Date,Open,High,Low,Close,Adj Close,Volume
2015-07-31,54.910000,55.209999,53.880001,54.070000,45.356487,1148900
2015-08-03,54.000000,54.419998,53.689999,53.930000,45.239052,513300
2015-08-04,54.119999,54.450001,52.880001,53.360001,44.760910,658500
2015-08-05,53.680000,54.230000,53.340000,53.570000,44.937065,747400
2015-08-06,53.560001,53.630001,52.389999,53.480000,44.861568,695600
2015-08-07,52.299999,54.860001,52.299999,53.500000,44.878349,903800
2015-08-10,53.500000,54.709999,53.500000,54.619999,45.817856,799500
2015-08-11,54.240002,55.520000,54.180000,55.470001,46.530876,332800
2015-08-12,55.410000,56.459999,55.029999,56.439999,47.344555,375400
2015-08-13,56.230000,56.340000,55.680000,55.740002,46.757355,242800
2015-08-14,55.750000,56.580002,55.720001,56.389999,47.302608,277000
2015-08-17,56.180000,56.939999,55.930000,56.599998,47.478767,281700
2015-08-18,56.490002,56.490002,55.970001,56.389999,47.302608,226000
2015-08-19,56.110001,56.250000,55.189999,55.750000,46.765751,331400
2015-08-20,55.369999,55.810001,54.799999,54.910000,46.061119,322600
2015-08-21,54.490002,55.169998,53.770000,54.110001,45.390045,446000
2015-08-24,51.650002,53.150002,50.820000,51.310001,43.041271,729300
2015-08-25,52.779999,53.080002,51.119999,51.279999,43.016113,649400
2015-08-26,52.279999,52.770000,51.169998,52.580002,44.106606,597100
2015-08-27,53.119999,54.799999,53.049999,54.009998,45.306160,646900
2015-08-28,54.000000,54.419998,53.610001,54.369999,45.608143,563600
2015-08-31,54.209999,54.270000,53.380001,53.959999,45.264210,592600
2015-09-01,53.049999,53.590000,52.840000,52.950001,44.416977,676400
2015-09-02,53.439999,53.770000,52.549999,53.500000,44.878349,507800
2015-09-03,53.599998,54.240002,53.180000,53.509998,44.886734,349600
2015-09-04,52.930000,53.099998,51.959999,52.080002,43.687187,372100
2015-09-08,52.400002,52.910000,52.060001,52.810001,44.299538,310100
2015-09-09,52.990002,53.189999,52.110001,52.200001,43.787842,362200
2015-09-10,52.209999,52.439999,51.009998,51.150002,42.907055,431100
2015-09-11,50.869999,51.180000,50.330002,50.910000,42.705730,342900
2015-09-14,50.830002,51.200001,50.459999,50.770000,42.588291,231400
2015-09-15,51.040001,52.119999,50.770000,52.000000,43.620075,310700
2015-09-16,52.400002,53.750000,52.209999,53.410000,44.802841,406600
2015-09-17,53.410000,54.020000,53.000000,53.090000,44.534416,452700
2015-09-18,52.820000,53.790001,52.689999,53.020000,44.475697,746300
2015-09-21,53.330002,53.840000,52.930000,53.130001,44.567978,384000
2015-09-22,52.650002,52.919998,51.889999,51.930000,43.561359,334000
2015-09-23,52.040001,52.160000,50.139999,50.250000,42.152088,390300
2015-09-24,50.000000,50.299999,49.459999,49.709999,41.699104,396700
2015-09-25,49.970001,50.139999,49.340000,49.790001,41.766220,565200
2015-09-28,49.250000,50.029999,49.110001,49.200001,41.601334,520900
2015-09-29,49.400002,49.860001,48.610001,48.820000,41.280029,507500
2015-09-30,49.340000,50.230000,48.610001,49.980000,42.260868,730700
2015-10-01,50.279999,50.970001,49.500000,49.880001,42.176315,814400
2015-10-02,49.810001,51.060001,49.310001,51.060001,43.174072,447600
2015-10-05,51.400002,53.230000,51.400002,52.360001,44.273293,641500
2015-10-06,52.380001,52.830002,51.880001,52.500000,44.391666,618600
2015-10-07,52.990002,54.299999,52.320000,52.689999,44.552326,1003600
2015-10-08,52.709999,53.590000,52.450001,53.259998,45.034283,347700
2015-10-09,53.360001,53.560001,52.700001,53.040001,44.848267,339400
2015-10-12,53.180000,54.320000,52.750000,53.070000,44.873627,284300
2015-10-13,52.790001,53.340000,52.450001,52.959999,44.780624,315600
2015-10-14,53.040001,54.110001,53.020000,54.029999,45.685375,425300
2015-10-15,54.209999,55.580002,53.860001,55.529999,46.953705,534100
2015-10-16,55.730000,55.990002,54.810001,55.369999,46.818409,288200
2015-10-19,55.189999,55.830002,55.070000,55.320000,46.776142,316500
2015-10-20,55.290001,56.639999,55.119999,55.330002,46.784592,282500
2015-10-21,55.360001,55.910000,54.320000,54.360001,45.964405,235200
2015-10-22,54.750000,55.220001,54.169998,54.290001,45.905212,326900
2015-10-23,54.380001,54.439999,52.509998,52.860001,44.696075,406000
2015-10-26,52.860001,53.360001,51.740002,51.970001,43.943523,468200
2015-10-27,51.610001,51.910000,50.950001,51.720001,43.732132,843500
2015-10-28,51.959999,52.549999,51.279999,52.160000,44.104183,388500
2015-10-29,52.150002,52.419998,51.560001,52.060001,44.019627,250400
2015-10-30,52.150002,52.970001,51.540001,52.529999,44.417038,876700
2015-11-02,52.299999,53.150002,52.200001,52.590000,44.467770,379200
2015-11-03,52.580002,53.560001,52.500000,53.250000,45.025829,385100
2015-11-04,53.450001,53.860001,52.830002,53.340000,45.101940,476100
2015-11-05,53.840000,53.840000,51.860001,52.080002,44.036537,581200
2015-11-06,51.509998,51.509998,48.540001,49.910000,42.201679,1302200
2015-11-09,49.669998,49.869999,47.369999,47.700001,40.333008,1453400
2015-11-10,47.400002,48.630001,47.400002,48.630001,41.119370,928900
2015-11-11,48.580002,48.599998,47.279999,47.970001,40.561306,491900
2015-11-12,47.320000,47.959999,46.540001,46.570000,39.377525,361400
2015-11-13,46.349998,46.770000,45.680000,45.889999,38.802551,402500
2015-11-16,45.910000,46.830002,45.790001,46.790001,39.563549,878100
2015-11-17,46.480000,47.369999,46.169998,47.189999,39.901764,721300
2015-11-18,47.389999,47.750000,46.060001,46.700001,39.487442,459300
2015-11-19,46.700001,46.950001,45.779999,46.369999,39.208416,542800
2015-11-20,46.500000,46.540001,45.660000,46.020000,38.912476,444000
2015-11-23,46.009998,46.820000,45.810001,46.070000,38.954739,491500
2015-11-24,46.250000,46.430000,45.840000,46.259998,39.115402,379800
2015-11-25,46.009998,46.330002,45.770000,45.849998,38.768719,268700
2015-11-27,45.520000,45.980000,45.509998,45.869999,38.785633,166200
2015-11-30,46.070000,46.400002,45.509998,45.720001,38.658802,579800
2015-12-01,45.790001,46.459999,45.500000,46.459999,39.284512,568100
2015-12-02,46.290001,46.380001,44.709999,44.779999,37.863976,743800
2015-12-03,44.770000,45.049999,43.040001,43.320000,36.629482,1031700
2015-12-04,42.939999,43.200001,41.279999,41.570000,35.149750,912700
2015-12-07,41.189999,41.279999,39.950001,40.099998,33.906780,1083200
2015-12-08,39.700001,40.549999,39.360001,40.220001,34.008251,812800
2015-12-09,40.290001,41.349998,40.110001,40.189999,33.982880,582000
2015-12-10,40.090000,40.430000,39.320000,39.349998,33.272617,586400
2015-12-11,39.049999,39.130001,37.610001,37.900002,32.046555,949700
2015-12-14,37.900002,38.240002,37.029999,38.160000,32.266396,1159200
2015-12-15,38.459999,39.209999,38.410000,38.740002,32.756828,995100
2015-12-16,39.060001,40.189999,38.720001,39.950001,33.779942,884200
2015-12-17,40.090000,40.430000,39.459999,40.150002,33.949062,1106300
2015-12-18,40.150002,40.660000,39.759998,40.110001,33.915237,1586400
2015-12-21,40.189999,41.110001,40.080002,40.889999,34.574772,1125600
2015-12-22,40.919998,42.000000,40.669998,41.689999,35.251209,923000
2015-12-23,42.090000,43.419998,41.900002,43.200001,36.528000,878800
2015-12-24,43.020000,43.230000,42.299999,42.540001,35.969944,300300
2015-12-28,42.340000,43.180000,41.820000,43.080002,36.426533,648400
2015-12-29,43.380001,43.669998,42.590000,42.680000,36.422268,488500
2015-12-30,42.360001,43.049999,42.209999,42.259998,36.063843,605400
2015-12-31,42.189999,43.009998,41.970001,42.750000,36.482010,578500
2016-01-04,42.529999,43.040001,42.150002,42.580002,36.336929,717500
2016-01-05,42.580002,43.349998,41.939999,43.070000,36.755081,625100
2016-01-06,42.360001,42.759998,42.060001,42.500000,36.268665,533300
2016-01-07,41.820000,42.910000,41.720001,41.820000,35.688358,596800
2016-01-08,41.860001,42.740002,41.439999,42.209999,36.021187,513900
2016-01-11,42.230000,42.380001,40.520000,40.840000,34.852039,743200
2016-01-12,41.330002,41.330002,40.029999,40.660000,34.698444,744200
2016-01-13,41.270000,41.270000,39.880001,40.040001,34.169353,586300
2016-01-14,40.270000,42.099998,39.950001,41.830002,35.696892,1243500
2016-01-15,40.220001,41.779999,39.790001,41.400002,35.329937,1758400
2016-01-19,41.430000,42.200001,40.830002,42.040001,35.876102,1277900
2016-01-20,41.400002,42.830002,41.090000,42.119999,35.944386,1686100
2016-01-21,42.080002,43.770000,41.930000,42.939999,36.644142,859300
2016-01-22,43.970001,44.700001,42.959999,44.009998,37.557266,828300
2016-01-25,43.490002,43.740002,41.840000,41.970001,35.816368,668200
2016-01-26,42.560001,43.840000,42.490002,43.720001,37.309784,710400
2016-01-27,43.509998,44.369999,43.180000,44.049999,37.591404,502000
2016-01-28,44.990002,45.419998,44.130001,44.750000,38.188766,624900
2016-01-29,44.950001,45.880001,44.330002,45.330002,38.683731,1845600
2016-02-01,44.910000,45.689999,44.630001,45.419998,38.760529,555100
2016-02-02,44.630001,45.330002,44.540001,44.900002,38.316772,506000
2016-02-03,45.470001,46.410000,44.740002,46.360001,39.562706,469700
2016-02-04,46.490002,47.130001,46.189999,46.279999,39.494446,833800
2016-02-05,45.279999,45.799999,43.020000,45.290001,38.649590,767300
2016-02-08,45.009998,45.980000,44.250000,45.840000,39.118942,731900
2016-02-09,45.520000,46.279999,44.459999,44.939999,38.350910,746400
2016-02-10,44.939999,45.259998,44.160000,44.740002,38.180237,616000
2016-02-11,44.279999,44.689999,43.310001,43.900002,37.463390,429200
2016-02-12,44.200001,44.970001,43.970001,44.560001,38.026619,368500
2016-02-16,44.990002,45.150002,44.470001,44.880001,38.299709,283500
2016-02-17,45.070000,46.080002,44.939999,45.840000,39.118942,329300
2016-02-18,46.130001,47.400002,45.799999,47.090000,40.185673,418000
2016-02-19,46.549999,47.200001,45.959999,46.209999,39.434704,446800
2016-02-22,46.610001,47.000000,46.080002,46.430000,39.622452,271000
2016-02-23,46.180000,46.180000,45.000000,45.090000,38.478909,433100
2016-02-24,44.500000,45.320000,44.209999,45.259998,38.624004,416800
2016-02-25,45.200001,45.580002,44.910000,45.290001,38.649590,283600
2016-02-26,45.779999,45.779999,43.970001,45.139999,38.521595,532000
2016-02-29,45.240002,46.290001,44.910000,45.680000,38.982407,365200
2016-03-01,45.880001,45.980000,44.980000,45.160000,38.538654,540800
2016-03-02,45.090000,46.650002,44.700001,46.650002,39.810192,617500
2016-03-03,46.689999,48.320000,46.310001,48.160000,41.098782,842800
2016-03-04,48.299999,49.230000,47.630001,49.230000,42.011906,675000
2016-03-07,49.189999,49.990002,48.349998,48.919998,41.747356,832500
2016-03-08,48.799999,49.060001,47.500000,48.610001,41.482815,537000
2016-03-09,48.799999,49.790001,48.189999,49.560001,42.293522,677300
2016-03-10,48.900002,49.320000,48.009998,49.200001,41.986298,435200
2016-03-11,49.639999,49.650002,48.290001,49.240002,42.020447,742900
2016-03-14,48.860001,49.509998,48.689999,49.480000,42.225254,588800
2016-03-15,48.869999,49.790001,48.119999,49.619999,42.344723,652600
2016-03-16,49.619999,50.419998,48.810001,50.400002,43.010361,685900
2016-03-17,50.570000,51.340000,50.230000,51.310001,43.786938,696900
2016-03-18,51.200001,51.529999,50.180000,51.049999,43.565060,1271100
2016-03-21,50.860001,51.410000,50.419998,51.099998,43.607723,552800
2016-03-22,50.840000,51.310001,50.590000,51.060001,43.573593,531500
2016-03-23,50.880001,51.189999,50.619999,50.669998,43.240780,464100
2016-03-24,50.189999,51.209999,50.110001,51.060001,43.573593,430700
2016-03-28,51.070000,51.250000,49.980000,50.549999,43.138367,369300
2016-03-29,49.790001,50.830002,49.209999,50.680000,43.589920,881300
2016-03-30,50.980000,51.139999,49.849998,50.000000,43.005051,685400
2016-03-31,49.970001,50.520000,49.639999,50.049999,43.048054,495900
2016-04-01,49.639999,50.380001,49.599998,50.200001,43.177074,646600
2016-04-04,50.240002,50.380001,48.470001,48.630001,41.826721,492600
2016-04-05,48.310001,48.560001,47.490002,47.900002,41.198837,415800
2016-04-06,48.000000,48.119999,47.650002,48.099998,41.370872,457400
2016-04-07,47.950001,49.380001,47.950001,49.340000,42.437389,590800
2016-04-08,49.759998,50.700001,49.570000,50.330002,43.288895,450900
2016-04-11,50.580002,50.950001,50.349998,50.430000,43.374893,341900
2016-04-12,50.700001,51.720001,50.150002,51.400002,44.209198,471200
2016-04-13,51.549999,52.070000,51.110001,51.910000,44.647850,332300
2016-04-14,51.860001,51.860001,50.740002,51.009998,43.873760,495400
2016-04-15,50.910000,51.709999,50.750000,51.630001,44.407021,512000
2016-04-18,50.169998,51.369999,50.090000,51.240002,44.071587,494800
2016-04-19,51.560001,53.160000,51.500000,53.029999,45.611156,518700
2016-04-20,52.709999,52.910000,52.180000,52.419998,45.086502,373400
2016-04-21,52.410000,52.470001,51.700001,51.750000,44.510239,373800
2016-04-22,51.849998,52.990002,51.830002,52.810001,45.421944,391300
2016-04-25,52.630001,53.490002,52.330002,53.480000,45.998203,513400
2016-04-26,53.619999,53.939999,53.230000,53.939999,46.393856,448200
2016-04-27,54.000000,55.000000,53.529999,54.180000,46.600277,336600
2016-04-28,53.770000,54.669998,53.680000,54.110001,46.540070,419100
2016-04-29,53.549999,56.410000,52.840000,55.500000,47.735615,1546100
2016-05-02,55.290001,55.599998,54.580002,54.810001,47.142143,556300
2016-05-03,54.529999,54.939999,53.840000,54.520000,46.892712,383600
2016-05-04,54.799999,55.230000,54.330002,54.959999,47.271160,674500
2016-05-05,55.259998,55.680000,54.419998,54.490002,46.866917,396500
2016-05-06,54.000000,54.820000,53.799999,54.200001,46.617477,495900
2016-05-09,54.009998,54.290001,53.590000,54.080002,46.514275,467300
2016-05-10,54.110001,54.759998,53.919998,54.660000,47.013123,361000
2016-05-11,54.630001,54.869999,53.820000,54.570000,46.935719,245500
2016-05-12,54.580002,55.080002,54.230000,54.740002,47.081936,604600
2016-05-13,54.689999,54.900002,53.869999,54.160000,46.583076,249300
2016-05-16,54.560001,54.959999,54.389999,54.740002,47.081936,318300
2016-05-17,54.709999,55.139999,54.139999,54.740002,47.081936,416800
2016-05-18,54.570000,54.980000,53.439999,53.799999,46.273445,496100
2016-05-19,53.509998,53.910000,52.849998,53.650002,46.144428,396200
2016-05-20,53.689999,54.020000,53.349998,53.959999,46.411057,338100
2016-05-23,53.799999,54.119999,53.369999,53.660000,46.153030,212600
2016-05-24,54.029999,54.430000,53.369999,54.400002,46.789509,395300
2016-05-25,54.450001,55.570000,54.400002,55.380001,47.632393,346200
2016-05-26,55.500000,55.880001,55.099998,55.610001,47.830231,310300
2016-05-27,55.340000,55.790001,54.990002,55.500000,47.735615,301000
2016-05-31,55.490002,55.740002,54.759998,55.000000,47.305565,370100
2016-06-01,54.799999,55.259998,54.700001,55.189999,47.468971,317700
2016-06-02,55.090000,55.320000,54.439999,55.320000,47.580799,318700
2016-06-03,55.560001,55.799999,54.980000,55.549999,47.778618,326200
2016-06-06,55.700001,56.360001,55.630001,56.119999,48.268875,252700
2016-06-07,56.369999,56.439999,56.029999,56.320000,48.440907,198500
2016-06-08,56.599998,57.020000,56.419998,56.580002,48.664524,262200
2016-06-09,56.500000,57.060001,56.060001,56.830002,48.879551,475400
2016-06-10,56.509998,56.840000,55.810001,56.040001,48.200066,427300
2016-06-13,54.980000,55.900002,54.910000,55.220001,47.494797,418900
2016-06-14,55.139999,55.549999,54.610001,55.509998,47.744205,274700
2016-06-15,55.529999,55.650002,55.070000,55.200001,47.477577,210100
2016-06-16,55.070000,55.220001,54.369999,54.680000,47.030334,424500
2016-06-17,54.689999,55.389999,54.130001,55.230000,47.503384,469400
2016-06-20,55.779999,55.959999,55.320000,55.660000,47.873222,267300
2016-06-21,55.650002,56.080002,55.130001,55.849998,48.036640,235900
2016-06-22,56.130001,56.130001,55.619999,55.709999,47.916233,360300
2016-06-23,56.270000,56.360001,55.860001,56.360001,48.475296,389400
2016-06-24,55.160000,55.990002,54.810001,55.580002,47.804420,838000
2016-06-27,55.500000,55.619999,54.610001,55.310001,47.572193,429100
2016-06-28,54.740002,55.470001,54.130001,54.439999,47.169289,595100
2016-06-29,54.779999,55.340000,54.750000,54.860001,47.533203,608100
2016-06-30,54.900002,56.900002,54.669998,56.880001,49.283428,948400
2016-07-01,57.169998,57.580002,56.220001,56.470001,48.928185,393700
2016-07-05,56.290001,56.330002,55.310001,55.799999,48.347668,558400
2016-07-06,55.910000,56.790001,55.790001,56.770000,49.188114,409700
2016-07-07,56.799999,56.799999,55.099998,55.290001,47.905769,286500
2016-07-08,55.439999,55.970001,55.240002,55.930000,48.460297,293800
2016-07-11,56.040001,56.090000,55.520000,55.990002,48.512291,205100
2016-07-12,56.180000,56.599998,55.990002,56.369999,48.841541,521300
2016-07-13,56.590000,56.590000,56.009998,56.380001,48.850197,351200
2016-07-14,56.419998,56.889999,56.400002,56.470001,48.928185,232100
2016-07-15,56.730000,56.900002,55.840000,56.439999,48.902191,319000
2016-07-18,56.439999,56.900002,56.180000,56.770000,49.188114,205400
2016-07-19,56.740002,56.770000,56.049999,56.389999,48.858860,258600
2016-07-20,56.419998,56.439999,55.799999,56.240002,48.728901,202700
2016-07-21,56.060001,56.759998,56.060001,56.500000,48.954170,379600
2016-07-22,56.450001,56.959999,56.290001,56.400002,48.867527,347100
2016-07-25,56.549999,56.680000,55.759998,56.520000,48.971500,300700
2016-07-26,56.540001,56.689999,56.119999,56.639999,49.075474,287700
2016-07-27,56.700001,56.950001,55.180000,55.369999,47.975090,348700
2016-07-28,55.419998,55.590000,54.939999,55.470001,48.061733,240800
2016-07-29,55.410000,56.570000,55.099998,56.509998,48.962841,842700
2016-08-01,56.360001,56.500000,55.369999,55.520000,48.105057,347900
2016-08-02,55.610001,55.750000,54.950001,55.279999,47.897118,204300
2016-08-03,55.340000,56.040001,54.619999,56.040001,48.555611,289800
2016-08-04,56.000000,56.500000,55.680000,56.209999,48.702904,347200
2016-08-05,56.910000,58.110001,55.840000,55.990002,48.512291,349800
2016-08-08,55.990002,57.000000,55.779999,56.580002,49.023491,324800
2016-08-09,56.570000,56.750000,55.930000,56.209999,48.702904,242200
2016-08-10,56.470001,56.860001,56.169998,56.500000,48.954170,215200
2016-08-11,56.720001,57.250000,56.500000,57.230000,49.586681,301600
2016-08-12,57.330002,57.490002,56.910000,57.009998,49.396065,155500
2016-08-15,57.049999,57.540001,56.980000,57.139999,49.508698,379700
