Date,Open,High,Low,Close,Adj Close,Volume
2019-11-01,20.290001,20.400000,20.120001,20.180000,18.085493,428600
2019-11-04,20.370001,20.510000,20.110001,20.290001,18.184076,733600
2019-11-05,20.320000,20.530001,20.209999,20.420000,18.300583,388800
2019-11-06,19.650000,20.200001,19.049999,19.590000,17.556728,1566900
2019-11-07,19.600000,19.950001,19.180000,19.760000,17.709085,903200
2019-11-08,19.490000,19.760000,18.770000,18.840000,16.884575,902600
2019-11-11,18.730000,19.290001,18.209999,19.290001,17.287868,676800
2019-11-12,19.270000,19.540001,19.020000,19.340000,17.332676,765000
2019-11-13,19.240000,19.490000,18.510000,18.510000,16.588825,599300
2019-11-14,18.480000,18.780001,18.379999,18.750000,16.803913,493000
2019-11-15,18.750000,18.920000,18.350000,18.490000,16.570898,379100
2019-11-18,18.500000,18.500000,18.110001,18.230000,16.337887,407700
2019-11-19,18.240000,18.410000,17.910000,18.059999,16.185530,665000
2019-11-20,17.980000,18.200001,17.780001,17.820000,15.970441,733000
2019-11-21,17.840000,18.309999,17.700001,18.280001,16.382696,598800
2019-11-22,18.350000,19.020000,18.330000,19.000000,17.027967,683000
2019-11-25,19.010000,19.320000,19.010000,19.260000,17.260979,362600
2019-11-26,19.350000,19.480000,18.790001,18.900000,16.938345,368900
2019-11-27,18.889999,19.040001,18.530001,19.040001,17.063814,328800
2019-11-29,18.930000,19.120001,18.700001,19.010000,17.036928,190800
2019-12-02,18.990000,19.230000,18.830000,18.879999,16.920422,776200
2019-12-03,18.740000,18.750000,18.059999,18.570000,16.642595,631000
2019-12-04,18.690001,18.910000,18.450001,18.809999,16.857685,469000
2019-12-05,18.809999,18.969999,18.139999,18.170000,16.284113,430100
2019-12-06,18.080000,18.660000,18.080000,18.500000,16.579861,531600
2019-12-09,18.660000,19.129999,18.620001,19.049999,17.072777,755900
2019-12-10,19.129999,20.180000,19.020000,20.120001,18.031721,1192400
2019-12-11,20.299999,20.959999,20.290001,20.770000,18.614256,919500
2019-12-12,20.790001,21.040001,20.320000,20.340000,18.228886,713100
2019-12-13,20.299999,20.469999,19.430000,19.629999,17.592577,539100
2019-12-16,19.600000,20.120001,19.600000,19.959999,17.888325,688000
2019-12-17,19.990000,20.209999,19.870001,20.030001,17.951063,726000
2019-12-18,20.049999,20.860001,20.049999,20.780001,18.623219,937700
2019-12-19,20.820000,20.969999,20.480000,20.639999,18.497749,928400
2019-12-20,20.610001,20.799999,20.190001,20.270000,18.166153,3351000
2019-12-23,20.250000,20.559999,20.170000,20.480000,18.354353,524600
2019-12-24,20.459999,20.700001,20.299999,20.700001,18.551521,118700
2019-12-26,20.680000,21.059999,20.680000,21.049999,18.865194,428500
2019-12-27,21.000000,21.110001,20.610001,20.670000,18.524635,445500
2019-12-30,20.639999,20.740000,20.370001,20.430000,18.309547,580400
2019-12-31,20.309999,20.799999,20.309999,20.480000,18.354353,382500
2020-01-02,20.500000,21.190001,20.500000,21.150000,18.954817,675500
2020-01-03,21.250000,21.360001,20.940001,21.139999,18.945852,824400
2020-01-06,21.219999,21.559999,21.139999,21.240000,19.035473,878500
2020-01-07,20.879999,21.950001,20.719999,21.879999,19.609047,1350600
2020-01-08,21.850000,22.200001,21.650000,21.950001,19.671783,1110700
2020-01-09,22.100000,22.100000,21.260000,21.260000,19.053398,617700
2020-01-10,21.290001,21.290001,20.870001,21.139999,18.945852,960000
2020-01-13,21.200001,21.309999,20.830000,21.270000,19.062361,813500
2020-01-14,21.270000,21.629999,21.240000,21.580000,19.340185,838400
2020-01-15,21.480000,21.680000,21.410000,21.559999,19.322262,514600
2020-01-16,21.660000,21.660000,21.450001,21.530001,19.295376,401800
2020-01-17,21.610001,21.620001,21.190001,21.459999,19.232639,246300
2020-01-21,21.510000,21.510000,20.740000,20.799999,18.641140,686900
2020-01-22,20.840000,20.879999,20.459999,20.549999,18.417088,729600
2020-01-23,20.430000,20.469999,19.889999,20.129999,18.040682,507400
2020-01-24,20.190001,20.280001,19.780001,19.879999,17.816631,492400
2020-01-27,19.629999,19.690001,19.440001,19.440001,17.422298,353800
2020-01-28,19.590000,19.709999,19.260000,19.320000,17.314753,677900
2020-01-29,19.450001,19.580000,19.200001,19.240000,17.243057,463300
2020-01-30,18.450001,18.709999,18.049999,18.190001,16.781765,1234900
2020-01-31,18.040001,18.309999,17.790001,17.870001,16.486538,705700
2020-02-03,17.900000,18.110001,17.780001,17.809999,16.431183,878200
2020-02-04,18.049999,18.680000,17.990000,18.190001,16.781765,583700
2020-02-05,18.400000,19.139999,18.400000,18.700001,17.252283,794300
2020-02-06,18.700001,18.730000,18.020000,18.170000,16.763313,974400
2020-02-07,17.990000,18.170000,17.750000,17.760000,16.385056,861600
2020-02-10,17.750000,18.129999,17.610001,17.860001,16.477314,468900
2020-02-11,18.040001,18.370001,18.010000,18.150000,16.744862,422000
2020-02-12,18.410000,18.969999,18.180000,18.670000,17.224604,516800
2020-02-13,18.660000,18.910000,18.459999,18.750000,17.298410,585500
2020-02-14,18.770000,18.860001,18.450001,18.469999,17.040089,336500
2020-02-18,18.420000,18.420000,17.700001,17.700001,16.329700,704700
2020-02-19,17.540001,17.709999,15.350000,15.510000,14.309246,4328300
2020-02-20,15.210000,15.490000,14.740000,15.270000,14.087826,2683600
2020-02-21,15.100000,15.100000,14.550000,14.610000,13.478922,1202800
2020-02-24,14.230000,14.330000,13.180000,13.190000,12.168856,1960200
2020-02-25,13.320000,13.430000,11.510000,11.980000,11.052531,4344500
2020-02-26,11.930000,11.970000,10.800000,10.800000,9.963884,2265800
2020-02-27,10.460000,11.060000,8.690000,10.380000,9.576400,6064800
2020-02-28,9.990000,10.130000,9.240000,9.930000,9.161239,6233700
2020-03-02,10.010000,10.940000,9.510000,10.530000,9.714787,1949400
2020-03-03,10.510000,11.100000,10.290000,10.420000,9.613303,2451500
2020-03-04,10.760000,10.900000,9.760000,9.870000,9.105884,2343600
2020-03-05,9.630000,9.790000,9.140000,9.320000,8.598463,1806400
2020-03-06,9.050000,9.060000,8.360000,8.560000,7.897302,1872700
2020-03-09,6.550000,6.880000,5.130000,5.130000,4.732845,2865400
2020-03-10,6.330000,6.950000,4.460000,5.580000,5.148007,4915600
2020-03-11,5.270000,5.980000,5.060000,5.780000,5.332524,3870700
2020-03-12,5.160000,5.720000,4.530000,4.640000,4.280780,2616900
2020-03-13,5.290000,6.240000,4.530000,6.240000,5.756911,3753000
2020-03-16,5.110000,5.860000,4.840000,5.430000,5.009619,2107700
2020-03-17,5.550000,5.680000,4.580000,4.690000,4.326909,1587900
2020-03-18,4.450000,4.590000,2.580000,3.080000,2.841552,2296100
2020-03-19,3.370000,4.540000,2.960000,3.540000,3.265940,2652700
2020-03-20,3.970000,5.700000,3.500000,4.210000,3.884070,7562700
2020-03-23,4.520000,4.520000,3.060000,3.240000,2.989165,2750900
2020-03-24,3.560000,3.700000,3.200000,3.340000,3.081424,1993200
2020-03-25,3.500000,4.200000,3.040000,3.610000,3.330521,2781300
2020-03-26,3.800000,3.940000,3.260000,3.420000,3.155230,2712500
2020-03-27,3.360000,3.420000,3.100000,3.110000,2.869230,2215500
2020-03-30,3.100000,3.160000,2.800000,3.000000,2.767746,1923400
2020-03-31,3.100000,4.050000,3.070000,3.920000,3.616521,3274000
2020-04-01,3.770000,3.770000,3.300000,3.620000,3.339747,1534200
2020-04-02,3.850000,4.700000,3.680000,4.270000,3.939425,1919200
2020-04-03,4.350000,4.450000,3.490000,3.810000,3.515037,2901300
2020-04-06,3.970000,4.250000,3.770000,4.110000,3.791811,1093600
2020-04-07,4.240000,4.970000,4.240000,4.300000,3.967102,3421300
2020-04-08,4.400000,5.050000,4.320000,4.870000,4.492974,2068500
2020-04-09,5.160000,5.800000,4.400000,4.990000,4.603683,3518100
2020-04-13,5.350000,5.470000,4.870000,5.120000,4.723619,1603100
2020-04-14,5.300000,5.520000,5.120000,5.500000,5.074201,2380700
2020-04-15,5.210000,5.320000,4.810000,5.110000,4.714394,1556700
2020-04-16,5.020000,5.100000,4.800000,4.920000,4.539103,873000
2020-04-17,5.050000,5.210000,4.810000,5.160000,4.760522,4314000
2020-04-20,4.850000,5.330000,4.520000,4.700000,4.336135,1648300
2020-04-21,4.520000,4.770000,4.280000,4.350000,4.013231,1760800
2020-04-22,4.580000,4.680000,4.320000,4.480000,4.133167,1438200
2020-04-23,4.690000,5.150000,4.510000,5.100000,4.705168,2119800
2020-04-24,5.300000,5.490000,4.630000,4.970000,4.585232,2878600
2020-04-27,4.760000,5.070000,4.680000,5.020000,4.631361,2063400
2020-04-28,5.100000,5.340000,4.830000,5.130000,4.732845,1521500
2020-04-29,5.400000,6.060000,5.340000,6.050000,5.581621,2990000
2020-04-30,6.070000,6.580000,5.610000,5.980000,5.657304,2190500
2020-05-01,5.630000,5.770000,5.370000,5.600000,5.297809,1736700
2020-05-04,5.450000,5.450000,4.800000,5.090000,4.815331,2473500
2020-05-05,5.290000,5.400000,4.860000,5.010000,4.739648,1425400
2020-05-06,5.160000,5.280000,4.770000,5.220000,4.938315,1939200
2020-05-07,5.250000,6.070000,5.180000,5.970000,5.647843,2063400
2020-05-08,6.050000,6.500000,6.050000,6.430000,6.083020,3058900
2020-05-11,6.320000,6.350000,5.880000,6.210000,5.874892,742100
2020-05-12,6.120000,6.450000,6.010000,6.030000,5.704606,605700
2020-05-13,6.030000,6.170000,5.500000,6.160000,5.827590,1450300
2020-05-14,5.890000,6.250000,5.610000,5.990000,5.666764,955300
2020-05-15,6.110000,6.410000,5.870000,6.410000,6.064099,1003900
2020-05-18,7.000000,7.370000,6.920000,7.000000,6.622262,1511200
2020-05-19,7.110000,7.670000,6.900000,6.900000,6.527658,2429900
2020-05-20,7.170000,7.440000,7.030000,7.150000,6.764168,2229100
2020-05-21,7.250000,7.450000,7.050000,7.320000,6.924994,1100100
2020-05-22,7.280000,7.590000,7.130000,7.530000,7.123662,961500
2020-05-26,8.000000,8.310000,7.950000,8.160000,7.719665,1056900
2020-05-27,8.450000,8.780000,8.080000,8.650000,8.183224,1321200
2020-05-28,8.650000,8.650000,8.200000,8.430000,7.975096,746300
2020-05-29,8.380000,8.380000,7.830000,8.020000,7.587221,2243000
2020-06-01,8.080000,8.230000,7.960000,8.040000,7.606141,650700
2020-06-02,8.130000,8.630000,8.080000,8.330000,7.880492,731900
2020-06-03,8.450000,9.170000,8.450000,8.970000,8.485955,1074800
2020-06-04,9.000000,9.590000,8.860000,9.570000,9.053578,809200
2020-06-05,10.220000,10.740000,9.860000,10.660000,10.084758,1229700
2020-06-08,12.080000,12.080000,10.840000,11.130000,10.529396,1533600
2020-06-09,10.790000,10.790000,9.750000,10.250000,9.696883,1483100
2020-06-10,10.140000,10.260000,9.180000,10.090000,9.545517,1831300
2020-06-11,9.080000,9.320000,7.990000,8.420000,7.965635,1993000
2020-06-12,9.110000,9.380000,8.280000,8.470000,8.012937,1480700
2020-06-15,8.000000,9.430000,7.550000,9.140000,8.646782,2112700
2020-06-16,9.950000,10.000000,8.780000,9.180000,8.684624,2734500
2020-06-17,9.070000,9.430000,8.860000,9.140000,8.646782,1081600
2020-06-18,8.920000,9.580000,8.920000,9.130000,8.637321,1338100
2020-06-19,9.460000,9.570000,8.520000,8.650000,8.183224,2095700
2020-06-22,8.730000,8.990000,8.370000,8.740000,8.268367,1543500
2020-06-23,8.980000,8.980000,8.530000,8.610000,8.145382,573700
2020-06-24,8.280000,8.350000,7.510000,7.710000,7.293949,1445800
2020-06-25,7.310000,7.780000,7.160000,7.200000,6.811469,1027300
2020-06-26,7.200000,7.270000,6.670000,6.910000,6.537118,1007100
2020-06-29,7.020000,7.280000,6.820000,7.210000,6.820930,1389700
2020-06-30,7.120000,7.260000,6.930000,7.220000,6.830389,577800
2020-07-01,7.250000,7.470000,6.900000,7.030000,6.650643,748700
2020-07-02,7.380000,7.380000,6.660000,6.670000,6.310070,1179100
2020-07-06,6.860000,7.050000,6.310000,6.540000,6.187085,2790800
2020-07-07,6.410000,6.580000,6.210000,6.380000,6.035719,910000
2020-07-08,6.380000,6.500000,6.190000,6.310000,5.969496,978400
2020-07-09,6.250000,6.330000,5.920000,6.040000,5.714066,428100
2020-07-10,6.020000,6.480000,6.010000,6.470000,6.120862,744700
2020-07-13,6.480000,6.580000,6.070000,6.280000,5.941115,2123000
2020-07-14,6.120000,6.390000,6.060000,6.250000,5.912734,962000
2020-07-15,6.500000,6.640000,6.260000,6.540000,6.187085,1066100
2020-07-16,6.480000,6.790000,6.310000,6.520000,6.168164,436900
2020-07-17,6.540000,6.850000,6.260000,6.280000,5.941115,573000
2020-07-20,6.260000,6.630000,6.230000,6.550000,6.196545,810300
2020-07-21,6.650000,7.400000,6.650000,7.370000,6.972295,1020600
2020-07-22,7.220000,7.370000,7.040000,7.250000,6.858771,559700
2020-07-23,7.350000,7.410000,6.870000,6.950000,6.574960,969300
2020-07-24,6.900000,7.080000,6.680000,6.700000,6.338450,625300
2020-07-27,6.790000,6.910000,6.560000,6.810000,6.442514,873300
2020-07-28,6.800000,6.980000,6.740000,6.780000,6.414134,552300
2020-07-29,6.840000,7.150000,6.600000,7.130000,6.745247,838500
2020-07-30,6.730000,7.070000,6.570000,7.010000,6.774238,789700
2020-07-31,7.170000,7.180000,6.520000,6.670000,6.445673,1025300
2020-08-03,6.700000,6.920000,6.500000,6.540000,6.320045,1102000
2020-08-04,6.500000,6.770000,6.470000,6.630000,6.407018,676000
2020-08-05,6.500000,6.520000,5.810000,5.930000,5.730560,2844900
2020-08-06,5.880000,6.190000,5.810000,6.010000,5.807870,1057100
2020-08-07,5.980000,6.330000,5.900000,6.230000,6.020471,1182700
2020-08-10,6.210000,6.800000,6.210000,6.470000,6.252399,2173800
2020-08-11,6.640000,6.810000,6.450000,6.520000,6.300717,1128100
2020-08-12,6.740000,6.900000,6.500000,6.600000,6.378027,1297400
2020-08-13,6.590000,6.640000,6.300000,6.470000,6.252399,1135300
2020-08-14,6.520000,6.540000,6.270000,6.520000,6.300717,647100
2020-08-17,6.500000,6.600000,6.170000,6.190000,5.981816,950400
2020-08-18,6.220000,6.270000,5.900000,6.040000,5.836861,1301400
2020-08-19,5.990000,6.120000,5.900000,5.970000,5.769215,1705900
2020-08-20,5.900000,5.960000,5.630000,5.770000,5.575942,1759300
2020-08-21,5.670000,5.770000,5.330000,5.410000,5.228049,2395100
2020-08-24,5.440000,5.510000,5.230000,5.260000,5.083095,2325900
2020-08-25,5.310000,5.470000,5.130000,5.300000,5.121749,1478700
2020-08-26,5.360000,5.400000,5.060000,5.170000,4.996121,2111200
2020-08-27,5.170000,5.380000,5.080000,5.320000,5.141077,1045100
2020-08-28,5.380000,5.580000,5.230000,5.530000,5.344014,2060500
2020-08-31,5.580000,5.610000,5.330000,5.350000,5.170067,1540500
2020-09-01,5.270000,5.390000,5.200000,5.280000,5.102422,1886300
2020-09-02,5.280000,5.610000,5.250000,5.560000,5.373004,1820100
2020-09-03,5.490000,5.570000,5.290000,5.360000,5.179731,1076400
2020-09-04,5.400000,5.410000,4.950000,5.250000,5.073431,1175800
2020-09-08,5.150000,5.200000,4.860000,4.890000,4.725538,1295300
2020-09-09,4.950000,5.090000,4.860000,5.050000,4.880157,939100
2020-09-10,5.060000,5.100000,4.900000,4.980000,4.812511,1002400
2020-09-11,4.970000,5.090000,4.660000,4.730000,4.570920,1343100
2020-09-14,4.800000,5.050000,4.800000,5.000000,4.831839,1153700
2020-09-15,5.070000,5.200000,4.850000,4.870000,4.706211,1349900
2020-09-16,4.890000,5.170000,4.870000,4.940000,4.773857,928600
2020-09-17,4.900000,5.150000,4.800000,4.890000,4.725538,988900
2020-09-18,4.880000,4.990000,4.760000,4.970000,4.802847,3020400
2020-09-21,4.820000,4.930000,4.710000,4.860000,4.696547,941900
2020-09-22,4.940000,5.140000,4.890000,5.010000,4.841503,855900
2020-09-23,5.060000,5.200000,4.680000,4.690000,4.532265,1206200
2020-09-24,4.710000,4.850000,4.440000,4.700000,4.541928,942200
2020-09-25,4.640000,4.720000,4.470000,4.570000,4.416301,1098500
2020-09-28,4.650000,4.710000,4.370000,4.610000,4.454955,840500
2020-09-29,4.550000,4.710000,4.450000,4.550000,4.396973,1244900
2020-09-30,4.530000,4.720000,4.420000,4.500000,4.348655,1599600
2020-10-01,4.500000,4.670000,4.360000,4.620000,4.464619,767900
2020-10-02,4.490000,4.800000,4.320000,4.710000,4.551592,526200
2020-10-05,4.790000,4.990000,4.750000,4.990000,4.822175,675600
2020-10-06,4.990000,5.180000,4.730000,4.850000,4.686883,568200
2020-10-07,4.940000,4.990000,4.700000,4.760000,4.599911,705800
2020-10-08,4.830000,5.000000,4.720000,4.990000,4.822175,795000
2020-10-09,5.030000,5.050000,4.840000,4.880000,4.715875,719400
2020-10-12,4.900000,4.910000,4.730000,4.850000,4.686883,439700
2020-10-13,4.800000,4.910000,4.640000,4.670000,4.512938,940600
2020-10-14,4.740000,4.890000,4.700000,4.740000,4.580583,530900
2020-10-15,4.740000,4.800000,4.640000,4.720000,4.561255,557100
2020-10-16,4.720000,4.910000,4.670000,4.710000,4.551592,508000
2020-10-19,4.680000,4.800000,4.550000,4.570000,4.416301,631300
2020-10-20,4.620000,4.760000,4.570000,4.660000,4.503273,660000
2020-10-21,4.780000,4.900000,4.660000,4.810000,4.648229,600800
2020-10-22,4.850000,5.040000,4.830000,5.000000,4.831839,926300
2020-10-23,5.050000,5.100000,4.810000,4.910000,4.744865,777000
2020-10-26,4.780000,4.890000,4.670000,4.780000,4.619238,666700
2020-10-27,4.800000,4.830000,4.630000,4.740000,4.580583,569200
2020-10-28,4.600000,4.750000,4.460000,4.460000,4.310000,986200
2020-10-29,4.270000,4.420000,4.110000,4.390000,4.390000,1271700
2020-10-30,4.350000,4.390000,4.100000,4.200000,4.200000,508700
2020-11-02,4.270000,4.390000,4.000000,4.310000,4.310000,1119600
2020-11-03,4.290000,4.440000,4.030000,4.090000,4.090000,1184500
2020-11-04,3.990000,4.180000,3.780000,4.000000,4.000000,1068400
2020-11-05,4.250000,4.590000,3.960000,4.560000,4.560000,1500500
2020-11-06,4.550000,4.550000,4.260000,4.260000,4.260000,911100
2020-11-09,4.520000,5.340000,4.500000,5.090000,5.090000,2219700
2020-11-10,5.200000,5.610000,4.960000,5.500000,5.500000,946100
2020-11-11,5.570000,5.600000,5.140000,5.200000,5.200000,785000
2020-11-12,5.120000,5.320000,5.020000,5.170000,5.170000,945700
2020-11-13,5.290000,5.610000,5.220000,5.300000,5.300000,1052200
2020-11-16,5.590000,5.850000,5.500000,5.710000,5.710000,994700
2020-11-17,5.710000,6.010000,5.550000,5.990000,5.990000,711800
2020-11-18,6.060000,6.380000,5.910000,5.910000,5.910000,1478500
2020-11-19,6.180000,6.240000,5.760000,6.090000,6.090000,1255700
2020-11-20,6.090000,6.180000,5.930000,5.930000,5.930000,451500
2020-11-23,6.000000,6.600000,5.950000,6.500000,6.500000,1701700
2020-11-24,6.770000,7.070000,6.670000,6.810000,6.810000,1259200
2020-11-25,6.820000,7.220000,6.670000,7.110000,7.110000,1179600
2020-11-27,7.110000,7.330000,6.750000,6.980000,6.980000,562200
2020-11-30,6.840000,6.980000,6.320000,6.430000,6.430000,1267100
2020-12-01,6.590000,6.630000,6.100000,6.160000,6.160000,854800
2020-12-02,6.020000,6.620000,6.010000,6.450000,6.450000,1063300
2020-12-03,6.540000,7.020000,6.400000,6.900000,6.900000,1191300
2020-12-04,7.100000,7.710000,7.010000,7.510000,7.510000,1165700
