Date,Open,High,Low,Close,Adj Close,Volume
2010-06-02,2.640000,2.710000,2.610000,2.710000,2.540181,21400
2010-06-03,2.730000,2.760000,2.690000,2.720000,2.549554,34700
2010-06-04,2.680000,2.680000,2.580000,2.580000,2.418327,42500
2010-06-07,2.530000,2.530000,2.430000,2.510000,2.352714,165200
2010-06-08,2.500000,2.610000,2.440000,2.600000,2.437074,85900
2010-06-09,2.590000,2.650000,2.500000,2.500000,2.343341,56800
2010-06-10,2.480000,2.580000,2.460000,2.550000,2.390207,80600
2010-06-11,2.590000,2.590000,2.490000,2.590000,2.427700,35600
2010-06-14,2.580000,2.680000,2.540000,2.590000,2.427700,70200
2010-06-15,2.640000,2.720000,2.580000,2.720000,2.549554,207600
2010-06-16,2.630000,2.740000,2.610000,2.730000,2.558928,73800
2010-06-17,2.700000,2.790000,2.660000,2.780000,2.605794,91900
2010-06-18,2.760000,2.780000,2.700000,2.760000,2.587048,29900
2010-06-21,2.820000,2.820000,2.700000,2.730000,2.558928,43100
2010-06-22,2.700000,2.750000,2.650000,2.720000,2.549554,114900
2010-06-23,2.700000,2.730000,2.670000,2.720000,2.549554,70900
2010-06-24,2.640000,2.700000,2.580000,2.660000,2.493314,81900
2010-06-25,2.620000,2.690000,2.600000,2.680000,2.512061,41400
2010-06-28,2.640000,2.640000,2.590000,2.630000,2.465194,45500
2010-06-29,2.550000,2.550000,2.450000,2.450000,2.296474,40900
2010-06-30,2.450000,2.530000,2.440000,2.470000,2.315220,106500
2010-07-01,2.480000,2.480000,2.410000,2.420000,2.268353,41300
2010-07-02,2.410000,2.460000,2.410000,2.450000,2.296474,18000
2010-07-06,2.500000,2.540000,2.400000,2.460000,2.305847,43600
2010-07-07,2.420000,2.530000,2.390000,2.410000,2.258980,88000
2010-07-08,2.410000,2.440000,2.320000,2.370000,2.221487,80400
2010-07-09,2.350000,2.450000,2.310000,2.420000,2.268353,94800
2010-07-12,2.440000,2.600000,2.440000,2.560000,2.399580,94600
2010-07-13,2.550000,2.810000,2.550000,2.760000,2.587048,78000
2010-07-14,2.710000,2.780000,2.670000,2.760000,2.587048,42900
2010-07-15,2.740000,2.740000,2.500000,2.550000,2.390207,202300
2010-07-16,2.560000,2.590000,2.440000,2.570000,2.408954,66700
2010-07-19,2.540000,2.570000,2.460000,2.540000,2.380834,27800
2010-07-20,2.500000,2.540000,2.450000,2.510000,2.352714,24500
2010-07-21,2.510000,2.510000,2.430000,2.430000,2.277727,38500
2010-07-22,2.460000,2.540000,2.460000,2.530000,2.371460,19200
2010-07-23,2.540000,2.640000,2.510000,2.600000,2.437074,57200
2010-07-26,2.570000,2.690000,2.570000,2.650000,2.483941,30400
2010-07-27,2.650000,2.650000,2.570000,2.610000,2.446447,109000
2010-07-28,2.650000,2.730000,2.570000,2.720000,2.549554,220500
2010-07-29,2.770000,2.900000,2.760000,2.890000,2.708902,165400
2010-07-30,2.830000,2.970000,2.830000,2.950000,2.765142,81800
2010-08-02,2.920000,3.200000,2.910000,3.200000,2.999476,329300
2010-08-03,3.150000,3.170000,3.090000,3.160000,2.961982,106100
2010-08-04,3.130000,3.160000,3.080000,3.080000,2.886995,45000
2010-08-05,3.080000,3.080000,2.990000,3.000000,2.812008,53300
2010-08-06,2.970000,2.990000,2.920000,2.990000,2.802635,76000
2010-08-09,2.970000,3.020000,2.890000,2.930000,2.746395,122900
2010-08-10,2.880000,2.940000,2.840000,2.910000,2.727648,58100
2010-08-11,2.840000,2.860000,2.770000,2.790000,2.615168,78800
2010-08-12,2.700000,2.770000,2.660000,2.710000,2.540181,105500
2010-08-13,2.730000,2.750000,2.680000,2.700000,2.530807,42400
2010-08-16,2.710000,2.730000,2.660000,2.710000,2.540181,57700
2010-08-17,2.720000,2.790000,2.720000,2.780000,2.605794,32700
2010-08-18,2.750000,2.800000,2.730000,2.780000,2.605794,40400
2010-08-19,2.750000,2.760000,2.680000,2.680000,2.512061,26500
2010-08-20,2.680000,2.690000,2.650000,2.650000,2.483941,30600
2010-08-23,2.650000,2.710000,2.600000,2.630000,2.465194,49900
2010-08-24,2.610000,2.620000,2.550000,2.580000,2.418327,30600
2010-08-25,2.550000,2.610000,2.510000,2.580000,2.418327,92300
2010-08-26,2.600000,2.630000,2.500000,2.520000,2.362087,62900
2010-08-27,2.540000,2.640000,2.490000,2.640000,2.474568,47600
2010-08-30,2.620000,2.650000,2.580000,2.630000,2.465194,37500
2010-08-31,2.580000,2.670000,2.520000,2.600000,2.437074,104100
2010-09-01,2.670000,2.730000,2.630000,2.730000,2.558928,23400
2010-09-02,2.770000,2.870000,2.710000,2.840000,2.662035,97400
2010-09-03,2.850000,2.880000,2.800000,2.840000,2.662035,52300
2010-09-07,2.800000,2.810000,2.760000,2.790000,2.615168,30100
2010-09-08,2.790000,2.800000,2.730000,2.760000,2.587048,30800
2010-09-09,2.750000,2.780000,2.740000,2.780000,2.605794,45100
2010-09-10,2.780000,2.830000,2.760000,2.800000,2.624541,96400
2010-09-13,2.860000,2.900000,2.830000,2.890000,2.708902,56100
2010-09-14,2.840000,3.250000,2.800000,3.140000,2.943235,547500
2010-09-15,3.060000,3.150000,3.060000,3.140000,2.943235,139000
2010-09-16,3.100000,3.580000,3.020000,3.550000,3.327543,420100
2010-09-17,3.540000,3.720000,3.460000,3.580000,3.355663,352900
2010-09-20,3.640000,3.890000,3.530000,3.620000,3.393157,668500
2010-09-21,3.630000,3.640000,3.470000,3.550000,3.327543,344900
2010-09-22,3.620000,3.640000,3.480000,3.580000,3.355663,89600
2010-09-23,3.520000,3.690000,3.510000,3.650000,3.421277,67900
2010-09-24,3.740000,3.820000,3.690000,3.820000,3.580624,147200
2010-09-27,3.760000,3.790000,3.550000,3.700000,3.468143,225300
2010-09-28,3.660000,3.710000,3.580000,3.700000,3.468143,103400
2010-09-29,3.650000,3.840000,3.620000,3.800000,3.561877,261300
2010-09-30,3.780000,3.990000,3.780000,3.900000,3.655611,160600
2010-10-01,3.900000,3.950000,3.820000,3.830000,3.589997,118000
2010-10-04,3.780000,3.810000,3.700000,3.770000,3.533757,100600
2010-10-05,3.830000,3.900000,3.790000,3.880000,3.636864,153400
2010-10-06,3.840000,3.880000,3.730000,3.850000,3.608744,108700
2010-10-07,3.840000,3.840000,3.750000,3.770000,3.533757,52100
2010-10-08,3.740000,3.870000,3.740000,3.850000,3.608744,54500
2010-10-11,3.820000,3.950000,3.760000,3.900000,3.655611,102600
2010-10-12,3.950000,4.200000,3.920000,4.140000,3.880571,207700
2010-10-13,4.220000,4.350000,4.050000,4.100000,3.843078,217300
2010-10-14,4.120000,4.300000,4.060000,4.250000,3.983679,147300
2010-10-15,4.280000,4.350000,4.240000,4.300000,4.030546,129600
2010-10-18,4.280000,4.390000,4.240000,4.360000,4.086785,102700
2010-10-19,4.190000,4.250000,3.900000,4.080000,3.824331,501000
2010-10-20,4.250000,4.680000,4.200000,4.550000,4.264879,572100
2010-10-21,4.530000,4.820000,4.530000,4.660000,4.367986,431200
2010-10-22,4.680000,4.680000,4.560000,4.560000,4.274253,144600
2010-10-25,4.550000,4.770000,4.400000,4.730000,4.433600,479600
2010-10-26,4.630000,4.750000,4.550000,4.700000,4.405479,135300
2010-10-27,4.580000,4.660000,4.550000,4.620000,4.330492,170500
2010-10-28,4.710000,4.770000,4.650000,4.690000,4.396106,69400
2010-10-29,4.710000,5.030000,4.670000,4.990000,4.677307,450800
2010-11-01,5.050000,5.160000,4.900000,4.940000,4.630440,270000
2010-11-02,5.050000,5.070000,4.770000,4.890000,4.583574,236100
2010-11-03,4.860000,4.860000,4.600000,4.760000,4.461720,225300
2010-11-04,4.800000,5.010000,4.790000,5.010000,4.696054,389500
2010-11-05,5.040000,5.150000,4.890000,5.100000,4.780414,269700
2010-11-08,5.100000,5.100000,4.960000,4.990000,4.677307,94200
2010-11-09,4.990000,5.080000,4.910000,4.940000,4.630440,76500
2010-11-10,4.940000,4.940000,4.730000,4.900000,4.592947,156300
2010-11-11,4.710000,4.810000,4.650000,4.800000,4.499214,103100
2010-11-12,4.720000,4.810000,4.690000,4.690000,4.396106,90300
2010-11-15,4.650000,4.700000,4.570000,4.580000,4.292999,99200
2010-11-16,4.500000,4.510000,4.340000,4.430000,4.152399,197300
2010-11-17,4.550000,4.740000,4.530000,4.670000,4.377360,274200
2010-11-18,4.740000,4.810000,4.740000,4.790000,4.489840,103000
2010-11-19,4.750000,4.810000,4.660000,4.780000,4.480467,62300
2010-11-22,4.800000,4.800000,4.650000,4.760000,4.461720,87200
2010-11-23,4.610000,4.650000,4.500000,4.600000,4.311746,143200
2010-11-24,4.610000,4.720000,4.610000,4.690000,4.396106,81000
2010-11-26,4.590000,4.740000,4.520000,4.710000,4.414853,102800
2010-11-29,4.650000,4.650000,4.550000,4.620000,4.330492,66100
2010-11-30,4.440000,4.570000,4.400000,4.530000,4.246133,225700
2010-12-01,4.610000,4.900000,4.610000,4.800000,4.499214,319700
2010-12-02,4.900000,5.500000,4.900000,5.450000,5.108482,791900
2010-12-03,5.420000,5.850000,5.280000,5.560000,5.211588,744400
2010-12-06,5.510000,5.670000,5.510000,5.620000,5.267829,220900
2010-12-07,5.670000,5.750000,5.540000,5.680000,5.324069,198900
2010-12-08,5.660000,5.740000,5.590000,5.700000,5.342816,179100
2010-12-09,5.730000,6.200000,5.730000,6.050000,5.670884,627300
2010-12-10,6.090000,6.090000,5.860000,5.930000,5.558403,127600
2010-12-13,6.010000,6.030000,5.810000,5.930000,5.558403,182600
2010-12-14,5.920000,6.090000,5.770000,5.830000,5.464669,311900
2010-12-15,5.800000,5.900000,5.720000,5.870000,5.502162,204800
2010-12-16,5.810000,6.390000,5.790000,6.170000,5.783364,664300
2010-12-17,6.210000,6.240000,6.000000,6.010000,5.633390,149800
2010-12-20,6.170000,6.230000,6.020000,6.040000,5.661510,236700
2010-12-21,6.120000,6.440000,6.120000,6.430000,6.027071,577200
2010-12-22,6.450000,6.510000,6.110000,6.190000,5.802111,341700
2010-12-23,6.190000,6.300000,6.150000,6.240000,5.848977,129700
2010-12-27,6.200000,6.380000,6.180000,6.330000,5.933338,125500
2010-12-28,6.330000,6.340000,5.550000,5.840000,5.474043,763300
2010-12-29,5.860000,5.950000,5.460000,5.900000,5.530284,599900
2010-12-30,5.850000,5.930000,5.810000,5.850000,5.483416,80900
2010-12-31,5.860000,5.920000,5.720000,5.890000,5.520909,124400
2011-01-03,6.000000,6.370000,6.000000,6.190000,5.802111,338600
2011-01-04,6.230000,6.550000,6.140000,6.520000,6.111432,438400
2011-01-05,6.520000,6.870000,6.500000,6.670000,6.252032,493200
2011-01-06,6.710000,7.180000,6.650000,7.160000,6.711326,430800
2011-01-07,7.220000,7.360000,7.060000,7.170000,6.720700,422600
2011-01-10,7.120000,7.310000,6.970000,7.220000,6.767567,376500
2011-01-11,7.340000,7.760000,7.270000,7.480000,7.011274,740500
2011-01-12,7.580000,7.670000,7.450000,7.560000,7.086261,326800
2011-01-13,7.540000,7.550000,7.320000,7.410000,6.945661,238100
2011-01-14,7.440000,7.530000,7.320000,7.370000,6.908167,192700
2011-01-18,7.300000,7.330000,7.050000,7.150000,6.701953,385400
2011-01-19,7.150000,7.220000,6.730000,6.990000,6.551980,456600
2011-01-20,6.960000,6.960000,6.530000,6.630000,6.214539,321700
2011-01-21,6.680000,6.760000,6.480000,6.500000,6.092685,191200
2011-01-24,6.570000,6.800000,6.470000,6.770000,6.345766,317900
2011-01-25,6.780000,6.930000,6.660000,6.890000,6.458246,220000
2011-01-26,7.000000,7.440000,6.840000,7.400000,6.936287,1272100
2011-01-27,7.430000,7.530000,7.180000,7.270000,6.814434,483300
2011-01-28,7.260000,7.330000,6.850000,6.950000,6.514486,401700
2011-01-31,6.950000,6.950000,6.700000,6.910000,6.476993,309700
2011-02-01,6.880000,6.980000,6.730000,6.900000,6.467618,200100
2011-02-02,6.950000,7.480000,6.910000,7.240000,6.786314,782200
2011-02-03,7.250000,7.800000,7.190000,7.620000,7.142500,1085400
2011-02-04,7.650000,7.780000,7.390000,7.510000,7.039394,315200
2011-02-07,7.550000,8.070000,7.510000,7.870000,7.376835,810100
2011-02-08,7.910000,7.990000,7.670000,7.730000,7.245608,375400
2011-02-09,7.680000,7.700000,7.540000,7.610000,7.133128,250700
2011-02-10,7.500000,7.720000,7.050000,7.670000,7.189368,477700
2011-02-11,7.620000,7.850000,7.460000,7.720000,7.236235,263900
2011-02-14,7.670000,7.900000,7.560000,7.720000,7.236235,458400
2011-02-15,7.340000,7.480000,7.110000,7.180000,6.730073,593600
2011-02-16,7.270000,7.330000,7.070000,7.180000,6.730073,200100
2011-02-17,7.160000,7.220000,6.920000,7.120000,6.673833,220900
2011-02-18,6.770000,7.450000,6.770000,7.120000,6.673833,252200
2011-02-22,6.860000,6.900000,6.600000,6.650000,6.233285,394700
2011-02-23,6.680000,6.700000,6.150000,6.460000,6.055191,433000
2011-02-24,6.460000,6.490000,6.310000,6.460000,6.055191,92900
2011-02-25,6.510000,6.750000,6.460000,6.670000,6.252032,108100
2011-02-28,6.760000,6.820000,6.350000,6.510000,6.102058,398600
2011-03-01,6.510000,6.510000,6.260000,6.440000,6.036445,170800
2011-03-02,6.390000,6.550000,6.290000,6.530000,6.120805,170900
2011-03-03,6.680000,6.950000,6.660000,6.860000,6.430125,170000
2011-03-04,6.880000,6.910000,6.570000,6.580000,6.167672,106400
2011-03-07,6.630000,6.710000,6.280000,6.390000,5.989578,162800
2011-03-08,6.420000,6.480000,6.180000,6.250000,5.858350,330400
2011-03-09,6.170000,6.210000,6.070000,6.110000,5.727124,148000
2011-03-10,5.810000,6.000000,5.520000,5.650000,5.295949,637800
2011-03-11,5.610000,5.850000,5.460000,5.760000,5.399056,594800
2011-03-14,5.680000,5.810000,5.630000,5.760000,5.399056,142300
2011-03-15,5.410000,5.580000,5.380000,5.570000,5.220963,147600
2011-03-16,5.610000,5.710000,5.380000,5.420000,5.080361,175800
2011-03-17,5.600000,5.680000,5.480000,5.510000,5.164722,131100
2011-03-18,5.620000,5.740000,5.430000,5.510000,5.164722,120400
2011-03-21,5.730000,5.750000,5.640000,5.730000,5.370936,188800
2011-03-22,5.900000,6.090000,5.880000,5.960000,5.586523,211500
2011-03-23,5.970000,6.030000,5.810000,5.990000,5.614643,139200
2011-03-24,6.030000,6.110000,5.960000,6.010000,5.633390,133300
2011-03-25,6.040000,6.150000,6.000000,6.080000,5.699003,52700
2011-03-28,6.100000,6.170000,5.790000,5.840000,5.474043,130900
2011-03-29,5.860000,5.940000,5.820000,5.890000,5.520909,69800
2011-03-30,5.920000,6.050000,5.840000,5.960000,5.586523,64800
2011-03-31,5.970000,6.160000,5.900000,5.950000,5.577149,179700
2011-04-01,5.990000,6.030000,5.780000,5.790000,5.427176,147000
2011-04-04,5.790000,5.930000,5.620000,5.760000,5.399056,165800
2011-04-05,5.740000,5.860000,5.680000,5.770000,5.408429,75100
2011-04-06,5.850000,5.960000,5.760000,5.780000,5.417803,87500
2011-04-07,5.850000,5.850000,5.720000,5.740000,5.380310,88800
2011-04-08,5.750000,5.770000,5.530000,5.650000,5.295949,126500
2011-04-11,5.690000,5.770000,5.640000,5.700000,5.342816,91300
2011-04-12,5.700000,5.700000,5.420000,5.480000,5.136602,235800
2011-04-13,5.520000,5.570000,5.490000,5.510000,5.164722,209600
2011-04-14,5.450000,5.760000,5.420000,5.680000,5.324069,171000
2011-04-15,5.670000,5.910000,5.670000,5.790000,5.427176,104600
2011-04-18,5.720000,5.740000,5.480000,5.630000,5.277202,80100
2011-04-19,5.660000,5.750000,5.500000,5.680000,5.324069,68500
2011-04-20,5.870000,6.000000,5.850000,5.920000,5.549029,74900
2011-04-21,6.000000,6.050000,5.970000,5.970000,5.595897,69900
2011-04-25,5.970000,6.110000,5.920000,6.080000,5.699003,33600
2011-04-26,6.120000,6.210000,6.100000,6.140000,5.755244,89900
2011-04-27,6.140000,6.240000,6.040000,6.160000,5.773990,66000
2011-04-28,6.140000,6.190000,6.030000,6.090000,5.708377,70000
2011-04-29,6.060000,6.210000,6.010000,6.170000,5.783364,92000
2011-05-02,6.180000,6.330000,6.140000,6.200000,5.811484,181000
2011-05-03,6.300000,6.390000,5.970000,6.040000,5.661510,394200
2011-05-04,6.000000,6.050000,5.890000,6.010000,5.633390,238700
2011-05-05,5.910000,5.950000,5.800000,5.800000,5.436549,97600
2011-05-06,5.940000,5.940000,5.780000,5.820000,5.455297,35000
2011-05-09,5.790000,6.000000,5.760000,5.770000,5.408429,128000
2011-05-10,5.810000,6.030000,5.800000,5.950000,5.577149,98200
2011-05-11,5.890000,5.890000,5.670000,5.800000,5.436549,73100
2011-05-12,5.720000,5.830000,5.660000,5.820000,5.455297,47400
2011-05-13,5.780000,5.870000,5.730000,5.740000,5.380310,48000
2011-05-16,5.770000,6.080000,5.770000,6.010000,5.633390,173100
2011-05-17,6.050000,6.170000,5.970000,6.030000,5.652136,186300
2011-05-18,6.000000,6.000000,5.850000,5.880000,5.511537,66100
2011-05-19,5.890000,5.940000,5.700000,5.720000,5.361562,109200
2011-05-20,5.690000,5.750000,5.650000,5.700000,5.342816,83000
2011-05-23,5.490000,5.550000,5.320000,5.390000,5.052242,272600
2011-05-24,5.390000,5.390000,5.300000,5.350000,5.014748,99000
2011-05-25,5.340000,5.440000,5.250000,5.330000,4.996002,182100
2011-05-26,5.350000,5.440000,5.330000,5.410000,5.070988,56300
2011-05-27,5.400000,5.460000,5.370000,5.410000,5.070988,64200
2011-05-31,5.480000,5.480000,5.260000,5.350000,5.014748,142600
2011-06-01,5.280000,5.330000,5.130000,5.140000,4.817907,129000
2011-06-02,5.110000,5.190000,5.070000,5.080000,4.761668,78800
2011-06-03,5.030000,5.080000,4.900000,4.940000,4.630440,91000
2011-06-06,4.780000,4.840000,4.610000,4.770000,4.471093,144900
2011-06-07,4.780000,4.840000,4.730000,4.760000,4.461720,58500
2011-06-08,4.760000,4.770000,4.620000,4.640000,4.349240,57900
2011-06-09,4.610000,4.630000,4.490000,4.510000,4.227386,93200
2011-06-10,4.440000,4.510000,4.260000,4.290000,4.021172,137100
2011-06-13,4.210000,4.210000,3.930000,4.000000,3.749344,215000
2011-06-14,4.070000,4.170000,4.020000,4.120000,3.861824,183700
2011-06-15,4.000000,4.160000,3.950000,4.120000,3.861824,331900
2011-06-16,4.190000,4.290000,4.190000,4.200000,3.936811,129700
2011-06-17,4.240000,4.330000,4.050000,4.160000,3.899318,87700
2011-06-20,4.130000,4.250000,4.110000,4.240000,3.974305,78900
2011-06-21,4.400000,4.660000,4.370000,4.510000,4.227386,164100
2011-06-22,4.640000,4.760000,4.470000,4.550000,4.264879,226300
2011-06-23,4.450000,4.550000,4.400000,4.510000,4.227386,55400
2011-06-24,4.520000,4.600000,4.330000,4.360000,4.086785,59800
2011-06-27,4.390000,4.470000,4.350000,4.450000,4.171145,37000
2011-06-28,4.510000,4.880000,4.510000,4.790000,4.489840,194300
2011-06-29,5.030000,5.370000,4.980000,5.200000,4.874147,284400
2011-06-30,5.250000,5.490000,5.200000,5.490000,5.145975,259000
2011-07-01,5.500000,5.590000,5.260000,5.430000,5.089735,141600
2011-07-05,5.500000,5.500000,5.250000,5.260000,4.930388,226500
2011-07-06,5.140000,5.230000,4.970000,5.050000,4.733547,168400
2011-07-07,5.160000,5.220000,5.080000,5.160000,4.836655,62400
2011-07-08,4.910000,5.070000,4.910000,5.040000,4.724174,65900
2011-07-11,4.910000,5.030000,4.810000,4.900000,4.592947,80900
2011-07-12,4.900000,5.000000,4.840000,4.890000,4.583574,62100
2011-07-13,4.950000,5.100000,4.940000,5.000000,4.686681,50400
2011-07-14,5.000000,5.150000,4.910000,4.910000,4.602320,51600
2011-07-15,4.860000,5.020000,4.850000,4.950000,4.639813,53200
2011-07-18,4.970000,5.220000,4.740000,5.090000,4.771041,306800
2011-07-19,5.200000,5.390000,5.190000,5.370000,5.033494,443500
2011-07-20,5.350000,5.400000,5.080000,5.200000,4.874147,78300
2011-07-21,5.210000,5.220000,5.110000,5.170000,4.846027,45000
2011-07-22,5.200000,5.240000,5.160000,5.210000,4.883521,24700
2011-07-25,5.220000,5.300000,5.200000,5.270000,4.939761,61100
2011-07-26,5.400000,5.750000,5.350000,5.680000,5.324069,252100
2011-07-27,5.480000,5.610000,5.020000,5.430000,5.089735,347600
2011-07-28,5.510000,5.630000,5.410000,5.450000,5.108482,146800
2011-07-29,5.410000,5.500000,5.200000,5.490000,5.145975,127500
2011-08-01,5.420000,5.520000,5.300000,5.450000,5.108482,155500
2011-08-02,5.280000,5.530000,5.170000,5.230000,4.902268,157200
2011-08-03,5.270000,5.280000,5.090000,5.260000,4.930388,121000
2011-08-04,5.130000,5.130000,4.830000,4.830000,4.527334,190100
2011-08-05,4.850000,4.910000,4.500000,4.780000,4.480467,101800
2011-08-08,4.520000,4.520000,4.050000,4.050000,3.796211,192300
2011-08-09,4.160000,4.500000,4.070000,4.330000,4.058665,219500
2011-08-10,4.250000,4.450000,4.140000,4.230000,3.964931,121200
2011-08-11,4.210000,4.510000,4.140000,4.460000,4.180519,156000
2011-08-12,4.500000,4.620000,4.300000,4.350000,4.077412,167900
2011-08-15,4.390000,4.620000,4.390000,4.540000,4.255507,140100
2011-08-16,4.500000,4.500000,4.310000,4.390000,4.114905,151800
2011-08-17,4.410000,4.410000,4.250000,4.270000,4.002424,77400
2011-08-18,4.150000,4.170000,3.830000,4.000000,3.749344,163200
2011-08-19,3.880000,4.020000,3.700000,3.730000,3.496264,74200
2011-08-22,3.950000,3.950000,3.750000,3.820000,3.580624,53000
2011-08-23,3.880000,3.990000,3.820000,3.980000,3.730598,48200
2011-08-24,3.950000,4.000000,3.900000,3.960000,3.711851,60400
2011-08-25,3.890000,4.030000,3.830000,3.870000,3.627491,112900
2011-08-26,3.820000,4.120000,3.820000,3.990000,3.739971,40300
2011-08-29,4.070000,4.380000,4.070000,4.360000,4.086785,60100
2011-08-30,4.280000,4.370000,4.090000,4.320000,4.049292,62600
2011-08-31,4.340000,4.380000,4.150000,4.220000,3.955558,193500
2011-09-01,4.200000,4.440000,4.050000,4.070000,3.814958,50700
2011-09-02,3.970000,4.020000,3.910000,3.950000,3.702478,50600
2011-09-06,3.730000,3.740000,3.530000,3.600000,3.374410,137400
2011-09-07,3.690000,3.860000,3.680000,3.810000,3.571250,72200
2011-09-08,3.780000,3.930000,3.690000,3.730000,3.496264,60800
