Date,Open,High,Low,Close,Adj Close,Volume
2013-10-24,16.680000,16.770000,16.500000,16.510000,9.282574,72200
2013-10-25,16.469999,16.610001,16.440001,16.500000,9.276954,60200
2013-10-28,16.469999,16.600000,16.469999,16.549999,9.305067,60200
2013-10-29,16.520000,16.709999,16.520000,16.650000,9.361297,64100
2013-10-30,16.639999,16.670000,16.510000,16.510000,9.282574,71300
2013-10-31,16.530001,16.740000,16.530001,16.709999,9.395024,66800
2013-11-01,16.680000,16.760000,16.440001,16.440001,9.243222,94500
2013-11-04,16.520000,16.680000,16.500000,16.680000,9.378161,77400
2013-11-05,16.600000,16.680000,16.500000,16.510000,9.282574,56100
2013-11-06,16.540001,16.650000,16.540001,16.580000,9.321934,59300
2013-11-07,16.500000,16.500000,16.379999,16.410000,9.294744,51900
2013-11-08,16.389999,16.389999,16.150000,16.209999,9.181468,85800
2013-11-11,16.139999,16.309999,16.139999,16.250000,9.204122,63600
2013-11-12,16.240000,16.270000,16.120001,16.139999,9.141815,84800
2013-11-13,16.120001,16.170000,15.970000,15.990000,9.056858,86700
2013-11-14,16.000000,16.010000,15.910000,16.010000,9.068183,87000
2013-11-15,15.960000,16.040001,15.910000,16.020000,9.073852,80300
2013-11-18,16.100000,16.100000,15.870000,15.910000,9.011539,133400
2013-11-19,15.860000,15.940000,15.780000,15.790000,8.943576,138500
2013-11-20,15.760000,15.820000,15.660000,15.700000,8.892599,134700
2013-11-21,15.700000,15.760000,15.660000,15.660000,8.869943,136500
2013-11-22,15.670000,15.780000,15.660000,15.700000,8.892599,104200
2013-11-25,15.700000,15.780000,15.670000,15.700000,8.892599,109200
2013-11-26,15.690000,15.830000,15.670000,15.760000,8.926582,132900
2013-11-27,15.750000,15.860000,15.730000,15.820000,8.960565,98300
2013-11-29,15.790000,15.940000,15.790000,15.890000,9.000216,66900
2013-12-02,15.830000,15.920000,15.760000,15.860000,8.983223,101300
2013-12-03,15.770000,15.880000,15.760000,15.880000,8.994551,175900
2013-12-04,15.840000,15.840000,15.700000,15.710000,8.898262,111800
2013-12-05,15.700000,15.720000,15.450000,15.480000,8.767988,172100
2013-12-06,15.450000,15.570000,15.260000,15.290000,8.660372,317700
2013-12-09,15.270000,15.430000,15.230000,15.420000,8.734003,200600
2013-12-10,15.370000,15.370000,15.250000,15.330000,8.752275,147300
2013-12-11,15.380000,15.380000,15.050000,15.150000,8.649504,166900
2013-12-12,15.210000,15.210000,14.910000,14.980000,8.552451,239700
2013-12-13,14.950000,15.120000,14.940000,15.120000,8.632380,203500
2013-12-16,15.080000,15.300000,15.080000,15.240000,8.700888,145300
2013-12-17,15.300000,15.350000,15.220000,15.310000,8.740855,185800
2013-12-18,15.310000,15.500000,15.290000,15.340000,8.757986,191400
2013-12-19,15.380000,15.570000,15.320000,15.560000,8.883585,170100
2013-12-20,15.560000,15.900000,15.530000,15.900000,9.077699,257200
2013-12-23,15.910000,16.230000,15.910000,16.190001,9.243266,182200
2013-12-24,16.190001,16.240000,16.170000,16.190001,9.243266,58400
2013-12-26,16.040001,16.139999,16.020000,16.030001,9.221409,113400
2013-12-27,15.930000,16.010000,15.890000,15.960000,9.181140,105900
2013-12-30,15.870000,15.940000,15.470000,15.680000,9.020064,285200
2013-12-31,15.580000,15.790000,15.460000,15.590000,8.968295,290600
2014-01-02,15.600000,15.800000,15.540000,15.780000,9.077591,109500
2014-01-03,15.860000,15.860000,15.640000,15.800000,9.089098,64100
2014-01-06,15.830000,15.940000,15.800000,15.940000,9.169635,117100
2014-01-07,15.950000,16.129999,15.950000,16.030001,9.221409,112500
2014-01-08,15.960000,16.049999,15.930000,16.030001,9.221409,111600
2014-01-09,16.010000,16.080000,15.980000,16.020000,9.215656,91500
2014-01-10,16.040001,16.160000,16.040001,16.080000,9.250169,114800
2014-01-13,16.120001,16.190001,16.020000,16.090000,9.255925,122300
2014-01-14,16.080000,16.170000,16.049999,16.080000,9.250169,89700
2014-01-15,16.070000,16.180000,16.049999,16.150000,9.290438,118300
2014-01-16,16.160000,16.250000,16.139999,16.209999,9.324955,85400
2014-01-17,16.270000,16.370001,16.190001,16.309999,9.382483,107800
2014-01-21,16.379999,16.389999,16.309999,16.309999,9.382483,88900
2014-01-22,16.270000,16.410000,16.270000,16.370001,9.416998,80800
2014-01-23,16.379999,16.490000,16.370001,16.480000,9.480275,104300
2014-01-24,16.420000,16.450001,16.250000,16.250000,9.347961,118400
2014-01-27,16.240000,16.309999,16.080000,16.180000,9.307699,109600
2014-01-28,16.180000,16.280001,16.180000,16.230000,9.336462,72000
2014-01-29,16.180000,16.280001,16.180000,16.209999,9.324955,78700
2014-01-30,16.219999,16.389999,16.219999,16.290001,9.370974,57300
2014-01-31,16.260000,16.400000,16.230000,16.360001,9.411242,92700
2014-02-03,16.330000,16.469999,16.330000,16.389999,9.428504,109500
2014-02-04,16.370001,16.500000,16.350000,16.469999,9.474524,78700
2014-02-05,16.410000,16.490000,16.389999,16.410000,9.440006,62900
2014-02-06,16.459999,16.549999,16.410000,16.549999,9.520545,65200
2014-02-07,16.549999,16.750000,16.549999,16.719999,9.618335,96200
2014-02-10,16.680000,16.850000,16.680000,16.820000,9.675859,72800
2014-02-11,16.660000,16.780001,16.660000,16.719999,9.688609,78000
2014-02-12,16.700001,16.770000,16.670000,16.709999,9.682819,72900
2014-02-13,16.700001,16.820000,16.700001,16.790001,9.729174,41800
2014-02-14,16.750000,16.900000,16.750000,16.900000,9.792916,95700
2014-02-18,16.900000,16.980000,16.809999,16.809999,9.740764,80600
2014-02-19,16.820000,16.959999,16.809999,16.809999,9.740764,95000
2014-02-20,16.879999,16.950001,16.840000,16.920000,9.804502,66100
2014-02-21,16.920000,16.990000,16.900000,16.910000,9.798710,68700
2014-02-24,16.969999,17.000000,16.920000,16.959999,9.827680,50900
2014-02-25,16.930000,17.030001,16.920000,16.969999,9.833473,57900
2014-02-26,16.930000,16.950001,16.870001,16.900000,9.792916,89600
2014-02-27,16.860001,17.030001,16.860001,17.030001,9.868248,41500
2014-02-28,16.980000,17.209999,16.950001,16.950001,9.821890,106000
2014-03-03,16.959999,17.000000,16.879999,16.959999,9.827680,56900
2014-03-04,17.010000,17.110001,17.010000,17.040001,9.874040,90400
2014-03-05,17.000000,17.160000,17.000000,17.139999,9.931985,69800
2014-03-06,17.100000,17.150000,16.959999,16.980000,9.839271,73000
2014-03-07,17.000000,17.059999,16.660000,16.719999,9.688609,144200
2014-03-10,16.840000,16.840000,16.709999,16.790001,9.729174,102800
2014-03-11,16.680000,16.740000,16.650000,16.660000,9.724505,60000
2014-03-12,16.700001,16.820000,16.700001,16.809999,9.812058,62400
2014-03-13,16.770000,16.860001,16.770000,16.850000,9.835405,68400
2014-03-14,16.850000,16.990000,16.850000,16.980000,9.911289,43800
2014-03-17,17.000000,17.100000,16.990000,17.040001,9.946311,56500
2014-03-18,17.059999,17.180000,17.049999,17.170000,10.022197,113600
2014-03-19,17.200001,17.299999,17.090000,17.090000,9.975500,106400
2014-03-20,17.100000,17.100000,16.940001,16.950001,9.893781,93100
2014-03-21,16.930000,17.080000,16.930000,16.980000,9.911289,71600
2014-03-24,16.969999,17.070000,16.969999,17.000000,9.922963,41300
2014-03-25,17.020000,17.150000,17.020000,17.100000,9.981332,37300
2014-03-26,17.160000,17.240000,17.129999,17.129999,9.998843,63000
2014-03-27,17.120001,17.200001,17.120001,17.170000,10.022197,65100
2014-03-28,17.170000,17.240000,17.170000,17.219999,10.051380,49900
2014-03-31,17.240000,17.330000,17.240000,17.320000,10.109750,71900
2014-04-01,17.280001,17.379999,17.280001,17.330000,10.115588,98000
2014-04-02,17.340000,17.379999,17.270000,17.309999,10.103909,71000
2014-04-03,17.299999,17.360001,17.299999,17.299999,10.098072,40800
2014-04-04,17.340000,17.379999,17.320000,17.370001,10.138935,82700
2014-04-07,17.270000,17.350000,17.270000,17.309999,10.103909,44200
2014-04-08,17.299999,17.379999,17.299999,17.350000,10.127259,58900
2014-04-09,17.320000,17.330000,17.240000,17.270000,10.151947,52100
2014-04-10,17.290001,17.320000,17.240000,17.260000,10.146069,58500
2014-04-11,17.280001,17.280001,17.250000,17.250000,10.140192,36700
2014-04-14,17.240000,17.290001,17.180000,17.209999,10.116678,68300
2014-04-15,17.260000,17.299999,17.209999,17.299999,10.169584,59100
2014-04-16,17.350000,17.350000,17.290001,17.299999,10.169584,62600
2014-04-17,17.330000,17.370001,17.270000,17.309999,10.175461,46500
2014-04-21,17.350000,17.360001,17.290001,17.350000,10.198978,74300
2014-04-22,17.260000,17.370001,17.260000,17.330000,10.187218,43600
2014-04-23,17.360001,17.430000,17.350000,17.430000,10.246001,75300
2014-04-24,17.480000,17.540001,17.420000,17.520000,10.298908,66500
2014-04-25,17.540001,17.690001,17.530001,17.660000,10.381207,70100
2014-04-28,17.690001,17.719999,17.620001,17.690001,10.398843,54100
2014-04-29,17.709999,17.770000,17.680000,17.770000,10.445867,64200
2014-04-30,17.830000,17.940001,17.799999,17.889999,10.516407,125500
2014-05-01,18.000000,18.000000,17.930000,17.969999,10.563434,102100
2014-05-02,17.959999,17.990000,17.900000,17.930000,10.539923,55000
2014-05-05,17.930000,18.000000,17.930000,18.000000,10.581068,53300
2014-05-06,18.000000,18.049999,17.990000,18.000000,10.581068,58300
2014-05-07,18.000000,18.059999,18.000000,18.059999,10.616341,62700
2014-05-08,17.950001,18.020000,17.889999,17.889999,10.587934,62400
2014-05-09,17.850000,17.920000,17.850000,17.910000,10.599769,75900
2014-05-12,17.980000,17.980000,17.910000,17.940001,10.617521,59800
2014-05-13,18.020000,18.020000,17.920000,17.950001,10.623442,55400
2014-05-14,17.950001,17.980000,17.910000,17.910000,10.599769,55600
2014-05-15,17.910000,17.940001,17.660000,17.690001,10.469566,127800
2014-05-16,17.700001,17.840000,17.700001,17.840000,10.558339,62200
2014-05-19,17.770000,17.920000,17.770000,17.910000,10.599769,31500
2014-05-20,17.930000,17.940001,17.860001,17.889999,10.587934,45200
2014-05-21,17.889999,17.940001,17.790001,17.889999,10.587934,71100
2014-05-22,17.910000,17.969999,17.799999,17.830000,10.552422,39100
2014-05-23,17.879999,17.910000,17.830000,17.879999,10.582012,52400
2014-05-27,17.900000,17.980000,17.900000,17.910000,10.599769,54700
2014-05-28,17.860001,17.900000,17.809999,17.870001,10.576096,88000
2014-05-29,17.879999,17.950001,17.830000,17.879999,10.582012,79600
2014-05-30,17.910000,18.000000,17.879999,17.940001,10.617521,86700
2014-06-02,17.910000,17.969999,17.910000,17.920000,10.605684,57700
2014-06-03,17.830000,17.910000,17.719999,17.799999,10.534662,236900
2014-06-04,17.730000,17.740000,17.510000,17.549999,10.386704,155200
2014-06-05,17.480000,17.580000,17.299999,17.540001,10.380789,103300
2014-06-06,17.559999,17.650000,17.540001,17.600000,10.416300,86700
2014-06-09,17.480000,17.530001,17.450001,17.510000,10.363037,100300
2014-06-10,17.459999,17.540001,17.430000,17.530001,10.447662,58500
2014-06-11,17.530001,17.610001,17.500000,17.600000,10.489380,54800
2014-06-12,17.600000,17.639999,17.540001,17.639999,10.513220,61100
2014-06-13,17.709999,17.709999,17.610001,17.650000,10.519183,53600
2014-06-16,17.660000,17.680000,17.620001,17.650000,10.519183,39600
2014-06-17,17.629999,17.660000,17.570000,17.639999,10.513220,57600
2014-06-18,17.650000,17.690001,17.629999,17.680000,10.537067,71100
2014-06-19,17.680000,17.770000,17.639999,17.670000,10.531107,61800
2014-06-20,17.730000,17.730000,17.610001,17.700001,10.548984,72800
2014-06-23,17.629999,17.730000,17.629999,17.690001,10.543022,59200
2014-06-24,17.740000,17.750000,17.680000,17.700001,10.548984,53200
2014-06-25,17.670000,17.780001,17.670000,17.700001,10.548984,51400
2014-06-26,17.770000,17.770000,17.709999,17.740000,10.572822,38600
2014-06-27,17.760000,17.830000,17.750000,17.809999,10.614539,43400
2014-06-30,17.889999,17.920000,17.830000,17.910000,10.674139,78900
2014-07-01,17.920000,17.920000,17.830000,17.870001,10.650299,81700
2014-07-02,17.870001,17.870001,17.719999,17.750000,10.578785,89800
2014-07-03,17.730000,17.750000,17.570000,17.610001,10.495339,86200
2014-07-07,17.610001,17.719999,17.540001,17.559999,10.465546,97500
2014-07-08,17.590000,17.700001,17.570000,17.660000,10.525144,83900
2014-07-09,17.610001,17.660000,17.559999,17.639999,10.586353,69600
2014-07-10,17.590000,17.690001,17.590000,17.639999,10.586353,52100
2014-07-11,17.490000,17.690001,17.490000,17.660000,10.598359,122600
2014-07-14,17.730000,17.750000,17.680000,17.709999,10.628364,113300
2014-07-15,17.770000,17.770000,17.610001,17.639999,10.586353,60100
2014-07-16,17.690001,17.690001,17.549999,17.629999,10.580357,56100
2014-07-17,17.650000,17.900000,17.440001,17.469999,10.484334,87800
2014-07-18,17.510000,17.590000,17.450001,17.549999,10.532341,72200
2014-07-21,17.520000,17.600000,17.520000,17.530001,10.520339,83100
2014-07-22,17.580000,17.590000,17.510000,17.570000,10.544346,63900
2014-07-23,17.610001,17.670000,17.549999,17.639999,10.586353,56900
2014-07-24,17.730000,17.730000,17.639999,17.670000,10.604364,38700
2014-07-25,17.750000,17.750000,17.639999,17.709999,10.628364,31300
2014-07-28,17.750000,17.780001,17.730000,17.760000,10.658368,60300
2014-07-29,17.790001,17.799999,17.389999,17.799999,10.682376,50600
2014-07-30,17.860001,17.860001,17.690001,17.750000,10.652373,65400
2014-07-31,17.650000,17.709999,17.370001,17.379999,10.430321,148200
2014-08-01,17.480000,17.490000,17.150000,17.389999,10.436323,114800
2014-08-04,17.400000,17.410000,17.000000,17.290001,10.376310,264800
2014-08-05,17.180000,17.209999,17.010000,17.059999,10.238276,100600
2014-08-06,17.090000,17.219999,17.059999,17.160000,10.298291,94300
2014-08-07,17.139999,17.219999,17.120001,17.190001,10.390168,66700
2014-08-08,17.290001,17.320000,17.250000,17.280001,10.444564,42100
2014-08-11,17.370001,17.410000,17.299999,17.350000,10.486876,70800
2014-08-12,17.420000,17.430000,17.350000,17.430000,10.535228,48700
2014-08-13,17.520000,17.520000,17.420000,17.490000,10.571492,52200
2014-08-14,17.530001,17.660000,17.530001,17.629999,10.656118,43600
2014-08-15,17.730000,17.730000,17.540001,17.620001,10.650073,45500
2014-08-18,17.709999,17.730000,17.650000,17.709999,10.704469,42100
2014-08-19,17.770000,17.770000,17.700001,17.709999,10.704469,43700
2014-08-20,17.730000,17.740000,17.700001,17.709999,10.704469,48200
2014-08-21,17.740000,17.750000,17.670000,17.700001,10.698427,69800
2014-08-22,17.719999,17.719999,17.629999,17.670000,10.680295,34000
2014-08-25,17.680000,17.790001,17.610001,17.709999,10.704469,100200
2014-08-26,17.650000,17.830000,17.650000,17.790001,10.752825,107700
2014-08-27,17.830000,17.830000,17.719999,17.730000,10.716561,57100
2014-08-28,17.740000,17.750000,17.700001,17.740000,10.722604,37100
2014-08-29,17.799999,17.830000,17.790001,17.820000,10.770953,74900
2014-09-02,17.840000,17.840000,17.730000,17.760000,10.734689,61200
2014-09-03,17.750000,17.820000,17.690001,17.780001,10.746784,78200
2014-09-04,17.809999,17.830000,17.600000,17.600000,10.637979,77000
2014-09-05,17.639999,17.719999,17.629999,17.670000,10.680295,48900
2014-09-08,17.650000,17.750000,17.650000,17.690001,10.692382,71100
2014-09-09,17.719999,17.719999,17.660000,17.680000,10.686338,63600
2014-09-10,17.670000,17.670000,17.520000,17.520000,10.663210,93800
2014-09-11,17.639999,17.639999,17.520000,17.540001,10.675384,43100
2014-09-12,17.510000,17.510000,17.320000,17.370001,10.571915,76600
2014-09-15,17.400000,17.400000,17.270000,17.309999,10.535392,48100
2014-09-16,17.330000,17.410000,17.299999,17.410000,10.596255,51000
2014-09-17,17.459999,17.490000,17.400000,17.490000,10.644949,71800
2014-09-18,17.549999,17.549999,17.440001,17.500000,10.651035,63500
2014-09-19,17.540001,17.570000,17.480000,17.520000,10.663210,54900
2014-09-22,17.580000,17.580000,17.389999,17.420000,10.602342,39600
2014-09-23,17.450001,17.469999,17.340000,17.350000,10.559743,46700
2014-09-24,17.410000,17.430000,17.309999,17.340000,10.553656,52000
2014-09-25,17.360001,17.400000,17.200001,17.240000,10.492792,73200
2014-09-26,17.180000,17.330000,17.170000,17.260000,10.504964,46900
2014-09-29,17.160000,17.260000,17.120001,17.190001,10.462364,64800
2014-09-30,17.260000,17.510000,17.209999,17.510000,10.657123,143800
2014-10-01,17.469999,17.540001,17.430000,17.459999,10.626684,58300
2014-10-02,17.490000,17.530001,17.360001,17.490000,10.644949,83900
2014-10-03,17.590000,17.590000,17.450001,17.480000,10.638863,42600
2014-10-06,17.530001,17.549999,17.440001,17.510000,10.657123,46100
2014-10-07,17.500000,17.700001,17.440001,17.670000,10.754505,134100
2014-10-08,17.709999,17.709999,17.559999,17.639999,10.736243,58200
2014-10-09,17.469999,17.530001,17.299999,17.340000,10.627153,73900
2014-10-10,17.379999,17.379999,17.020000,17.070000,10.461678,113100
2014-10-13,17.120001,17.240000,17.070000,17.070000,10.461678,56400
2014-10-14,17.100000,17.370001,17.080000,17.330000,10.621026,157400
2014-10-15,17.260000,17.290001,16.910000,17.170000,10.522965,135500
2014-10-16,17.030001,17.400000,17.030001,17.370001,10.645540,113200
2014-10-17,17.559999,17.580000,17.389999,17.450001,10.694567,61400
2014-10-20,17.490000,17.559999,17.450001,17.490000,10.719086,29800
2014-10-21,17.580000,17.650000,17.490000,17.570000,10.768117,79100
2014-10-22,17.629999,17.700001,17.580000,17.629999,10.804888,64600
2014-10-23,17.740000,17.740000,17.660000,17.690001,10.841657,63300
2014-10-24,17.680000,17.719999,17.670000,17.690001,10.841657,28600
2014-10-27,17.690001,17.700001,17.629999,17.660000,10.823271,53100
2014-10-28,17.709999,17.719999,17.660000,17.700001,10.847785,59000
2014-10-29,17.730000,17.740000,17.650000,17.740000,10.872298,41500
2014-10-30,17.740000,17.780001,17.700001,17.709999,10.853914,73600
2014-10-31,17.799999,17.840000,17.719999,17.730000,10.866172,86500
2014-11-03,17.820000,17.910000,17.740000,17.910000,10.976490,64900
2014-11-04,17.910000,17.930000,17.879999,17.900000,10.970359,41200
2014-11-05,17.920000,17.930000,17.879999,17.879999,10.958104,45800
2014-11-06,17.900000,17.910000,17.820000,17.910000,10.976490,65400
2014-11-07,17.900000,18.000000,17.850000,18.000000,11.031645,88400
2014-11-10,17.930000,17.930000,17.850000,17.879999,11.032881,30700
2014-11-11,17.860001,17.969999,17.860001,17.930000,11.063735,41600
2014-11-12,17.910000,17.940001,17.910000,17.940001,11.069903,29900
2014-11-13,17.959999,17.959999,17.820000,17.830000,11.002033,62200
2014-11-14,17.840000,17.889999,17.799999,17.860001,11.020542,36400
2014-11-17,17.870001,17.879999,17.799999,17.809999,10.989684,89700
2014-11-18,17.809999,17.870001,17.790001,17.850000,11.014369,58900
2014-11-19,17.860001,17.860001,17.790001,17.850000,11.014369,48300
2014-11-20,17.799999,17.920000,17.799999,17.920000,11.057563,51100
2014-11-21,17.969999,17.980000,17.889999,17.930000,11.063735,42400
2014-11-24,17.959999,17.959999,17.910000,17.950001,11.076077,66600
2014-11-25,17.950001,18.010000,17.950001,17.969999,11.088417,43300
