Date,Open,High,Low,Close,Adj Close,Volume
2019-10-30,13.750000,13.880000,13.720000,13.840000,12.064042,601400
2019-10-31,14.010000,14.450000,13.870000,14.130000,12.316830,1398600
2019-11-01,14.210000,14.350000,14.160000,14.230000,12.403998,705100
2019-11-04,14.340000,14.400000,14.220000,14.360000,12.517317,753900
2019-11-05,14.380000,14.530000,14.290000,14.440000,12.587049,814800
2019-11-06,14.430000,14.520000,14.320000,14.420000,12.569616,736600
2019-11-07,14.080000,14.090000,13.800000,13.850000,12.373078,912600
2019-11-08,13.840000,13.940000,13.730000,13.900000,12.417745,567600
2019-11-11,13.890000,13.990000,13.810000,13.910000,12.426679,443600
2019-11-12,13.880000,14.060000,13.840000,14.000000,12.507082,555800
2019-11-13,14.000000,14.060000,13.910000,14.030000,12.533882,523400
2019-11-14,14.020000,14.160000,14.010000,14.110000,12.605351,540800
2019-11-15,14.140000,14.240000,14.120000,14.180000,12.667888,505400
2019-11-18,14.210000,14.210000,14.120000,14.170000,12.658954,593000
2019-11-19,14.200000,14.260000,14.150000,14.170000,12.658954,498600
2019-11-20,14.150000,14.220000,14.020000,14.220000,12.703622,726900
2019-11-21,14.210000,14.220000,13.880000,13.930000,12.444547,953400
2019-11-22,13.940000,13.980000,13.890000,13.920000,12.435613,320700
2019-11-25,13.950000,14.080000,13.920000,14.080000,12.578551,383300
2019-11-26,14.020000,14.150000,14.000000,14.110000,12.605351,457600
2019-11-27,14.160000,14.310000,14.130000,14.290000,12.766157,642000
2019-11-29,14.260000,14.430000,14.250000,14.330000,12.801892,454200
2019-12-02,14.360000,14.410000,14.230000,14.250000,12.730422,667200
2019-12-03,14.200000,14.250000,14.150000,14.220000,12.703622,411500
2019-12-04,14.290000,14.340000,14.200000,14.240000,12.721489,525100
2019-12-05,14.260000,14.260000,14.140000,14.200000,12.685755,434700
2019-12-06,14.260000,14.260000,14.170000,14.210000,12.694689,627700
2019-12-09,14.250000,14.330000,14.210000,14.270000,12.748290,438800
2019-12-10,14.250000,14.330000,14.180000,14.310000,12.784024,489400
2019-12-11,14.290000,14.300000,14.190000,14.240000,12.721489,359700
2019-12-12,14.260000,14.300000,14.180000,14.220000,12.703622,310300
2019-12-13,14.250000,14.260000,14.120000,14.220000,12.703622,365600
2019-12-16,14.240000,14.270000,14.160000,14.160000,12.650021,602300
2019-12-17,14.170000,14.260000,14.140000,14.210000,12.694689,568300
2019-12-18,14.230000,14.260000,14.150000,14.170000,12.658954,463200
2019-12-19,14.170000,14.310000,14.130000,14.190000,12.676821,805600
2019-12-20,14.190000,14.260000,14.150000,14.200000,12.685755,402100
2019-12-23,14.240000,14.260000,14.070000,14.100000,12.596418,389200
2019-12-24,14.140000,14.160000,14.060000,14.080000,12.578551,194100
2019-12-26,14.140000,14.200000,14.060000,14.170000,12.658954,346600
2019-12-27,14.170000,14.200000,14.060000,14.100000,12.596418,437100
2019-12-30,14.100000,14.130000,14.050000,14.070000,12.569616,341700
2019-12-31,14.070000,14.090000,14.010000,14.020000,12.524950,450000
2020-01-02,14.090000,14.130000,14.000000,14.070000,12.569616,478200
2020-01-03,14.000000,14.120000,13.970000,14.070000,12.569616,385000
2020-01-06,14.040000,14.050000,13.930000,14.010000,12.516016,503000
2020-01-07,14.040000,14.080000,13.970000,14.000000,12.507082,313700
2020-01-08,13.990000,14.020000,13.950000,13.970000,12.480281,458200
2020-01-09,14.000000,14.120000,13.990000,14.010000,12.516016,371100
2020-01-10,14.010000,14.060000,13.950000,14.030000,12.533882,319800
2020-01-13,14.040000,14.200000,14.040000,14.150000,12.641086,430700
2020-01-14,14.150000,14.270000,14.150000,14.230000,12.712555,573600
2020-01-15,14.240000,14.380000,14.240000,14.340000,12.810826,547800
2020-01-16,14.380000,14.420000,14.370000,14.370000,12.837626,405900
2020-01-17,14.410000,14.470000,14.380000,14.410000,12.873361,417900
2020-01-21,14.450000,14.490000,14.300000,14.380000,12.846560,668000
2020-01-22,14.410000,14.490000,14.390000,14.450000,12.909096,477300
2020-01-23,14.450000,14.490000,14.380000,14.480000,12.935896,382300
2020-01-24,14.490000,14.490000,14.290000,14.380000,12.846560,400500
2020-01-27,14.300000,14.430000,14.200000,14.360000,12.828693,882600
2020-01-28,14.410000,14.590000,14.400000,14.570000,13.016298,842500
2020-01-29,14.590000,14.710000,14.530000,14.690000,13.123503,746900
2020-01-30,14.610000,14.680000,14.550000,14.600000,13.043099,522300
2020-01-31,14.580000,14.630000,14.380000,14.410000,12.873361,670500
2020-02-03,14.450000,14.550000,14.410000,14.500000,12.953763,659700
2020-02-04,14.590000,14.720000,14.570000,14.640000,13.078835,1015800
2020-02-05,14.670000,14.730000,14.620000,14.720000,13.150303,715600
2020-02-06,14.740000,14.990000,14.710000,14.930000,13.337909,1527800
2020-02-07,14.910000,15.090000,14.900000,15.060000,13.454047,595500
2020-02-10,15.120000,15.250000,15.060000,15.110000,13.498714,591800
2020-02-11,15.110000,15.220000,15.090000,15.150000,13.534449,424000
2020-02-12,15.160000,15.220000,15.110000,15.140000,13.525517,406200
2020-02-13,15.100000,15.260000,15.050000,15.250000,13.623786,509800
2020-02-14,15.260000,15.290000,15.140000,15.260000,13.632719,502800
2020-02-18,15.200000,15.360000,15.200000,15.280000,13.650586,659300
2020-02-19,15.250000,15.280000,15.190000,15.210000,13.588051,467600
2020-02-20,15.300000,15.720000,15.300000,15.700000,14.025799,982700
2020-02-21,15.850000,16.400000,15.830000,15.990000,14.284873,1877300
2020-02-24,15.820000,15.870000,15.470000,15.630000,13.963264,1464000
2020-02-25,15.700000,15.750000,14.830000,15.040000,13.436179,1527400
2020-02-26,15.020000,15.550000,15.000000,15.330000,13.695255,1274300
2020-02-27,15.160000,15.200000,14.310000,14.600000,13.043099,1892900
2020-02-28,13.760000,13.880000,12.950000,13.200000,12.124572,3549600
2020-03-02,13.330000,14.120000,13.300000,14.080000,12.932877,1820400
2020-03-03,14.130000,14.630000,13.920000,13.960000,12.822654,1846900
2020-03-04,14.160000,14.390000,14.010000,14.330000,13.162509,829000
2020-03-05,14.110000,14.420000,13.940000,14.270000,13.107397,968200
2020-03-06,13.970000,14.080000,13.670000,13.930000,12.795097,1318200
2020-03-09,13.140000,13.170000,12.160000,12.540000,11.518343,1707900
2020-03-10,12.950000,13.250000,12.700000,13.050000,11.986793,1073800
2020-03-11,12.740000,12.830000,12.010000,12.200000,11.206043,1094000
2020-03-12,11.000000,11.140000,8.590000,10.910000,10.021143,2778200
2020-03-13,11.390000,11.500000,10.330000,10.570000,9.708841,1899900
2020-03-16,9.150000,9.560000,8.600000,8.640000,7.936083,2927300
2020-03-17,8.780000,8.910000,7.210000,8.350000,7.669711,3692500
2020-03-18,7.900000,7.900000,5.710000,6.950000,6.383770,3688100
2020-03-19,6.750000,8.450000,5.420000,7.950000,7.302299,3459000
2020-03-20,8.110000,9.230000,7.840000,7.970000,7.320670,3081000
2020-03-23,7.530000,7.650000,6.270000,6.810000,6.255177,2538300
2020-03-24,7.200000,7.990000,7.000000,7.000000,6.429697,1659300
2020-03-25,7.170000,8.880000,7.100000,7.540000,6.925703,2938900
2020-03-26,7.790000,9.470000,7.750000,8.670000,7.963639,2110500
2020-03-27,8.660000,9.090000,8.040000,8.440000,7.752378,1618200
2020-03-30,8.380000,8.380000,7.710000,7.900000,7.256372,1343700
2020-03-31,8.000000,8.010000,7.550000,7.640000,7.017555,1245900
2020-04-01,7.150000,7.380000,6.840000,7.070000,6.493994,1200300
2020-04-02,6.880000,7.180000,6.760000,6.900000,6.337844,966400
2020-04-03,6.900000,7.000000,6.310000,6.640000,6.099027,1216900
2020-04-06,7.300000,8.100000,7.080000,7.300000,6.705256,1594400
2020-04-07,7.520000,8.360000,7.520000,7.920000,7.274743,1643100
2020-04-08,8.270000,8.860000,8.030000,8.430000,7.743192,1579700
2020-04-09,8.860000,9.890000,8.800000,9.090000,8.349422,2423300
2020-04-13,9.030000,9.270000,8.160000,9.150000,8.404532,2156700
2020-04-14,9.630000,9.880000,9.310000,9.380000,8.615794,1231500
2020-04-15,9.010000,9.270000,8.690000,9.130000,8.386163,1062100
2020-04-16,9.150000,9.310000,8.720000,8.810000,8.092234,959000
2020-04-17,9.250000,9.380000,8.810000,8.980000,8.248383,1035800
2020-04-20,8.870000,9.080000,8.610000,8.720000,8.009565,843100
2020-04-21,8.510000,8.810000,8.320000,8.620000,7.917713,805100
2020-04-22,8.800000,8.840000,8.520000,8.640000,7.936083,576900
2020-04-23,8.590000,8.860000,8.520000,8.700000,7.991196,591500
2020-04-24,8.850000,9.310000,8.750000,9.200000,8.450459,1539400
2020-04-27,9.720000,9.980000,9.400000,9.870000,9.065873,1623400
2020-04-28,10.230000,10.370000,9.670000,10.020000,9.203652,1469300
2020-04-29,10.480000,10.840000,10.230000,10.710000,9.837437,1156600
2020-04-30,10.620000,10.660000,10.190000,10.260000,9.424099,1091100
2020-05-01,9.940000,9.960000,9.470000,9.860000,9.056687,1653300
2020-05-04,9.680000,9.990000,9.460000,9.940000,9.130170,1028100
2020-05-05,10.750000,11.230000,10.470000,10.830000,9.947659,3252400
2020-05-06,11.020000,11.090000,10.700000,10.860000,9.975215,1266200
2020-05-07,11.000000,11.090000,10.660000,10.770000,9.892549,1621500
2020-05-08,10.800000,11.090000,10.790000,10.920000,10.030328,1240500
2020-05-11,10.900000,11.020000,10.730000,10.950000,10.057883,1443700
2020-05-12,11.000000,11.130000,10.880000,11.060000,10.158922,1592400
2020-05-13,10.740000,10.740000,9.720000,9.930000,9.392746,2140300
2020-05-14,9.560000,10.340000,9.230000,10.330000,9.771104,1601300
2020-05-15,10.180000,10.450000,10.030000,10.350000,9.790022,836300
2020-05-18,10.620000,10.780000,10.440000,10.680000,10.102168,1477300
2020-05-19,10.700000,11.080000,10.660000,10.890000,10.300806,862900
2020-05-20,11.020000,11.120000,10.900000,10.990000,10.395395,692800
2020-05-21,11.080000,11.340000,10.990000,11.140000,10.537280,710600
2020-05-22,11.160000,11.350000,11.080000,11.150000,10.546739,643900
2020-05-26,11.490000,11.780000,11.410000,11.510000,10.887261,1053500
2020-05-27,11.600000,11.790000,11.240000,11.470000,10.849426,844000
2020-05-28,11.520000,11.670000,11.280000,11.360000,10.745377,761400
2020-05-29,11.250000,11.360000,11.040000,11.140000,10.537280,998600
2020-06-01,11.210000,11.440000,11.140000,11.310000,10.698083,602200
2020-06-02,11.380000,11.450000,11.210000,11.320000,10.707541,1108400
2020-06-03,11.510000,11.730000,11.460000,11.610000,10.981851,973700
2020-06-04,11.470000,11.630000,11.230000,11.480000,10.858884,729900
2020-06-05,11.850000,11.960000,11.420000,11.500000,10.877803,974000
2020-06-08,11.700000,11.980000,11.700000,11.830000,11.189948,1448300
2020-06-09,11.560000,11.670000,11.360000,11.480000,10.858884,1199100
2020-06-10,11.450000,11.460000,10.910000,11.140000,10.537280,1189300
2020-06-11,10.540000,10.810000,10.120000,10.290000,9.733268,2370400
2020-06-12,10.720000,10.920000,10.510000,10.910000,10.319724,698600
2020-06-15,10.450000,11.110000,10.420000,10.950000,10.357559,895200
2020-06-16,11.300000,11.340000,10.950000,11.040000,10.442690,1198400
2020-06-17,11.120000,11.190000,10.670000,10.720000,10.140004,824600
2020-06-18,10.640000,10.970000,10.580000,10.660000,10.083250,635500
2020-06-19,11.070000,11.110000,10.680000,10.820000,10.234592,998900
2020-06-22,10.740000,10.740000,10.560000,10.680000,10.102168,610100
2020-06-23,10.810000,10.840000,10.530000,10.560000,9.988661,658400
2020-06-24,10.500000,10.510000,10.050000,10.330000,9.771104,839000
2020-06-25,10.210000,10.400000,10.130000,10.260000,9.704891,490800
2020-06-26,10.200000,10.250000,10.020000,10.170000,9.619761,623300
2020-06-29,10.300000,10.350000,10.080000,10.240000,9.685973,512400
2020-06-30,10.240000,10.560000,10.240000,10.470000,9.903530,761900
2020-07-01,10.520000,10.610000,10.220000,10.320000,9.761644,553900
2020-07-02,10.540000,10.590000,10.340000,10.420000,9.856235,476700
2020-07-06,10.690000,10.690000,10.260000,10.330000,9.771104,1253100
2020-07-07,10.210000,10.370000,10.080000,10.190000,9.638679,854500
2020-07-08,10.210000,10.410000,10.200000,10.350000,9.790022,620300
2020-07-09,10.350000,10.370000,9.960000,10.020000,9.477877,986600
2020-07-10,9.960000,10.160000,9.870000,10.150000,9.600842,691800
2020-07-13,10.270000,10.410000,10.180000,10.210000,9.657597,555500
2020-07-14,10.230000,10.390000,10.140000,10.370000,9.808940,1094300
2020-07-15,10.500000,10.650000,10.430000,10.640000,10.064332,670700
2020-07-16,10.520000,10.710000,10.470000,10.630000,10.054873,404900
2020-07-17,10.650000,10.760000,10.610000,10.730000,10.149462,496400
2020-07-20,10.760000,10.760000,10.610000,10.700000,10.121085,625000
2020-07-21,10.700000,10.880000,10.670000,10.820000,10.234592,699300
2020-07-22,10.850000,11.070000,10.770000,11.050000,10.452149,471800
2020-07-23,11.070000,11.220000,10.910000,10.990000,10.395395,706900
2020-07-24,10.960000,10.990000,10.820000,10.890000,10.300806,559800
2020-07-27,10.900000,10.900000,10.690000,10.730000,10.149462,543400
2020-07-28,10.700000,10.730000,10.570000,10.680000,10.102168,456200
2020-07-29,10.740000,10.840000,10.650000,10.800000,10.215675,555100
2020-07-30,10.700000,11.060000,10.620000,11.020000,10.423773,1181600
2020-07-31,11.250000,11.460000,10.900000,11.040000,10.442690,1311600
2020-08-03,11.220000,11.560000,11.100000,11.530000,10.906179,1083200
2020-08-04,11.530000,11.690000,11.360000,11.630000,11.000769,1062900
2020-08-05,11.930000,12.060000,11.810000,11.950000,11.303455,1277400
2020-08-06,12.080000,12.090000,11.900000,11.970000,11.322373,1298600
2020-08-07,11.500000,11.650000,11.420000,11.630000,11.302937,1487300
2020-08-10,11.650000,12.030000,11.610000,11.930000,11.594500,1363900
2020-08-11,11.930000,12.040000,11.700000,11.720000,11.390406,1024400
2020-08-12,11.870000,11.960000,11.670000,11.690000,11.361248,452700
2020-08-13,11.670000,11.970000,11.630000,11.740000,11.409842,693600
2020-08-14,11.700000,11.710000,11.520000,11.650000,11.322373,821000
2020-08-17,11.780000,11.840000,11.360000,11.480000,11.157154,982700
2020-08-18,11.450000,11.450000,11.130000,11.210000,10.894748,1131500
2020-08-19,11.200000,11.230000,11.050000,11.100000,10.787842,816400
2020-08-20,11.010000,11.120000,10.960000,11.010000,10.700373,478700
2020-08-21,11.000000,11.040000,10.890000,10.990000,10.680934,899400
2020-08-24,11.070000,11.330000,10.990000,11.280000,10.962779,974700
2020-08-25,11.350000,11.360000,11.080000,11.150000,10.836434,526300
2020-08-26,11.250000,11.250000,10.980000,10.990000,10.680934,745700
2020-08-27,10.980000,11.110000,10.930000,11.080000,10.768403,533600
2020-08-28,11.170000,11.250000,11.020000,11.210000,10.894748,496200
2020-08-31,11.210000,11.300000,11.120000,11.220000,10.904467,508700
2020-09-01,11.220000,11.310000,11.170000,11.280000,10.962779,500500
2020-09-02,11.220000,11.410000,11.180000,11.330000,11.011373,551600
2020-09-03,11.300000,11.390000,10.980000,11.040000,10.729528,704300
2020-09-04,11.140000,11.200000,10.750000,10.920000,10.612904,899600
2020-09-08,10.900000,11.300000,10.770000,11.150000,10.836434,800300
2020-09-09,11.300000,11.420000,11.240000,11.300000,10.982217,569600
2020-09-10,11.300000,11.480000,11.240000,11.290000,10.972498,773800
2020-09-11,11.390000,11.510000,11.340000,11.430000,11.108561,538000
2020-09-14,11.450000,11.760000,11.450000,11.680000,11.351530,568200
2020-09-15,11.750000,11.850000,11.680000,11.740000,11.409842,365500
2020-09-16,11.760000,11.900000,11.700000,11.740000,11.409842,446700
2020-09-17,11.430000,11.670000,11.400000,11.560000,11.234905,535300
2020-09-18,11.650000,11.690000,11.470000,11.500000,11.176592,582600
2020-09-21,11.190000,11.350000,11.170000,11.260000,10.943341,689900
2020-09-22,11.290000,11.460000,11.290000,11.370000,11.050248,373200
2020-09-23,11.370000,11.420000,10.980000,11.020000,10.710092,472700
2020-09-24,11.000000,11.210000,10.810000,11.000000,10.690653,596100
2020-09-25,11.000000,11.290000,10.950000,11.270000,10.953061,415300
2020-09-28,11.370000,11.540000,11.360000,11.460000,11.137717,648000
2020-09-29,11.460000,11.560000,11.370000,11.480000,11.157154,528200
2020-09-30,11.500000,11.700000,11.500000,11.570000,11.244623,650800
2020-10-01,11.670000,11.870000,11.540000,11.860000,11.526467,494500
2020-10-02,11.710000,11.850000,11.330000,11.760000,11.429280,781300
2020-10-05,11.850000,11.960000,11.830000,11.910000,11.575062,659400
2020-10-06,12.000000,12.000000,11.740000,11.770000,11.438999,644500
2020-10-07,11.890000,11.930000,11.750000,11.800000,11.468156,460000
2020-10-08,11.830000,12.060000,11.800000,12.050000,11.711125,713100
2020-10-09,12.050000,12.110000,11.970000,12.040000,11.701406,533400
2020-10-12,12.120000,12.150000,11.850000,11.960000,11.623656,518200
2020-10-13,11.900000,11.970000,11.840000,11.880000,11.545906,397400
2020-10-14,11.880000,12.000000,11.840000,11.940000,11.604218,485400
2020-10-15,11.840000,11.940000,11.820000,11.830000,11.497312,362300
2020-10-16,11.770000,11.840000,11.630000,11.630000,11.302937,470200
2020-10-19,11.630000,11.680000,11.320000,11.330000,11.011373,697700
2020-10-20,11.410000,11.410000,11.260000,11.320000,11.001654,538300
2020-10-21,11.320000,11.360000,11.210000,11.230000,10.914185,432300
2020-10-22,11.200000,11.300000,11.080000,11.290000,10.972498,484800
2020-10-23,11.400000,11.550000,11.350000,11.530000,11.205749,338100
2020-10-26,11.410000,11.460000,11.150000,11.300000,10.982217,491500
2020-10-27,11.340000,11.480000,11.260000,11.340000,11.021091,570800
2020-10-28,11.150000,11.310000,11.030000,11.130000,10.816998,794700
2020-10-29,11.090000,11.250000,11.010000,11.190000,10.875310,922800
2020-10-30,11.040000,11.200000,10.830000,11.200000,10.885029,1085100
2020-11-02,11.350000,11.710000,11.320000,11.490000,11.166873,731700
2020-11-03,11.640000,11.830000,11.510000,11.760000,11.429280,694300
2020-11-04,11.680000,12.060000,11.390000,11.940000,11.604218,804900
2020-11-05,12.060000,12.250000,12.050000,12.090000,11.750000,1249600
2020-11-06,11.840000,11.840000,11.310000,11.400000,11.400000,1189100
2020-11-09,11.980000,12.060000,11.240000,11.490000,11.490000,1626800
2020-11-10,11.560000,12.030000,11.550000,11.980000,11.980000,868200
2020-11-11,12.060000,12.420000,11.980000,12.390000,12.390000,1614700
2020-11-12,12.350000,12.420000,12.200000,12.260000,12.260000,1127900
2020-11-13,12.310000,12.430000,12.240000,12.430000,12.430000,581300
2020-11-16,12.770000,13.080000,12.650000,12.890000,12.890000,1077600
2020-11-17,12.880000,12.980000,12.780000,12.950000,12.950000,640300
2020-11-18,12.960000,13.160000,12.720000,12.720000,12.720000,751900
