Date,Open,High,Low,Close,Adj Close,Volume
2007-08-28,30.600000,30.650000,29.850000,29.870001,27.410294,61400
2007-08-29,29.980000,30.780001,29.680000,30.709999,28.181122,34300
2007-08-30,30.309999,30.520000,29.750000,29.879999,27.419468,39300
2007-08-31,30.440001,30.440001,29.719999,29.740000,27.291000,79100
2007-09-04,29.610001,30.790001,29.610001,30.450001,27.942535,68200
2007-09-05,30.190001,30.450001,29.670000,29.799999,27.346054,21400
2007-09-06,29.799999,30.090000,29.799999,30.090000,27.612179,30000
2007-09-07,29.580000,29.840000,28.959999,29.010000,26.621113,33200
2007-09-10,29.139999,29.139999,27.770000,28.650000,26.290762,27000
2007-09-11,28.860001,29.200001,28.540001,29.129999,26.731234,22700
2007-09-12,28.900000,28.980000,28.280001,28.520000,26.171465,22000
2007-09-13,28.719999,28.719999,28.110001,28.309999,25.978756,16900
2007-09-14,28.139999,28.590000,28.100000,28.450001,26.107225,34900
2007-09-17,28.430000,28.430000,28.100000,28.100000,25.786051,17700
2007-09-18,28.139999,30.459999,28.100000,30.430000,27.924181,40300
2007-09-19,30.450001,31.000000,30.100000,30.730000,28.199480,74600
2007-09-20,30.639999,30.639999,29.820000,30.500000,27.988417,16700
2007-09-21,30.790001,30.790001,29.799999,30.150000,27.667240,69100
2007-09-24,30.080000,30.080000,29.030001,29.139999,26.740406,40400
2007-09-25,28.900000,29.120001,28.680000,28.900000,26.520172,65900
2007-09-26,29.150000,29.400000,28.969999,29.250000,26.981396,20700
2007-09-27,29.330000,29.350000,29.049999,29.230000,26.962946,13300
2007-09-28,29.389999,29.500000,28.500000,28.500000,26.289562,36500
2007-10-01,28.709999,30.219999,28.680000,30.100000,27.765469,39200
2007-10-02,30.080000,30.639999,29.870001,30.600000,28.226685,43200
2007-10-03,30.360001,30.490000,30.010000,30.180000,27.839264,52300
2007-10-04,30.360001,30.379999,30.150000,30.280001,27.931509,18400
2007-10-05,30.580000,30.969999,30.250000,30.920000,28.521858,48200
2007-10-08,30.790001,30.940001,30.090000,30.530001,28.162119,24400
2007-10-09,30.620001,30.900000,29.990000,30.889999,28.494200,32900
2007-10-10,30.820000,30.820000,30.010000,30.100000,27.765469,33900
2007-10-11,30.260000,30.340000,29.450001,29.910000,27.590204,20600
2007-10-12,29.770000,29.930000,29.610001,29.770000,27.461061,10400
2007-10-15,29.730000,29.730000,28.610001,28.959999,26.713882,38600
2007-10-16,28.900000,29.090000,27.889999,27.930000,25.763767,68100
2007-10-17,28.410000,28.510000,27.680000,28.370001,26.169647,25800
2007-10-18,28.389999,28.610001,27.870001,28.049999,25.874466,40300
2007-10-19,28.190001,28.709999,26.860001,26.940001,24.850561,57200
2007-10-22,26.709999,27.980000,26.700001,27.879999,25.717648,28900
2007-10-23,28.240000,28.500000,27.670000,28.150000,25.966711,42200
2007-10-24,27.889999,28.070000,27.040001,27.790001,25.634630,51000
2007-10-25,27.809999,28.230000,27.549999,27.969999,25.800673,28300
2007-10-26,28.379999,28.750000,28.110001,28.570000,26.354130,47900
2007-10-29,28.610001,28.610001,28.020000,28.110001,25.929808,23500
2007-10-30,27.969999,28.190001,27.930000,28.049999,25.874466,28500
2007-10-31,28.240000,28.480000,27.980000,28.350000,26.151199,34400
2007-11-01,27.879999,28.260000,26.650000,26.809999,24.730635,79300
2007-11-02,27.180000,27.180000,26.450001,26.889999,24.804432,22300
2007-11-05,26.410000,27.200001,26.299999,26.930000,24.841328,42800
2007-11-06,27.160000,27.160000,25.980000,26.840000,24.758312,103200
2007-11-07,26.379999,26.750000,26.030001,26.100000,24.075703,39600
2007-11-08,26.379999,26.980000,26.100000,26.820000,24.739862,45800
2007-11-09,26.379999,27.950001,26.260000,27.450001,25.320999,36000
2007-11-12,27.480000,28.590000,26.830000,28.120001,25.939039,74800
2007-11-13,28.100000,29.080000,28.090000,29.080000,26.824581,73600
2007-11-14,29.150000,29.150000,28.120001,28.400000,26.197321,174100
2007-11-15,28.209999,28.549999,28.000000,28.020000,25.846796,74800
2007-11-16,28.120001,28.250000,27.370001,28.000000,25.828346,40000
2007-11-19,27.650000,27.730000,26.350000,27.430000,25.302551,38800
2007-11-20,27.389999,27.430000,26.290001,27.240000,25.127287,58100
2007-11-21,27.040001,27.190001,26.510000,26.770000,24.693737,56500
2007-11-23,26.930000,27.139999,26.580000,26.900000,24.813658,43200
2007-11-26,26.900000,26.900000,26.150000,26.209999,24.177174,30100
2007-11-27,26.530001,26.950001,26.090000,26.209999,24.177174,43800
2007-11-28,26.400000,27.000000,26.250000,26.799999,24.721416,168500
2007-11-29,26.750000,26.830000,26.350000,26.350000,24.306313,48300
2007-11-30,26.830000,26.889999,26.010000,26.490000,24.435459,79400
2007-12-03,26.469999,26.639999,26.100000,26.240000,24.204847,40600
2007-12-04,25.950001,26.080000,25.670000,25.959999,23.946564,35100
2007-12-05,26.389999,26.430000,26.049999,26.379999,24.333986,60600
2007-12-06,26.280001,26.969999,26.250000,26.969999,24.878229,58700
2007-12-07,27.000000,27.240000,26.969999,27.230000,25.118059,67300
2007-12-10,27.350000,27.780001,27.129999,27.639999,25.496267,87300
2007-12-11,27.639999,28.110001,27.500000,27.670000,25.523939,119100
2007-12-12,28.160000,28.180000,27.500000,27.799999,25.643856,59600
2007-12-13,27.490000,28.100000,27.410000,28.000000,25.828346,73800
2007-12-14,27.590000,27.950001,27.459999,27.799999,25.643856,106300
2007-12-17,27.570000,27.670000,27.260000,27.260000,25.145737,57400
2007-12-18,27.650000,27.799999,26.940001,27.750000,25.597729,100600
2007-12-19,27.700001,28.100000,27.410000,27.879999,25.717648,43100
2007-12-20,28.240000,28.410000,27.500000,28.000000,25.828346,49300
2007-12-21,28.590000,28.590000,27.469999,27.969999,25.800673,157300
2007-12-24,28.219999,28.730000,27.600000,28.610001,26.391026,32100
2007-12-26,28.219999,28.240000,27.299999,28.049999,26.010839,61800
2007-12-27,28.020000,28.030001,26.930000,26.990000,25.027897,60300
2007-12-28,27.309999,27.740000,26.570000,26.680000,24.740431,21400
2007-12-31,26.610001,27.059999,26.240000,26.790001,24.842432,32300
2008-01-02,26.680000,26.860001,25.879999,26.090000,24.193323,50500
2008-01-03,26.200001,26.480000,25.940001,25.990000,24.100595,52900
2008-01-04,25.690001,26.160000,25.440001,25.459999,23.609125,64900
2008-01-07,25.629999,26.629999,25.629999,26.350000,24.434418,42000
2008-01-08,26.530001,26.830000,25.570000,25.650000,23.785307,67000
2008-01-09,25.549999,26.590000,25.450001,26.549999,24.619881,81700
2008-01-10,26.190001,27.260000,26.190001,26.820000,24.870256,86900
2008-01-11,26.730000,26.950001,25.670000,25.670000,23.803856,50500
2008-01-14,25.950001,26.040001,25.590000,25.940001,24.054228,15400
2008-01-15,25.709999,26.030001,25.040001,25.670000,23.803856,27200
2008-01-16,25.650000,26.740000,25.650000,26.290001,24.378788,52200
2008-01-17,26.330000,26.540001,25.610001,25.610001,23.748226,39800
2008-01-18,25.240000,26.540001,24.709999,25.190001,23.358755,48900
2008-01-22,24.620001,26.350000,24.600000,26.219999,24.313875,55000
2008-01-23,25.709999,26.549999,25.620001,26.520000,24.592064,132100
2008-01-24,26.600000,27.299999,26.209999,26.910000,24.953714,68100
2008-01-25,27.459999,27.969999,27.400000,27.600000,25.593550,57600
2008-01-28,26.650000,27.969999,26.530001,27.590000,25.584280,115800
2008-01-29,27.700001,27.700001,27.040001,27.299999,25.315365,72700
2008-01-30,27.299999,27.520000,26.520000,26.520000,24.592064,60000
2008-01-31,26.280001,28.080000,26.030001,28.000000,25.964474,48200
2008-02-01,28.170000,28.190001,27.070000,28.059999,26.020109,37800
2008-02-04,28.059999,28.320000,27.040001,27.260000,25.278267,54300
2008-02-05,26.629999,28.080000,26.570000,27.370001,25.380272,49000
2008-02-06,27.540001,28.450001,27.280001,27.350000,25.361727,60800
2008-02-07,27.250000,28.000000,26.730000,28.000000,25.964474,45800
2008-02-08,27.879999,27.879999,27.340000,27.700001,25.686285,59000
2008-02-11,27.719999,27.719999,27.100000,27.250000,25.268999,34200
2008-02-12,27.070000,27.490000,26.770000,27.379999,25.389540,95200
2008-02-13,27.700001,28.660000,27.590000,28.610001,26.530130,63600
2008-02-14,28.389999,28.540001,27.049999,27.129999,25.157715,56500
2008-02-15,26.950001,27.280001,26.500000,26.790001,24.842432,27300
2008-02-19,27.200001,27.410000,26.559999,26.750000,24.805346,40200
2008-02-20,26.580000,27.100000,26.330000,27.049999,25.083530,36300
2008-02-21,27.299999,27.450001,26.530001,26.570000,24.638433,35400
2008-02-22,26.559999,26.889999,25.500000,26.709999,24.768257,73100
2008-02-25,26.750000,27.900000,26.549999,27.770000,25.751198,58800
2008-02-26,27.530001,28.480000,27.389999,27.549999,25.547190,52900
2008-02-27,27.230000,27.620001,26.889999,27.469999,25.473001,44000
2008-02-28,27.260000,27.260000,26.219999,26.219999,24.313875,93900
2008-02-29,26.010000,26.379999,25.590000,25.760000,23.887318,55300
2008-03-03,25.730000,25.879999,24.780001,25.270000,23.432940,60100
2008-03-04,24.959999,25.320000,24.740000,25.260000,23.423668,63700
2008-03-05,25.400000,25.490000,24.719999,25.049999,23.228928,54300
2008-03-06,24.860001,25.110001,24.250000,24.250000,22.487089,22300
2008-03-07,24.059999,25.040001,24.049999,24.330000,22.561270,35200
2008-03-10,24.410000,25.230000,24.250000,24.610001,22.820915,33200
2008-03-11,25.000000,26.490000,24.400000,26.490000,24.564247,53600
2008-03-12,26.530001,27.469999,25.799999,25.870001,23.989321,49300
2008-03-13,25.559999,26.610001,24.920000,26.230000,24.323145,61100
2008-03-14,26.590000,26.690001,25.250000,25.940001,24.054228,32400
2008-03-17,25.160000,26.889999,25.160000,26.450001,24.527157,30200
2008-03-18,26.969999,28.000000,26.270000,28.000000,25.964474,68900
2008-03-19,27.990000,28.299999,27.059999,27.580000,25.575005,68000
2008-03-20,28.030001,29.260000,27.110001,29.150000,27.030872,184700
2008-03-24,29.049999,29.379999,28.879999,29.299999,27.169960,123800
2008-03-25,29.040001,29.340000,28.030001,28.320000,26.261206,53700
2008-03-26,28.129999,28.450001,27.510000,28.379999,26.456980,25800
2008-03-27,28.469999,28.469999,27.490000,27.690001,25.813732,18800
2008-03-28,27.790001,27.790001,26.809999,27.150000,25.310322,36000
2008-03-31,27.360001,27.690001,26.400000,26.559999,24.760298,137700
2008-04-01,26.990000,28.500000,26.530001,28.320000,26.401041,75600
2008-04-02,28.250000,28.510000,27.450001,28.110001,26.205273,41500
2008-04-03,27.799999,27.969999,26.910000,27.299999,25.450163,47800
2008-04-04,27.379999,27.379999,26.450001,26.559999,24.760298,27400
2008-04-07,26.690001,26.900000,26.250000,26.389999,24.601818,41500
2008-04-08,26.309999,26.520000,25.850000,26.309999,24.527239,28900
2008-04-09,26.400000,26.530001,25.400000,25.510000,23.781450,42700
2008-04-10,25.549999,26.120001,25.270000,25.850000,24.098415,47700
2008-04-11,25.490000,25.530001,24.700001,24.760000,23.082272,57000
2008-04-14,24.760000,25.000000,24.320000,24.389999,22.737343,38700
2008-04-15,24.510000,25.330000,24.459999,25.330000,23.613646,27700
2008-04-16,25.480000,27.200001,25.480000,27.059999,25.226418,61300
2008-04-17,27.059999,27.059999,26.180000,26.770000,24.956072,34000
2008-04-18,27.250000,27.459999,26.990000,27.389999,25.534061,50200
2008-04-21,27.200001,27.200001,26.230000,26.600000,24.797592,18000
2008-04-22,26.490000,26.490000,25.309999,26.030001,24.266216,27300
2008-04-23,26.150000,26.230000,25.170000,25.580000,23.846710,37700
2008-04-24,25.680000,26.790001,25.510000,26.480000,24.685722,24700
2008-04-25,26.820000,26.820000,25.610001,25.760000,24.014513,49700
2008-04-28,25.670000,25.900000,25.650000,25.730000,23.986536,20900
2008-04-29,25.760000,25.760000,25.000000,25.010000,23.315329,25500
2008-04-30,25.139999,25.450001,24.379999,24.530001,22.867857,43500
2008-05-01,24.320000,24.820000,24.100000,24.420000,22.765310,282800
2008-05-02,24.879999,24.879999,24.049999,24.100000,22.466990,91000
2008-05-05,24.080000,24.080000,22.400000,22.870001,21.320328,143400
2008-05-06,22.740000,23.000000,22.299999,22.920000,21.366945,107100
2008-05-07,23.100000,23.100000,21.299999,21.340000,19.894007,52400
2008-05-08,21.990000,22.170000,21.459999,21.840000,20.360126,144000
2008-05-09,21.420000,21.879999,21.170000,21.170000,19.735533,113700
2008-05-12,21.230000,21.730000,21.230000,21.350000,19.903334,124900
2008-05-13,21.379999,21.809999,21.120001,21.190001,19.754169,165600
2008-05-14,21.309999,21.440001,20.889999,20.940001,19.521109,72000
2008-05-15,20.920000,21.250000,20.690001,20.980000,19.558399,54800
2008-05-16,21.080000,21.090000,20.090000,20.559999,19.166861,59500
2008-05-19,20.590000,20.620001,20.059999,20.209999,18.840576,97400
2008-05-20,20.080000,20.290001,19.809999,19.860001,18.514290,75500
2008-05-21,20.000000,20.920000,19.660000,19.969999,18.616837,205000
2008-05-22,20.000000,20.889999,20.000000,20.590000,19.194822,141600
2008-05-23,20.440001,20.809999,19.940001,20.110001,18.747355,114300
2008-05-27,20.090000,20.950001,19.959999,19.980000,18.626160,81400
2008-05-28,20.100000,20.389999,19.510000,19.600000,18.271912,76000
2008-05-29,19.580000,19.620001,19.020000,19.150000,17.852398,89300
2008-05-30,19.150000,19.150000,18.760000,18.990000,17.703243,147700
2008-06-02,18.959999,19.379999,18.340000,18.740000,17.470184,95300
2008-06-03,18.850000,19.410000,18.520000,18.850000,17.572727,67100
2008-06-04,18.740000,19.420000,18.719999,18.930000,17.647312,66800
2008-06-05,19.000000,20.010000,19.000000,19.799999,18.458353,88100
2008-06-06,19.620001,19.990000,19.139999,19.230000,17.926983,64700
2008-06-09,19.410000,20.070000,18.410000,18.450001,17.199835,118900
2008-06-10,18.270000,19.040001,18.080000,18.730000,17.460859,77500
2008-06-11,18.639999,18.680000,18.120001,18.120001,16.892193,59300
2008-06-12,18.320000,18.780001,17.629999,17.629999,16.435394,71000
2008-06-13,17.879999,18.170000,16.600000,16.830000,15.689606,127400
2008-06-16,16.799999,17.389999,16.209999,16.440001,15.326033,208400
2008-06-17,16.520000,16.580000,15.830000,15.970000,14.887878,125600
2008-06-18,15.920000,15.980000,15.140000,15.260000,14.225987,128000
2008-06-19,15.210000,15.490000,14.720000,14.820000,13.815801,182900
2008-06-20,14.760000,15.910000,14.570000,15.360000,14.319209,186900
2008-06-23,15.600000,15.600000,14.640000,14.860000,13.853089,98700
2008-06-24,14.720000,14.950000,14.250000,14.370000,13.396295,154000
2008-06-25,14.370000,14.870000,14.030000,14.270000,13.452858,128100
2008-06-26,14.400000,14.430000,13.520000,13.550000,12.774085,153200
2008-06-27,13.550000,14.500000,12.650000,12.660000,11.935050,243200
2008-06-30,12.630000,12.650000,11.530000,11.620000,10.954603,379700
2008-07-01,11.580000,12.120000,11.540000,11.880000,11.199717,352100
2008-07-02,12.100000,12.380000,11.730000,12.110000,11.416545,156500
2008-07-03,12.250000,12.500000,11.480000,11.550000,10.888615,124400
2008-07-07,11.620000,12.040000,10.950000,11.280000,10.634073,159200
2008-07-08,11.460000,12.800000,11.150000,12.790000,12.057608,141900
2008-07-09,12.750000,12.870000,11.850000,11.880000,11.199717,111700
2008-07-10,11.860000,12.450000,11.640000,12.380000,11.671082,155000
2008-07-11,12.220000,12.490000,11.600000,11.970000,11.284563,157900
2008-07-14,12.120000,12.160000,11.200000,11.510000,10.850904,216800
2008-07-15,11.330000,13.160000,10.650000,11.490000,10.832051,278700
2008-07-16,11.790000,13.540000,11.430000,12.880000,12.142453,270700
2008-07-17,13.230000,15.150000,13.060000,13.940000,13.141752,264600
2008-07-18,14.990000,14.990000,13.780000,13.810000,13.019201,200700
2008-07-21,13.750000,13.940000,13.360000,13.400000,12.632675,163100
2008-07-22,13.280000,13.890000,13.100000,13.680000,12.896641,301800
2008-07-23,14.150000,14.330000,13.540000,14.000000,13.198319,289400
2008-07-24,14.010000,14.110000,13.460000,13.790000,13.000343,205800
2008-07-25,13.980000,14.280000,13.780000,14.000000,13.198319,153900
2008-07-28,13.920000,14.200000,13.710000,14.000000,13.198319,100600
2008-07-29,14.640000,15.260000,14.120000,14.960000,14.103343,241700
2008-07-30,14.980000,16.070000,14.980000,15.490000,14.603000,157000
2008-07-31,15.240000,15.790000,15.100000,15.220000,14.348459,181300
2008-08-01,15.320000,15.890000,15.250000,15.870000,14.961235,111400
2008-08-04,15.890000,15.890000,15.250000,15.400000,14.518152,137600
2008-08-05,15.580000,16.090000,15.320000,16.030001,15.112074,125300
2008-08-06,15.920000,16.580000,15.790000,16.570000,15.621150,97600
2008-08-07,16.500000,16.590000,15.900000,16.040001,15.121502,125000
2008-08-08,16.250000,17.450001,16.150000,16.830000,15.866266,48100
2008-08-11,16.910000,19.820000,16.809999,18.129999,17.091820,163200
2008-08-12,18.010000,18.780001,17.610001,18.090000,17.054113,116300
2008-08-13,17.969999,18.070000,16.889999,17.129999,16.149082,154700
2008-08-14,16.969999,18.680000,16.730000,17.840000,16.818434,94600
2008-08-15,18.180000,18.700001,17.410000,18.080000,17.044687,94400
2008-08-18,18.010000,18.230000,16.940001,17.000000,16.026533,74100
2008-08-19,16.820000,17.320000,16.350000,17.080000,16.101948,139600
2008-08-20,17.129999,17.440001,16.950001,17.219999,16.233932,71600
2008-08-21,16.940001,17.190001,16.639999,16.690001,15.734282,49300
2008-08-22,17.299999,17.790001,16.520000,17.450001,16.450766,109500
2008-08-25,17.240000,17.280001,16.400000,16.650000,15.696573,92400
2008-08-26,17.059999,17.059999,16.540001,16.889999,15.922830,18200
2008-08-27,16.840000,17.000000,16.559999,16.990000,16.017099,46600
2008-08-28,17.049999,17.100000,16.930000,17.100000,16.120798,83500
2008-08-29,17.240000,17.240000,16.500000,16.930000,15.960537,67900
2008-09-02,17.150000,17.480000,16.500000,16.760000,15.800269,47900
2008-09-03,16.709999,17.500000,16.540001,17.410000,16.413048,58900
2008-09-04,17.090000,17.870001,16.820000,17.309999,16.318777,92100
2008-09-05,17.110001,17.730000,16.730000,17.469999,16.469612,108800
2008-09-08,18.100000,19.000000,17.719999,18.990000,17.902576,178300
2008-09-09,18.740000,19.440001,18.260000,18.520000,17.459494,114500
2008-09-10,19.030001,20.200001,18.840000,19.629999,18.505926,126500
2008-09-11,19.260000,19.760000,18.750000,19.700001,18.571924,100400
2008-09-12,19.719999,20.000000,19.090000,19.540001,18.421083,186100
2008-09-15,19.000000,19.549999,18.610001,18.709999,17.638607,86900
2008-09-16,18.309999,20.219999,18.299999,20.200001,19.043289,191200
2008-09-17,19.480000,19.920000,18.799999,19.620001,18.496494,86500
2008-09-18,19.750000,22.000000,19.370001,22.000000,20.740215,221500
2008-09-19,25.959999,26.969999,21.030001,23.940001,22.569126,299600
2008-09-22,24.000000,24.049999,20.590000,21.260000,20.042585,99100
2008-09-23,21.500000,21.559999,19.549999,19.629999,18.505926,62600
2008-09-24,19.600000,19.600000,18.100000,18.900000,17.964153,44700
