Date,Open,High,Low,Close,Adj Close,Volume
2007-03-30,6.540000,6.560000,6.540000,6.560000,2.020285,172400
2007-04-02,6.550000,6.570000,6.550000,6.570000,2.023363,91500
2007-04-03,6.560000,6.590000,6.550000,6.570000,2.023363,145900
2007-04-04,6.560000,6.590000,6.550000,6.580000,2.026444,172100
2007-04-05,6.570000,6.580000,6.560000,6.570000,2.023363,426500
2007-04-09,6.560000,6.580000,6.560000,6.570000,2.023363,144100
2007-04-10,6.570000,6.590000,6.570000,6.570000,2.023363,128300
2007-04-11,6.570000,6.580000,6.540000,6.570000,2.023363,376700
2007-04-12,6.560000,6.580000,6.550000,6.560000,2.020285,320900
2007-04-13,6.560000,6.580000,6.560000,6.580000,2.026444,142400
2007-04-16,6.570000,6.580000,6.560000,6.580000,2.026444,121900
2007-04-17,6.560000,6.590000,6.560000,6.560000,2.020285,188800
2007-04-18,6.560000,6.590000,6.560000,6.580000,2.026444,199900
2007-04-19,6.580000,6.600000,6.570000,6.600000,2.032603,173300
2007-04-20,6.570000,6.600000,6.570000,6.580000,2.035697,168800
2007-04-23,6.590000,6.590000,6.560000,6.570000,2.032603,303800
2007-04-24,6.560000,6.580000,6.560000,6.570000,2.032603,127400
2007-04-25,6.570000,6.580000,6.560000,6.580000,2.035697,123500
2007-04-26,6.570000,6.600000,6.570000,6.580000,2.035697,188100
2007-04-27,6.580000,6.600000,6.580000,6.600000,2.041884,122600
2007-04-30,6.580000,6.600000,6.580000,6.600000,2.041884,170200
2007-05-01,6.590000,6.600000,6.590000,6.590000,2.038791,117600
2007-05-02,6.590000,6.620000,6.590000,6.610000,2.044978,123400
2007-05-03,6.600000,6.630000,6.600000,6.610000,2.044978,125500
2007-05-04,6.610000,6.630000,6.610000,6.620000,2.048072,99100
2007-05-07,6.620000,6.650000,6.620000,6.640000,2.054259,195700
2007-05-08,6.640000,6.650000,6.620000,6.630000,2.051166,128600
2007-05-09,6.620000,6.640000,6.620000,6.630000,2.051166,129000
2007-05-10,6.640000,6.650000,6.610000,6.630000,2.051166,130300
2007-05-11,6.630000,6.650000,6.620000,6.630000,2.051166,133500
2007-05-14,6.630000,6.640000,6.610000,6.620000,2.048072,126300
2007-05-15,6.620000,6.630000,6.600000,6.610000,2.044978,184300
2007-05-16,6.600000,6.610000,6.580000,6.590000,2.038791,207400
2007-05-17,6.600000,6.600000,6.550000,6.570000,2.032603,218200
2007-05-18,6.550000,6.580000,6.520000,6.520000,2.017135,164200
2007-05-21,6.530000,6.550000,6.520000,6.530000,2.020227,176300
2007-05-22,6.500000,6.500000,6.470000,6.470000,2.010904,289200
2007-05-23,6.450000,6.500000,6.450000,6.480000,2.014012,192800
2007-05-24,6.470000,6.490000,6.450000,6.470000,2.010904,137800
2007-05-25,6.460000,6.480000,6.450000,6.450000,2.004689,90700
2007-05-29,6.450000,6.520000,6.450000,6.520000,2.026444,150600
2007-05-30,6.500000,6.510000,6.480000,6.490000,2.017119,82400
2007-05-31,6.490000,6.520000,6.480000,6.500000,2.020228,176000
2007-06-01,6.490000,6.500000,6.460000,6.480000,2.014012,192100
2007-06-04,6.480000,6.520000,6.470000,6.500000,2.020228,219500
2007-06-05,6.500000,6.550000,6.500000,6.520000,2.026444,215400
2007-06-06,6.530000,6.550000,6.500000,6.520000,2.026444,195300
2007-06-07,6.510000,6.520000,6.430000,6.430000,1.998471,316300
2007-06-08,6.440000,6.470000,6.430000,6.430000,1.998471,144600
2007-06-11,6.430000,6.470000,6.430000,6.470000,2.010904,128300
2007-06-12,6.450000,6.470000,6.430000,6.450000,2.004689,174100
2007-06-13,6.440000,6.510000,6.440000,6.490000,2.017119,472900
2007-06-14,6.490000,6.560000,6.480000,6.540000,2.032661,137600
2007-06-15,6.530000,6.620000,6.510000,6.580000,2.045093,197200
2007-06-18,6.580000,6.620000,6.520000,6.550000,2.035769,160100
2007-06-19,6.550000,6.570000,6.520000,6.560000,2.038877,392800
2007-06-20,6.520000,6.540000,6.470000,6.500000,2.029509,218900
2007-06-21,6.480000,6.560000,6.460000,6.500000,2.029509,279500
2007-06-22,6.470000,6.520000,6.450000,6.520000,2.035755,171800
2007-06-25,6.500000,6.530000,6.490000,6.530000,2.038875,197400
2007-06-26,6.510000,6.530000,6.480000,6.490000,2.026387,191000
2007-06-27,6.490000,6.540000,6.490000,6.540000,2.041999,550100
2007-06-28,6.520000,6.570000,6.510000,6.560000,2.048245,557700
2007-06-29,6.540000,6.600000,6.540000,6.600000,2.060733,132900
2007-07-02,6.580000,6.640000,6.570000,6.620000,2.066977,169900
2007-07-03,6.620000,6.640000,6.600000,6.630000,2.070100,94800
2007-07-05,6.610000,6.630000,6.590000,6.610000,2.063855,116900
2007-07-06,6.600000,6.620000,6.590000,6.610000,2.063855,86200
2007-07-09,6.610000,6.630000,6.590000,6.600000,2.060733,212800
2007-07-10,6.610000,6.630000,6.580000,6.590000,2.057611,185200
2007-07-11,6.590000,6.660000,6.590000,6.600000,2.060733,237400
2007-07-12,6.600000,6.610000,6.510000,6.510000,2.032633,210400
2007-07-13,6.520000,6.540000,6.470000,6.480000,2.023266,175100
2007-07-16,6.470000,6.530000,6.450000,6.470000,2.020143,68800
2007-07-17,6.460000,6.630000,6.410000,6.460000,2.017020,383400
2007-07-18,6.440000,6.460000,6.410000,6.430000,2.007653,95600
2007-07-19,6.430000,6.450000,6.420000,6.430000,2.007653,236200
2007-07-20,6.430000,6.450000,6.360000,6.400000,2.007653,444600
2007-07-23,6.380000,6.430000,6.370000,6.410000,2.010791,243600
2007-07-24,6.330000,6.400000,6.330000,6.390000,2.004517,243500
2007-07-25,6.360000,6.370000,6.320000,6.340000,1.988831,218700
2007-07-26,6.200000,6.310000,6.180000,6.250000,1.960600,332600
2007-07-27,6.310000,6.340000,6.180000,6.210000,1.948051,273300
2007-07-30,6.210000,6.250000,6.180000,6.180000,1.938641,389100
2007-07-31,6.180000,6.220000,6.180000,6.220000,1.951189,234100
2007-08-01,6.190000,6.210000,6.190000,6.200000,1.944915,169900
2007-08-02,6.180000,6.230000,6.180000,6.200000,1.944915,222100
2007-08-03,6.200000,6.280000,6.200000,6.220000,1.951189,267600
2007-08-06,6.210000,6.250000,6.200000,6.220000,1.951189,337300
2007-08-07,6.210000,6.230000,6.190000,6.200000,1.944915,614000
2007-08-08,6.200000,6.250000,6.190000,6.250000,1.960600,230800
2007-08-09,6.250000,6.250000,6.200000,6.210000,1.948051,199700
2007-08-10,6.210000,6.240000,6.190000,6.210000,1.948051,270400
2007-08-13,6.240000,6.250000,6.200000,6.200000,1.944915,228200
2007-08-14,6.000000,6.230000,6.000000,6.180000,1.938641,484000
2007-08-15,6.060000,6.210000,6.060000,6.140000,1.926093,395900
2007-08-16,6.140000,6.160000,6.020000,6.120000,1.919818,490300
2007-08-17,6.120000,6.310000,6.120000,6.270000,1.966873,272100
2007-08-20,6.330000,6.330000,6.170000,6.210000,1.948051,263700
2007-08-21,6.200000,6.320000,6.180000,6.320000,1.982558,322400
2007-08-22,6.320000,6.340000,6.260000,6.260000,1.973101,149100
2007-08-23,6.260000,6.350000,6.260000,6.260000,1.973101,197600
2007-08-24,6.260000,6.340000,6.250000,6.250000,1.969951,218100
2007-08-27,6.290000,6.330000,6.270000,6.280000,1.979406,250500
2007-08-28,6.270000,6.350000,6.270000,6.280000,1.979406,256800
2007-08-29,6.300000,6.350000,6.300000,6.340000,1.998317,229000
2007-08-30,6.270000,6.410000,6.270000,6.340000,1.998317,195100
2007-08-31,6.330000,6.450000,6.330000,6.430000,2.026683,196600
2007-09-04,6.440000,6.440000,6.410000,6.440000,2.029837,147600
2007-09-05,6.440000,6.480000,6.410000,6.470000,2.039291,169300
2007-09-06,6.470000,6.490000,6.430000,6.470000,2.039291,100000
2007-09-07,6.440000,6.470000,6.380000,6.390000,2.014076,112400
2007-09-10,6.400000,6.430000,6.380000,6.380000,2.010925,111900
2007-09-11,6.390000,6.450000,6.380000,6.400000,2.017229,92300
2007-09-12,6.390000,6.440000,6.380000,6.380000,2.010925,104500
2007-09-13,6.400000,6.420000,6.370000,6.370000,2.007774,82400
2007-09-14,6.380000,6.430000,6.370000,6.370000,2.007774,122500
2007-09-17,6.390000,6.420000,6.340000,6.340000,1.998317,95900
2007-09-18,6.350000,6.440000,6.340000,6.340000,1.998317,115400
2007-09-19,6.350000,6.410000,6.350000,6.410000,2.020381,148900
2007-09-20,6.200000,6.350000,6.200000,6.300000,2.083207,155300
2007-09-21,6.280000,6.400000,6.280000,6.400000,2.116275,106300
2007-09-24,6.370000,6.460000,6.370000,6.460000,2.136115,136200
2007-09-25,6.410000,6.460000,6.380000,6.460000,2.136115,149200
2007-09-26,6.440000,6.460000,6.410000,6.410000,2.119582,99000
2007-09-27,6.420000,6.450000,6.380000,6.400000,2.116275,108300
2007-09-28,6.390000,6.460000,6.380000,6.410000,2.119582,223900
2007-10-01,6.450000,6.460000,6.400000,6.450000,2.132808,95700
2007-10-02,6.440000,6.450000,6.390000,6.390000,2.112967,83100
2007-10-03,6.510000,6.520000,6.350000,6.350000,2.099742,95700
2007-10-04,6.360000,6.390000,6.340000,6.340000,2.096434,84500
2007-10-05,6.350000,6.380000,6.240000,6.280000,2.076593,167300
2007-10-08,6.280000,6.340000,6.280000,6.310000,2.086514,51000
2007-10-09,6.310000,6.330000,6.310000,6.310000,2.086514,68600
2007-10-10,6.310000,6.330000,6.300000,6.320000,2.089821,108500
2007-10-11,6.330000,6.380000,6.290000,6.310000,2.086514,234500
2007-10-12,6.310000,6.360000,6.310000,6.330000,2.093128,83100
2007-10-15,6.310000,6.330000,6.290000,6.310000,2.086514,101700
2007-10-16,6.310000,6.350000,6.310000,6.310000,2.086514,90600
2007-10-17,6.340000,6.360000,6.300000,6.300000,2.083207,99300
2007-10-18,6.300000,6.340000,6.270000,6.300000,2.083207,142700
2007-10-19,6.310000,6.380000,6.310000,6.330000,2.093128,196500
2007-10-22,6.320000,6.360000,6.300000,6.310000,2.096449,86000
2007-10-23,6.330000,6.380000,6.300000,6.300000,2.093127,211400
2007-10-24,6.310000,6.360000,6.290000,6.320000,2.099773,174000
2007-10-25,6.320000,6.350000,6.300000,6.310000,2.096449,128800
2007-10-26,6.310000,6.350000,6.310000,6.320000,2.099773,58800
2007-10-29,6.320000,6.350000,6.300000,6.300000,2.093127,91200
2007-10-30,6.310000,6.320000,6.240000,6.240000,2.073193,285400
2007-10-31,6.260000,6.270000,6.210000,6.210000,2.063227,220100
2007-11-01,6.220000,6.280000,6.210000,6.220000,2.066547,175900
2007-11-02,6.240000,6.270000,6.220000,6.220000,2.066547,124600
2007-11-05,6.200000,6.230000,6.190000,6.200000,2.059904,161300
2007-11-06,6.200000,6.250000,6.200000,6.220000,2.066547,140500
2007-11-07,6.230000,6.260000,6.150000,6.220000,2.066547,211100
2007-11-08,6.220000,6.230000,6.160000,6.180000,2.053258,146000
2007-11-09,6.170000,6.190000,6.170000,6.180000,2.053258,129500
2007-11-12,6.170000,6.170000,6.130000,6.140000,2.039968,112900
2007-11-13,6.140000,6.150000,6.120000,6.130000,2.036645,125700
2007-11-14,6.130000,6.150000,6.110000,6.140000,2.039968,149100
2007-11-15,6.120000,6.140000,6.090000,6.090000,2.023356,114700
2007-11-16,6.100000,6.120000,6.030000,6.060000,2.013390,345900
2007-11-19,6.090000,6.290000,6.060000,6.260000,2.079838,369800
2007-11-20,6.230000,6.260000,6.220000,6.260000,2.089853,124100
2007-11-21,6.230000,6.260000,6.210000,6.230000,2.079839,210400
2007-11-23,6.250000,6.320000,6.230000,6.300000,2.103207,90500
2007-11-26,6.230000,6.280000,6.210000,6.230000,2.079839,177900
2007-11-27,6.240000,6.280000,6.150000,6.280000,2.096530,300200
2007-11-28,6.280000,6.340000,6.230000,6.280000,2.096530,205300
2007-11-29,6.260000,6.310000,6.230000,6.250000,2.086516,158600
2007-11-30,6.220000,6.320000,6.220000,6.320000,2.109884,216100
2007-12-03,6.320000,6.400000,6.270000,6.360000,2.123237,489800
2007-12-04,6.420000,6.460000,6.310000,6.340000,2.116561,175400
2007-12-05,6.360000,6.370000,6.270000,6.330000,2.113223,87700
2007-12-06,6.310000,6.330000,6.290000,6.300000,2.103207,131400
2007-12-07,6.300000,6.320000,6.250000,6.270000,2.093193,219500
2007-12-10,6.270000,6.350000,6.270000,6.340000,2.116561,283600
2007-12-11,6.320000,6.450000,6.300000,6.440000,2.149945,268800
2007-12-12,6.360000,6.470000,6.320000,6.440000,2.149945,99900
2007-12-13,6.420000,6.500000,6.410000,6.470000,2.159960,87700
2007-12-14,6.400000,6.500000,6.400000,6.400000,2.136592,216400
2007-12-17,6.380000,6.400000,6.340000,6.390000,2.133252,162900
2007-12-18,6.370000,6.410000,6.350000,6.360000,2.123237,236200
2007-12-19,6.350000,6.380000,6.260000,6.320000,2.131671,235300
2007-12-20,6.290000,6.330000,6.280000,6.280000,2.118177,283000
2007-12-21,6.290000,6.350000,6.280000,6.310000,2.128296,173600
2007-12-24,6.310000,6.400000,6.310000,6.400000,2.158654,60000
2007-12-26,6.720000,7.000000,6.350000,6.420000,2.165398,98600
2007-12-27,6.410000,6.500000,6.340000,6.340000,2.138416,150100
2007-12-28,6.400000,6.450000,6.320000,6.330000,2.135043,121700
2007-12-31,6.350000,6.370000,6.310000,6.320000,2.131671,111400
2008-01-02,6.400000,6.420000,6.330000,6.370000,2.148535,100600
2008-01-03,6.370000,6.480000,6.360000,6.450000,2.175518,120700
2008-01-04,6.420000,6.430000,6.380000,6.410000,2.162026,96900
2008-01-07,6.390000,6.420000,6.360000,6.360000,2.145159,123600
2008-01-08,6.360000,6.390000,6.350000,6.350000,2.141789,177300
2008-01-09,6.340000,6.360000,6.340000,6.340000,2.138416,81900
2008-01-10,6.350000,6.350000,6.310000,6.310000,2.128296,169400
2008-01-11,6.320000,6.410000,6.320000,6.410000,2.162026,142500
2008-01-14,6.390000,6.440000,6.390000,6.420000,2.165398,90200
2008-01-15,6.390000,6.430000,6.390000,6.400000,2.158654,178800
2008-01-16,6.410000,6.500000,6.390000,6.390000,2.155279,105800
2008-01-17,6.420000,6.430000,6.400000,6.400000,2.158654,88600
2008-01-18,6.400000,6.420000,6.280000,6.290000,2.121551,136000
2008-01-22,6.200000,6.250000,6.160000,6.230000,2.112397,145600
2008-01-23,6.200000,6.270000,6.190000,6.250000,2.119178,108600
2008-01-24,6.210000,6.310000,6.210000,6.310000,2.139521,124200
2008-01-25,6.350000,6.380000,6.250000,6.380000,2.163256,92500
2008-01-28,6.350000,6.400000,6.320000,6.340000,2.149694,185300
2008-01-29,6.400000,6.400000,6.330000,6.380000,2.163256,310700
2008-01-30,6.380000,6.390000,6.360000,6.380000,2.163256,160900
2008-01-31,6.350000,6.420000,6.350000,6.390000,2.166647,154700
2008-02-01,6.410000,6.420000,6.370000,6.380000,2.163256,108800
2008-02-04,6.400000,6.410000,6.230000,6.230000,2.112397,328300
2008-02-05,6.300000,6.330000,6.250000,6.260000,2.122568,140300
2008-02-06,6.260000,6.290000,6.230000,6.250000,2.119178,190500
2008-02-07,6.220000,6.260000,6.210000,6.210000,2.105615,148400
2008-02-08,6.220000,6.260000,6.210000,6.260000,2.122568,118500
2008-02-11,6.230000,6.260000,6.180000,6.180000,2.095443,175100
2008-02-12,6.180000,6.200000,6.140000,6.150000,2.085271,136400
2008-02-13,6.180000,6.190000,6.090000,6.100000,2.068316,108100
2008-02-14,6.120000,6.140000,6.000000,6.010000,2.037802,161200
2008-02-15,6.000000,6.130000,6.000000,6.060000,2.054755,156700
2008-02-19,6.050000,6.140000,6.050000,6.080000,2.061537,153600
2008-02-20,6.100000,6.100000,6.020000,6.020000,2.052332,162500
2008-02-21,6.040000,6.100000,6.030000,6.040000,2.059149,168800
2008-02-22,6.060000,6.080000,6.040000,6.050000,2.062560,127300
2008-02-25,6.060000,6.130000,6.060000,6.110000,2.083014,129200
2008-02-26,6.120000,6.170000,6.120000,6.170000,2.103469,167700
2008-02-27,6.180000,6.290000,6.160000,6.260000,2.134151,142500
2008-02-28,6.270000,6.280000,6.220000,6.240000,2.127332,39500
2008-02-29,6.230000,6.290000,6.210000,6.210000,2.117106,71100
2008-03-03,6.190000,6.240000,6.190000,6.190000,2.110287,224300
2008-03-04,5.960000,6.250000,5.960000,6.160000,2.100059,189300
2008-03-05,6.170000,6.190000,6.110000,6.130000,2.089833,141300
2008-03-06,6.120000,6.160000,6.080000,6.090000,2.076195,220000
2008-03-07,6.050000,6.100000,6.050000,6.080000,2.072786,183700
2008-03-10,6.070000,6.080000,5.980000,5.980000,2.038695,203900
2008-03-11,5.940000,6.100000,5.920000,5.930000,2.021649,217500
2008-03-12,5.990000,6.030000,5.910000,5.960000,2.031876,210200
2008-03-13,5.930000,6.020000,5.930000,5.970000,2.035285,210000
2008-03-14,6.000000,6.040000,5.900000,5.980000,2.038695,320500
2008-03-17,5.900000,5.980000,5.900000,5.950000,2.028467,165700
2008-03-18,5.940000,6.020000,5.940000,5.970000,2.035285,140600
2008-03-19,5.960000,6.010000,5.960000,5.990000,2.055185,401700
2008-03-20,6.000000,6.090000,5.990000,6.090000,2.089494,72800
2008-03-24,6.080000,6.160000,6.070000,6.160000,2.113512,152000
2008-03-25,6.120000,6.180000,6.120000,6.170000,2.116944,115800
2008-03-26,6.160000,6.250000,6.160000,6.250000,2.144393,257900
2008-03-27,6.230000,6.310000,6.220000,6.230000,2.137530,128500
2008-03-28,6.250000,6.270000,6.150000,6.150000,2.110082,157800
2008-03-31,6.150000,6.210000,6.150000,6.170000,2.116944,75100
2008-04-01,6.190000,6.200000,6.170000,6.190000,2.123806,171000
2008-04-02,6.190000,6.200000,6.170000,6.180000,2.120375,178100
2008-04-03,6.170000,6.200000,6.170000,6.180000,2.120375,163000
2008-04-04,6.180000,6.230000,6.180000,6.220000,2.134097,354500
2008-04-07,6.250000,6.300000,6.250000,6.260000,2.147822,381200
2008-04-08,6.260000,6.280000,6.230000,6.230000,2.137530,72800
2008-04-09,6.200000,6.260000,6.200000,6.250000,2.144393,73600
2008-04-10,6.210000,6.250000,6.180000,6.180000,2.120375,114500
2008-04-11,6.200000,6.270000,6.200000,6.260000,2.147822,100600
2008-04-14,6.200000,6.200000,6.160000,6.180000,2.120375,314800
2008-04-15,6.200000,6.220000,6.150000,6.160000,2.113512,188700
2008-04-16,6.170000,6.180000,6.160000,6.170000,2.116944,181200
2008-04-17,6.160000,6.180000,6.150000,6.170000,2.116944,114900
2008-04-18,6.170000,6.220000,6.170000,6.190000,2.123806,334700
2008-04-21,6.210000,6.220000,6.140000,6.200000,2.127238,212800
2008-04-22,6.200000,6.270000,6.190000,6.270000,2.164520,171400
2008-04-23,6.250000,6.260000,6.160000,6.160000,2.126547,369500
2008-04-24,6.160000,6.200000,6.140000,6.180000,2.133451,331500
2008-04-25,6.180000,6.200000,6.170000,6.170000,2.129999,186900
2008-04-28,6.180000,6.220000,6.170000,6.180000,2.133451,240400
2008-04-29,6.180000,6.200000,6.170000,6.170000,2.129999,190900
2008-04-30,6.170000,6.230000,6.170000,6.220000,2.147259,121300
2008-05-01,6.200000,6.290000,6.200000,6.270000,2.164520,230000
2008-05-02,6.240000,6.370000,6.230000,6.250000,2.157617,193400
2008-05-05,6.280000,6.330000,6.280000,6.320000,2.181782,179200
2008-05-06,6.310000,6.350000,6.290000,6.320000,2.181782,261400
2008-05-07,6.320000,6.340000,6.270000,6.310000,2.178330,222800
2008-05-08,6.300000,6.340000,6.290000,6.320000,2.181782,161300
2008-05-09,6.320000,6.320000,6.290000,6.300000,2.174877,202300
2008-05-12,6.280000,6.320000,6.280000,6.290000,2.171426,160600
2008-05-13,6.310000,6.330000,6.290000,6.320000,2.181782,92400
2008-05-14,6.290000,6.320000,6.260000,6.260000,2.161069,112800
2008-05-15,6.270000,6.310000,6.260000,6.260000,2.161069,69100
2008-05-16,6.270000,6.330000,6.270000,6.330000,2.185234,83000
2008-05-19,6.310000,6.360000,6.310000,6.330000,2.185234,78600
2008-05-20,6.330000,6.390000,6.320000,6.380000,2.202495,116700
2008-05-21,6.340000,6.390000,6.330000,6.370000,2.212218,117500
2008-05-22,6.350000,6.390000,6.280000,6.280000,2.180964,116500
2008-05-23,6.310000,6.340000,6.290000,6.320000,2.194855,88700
2008-05-27,6.320000,6.320000,6.280000,6.310000,2.191382,117700
2008-05-28,6.320000,6.330000,6.280000,6.280000,2.180964,109900
2008-05-29,6.280000,6.300000,6.260000,6.260000,2.174016,70500
2008-05-30,6.270000,6.300000,6.260000,6.260000,2.174016,114800
2008-06-02,6.280000,6.310000,6.280000,6.290000,2.184435,106200
2008-06-03,6.310000,6.320000,6.250000,6.300000,2.187907,203600
2008-06-04,6.270000,6.280000,6.210000,6.210000,2.156653,227200
2008-06-05,6.210000,6.250000,6.200000,6.250000,2.170543,170100
2008-06-06,6.250000,6.290000,6.230000,6.250000,2.170543,189100
2008-06-09,6.240000,6.270000,6.160000,6.170000,2.142761,118400
2008-06-10,6.220000,6.220000,6.110000,6.110000,2.121924,149900
2008-06-11,6.150000,6.160000,6.040000,6.040000,2.097614,74900
2008-06-12,6.050000,6.090000,6.050000,6.090000,2.114979,117800
2008-06-13,6.090000,6.140000,6.060000,6.140000,2.132343,201700
2008-06-16,6.120000,6.140000,6.110000,6.120000,2.125396,153200
2008-06-17,6.190000,6.190000,6.130000,6.130000,2.128869,184000
2008-06-18,6.160000,6.200000,6.160000,6.160000,2.139288,213700
2008-06-19,6.200000,6.230000,6.150000,6.150000,2.135815,120700
2008-06-20,6.170000,6.290000,6.150000,6.170000,2.158555,567900
2008-06-23,6.270000,6.350000,6.250000,6.300000,2.204035,495100
2008-06-24,6.300000,6.350000,6.210000,6.210000,2.172551,241700
2008-06-25,6.280000,6.280000,6.160000,6.160000,2.155057,187200
2008-06-26,6.280000,6.470000,6.140000,6.180000,2.162053,310000
2008-06-27,6.210000,6.270000,6.060000,6.070000,2.123570,252100
2008-06-30,6.070000,6.160000,6.040000,6.040000,2.113075,192700
2008-07-01,6.080000,6.170000,6.040000,6.070000,2.123570,181000
