Date,Open,High,Low,Close,Adj Close,Volume
2016-06-21,16.740000,16.740000,16.620001,16.690001,14.112349,9400
2016-06-22,16.690001,16.690001,16.590000,16.629999,14.061611,7900
2016-06-23,16.590000,16.700001,16.590000,16.639999,14.070067,5800
2016-06-24,16.700001,16.870001,16.700001,16.870001,14.264546,8000
2016-06-27,17.000000,17.370001,16.990000,17.129999,14.484387,17200
2016-06-28,17.930000,17.930000,17.120001,17.150000,14.501297,26500
2016-06-29,17.040001,17.040001,16.650000,16.650000,14.078520,19600
2016-06-30,16.690001,16.750000,16.670000,16.670000,14.095432,10300
2016-07-01,16.680000,16.780001,16.590000,16.620001,14.053156,20700
2016-07-05,16.700001,16.730000,16.510000,16.540001,13.985506,15800
2016-07-06,16.629999,16.639999,16.490000,16.559999,14.002421,7600
2016-07-07,16.510000,16.629999,16.510000,16.510000,13.960142,20800
2016-07-08,16.600000,16.600000,16.530001,16.549999,13.993966,10200
2016-07-11,16.559999,16.580000,16.510000,16.570000,14.010874,26400
2016-07-12,16.480000,16.570000,16.400000,16.469999,13.926319,14600
2016-07-13,16.420000,16.520000,16.260000,16.420000,13.928863,21200
2016-07-14,16.410000,16.410000,16.150000,16.180000,13.725277,10300
2016-07-15,16.209999,16.340000,16.209999,16.320000,13.844036,7800
2016-07-18,16.340000,16.360001,16.309999,16.330000,13.852518,14500
2016-07-19,16.450001,16.639999,16.450001,16.639999,14.115491,9300
2016-07-20,16.590000,16.620001,16.280001,16.410000,13.920382,12400
2016-07-21,16.290001,16.430000,16.290001,16.370001,13.886456,17900
2016-07-22,16.459999,16.459999,16.400000,16.420000,13.928863,3500
2016-07-25,16.410000,16.670000,16.290001,16.440001,13.945831,2500
2016-07-26,16.379999,16.480000,16.379999,16.440001,13.945831,6600
2016-07-27,16.549999,16.600000,16.520000,16.559999,14.047626,11100
2016-07-28,16.610001,16.889999,16.540001,16.709999,14.174871,44500
2016-07-29,16.750000,16.750000,16.610001,16.700001,14.166391,8400
2016-08-01,16.889999,16.889999,16.549999,16.840000,14.285147,8500
2016-08-02,16.680000,16.809999,16.650000,16.750000,14.208801,10700
2016-08-03,16.650000,16.799999,16.620001,16.760000,14.217286,13700
2016-08-04,16.719999,17.150000,16.719999,17.080000,14.488735,24400
2016-08-05,17.500000,17.500000,16.870001,16.889999,14.327558,11300
2016-08-08,16.730000,16.910000,16.730000,16.830000,14.276663,8800
2016-08-09,17.000000,17.000000,16.790001,16.809999,14.259693,9800
2016-08-10,16.920000,16.920000,16.680000,16.770000,14.225764,5500
2016-08-11,16.830000,16.870001,16.770000,16.830000,14.321929,2800
2016-08-12,16.990000,16.990000,16.910000,16.930000,14.407024,4700
2016-08-15,16.870001,17.010000,16.870001,16.900000,14.381496,2400
2016-08-16,16.930000,17.280001,16.930000,17.010000,14.475101,11100
2016-08-17,17.090000,17.110001,17.040001,17.090000,14.543186,5700
2016-08-18,17.200001,17.200001,17.070000,17.160000,14.602746,5100
2016-08-19,17.240000,17.240000,17.120001,17.150000,14.594237,2300
2016-08-22,17.250000,17.459999,17.240000,17.430000,14.832512,12600
2016-08-23,17.490000,17.490000,17.440001,17.469999,14.866552,8000
2016-08-24,17.370001,17.459999,17.129999,17.129999,14.577221,10400
2016-08-25,17.219999,17.230000,17.129999,17.139999,14.585727,9500
2016-08-26,17.200001,17.200001,17.110001,17.129999,14.577221,13600
2016-08-29,17.240000,17.240000,17.059999,17.240000,14.670827,14100
2016-08-30,17.240000,17.240000,17.020000,17.230000,14.662319,4100
2016-08-31,17.170000,17.170000,17.090000,17.090000,14.543186,4600
2016-09-01,17.070000,17.200001,17.070000,17.129999,14.577221,11900
2016-09-02,17.180000,17.190001,17.000000,17.190001,14.628279,10800
2016-09-06,17.090000,17.160000,17.070000,17.070000,14.526160,4800
2016-09-07,17.070000,17.190001,17.070000,17.190001,14.628279,5700
2016-09-08,17.080000,17.240000,17.080000,17.240000,14.670827,5800
2016-09-09,17.080000,17.120001,16.950001,16.969999,14.441055,7100
2016-09-12,17.090000,17.320000,16.980000,17.309999,14.730397,5900
2016-09-13,17.110001,17.200001,16.959999,17.200001,14.681743,2500
2016-09-14,16.900000,17.780001,16.900000,17.600000,15.023169,18900
2016-09-15,17.510000,17.969999,17.450001,17.950001,15.321931,11900
2016-09-16,17.930000,17.930000,17.660000,17.670000,15.082927,2700
2016-09-19,17.740000,17.740000,17.600000,17.610001,15.031720,9300
2016-09-20,17.629999,17.700001,17.020000,17.230000,14.707347,11600
2016-09-21,17.200001,17.200001,17.129999,17.129999,14.621984,1400
2016-09-22,17.500000,17.500000,17.150000,17.360001,14.818316,7500
2016-09-23,17.500000,17.500000,17.190001,17.190001,14.673211,3900
2016-09-26,17.650000,17.650000,17.299999,17.320000,14.784172,1800
2016-09-27,17.500000,17.540001,17.450001,17.450001,14.895140,3800
2016-09-28,17.440001,17.440001,17.180000,17.240000,14.715881,2600
2016-09-29,17.340000,17.340000,17.299999,17.299999,14.767099,1700
2016-09-30,17.330000,17.330000,17.059999,17.129999,14.621984,6900
2016-10-03,17.059999,17.110001,17.020000,17.020000,14.528094,11700
2016-10-04,17.020000,17.049999,16.840000,16.850000,14.382988,4800
2016-10-05,16.910000,16.910000,16.750000,16.770000,14.314694,5700
2016-10-06,16.750000,16.790001,16.680000,16.680000,14.237874,7200
2016-10-07,16.650000,16.690001,16.590000,16.590000,14.161053,4000
2016-10-10,16.559999,16.580000,16.540001,16.540001,14.118371,6100
2016-10-11,16.590000,17.040001,16.530001,17.040001,14.545166,20200
2016-10-12,16.650000,16.719999,16.530001,16.549999,14.170983,6700
2016-10-13,16.540001,16.540001,16.420000,16.440001,14.076796,3100
2016-10-14,16.400000,16.400000,16.330000,16.350000,13.999732,5600
2016-10-17,16.250000,16.309999,15.930000,15.970000,13.674358,6400
2016-10-18,16.090000,16.090000,15.860000,15.970000,13.674358,8400
2016-10-19,15.980000,16.379999,15.980000,16.260000,13.922672,16600
2016-10-20,16.389999,16.600000,16.270000,16.600000,14.213799,7000
2016-10-21,16.980000,16.980000,16.600000,16.690001,14.290858,5800
2016-10-24,16.709999,16.709999,16.520000,16.520000,14.145299,1600
2016-10-25,16.490000,16.510000,16.459999,16.459999,14.093922,2300
2016-10-26,16.450001,16.469999,16.450001,16.469999,14.102485,700
2016-10-27,16.450001,16.450001,16.000000,16.000000,13.700047,12800
2016-10-28,15.950000,16.280001,15.870000,15.940000,13.648669,4600
2016-10-31,15.900000,16.030001,15.850000,15.870000,13.588734,15500
2016-11-01,15.870000,16.070000,15.870000,15.920000,13.631547,7200
2016-11-02,16.070000,16.240000,15.940000,16.150000,13.828485,6800
2016-11-03,16.049999,16.080000,16.049999,16.070000,13.759982,1500
2016-11-04,16.209999,16.209999,16.209999,16.209999,13.879856,300
2016-11-07,16.120001,16.299999,16.070000,16.299999,13.956923,12300
2016-11-08,16.160000,16.180000,16.080000,16.090000,13.777109,10300
2016-11-09,16.080000,16.129999,15.870000,15.900000,13.614419,3900
2016-11-10,15.970000,15.970000,15.700000,15.730000,13.513906,12200
2016-11-11,15.730000,15.730000,15.550000,15.550000,13.359262,18000
2016-11-14,15.560000,15.800000,15.440000,15.450000,13.273351,19200
2016-11-15,15.890000,15.990000,15.450000,15.470000,13.290532,19600
2016-11-16,15.510000,15.510000,15.250000,15.270000,13.118709,12400
2016-11-17,15.280000,15.280000,15.140000,15.140000,13.007023,11500
2016-11-18,15.260000,15.260000,15.140000,15.220000,13.075754,6600
2016-11-21,15.390000,15.390000,15.200000,15.380000,13.213213,10400
2016-11-22,15.470000,15.470000,15.150000,15.200000,13.058571,11400
2016-11-23,15.140000,15.220000,15.140000,15.210000,13.067163,2200
2016-11-25,15.320000,15.380000,15.320000,15.380000,13.213213,1100
2016-11-28,15.490000,15.490000,15.330000,15.360000,13.196032,11400
2016-11-29,15.400000,15.450000,15.220000,15.290000,13.135890,13000
2016-11-30,15.260000,15.380000,15.160000,15.370000,13.204619,9800
2016-12-01,15.500000,15.500000,15.080000,15.130000,12.998430,20900
2016-12-02,15.100000,15.200000,15.040000,15.190000,13.049982,6000
2016-12-05,15.070000,15.090000,15.040000,15.060000,12.938293,12600
2016-12-06,15.000000,15.110000,14.970000,15.100000,12.972656,31000
2016-12-07,15.030000,15.360000,15.030000,15.220000,13.075754,8700
2016-12-08,15.110000,15.210000,15.110000,15.190000,13.049982,6500
2016-12-09,15.190000,15.190000,15.080000,15.190000,13.049982,16400
2016-12-12,15.230000,15.230000,14.990000,15.050000,12.929708,12900
2016-12-13,14.860000,14.940000,14.860000,14.920000,12.945321,9400
2016-12-14,14.950000,15.050000,14.830000,14.890000,12.919296,28100
2016-12-15,14.920000,14.920000,14.760000,14.810000,12.849879,6000
2016-12-16,14.690000,14.830000,14.690000,14.800000,12.841206,38200
2016-12-19,14.780000,14.940000,14.780000,14.910000,12.936647,13100
2016-12-20,14.790000,14.840000,14.720000,14.750000,12.797823,10500
2016-12-21,14.740000,14.850000,14.650000,14.730000,12.780467,26400
2016-12-22,14.810000,14.870000,14.570000,14.700000,12.754436,17800
2016-12-23,14.720000,14.720000,14.520000,14.690000,12.745765,23600
2016-12-27,14.590000,14.660000,14.250000,14.650000,12.711057,21600
2016-12-28,14.550000,14.650000,14.470000,14.590000,12.658999,23200
2016-12-29,14.600000,14.720000,14.570000,14.630000,12.693701,38900
2016-12-30,14.720000,14.720000,14.590000,14.700000,12.754436,44100
2017-01-03,14.640000,14.770000,14.600000,14.700000,12.754436,15500
2017-01-04,14.810000,14.810000,14.710000,14.800000,12.841206,5400
2017-01-05,14.840000,14.940000,14.780000,14.870000,12.901941,16400
2017-01-06,14.860000,14.880000,14.770000,14.770000,12.815174,13200
2017-01-09,14.820000,14.930000,14.820000,14.930000,12.953997,3800
2017-01-10,14.940000,14.970000,14.890000,14.900000,12.927967,18000
2017-01-11,14.790000,14.900000,14.750000,14.810000,12.893146,19200
2017-01-12,14.840000,14.890000,14.800000,14.800000,12.884441,10900
2017-01-13,14.810000,14.900000,14.810000,14.830000,12.910557,3200
2017-01-17,14.900000,14.910000,14.820000,14.820000,12.901852,9400
2017-01-18,14.870000,14.870000,14.800000,14.840000,12.919264,7200
2017-01-19,14.830000,14.840000,14.740000,14.750000,12.840914,14800
2017-01-20,14.730000,14.740000,14.650000,14.650000,12.753853,8700
2017-01-23,14.680000,14.770000,14.680000,14.770000,12.858325,400
2017-01-24,14.890000,14.890000,14.710000,14.830000,12.910557,29900
2017-01-25,14.770000,14.820000,14.710000,14.790000,12.875735,17800
2017-01-26,14.730000,14.790000,14.670000,14.740000,12.832206,19500
2017-01-27,14.660000,14.880000,14.660000,14.800000,12.884441,20900
2017-01-30,14.910000,14.910000,14.780000,14.830000,12.910557,5300
2017-01-31,14.880000,14.890000,14.840000,14.890000,12.962791,6500
2017-02-01,14.980000,14.980000,14.830000,14.830000,12.910557,3700
2017-02-02,15.010000,15.250000,14.860000,14.950000,13.015026,20300
2017-02-03,15.320000,15.320000,15.000000,15.010000,13.067260,16500
2017-02-06,15.030000,15.090000,15.020000,15.060000,13.110785,4100
2017-02-07,15.160000,15.330000,15.060000,15.140000,13.180436,16900
2017-02-08,15.190000,15.190000,15.130000,15.160000,13.197845,8600
2017-02-09,15.170000,15.220000,15.100000,15.100000,13.145609,9700
2017-02-10,15.100000,15.190000,15.100000,15.150000,13.189139,10000
2017-02-13,15.130000,15.140000,15.080000,15.100000,13.189136,3800
2017-02-14,15.300000,15.300000,15.020000,15.140000,13.224078,11400
2017-02-15,15.390000,15.390000,15.140000,15.270000,13.337627,3300
2017-02-16,15.320000,15.320000,15.060000,15.320000,13.381298,15300
2017-02-17,15.310000,15.310000,15.120000,15.190000,13.267751,3000
2017-02-21,15.260000,15.270000,15.020000,15.230000,13.302688,18900
2017-02-22,15.110000,15.180000,14.990000,15.050000,13.145466,7500
2017-02-23,15.100000,15.310000,14.990000,15.310000,13.372563,11600
2017-02-24,15.360000,15.360000,15.080000,15.250000,13.320157,6800
2017-02-27,15.300000,15.310000,15.110000,15.210000,13.285218,13900
2017-02-28,15.220000,15.310000,15.180000,15.230000,13.302688,7800
2017-03-01,15.330000,15.360000,15.140000,15.290000,13.355094,6500
2017-03-02,15.340000,15.340000,15.130000,15.280000,13.346361,12500
2017-03-03,15.200000,15.200000,15.170000,15.170000,13.250280,4000
2017-03-06,15.180000,15.190000,15.130000,15.140000,13.224078,7100
2017-03-07,15.050000,15.180000,15.050000,15.120000,13.206608,7400
2017-03-08,15.070000,15.100000,15.020000,15.020000,13.119265,8000
2017-03-09,15.070000,15.070000,15.000000,15.060000,13.154199,15000
2017-03-10,15.100000,15.100000,15.010000,15.070000,13.162931,3800
2017-03-13,15.100000,15.100000,14.980000,14.980000,13.127877,1800
2017-03-14,14.970000,14.990000,14.970000,14.970000,13.119120,1400
2017-03-15,15.210000,15.210000,14.950000,14.980000,13.127877,10400
2017-03-16,15.030000,15.040000,14.870000,14.870000,13.031481,17200
2017-03-17,14.840000,14.920000,14.840000,14.890000,13.049006,6500
2017-03-20,14.890000,15.040000,14.860000,14.870000,13.031481,6000
2017-03-21,14.870000,14.970000,14.870000,14.970000,13.119120,1200
2017-03-22,15.000000,15.040000,15.000000,15.040000,13.180463,4300
2017-03-23,15.040000,15.100000,15.000000,15.080000,13.215516,3800
2017-03-24,15.080000,15.080000,15.060000,15.080000,13.215516,3200
2017-03-27,15.100000,15.250000,14.960000,15.010000,13.154168,19000
2017-03-28,15.020000,15.020000,14.740000,14.870000,13.031481,24600
2017-03-29,14.920000,15.000000,14.810000,14.850000,13.013955,8500
2017-03-30,14.840000,14.860000,14.840000,14.850000,13.013955,4300
2017-03-31,14.820000,14.860000,14.750000,14.830000,12.996427,30100
2017-04-03,14.940000,14.940000,14.860000,14.900000,13.057772,5400
2017-04-04,14.900000,14.900000,14.820000,14.860000,13.022718,3200
2017-04-05,14.770000,14.830000,14.750000,14.770000,12.943849,8900
2017-04-06,14.800000,14.830000,14.780000,14.830000,12.996427,4600
2017-04-07,14.850000,14.880000,14.830000,14.880000,13.040244,14200
2017-04-10,14.930000,14.970000,14.880000,14.960000,13.110354,17800
2017-04-11,14.960000,15.040000,14.950000,15.040000,13.224664,14500
2017-04-12,15.170000,15.170000,14.980000,15.020000,13.207079,10900
2017-04-13,15.050000,15.060000,15.000000,15.030000,13.215869,7900
2017-04-17,15.030000,15.030000,14.870000,14.920000,13.119150,19900
2017-04-18,14.960000,15.040000,14.940000,15.020000,13.207079,8600
2017-04-19,15.030000,15.030000,14.980000,14.990000,13.180699,4300
2017-04-20,14.910000,15.000000,14.910000,14.960000,13.154321,9300
2017-04-21,14.980000,14.990000,14.960000,14.990000,13.180699,800
2017-04-24,14.960000,15.110000,14.960000,15.100000,13.277422,5200
2017-04-25,15.020000,15.050000,14.960000,14.960000,13.154321,15100
2017-04-26,14.950000,15.000000,14.950000,14.980000,13.171904,5100
2017-04-27,15.020000,15.020000,14.950000,14.990000,13.180699,8700
2017-04-28,14.960000,15.270000,14.960000,15.270000,13.426902,15500
2017-05-01,15.190000,15.390000,15.080000,15.080000,13.259837,17000
2017-05-02,15.180000,15.390000,15.110000,15.390000,13.532415,5700
2017-05-03,15.610000,15.610000,15.400000,15.570000,13.690692,5900
2017-05-04,15.570000,15.590000,15.510000,15.530000,13.655520,6800
2017-05-05,15.560000,17.320000,15.520000,15.740000,13.840170,18300
2017-05-08,15.900000,15.900000,15.540000,15.640000,13.752242,3700
2017-05-09,15.690000,15.690000,15.490000,15.540000,13.664312,6800
2017-05-10,15.600000,15.640000,15.480000,15.630000,13.743447,12700
2017-05-11,15.520000,15.580000,15.460000,15.460000,13.637597,3400
2017-05-12,15.480000,15.680000,15.480000,15.620000,13.778736,7200
2017-05-15,15.600000,15.690000,15.600000,15.660000,13.814019,3900
2017-05-16,15.590000,15.650000,15.590000,15.650000,13.805198,2100
2017-05-17,15.690000,15.730000,15.690000,15.690000,13.840484,3400
2017-05-18,15.700000,15.700000,15.630000,15.630000,13.787556,1100
2017-05-19,15.620000,15.740000,15.550000,15.740000,13.884588,15100
2017-05-22,15.720000,15.760000,15.590000,15.760000,13.902234,4100
2017-05-23,15.760000,15.850000,15.680000,15.850000,13.981627,3900
2017-05-24,15.850000,15.920000,15.820000,15.920000,14.043372,2700
2017-05-25,15.920000,15.980000,15.890000,15.900000,14.025729,10500
2017-05-26,15.910000,16.129999,15.910000,16.059999,14.166868,6300
2017-05-30,15.980000,15.980000,15.870000,15.980000,14.096298,11700
2017-05-31,16.020000,16.020000,15.900000,15.910000,14.034550,4600
2017-06-01,16.000000,16.120001,15.760000,15.760000,13.902234,7400
2017-06-02,16.200001,16.200001,15.760000,15.810000,13.946340,9300
2017-06-05,15.880000,15.880000,15.810000,15.850000,13.981627,2500
2017-06-06,16.049999,16.049999,15.800000,15.800000,13.937517,10600
2017-06-07,15.800000,15.880000,15.720000,15.720000,13.866949,6900
2017-06-08,15.750000,15.850000,15.640000,15.640000,13.796379,6700
2017-06-09,15.640000,15.700000,15.480000,15.590000,13.752269,6700
2017-06-12,15.640000,15.640000,15.470000,15.560000,13.725807,3600
2017-06-13,15.480000,15.780000,15.450000,15.570000,13.778461,11900
2017-06-14,15.510000,15.980000,15.440000,15.550000,13.760760,25900
2017-06-15,15.600000,16.040001,15.560000,15.940000,14.105886,22800
2017-06-16,15.940000,15.950000,15.830000,15.860000,14.035091,5600
2017-06-19,15.750000,15.770000,15.590000,15.680000,13.875803,6600
2017-06-20,15.730000,15.730000,15.490000,15.680000,13.875803,6100
2017-06-21,15.570000,15.680000,15.440000,15.570000,13.778461,10800
2017-06-22,15.590000,15.590000,15.580000,15.580000,13.787308,800
2017-06-23,15.730000,15.730000,15.700000,15.730000,13.920048,2000
2017-06-26,15.700000,15.750000,15.610000,15.610000,13.813858,13600
2017-06-27,15.720000,15.720000,15.600000,15.620000,13.822709,4200
2017-06-28,15.720000,15.720000,15.670000,15.680000,13.875803,1500
2017-06-29,15.570000,15.570000,15.390000,15.440000,13.663420,5400
2017-06-30,15.390000,15.390000,15.220000,15.350000,13.583777,16600
2017-07-03,15.350000,15.420000,15.200000,15.380000,13.610323,5900
2017-07-05,15.450000,15.450000,15.290000,15.380000,13.610323,10100
2017-07-06,15.300000,15.300000,15.180000,15.260000,13.504132,8800
2017-07-07,15.220000,15.250000,15.150000,15.210000,13.459886,27500
2017-07-10,15.210000,15.260000,15.160000,15.250000,13.495283,3800
2017-07-11,15.250000,15.800000,15.250000,15.460000,13.681120,6500
2017-07-12,15.430000,15.430000,15.230000,15.250000,13.538632,7100
2017-07-13,15.250000,15.340000,15.250000,15.340000,13.618527,2200
2017-07-14,15.490000,15.540000,15.480000,15.540000,13.796085,7600
2017-07-17,15.770000,15.770000,15.500000,15.500000,13.760574,13900
2017-07-18,15.620000,15.830000,15.440000,15.830000,14.053540,10400
2017-07-19,15.830000,15.830000,15.460000,15.520000,13.778327,6500
2017-07-20,15.530000,15.590000,15.480000,15.490000,13.751696,5000
2017-07-21,15.460000,15.660000,15.460000,15.550000,13.804959,5900
2017-07-24,15.550000,15.610000,15.480000,15.480000,13.742816,5900
2017-07-25,15.440000,15.540000,15.430000,15.480000,13.742816,8000
2017-07-26,15.470000,15.500000,15.440000,15.440000,13.707306,5000
2017-07-27,15.430000,15.490000,15.430000,15.480000,13.742816,4700
2017-07-28,15.480000,15.500000,15.450000,15.470000,13.733938,3600
2017-07-31,15.470000,15.570000,15.470000,15.570000,13.822719,2900
