Date,Open,High,Low,Close,Adj Close,Volume
2009-05-22,22.070000,22.370001,21.490000,21.900000,21.870857,4541300
2009-05-26,21.620001,22.700001,21.360001,22.440001,22.410139,6268800
2009-05-27,22.330000,22.690001,22.100000,22.139999,22.110537,5219400
2009-05-28,21.809999,22.959999,21.549999,22.320000,22.290298,7006800
2009-05-29,21.910000,23.040001,21.860001,22.990000,22.959406,8188200
2009-06-01,23.680000,23.760000,23.070000,23.459999,23.428780,8072900
2009-06-02,23.250000,23.639999,23.020000,23.100000,23.069260,5802300
2009-06-03,22.930000,23.440001,22.520000,22.969999,22.939432,8071800
2009-06-04,23.110001,23.410000,22.730000,23.129999,23.099218,5362000
2009-06-05,23.469999,23.469999,22.480000,23.000000,22.969393,4183300
2009-06-08,22.990000,22.990000,21.790001,22.170000,22.140497,8390200
2009-06-09,22.510000,22.740000,21.940001,22.000000,21.970724,7166600
2009-06-10,22.040001,22.350000,21.530001,21.959999,21.930777,10106300
2009-06-11,21.940001,22.340000,21.740000,21.870001,21.840899,6032400
2009-06-12,21.799999,22.040001,21.600000,21.930000,21.900818,5139200
2009-06-15,21.650000,21.850000,21.200001,21.370001,21.341562,5966300
2009-06-16,21.150000,21.790001,20.799999,20.799999,20.772320,5604300
2009-06-17,21.000000,21.260000,20.680000,20.830000,20.802280,7022500
2009-06-18,20.790001,20.889999,20.240000,20.520000,20.492693,6211200
2009-06-19,20.459999,20.910000,20.459999,20.719999,20.692427,7715700
2009-06-22,20.430000,20.549999,19.910000,19.969999,19.943424,6242100
2009-06-23,19.990000,20.490000,19.850000,20.420000,20.392826,10453600
2009-06-24,20.100000,21.059999,20.100000,20.940001,20.912134,6951500
2009-06-25,20.629999,21.049999,20.360001,21.049999,21.021988,5866300
2009-06-26,20.879999,21.360001,20.809999,20.900000,20.872187,5404500
2009-06-29,20.910000,21.129999,20.580000,20.809999,20.782307,3535300
2009-06-30,21.680000,22.090000,21.340000,21.719999,21.691095,11538900
2009-07-01,21.980000,22.420000,21.750000,21.940001,21.910805,5486100
2009-07-02,21.870001,21.940001,21.030001,21.400000,21.371521,6155700
2009-07-06,21.459999,21.760000,20.900000,21.160000,21.131842,3730700
2009-07-07,21.049999,21.350000,20.250000,20.250000,20.223053,5841200
2009-07-08,20.330000,20.639999,19.959999,20.260000,20.233040,6159600
2009-07-09,20.780001,21.049999,20.670000,20.809999,20.782307,5833500
2009-07-10,20.650000,21.170000,20.650000,20.969999,20.942093,4824500
2009-07-13,20.969999,21.540001,20.580000,21.480000,21.451416,5762600
2009-07-14,21.190001,21.480000,21.030001,21.170000,21.141829,4907900
2009-07-15,21.309999,21.610001,21.139999,21.400000,21.371521,6938300
2009-07-16,21.270000,21.520000,21.040001,21.450001,21.421457,5725600
2009-07-17,21.549999,21.549999,20.790001,20.930000,20.902147,8070600
2009-07-20,20.830000,21.430000,20.730000,21.420000,21.391497,6112300
2009-07-21,21.559999,21.990000,21.389999,21.980000,21.950750,7172700
2009-07-22,21.760000,22.120001,21.590000,21.820000,21.790962,5260000
2009-07-23,21.590000,22.120001,21.530001,21.670000,21.641163,7760800
2009-07-24,21.590000,21.590000,20.850000,21.160000,21.131842,8371300
2009-07-27,21.240000,21.490000,20.490000,20.730000,20.702414,9332000
2009-07-28,20.770000,21.129999,20.600000,21.100000,21.071922,5658700
2009-07-29,20.879999,21.080000,20.650000,20.750000,20.722387,4557300
2009-07-30,21.240000,21.629999,20.889999,21.129999,21.101881,6381900
2009-07-31,21.030001,21.770000,21.020000,21.469999,21.441429,7125700
2009-08-03,21.590000,21.900000,21.139999,21.549999,21.521322,6902500
2009-08-04,21.570000,22.139999,21.350000,21.889999,21.860870,13073000
2009-08-05,21.230000,21.410000,20.080000,20.400000,20.372852,22454600
2009-08-06,20.490000,20.770000,20.250000,20.690001,20.662468,9153600
2009-08-07,20.910000,21.000000,20.500000,20.709999,20.682440,9760200
2009-08-10,20.580000,20.850000,20.559999,20.740000,20.712400,5664000
2009-08-11,20.610001,20.830000,20.200001,20.340000,20.312933,6693500
2009-08-12,20.379999,21.350000,20.379999,21.100000,21.071922,8911400
2009-08-13,21.340000,21.340000,20.719999,21.049999,21.021988,5100700
2009-08-14,20.930000,21.530001,20.900000,21.290001,21.261669,7411400
2009-08-17,20.879999,20.879999,19.559999,19.570000,19.543957,13082600
2009-08-18,19.600000,19.910000,19.250000,19.500000,19.474051,17405200
2009-08-19,19.510000,19.600000,18.620001,19.090000,19.064596,16211900
2009-08-20,18.969999,19.370001,18.950001,19.250000,19.224384,7083400
2009-08-21,19.469999,19.780001,19.100000,19.440001,19.414131,5417100
2009-08-24,19.440001,19.750000,19.129999,19.450001,19.424118,5635900
2009-08-25,19.379999,19.559999,18.700001,18.850000,18.824917,9146500
2009-08-26,18.920000,19.200001,18.799999,19.100000,19.074583,5348900
2009-08-27,19.000000,19.170000,18.660000,19.000000,18.974716,4864500
2009-08-28,19.129999,19.200001,18.600000,18.760000,18.735035,9465400
2009-08-31,18.309999,18.500000,18.030001,18.219999,18.195753,10338600
2009-09-01,18.120001,18.549999,17.740000,17.820000,17.796286,10025700
2009-09-02,18.090000,18.290001,17.700001,18.209999,18.185766,9544000
2009-09-03,18.670000,18.670000,17.950001,18.090000,18.065928,5455600
2009-09-04,18.510000,18.520000,18.110001,18.510000,18.485369,3698500
2009-09-08,18.900000,19.020000,18.549999,18.930000,18.904810,6871900
2009-09-09,18.950001,19.010000,18.400000,18.530001,18.505342,8580400
2009-09-10,18.139999,18.340000,17.950001,18.049999,18.025980,15279500
2009-09-11,17.920000,18.320000,17.680000,18.180000,18.155807,14316800
2009-09-14,18.320000,18.430000,17.990000,18.110001,18.085901,8967000
2009-09-15,18.280001,18.309999,17.719999,18.049999,18.025980,15848200
2009-09-16,18.400000,19.010000,18.209999,18.850000,18.824917,15227600
2009-09-17,18.940001,19.200001,18.570000,18.740000,18.715061,6680800
2009-09-18,18.809999,18.940001,18.430000,18.709999,18.685101,6511700
2009-09-21,18.549999,19.110001,18.280001,18.340000,18.315594,7310100
2009-09-22,18.389999,18.670000,18.260000,18.520000,18.495356,6613000
2009-09-23,18.549999,20.330000,18.549999,19.830000,19.803612,29218300
2009-09-24,19.240000,19.440001,19.010000,19.290001,19.264332,11812000
2009-09-25,19.270000,19.610001,19.090000,19.459999,19.434103,8800100
2009-09-28,19.549999,19.799999,19.200001,19.280001,19.254345,7302100
2009-09-29,19.389999,19.530001,19.090000,19.139999,19.114529,6904900
2009-09-30,19.299999,19.469999,18.930000,19.049999,19.024649,6800200
2009-10-01,19.030001,19.090000,18.459999,18.459999,18.435434,6158800
2009-10-02,18.320000,18.690001,18.250000,18.320000,18.295620,8115200
2009-10-05,18.430000,18.930000,18.340000,18.670000,18.645155,6081400
2009-10-06,18.900000,19.270000,18.730000,19.219999,19.194422,8193100
2009-10-07,19.299999,20.139999,19.260000,20.000000,19.973385,9303500
2009-10-08,20.090000,20.690001,19.780001,20.629999,20.602547,10458700
2009-10-09,20.610001,20.700001,20.080000,20.410000,20.382839,6309000
2009-10-12,20.350000,20.850000,20.350000,20.580000,20.552614,5955200
2009-10-13,20.400000,21.000000,20.360001,20.770000,20.742361,6017200
2009-10-14,20.930000,21.049999,20.809999,20.910000,20.882174,5364300
2009-10-15,20.670000,21.049999,20.170000,20.350000,20.322920,10435300
2009-10-16,20.170000,20.740000,20.120001,20.559999,20.532640,6155600
2009-10-19,20.670000,20.990000,20.530001,20.830000,20.802280,3977500
2009-10-20,20.379999,20.600000,19.740000,19.969999,19.943424,10378000
2009-10-21,19.809999,20.270000,19.690001,19.730000,19.703745,6923300
2009-10-22,19.719999,19.959999,19.309999,19.959999,19.933437,8402400
2009-10-23,20.170000,20.350000,19.530001,19.709999,19.683771,4845100
2009-10-26,19.709999,19.969999,19.400000,19.469999,19.444090,4759700
2009-10-27,19.469999,19.730000,18.790001,18.950001,18.924784,9807100
2009-10-28,18.950001,18.959999,18.440001,18.520000,18.495356,8663700
2009-10-29,18.700001,18.809999,18.420000,18.700001,18.675116,4331600
2009-10-30,18.660000,18.930000,18.120001,18.240000,18.215727,10324100
2009-11-02,18.250000,18.400000,17.900000,18.010000,17.986034,13953300
2009-11-03,17.870001,18.049999,17.570000,17.770000,17.746353,17473700
2009-11-04,17.790001,18.120001,17.700001,17.730000,17.706406,10982800
2009-11-05,17.969999,18.410000,17.940001,18.160000,18.135834,5731000
2009-11-06,18.250000,19.129999,18.160000,19.000000,18.974716,11027800
2009-11-09,19.340000,19.680000,19.070000,19.530001,19.504011,13472200
2009-11-10,18.330000,18.450001,17.770000,18.290001,18.265661,20858100
2009-11-11,18.370001,18.500000,18.180000,18.450001,18.425449,7792400
2009-11-12,18.490000,18.500000,18.170000,18.219999,18.195753,10079900
2009-11-13,18.219999,18.389999,18.049999,18.160000,18.135834,7244200
2009-11-16,18.059999,18.320000,18.010000,18.049999,18.025980,7857700
2009-11-17,18.100000,18.170000,17.570000,17.850000,17.826246,10202000
2009-11-18,17.860001,17.980000,17.620001,17.670000,17.646486,5735800
2009-11-19,17.650000,17.799999,17.320000,17.430000,17.406805,6598500
2009-11-20,17.240000,17.549999,17.150000,17.299999,17.276978,6454000
2009-11-23,17.459999,17.559999,17.180000,17.250000,17.227045,5545500
2009-11-24,17.170000,17.350000,16.990000,17.059999,17.037296,7539100
2009-11-25,17.120001,17.549999,17.120001,17.510000,17.486698,6170400
2009-11-27,17.139999,17.219999,16.959999,17.010000,16.987364,3128900
2009-11-30,16.990000,17.090000,16.740000,16.889999,16.867523,5593500
2009-12-01,16.950001,17.139999,16.790001,16.980000,16.957403,5865400
2009-12-02,16.990000,17.150000,16.760000,16.850000,16.827578,6490900
2009-12-03,16.870001,17.139999,16.549999,16.549999,16.527975,4754300
2009-12-04,16.660000,16.719999,16.020000,16.200001,16.178442,11898800
2009-12-07,16.200001,16.350000,16.100000,16.200001,16.178442,6151500
2009-12-08,16.040001,16.450001,15.960000,16.360001,16.338230,8950000
2009-12-09,16.379999,16.410000,15.860000,16.360001,16.338230,12205100
2009-12-10,16.379999,16.600000,16.360001,16.440001,16.418123,6722200
2009-12-11,16.400000,16.500000,15.990000,16.110001,16.088562,6645900
2009-12-14,16.209999,16.450001,16.129999,16.430000,16.408136,4242200
2009-12-15,16.549999,16.879999,16.420000,16.459999,16.438095,6247800
2009-12-16,16.480000,16.990000,16.480000,16.790001,16.767658,6992500
2009-12-17,16.620001,16.840000,16.490000,16.510000,16.488029,6908600
2009-12-18,16.740000,16.900000,16.639999,16.719999,16.697750,7865700
2009-12-21,16.860001,16.950001,16.559999,16.860001,16.837564,5239100
2009-12-22,16.820000,17.100000,16.730000,17.070000,17.047283,3798000
2009-12-23,17.000000,17.770000,17.000000,17.709999,17.686432,6802500
2009-12-24,17.770000,17.980000,17.700001,17.980000,17.956074,2163500
2009-12-28,17.950001,17.980000,17.820000,17.900000,17.876179,3285600
2009-12-29,17.910000,17.980000,17.709999,17.920000,17.896152,3084300
2009-12-30,17.740000,18.280001,17.740000,18.219999,18.195753,5954000
2009-12-31,18.260000,18.260000,17.730000,17.750000,17.726379,3866500
2010-01-04,17.990000,18.240000,17.889999,18.150000,18.125847,3850500
2010-01-05,18.309999,18.870001,18.230000,18.660000,18.635168,6632500
2010-01-06,18.610001,18.650000,18.059999,18.180000,18.155807,5047300
2010-01-07,17.910000,18.070000,17.780001,18.040001,18.015995,5433200
2010-01-08,18.180000,18.450001,18.030001,18.400000,18.375515,4055600
2010-01-11,18.469999,18.700001,18.129999,18.270000,18.245687,6142400
2010-01-12,16.740000,17.139999,16.559999,16.850000,16.827578,31920900
2010-01-13,16.850000,17.219999,16.730000,17.170000,17.147152,14347600
2010-01-14,17.100000,17.340000,16.980000,17.180000,17.157139,9110400
2010-01-15,17.209999,17.290001,16.950001,17.030001,17.007338,9530400
2010-01-19,16.900000,17.219999,16.879999,17.170000,17.147152,7651400
2010-01-20,16.990000,17.240000,16.620001,17.209999,17.187098,8092800
2010-01-21,17.290001,17.570000,17.129999,17.379999,17.356871,12834900
2010-01-22,17.250000,17.299999,16.700001,16.770000,16.747684,8718600
2010-01-25,16.900000,17.170000,16.670000,16.830000,16.807604,7703100
2010-01-26,16.750000,16.959999,16.660000,16.740000,16.717724,6189100
2010-01-27,16.650000,17.219999,16.650000,17.129999,17.107204,10947600
2010-01-28,17.110001,17.299999,16.420000,16.770000,16.747684,12769100
2010-01-29,16.910000,17.090000,16.260000,16.280001,16.258337,7559700
2010-02-01,16.520000,16.740000,16.320000,16.740000,16.717724,6576700
2010-02-02,16.730000,17.129999,16.570000,17.070000,17.047283,8118000
2010-02-03,16.920000,17.320000,16.790001,17.270000,17.247019,6417200
2010-02-04,17.180000,17.180000,16.820000,16.980000,16.957403,7194600
2010-02-05,16.850000,17.330000,16.830000,17.260000,17.237032,10278500
2010-02-08,17.379999,17.860001,17.010000,17.490000,17.466724,16170700
2010-02-09,16.040001,16.280001,15.700000,15.960000,15.938762,47398100
2010-02-10,16.040001,16.120001,15.750000,15.940000,15.918788,13675500
2010-02-11,15.870000,16.200001,15.850000,16.120001,16.098549,8684100
2010-02-12,16.000000,16.270000,15.920000,16.059999,16.038628,8433000
2010-02-16,16.139999,16.500000,16.030001,16.309999,16.288296,7442600
2010-02-17,16.450001,16.660000,16.379999,16.629999,16.607868,9097200
2010-02-18,16.510000,16.809999,16.500000,16.590000,16.567923,5232700
2010-02-19,16.540001,16.870001,16.490000,16.750000,16.727711,8940100
2010-02-22,16.790001,16.950001,16.330000,16.590000,16.567923,7470800
2010-02-23,16.590000,16.680000,16.219999,16.309999,16.288296,5673100
2010-02-24,16.410000,16.580000,16.330000,16.520000,16.498016,3758900
2010-02-25,16.260000,16.580000,16.219999,16.559999,16.537962,6468700
2010-02-26,16.410000,16.690001,16.379999,16.580000,16.557936,5745500
2010-03-01,16.730000,16.910000,16.629999,16.870001,16.847551,5876000
2010-03-02,16.930000,17.049999,16.690001,16.740000,16.717724,5983900
2010-03-03,16.820000,16.950001,16.760000,16.809999,16.787630,3319500
2010-03-04,16.790001,16.850000,16.650000,16.820000,16.797617,4501100
2010-03-05,16.900000,17.200001,16.850000,17.120001,17.097219,5398600
2010-03-08,17.129999,17.549999,17.110001,17.280001,17.257006,6267100
2010-03-09,17.270000,17.809999,17.230000,17.580000,17.556606,13646200
2010-03-10,17.540001,17.950001,17.540001,17.889999,17.866192,7334200
2010-03-11,17.830000,17.930000,17.709999,17.900000,17.876179,6244000
2010-03-12,17.920000,17.920000,17.629999,17.770000,17.746353,4571800
2010-03-15,17.760000,17.920000,17.580000,17.870001,17.846220,3721700
2010-03-16,17.920000,17.930000,17.650000,17.920000,17.896152,6721000
2010-03-17,17.940001,18.290001,17.879999,18.139999,18.115860,5719000
2010-03-18,18.170000,18.740000,18.170000,18.530001,18.505342,10611700
2010-03-19,18.700001,18.719999,18.250000,18.420000,18.395489,7823100
2010-03-22,18.379999,18.629999,18.280001,18.559999,18.535301,4891200
2010-03-23,18.540001,18.700001,18.440001,18.520000,18.495356,4378000
2010-03-24,18.430000,18.570000,18.340000,18.530001,18.505342,4998600
2010-03-25,18.680000,18.980000,18.549999,18.559999,18.535301,4655500
2010-03-26,18.600000,18.879999,18.500000,18.850000,18.824917,5822200
2010-03-29,18.900000,18.990000,18.610001,18.680000,18.655142,3019500
2010-03-30,18.639999,18.920000,18.459999,18.790001,18.764996,4569600
2010-03-31,18.660000,18.730000,18.559999,18.660000,18.635168,4220500
2010-04-01,18.639999,18.950001,18.590000,18.840000,18.814930,3481400
2010-04-05,18.950001,19.160000,18.879999,19.100000,19.074583,2815500
2010-04-06,19.100000,19.219999,18.850000,19.110001,19.084570,4045000
2010-04-07,19.209999,19.240000,18.920000,19.180000,19.154476,3707600
2010-04-08,19.110001,19.270000,18.889999,19.190001,19.164463,3209600
2010-04-09,19.160000,19.490000,19.160000,19.360001,19.334238,5426800
2010-04-12,19.260000,19.650000,19.260000,19.400000,19.374184,5170600
2010-04-13,19.420000,19.450001,19.139999,19.320000,19.294291,3536200
2010-04-14,19.340000,19.790001,19.320000,19.740000,19.713732,6958600
2010-04-15,20.000000,20.010000,19.430000,19.450001,19.424118,7064200
2010-04-16,19.580000,19.830000,19.379999,19.570000,19.543957,6340200
2010-04-19,19.480000,19.790001,19.459999,19.709999,19.683771,4242800
2010-04-20,19.740000,20.040001,19.680000,19.969999,19.943424,3951600
2010-04-21,19.910000,19.950001,19.549999,19.750000,19.723719,3946500
2010-04-22,19.600000,19.889999,19.389999,19.840000,19.813599,3157100
2010-04-23,19.900000,20.059999,19.570000,19.969999,19.943424,4102400
2010-04-26,19.950001,20.059999,19.780001,19.900000,19.873518,3012700
2010-04-27,19.910000,20.240000,19.719999,19.770000,19.743692,6267300
2010-04-28,19.840000,19.920000,19.549999,19.629999,19.603876,4515100
2010-04-29,19.750000,19.870001,19.620001,19.799999,19.773651,2975100
2010-04-30,19.809999,19.809999,19.370001,19.370001,19.344225,3977300
2010-05-03,19.430000,19.740000,19.370001,19.719999,19.693758,3496200
2010-05-04,19.510000,19.540001,18.910000,19.070000,19.044622,6700800
2010-05-05,19.389999,19.610001,19.059999,19.299999,19.274317,10251500
2010-05-06,19.270000,19.290001,17.049999,18.180000,18.155807,19743400
2010-05-07,18.080000,18.790001,17.500000,17.629999,17.606539,20256900
2010-05-10,18.520000,18.719999,17.950001,18.240000,18.215727,11774700
2010-05-11,18.440001,19.129999,18.360001,18.799999,18.774981,16953600
2010-05-12,17.850000,18.209999,17.549999,17.709999,17.686432,21366400
2010-05-13,17.639999,18.340000,17.590000,18.090000,18.065928,10053500
2010-05-14,17.760000,17.889999,17.230000,17.420000,17.396818,12073400
2010-05-17,17.330000,17.830000,17.209999,17.760000,17.736366,7510800
2010-05-18,17.889999,18.090000,17.410000,17.540001,17.516661,7304000
2010-05-19,17.549999,17.549999,17.059999,17.120001,17.097219,6915400
2010-05-20,16.809999,16.940001,16.330000,16.370001,16.348217,8753800
2010-05-21,16.120001,16.840000,16.070000,16.700001,16.677778,10463100
2010-05-24,16.600000,16.709999,16.260000,16.280001,16.258337,6894700
2010-05-25,15.940000,16.280001,15.830000,16.240000,16.218390,9440600
2010-05-26,16.340000,16.820000,16.209999,16.260000,16.238363,6246800
2010-05-27,16.549999,16.740000,16.520000,16.719999,16.697750,3832600
2010-05-28,16.629999,16.670000,16.320000,16.510000,16.488029,3976800
2010-06-01,16.230000,16.620001,16.059999,16.090000,16.068588,4917700
2010-06-02,16.200001,16.450001,16.059999,16.370001,16.348217,5212000
2010-06-03,16.540001,16.790001,16.360001,16.730000,16.707737,4381700
2010-06-04,16.330000,16.549999,15.770000,15.810000,15.788961,8270900
2010-06-07,15.810000,16.030001,15.340000,15.360000,15.339560,8390300
2010-06-08,15.520000,15.550000,15.210000,15.490000,15.469387,9869700
