Date,Open,High,Low,Close,Adj Close,Volume
2013-11-29,12.940000,12.950000,12.870000,12.940000,6.866418,45500
2013-12-02,12.900000,12.930000,12.810000,12.810000,6.797436,74800
2013-12-03,12.810000,12.860000,12.800000,12.840000,6.813356,63200
2013-12-04,12.800000,12.850000,12.800000,12.840000,6.813356,75700
2013-12-05,12.800000,12.830000,12.750000,12.760000,6.770905,58000
2013-12-06,12.770000,12.830000,12.760000,12.830000,6.808049,76300
2013-12-09,12.790000,12.820000,12.770000,12.780000,6.781517,145900
2013-12-10,12.820000,12.830000,12.760000,12.830000,6.808049,57500
2013-12-11,12.780000,12.850000,12.760000,12.790000,6.786824,64100
2013-12-12,12.840000,12.850000,12.800000,12.830000,6.808049,78300
2013-12-13,12.850000,12.850000,12.790000,12.790000,6.786824,118900
2013-12-16,12.770000,12.840000,12.760000,12.800000,6.792131,115800
2013-12-17,12.800000,12.830000,12.780000,12.810000,6.797436,122200
2013-12-18,12.800000,12.860000,12.800000,12.820000,6.802740,113700
2013-12-19,12.790000,12.880000,12.770000,12.830000,6.808049,144100
2013-12-20,12.800000,12.900000,12.800000,12.870000,6.829276,72200
2013-12-23,12.950000,13.230000,12.940000,13.150000,6.977852,161700
2013-12-24,13.120000,13.190000,13.030000,13.070000,6.935400,78000
2013-12-26,13.100000,13.110000,13.000000,13.100000,6.951318,63700
2013-12-27,13.050000,13.090000,12.900000,12.900000,6.883552,103100
2013-12-30,12.900000,13.020000,12.900000,13.020000,6.947587,93300
2013-12-31,12.980000,13.070000,12.950000,12.990000,6.931579,104900
2014-01-02,12.940000,13.030000,12.940000,13.000000,6.936913,50700
2014-01-03,13.020000,13.020000,12.950000,13.010000,6.942249,65300
2014-01-06,13.000000,13.030000,12.970000,13.020000,6.947587,59600
2014-01-07,13.070000,13.170000,13.030000,13.170000,7.027628,61100
2014-01-08,13.080000,13.140000,12.990000,13.070000,6.974265,87700
2014-01-09,13.120000,13.130000,13.020000,13.130000,7.006282,38100
2014-01-10,13.140000,13.140000,13.100000,13.120000,7.000947,33600
2014-01-13,13.090000,13.150000,13.080000,13.150000,7.016953,59400
2014-01-14,13.110000,13.150000,13.070000,13.130000,7.006282,58000
2014-01-15,13.100000,13.180000,13.100000,13.140000,7.011621,82700
2014-01-16,13.120000,13.170000,13.110000,13.130000,7.006282,72700
2014-01-17,13.040000,13.140000,13.040000,13.090000,6.984934,113800
2014-01-21,13.090000,13.180000,13.080000,13.140000,7.011621,85500
2014-01-22,13.140000,13.230000,13.140000,13.140000,7.011621,78200
2014-01-23,13.200000,13.300000,13.170000,13.220000,7.054307,93000
2014-01-24,13.180000,13.250000,13.100000,13.160000,7.022289,83400
2014-01-27,13.180000,13.190000,13.120000,13.130000,7.006282,89500
2014-01-28,13.180000,13.190000,13.130000,13.170000,7.027628,88100
2014-01-29,13.090000,13.100000,12.950000,12.950000,6.948750,92800
2014-01-30,12.960000,13.020000,12.960000,13.020000,6.986311,59300
2014-01-31,12.940000,13.010000,12.910000,13.010000,6.980946,84200
2014-02-03,13.010000,13.030000,12.910000,13.010000,6.980946,75900
2014-02-04,12.930000,13.010000,12.910000,12.960000,6.954116,89400
2014-02-05,12.980000,13.010000,12.930000,12.980000,6.964845,94100
2014-02-06,12.980000,13.020000,12.960000,13.010000,6.980946,77400
2014-02-07,12.980000,13.080000,12.980000,13.030000,6.991676,71000
2014-02-10,13.010000,13.080000,13.000000,13.080000,7.018507,74800
2014-02-11,13.020000,13.060000,12.990000,12.990000,6.970213,114600
2014-02-12,12.990000,13.040000,12.960000,12.980000,6.964845,354400
2014-02-13,12.970000,13.060000,12.970000,13.060000,7.007772,99600
2014-02-14,13.080000,13.120000,13.010000,13.080000,7.018507,98500
2014-02-18,13.050000,13.150000,13.050000,13.120000,7.039968,87500
2014-02-19,13.090000,13.180000,13.090000,13.150000,7.056065,78600
2014-02-20,13.180000,13.180000,13.090000,13.100000,7.029237,103200
2014-02-21,13.090000,13.290000,13.090000,13.150000,7.056065,106000
2014-02-24,13.100000,13.210000,13.100000,13.180000,7.072164,101500
2014-02-25,13.220000,13.230000,13.180000,13.200000,7.082896,81200
2014-02-26,13.110000,13.130000,13.060000,13.080000,7.057533,88400
2014-02-27,13.090000,13.160000,13.080000,13.150000,7.095304,86500
2014-02-28,13.130000,13.200000,13.130000,13.200000,7.122283,100800
2014-03-03,13.200000,13.200000,13.090000,13.160000,7.100696,75200
2014-03-04,13.150000,13.170000,13.100000,13.110000,7.073722,74700
2014-03-05,13.130000,13.150000,13.080000,13.100000,7.068323,78800
2014-03-06,13.120000,13.150000,13.090000,13.150000,7.095304,83300
2014-03-07,13.150000,13.160000,12.990000,13.020000,7.025161,131700
2014-03-10,13.040000,13.080000,13.020000,13.080000,7.057533,115200
2014-03-11,13.040000,13.140000,13.040000,13.040000,7.035953,122600
2014-03-12,13.060000,13.090000,13.030000,13.060000,7.046743,119000
2014-03-13,13.060000,13.090000,13.040000,13.060000,7.046743,94900
2014-03-14,13.050000,13.060000,13.040000,13.040000,7.035953,94800
2014-03-17,13.060000,13.100000,13.050000,13.070000,7.052141,86100
2014-03-18,13.060000,13.170000,13.060000,13.170000,7.106096,71300
2014-03-19,13.050000,13.190000,13.050000,13.080000,7.057533,145200
2014-03-20,13.040000,13.130000,13.040000,13.070000,7.052141,77700
2014-03-21,13.100000,13.180000,13.100000,13.120000,7.079116,89600
2014-03-24,13.140000,13.170000,13.130000,13.130000,7.084512,62900
2014-03-25,13.130000,13.150000,13.090000,13.110000,7.073722,65100
2014-03-26,13.160000,13.180000,13.090000,13.090000,7.062931,66300
2014-03-27,13.050000,13.080000,13.000000,13.000000,7.053706,92000
2014-03-28,13.040000,13.060000,12.960000,13.060000,7.086262,92200
2014-03-31,13.050000,13.060000,12.990000,13.050000,7.080832,76500
2014-04-01,13.120000,13.120000,12.990000,13.050000,7.080832,99200
2014-04-02,13.000000,13.000000,12.960000,12.970000,7.037427,136500
2014-04-03,13.030000,13.050000,12.990000,13.050000,7.080832,44400
2014-04-04,13.150000,13.150000,13.070000,13.130000,7.124243,56600
2014-04-07,13.150000,13.150000,13.060000,13.090000,7.102541,44300
2014-04-08,13.090000,13.090000,13.030000,13.070000,7.091690,52500
2014-04-09,13.070000,13.070000,13.040000,13.070000,7.091690,79300
2014-04-10,13.070000,13.100000,13.040000,13.100000,7.107964,81700
2014-04-11,13.120000,13.120000,13.040000,13.050000,7.080832,48100
2014-04-14,13.100000,13.110000,13.030000,13.070000,7.091690,87000
2014-04-15,13.070000,13.100000,13.040000,13.040000,7.075411,124600
2014-04-16,13.030000,13.090000,13.030000,13.040000,7.075411,101500
2014-04-17,13.010000,13.100000,13.000000,13.100000,7.107964,75300
2014-04-21,13.020000,13.080000,12.990000,13.030000,7.069985,85000
2014-04-22,13.030000,13.200000,13.030000,13.190000,7.156802,89400
2014-04-23,13.240000,13.340000,13.240000,13.250000,7.189353,125700
2014-04-24,13.180000,13.290000,13.180000,13.250000,7.189353,58300
2014-04-25,13.210000,13.350000,13.210000,13.300000,7.216483,49200
2014-04-28,13.290000,13.370000,13.240000,13.280000,7.245398,120100
2014-04-29,13.350000,13.350000,13.260000,13.290000,7.250854,64700
2014-04-30,13.350000,13.350000,13.240000,13.270000,7.239943,72300
2014-05-01,13.310000,13.310000,13.220000,13.250000,7.229031,49700
2014-05-02,13.290000,13.290000,13.100000,13.110000,7.152651,72400
2014-05-05,13.140000,13.240000,13.080000,13.160000,7.179927,92500
2014-05-06,13.150000,13.220000,13.150000,13.180000,7.190842,42600
2014-05-07,13.170000,13.240000,13.170000,13.220000,7.212664,67900
2014-05-08,13.170000,13.250000,13.170000,13.200000,7.201754,40500
2014-05-09,13.200000,13.290000,13.200000,13.230000,7.218118,56300
2014-05-12,13.280000,13.290000,13.170000,13.220000,7.212664,112000
2014-05-13,13.180000,13.290000,13.180000,13.240000,7.223579,76700
2014-05-14,13.210000,13.250000,13.200000,13.210000,7.207209,75700
2014-05-15,13.200000,13.260000,13.130000,13.130000,7.163561,93800
2014-05-16,13.150000,13.210000,13.130000,13.130000,7.163561,58400
2014-05-19,13.090000,13.190000,13.090000,13.140000,7.169021,58000
2014-05-20,13.150000,13.240000,13.150000,13.150000,7.174474,49000
2014-05-21,13.160000,13.270000,13.160000,13.260000,7.234487,54300
2014-05-22,13.300000,13.330000,13.290000,13.330000,7.272679,56300
2014-05-23,13.330000,13.330000,13.300000,13.320000,7.267222,57600
2014-05-27,13.320000,13.350000,13.320000,13.320000,7.267222,65800
2014-05-28,13.280000,13.330000,13.240000,13.330000,7.312757,76500
2014-05-29,13.340000,13.340000,13.250000,13.250000,7.268868,55800
2014-05-30,13.270000,13.300000,13.190000,13.200000,7.241439,45600
2014-06-02,13.180000,13.260000,13.130000,13.130000,7.203041,59400
2014-06-03,13.090000,13.160000,13.080000,13.110000,7.192066,75500
2014-06-04,13.070000,13.110000,13.050000,13.070000,7.170121,64400
2014-06-05,13.060000,13.100000,13.050000,13.090000,7.181095,92800
2014-06-06,13.060000,13.140000,13.060000,13.060000,7.164637,49800
2014-06-09,13.120000,13.140000,13.050000,13.120000,7.197554,67900
2014-06-10,13.120000,13.180000,13.120000,13.160000,7.219495,57300
2014-06-11,13.090000,13.190000,13.090000,13.160000,7.219495,52100
2014-06-12,13.160000,13.230000,13.160000,13.190000,7.235953,30600
2014-06-13,13.150000,13.240000,13.150000,13.210000,7.246925,47600
2014-06-16,13.250000,13.250000,13.150000,13.150000,7.214009,48200
2014-06-17,13.150000,13.220000,13.150000,13.160000,7.219495,51400
2014-06-18,13.150000,13.220000,13.140000,13.220000,7.252411,44500
2014-06-19,13.220000,13.240000,13.160000,13.160000,7.219495,47100
2014-06-20,13.160000,13.160000,13.070000,13.080000,7.175611,115900
2014-06-23,13.120000,13.120000,13.080000,13.100000,7.186579,74500
2014-06-24,13.100000,13.130000,13.060000,13.070000,7.170121,103500
2014-06-25,13.070000,13.100000,13.070000,13.080000,7.175611,73600
2014-06-26,13.060000,13.060000,13.030000,13.040000,7.187735,54500
2014-06-27,13.030000,13.050000,13.020000,13.050000,7.193249,94300
2014-06-30,13.080000,13.090000,13.020000,13.080000,7.209781,64300
2014-07-01,13.100000,13.100000,13.020000,13.050000,7.193249,72200
2014-07-02,13.050000,13.070000,13.010000,13.020000,7.176712,51900
2014-07-03,13.020000,13.070000,12.990000,12.990000,7.160173,59500
2014-07-07,13.020000,13.030000,12.980000,13.020000,7.176712,93400
2014-07-08,13.040000,13.040000,12.990000,12.990000,7.160173,40500
2014-07-09,12.990000,13.000000,12.940000,12.950000,7.138124,139100
2014-07-10,12.970000,12.980000,12.930000,12.960000,7.143640,49400
2014-07-11,13.000000,13.000000,12.920000,12.960000,7.143640,61400
2014-07-14,12.970000,13.080000,12.950000,12.970000,7.149152,61700
2014-07-15,12.970000,13.040000,12.930000,12.940000,7.132613,50300
2014-07-16,12.970000,13.000000,12.960000,12.970000,7.149152,65400
2014-07-17,12.950000,12.990000,12.910000,12.910000,7.116080,58000
2014-07-18,12.910000,12.950000,12.880000,12.920000,7.121588,53000
2014-07-21,12.890000,12.910000,12.880000,12.890000,7.105057,64000
2014-07-22,12.890000,12.940000,12.880000,12.920000,7.121588,74600
2014-07-23,12.950000,12.970000,12.920000,12.950000,7.138124,54400
2014-07-24,12.950000,12.960000,12.930000,12.950000,7.138124,30700
2014-07-25,12.950000,12.990000,12.950000,12.980000,7.154662,47100
2014-07-28,13.010000,13.020000,12.960000,12.980000,7.154662,34800
2014-07-29,12.960000,12.990000,12.920000,12.960000,7.177926,44700
2014-07-30,12.960000,12.980000,12.860000,12.860000,7.122539,74400
2014-07-31,12.830000,12.870000,12.750000,12.750000,7.061614,114300
2014-08-01,12.750000,12.770000,12.640000,12.710000,7.039461,74900
2014-08-04,12.640000,12.690000,12.520000,12.530000,6.939767,151100
2014-08-05,12.450000,12.600000,12.380000,12.580000,6.967462,107600
2014-08-06,12.590000,12.730000,12.490000,12.730000,7.050538,102600
2014-08-07,12.640000,12.750000,12.640000,12.700000,7.033923,43800
2014-08-08,12.660000,12.740000,12.660000,12.720000,7.045000,32100
2014-08-11,12.730000,12.800000,12.730000,12.800000,7.089311,67400
2014-08-12,12.850000,12.850000,12.730000,12.820000,7.100383,89800
2014-08-13,12.840000,12.840000,12.740000,12.780000,7.078231,69300
2014-08-14,12.790000,12.840000,12.770000,12.790000,7.083771,45000
2014-08-15,12.850000,12.850000,12.770000,12.770000,7.072688,49500
2014-08-18,12.770000,12.850000,12.770000,12.800000,7.089311,86600
2014-08-19,12.840000,12.860000,12.800000,12.830000,7.105923,35000
2014-08-20,12.850000,12.860000,12.800000,12.810000,7.094849,51300
2014-08-21,12.840000,12.880000,12.810000,12.850000,7.117002,55000
2014-08-22,12.870000,12.870000,12.810000,12.870000,7.128078,47900
2014-08-25,12.850000,12.850000,12.810000,12.810000,7.094849,49700
2014-08-26,12.850000,12.880000,12.800000,12.830000,7.105923,69700
2014-08-27,12.800000,12.850000,12.770000,12.780000,7.112605,82400
2014-08-28,12.810000,12.820000,12.760000,12.790000,7.118169,52600
2014-08-29,12.830000,12.860000,12.770000,12.820000,7.134864,66200
2014-09-02,12.820000,12.850000,12.790000,12.800000,7.123735,60700
2014-09-03,12.830000,12.870000,12.780000,12.790000,7.118169,38100
2014-09-04,12.770000,12.820000,12.740000,12.740000,7.090339,46800
2014-09-05,12.710000,12.770000,12.710000,12.710000,7.073645,60200
2014-09-08,12.730000,12.760000,12.700000,12.730000,7.084775,49400
2014-09-09,12.700000,12.750000,12.670000,12.670000,7.051384,69300
2014-09-10,12.630000,12.660000,12.610000,12.660000,7.045816,70300
2014-09-11,12.660000,12.660000,12.620000,12.630000,7.029120,43300
2014-09-12,12.620000,12.640000,12.580000,12.590000,7.006860,36900
2014-09-15,12.620000,12.630000,12.570000,12.610000,7.017992,57800
2014-09-16,12.620000,12.650000,12.560000,12.630000,7.029120,73400
2014-09-17,12.650000,12.650000,12.590000,12.610000,7.017992,70000
2014-09-18,12.640000,12.640000,12.580000,12.580000,7.001292,47800
2014-09-19,12.600000,12.610000,12.560000,12.610000,7.017992,92800
2014-09-22,12.630000,12.630000,12.540000,12.540000,6.979033,42600
2014-09-23,12.540000,12.550000,12.450000,12.510000,6.962337,62100
2014-09-24,12.540000,12.540000,12.480000,12.490000,6.951205,98900
2014-09-25,12.480000,12.480000,12.410000,12.410000,6.906680,95700
2014-09-26,12.310000,12.350000,12.260000,12.290000,6.874241,95400
2014-09-29,12.270000,12.290000,12.220000,12.270000,6.863055,70700
2014-09-30,12.250000,12.380000,12.240000,12.380000,6.924581,76400
2014-10-01,12.310000,12.390000,12.280000,12.390000,6.930175,75500
2014-10-02,12.330000,12.360000,12.230000,12.310000,6.885428,71800
2014-10-03,12.280000,12.330000,12.270000,12.290000,6.874241,82200
2014-10-06,12.310000,12.340000,12.300000,12.310000,6.885428,91000
2014-10-07,12.320000,12.330000,12.290000,12.300000,6.879835,68300
2014-10-08,12.260000,12.350000,12.250000,12.330000,6.896613,255000
2014-10-09,12.340000,12.340000,12.260000,12.260000,6.857462,104100
2014-10-10,12.260000,12.260000,12.180000,12.190000,6.818310,69100
2014-10-13,12.160000,12.210000,12.120000,12.170000,6.807119,84300
2014-10-14,12.140000,12.150000,12.100000,12.150000,6.795934,115400
2014-10-15,12.100000,12.120000,11.890000,12.050000,6.740004,187800
2014-10-16,11.990000,12.170000,11.920000,12.170000,6.807119,151400
2014-10-17,12.200000,12.310000,12.170000,12.220000,6.835086,153100
2014-10-20,12.210000,12.300000,12.210000,12.280000,6.868646,74100
2014-10-21,12.260000,12.360000,12.260000,12.340000,6.902207,52200
2014-10-22,12.360000,12.410000,12.320000,12.370000,6.918984,76500
2014-10-23,12.420000,12.450000,12.380000,12.430000,6.952549,77100
2014-10-24,12.390000,12.470000,12.390000,12.450000,6.963730,27700
2014-10-27,12.410000,12.460000,12.410000,12.440000,6.958141,43300
2014-10-28,12.480000,12.490000,12.430000,12.430000,6.952549,68600
2014-10-29,12.430000,12.440000,12.370000,12.410000,6.976157,50000
2014-10-30,12.420000,12.440000,12.350000,12.390000,6.964914,49600
2014-10-31,12.420000,12.490000,12.390000,12.450000,6.998642,67000
2014-11-03,12.430000,12.490000,12.430000,12.460000,7.004267,71400
2014-11-04,12.420000,12.470000,12.390000,12.420000,6.981778,87500
2014-11-05,12.400000,12.450000,12.400000,12.420000,6.981778,48800
2014-11-06,12.320000,12.360000,12.320000,12.330000,6.965960,99300
2014-11-07,12.280000,12.370000,12.280000,12.370000,6.988557,69300
2014-11-10,12.340000,12.400000,12.330000,12.330000,6.965960,68800
2014-11-11,12.300000,12.370000,12.300000,12.350000,6.977261,62500
2014-11-12,12.320000,12.360000,12.320000,12.360000,6.982909,84200
2014-11-13,12.350000,12.390000,12.340000,12.340000,6.971610,52200
2014-11-14,12.320000,12.370000,12.320000,12.320000,6.960309,86900
2014-11-17,12.820000,12.820000,12.310000,12.330000,6.965960,113500
2014-11-18,12.330000,12.350000,12.310000,12.350000,6.977261,88600
2014-11-19,12.350000,12.370000,12.310000,12.370000,6.988557,49100
2014-11-20,12.320000,12.400000,12.300000,12.400000,7.005506,119900
2014-11-21,12.400000,12.440000,12.380000,12.420000,7.016807,87500
2014-11-24,12.370000,12.400000,12.360000,12.360000,6.982909,81400
2014-11-25,12.270000,12.370000,12.270000,12.330000,7.001078,68000
2014-11-26,12.320000,12.380000,12.320000,12.350000,7.012437,46400
2014-11-28,12.320000,12.360000,12.300000,12.360000,7.018113,41800
2014-12-01,12.300000,12.360000,12.290000,12.320000,6.995400,58600
2014-12-02,12.300000,12.430000,12.300000,12.350000,7.012437,80300
2014-12-03,12.330000,12.380000,12.320000,12.330000,7.001078,84600
2014-12-04,12.310000,12.340000,12.280000,12.280000,6.972687,101200
2014-12-05,12.250000,12.290000,12.230000,12.260000,6.961335,153800
2014-12-08,12.220000,12.230000,12.170000,12.170000,6.910231,115300
2014-12-09,12.130000,12.140000,12.050000,12.090000,6.864804,99300
2014-12-10,12.060000,12.090000,12.020000,12.080000,6.859126,166200
2014-12-11,12.010000,12.090000,12.010000,12.060000,6.847774,91000
2014-12-12,11.980000,12.000000,11.940000,11.960000,6.790989,87500
2014-12-15,11.950000,11.980000,11.860000,11.930000,6.773955,209800
2014-12-16,11.760000,11.850000,11.520000,11.820000,6.711498,272800
2014-12-17,11.790000,11.980000,11.760000,11.980000,6.802345,147300
2014-12-18,11.970000,12.100000,11.970000,12.050000,6.842093,117600
2014-12-19,12.010000,12.180000,12.010000,12.140000,6.893195,116200
2014-12-22,12.100000,12.140000,12.060000,12.070000,6.853451,107300
2014-12-23,12.090000,12.190000,12.080000,12.120000,6.881840,93800
2014-12-24,12.100000,12.220000,12.100000,12.170000,6.910231,49100
2014-12-26,12.140000,12.170000,12.070000,12.140000,6.893195,99400
2014-12-29,11.970000,12.030000,11.970000,12.000000,6.882869,82000
2014-12-30,11.980000,12.000000,11.960000,11.980000,6.871398,65600
2014-12-31,11.960000,12.190000,11.940000,12.190000,6.991851,96100
2015-01-02,12.080000,12.130000,12.030000,12.110000,6.945966,51900
2015-01-05,12.020000,12.050000,11.960000,11.970000,6.865665,107400
2015-01-06,11.950000,12.030000,11.950000,12.010000,6.888606,62000
2015-01-07,12.020000,12.100000,12.020000,12.030000,6.900076,107900
2015-01-08,12.050000,12.110000,12.050000,12.110000,6.945966,36600
2015-01-09,12.090000,12.170000,12.070000,12.160000,6.974640,40200
2015-01-12,12.190000,12.200000,12.140000,12.190000,6.991851,34700
