Date,Open,High,Low,Close,Adj Close,Volume
2018-12-21,26.100000,26.299999,25.730000,26.080000,23.073547,41700
2018-12-24,26.180000,26.299999,25.719999,25.930000,22.940838,30200
2018-12-26,26.299999,26.760000,26.049999,26.350000,23.312420,33300
2018-12-27,26.340000,26.690001,26.090000,26.270000,23.241646,15100
2018-12-28,26.379999,26.490000,26.200001,26.299999,23.268183,19500
2018-12-31,26.920000,27.360001,26.450001,26.790001,23.701700,31000
2019-01-02,26.780001,28.389999,26.299999,27.020000,23.905188,49000
2019-01-03,27.190001,27.190001,26.750000,26.760000,23.675158,14900
2019-01-04,26.840000,27.340000,26.490000,26.830000,23.737085,38100
2019-01-07,26.910000,27.290001,26.820000,26.980000,23.869793,44000
2019-01-08,26.980000,27.250000,26.650000,26.700001,23.622074,29200
2019-01-09,26.700001,26.940001,26.379999,26.440001,23.392048,53200
2019-01-10,26.400000,26.900000,26.350000,26.700001,23.622074,22300
2019-01-11,26.680000,27.000000,26.629999,26.950001,23.843256,25100
2019-01-14,26.950001,27.320000,26.950001,27.320000,24.170603,23200
2019-01-15,27.230000,27.700001,27.150000,27.690001,24.497948,32100
2019-01-16,27.680000,27.900000,27.500000,27.870001,24.657200,14400
2019-01-17,27.870001,28.000000,27.590000,27.820000,24.612963,9700
2019-01-18,27.900000,28.600000,27.600000,28.600000,25.303047,34000
2019-01-22,28.250000,29.150000,27.950001,29.030001,25.683479,43700
2019-01-23,28.900000,28.959999,28.350000,28.940001,25.603853,23900
2019-01-24,28.900000,28.900000,28.490000,28.840000,25.515377,28400
2019-01-25,28.900000,29.280001,28.850000,28.850000,25.524223,37900
2019-01-28,28.910000,28.910000,28.360001,28.700001,25.391516,12600
2019-01-29,28.889999,28.980000,28.660000,28.840000,25.515377,8300
2019-01-30,28.840000,29.129999,28.840000,28.950001,25.612700,24000
2019-01-31,28.809999,29.170000,28.120001,28.219999,24.966850,91400
2019-02-01,28.440001,28.740000,27.969999,28.230000,24.975698,20600
2019-02-04,27.969999,28.340000,27.780001,27.980000,24.754517,77800
2019-02-05,28.080000,28.240000,27.840000,27.940001,24.719131,14100
2019-02-06,27.850000,28.049999,27.740000,27.969999,24.745672,15000
2019-02-07,27.780001,27.850000,27.650000,27.850000,24.639503,23300
2019-02-08,27.799999,27.820000,27.670000,27.820000,24.612963,3100
2019-02-11,27.670000,27.850000,27.670000,27.799999,24.595268,15700
2019-02-12,27.840000,28.200001,27.750000,27.959999,24.736824,19300
2019-02-13,28.150000,28.150000,27.790001,28.000000,24.772211,5500
2019-02-14,27.980000,28.100000,27.900000,27.969999,24.745672,8600
2019-02-15,28.150000,28.150000,28.000000,28.049999,24.816446,10900
2019-02-19,28.110001,28.180000,28.049999,28.120001,24.878380,4200
2019-02-20,28.059999,28.209999,28.049999,28.170000,24.922615,6400
2019-02-21,28.080000,28.100000,27.930000,28.000000,24.772211,15700
2019-02-22,28.100000,28.270000,28.010000,28.270000,25.011087,12500
2019-02-25,28.250000,28.389999,28.200001,28.379999,25.108406,19000
2019-02-26,28.389999,28.549999,28.299999,28.400000,25.126101,15300
2019-02-27,28.400000,28.900000,28.309999,28.790001,25.471144,58800
2019-02-28,28.639999,29.760000,28.600000,29.420000,26.028517,142900
2019-03-01,29.590000,29.700001,29.180000,29.500000,26.099295,44200
2019-03-04,29.400000,29.650000,29.150000,29.559999,26.152376,8100
2019-03-05,29.520000,29.520000,29.049999,29.510000,26.108143,13400
2019-03-06,29.320000,29.549999,29.160000,29.549999,26.143530,13000
2019-03-07,29.500000,29.549999,29.250000,29.250000,25.878115,17600
2019-03-08,29.059999,29.520000,29.059999,29.520000,26.116989,13000
2019-03-11,29.520000,29.690001,29.219999,29.520000,26.116989,21200
2019-03-12,29.570000,29.690001,29.350000,29.400000,26.010820,15700
2019-03-13,29.600000,29.600000,29.299999,29.590000,26.178921,12300
2019-03-14,29.330000,29.330000,29.070000,29.160000,26.241917,15300
2019-03-15,29.070000,29.180000,29.070000,29.180000,26.259914,3500
2019-03-18,29.160000,29.480000,29.110001,29.139999,26.223917,6700
2019-03-19,29.290001,29.290001,28.830000,28.980000,26.079929,26800
2019-03-20,28.950001,29.200001,28.870001,28.930000,26.034933,2400
2019-03-21,28.809999,29.379999,28.809999,29.020000,26.115927,9800
2019-03-22,28.809999,28.990000,28.790001,28.850000,25.962936,6400
2019-03-25,28.930000,29.180000,28.750000,28.950001,26.052933,10900
2019-03-26,28.930000,28.980000,28.610001,28.700001,25.827948,8400
2019-03-27,28.830000,28.830000,28.200001,28.360001,25.521973,27900
2019-03-28,28.270000,28.559999,28.270000,28.330000,25.494974,14700
2019-03-29,28.570000,28.780001,28.290001,28.780001,25.899942,38100
2019-04-01,28.900000,29.379999,28.549999,29.320000,26.385902,32600
2019-04-02,29.190001,29.340000,29.150000,29.290001,26.358910,11000
2019-04-03,29.219999,29.350000,28.780001,29.160000,26.241917,12700
2019-04-04,29.350000,29.350000,29.049999,29.350000,26.412899,9400
2019-04-05,29.270000,29.320000,29.180000,29.320000,26.385902,13200
2019-04-08,29.240000,29.290001,28.770000,29.030001,26.124928,15600
2019-04-09,28.870001,28.879999,28.629999,28.760000,25.881945,12600
2019-04-10,28.840000,29.150000,28.559999,28.780001,25.899942,8100
2019-04-11,28.680000,28.900000,28.650000,28.670000,25.800951,9700
2019-04-12,28.719999,28.940001,28.690001,28.809999,25.926941,7200
2019-04-15,28.950001,28.950001,28.790001,28.879999,25.989935,9300
2019-04-16,28.950001,29.049999,28.900000,29.049999,26.142921,8400
2019-04-17,28.969999,29.049999,28.920000,29.040001,26.133926,13000
2019-04-18,28.940001,29.030001,28.940001,29.000000,26.097927,5700
2019-04-22,28.910000,29.000000,28.910000,28.950001,26.052933,6800
2019-04-23,28.990000,29.299999,28.990000,29.170000,26.250916,18100
2019-04-24,29.280001,29.309999,29.180000,29.260000,26.331907,9500
2019-04-25,29.309999,29.379999,29.260000,29.330000,26.394905,2600
2019-04-26,29.260000,29.450001,28.809999,29.400000,26.457895,22400
2019-04-29,29.400000,29.400000,28.900000,28.969999,26.070930,15800
2019-04-30,29.049999,29.260000,28.660000,28.660000,25.791952,61000
2019-05-01,28.700001,29.040001,28.700001,28.900000,26.007933,7500
2019-05-02,29.000000,29.049999,28.750000,28.920000,26.025934,4500
2019-05-03,29.000000,29.270000,28.790001,28.870001,25.980938,9400
2019-05-06,28.920000,29.200001,28.799999,28.900000,26.007933,8400
2019-05-07,28.809999,29.100000,28.760000,28.760000,25.881945,2700
2019-05-08,28.799999,29.070000,28.799999,28.850000,25.962936,2300
2019-05-09,28.840000,28.850000,28.680000,28.790001,25.908943,5700
2019-05-10,28.760000,28.850000,28.670000,28.700001,25.827948,10700
2019-05-13,28.730000,28.730000,28.500000,28.570000,25.710958,15900
2019-05-14,28.629999,28.850000,28.490000,28.490000,25.638964,17700
2019-05-15,28.500000,28.690001,28.500000,28.600000,25.737957,10900
2019-05-16,28.620001,28.719999,28.540001,28.680000,25.809950,5900
2019-05-17,28.540001,29.139999,28.540001,28.559999,25.701956,4700
2019-05-20,28.660000,29.010000,28.410000,28.410000,25.566969,8900
2019-05-21,28.639999,28.719999,28.400000,28.420000,25.575972,8100
2019-05-22,28.400000,29.000000,28.400000,28.510000,25.656961,12700
2019-05-23,28.500000,28.740000,28.400000,28.430000,25.584967,6600
2019-05-24,28.430000,28.450001,28.340000,28.389999,25.548969,8000
2019-05-28,28.549999,28.900000,28.430000,28.430000,25.584967,13800
2019-05-29,28.430000,28.620001,28.430000,28.520000,25.665962,5800
2019-05-30,29.110001,29.110001,28.430000,28.480000,25.629963,29000
2019-05-31,28.500000,28.940001,28.139999,28.160000,25.341988,76300
2019-06-03,28.320000,28.700001,28.200001,28.400000,25.557968,14100
2019-06-04,28.400000,28.590000,28.400000,28.540001,25.683960,15300
2019-06-05,28.639999,28.760000,28.600000,28.750000,25.872944,14500
2019-06-06,28.750000,28.750000,28.400000,28.580000,25.719957,42800
2019-06-07,28.750000,28.830000,28.639999,28.780001,25.899942,9900
2019-06-10,28.900000,28.990000,28.860001,28.900000,26.007933,17400
2019-06-11,28.920000,28.920000,28.650000,28.830000,25.944941,10500
2019-06-12,28.750000,28.889999,28.700001,28.719999,25.845947,10300
2019-06-13,28.639999,28.639999,28.370001,28.490000,26.093233,13600
2019-06-14,28.549999,28.549999,28.350000,28.430000,26.038279,20400
2019-06-17,28.510000,28.549999,28.340000,28.459999,26.065756,7200
2019-06-18,28.549999,28.590000,28.320000,28.459999,26.065756,23000
2019-06-19,28.530001,28.799999,28.360001,28.459999,26.065756,9100
2019-06-20,28.520000,28.639999,28.400000,28.549999,26.148184,7900
2019-06-21,28.570000,28.700001,28.549999,28.670000,26.258089,15400
2019-06-24,28.700001,28.700001,28.480000,28.480000,26.084072,9700
2019-06-25,28.580000,28.799999,28.260000,28.299999,25.919214,35800
2019-06-26,28.350000,28.370001,27.910000,27.969999,25.616980,17900
2019-06-27,27.959999,27.959999,27.660000,27.780001,25.442963,20100
2019-06-28,28.040001,28.500000,27.570000,27.650000,25.323896,88300
2019-07-01,27.889999,28.150000,27.879999,28.030001,25.671932,17900
2019-07-02,27.950001,28.400000,27.820000,28.250000,25.873423,13800
2019-07-03,28.270000,28.299999,28.110001,28.240000,25.864265,10800
2019-07-05,28.150000,28.250000,28.010000,28.139999,25.772676,4100
2019-07-08,28.030001,28.139999,27.980000,28.040001,25.681089,13900
2019-07-09,28.080000,28.150000,27.900000,27.930000,25.580343,11200
2019-07-10,27.959999,28.150000,27.889999,27.910000,25.562025,23300
2019-07-11,27.959999,28.100000,27.799999,27.799999,25.461279,6400
2019-07-12,27.950001,28.150000,27.809999,28.010000,25.653612,7500
2019-07-15,28.139999,28.139999,27.900000,27.959999,25.607819,10400
2019-07-16,28.040001,28.040001,27.879999,27.900000,25.552864,7500
2019-07-17,27.969999,28.139999,27.889999,28.100000,25.736042,10400
2019-07-18,28.100000,28.330000,28.040001,28.200001,25.827629,17100
2019-07-19,28.230000,28.270000,28.010000,28.090000,25.726883,10600
2019-07-22,28.000000,28.350000,28.000000,28.010000,25.653612,7900
2019-07-23,28.170000,28.170000,27.900000,27.910000,25.562025,17200
2019-07-24,27.920000,28.190001,27.820000,28.000000,25.644453,17000
2019-07-25,28.030001,28.139999,27.910000,28.000000,25.644453,12500
2019-07-26,28.100000,28.250000,28.000000,28.200001,25.827629,10100
2019-07-29,28.150000,28.280001,28.110001,28.170000,25.800152,15200
2019-07-30,28.209999,28.260000,28.010000,28.059999,25.699406,18500
2019-07-31,27.950001,28.170000,27.900000,27.959999,25.607819,67200
2019-08-01,28.160000,28.250000,28.110001,28.180000,25.809311,9900
2019-08-02,28.090000,28.200001,28.080000,28.200001,25.827629,8300
2019-08-05,28.200001,28.200001,27.910000,27.969999,25.616980,20000
2019-08-06,28.000000,28.280001,28.000000,28.270000,25.891741,10600
2019-08-07,28.090000,28.280001,28.090000,28.250000,25.873423,7000
2019-08-08,28.219999,28.340000,28.200001,28.340000,25.955851,9200
2019-08-09,28.139999,28.450001,28.040001,28.450001,26.056599,6700
2019-08-12,28.600000,28.700001,28.150000,28.400000,26.010801,8200
2019-08-13,28.440001,28.680000,28.150000,28.230000,25.855104,6900
2019-08-14,28.309999,28.549999,28.250000,28.549999,26.148184,7100
2019-08-15,28.690001,28.690001,28.330000,28.330000,25.946692,9100
2019-08-16,28.420000,28.639999,28.200001,28.270000,25.891741,19400
2019-08-19,28.530001,28.629999,28.299999,28.500000,26.102390,7300
2019-08-20,28.410000,28.590000,28.370001,28.549999,26.148184,12400
2019-08-21,28.549999,28.620001,28.400000,28.420000,26.029123,8300
2019-08-22,28.379999,28.660000,28.299999,28.320000,25.937534,10000
2019-08-23,28.360001,28.410000,28.250000,28.400000,26.010801,9500
2019-08-26,28.400000,28.500000,28.250000,28.250000,25.873423,20800
2019-08-27,28.280001,28.350000,28.280001,28.299999,25.919214,6500
2019-08-28,28.340000,28.750000,28.340000,28.650000,26.239771,9300
2019-08-29,28.469999,28.760000,28.299999,28.330000,25.946692,13700
2019-08-30,28.420000,28.420000,28.150000,28.160000,25.790995,73400
2019-09-03,28.230000,28.379999,28.230000,28.299999,25.919214,14500
2019-09-04,28.389999,28.500000,28.290001,28.400000,26.010801,15600
2019-09-05,28.440001,28.570000,28.350000,28.570000,26.166502,12300
2019-09-06,28.520000,28.520000,28.400000,28.459999,26.065756,9000
2019-09-09,28.540001,28.549999,28.270000,28.309999,25.928375,16000
2019-09-10,28.360001,28.500000,28.219999,28.219999,25.845945,12500
2019-09-11,28.340000,28.400000,28.209999,28.250000,25.873423,28700
2019-09-12,28.250000,28.430000,28.160000,28.280001,25.900900,17500
2019-09-13,28.059999,28.620001,27.870001,28.219999,26.311134,111200
2019-09-16,28.219999,28.610001,28.170000,28.490000,26.562874,31700
2019-09-17,28.490000,28.549999,28.350000,28.549999,26.618814,13100
2019-09-18,28.540001,28.610001,28.389999,28.559999,26.628139,21900
2019-09-19,28.450001,28.559999,28.379999,28.379999,26.460312,18700
2019-09-20,28.540001,28.559999,28.180000,28.230000,26.320459,13600
2019-09-23,28.340000,28.450001,28.240000,28.290001,26.376402,8100
2019-09-24,28.400000,28.530001,28.190001,28.309999,26.395048,16900
2019-09-25,28.299999,28.299999,28.110001,28.219999,26.311134,3000
2019-09-26,28.280001,28.280001,28.010000,28.070000,26.171284,13400
2019-09-27,28.100000,28.150000,27.930000,27.940001,26.050077,20600
2019-09-30,28.080000,28.250000,27.950001,28.070000,26.171284,76000
2019-10-01,28.250000,28.280001,27.790001,27.910000,26.022106,86700
2019-10-02,27.770000,27.910000,27.700001,27.910000,26.022106,19000
2019-10-03,27.840000,27.950001,27.820000,27.900000,26.012781,6600
2019-10-04,27.900000,28.049999,27.900000,27.980000,26.087370,12400
2019-10-07,27.959999,28.049999,27.910000,28.020000,26.124664,6900
2019-10-08,27.850000,27.959999,27.850000,27.959999,26.068724,6600
2019-10-09,27.959999,27.959999,27.850000,27.850000,25.966166,10300
2019-10-10,27.990000,27.990000,27.870001,27.920000,26.031427,10800
2019-10-11,27.850000,28.010000,27.850000,27.920000,26.031427,7200
2019-10-14,27.980000,28.049999,27.920000,28.010000,26.115343,7500
2019-10-15,28.020000,28.110001,27.959999,28.020000,26.124664,8400
2019-10-16,27.950001,28.280001,27.950001,28.030001,26.133989,13600
2019-10-17,28.080000,28.190001,28.049999,28.160000,26.255196,11800
2019-10-18,28.270000,28.270000,28.000000,28.000000,26.106016,6500
2019-10-21,28.139999,28.180000,28.010000,28.010000,26.115343,8200
2019-10-22,28.120001,28.120001,28.000000,28.040001,26.143314,8000
2019-10-23,28.129999,28.260000,28.000000,28.129999,26.227224,10200
2019-10-24,28.129999,28.250000,28.129999,28.200001,26.292490,4000
2019-10-25,28.059999,28.240000,28.059999,28.240000,26.329784,9100
2019-10-28,28.240000,28.240000,28.049999,28.200001,26.292490,7100
2019-10-29,28.139999,28.200001,28.110001,28.129999,26.227224,9300
2019-10-30,28.150000,28.180000,28.110001,28.160000,26.255196,11600
2019-10-31,28.200001,28.230000,28.030001,28.030001,26.133989,97900
2019-11-01,28.100000,28.209999,28.030001,28.040001,26.143314,10900
2019-11-04,28.090000,28.110001,27.959999,28.049999,26.152634,20900
2019-11-05,28.049999,28.139999,27.980000,27.980000,26.087370,7300
2019-11-06,27.959999,28.080000,27.959999,27.990000,26.096693,8800
2019-11-07,28.170000,28.170000,27.950001,28.049999,26.152634,13900
2019-11-08,28.100000,28.100000,28.030001,28.090000,26.189930,6300
2019-11-11,27.969999,28.129999,27.969999,28.020000,26.124664,9700
2019-11-12,28.030001,28.030001,27.980000,27.990000,26.096693,7200
2019-11-13,28.000000,28.200001,27.969999,28.120001,26.217899,11600
2019-11-14,28.110001,28.209999,28.090000,28.160000,26.255196,8300
2019-11-15,28.170000,28.250000,28.170000,28.180000,26.273840,4300
2019-11-18,28.150000,28.200001,28.139999,28.160000,26.255196,18100
2019-11-19,28.150000,28.250000,28.000000,28.150000,26.245871,14000
2019-11-20,28.020000,28.150000,28.000000,28.080000,26.180607,9100
2019-11-21,28.030001,28.200001,28.010000,28.010000,26.115343,11000
2019-11-22,28.230000,28.309999,28.139999,28.309999,26.395048,9800
2019-11-25,28.190001,28.330000,28.110001,28.299999,26.385723,11200
2019-11-26,28.190001,28.320000,28.100000,28.150000,26.245871,12700
2019-11-27,28.260000,28.299999,28.010000,28.010000,26.115343,14400
2019-11-29,28.020000,28.290001,28.000000,28.000000,26.106016,40200
2019-12-02,28.139999,28.160000,28.000000,28.049999,26.152634,32700
2019-12-03,28.000000,28.110001,28.000000,28.040001,26.143314,32600
2019-12-04,28.040001,28.080000,28.040001,28.080000,26.180607,8000
2019-12-05,28.080000,28.080000,27.940001,28.000000,26.106016,15700
2019-12-06,28.049999,28.139999,27.990000,28.139999,26.236549,14700
2019-12-09,28.059999,28.250000,28.059999,28.160000,26.255196,12900
2019-12-10,28.190001,28.250000,28.160000,28.170000,26.264519,12400
2019-12-11,28.180000,28.430000,28.180000,28.430000,26.506933,12300
2019-12-12,28.370001,28.549999,28.180000,28.200001,26.292490,45100
2019-12-13,28.250000,28.610001,28.209999,28.309999,26.395048,18600
2019-12-16,28.170000,28.200001,28.010000,28.040001,26.613348,12100
2019-12-17,28.100000,28.260000,28.010000,28.070000,26.641819,21900
2019-12-18,28.010000,28.150000,28.000000,28.010000,26.584875,20500
2019-12-19,28.000000,28.080000,28.000000,28.010000,26.584875,13500
2019-12-20,28.049999,28.150000,28.020000,28.090000,26.660805,11800
2019-12-23,28.000000,28.100000,28.000000,28.020000,26.594366,11500
2019-12-24,28.040001,28.049999,28.000000,28.000000,26.575382,9900
2019-12-26,28.000000,28.080000,28.000000,28.040001,26.613348,7700
2019-12-27,28.100000,28.100000,28.010000,28.049999,26.622837,10600
2019-12-30,28.030001,28.080000,28.000000,28.010000,26.584875,9000
2019-12-31,28.299999,28.299999,28.000000,28.000000,26.575382,26500
2020-01-02,28.040001,28.480000,28.040001,28.400000,26.955030,21400
2020-01-03,28.129999,28.379999,28.070000,28.190001,26.755716,33400
2020-01-06,28.110001,28.480000,28.110001,28.430000,26.983505,30400
2020-01-07,28.690001,28.840000,28.480000,28.799999,27.334679,35100
2020-01-08,28.799999,28.950001,28.650000,28.799999,27.334679,18200
2020-01-09,28.719999,28.799999,28.620001,28.700001,27.239767,11500
2020-01-10,28.660000,28.830000,28.660000,28.760000,27.296713,15100
2020-01-13,28.760000,28.799999,28.510000,28.690001,27.230276,35100
2020-01-14,28.650000,28.770000,28.650000,28.719999,27.258749,7100
2020-01-15,28.750000,28.870001,28.629999,28.760000,27.296713,9900
2020-01-16,28.650000,28.790001,28.650000,28.719999,27.258749,8000
2020-01-17,28.850000,29.000000,28.650000,28.990000,27.515013,26000
2020-01-21,28.950001,29.000000,28.620001,29.000000,27.524504,26700
2020-01-22,29.010000,29.059999,28.790001,28.920000,27.448574,27000
2020-01-23,28.820000,29.139999,28.820000,29.139999,27.657379,10800
2020-01-24,29.040001,29.100000,28.920000,29.070000,27.590942,7100
2020-01-27,28.990000,29.000000,28.900000,28.940001,27.467556,9600
2020-01-28,28.770000,29.120001,28.770000,29.000000,27.524504,7000
2020-01-29,29.110001,29.150000,28.809999,29.049999,27.571959,13400
2020-01-30,29.059999,29.150000,28.840000,29.090000,27.609924,9800
