Date,Open,High,Low,Close,Adj Close,Volume
2020-10-01,8.640000,9.080000,8.640000,9.080000,9.080000,965900
2020-10-02,8.500000,9.070000,8.320000,9.030000,9.030000,919300
2020-10-05,9.080000,9.200000,8.750000,8.870000,8.870000,770600
2020-10-06,9.040000,9.230000,8.760000,8.880000,8.880000,901500
2020-10-07,8.980000,9.060000,8.840000,8.970000,8.970000,996100
2020-10-08,9.140000,9.160000,8.890000,9.150000,9.150000,1096300
2020-10-09,9.230000,9.290000,8.940000,8.980000,8.980000,684100
2020-10-12,8.980000,8.980000,8.680000,8.910000,8.910000,869900
2020-10-13,8.770000,8.840000,8.240000,8.390000,8.390000,933400
2020-10-14,8.340000,8.500000,8.260000,8.330000,8.330000,1060900
2020-10-15,8.220000,8.690000,8.070000,8.680000,8.680000,1410900
2020-10-16,8.600000,8.670000,8.350000,8.600000,8.600000,1343200
2020-10-19,8.680000,8.680000,8.300000,8.320000,8.320000,1037400
2020-10-20,8.450000,8.730000,8.350000,8.590000,8.590000,700500
2020-10-21,8.620000,8.780000,8.450000,8.780000,8.780000,931500
2020-10-22,8.790000,9.040000,8.760000,8.980000,8.980000,864500
2020-10-23,9.070000,9.230000,8.850000,9.000000,9.000000,755400
2020-10-26,8.830000,8.950000,8.400000,8.590000,8.590000,887200
2020-10-27,8.570000,8.620000,8.240000,8.240000,8.240000,784700
2020-10-28,8.000000,8.130000,7.760000,7.930000,7.930000,1083800
2020-10-29,7.880000,8.560000,7.750000,8.480000,8.480000,1150600
2020-10-30,8.430000,8.630000,8.050000,8.180000,8.180000,1116000
2020-11-02,8.320000,8.510000,8.080000,8.490000,8.490000,695700
2020-11-03,8.680000,9.020000,8.680000,8.950000,8.950000,1002800
2020-11-04,8.870000,8.870000,8.380000,8.590000,8.590000,607500
2020-11-05,8.440000,8.820000,8.310000,8.590000,8.590000,1489600
2020-11-06,8.660000,8.830000,8.280000,8.310000,8.310000,1007900
2020-11-09,9.550000,11.720000,9.550000,11.450000,11.450000,4248000
2020-11-10,11.380000,11.930000,11.270000,11.780000,11.780000,4224600
2020-11-11,11.740000,11.740000,10.790000,11.030000,11.030000,1428800
2020-11-12,10.760000,10.960000,10.440000,10.770000,10.770000,928000
2020-11-13,10.910000,11.760000,10.910000,11.710000,11.710000,1285200
2020-11-16,12.500000,12.720000,11.920000,12.270000,12.270000,1985400
2020-11-17,12.010000,12.580000,11.890000,12.490000,12.490000,1197500
2020-11-18,12.530000,12.590000,12.280000,12.300000,12.300000,1060500
2020-11-19,12.160000,12.540000,11.970000,12.380000,12.380000,1296000
2020-11-20,12.290000,12.450000,11.870000,11.970000,11.970000,1057100
2020-11-23,11.800000,12.710000,11.800000,12.470000,12.470000,1083500
2020-11-24,12.790000,13.620000,12.630000,12.950000,12.950000,1523900
2020-11-25,12.810000,13.040000,12.270000,12.500000,12.500000,1659500
2020-11-27,12.450000,12.640000,12.260000,12.590000,12.590000,741800
2020-11-30,12.520000,12.770000,12.200000,12.330000,12.330000,2245900
2020-12-01,12.770000,13.240000,12.720000,12.950000,12.950000,2185000
2020-12-02,12.800000,13.020000,12.590000,12.810000,12.810000,901700
2020-12-03,13.000000,13.640000,12.800000,13.220000,13.220000,1409600
2020-12-04,13.400000,14.160000,13.380000,14.070000,14.070000,2515500
2020-12-07,13.850000,14.050000,13.460000,13.470000,13.470000,2639400
2020-12-08,13.270000,13.730000,13.270000,13.560000,13.560000,1672700
2020-12-09,13.740000,13.970000,13.490000,13.630000,13.630000,944900
2020-12-10,13.390000,13.660000,13.190000,13.540000,13.540000,993400
2020-12-11,13.400000,13.600000,13.200000,13.340000,13.340000,818500
