Date,Open,High,Low,Close,Adj Close,Volume
2015-09-25,23.260000,23.440001,22.940001,23.280001,13.538496,99100
2015-09-28,23.170000,23.320000,22.910000,23.020000,13.387295,124000
2015-09-29,23.010000,23.010000,22.330000,22.469999,13.067441,99000
2015-09-30,22.629999,22.860001,22.340000,22.860001,13.294244,112900
2015-10-01,22.850000,22.969999,22.250000,22.690001,13.195382,137400
2015-10-02,22.440001,22.940001,22.290001,22.900000,13.317506,98300
2015-10-05,22.930000,23.270000,22.860001,23.240000,13.515235,77700
2015-10-06,23.260000,23.450001,23.030001,23.440001,13.631542,40900
2015-10-07,23.230000,23.480000,23.190001,23.340000,13.684309,40000
2015-10-08,23.160000,23.690001,23.160000,23.510000,13.783980,80900
2015-10-09,23.549999,23.830000,23.549999,23.740000,13.918832,37800
2015-10-12,23.840000,23.900000,23.660000,23.860001,13.989186,34200
2015-10-13,23.840000,23.840000,23.590000,23.620001,13.848478,56100
2015-10-14,23.450001,23.590000,23.209999,23.389999,13.713629,158000
2015-10-15,23.490000,23.740000,23.270000,23.340000,13.684309,65700
2015-10-16,23.240000,23.389999,23.190001,23.340000,13.684309,53700
2015-10-19,23.219999,23.410000,23.160000,23.200001,13.602226,60800
2015-10-20,23.170000,23.420000,23.160000,23.350000,13.690173,46600
2015-10-21,23.440001,23.459999,23.330000,23.430000,13.737079,23800
2015-10-22,23.590000,23.650000,23.469999,23.500000,13.778121,26700
2015-10-23,23.480000,23.559999,23.389999,23.469999,13.760529,34000
2015-10-26,23.540001,23.740000,23.480000,23.690001,13.889521,31700
2015-10-27,23.700001,23.700001,23.530001,23.580000,13.825027,42500
2015-10-28,23.469999,23.629999,23.420000,23.600000,13.836751,38600
2015-10-29,23.590000,23.620001,23.480000,23.480000,13.766398,27100
2015-10-30,23.420000,23.629999,23.420000,23.540001,13.801579,32100
2015-11-02,23.450001,23.650000,23.440001,23.570000,13.819159,63900
2015-11-03,23.530001,23.709999,23.469999,23.469999,13.760529,79500
2015-11-04,23.590000,23.590000,23.320000,23.340000,13.684309,45400
2015-11-05,23.330000,23.420000,23.309999,23.340000,13.684309,53800
2015-11-06,23.330000,23.330000,23.110001,23.200001,13.602226,48800
2015-11-09,23.000000,23.139999,22.809999,22.809999,13.483997,44200
2015-11-10,22.719999,22.990000,22.719999,22.719999,13.430799,46500
2015-11-11,22.670000,22.900000,22.590000,22.639999,13.383506,37800
2015-11-12,22.559999,22.719999,22.500000,22.610001,13.365775,40900
2015-11-13,22.469999,22.600000,22.350000,22.559999,13.336217,36800
2015-11-16,22.400000,22.600000,22.389999,22.570000,13.342128,38300
2015-11-17,22.469999,22.650000,22.459999,22.500000,13.300746,44100
2015-11-18,22.520000,22.650000,22.490000,22.610001,13.365775,22800
2015-11-19,22.549999,22.629999,22.549999,22.629999,13.377591,26200
2015-11-20,22.600000,22.700001,22.469999,22.480000,13.288926,38400
2015-11-23,22.490000,22.600000,22.360001,22.459999,13.277094,44600
2015-11-24,22.440001,22.629999,22.440001,22.590000,13.353951,18700
2015-11-25,22.540001,22.719999,22.530001,22.709999,13.424891,38100
2015-11-27,22.840000,22.840000,22.719999,22.740000,13.442622,14700
2015-11-30,22.700001,22.760000,22.540001,22.650000,13.389414,42300
2015-12-01,22.620001,22.750000,22.400000,22.580000,13.348036,56100
2015-12-02,22.520000,22.680000,22.450001,22.459999,13.277094,69300
2015-12-03,22.490000,22.700001,22.370001,22.690001,13.413063,55100
2015-12-04,22.580000,22.690001,22.490000,22.530001,13.318479,62300
2015-12-07,22.500000,22.549999,22.240000,22.360001,13.217980,53800
2015-12-08,22.280001,22.389999,22.240000,22.320000,13.194342,45600
2015-12-09,22.100000,22.209999,21.950001,21.950001,13.087018,37800
2015-12-10,21.920000,22.040001,21.840000,21.950001,13.087018,92500
2015-12-11,21.639999,21.850000,21.320000,21.360001,12.735252,174100
2015-12-14,21.459999,21.629999,20.330000,20.440001,12.186728,244100
2015-12-15,20.520000,20.980000,20.520000,20.750000,12.371558,257600
2015-12-16,20.840000,21.330000,20.840000,21.260000,12.675636,220200
2015-12-17,20.860001,20.959999,20.660000,20.799999,12.706171,218800
2015-12-18,20.790001,20.969999,20.770000,20.879999,12.755042,156500
2015-12-21,20.900000,20.980000,20.760000,20.930000,12.785589,200500
2015-12-22,20.959999,21.150000,20.900000,21.129999,12.907760,67600
2015-12-23,21.150000,21.410000,21.150000,21.379999,13.060479,140200
2015-12-24,21.270000,21.370001,21.270000,21.330000,13.029938,39600
2015-12-28,21.219999,21.309999,21.040001,21.280001,12.999393,113500
2015-12-29,21.450001,21.459999,21.090000,21.250000,12.981066,131700
2015-12-30,21.129999,21.270000,21.129999,21.230000,12.968849,127500
2015-12-31,21.129999,21.270000,21.000000,21.170000,12.932196,95600
2016-01-04,20.980000,21.260000,20.830000,21.250000,12.981066,86900
2016-01-05,21.160000,21.379999,21.100000,21.270000,12.993281,102800
2016-01-06,21.309999,21.330000,21.129999,21.290001,13.005501,68500
2016-01-07,21.200001,21.219999,20.840000,20.959999,12.803915,153600
2016-01-08,21.010000,21.059999,20.850000,20.930000,12.785589,47400
2016-01-11,20.910000,20.920000,20.510000,20.840000,12.730605,63300
2016-01-12,20.690001,20.690001,20.350000,20.450001,12.607309,60500
2016-01-13,20.379999,20.379999,19.809999,19.879999,12.255907,97900
2016-01-14,19.820000,20.010000,19.790001,19.990000,12.323725,102400
2016-01-15,19.650000,19.709999,19.450001,19.620001,12.095619,98400
2016-01-19,19.680000,19.790001,19.350000,19.500000,12.021640,95300
2016-01-20,19.270000,19.299999,18.799999,19.120001,11.787370,169600
2016-01-21,19.299999,19.540001,19.090000,19.260000,11.873683,92000
2016-01-22,19.559999,19.770000,19.360001,19.410000,11.966157,90500
2016-01-25,19.480000,19.670000,19.400000,19.570000,12.064791,59600
2016-01-26,19.510000,19.799999,19.410000,19.770000,12.188093,142200
2016-01-27,19.840000,19.990000,19.680000,19.990000,12.323725,90000
2016-01-28,20.049999,20.209999,19.920000,20.180000,12.440858,69700
2016-01-29,20.299999,20.389999,20.250000,20.280001,12.502503,55500
2016-02-01,20.330000,20.340000,20.070000,20.309999,12.520998,82500
2016-02-02,20.290001,20.340000,20.010000,20.299999,12.514832,184900
2016-02-03,20.440001,20.440001,20.100000,20.209999,12.459348,94000
2016-02-04,20.230000,20.230000,20.040001,20.219999,12.465513,76500
2016-02-05,20.200001,20.200001,20.000000,20.090000,12.385372,31500
2016-02-08,20.000000,20.030001,19.690001,19.780001,12.194255,44100
2016-02-09,19.500000,19.620001,19.260000,19.490000,12.132011,43700
2016-02-10,19.459999,19.500000,19.340000,19.430000,12.094664,52900
2016-02-11,19.200001,19.490000,18.889999,19.180000,11.939045,87600
2016-02-12,19.400000,19.530001,19.170000,19.400000,12.075987,35800
2016-02-16,19.410000,19.480000,19.160000,19.360001,12.051090,50700
2016-02-17,19.379999,19.410000,19.250000,19.270000,11.995069,88000
2016-02-18,19.270000,19.410000,19.240000,19.270000,11.995069,51200
2016-02-19,19.250000,19.260000,19.160000,19.260000,11.988844,45800
2016-02-22,19.389999,19.440001,19.280001,19.420000,12.088440,59900
2016-02-23,19.260000,19.379999,19.230000,19.350000,12.044863,63500
2016-02-24,19.209999,19.389999,19.209999,19.340000,12.038642,25500
2016-02-25,19.379999,19.480000,19.299999,19.480000,12.125788,22600
2016-02-26,19.500000,19.530001,19.389999,19.490000,12.132011,58800
2016-02-29,19.410000,19.639999,19.410000,19.629999,12.219154,69600
2016-03-01,19.760000,19.870001,19.650000,19.820000,12.337428,57800
2016-03-02,19.740000,19.879999,19.719999,19.820000,12.337428,55000
2016-03-03,19.870001,20.000000,19.820000,20.000000,12.449473,41200
2016-03-04,20.030001,20.219999,19.950001,20.190001,12.567746,60800
2016-03-07,20.160000,20.280001,20.090000,20.240000,12.598870,63400
2016-03-08,20.139999,20.240000,20.100000,20.219999,12.586415,52000
2016-03-09,20.150000,20.200001,20.010000,20.059999,12.605268,61200
2016-03-10,20.150000,20.219999,20.020000,20.100000,12.630402,50100
2016-03-11,20.250000,20.290001,20.110001,20.290001,12.749796,47300
2016-03-14,20.330000,20.330000,20.170000,20.200001,12.693242,43500
2016-03-15,20.090000,20.240000,20.059999,20.200001,12.693242,69700
2016-03-16,20.110001,20.250000,20.049999,20.250000,12.724659,105700
2016-03-17,20.250000,20.440001,20.209999,20.440001,12.844047,126900
2016-03-18,20.480000,20.500000,20.350000,20.490000,12.875468,71800
2016-03-21,20.530001,20.549999,20.389999,20.549999,12.913176,51400
2016-03-22,20.459999,20.639999,20.459999,20.610001,12.950875,55300
2016-03-23,20.610001,20.690001,20.559999,20.620001,12.957161,34000
2016-03-24,20.610001,20.610001,20.400000,20.450001,12.850331,54300
2016-03-28,20.400000,20.490000,20.340000,20.389999,12.812630,38900
2016-03-29,20.389999,20.420000,20.280001,20.420000,12.831484,39600
2016-03-30,20.500000,20.580000,20.420000,20.570000,12.925742,34500
2016-03-31,20.620001,20.750000,20.590000,20.750000,13.038850,43800
2016-04-01,20.730000,20.750000,20.520000,20.700001,13.007433,97700
2016-04-04,20.650000,20.690001,20.540001,20.620001,12.957161,74700
2016-04-05,20.610001,20.610001,20.490000,20.510000,12.888036,76000
2016-04-06,20.559999,20.650000,20.530001,20.639999,12.969725,59300
2016-04-07,20.500000,20.500000,20.330000,20.389999,12.931671,53700
2016-04-08,20.450001,20.540001,20.440001,20.540001,13.026808,35000
2016-04-11,20.620001,20.620001,20.540001,20.570000,13.045835,39100
2016-04-12,20.620001,20.690001,20.570000,20.690001,13.121938,43300
2016-04-13,20.660000,20.959999,20.570000,20.799999,13.191703,83700
2016-04-14,20.770000,20.910000,20.610001,20.900000,13.255123,72500
2016-04-15,20.780001,20.910000,20.780001,20.879999,13.242438,85600
2016-04-18,20.760000,20.980000,20.760000,20.959999,13.293173,52800
2016-04-19,20.980000,20.980000,20.910000,20.980000,13.305861,36500
2016-04-20,20.980000,21.280001,20.980000,21.280001,13.496129,35300
2016-04-21,21.440001,21.480000,21.360001,21.450001,13.603944,129800
2016-04-22,21.469999,21.549999,21.469999,21.520000,13.648338,70800
2016-04-25,21.520000,21.559999,21.520000,21.559999,13.673712,69400
2016-04-26,21.549999,21.750000,21.549999,21.690001,13.756156,68000
2016-04-27,21.809999,21.860001,21.740000,21.799999,13.825920,57300
2016-04-28,21.840000,21.990000,21.799999,21.990000,13.946416,41200
2016-04-29,21.930000,21.980000,21.910000,21.930000,13.908367,44900
2016-05-02,22.080000,22.350000,21.940001,22.340000,14.168393,76300
2016-05-03,22.360001,22.480000,22.309999,22.420000,14.219131,115800
2016-05-04,22.420000,22.590000,22.370001,22.490000,14.263530,90600
2016-05-05,22.500000,22.610001,22.299999,22.350000,14.174732,99600
2016-05-06,22.350000,22.430000,22.000000,22.100000,14.016182,164500
2016-05-09,22.059999,22.379999,22.059999,22.290001,14.136686,66600
2016-05-10,22.100000,22.219999,22.100000,22.190001,14.194256,39500
2016-05-11,22.190001,22.260000,22.090000,22.260000,14.239033,38900
2016-05-12,22.420000,22.420000,22.190001,22.330000,14.283804,63900
2016-05-13,22.400000,22.400000,22.100000,22.219999,14.213443,50000
2016-05-16,22.350000,22.360001,22.059999,22.299999,14.264616,90700
2016-05-17,22.350000,22.420000,22.250000,22.299999,14.264616,68800
2016-05-18,22.299999,22.420000,21.990000,22.010000,14.079117,75500
2016-05-19,21.950001,21.950001,21.639999,21.719999,13.893607,144400
2016-05-20,21.809999,21.889999,21.680000,21.860001,13.983169,65200
2016-05-23,21.969999,22.120001,21.770000,21.920000,14.021545,89900
2016-05-24,21.920000,22.000000,21.799999,21.959999,14.047124,53700
2016-05-25,22.049999,22.110001,21.959999,22.030001,14.091913,49400
2016-05-26,22.160000,22.379999,22.110001,22.240000,14.226240,75800
2016-05-27,22.350000,22.400000,22.250000,22.400000,14.328588,30100
2016-05-31,22.400000,22.480000,22.400000,22.430000,14.347775,46800
2016-06-01,22.480000,22.559999,22.389999,22.510000,14.398946,92300
2016-06-02,22.540001,22.959999,22.530001,22.790001,14.578051,233400
2016-06-03,22.850000,22.969999,22.790001,22.969999,14.693199,46000
2016-06-06,22.910000,23.280001,22.820000,23.260000,14.878699,73000
2016-06-07,23.260000,23.379999,22.990000,23.190001,14.833922,109400
2016-06-08,23.280001,23.379999,23.219999,23.299999,14.904292,73900
2016-06-09,23.190001,23.190001,23.040001,23.040001,14.859146,72900
2016-06-10,23.040001,23.150000,22.799999,22.879999,14.755950,51200
2016-06-13,22.770000,22.790001,22.620001,22.660000,14.614075,28000
2016-06-14,22.719999,22.799999,22.490000,22.650000,14.607615,78100
2016-06-15,22.700001,22.910000,22.650000,22.770000,14.685009,71100
2016-06-16,22.770000,22.770000,22.500000,22.600000,14.575377,97100
2016-06-17,22.570000,22.780001,22.530001,22.610001,14.581819,32600
2016-06-20,22.790001,22.840000,22.700001,22.790001,14.697911,38700
2016-06-21,22.850000,22.870001,22.660000,22.840000,14.730154,25800
2016-06-22,22.990000,23.030001,22.809999,22.889999,14.762403,25500
2016-06-23,23.080000,23.100000,23.010000,23.080000,14.884942,30100
2016-06-24,22.650000,23.000000,22.350000,22.930000,14.788201,89500
2016-06-27,22.820000,22.879999,22.440001,22.610001,14.581819,102000
2016-06-28,22.840000,22.840000,22.600000,22.790001,14.697911,39900
2016-06-29,22.969999,22.969999,22.809999,22.900000,14.768851,26100
2016-06-30,22.700001,23.040001,22.700001,23.000000,14.833341,93400
2016-07-01,23.059999,23.170000,23.000000,23.139999,14.923635,29800
2016-07-05,23.010000,23.200001,23.000000,23.160000,14.936529,68600
2016-07-06,23.080000,23.309999,23.080000,23.280001,15.013921,38700
2016-07-07,23.180000,23.200001,22.940001,23.049999,14.987910,42100
2016-07-08,23.120001,23.200001,23.049999,23.150000,15.052941,61100
2016-07-11,23.150000,23.299999,23.090000,23.180000,15.072449,36900
2016-07-12,23.219999,23.340000,23.200001,23.230000,15.104958,31800
2016-07-13,23.200001,23.200001,23.000000,23.020000,14.968409,69000
2016-07-14,23.170000,23.290001,23.100000,23.209999,15.091954,67400
2016-07-15,23.320000,23.360001,23.110001,23.260000,15.124458,47600
2016-07-18,23.340000,23.480000,23.180000,23.410000,15.221992,32800
2016-07-19,23.309999,23.600000,23.290001,23.590000,15.339046,58800
2016-07-20,23.620001,23.730000,23.540001,23.730000,15.430075,27200
2016-07-21,23.719999,23.840000,23.680000,23.700001,15.410574,36300
2016-07-22,23.790001,23.870001,23.680000,23.799999,15.475596,33100
2016-07-25,23.740000,23.840000,23.650000,23.700001,15.410574,38100
2016-07-26,23.799999,23.900000,23.650000,23.850000,15.508103,40800
2016-07-27,23.889999,23.940001,23.730000,23.850000,15.508103,26100
2016-07-28,23.910000,23.920000,23.680000,23.799999,15.475596,22000
2016-07-29,23.799999,23.900000,23.700001,23.820000,15.488590,79400
2016-08-01,23.870001,23.910000,23.709999,23.790001,15.469090,64800
2016-08-02,23.790001,23.889999,23.500000,23.540001,15.306529,79200
2016-08-03,23.500000,23.730000,23.420000,23.700001,15.410574,40100
2016-08-04,23.660000,23.830000,23.570000,23.719999,15.423572,52200
2016-08-05,23.790001,23.920000,23.790001,23.910000,15.547114,25600
2016-08-08,23.900000,24.000000,23.799999,23.959999,15.579627,42500
2016-08-09,23.879999,23.879999,23.600000,23.660000,15.507532,81800
2016-08-10,23.610001,23.709999,23.570000,23.700001,15.533752,38400
2016-08-11,23.709999,23.709999,23.590000,23.590000,15.461655,40800
2016-08-12,23.580000,23.719999,23.559999,23.629999,15.487862,35100
2016-08-15,23.629999,23.770000,23.620001,23.750000,15.566517,36900
2016-08-16,23.790001,23.790001,23.680000,23.740000,15.559963,24800
2016-08-17,23.719999,23.809999,23.719999,23.750000,15.566517,43900
2016-08-18,23.750000,23.809999,23.730000,23.780001,15.586183,24500
2016-08-19,23.680000,23.889999,23.680000,23.889999,15.658280,51200
2016-08-22,23.870001,23.879999,23.799999,23.860001,15.638619,30400
2016-08-23,23.889999,23.980000,23.830000,23.940001,15.691052,38100
2016-08-24,23.879999,23.980000,23.820000,23.910000,15.671391,25600
2016-08-25,23.799999,23.990000,23.799999,23.990000,15.723831,29500
2016-08-26,23.930000,24.190001,23.790001,24.100000,15.795919,57400
2016-08-29,24.100000,24.120001,23.850000,23.870001,15.645166,60100
2016-08-30,23.820000,23.990000,23.820000,23.889999,15.658280,61400
2016-08-31,23.969999,23.969999,23.809999,23.809999,15.605846,39600
2016-09-01,23.820000,23.930000,23.719999,23.719999,15.546857,65000
2016-09-02,23.730000,23.889999,23.700001,23.700001,15.533752,252100
2016-09-06,23.719999,23.940001,23.719999,23.910000,15.671391,37800
2016-09-07,23.860001,24.090000,23.860001,24.049999,15.763151,55400
2016-09-08,23.879999,23.930000,23.820000,23.870001,15.769757,48400
2016-09-09,23.760000,23.780001,23.299999,23.320000,15.406399,89700
2016-09-12,23.290001,23.379999,23.100000,23.299999,15.393187,60400
2016-09-13,23.120001,23.250000,22.440001,22.440001,14.825021,157700
2016-09-14,22.440001,22.930000,22.440001,22.900000,15.128919,72800
2016-09-15,22.799999,23.309999,22.799999,23.190001,15.320516,66900
2016-09-16,23.240000,23.240000,23.110001,23.180000,15.313906,28900
2016-09-19,23.160000,23.290001,23.110001,23.209999,15.333726,51200
2016-09-20,23.219999,23.290001,23.170000,23.190001,15.320516,26600
2016-09-21,23.299999,23.350000,23.180000,23.350000,15.426218,90600
2016-09-22,23.490000,23.520000,23.280001,23.400000,15.459243,114800
2016-09-23,23.420000,23.420000,23.290001,23.320000,15.406399,47000
2016-09-26,23.299999,23.309999,23.160000,23.160000,15.300694,33600
2016-09-27,23.219999,23.260000,23.100000,23.240000,15.353544,51700
2016-09-28,23.250000,23.299999,23.230000,23.240000,15.353544,42400
2016-09-29,23.250000,23.299999,23.150000,23.150000,15.294086,51000
2016-09-30,23.129999,23.290001,23.100000,23.160000,15.300694,87600
2016-10-03,23.100000,23.219999,23.100000,23.170000,15.307294,51300
2016-10-04,23.049999,23.160000,23.049999,23.110001,15.267664,88100
2016-10-05,23.120001,23.209999,23.030001,23.090000,15.254451,81000
2016-10-06,23.100000,23.190001,23.020000,23.150000,15.294086,41300
2016-10-07,23.139999,23.150000,23.030001,23.080000,15.247843,51200
2016-10-10,23.129999,23.150000,23.020000,23.100000,15.261056,45900
2016-10-11,22.870001,22.950001,22.610001,22.629999,15.074538,56900
2016-10-12,22.580000,22.650000,22.540001,22.580000,15.041236,49400
2016-10-13,22.549999,22.580000,22.410000,22.450001,14.954638,40200
2016-10-14,22.430000,22.740000,22.309999,22.690001,15.114511,74500
2016-10-17,22.799999,22.820000,22.629999,22.680000,15.107843,83700
2016-10-18,22.780001,22.809999,22.690001,22.780001,15.174456,39900
2016-10-19,22.830000,22.860001,22.740000,22.850000,15.221084,39900
2016-10-20,22.760000,22.799999,22.650000,22.730000,15.141156,44900
2016-10-21,22.719999,22.840000,22.600000,22.820000,15.201107,37600
