Date,Open,High,Low,Close,Adj Close,Volume
2010-12-16,7.555342,7.632339,7.487969,7.622714,2.594421,41800
2010-12-17,7.670837,7.767084,7.632339,7.757459,2.640282,27800
2010-12-20,7.882579,7.882579,7.641963,7.728585,2.630455,70900
2010-12-21,7.718961,7.863330,7.718961,7.815207,2.659937,27200
2010-12-22,7.815207,7.940327,7.757459,7.930703,2.699246,41600
2010-12-23,7.901829,7.940327,7.844081,7.940327,2.702522,9000
2010-12-27,7.921078,7.921078,7.815207,7.853705,2.673039,10800
2010-12-28,7.911453,7.911453,7.786333,7.892204,2.686143,6400
2010-12-29,7.863330,8.161694,7.815207,7.872955,2.679592,31400
2010-12-30,7.882579,7.921078,7.872955,7.911453,2.692694,9600
2010-12-31,7.872955,7.949952,7.872955,7.901829,2.689419,6500
2011-01-03,7.949952,8.026949,7.949952,7.959577,2.709074,7100
2011-01-04,7.969201,8.036573,7.969201,8.007700,2.725452,14500
2011-01-05,8.007700,8.075072,7.872955,8.007700,2.725452,28000
2011-01-06,8.046198,8.123196,7.998075,8.075072,2.748383,18500
2011-01-07,8.075072,8.075072,7.969201,7.988451,2.718900,14800
2011-01-10,8.026949,8.026949,7.940327,7.969201,2.712349,12600
2011-01-11,7.998075,8.007700,7.978826,7.988451,2.718900,16000
2011-01-12,8.017324,8.036573,8.007700,8.036573,2.735280,9300
2011-01-13,8.036573,8.075072,8.017324,8.026949,2.732004,11500
2011-01-14,7.998075,8.084697,7.969201,8.036573,2.735280,16200
2011-01-18,7.998075,8.132820,7.998075,8.132820,2.768037,26700
2011-01-19,8.161694,8.180943,8.046198,8.065448,2.745107,23300
2011-01-20,8.046198,8.046198,8.007700,8.046198,2.738555,4500
2011-01-21,8.046198,8.286815,8.046198,8.132820,2.768037,43900
2011-01-24,8.180943,8.180943,8.075072,8.113571,2.761487,20200
2011-01-25,8.094321,8.152069,8.084697,8.142445,2.771312,20600
2011-01-26,8.180943,8.219441,8.132820,8.209817,2.794244,23700
2011-01-27,8.296439,8.334937,8.277189,8.286815,2.820451,28800
2011-01-28,8.334937,8.334937,8.094321,8.161694,2.777865,18300
2011-01-31,8.190568,8.190568,8.103946,8.190568,2.787693,6400
2011-02-01,8.200192,8.315688,8.200192,8.267565,2.813899,11200
2011-02-02,8.267565,8.296439,8.257940,8.296439,2.823726,9300
2011-02-03,8.267565,8.354187,8.229067,8.354187,2.843380,8800
2011-02-04,8.363811,8.363811,8.315688,8.315688,2.830277,15100
2011-02-07,8.392685,8.392685,8.315688,8.325313,2.833553,38000
2011-02-08,8.363811,8.392685,8.315688,8.354187,2.843380,25400
2011-02-09,8.334937,8.383060,8.277189,8.344563,2.840105,12900
2011-02-10,8.306064,8.325313,8.248316,8.306064,2.827001,7400
2011-02-11,8.286815,8.383060,8.286815,8.344563,2.840105,22900
2011-02-14,8.373436,8.450433,8.373436,8.450433,2.876138,18200
2011-02-15,8.450433,8.469683,8.373436,8.421559,2.866311,27100
2011-02-16,8.460058,8.527431,8.460058,8.527431,2.902344,16400
2011-02-17,8.527431,8.642926,8.488932,8.633301,2.938378,39200
2011-02-18,8.623676,8.652551,8.585178,8.642926,2.941655,41800
2011-02-22,8.537055,8.594803,8.421559,8.527431,2.902344,43100
2011-02-23,8.537055,8.671800,8.334937,8.402310,2.859759,38600
2011-02-24,8.315688,8.440808,8.229067,8.344563,2.840105,67300
2011-02-25,8.354187,8.450433,8.334937,8.334937,2.836829,58000
2011-02-28,8.354187,8.508181,8.334937,8.440808,2.872862,89100
2011-03-01,8.392685,8.440808,8.334937,8.431184,2.869587,33000
2011-03-02,8.421559,8.421559,8.325313,8.421559,2.866311,50900
2011-03-03,8.517806,8.527431,8.450433,8.488932,2.889241,66800
2011-03-04,8.498556,8.508181,8.421559,8.469683,2.882690,19200
2011-03-07,8.440808,8.498556,8.354187,8.450433,2.876138,37800
2011-03-08,8.450433,8.460058,8.392685,8.402310,2.859759,31100
2011-03-09,8.402310,8.469683,8.373436,8.402310,2.859759,27500
2011-03-10,8.277189,8.363811,8.257940,8.286815,2.820451,45600
2011-03-11,8.315688,8.325313,8.229067,8.277189,2.817174,64600
2011-03-14,8.180943,8.296439,8.142445,8.277189,2.817174,46200
2011-03-15,8.161694,8.238691,7.998075,8.209817,2.794244,47300
2011-03-16,8.229067,8.229067,8.026949,8.142445,2.771312,39400
2011-03-17,8.180943,8.257940,8.026949,8.026949,2.732004,37300
2011-03-18,8.065448,8.219441,7.988451,8.036573,2.735280,36500
2011-03-21,8.142445,8.411935,8.103946,8.286815,2.820451,192900
2011-03-22,8.113571,8.392685,8.094321,8.142445,2.837217,552500
2011-03-23,8.113571,8.113571,8.007700,8.113571,2.827156,356600
2011-03-24,8.113571,8.142445,8.055823,8.123196,2.830510,548500
2011-03-25,7.507218,7.555342,7.401348,7.410972,2.582338,490900
2011-03-28,7.449471,7.478344,7.410972,7.439846,2.592399,145400
2011-03-29,7.459095,7.487969,7.410972,7.459095,2.599106,60100
2011-03-30,7.516843,7.516843,7.420597,7.497594,2.612521,70500
2011-03-31,7.516843,7.555342,7.430222,7.516843,2.619228,104200
2011-04-01,7.516843,7.564966,7.516843,7.545717,2.629289,80500
2011-04-04,7.555342,7.584216,7.487969,7.545717,2.629289,97900
2011-04-05,7.516843,7.574591,7.516843,7.526468,2.622582,76400
2011-04-06,7.603465,7.603465,7.516843,7.536092,2.625936,64600
2011-04-07,7.497594,7.526468,7.459095,7.478344,2.605813,119200
2011-04-08,7.526468,7.526468,7.430222,7.449471,2.595752,159300
2011-04-11,7.478344,7.487969,7.401348,7.468720,2.602459,93000
2011-04-12,7.430222,7.449471,7.391723,7.439846,2.592399,67600
2011-04-13,7.487969,7.487969,7.372474,7.401348,2.578983,74700
2011-04-14,7.362849,7.391723,7.353224,7.382098,2.572276,67600
2011-04-15,7.401348,7.410972,7.353224,7.401348,2.578983,83300
2011-04-18,7.391723,7.391723,7.285852,7.333975,2.555508,67600
2011-04-19,7.343600,7.430222,7.343600,7.430222,2.589045,93600
2011-04-20,7.555342,7.555342,7.468720,7.497594,2.612521,109900
2011-04-21,7.507218,7.526468,7.478344,7.487969,2.609167,80200
2011-04-25,7.507218,7.555342,7.487969,7.545717,2.629289,238300
2011-04-26,7.564966,7.651588,7.564966,7.632339,2.659472,179600
2011-04-27,7.641963,7.670837,7.564966,7.670837,2.672887,158000
2011-04-28,7.661213,7.680462,7.651588,7.661213,2.669533,134300
2011-04-29,7.651588,7.786333,7.651588,7.738210,2.696362,292900
2011-05-02,7.834456,7.959577,7.795958,7.882579,2.746668,174500
2011-05-03,7.815207,7.834456,7.795958,7.815207,2.723192,69600
2011-05-04,7.863330,7.863330,7.738210,7.738210,2.696362,83100
2011-05-05,7.690087,7.690087,7.603465,7.632339,2.659472,164400
2011-05-06,7.690087,7.709336,7.603465,7.613090,2.652765,190400
2011-05-09,7.603465,7.747835,7.555342,7.690087,2.679594,469300
2011-05-10,7.690087,7.795958,7.670837,7.795958,2.716485,314800
2011-05-11,7.747835,7.786333,7.670837,7.738210,2.696362,128400
2011-05-12,7.699711,7.776709,7.670837,7.738210,2.696362,60200
2011-05-13,7.757459,7.767084,7.661213,7.699711,2.682949,69900
2011-05-16,7.699711,7.738210,7.584216,7.603465,2.649411,133100
2011-05-17,7.699711,7.699711,7.536092,7.622714,2.656119,67500
2011-05-18,7.603465,7.680462,7.593840,7.670837,2.672887,60000
2011-05-19,7.661213,7.738210,7.661213,7.718961,2.689655,37400
2011-05-20,7.718961,7.747835,7.603465,7.709336,2.686301,69600
2011-05-23,7.622714,7.670837,7.584216,7.632339,2.659472,69600
2011-05-24,7.651588,7.738210,7.651588,7.680462,2.676240,88000
2011-05-25,7.632339,7.709336,7.622714,7.699711,2.682949,57900
2011-05-26,7.718961,7.757459,7.661213,7.747835,2.699716,58300
2011-05-27,7.757459,7.815207,7.757459,7.815207,2.723192,69300
2011-05-31,7.815207,7.872955,7.805583,7.853705,2.736607,44000
2011-06-01,7.824831,7.844081,7.603465,7.670837,2.672887,51400
2011-06-02,7.680462,7.776709,7.670837,7.757459,2.703070,52900
2011-06-03,7.641963,7.738210,7.641963,7.680462,2.676240,46000
2011-06-06,7.699711,7.699711,7.593840,7.593840,2.646058,86600
2011-06-07,7.574591,7.680462,7.574591,7.651588,2.666179,41100
2011-06-08,7.613090,7.622714,7.564966,7.603465,2.649411,31800
2011-06-09,7.593840,7.699711,7.555342,7.690087,2.679594,101500
2011-06-10,7.651588,7.651588,7.507218,7.584216,2.642704,139200
2011-06-13,7.584216,7.603465,7.410972,7.468720,2.602459,86800
2011-06-14,7.305101,7.449471,7.237729,7.410972,2.650652,71700
2011-06-15,7.401348,7.401348,7.237729,7.247353,2.592131,42300
2011-06-16,7.208855,7.382098,6.968239,7.295476,2.609343,45800
2011-06-17,7.324350,7.324350,7.247353,7.256978,2.595574,22700
2011-06-20,7.285852,7.362849,7.247353,7.324350,2.619671,58900
2011-06-21,7.314726,7.487969,7.314726,7.487969,2.678191,46800
2011-06-22,7.497594,7.516843,7.468720,7.497594,2.681634,71000
2011-06-23,7.487969,7.487969,7.333975,7.401348,2.647210,79700
2011-06-24,7.478344,7.507218,7.343600,7.391723,2.643767,60600
2011-06-27,7.362849,7.449471,7.353224,7.439846,2.660980,105400
2011-06-28,7.410972,7.497594,7.410972,7.497594,2.681634,106300
2011-06-29,7.507218,7.593840,7.478344,7.593840,2.716058,41100
2011-06-30,7.555342,7.670837,7.555342,7.670837,2.743597,62500
2011-07-01,7.651588,7.776709,7.622714,7.776709,2.781464,75400
2011-07-05,7.728585,7.786333,7.718961,7.767084,2.778021,35300
2011-07-06,7.776709,7.776709,7.709336,7.747835,2.771136,10800
2011-07-07,7.776709,7.824831,7.747835,7.786333,2.784906,120300
2011-07-08,7.747835,7.776709,7.699711,7.757459,2.774579,18900
2011-07-11,7.699711,7.699711,7.545717,7.622714,2.726386,67600
2011-07-12,7.584216,7.622714,7.516843,7.545717,2.698846,48100
2011-07-13,7.555342,7.651588,7.536092,7.603465,2.719500,58200
2011-07-14,7.632339,7.651588,7.564966,7.564966,2.705730,40300
2011-07-15,7.564966,7.603465,7.487969,7.516843,2.688519,13200
2011-07-18,7.555342,7.564966,7.439846,7.507218,2.685076,33500
2011-07-19,7.516843,7.680462,7.516843,7.613090,2.722942,67700
2011-07-20,7.661213,7.661213,7.536092,7.613090,2.722942,21800
2011-07-21,7.651588,7.718961,7.613090,7.680462,2.747039,84000
2011-07-22,7.641963,7.670837,7.613090,7.661213,2.740154,40900
2011-07-25,7.536092,7.670837,7.536092,7.651588,2.736712,13200
2011-07-26,7.603465,7.661213,7.545717,7.651588,2.736712,26100
2011-07-27,7.555342,7.603465,7.430222,7.487969,2.678191,49900
2011-07-28,7.526468,7.536092,7.410972,7.497594,2.681634,28600
2011-07-29,7.468720,7.478344,7.266603,7.410972,2.650652,58100
2011-08-01,7.459095,7.536092,7.314726,7.430222,2.657538,31400
2011-08-02,7.391723,7.420597,7.151107,7.228104,2.585246,69100
2011-08-03,7.189605,7.228104,7.093359,7.208855,2.578362,146700
2011-08-04,7.151107,7.151107,6.843118,6.843118,2.447550,92700
2011-08-05,6.871992,6.948989,6.169394,6.679500,2.389030,161000
2011-08-08,6.063523,6.390760,6.063523,6.092397,2.179042,131000
2011-08-09,6.111646,6.304139,5.803658,6.304139,2.254776,85000
2011-08-10,6.304139,6.352262,6.121271,6.140520,2.196255,63500
2011-08-11,6.313763,6.515881,6.188643,6.410010,2.292641,110200
2011-08-12,6.506256,6.544755,6.448508,6.467757,2.313296,34000
2011-08-15,6.506256,6.679500,6.506256,6.679500,2.389030,85400
2011-08-16,6.592878,6.650626,6.515881,6.621752,2.368375,62000
2011-08-17,6.660250,6.727623,6.592878,6.650626,2.378702,50200
2011-08-18,6.410010,6.410010,6.256015,6.323388,2.261661,130600
2011-08-19,6.313763,6.467757,6.236766,6.275265,2.244448,49800
2011-08-22,6.381136,6.438883,6.188643,6.284889,2.247891,95600
2011-08-23,6.381136,6.506256,6.284889,6.477382,2.316738,44500
2011-08-24,6.515881,6.544755,6.448508,6.544755,2.340835,17900
2011-08-25,6.592878,6.650626,6.438883,6.467757,2.313296,45100
2011-08-26,6.487007,6.679500,6.371511,6.612127,2.364932,71400
2011-08-29,6.727623,6.785370,6.641001,6.717998,2.402799,66400
2011-08-30,6.737247,6.804620,6.698749,6.775746,2.423454,78100
2011-08-31,6.823869,6.948989,6.794995,6.910491,2.471648,49100
2011-09-01,6.910491,6.958614,6.814244,6.823869,2.440666,67200
2011-09-02,6.698749,6.727623,6.650626,6.689124,2.392472,39000
2011-09-06,6.544755,6.641001,6.467757,6.641001,2.375260,27800
2011-09-07,6.708374,6.766121,6.650626,6.737247,2.409684,56100
2011-09-08,6.717998,6.717998,6.602502,6.621752,2.368375,37100
2011-09-09,6.564004,6.612127,6.429259,6.525505,2.333951,46900
2011-09-12,6.487007,6.544755,6.333013,6.496631,2.323623,108300
2011-09-13,6.544755,6.573628,6.477382,6.506256,2.327066,34200
2011-09-14,6.304139,6.525505,6.304139,6.448508,2.376728,42000
2011-09-15,6.544755,6.544755,6.458133,6.535130,2.408654,29600
2011-09-16,6.592878,6.612127,6.506256,6.535130,2.408654,40400
2011-09-19,6.487007,6.487007,6.352262,6.467757,2.383822,58300
2011-09-20,6.419634,6.544755,6.410010,6.419634,2.366085,38900
2011-09-21,6.467757,6.467757,6.227141,6.236766,2.298686,85600
2011-09-22,6.111646,6.111646,5.938402,6.025024,2.220644,123300
2011-09-23,6.092397,6.121271,5.996150,6.121271,2.256118,81100
2011-09-26,6.169394,6.284889,6.044273,6.275265,2.312876,86300
2011-09-27,6.390760,6.429259,6.246391,6.275265,2.312876,99700
2011-09-28,6.294514,6.323388,6.121271,6.121271,2.256118,62300
2011-09-29,6.294514,6.294514,6.025024,6.130895,2.259666,19800
2011-09-30,6.073147,6.111646,5.967276,5.967276,2.199360,19200
2011-10-03,5.938402,5.957652,5.678537,5.707411,2.103581,33400
2011-10-04,5.640038,5.755534,5.505293,5.755534,2.121319,35100
2011-10-05,5.678537,5.871030,5.649663,5.822906,2.146150,78900
2011-10-06,5.832531,5.909528,5.784408,5.890279,2.170981,113200
2011-10-07,5.938402,5.976901,5.832531,5.871030,2.163887,70600
2011-10-10,5.986526,6.092397,5.899904,6.034649,2.224192,28300
2011-10-11,6.044273,6.130895,6.025024,6.111646,2.252571,40300
2011-10-12,6.179018,6.294514,6.179018,6.198267,2.284497,35400
2011-10-13,6.140520,6.236766,6.111646,6.217517,2.291591,35100
2011-10-14,6.227141,6.333013,6.227141,6.313763,2.327065,11300
2011-10-17,6.352262,6.352262,6.198267,6.198267,2.284497,35300
2011-10-18,6.150145,6.390760,6.140520,6.352262,2.341254,43700
2011-10-19,6.333013,6.381136,6.246391,6.275265,2.312876,34900
2011-10-20,6.256015,6.323388,6.207892,6.246391,2.302233,60300
2011-10-21,6.304139,6.390760,6.294514,6.342637,2.337707,62900
2011-10-24,6.390760,6.496631,6.342637,6.438883,2.373180,88100
2011-10-25,6.438883,6.438883,6.304139,6.313763,2.327065,52900
2011-10-26,6.390760,6.390760,6.246391,6.371511,2.348349,41600
2011-10-27,6.487007,6.602502,6.477382,6.535130,2.408654,209300
2011-10-28,6.467757,6.583253,6.467757,6.583253,2.426391,109800
2011-10-31,6.496631,6.515881,6.400385,6.438883,2.373180,25400
2011-11-01,6.265640,6.313763,6.179018,6.217517,2.291591,102900
2011-11-02,6.304139,6.352262,6.150145,6.227141,2.295139,67500
2011-11-03,6.313763,6.410010,6.256015,6.371511,2.348349,142100
2011-11-04,6.342637,6.352262,6.256015,6.304139,2.323518,56200
2011-11-07,6.323388,6.361887,6.256015,6.361887,2.344802,51000
2011-11-08,6.400385,6.448508,6.342637,6.419634,2.366085,84200
2011-11-09,6.323388,6.323388,6.159769,6.188643,2.280949,45800
2011-11-10,6.236766,6.294514,6.169394,6.198267,2.284497,66500
2011-11-11,6.304139,6.352262,6.294514,6.294514,2.319971,56000
2011-11-14,6.275265,6.304139,6.217517,6.265640,2.309328,54100
2011-11-15,6.256015,6.361887,6.236766,6.352262,2.341254,33900
2011-11-16,6.275265,6.352262,6.236766,6.246391,2.302233,44300
2011-11-17,6.304139,6.323388,6.130895,6.140520,2.263212,68800
2011-11-18,6.207892,6.236766,6.140520,6.169394,2.273854,144800
2011-11-21,6.150145,6.150145,6.015399,6.111646,2.252571,76100
2011-11-22,6.150145,6.159769,6.073147,6.102021,2.249023,53600
2011-11-23,6.082772,6.082772,5.957652,5.976901,2.202908,44600
2011-11-25,5.919153,6.015399,5.919153,5.957652,2.195813,10800
2011-11-28,6.092397,6.169394,6.063523,6.111646,2.252571,66200
2011-11-29,6.121271,6.130895,6.082772,6.092397,2.245476,62800
2011-11-30,6.217517,6.323388,6.217517,6.304139,2.323518,95800
2011-12-01,6.313763,6.361887,6.294514,6.304139,2.323518,110300
2011-12-02,6.400385,6.410010,6.323388,6.333013,2.334159,105600
2011-12-05,6.361887,6.467757,6.361887,6.429259,2.369633,172900
2011-12-06,6.448508,6.592878,6.390760,6.535130,2.408654,142700
2011-12-07,6.544755,6.612127,6.448508,6.573628,2.422844,205200
2011-12-08,6.573628,6.573628,6.390760,6.390760,2.355444,148300
2011-12-09,6.198267,6.246391,6.092397,6.188643,2.377632,155000
2011-12-12,6.121271,6.150145,6.063523,6.111646,2.348051,93800
2011-12-13,6.159769,6.188643,5.976901,5.996150,2.303678,83800
2011-12-14,6.005775,6.025024,5.871030,5.890279,2.263003,104700
2011-12-15,5.909528,5.967276,5.851780,5.880654,2.259304,52600
2011-12-16,5.928778,5.938402,5.871030,5.899904,2.266700,82900
2011-12-19,5.948027,5.967276,5.842156,5.871030,2.255608,122900
2011-12-20,5.909528,6.044273,5.909528,6.044273,2.322167,162600
2011-12-21,6.044273,6.044273,5.967276,6.015399,2.311072,65400
2011-12-22,6.034649,6.130895,6.034649,6.121271,2.351748,60900
2011-12-23,6.121271,6.198267,5.928778,6.092397,2.340655,64700
2011-12-27,6.034649,6.121271,6.034649,6.044273,2.322167,92400
2011-12-28,6.063523,6.073147,5.919153,5.948027,2.285189,106700
2011-12-29,5.967276,6.025024,5.967276,5.986526,2.299980,96100
2011-12-30,5.957652,6.015399,5.957652,5.996150,2.303678,60200
2012-01-03,6.092397,6.169394,6.092397,6.169394,2.370236,90600
2012-01-04,6.111646,6.198267,6.102021,6.179018,2.373934,25600
2012-01-05,6.188643,6.304139,6.159769,6.265640,2.407213,41800
2012-01-06,6.284889,6.342637,6.236766,6.304139,2.422005,59800
2012-01-09,6.371511,6.371511,6.284889,6.313763,2.425702,53800
2012-01-10,6.333013,6.381136,6.323388,6.371511,2.447888,60400
2012-01-11,6.342637,6.371511,6.323388,6.361887,2.444191,28000
2012-01-12,6.400385,6.400385,6.342637,6.352262,2.440493,25700
2012-01-13,6.361887,6.400385,6.313763,6.352262,2.440493,33300
2012-01-17,6.458133,6.458133,6.352262,6.352262,2.440493,25600
2012-01-18,6.390760,6.410010,6.371511,6.371511,2.447888,40700
2012-01-19,6.371511,6.438883,6.371511,6.429259,2.470075,32000
2012-01-20,6.381136,6.467757,6.381136,6.448508,2.477470,40000
2012-01-23,6.410010,6.487007,6.390760,6.448508,2.477470,55600
2012-01-24,6.438883,6.438883,6.400385,6.410010,2.462679,37000
2012-01-25,6.410010,6.487007,6.381136,6.467757,2.484866,34900
2012-01-26,6.458133,6.515881,6.458133,6.487007,2.492261,36600
2012-01-27,6.515881,6.515881,6.438883,6.458133,2.481168,47500
2012-01-30,6.448508,6.525505,6.400385,6.525505,2.507051,34700
2012-01-31,6.535130,6.554379,6.477382,6.506256,2.499657,37800
2012-02-01,6.554379,6.592878,6.535130,6.564004,2.521843,38100
2012-02-02,6.544755,6.641001,6.544755,6.602502,2.536634,72800
2012-02-03,6.650626,6.746872,6.650626,6.727623,2.584704,249900
2012-02-06,6.756496,6.756496,6.689124,6.727623,2.584704,75300
2012-02-07,6.727623,6.746872,6.698749,6.746872,2.592100,19300
2012-02-08,6.746872,6.814244,6.737247,6.804620,2.614286,82100
2012-02-09,6.823869,6.823869,6.756496,6.766121,2.599495,54300
2012-02-10,6.766121,6.794995,6.698749,6.708374,2.577309,52900
2012-02-13,6.804620,6.804620,6.737247,6.766121,2.599495,41100
2012-02-14,6.756496,6.756496,6.689124,6.698749,2.573611,49800
2012-02-15,6.708374,6.775746,6.708374,6.727623,2.584704,40300
2012-02-16,6.708374,6.814244,6.708374,6.804620,2.614286,52100
2012-02-17,6.804620,6.823869,6.775746,6.785370,2.606891,72900
2012-02-21,6.852743,6.910491,6.833494,6.862368,2.636473,94700
2012-02-22,6.852743,6.871992,6.823869,6.833494,2.625379,102200
2012-02-23,6.843118,6.852743,6.804620,6.833494,2.625379,87300
2012-02-24,6.881617,6.929740,6.871992,6.929740,2.662357,81900
2012-02-27,6.939365,6.968239,6.852743,6.939365,2.666054,81200
2012-02-28,6.929740,6.958614,6.920115,6.948989,2.669751,75900
2012-02-29,6.958614,6.958614,6.920115,6.920115,2.658658,79400
2012-03-01,6.939365,6.987488,6.929740,6.987488,2.684542,81000
2012-03-02,6.997113,6.997113,6.891242,6.948989,2.669751,107500
2012-03-05,6.968239,6.977863,6.891242,6.948989,2.669751,66300
2012-03-06,6.900866,6.900866,6.794995,6.804620,2.614286,169600
2012-03-07,6.862368,6.871992,6.814244,6.862368,2.636473,68500
2012-03-08,6.862368,6.939365,6.862368,6.939365,2.666054,70700
2012-03-09,6.987488,6.987488,6.948989,6.968239,2.677147,282100
2012-03-12,6.987488,7.016362,6.939365,7.006737,2.691937,111700
2012-03-13,7.025987,7.102983,6.977863,7.093359,2.725217,132400
2012-03-14,6.958614,6.958614,6.862368,6.900866,2.725216,84700
2012-03-15,6.900866,6.900866,6.833494,6.900866,2.725216,94100
2012-03-16,6.862368,6.910491,6.823869,6.881617,2.717615,33800
2012-03-19,6.814244,6.881617,6.794995,6.823869,2.694810,100000
2012-03-20,6.843118,6.862368,6.794995,6.862368,2.710014,39700
2012-03-21,6.862368,6.862368,6.823869,6.833494,2.698610,28700
2012-03-22,6.833494,6.852743,6.794995,6.852743,2.706212,37900
2012-03-23,6.881617,6.900866,6.862368,6.900866,2.725216,62100
2012-03-26,7.006737,7.006737,6.910491,6.977863,2.755623,116000
2012-03-27,6.997113,6.997113,6.958614,6.977863,2.755623,67800
2012-03-28,6.958614,6.977863,6.929740,6.968239,2.751821,58800
2012-03-29,6.900866,6.948989,6.891242,6.929740,2.736619,17700
2012-03-30,6.929740,6.987488,6.929740,6.968239,2.751821,59300
2012-04-02,6.968239,7.016362,6.939365,6.997113,2.763225,59500
2012-04-03,6.997113,7.016362,6.958614,7.006737,2.767025,40100
