Date,Open,High,Low,Close,Adj Close,Volume
2001-08-07,0.560000,0.590000,0.560000,0.570000,0.570000,11900
2001-08-08,0.570000,0.570000,0.510000,0.510000,0.510000,41000
2001-08-09,0.510000,0.570000,0.510000,0.560000,0.560000,37100
2001-08-10,0.560000,0.580000,0.550000,0.580000,0.580000,46300
2001-08-13,0.580000,0.590000,0.520000,0.550000,0.550000,46500
2001-08-14,0.540000,0.560000,0.520000,0.540000,0.540000,60500
2001-08-15,0.540000,0.540000,0.520000,0.520000,0.520000,24700
2001-08-16,0.510000,0.520000,0.500000,0.510000,0.510000,52200
2001-08-17,0.500000,0.510000,0.500000,0.510000,0.510000,39000
2001-08-20,0.500000,0.510000,0.500000,0.500000,0.500000,18500
2001-08-21,0.500000,0.520000,0.490000,0.520000,0.520000,20500
2001-08-22,0.500000,0.520000,0.500000,0.500000,0.500000,14800
2001-08-23,0.500000,0.550000,0.500000,0.550000,0.550000,23200
2001-08-24,0.510000,0.540000,0.510000,0.510000,0.510000,8500
2001-08-27,0.510000,0.510000,0.500000,0.500000,0.500000,20800
2001-08-28,0.500000,0.500000,0.490000,0.500000,0.500000,30700
2001-08-29,0.520000,0.540000,0.500000,0.500000,0.500000,24900
2001-08-30,0.500000,0.530000,0.500000,0.520000,0.520000,17100
2001-08-31,0.520000,0.520000,0.500000,0.520000,0.520000,15200
2001-09-04,0.510000,0.540000,0.510000,0.540000,0.540000,7400
2001-09-05,0.520000,0.540000,0.520000,0.520000,0.520000,32300
2001-09-06,0.500000,0.530000,0.480000,0.530000,0.530000,11000
2001-09-07,0.500000,0.500000,0.480000,0.490000,0.490000,20400
2001-09-10,0.480000,0.510000,0.470000,0.500000,0.500000,23400
2001-09-17,0.520000,0.560000,0.480000,0.540000,0.540000,65600
2001-09-18,0.510000,0.550000,0.480000,0.480000,0.480000,19200
2001-09-19,0.470000,0.520000,0.440000,0.450000,0.450000,33100
2001-09-20,0.440000,0.490000,0.440000,0.460000,0.460000,14400
2001-09-21,0.440000,0.520000,0.430000,0.450000,0.450000,51300
2001-09-24,0.460000,0.520000,0.460000,0.460000,0.460000,19500
2001-09-25,0.490000,0.490000,0.460000,0.480000,0.480000,7600
2001-09-26,0.470000,0.500000,0.460000,0.480000,0.480000,22600
2001-09-27,0.460000,0.520000,0.450000,0.500000,0.500000,27800
2001-09-28,0.460000,0.500000,0.460000,0.490000,0.490000,27500
2001-10-01,0.480000,0.490000,0.480000,0.490000,0.490000,1400
2001-10-02,0.490000,0.500000,0.490000,0.500000,0.500000,2000
2001-10-03,0.500000,0.500000,0.470000,0.500000,0.500000,14200
2001-10-04,0.480000,0.500000,0.440000,0.450000,0.450000,33800
2001-10-05,0.450000,0.480000,0.450000,0.480000,0.480000,13900
2001-10-08,0.450000,0.480000,0.450000,0.480000,0.480000,4500
2001-10-09,0.450000,0.470000,0.440000,0.450000,0.450000,10400
2001-10-10,0.450000,0.480000,0.440000,0.470000,0.470000,26900
2001-10-11,0.470000,0.470000,0.430000,0.450000,0.450000,49800
2001-10-12,0.450000,0.480000,0.450000,0.480000,0.480000,35800
2001-10-15,0.480000,0.480000,0.460000,0.460000,0.460000,20600
2001-10-16,0.460000,0.460000,0.460000,0.460000,0.460000,0
2001-10-17,0.470000,0.480000,0.470000,0.480000,0.480000,6100
2001-10-18,0.490000,0.490000,0.470000,0.480000,0.480000,4100
2001-10-19,0.470000,0.480000,0.460000,0.480000,0.480000,7100
2001-10-22,0.470000,0.480000,0.460000,0.460000,0.460000,19300
2001-10-23,0.470000,0.470000,0.470000,0.470000,0.470000,2400
2001-10-24,0.460000,0.480000,0.450000,0.450000,0.450000,18000
2001-10-25,0.470000,0.470000,0.450000,0.470000,0.470000,28700
2001-10-26,0.470000,0.470000,0.470000,0.470000,0.470000,0
2001-10-29,0.490000,0.490000,0.460000,0.460000,0.460000,33300
2001-10-30,0.480000,0.480000,0.460000,0.460000,0.460000,21200
2001-10-31,0.470000,0.470000,0.460000,0.460000,0.460000,3100
2001-11-01,0.460000,0.460000,0.440000,0.440000,0.440000,14900
2001-11-02,0.440000,0.460000,0.430000,0.460000,0.460000,29900
2001-11-05,0.430000,0.470000,0.430000,0.470000,0.470000,19800
2001-11-06,0.470000,0.470000,0.450000,0.450000,0.450000,5100
2001-11-07,0.450000,0.460000,0.450000,0.450000,0.450000,12000
2001-11-08,0.440000,0.460000,0.440000,0.450000,0.450000,6000
2001-11-09,0.440000,0.470000,0.440000,0.470000,0.470000,5200
2001-11-12,0.470000,0.470000,0.450000,0.460000,0.460000,18900
2001-11-13,0.460000,0.480000,0.450000,0.450000,0.450000,62700
2001-11-14,0.490000,0.490000,0.450000,0.460000,0.460000,12900
2001-11-15,0.470000,0.480000,0.460000,0.470000,0.470000,54200
2001-11-16,0.460000,0.470000,0.440000,0.440000,0.440000,14100
2001-11-19,0.440000,0.470000,0.440000,0.440000,0.440000,19600
2001-11-20,0.470000,0.470000,0.440000,0.470000,0.470000,29900
2001-11-21,0.470000,0.480000,0.430000,0.430000,0.430000,27600
2001-11-23,0.450000,0.450000,0.430000,0.430000,0.430000,9300
2001-11-26,0.440000,0.450000,0.440000,0.450000,0.450000,14300
2001-11-27,0.430000,0.480000,0.430000,0.480000,0.480000,51100
2001-11-28,0.460000,0.480000,0.450000,0.460000,0.460000,24400
2001-11-29,0.480000,0.480000,0.460000,0.460000,0.460000,19200
2001-11-30,0.460000,0.460000,0.450000,0.460000,0.460000,8900
2001-12-03,0.450000,0.490000,0.450000,0.470000,0.470000,35500
2001-12-04,0.470000,0.490000,0.460000,0.490000,0.490000,19600
2001-12-05,0.490000,0.490000,0.470000,0.480000,0.480000,56900
2001-12-06,0.470000,0.490000,0.470000,0.490000,0.490000,25200
2001-12-07,0.470000,0.480000,0.470000,0.480000,0.480000,3500
2001-12-10,0.470000,0.480000,0.450000,0.480000,0.480000,46400
2001-12-11,0.450000,0.480000,0.450000,0.480000,0.480000,4300
2001-12-12,0.480000,0.480000,0.460000,0.460000,0.460000,10500
2001-12-13,0.460000,0.460000,0.460000,0.460000,0.460000,17400
2001-12-14,0.450000,0.480000,0.440000,0.440000,0.440000,37200
2001-12-17,0.450000,0.450000,0.440000,0.440000,0.440000,17400
2001-12-18,0.460000,0.460000,0.440000,0.460000,0.460000,36000
2001-12-19,0.470000,0.490000,0.450000,0.480000,0.480000,145600
2001-12-20,0.480000,0.490000,0.460000,0.460000,0.460000,3600
2001-12-21,0.460000,0.480000,0.460000,0.470000,0.470000,3700
2001-12-24,0.480000,0.490000,0.470000,0.470000,0.470000,6300
2001-12-26,0.470000,0.470000,0.450000,0.460000,0.460000,25200
2001-12-27,0.460000,0.470000,0.460000,0.460000,0.460000,13400
2001-12-28,0.470000,0.490000,0.450000,0.460000,0.460000,54400
2001-12-31,0.480000,0.520000,0.460000,0.520000,0.520000,128000
2002-01-02,0.550000,0.550000,0.510000,0.540000,0.540000,19100
2002-01-03,0.560000,0.560000,0.520000,0.550000,0.550000,35000
2002-01-04,0.550000,0.550000,0.520000,0.540000,0.540000,4600
2002-01-07,0.550000,0.550000,0.530000,0.530000,0.530000,15500
2002-01-08,0.550000,0.550000,0.510000,0.520000,0.520000,16700
2002-01-09,0.510000,0.550000,0.510000,0.510000,0.510000,15400
2002-01-10,0.500000,0.540000,0.500000,0.500000,0.500000,14700
2002-01-11,0.500000,0.510000,0.500000,0.510000,0.510000,6700
2002-01-14,0.510000,0.530000,0.510000,0.510000,0.510000,4300
2002-01-15,0.520000,0.530000,0.510000,0.510000,0.510000,17000
2002-01-16,0.510000,0.530000,0.510000,0.520000,0.520000,21900
2002-01-17,0.500000,0.500000,0.490000,0.500000,0.500000,15900
2002-01-18,0.490000,0.520000,0.490000,0.510000,0.510000,12600
2002-01-22,0.500000,0.500000,0.490000,0.490000,0.490000,16200
2002-01-23,0.500000,0.510000,0.490000,0.500000,0.500000,11500
2002-01-24,0.490000,0.510000,0.480000,0.500000,0.500000,49800
2002-01-25,0.480000,0.500000,0.480000,0.490000,0.490000,11600
2002-01-28,0.500000,0.500000,0.480000,0.480000,0.480000,4300
2002-01-29,0.480000,0.490000,0.480000,0.490000,0.490000,11700
2002-01-30,0.480000,0.480000,0.470000,0.470000,0.470000,10300
2002-01-31,0.470000,0.470000,0.460000,0.470000,0.470000,25100
2002-02-01,0.470000,0.490000,0.470000,0.490000,0.490000,4500
2002-02-04,0.490000,0.490000,0.470000,0.470000,0.470000,21100
2002-02-05,0.470000,0.500000,0.470000,0.490000,0.490000,18900
2002-02-06,0.500000,0.510000,0.480000,0.480000,0.480000,46200
2002-02-07,0.500000,0.510000,0.500000,0.510000,0.510000,14300
2002-02-08,0.520000,0.520000,0.500000,0.510000,0.510000,4600
2002-02-11,0.510000,0.530000,0.500000,0.500000,0.500000,31500
2002-02-12,0.520000,0.520000,0.490000,0.510000,0.510000,18400
2002-02-13,0.500000,0.510000,0.480000,0.480000,0.480000,34400
2002-02-14,0.500000,0.510000,0.480000,0.500000,0.500000,19800
2002-02-15,0.490000,0.530000,0.490000,0.520000,0.520000,74600
2002-02-19,0.520000,0.520000,0.490000,0.500000,0.500000,44300
2002-02-20,0.500000,0.500000,0.500000,0.500000,0.500000,13800
2002-02-21,0.490000,0.510000,0.480000,0.510000,0.510000,38100
2002-02-22,0.480000,0.500000,0.480000,0.500000,0.500000,42700
2002-02-25,0.480000,0.500000,0.480000,0.490000,0.490000,1400
2002-02-26,0.500000,0.500000,0.480000,0.480000,0.480000,8800
2002-02-27,0.490000,0.520000,0.490000,0.490000,0.490000,57300
2002-02-28,0.500000,0.500000,0.480000,0.500000,0.500000,10600
2002-03-01,0.500000,0.500000,0.480000,0.500000,0.500000,1200
2002-03-04,0.510000,0.520000,0.480000,0.480000,0.480000,48100
2002-03-05,0.490000,0.490000,0.480000,0.490000,0.490000,39200
2002-03-06,0.480000,0.480000,0.480000,0.480000,0.480000,29900
2002-03-07,0.480000,0.490000,0.480000,0.490000,0.490000,44900
2002-03-08,0.490000,0.490000,0.460000,0.490000,0.490000,45500
2002-03-11,0.470000,0.490000,0.470000,0.490000,0.490000,6400
2002-03-12,0.480000,0.500000,0.480000,0.490000,0.490000,27900
2002-03-13,0.500000,0.500000,0.480000,0.490000,0.490000,6700
2002-03-14,0.500000,0.500000,0.490000,0.490000,0.490000,6200
2002-03-15,0.500000,0.510000,0.500000,0.510000,0.510000,20800
2002-03-18,0.500000,0.510000,0.490000,0.490000,0.490000,30800
2002-03-19,0.510000,0.530000,0.510000,0.510000,0.510000,52700
2002-03-20,0.530000,0.530000,0.510000,0.520000,0.520000,30100
2002-03-21,0.500000,0.530000,0.500000,0.510000,0.510000,36400
2002-03-22,0.510000,0.540000,0.510000,0.540000,0.540000,21800
2002-03-25,0.550000,0.550000,0.510000,0.540000,0.540000,9700
2002-03-26,0.550000,0.560000,0.520000,0.530000,0.530000,12900
2002-03-27,0.530000,0.530000,0.520000,0.530000,0.530000,7100
2002-03-28,0.530000,0.540000,0.520000,0.540000,0.540000,21100
2002-04-01,0.540000,0.540000,0.540000,0.540000,0.540000,13300
2002-04-02,0.540000,0.550000,0.520000,0.530000,0.530000,19600
2002-04-03,0.550000,0.580000,0.530000,0.540000,0.540000,64700
2002-04-04,0.550000,0.570000,0.540000,0.570000,0.570000,14300
2002-04-05,0.570000,0.580000,0.550000,0.570000,0.570000,40500
2002-04-08,0.580000,0.620000,0.580000,0.600000,0.600000,76800
2002-04-09,0.610000,0.620000,0.580000,0.580000,0.580000,51200
2002-04-10,0.580000,0.610000,0.580000,0.610000,0.610000,26200
2002-04-11,0.560000,0.600000,0.550000,0.590000,0.590000,38700
2002-04-12,0.580000,0.580000,0.550000,0.580000,0.580000,22800
2002-04-15,0.600000,0.600000,0.560000,0.600000,0.600000,24500
2002-04-16,0.570000,0.610000,0.560000,0.590000,0.590000,69700
2002-04-17,0.590000,0.590000,0.470000,0.500000,0.500000,301300
2002-04-18,0.490000,0.530000,0.490000,0.490000,0.490000,134500
2002-04-19,0.520000,0.520000,0.490000,0.500000,0.500000,18400
2002-04-22,0.500000,0.520000,0.490000,0.500000,0.500000,89400
2002-04-23,0.490000,0.530000,0.490000,0.500000,0.500000,125000
2002-04-24,0.490000,0.520000,0.490000,0.510000,0.510000,26800
2002-04-25,0.530000,0.530000,0.510000,0.510000,0.510000,35400
2002-04-26,0.500000,0.530000,0.490000,0.510000,0.510000,47200
2002-04-29,0.540000,0.540000,0.490000,0.500000,0.500000,54800
2002-04-30,0.530000,0.530000,0.500000,0.500000,0.500000,26000
2002-05-01,0.490000,0.510000,0.490000,0.500000,0.500000,24600
2002-05-02,0.500000,0.500000,0.490000,0.490000,0.490000,8400
2002-05-03,0.500000,0.500000,0.480000,0.490000,0.490000,47000
2002-05-06,0.500000,0.500000,0.470000,0.470000,0.470000,20800
2002-05-07,0.480000,0.500000,0.480000,0.500000,0.500000,58400
2002-05-08,0.510000,0.510000,0.480000,0.490000,0.490000,36800
2002-05-09,0.500000,0.510000,0.480000,0.510000,0.510000,24700
2002-05-10,0.490000,0.490000,0.480000,0.480000,0.480000,35800
2002-05-13,0.510000,0.520000,0.480000,0.490000,0.490000,65500
2002-05-14,0.480000,0.510000,0.480000,0.510000,0.510000,23300
2002-05-15,0.500000,0.500000,0.480000,0.490000,0.490000,54600
2002-05-16,0.500000,0.500000,0.470000,0.480000,0.480000,30900
2002-05-17,0.500000,0.500000,0.470000,0.480000,0.480000,20600
2002-05-20,0.490000,0.500000,0.470000,0.490000,0.490000,33600
2002-05-21,0.480000,0.500000,0.470000,0.490000,0.490000,54800
2002-05-22,0.470000,0.490000,0.470000,0.470000,0.470000,14200
2002-05-23,0.480000,0.480000,0.450000,0.470000,0.470000,53500
2002-05-24,0.460000,0.470000,0.460000,0.470000,0.470000,8700
2002-05-28,0.470000,0.480000,0.460000,0.460000,0.460000,32600
2002-05-29,0.480000,0.480000,0.470000,0.470000,0.470000,1900
2002-05-30,0.480000,0.480000,0.460000,0.470000,0.470000,12100
2002-05-31,0.460000,0.480000,0.460000,0.480000,0.480000,15900
2002-06-03,0.490000,0.490000,0.450000,0.470000,0.470000,29100
2002-06-04,0.490000,0.490000,0.440000,0.450000,0.450000,29500
2002-06-05,0.460000,0.470000,0.440000,0.470000,0.470000,9000
2002-06-06,0.430000,0.450000,0.410000,0.440000,0.440000,35400
2002-06-07,0.410000,0.470000,0.410000,0.470000,0.470000,108000
2002-06-10,0.470000,0.470000,0.430000,0.440000,0.440000,27200
2002-06-11,0.440000,0.450000,0.440000,0.440000,0.440000,22200
2002-06-12,0.450000,0.460000,0.430000,0.440000,0.440000,16900
2002-06-13,0.430000,0.430000,0.420000,0.430000,0.430000,19000
2002-06-14,0.420000,0.430000,0.410000,0.430000,0.430000,18000
2002-06-17,0.410000,0.460000,0.400000,0.430000,0.430000,11000
2002-06-18,0.420000,0.440000,0.420000,0.440000,0.440000,1500
2002-06-19,0.430000,0.450000,0.430000,0.450000,0.450000,6300
2002-06-20,0.420000,0.430000,0.420000,0.420000,0.420000,31700
2002-06-21,0.420000,0.430000,0.420000,0.430000,0.430000,3200
2002-06-24,0.420000,0.430000,0.420000,0.420000,0.420000,4800
2002-06-25,0.440000,0.440000,0.420000,0.440000,0.440000,14400
2002-06-26,0.430000,0.470000,0.400000,0.430000,0.430000,62700
2002-06-27,0.410000,0.450000,0.410000,0.450000,0.450000,6500
2002-06-28,0.410000,0.460000,0.410000,0.450000,0.450000,14500
2002-07-01,0.420000,0.450000,0.420000,0.430000,0.430000,27700
2002-07-02,0.420000,0.450000,0.380000,0.440000,0.440000,62000
2002-07-03,0.430000,0.430000,0.360000,0.430000,0.430000,37900
2002-07-05,0.400000,0.430000,0.400000,0.430000,0.430000,11000
2002-07-08,0.450000,0.450000,0.430000,0.450000,0.450000,20300
2002-07-09,0.450000,0.480000,0.440000,0.450000,0.450000,97700
2002-07-10,0.450000,0.460000,0.450000,0.450000,0.450000,76900
2002-07-11,0.450000,0.480000,0.450000,0.460000,0.460000,23200
2002-07-12,0.450000,0.460000,0.450000,0.460000,0.460000,37500
2002-07-15,0.450000,0.460000,0.440000,0.440000,0.440000,21100
2002-07-16,0.440000,0.470000,0.440000,0.450000,0.450000,3300
2002-07-17,0.440000,0.460000,0.430000,0.460000,0.460000,5700
2002-07-18,0.430000,0.470000,0.430000,0.430000,0.430000,11000
2002-07-19,0.450000,0.450000,0.420000,0.450000,0.450000,16600
2002-07-22,0.430000,0.450000,0.410000,0.430000,0.430000,24700
2002-07-23,0.440000,0.440000,0.410000,0.420000,0.420000,32100
2002-07-24,0.400000,0.420000,0.380000,0.420000,0.420000,22100
2002-07-25,0.420000,0.430000,0.400000,0.420000,0.420000,4200
2002-07-26,0.400000,0.430000,0.400000,0.430000,0.430000,12800
2002-07-29,0.410000,0.410000,0.370000,0.410000,0.410000,33600
2002-07-30,0.400000,0.430000,0.400000,0.410000,0.410000,43600
2002-07-31,0.430000,0.440000,0.410000,0.430000,0.430000,14100
2002-08-01,0.390000,0.440000,0.390000,0.420000,0.420000,10300
2002-08-02,0.390000,0.420000,0.390000,0.410000,0.410000,34000
2002-08-05,0.400000,0.410000,0.400000,0.410000,0.410000,1100
2002-08-06,0.400000,0.420000,0.400000,0.400000,0.400000,19400
2002-08-07,0.400000,0.410000,0.380000,0.400000,0.400000,8600
2002-08-08,0.410000,0.410000,0.410000,0.410000,0.410000,9000
2002-08-09,0.380000,0.410000,0.380000,0.390000,0.390000,16700
2002-08-12,0.400000,0.400000,0.380000,0.390000,0.390000,9800
2002-08-13,0.390000,0.420000,0.380000,0.410000,0.410000,42200
2002-08-14,0.420000,0.430000,0.410000,0.430000,0.430000,23300
2002-08-15,0.430000,0.440000,0.420000,0.420000,0.420000,14900
2002-08-16,0.430000,0.430000,0.400000,0.420000,0.420000,17600
2002-08-19,0.420000,0.420000,0.370000,0.410000,0.410000,20400
2002-08-20,0.390000,0.410000,0.390000,0.410000,0.410000,6000
2002-08-21,0.420000,0.420000,0.420000,0.420000,0.420000,6300
2002-08-22,0.420000,0.450000,0.420000,0.450000,0.450000,20900
2002-08-23,0.430000,0.450000,0.420000,0.440000,0.440000,14900
2002-08-26,0.420000,0.440000,0.410000,0.430000,0.430000,30400
2002-08-27,0.410000,0.440000,0.400000,0.410000,0.410000,7200
2002-08-28,0.420000,0.420000,0.410000,0.410000,0.410000,4500
2002-08-29,0.410000,0.420000,0.410000,0.420000,0.420000,1500
2002-08-30,0.420000,0.420000,0.410000,0.420000,0.420000,2900
2002-09-03,0.410000,0.420000,0.410000,0.420000,0.420000,3500
2002-09-04,0.410000,0.420000,0.410000,0.420000,0.420000,1300
2002-09-05,0.410000,0.430000,0.410000,0.420000,0.420000,17300
2002-09-06,0.410000,0.420000,0.410000,0.420000,0.420000,2000
2002-09-09,0.410000,0.410000,0.400000,0.410000,0.410000,7500
2002-09-10,0.410000,0.420000,0.390000,0.400000,0.400000,83400
2002-09-11,0.390000,0.390000,0.370000,0.380000,0.380000,17700
2002-09-12,0.380000,0.380000,0.370000,0.370000,0.370000,26300
2002-09-13,0.380000,0.380000,0.380000,0.380000,0.380000,6000
2002-09-16,0.390000,0.390000,0.380000,0.380000,0.380000,14800
2002-09-17,0.380000,0.380000,0.360000,0.370000,0.370000,45800
2002-09-18,0.400000,0.400000,0.370000,0.390000,0.390000,162200
2002-09-19,0.400000,0.410000,0.390000,0.410000,0.410000,29600
2002-09-20,0.430000,0.430000,0.390000,0.410000,0.410000,10500
2002-09-23,0.390000,0.430000,0.390000,0.400000,0.400000,18800
2002-09-24,0.400000,0.430000,0.400000,0.410000,0.410000,39500
2002-09-25,0.390000,0.410000,0.390000,0.410000,0.410000,18200
2002-09-26,0.400000,0.410000,0.400000,0.410000,0.410000,4700
2002-09-27,0.410000,0.410000,0.410000,0.410000,0.410000,900
2002-09-30,0.400000,0.400000,0.390000,0.400000,0.400000,25600
2002-10-01,0.400000,0.410000,0.400000,0.410000,0.410000,6200
2002-10-02,0.400000,0.400000,0.400000,0.400000,0.400000,20000
2002-10-03,0.400000,0.410000,0.400000,0.400000,0.400000,17600
2002-10-04,0.400000,0.410000,0.400000,0.400000,0.400000,12900
2002-10-07,0.400000,0.400000,0.390000,0.390000,0.390000,32100
2002-10-08,0.400000,0.400000,0.370000,0.370000,0.370000,10000
2002-10-09,0.390000,0.400000,0.380000,0.390000,0.390000,30600
2002-10-10,0.390000,0.390000,0.390000,0.390000,0.390000,1500
2002-10-11,0.390000,0.400000,0.390000,0.390000,0.390000,9800
2002-10-14,0.390000,0.390000,0.390000,0.390000,0.390000,200
2002-10-15,0.380000,0.390000,0.380000,0.390000,0.390000,7400
2002-10-16,0.390000,0.390000,0.390000,0.390000,0.390000,2100
2002-10-17,0.400000,0.410000,0.400000,0.400000,0.400000,29600
2002-10-18,0.400000,0.400000,0.380000,0.380000,0.380000,46600
2002-10-21,0.380000,0.400000,0.380000,0.400000,0.400000,21000
2002-10-22,0.400000,0.420000,0.400000,0.410000,0.410000,68200
2002-10-23,0.410000,0.410000,0.400000,0.400000,0.400000,9200
2002-10-24,0.410000,0.410000,0.400000,0.400000,0.400000,14000
2002-10-25,0.410000,0.410000,0.400000,0.410000,0.410000,3100
2002-10-28,0.400000,0.430000,0.400000,0.430000,0.430000,53100
2002-10-29,0.420000,0.420000,0.410000,0.410000,0.410000,7500
2002-10-30,0.410000,0.410000,0.410000,0.410000,0.410000,5300
2002-10-31,0.420000,0.420000,0.410000,0.410000,0.410000,3400
2002-11-01,0.410000,0.410000,0.390000,0.400000,0.400000,15500
2002-11-04,0.400000,0.420000,0.400000,0.420000,0.420000,11300
2002-11-05,0.420000,0.430000,0.420000,0.420000,0.420000,46200
2002-11-06,0.420000,0.420000,0.420000,0.420000,0.420000,7000
2002-11-07,0.440000,0.450000,0.430000,0.430000,0.430000,14600
2002-11-08,0.430000,0.440000,0.430000,0.440000,0.440000,4000
2002-11-11,0.440000,0.440000,0.430000,0.430000,0.430000,30800
2002-11-12,0.410000,0.450000,0.410000,0.430000,0.430000,16500
2002-11-13,0.450000,0.450000,0.410000,0.410000,0.410000,49600
2002-11-14,0.410000,0.410000,0.410000,0.410000,0.410000,26700
2002-11-15,0.440000,0.440000,0.410000,0.440000,0.440000,44400
2002-11-18,0.410000,0.440000,0.410000,0.430000,0.430000,67100
2002-11-19,0.420000,0.430000,0.410000,0.410000,0.410000,12700
2002-11-20,0.410000,0.410000,0.410000,0.410000,0.410000,5800
2002-11-21,0.420000,0.430000,0.410000,0.430000,0.430000,12600
2002-11-22,0.410000,0.440000,0.410000,0.430000,0.430000,18000
2002-11-25,0.420000,0.450000,0.420000,0.450000,0.450000,37600
2002-11-26,0.440000,0.450000,0.440000,0.440000,0.440000,20400
2002-11-27,0.450000,0.460000,0.430000,0.450000,0.450000,20000
