Date,Open,High,Low,Close,Adj Close,Volume
2002-06-24,14.510000,14.890000,14.425000,14.625000,11.475991,215400
2002-06-25,14.765000,14.820000,14.300000,14.325000,11.240587,179800
2002-06-26,14.250000,15.235000,14.150000,15.030000,11.793791,365000
2002-06-27,14.985000,15.315000,14.580000,15.315000,12.017426,205600
2002-06-28,15.310000,15.560000,14.640000,14.645000,11.491689,559000
2002-07-01,14.750000,14.790000,14.290000,14.720000,11.550536,380600
2002-07-02,14.500000,15.140000,14.320000,14.875000,11.672166,379400
2002-07-03,14.850000,14.995000,14.420000,14.800000,11.613315,184200
2002-07-05,14.675000,15.130000,14.600000,15.025000,11.789866,118200
2002-07-08,14.855000,15.125000,14.785000,14.785000,11.601543,272800
2002-07-09,14.775000,15.315000,14.695000,14.765000,11.585848,118000
2002-07-10,14.765000,14.960000,14.310000,14.440000,11.330828,152400
2002-07-11,14.515000,14.590000,14.075000,14.455000,11.342597,240200
2002-07-12,14.455000,14.920000,14.135000,14.135000,11.091498,161200
2002-07-15,14.090000,14.200000,13.485000,14.060000,11.032649,287000
2002-07-16,13.950000,14.380000,13.755000,13.955000,10.950257,438400
2002-07-17,14.195000,14.325000,13.680000,13.975000,11.009339,156200
2002-07-18,13.875000,14.490000,13.420000,13.420000,10.572120,232400
2002-07-19,13.375000,13.465000,12.765000,12.810000,10.091566,280400
2002-07-22,12.805000,13.555000,12.640000,12.715000,10.016729,296800
2002-07-23,12.625000,13.140000,12.180000,12.270000,9.666159,194600
2002-07-24,12.150000,13.405000,12.075000,13.405000,10.560300,323400
2002-07-25,13.225000,14.150000,13.120000,13.800000,10.871475,304400
2002-07-26,13.775000,14.050000,12.970000,13.100000,10.320025,245000
2002-07-29,13.255000,14.000000,13.100000,13.905000,10.954193,236400
2002-07-30,13.730000,14.145000,13.250000,13.875000,10.930565,411400
2002-07-31,13.870000,13.875000,13.335000,13.530000,10.658775,223000
2002-08-01,13.870000,13.920000,13.400000,13.405000,10.560300,377200
2002-08-02,13.485000,13.720000,12.655000,12.685000,9.993094,274000
2002-08-05,12.690000,13.250000,12.505000,12.625000,9.945825,109000
2002-08-06,12.795000,13.475000,12.795000,13.320000,10.493336,133600
2002-08-07,13.520000,13.745000,13.285000,13.710000,10.800576,105000
2002-08-08,13.770000,13.770000,13.200000,13.755000,10.836025,78600
2002-08-09,13.440000,13.720000,13.330000,13.395000,10.552423,195600
2002-08-12,13.390000,13.475000,13.065000,13.330000,10.501218,71800
2002-08-13,13.250000,13.450000,12.880000,12.880000,10.146715,98200
2002-08-14,12.880000,13.100000,12.675000,13.100000,10.320025,246600
2002-08-15,13.005000,13.375000,12.870000,13.250000,10.438192,151800
2002-08-16,13.245000,13.400000,13.005000,13.005000,10.245184,136600
2002-08-19,13.005000,13.375000,12.865000,13.060000,10.288513,251600
2002-08-20,13.005000,13.320000,13.005000,13.255000,10.442134,295000
2002-08-21,13.220000,13.590000,13.220000,13.535000,10.662718,170000
2002-08-22,13.590000,13.815000,13.500000,13.755000,10.836025,102200
2002-08-23,13.540000,13.820000,13.295000,13.330000,10.501218,172200
2002-08-26,13.555000,13.695000,13.250000,13.690000,10.784821,78600
2002-08-27,13.700000,13.845000,13.400000,13.465000,10.607570,96400
2002-08-28,13.400000,13.490000,13.040000,13.040000,10.272760,119200
2002-08-29,13.020000,13.855000,13.020000,13.660000,10.761188,235800
2002-08-30,13.685000,13.810000,13.475000,13.475000,10.615443,159600
2002-09-03,13.450000,13.450000,13.110000,13.195000,10.394866,299400
2002-09-04,13.295000,14.200000,13.290000,14.165000,11.159019,498000
2002-09-05,13.775000,14.000000,13.355000,13.360000,10.524851,277000
2002-09-06,13.500000,14.100000,13.395000,13.970000,11.005402,149200
2002-09-09,13.675000,14.070000,13.510000,14.015000,11.040851,175200
2002-09-10,14.090000,14.190000,13.940000,14.165000,11.159019,100800
2002-09-11,13.925000,14.410000,13.925000,14.370000,11.320519,132400
2002-09-12,14.225000,14.495000,14.120000,14.260000,11.233861,182800
2002-09-13,14.025000,14.340000,13.775000,14.295000,11.261432,98000
2002-09-16,14.370000,14.500000,14.165000,14.255000,11.229920,183200
2002-09-17,14.180000,14.220000,13.965000,13.970000,11.005402,345800
2002-09-18,13.940000,14.035000,13.575000,13.955000,10.993587,116400
2002-09-19,13.750000,13.920000,13.390000,13.390000,10.548482,212600
2002-09-20,13.865000,13.865000,13.150000,13.535000,10.662718,500800
2002-09-23,13.500000,13.650000,12.800000,12.950000,10.201859,213800
2002-09-24,12.825000,12.895000,12.555000,12.775000,10.063997,282400
2002-09-25,12.735000,13.255000,12.580000,13.160000,10.367289,344600
2002-09-26,13.235000,13.570000,12.985000,13.565000,10.686347,193600
2002-09-27,13.200000,13.955000,13.200000,13.490000,10.627262,227800
2002-09-30,13.400000,13.495000,13.010000,13.300000,10.477584,241000
2002-10-01,13.125000,13.955000,12.835000,13.945000,10.985708,387400
2002-10-02,13.785000,13.865000,13.335000,13.425000,10.576058,295400
2002-10-03,13.710000,13.865000,13.475000,13.650000,10.753311,163000
2002-10-04,13.715000,13.760000,12.845000,13.175000,10.379108,216400
2002-10-07,13.005000,13.445000,13.005000,13.165000,10.371228,170800
2002-10-08,13.425000,13.615000,13.070000,13.560000,10.682411,181200
2002-10-09,13.600000,13.625000,13.000000,13.005000,10.245184,304000
2002-10-10,12.960000,13.555000,12.860000,13.495000,10.631203,157000
2002-10-11,13.625000,13.995000,13.430000,13.985000,11.017219,130200
2002-10-14,13.710000,13.980000,13.625000,13.875000,10.930565,118200
2002-10-15,13.925000,14.630000,13.690000,14.395000,11.340211,210200
2002-10-16,14.440000,14.640000,13.805000,13.995000,11.067382,108400
2002-10-17,14.085000,14.515000,14.085000,14.515000,11.478605,170400
2002-10-18,14.480000,14.575000,14.000000,14.215000,11.241361,140600
2002-10-21,14.170000,14.625000,13.955000,14.620000,11.561639,167000
2002-10-22,14.450000,14.455000,14.025000,14.155000,11.193913,114600
2002-10-23,14.055000,14.625000,14.055000,14.570000,11.522097,176400
2002-10-24,14.220000,14.340000,13.955000,14.050000,11.110879,130000
2002-10-25,14.140000,14.350000,13.920000,14.345000,11.344162,126800
2002-10-28,14.370000,14.370000,13.825000,14.050000,11.110879,149000
2002-10-29,14.050000,14.095000,13.460000,13.985000,11.059477,161800
2002-10-30,13.715000,14.410000,13.715000,14.400000,11.387658,155000
2002-10-31,14.450000,14.460000,14.060000,14.235000,11.257175,162400
2002-11-01,14.395000,14.955000,14.255000,14.955000,11.826557,212400
2002-11-04,14.685000,15.000000,14.290000,14.335000,11.336259,153400
2002-11-05,14.325000,14.750000,14.265000,14.695000,11.620949,146000
2002-11-06,14.670000,15.250000,14.255000,15.150000,11.980770,194600
2002-11-07,14.935000,14.995000,14.570000,14.875000,11.763297,178600
2002-11-08,14.875000,14.995000,14.440000,14.515000,11.478605,177400
2002-11-11,14.700000,14.700000,14.225000,14.370000,11.363938,119400
2002-11-12,14.225000,14.835000,14.225000,14.520000,11.482560,171400
2002-11-13,14.500000,14.750000,14.200000,14.750000,11.664444,208400
2002-11-14,14.750000,14.875000,14.635000,14.875000,11.763297,244200
2002-11-15,14.745000,14.975000,14.745000,14.905000,11.787017,325600
2002-11-18,14.930000,15.000000,14.435000,14.435000,11.415337,321000
2002-11-19,14.525000,14.875000,14.435000,14.540000,11.498371,113400
2002-11-20,14.400000,14.625000,14.275000,14.570000,11.522097,175400
2002-11-21,14.180000,14.375000,14.055000,14.315000,11.320440,255400
2002-11-22,14.225000,14.455000,14.060000,14.325000,11.328347,155600
2002-11-25,14.195000,14.510000,14.110000,14.335000,11.336259,107200
2002-11-26,14.330000,14.330000,13.595000,14.110000,11.158322,210600
2002-11-27,14.200000,14.715000,14.110000,14.705000,11.628853,280200
2002-11-29,14.355000,14.750000,14.355000,14.485000,11.454874,106200
2002-12-02,14.500000,14.700000,14.500000,14.700000,11.624903,174800
2002-12-03,14.675000,14.725000,14.500000,14.500000,11.466739,127400
2002-12-04,14.475000,14.850000,14.415000,14.750000,11.664444,258600
2002-12-05,14.750000,14.750000,14.220000,14.300000,11.308578,374600
2002-12-06,14.275000,14.405000,14.125000,14.150000,11.189960,228600
2002-12-09,14.175000,14.175000,13.900000,13.950000,11.031791,152600
2002-12-10,13.975000,14.025000,13.875000,13.875000,10.972487,178400
2002-12-11,13.825000,13.950000,13.725000,13.825000,10.932943,165000
2002-12-12,13.800000,13.800000,13.575000,13.720000,10.849909,172400
2002-12-13,13.720000,13.725000,13.430000,13.495000,10.671976,220200
2002-12-16,13.490000,13.800000,13.490000,13.800000,10.913171,126000
2002-12-17,13.800000,13.800000,13.475000,13.485000,10.664065,121000
2002-12-18,13.450000,13.475000,12.950000,13.140000,10.391240,252000
2002-12-19,13.125000,13.255000,13.060000,13.180000,10.422874,218600
2002-12-20,13.150000,13.195000,12.945000,13.000000,10.280529,273800
2002-12-23,13.000000,13.150000,12.960000,12.995000,10.276571,126400
2002-12-24,13.025000,13.025000,12.950000,12.990000,10.272616,30800
2002-12-26,13.000000,13.100000,13.000000,13.060000,10.327975,172400
2002-12-27,13.050000,13.085000,12.890000,12.950000,10.240987,90600
2002-12-30,12.945000,13.030000,12.795000,12.935000,10.229124,175600
2002-12-31,12.925000,13.125000,12.865000,12.940000,10.233082,189000
2003-01-02,12.940000,12.940000,12.640000,12.750000,10.082825,281000
2003-01-03,12.550000,12.945000,12.550000,12.940000,10.233082,176200
2003-01-06,12.900000,13.500000,12.900000,13.500000,10.675931,217000
2003-01-07,13.400000,13.400000,13.125000,13.200000,10.438688,290000
2003-01-08,13.200000,13.200000,12.600000,12.700000,10.043283,146600
2003-01-09,12.725000,13.070000,12.685000,12.775000,10.102594,319600
2003-01-10,12.800000,12.800000,12.340000,12.340000,9.758594,268800
2003-01-13,12.345000,12.350000,11.970000,12.100000,9.568801,527000
2003-01-14,12.095000,12.140000,11.910000,11.950000,9.450176,333800
2003-01-15,12.150000,13.420000,12.075000,13.380000,10.581033,1180800
2003-01-16,13.360000,13.630000,13.150000,13.445000,10.632437,628400
2003-01-17,13.435000,13.450000,13.200000,13.300000,10.517775,285600
2003-01-21,13.325000,13.325000,13.090000,13.090000,10.351698,129800
2003-01-22,13.095000,13.190000,13.020000,13.075000,10.339836,192600
2003-01-23,13.070000,13.360000,13.010000,13.225000,10.458459,203400
2003-01-24,13.225000,13.240000,12.975000,13.055000,10.324023,230600
2003-01-27,13.000000,13.005000,12.505000,12.525000,9.904891,278200
2003-01-28,12.525000,12.605000,12.395000,12.575000,9.944433,202000
2003-01-29,12.525000,12.650000,12.260000,12.630000,9.987927,225800
2003-01-30,12.505000,12.555000,12.150000,12.190000,9.639973,163800
2003-01-31,12.150000,12.850000,12.150000,12.675000,10.023510,222800
2003-02-03,12.675000,12.725000,12.485000,12.500000,9.885120,108400
2003-02-04,12.475000,12.475000,12.310000,12.400000,9.806041,154800
2003-02-05,12.375000,12.375000,12.145000,12.165000,9.663062,142400
2003-02-06,12.150000,12.315000,12.150000,12.260000,9.738523,152800
2003-02-07,12.260000,12.260000,11.965000,11.965000,9.504193,380600
2003-02-10,11.900000,12.020000,11.845000,11.945000,9.488307,201200
2003-02-11,11.945000,11.945000,11.200000,11.200000,8.896528,395200
2003-02-12,11.325000,11.685000,11.325000,11.535000,9.162628,552800
2003-02-13,11.550000,11.560000,11.385000,11.450000,9.095112,219800
2003-02-14,11.400000,11.650000,11.125000,11.500000,9.134829,2911600
2003-02-18,11.525000,11.790000,11.510000,11.750000,9.333412,648600
2003-02-19,11.725000,11.745000,11.550000,11.550000,9.174544,243400
2003-02-20,11.500000,11.540000,11.125000,11.190000,8.888584,432600
2003-02-21,11.175000,11.395000,11.030000,11.245000,8.932270,485400
2003-02-24,11.250000,11.250000,10.920000,11.050000,8.777377,286000
2003-02-25,11.000000,11.200000,10.750000,11.200000,8.896528,256600
2003-02-26,11.200000,11.270000,11.025000,11.110000,8.825041,131000
2003-02-27,11.100000,11.260000,10.915000,11.115000,8.829010,171000
2003-02-28,11.115000,11.200000,11.000000,11.025000,8.757519,202400
2003-03-03,11.000000,11.245000,10.900000,10.960000,8.705887,188600
2003-03-04,10.955000,11.060000,10.775000,10.860000,8.626453,156000
2003-03-05,10.825000,10.940000,10.475000,10.650000,8.459641,294000
2003-03-06,10.660000,10.670000,10.125000,10.380000,8.245180,229400
2003-03-07,10.075000,10.355000,10.075000,10.240000,8.133970,312800
2003-03-10,10.225000,10.275000,9.900000,10.000000,7.943330,198200
2003-03-11,10.000000,10.125000,9.995000,10.045000,7.979074,142400
2003-03-12,10.025000,10.170000,9.915000,10.165000,8.074395,231200
2003-03-13,10.165000,10.425000,10.165000,10.420000,8.276951,164800
2003-03-14,10.450000,10.600000,10.350000,10.550000,8.380212,256000
2003-03-17,10.550000,10.935000,10.475000,10.935000,8.686030,276800
2003-03-18,10.960000,11.005000,10.790000,11.000000,8.737663,222200
2003-03-19,11.000000,11.125000,10.885000,11.125000,8.836953,138200
2003-03-20,11.100000,11.210000,11.020000,11.175000,8.876670,182000
2003-03-21,11.180000,12.090000,11.180000,12.025000,9.551854,481000
2003-03-24,11.975000,11.975000,11.395000,11.460000,9.103057,338000
2003-03-25,11.465000,11.555000,11.200000,11.350000,9.015680,428600
2003-03-26,11.475000,12.060000,11.410000,11.600000,9.214261,588200
2003-03-27,11.500000,11.900000,11.175000,11.885000,9.440641,435400
2003-03-28,11.800000,11.905000,11.650000,11.735000,9.321498,245200
2003-03-31,11.685000,11.725000,11.450000,11.560000,9.182487,183200
2003-04-01,11.550000,11.750000,11.400000,11.750000,9.333412,228000
2003-04-02,11.740000,11.975000,11.740000,11.975000,9.512137,165800
2003-04-03,12.000000,12.200000,11.875000,12.060000,9.579658,220800
2003-04-04,12.050000,12.180000,11.825000,11.935000,9.480364,126200
2003-04-07,11.825000,12.020000,11.750000,11.820000,9.389016,158600
2003-04-08,11.800000,11.875000,11.685000,11.725000,9.313555,226600
2003-04-09,11.695000,11.775000,11.485000,11.500000,9.134829,183400
2003-04-10,11.465000,11.725000,11.465000,11.570000,9.190431,96800
2003-04-11,11.560000,11.700000,11.460000,11.510000,9.142775,95600
2003-04-14,11.625000,11.665000,11.405000,11.665000,9.265897,120200
2003-04-15,11.775000,11.975000,11.650000,11.975000,9.512137,166200
2003-04-16,12.000000,12.010000,11.705000,11.740000,9.325469,91600
2003-04-17,11.700000,11.750000,11.580000,11.750000,9.333412,100600
2003-04-21,11.745000,11.810000,11.690000,11.780000,9.357244,72800
2003-04-22,11.750000,12.140000,11.700000,12.100000,9.611430,115800
2003-04-23,12.050000,12.050000,11.800000,11.945000,9.488307,129400
2003-04-24,11.900000,11.940000,11.810000,11.870000,9.428733,83600
2003-04-25,11.900000,11.910000,11.730000,11.735000,9.321498,89200
2003-04-28,11.750000,12.050000,11.750000,12.000000,9.531994,104800
2003-04-29,12.025000,12.100000,11.925000,12.100000,9.611430,133600
2003-04-30,12.000000,12.395000,11.875000,12.265000,9.788201,119800
2003-05-01,12.265000,12.265000,12.010000,12.125000,9.676471,200800
2003-05-02,12.125000,12.490000,12.100000,12.490000,9.967763,247600
2003-05-05,12.450000,12.580000,12.045000,12.175000,9.716375,205000
2003-05-06,12.125000,12.150000,11.980000,12.125000,9.676471,211400
2003-05-07,12.125000,12.160000,11.985000,12.100000,9.656515,140000
2003-05-08,12.050000,12.075000,11.770000,11.800000,9.417100,84600
2003-05-09,11.825000,12.130000,11.800000,12.050000,9.616614,134000
2003-05-12,12.075000,12.115000,11.950000,12.070000,9.632575,79600
2003-05-13,12.050000,12.050000,11.885000,11.980000,9.560754,92200
2003-05-14,12.100000,12.100000,11.930000,11.950000,9.536812,240800
2003-05-15,11.990000,12.000000,11.795000,11.850000,9.457006,183400
2003-05-16,11.800000,11.810000,11.505000,11.505000,9.181674,163200
2003-05-19,11.525000,11.545000,11.280000,11.280000,9.002110,177800
2003-05-20,11.290000,11.290000,11.075000,11.160000,8.906343,127600
2003-05-21,11.135000,11.200000,11.005000,11.140000,8.890381,80600
2003-05-22,11.140000,11.140000,10.760000,10.870000,8.674904,376600
2003-05-23,10.875000,11.130000,10.775000,11.125000,8.878408,151000
2003-05-27,11.120000,11.400000,11.095000,11.250000,8.978169,272200
2003-05-28,11.255000,11.310000,11.055000,11.200000,8.938266,166400
2003-05-29,11.300000,11.500000,11.300000,11.450000,9.137780,163400
2003-05-30,11.500000,12.000000,11.500000,11.910000,9.504889,390800
2003-06-02,11.975000,12.225000,11.975000,12.200000,9.736325,219400
2003-06-03,12.075000,12.125000,12.000000,12.125000,9.676471,151600
2003-06-04,12.150000,12.365000,12.150000,12.330000,9.840075,96000
2003-06-05,12.250000,12.295000,12.075000,12.225000,9.756275,288600
2003-06-06,12.150000,12.275000,12.035000,12.150000,9.696426,179200
2003-06-09,12.100000,12.100000,11.740000,11.750000,9.377197,111600
2003-06-10,11.850000,12.145000,11.810000,11.995000,9.572723,159400
2003-06-11,12.000000,12.000000,11.815000,11.990000,9.568731,92000
2003-06-12,11.990000,12.105000,11.830000,12.105000,9.660510,113400
2003-06-13,12.105000,12.115000,11.650000,11.785000,9.405129,243400
2003-06-16,11.850000,12.175000,11.825000,12.125000,9.676471,103000
2003-06-17,12.150000,12.260000,11.905000,12.260000,9.784211,214400
2003-06-18,12.225000,12.225000,11.925000,11.970000,9.552771,104400
2003-06-19,11.950000,12.075000,11.930000,12.000000,9.576712,264000
2003-06-20,11.875000,11.880000,11.625000,11.780000,9.401143,284000
2003-06-23,11.655000,11.800000,11.640000,11.710000,9.345274,205600
2003-06-24,11.750000,11.925000,11.650000,11.850000,9.457006,171800
2003-06-25,11.750000,11.825000,11.260000,11.730000,9.361237,400400
2003-06-26,11.700000,11.915000,11.650000,11.850000,9.457006,253800
2003-06-27,11.795000,11.795000,11.460000,11.465000,9.149751,244000
2003-06-30,11.500000,11.500000,11.010000,11.010000,8.786633,379800
2003-07-01,11.125000,11.545000,11.035000,11.525000,9.197636,358800
2003-07-02,11.400000,11.695000,11.335000,11.600000,9.257491,196600
2003-07-03,11.700000,11.700000,11.430000,11.450000,9.137780,118000
2003-07-07,11.550000,11.750000,11.550000,11.650000,9.297391,153800
2003-07-08,11.700000,11.745000,11.525000,11.740000,9.369213,239000
2003-07-09,11.675000,11.875000,11.490000,11.875000,9.476956,215400
2003-07-10,11.750000,11.750000,11.450000,11.475000,9.157728,409400
2003-07-11,11.475000,11.705000,11.410000,11.460000,9.145761,109800
2003-07-14,11.500000,11.515000,11.275000,11.400000,9.097877,241000
2003-07-15,11.450000,11.555000,11.350000,11.365000,9.069943,122800
2003-07-16,11.550000,11.575000,11.300000,11.405000,9.101868,183600
2003-07-17,11.405000,11.525000,11.225000,11.225000,8.958216,369000
2003-07-18,11.275000,11.425000,11.205000,11.370000,9.073935,132000
2003-07-21,11.375000,11.400000,11.275000,11.280000,9.002110,156000
2003-07-22,11.300000,11.370000,11.275000,11.350000,9.057977,271600
