Date,Open,High,Low,Close,Adj Close,Volume
2015-03-19,54.000000,54.000000,53.619999,53.869999,50.914158,28500
2015-03-20,54.220001,54.220001,53.750000,54.070000,51.408573,33600
2015-03-23,53.910000,54.389999,53.910000,54.139999,51.475121,13200
2015-03-24,54.470001,54.470001,53.830002,53.830002,51.180382,16600
2015-03-25,54.259998,54.529999,53.549999,53.590000,50.952202,15900
2015-03-26,53.500000,53.779999,53.189999,53.500000,50.866623,40100
2015-03-27,53.889999,53.980000,53.450001,53.959999,51.303986,42300
2015-03-30,54.480000,54.480000,54.049999,54.310001,51.636753,9100
2015-03-31,54.270000,54.270000,53.840000,53.889999,51.237427,23500
2015-04-01,53.970001,53.970001,53.250000,53.880001,51.227924,8700
2015-04-02,54.130001,54.410000,54.029999,54.360001,51.684296,15400
2015-04-06,54.290001,54.700001,54.099998,54.549999,51.864944,17300
2015-04-07,54.450001,54.619999,54.250000,54.250000,51.579712,22400
2015-04-08,54.560001,54.560001,54.139999,54.480000,51.798389,20700
2015-04-09,54.639999,54.639999,54.070000,54.459999,51.779381,37200
2015-04-10,54.860001,54.860001,54.450001,54.709999,52.017063,13300
2015-04-13,54.779999,54.779999,54.240002,54.290001,51.617744,29300
2015-04-14,54.459999,54.459999,54.070000,54.169998,51.503647,20800
2015-04-15,54.320000,54.459999,53.950001,53.959999,51.303986,15100
2015-04-16,53.959999,54.009998,53.639999,53.689999,51.047279,26200
2015-04-17,53.279999,53.279999,52.939999,53.180000,50.562386,8900
2015-04-20,53.380001,53.669998,53.380001,53.610001,50.971210,7000
2015-04-21,53.509998,53.820000,53.509998,53.709999,51.066292,33500
2015-04-22,53.820000,53.820000,53.270000,53.529999,50.895142,52200
2015-04-23,53.599998,53.770000,53.509998,53.689999,51.047279,12700
2015-04-24,53.650002,53.650002,53.380001,53.419998,50.790562,13600
2015-04-27,53.669998,53.669998,52.830002,52.860001,50.258133,21500
2015-04-28,52.950001,52.950001,52.230000,52.580002,49.991909,35400
2015-04-29,52.480000,52.580002,51.889999,52.029999,49.468971,9300
2015-04-30,51.860001,51.959999,51.330002,51.419998,48.889008,23200
2015-05-01,51.599998,52.009998,51.580002,51.950001,49.392925,64200
2015-05-04,51.669998,52.250000,51.669998,51.840000,49.288330,287300
2015-05-05,51.689999,51.869999,51.299999,51.419998,48.889008,427600
2015-05-06,51.439999,51.639999,51.209999,51.529999,48.993591,142700
2015-05-07,51.610001,52.040001,51.490002,51.980000,49.421452,92100
2015-05-08,52.090000,52.619999,52.090000,52.250000,49.678146,38700
2015-05-11,52.220001,52.650002,52.220001,52.320000,49.744698,18400
2015-05-12,52.160000,52.250000,51.669998,52.169998,49.602081,65600
2015-05-13,52.380001,52.470001,52.090000,52.220001,49.649628,13200
2015-05-14,52.580002,53.049999,52.430000,52.990002,50.381729,18500
2015-05-15,53.029999,53.230000,53.000000,53.209999,50.590900,6100
2015-05-18,53.180000,53.310001,53.080002,53.200001,50.581398,31400
2015-05-19,53.090000,53.360001,53.090000,53.290001,50.666965,26400
2015-05-20,53.119999,53.540001,53.119999,53.380001,50.752529,16700
2015-05-21,53.400002,53.430000,53.230000,53.299999,50.676464,15000
2015-05-22,53.290001,53.290001,53.110001,53.110001,50.495831,4900
2015-05-26,53.099998,53.099998,52.639999,52.700001,50.106010,5500
2015-05-27,52.820000,53.209999,52.820000,53.209999,50.590900,4800
2015-05-28,53.220001,53.220001,53.110001,53.200001,50.581398,4900
2015-05-29,53.160000,53.169998,52.849998,53.009998,50.400753,12500
2015-06-01,52.799999,53.020000,52.630001,52.950001,50.343697,16500
2015-06-02,52.650002,52.830002,52.639999,52.700001,50.106010,3400
2015-06-03,52.820000,52.950001,52.750000,52.930000,50.324677,3500
2015-06-04,52.889999,52.900002,52.580002,52.599998,50.010929,12100
2015-06-05,52.480000,52.480000,52.240002,52.349998,49.773228,10300
2015-06-08,52.430000,52.490002,52.240002,52.450001,49.868309,13300
2015-06-09,52.360001,52.450001,52.230000,52.310001,49.735199,7500
2015-06-10,52.459999,53.020000,52.459999,53.020000,50.410248,2500
2015-06-11,53.029999,53.250000,53.029999,53.049999,50.438766,7800
2015-06-12,52.910000,53.049999,52.910000,52.950001,50.343697,3000
2015-06-15,52.900002,52.900002,52.450001,52.700001,50.106010,7100
2015-06-16,52.619999,53.340000,52.619999,53.340000,50.714493,8900
2015-06-17,53.590000,53.599998,53.330002,53.580002,50.942703,6500
2015-06-18,54.009998,54.340000,54.009998,54.330002,51.655769,2200
2015-06-19,54.400002,54.439999,54.320000,54.320000,51.782558,2800
2015-06-22,54.110001,55.040001,54.110001,54.540001,51.992283,7800
2015-06-23,54.500000,54.610001,54.349998,54.590000,52.039944,2700
2015-06-24,54.500000,54.660000,54.180000,54.270000,51.734894,4700
2015-06-25,54.320000,54.560001,54.160000,54.480000,51.935085,4300
2015-06-26,54.639999,54.689999,54.500000,54.549999,52.001816,40400
2015-06-29,54.020000,54.049999,53.500000,53.580002,51.077141,24000
2015-06-30,53.660000,53.849998,53.599998,53.599998,51.096184,94100
2015-07-01,53.980000,54.200001,53.810001,54.200001,51.668167,10700
2015-07-02,54.410000,54.410000,53.599998,53.810001,51.296391,8400
2015-07-06,53.470001,54.070000,53.470001,53.900002,51.382183,788000
2015-07-07,54.110001,54.509998,53.560001,54.500000,51.954155,245700
2015-07-08,54.330002,54.400002,53.709999,53.869999,51.353573,117300
2015-07-09,54.270000,54.450001,53.790001,53.830002,51.315449,78000
2015-07-10,54.349998,54.509998,54.189999,54.480000,51.935085,78200
2015-07-13,54.950001,55.040001,54.770000,55.040001,52.468922,68300
2015-07-14,55.150002,55.360001,54.939999,55.090000,52.516594,96700
2015-07-15,55.220001,55.220001,54.820000,54.860001,52.297333,132900
2015-07-16,55.299999,55.430000,55.119999,55.389999,52.802578,70700
2015-07-17,55.349998,55.349998,55.099998,55.240002,52.659588,62500
2015-07-20,55.209999,55.500000,55.119999,55.480000,52.888367,84500
2015-07-21,55.669998,55.669998,54.959999,55.169998,52.592854,63600
2015-07-22,55.310001,55.549999,55.209999,55.500000,52.907444,55300
2015-07-23,55.900002,55.900002,55.060001,55.090000,52.516594,59500
2015-07-24,55.480000,55.480000,54.669998,54.799999,52.240143,34000
2015-07-27,55.090000,55.090000,54.400002,54.650002,52.097149,88300
2015-07-28,55.000000,55.470001,54.730000,55.450001,52.859783,52600
2015-07-29,55.970001,56.480000,55.599998,55.980000,53.365017,99500
2015-07-30,56.029999,56.650002,55.889999,56.560001,53.917934,73700
2015-07-31,56.930000,57.090000,56.770000,56.860001,54.203911,42900
2015-08-03,56.860001,57.139999,56.799999,57.139999,54.470833,62000
2015-08-04,57.320000,57.419998,57.020000,57.299999,54.623352,96000
2015-08-05,57.709999,58.439999,57.709999,58.410000,55.681499,112600
2015-08-06,58.790001,58.790001,57.430000,57.500000,54.814018,123200
2015-08-07,58.009998,58.009998,57.389999,57.730000,55.033264,38300
2015-08-10,58.000000,58.509998,57.860001,57.939999,55.233456,80500
2015-08-11,58.180000,58.180000,57.439999,57.639999,54.947472,47100
2015-08-12,57.049999,57.509998,56.709999,57.480000,54.794952,89600
2015-08-13,57.849998,58.009998,57.500000,57.820000,55.119064,37600
2015-08-14,57.980000,58.200001,57.650002,58.200001,55.481319,34500
2015-08-17,58.270000,58.439999,57.830002,58.430000,55.700569,266900
2015-08-18,58.619999,58.619999,58.130001,58.180000,55.462254,207100
2015-08-19,58.689999,58.689999,57.549999,57.799999,55.099998,35600
2015-08-20,57.730000,57.730000,56.830002,56.830002,54.175308,28500
2015-08-21,56.070000,56.259998,55.369999,55.380001,52.793060,73900
2015-08-24,54.830002,54.830002,37.830002,53.709999,51.201057,177600
2015-08-25,54.500000,55.270000,53.130001,53.160000,50.676746,100700
2015-08-26,53.689999,54.549999,52.990002,54.490002,51.944618,99700
2015-08-27,55.049999,55.630001,54.650002,55.400002,52.812119,165400
2015-08-28,55.310001,55.849998,55.119999,55.490002,52.897911,35300
2015-08-31,55.430000,55.540001,55.070000,55.299999,52.716778,97300
2015-09-01,54.040001,54.430000,53.740002,53.810001,51.296391,65700
2015-09-02,54.910000,54.910000,54.020000,54.540001,51.992283,57500
2015-09-03,54.590000,55.340000,54.590000,54.990002,52.421268,119300
2015-09-04,54.380001,54.619999,54.110001,54.480000,51.935085,16100
2015-09-08,55.279999,55.709999,54.950001,55.709999,53.107628,69900
2015-09-09,56.180000,56.279999,54.980000,55.009998,52.440327,42800
2015-09-10,54.939999,55.419998,54.799999,55.009998,52.440327,24100
2015-09-11,54.950001,55.400002,54.779999,55.400002,52.812119,151500
2015-09-14,55.470001,55.470001,55.029999,55.130001,52.554726,31200
2015-09-15,55.310001,55.830002,55.060001,55.720001,53.117161,85200
2015-09-16,56.130001,56.259998,55.840000,56.259998,53.631935,34600
2015-09-17,56.639999,57.070000,56.150002,56.380001,53.746334,156300
2015-09-18,56.310001,56.310001,55.439999,55.439999,52.898090,30400
2015-09-21,55.980000,56.150002,55.619999,55.759998,53.203423,43200
2015-09-22,59.430000,59.430000,54.849998,55.200001,52.669094,129700
2015-09-23,55.299999,55.369999,55.009998,55.259998,52.726341,26900
2015-09-24,54.959999,55.169998,54.720001,55.169998,52.640465,23300
2015-09-25,55.450001,55.849998,55.090000,55.259998,52.726341,44100
2015-09-28,54.810001,54.939999,53.480000,53.650002,51.190155,35500
2015-09-29,53.650002,53.740002,52.959999,53.299999,50.856201,70200
2015-09-30,53.680000,53.970001,53.369999,53.880001,51.409615,54600
2015-10-01,53.889999,54.040001,53.459999,54.040001,51.562279,22300
2015-10-02,53.599998,54.700001,53.480000,54.700001,52.192024,21800
2015-10-05,55.000000,55.650002,55.000000,55.599998,53.050751,190000
2015-10-06,55.500000,55.689999,54.840000,54.919998,52.401939,93100
2015-10-07,55.290001,55.400002,54.779999,55.349998,52.812214,95700
2015-10-08,55.220001,55.919998,55.160000,55.880001,53.317913,92700
2015-10-09,55.900002,56.439999,55.900002,56.400002,53.814075,395700
2015-10-12,56.340000,56.770000,56.340000,56.720001,54.119400,109600
2015-10-13,56.549999,56.709999,56.150002,56.189999,53.613705,466400
2015-10-14,56.340000,56.340000,55.389999,55.480000,52.936260,44400
2015-10-15,55.650002,55.790001,55.250000,55.790001,53.232052,50800
2015-10-16,55.849998,56.299999,55.849998,56.240002,53.661407,120000
2015-10-19,56.180000,56.430000,56.099998,56.369999,53.785446,71600
2015-10-20,56.270000,56.480000,56.169998,56.330002,53.747295,95100
2015-10-21,56.509998,56.560001,56.020000,56.029999,53.461040,104200
2015-10-22,56.360001,56.919998,56.330002,56.919998,54.310234,128200
2015-10-23,57.310001,57.310001,56.700001,56.959999,54.348396,130300
2015-10-26,56.889999,56.970001,56.810001,56.919998,54.310234,209300
2015-10-27,56.700001,56.779999,56.349998,56.549999,53.957199,75600
2015-10-28,56.610001,57.279999,56.500000,57.279999,54.653728,175700
2015-10-29,57.189999,57.189999,56.580002,56.730000,54.128941,154700
2015-10-30,56.830002,57.070000,56.730000,56.750000,54.148026,63200
2015-11-02,56.900002,57.169998,56.750000,57.049999,54.434273,170700
2015-11-03,57.000000,57.070000,56.619999,56.820000,54.214817,145200
2015-11-04,56.970001,57.130001,56.290001,56.310001,53.728199,111100
2015-11-05,56.419998,56.720001,56.369999,56.619999,54.023979,91900
2015-11-06,56.709999,57.040001,56.549999,57.040001,54.424736,54300
2015-11-09,57.000000,57.000000,56.299999,56.540001,53.947655,216100
2015-11-10,56.380001,56.939999,56.380001,56.939999,54.329311,76900
2015-11-11,57.020000,57.139999,56.790001,56.799999,54.195736,24900
2015-11-12,56.439999,56.439999,55.830002,55.849998,53.289295,42900
2015-11-13,55.720001,55.790001,55.279999,55.299999,52.764507,42300
2015-11-16,55.200001,55.840000,55.200001,55.830002,53.270206,28900
2015-11-17,56.099998,56.209999,55.669998,55.810001,53.251129,40500
2015-11-18,56.360001,56.639999,55.810001,56.599998,54.004910,46900
2015-11-19,56.639999,56.790001,56.369999,56.490002,53.899956,77600
2015-11-20,56.860001,57.049999,56.639999,56.669998,54.071697,23600
2015-11-23,56.770000,57.299999,56.770000,57.180000,54.558308,269700
2015-11-24,57.919998,57.919998,56.820000,57.230000,54.606018,513600
2015-11-25,57.369999,57.860001,57.369999,57.750000,55.102177,18500
2015-11-27,57.849998,58.099998,57.799999,57.980000,55.321636,9400
2015-11-30,58.099998,58.099998,57.200001,57.209999,54.586933,49500
2015-12-01,57.439999,57.730000,57.290001,57.720001,55.073555,33800
2015-12-02,57.660000,57.779999,57.270000,57.349998,54.720524,38800
2015-12-03,57.439999,57.660000,56.400002,56.590000,53.995365,43600
2015-12-04,56.680000,57.669998,56.680000,57.669998,55.025845,48800
2015-12-07,57.630001,57.830002,57.230000,57.650002,55.006771,71600
2015-12-08,57.290001,57.689999,57.130001,57.619999,54.978134,44900
2015-12-09,57.419998,57.849998,56.759998,56.910000,54.300694,52400
2015-12-10,56.889999,57.220001,56.790001,56.900002,54.291153,22200
2015-12-11,56.320000,56.599998,55.910000,56.040001,53.470589,21400
2015-12-14,55.959999,56.320000,55.639999,56.209999,53.632786,47600
2015-12-15,56.470001,57.009998,56.470001,56.840000,54.233894,43700
2015-12-16,57.090000,57.849998,57.090000,57.770000,55.121269,118700
2015-12-17,57.810001,57.849998,57.119999,57.180000,54.558308,27700
2015-12-18,56.790001,56.959999,56.099998,56.099998,53.673325,37300
2015-12-21,56.490002,56.669998,56.250000,56.610001,54.161259,28400
2015-12-22,56.849998,57.200001,56.450001,57.150002,54.677906,59700
2015-12-23,57.380001,57.630001,57.349998,57.599998,55.108440,32100
2015-12-24,57.470001,57.470001,57.330002,57.380001,54.897961,3700
2015-12-28,57.220001,57.340000,56.959999,57.330002,54.850124,30100
2015-12-29,57.580002,57.820000,57.549999,57.700001,55.204117,26400
2015-12-30,57.660000,57.660000,57.369999,57.369999,54.888390,35000
2015-12-31,57.230000,57.240002,56.750000,56.790001,54.333473,118700
2016-01-04,55.990002,55.990002,55.349998,55.590000,53.185394,49800
2016-01-05,55.799999,56.200001,55.799999,56.169998,53.740295,83700
2016-01-06,55.540001,56.189999,55.540001,55.980000,53.558514,47900
2016-01-07,55.310001,55.740002,54.930000,55.040001,52.659184,51900
2016-01-08,55.340000,55.340000,54.660000,54.750000,52.381725,71200
2016-01-11,54.970001,55.279999,54.590000,55.220001,52.831394,76200
2016-01-12,55.580002,55.790001,55.119999,55.720001,53.309761,49000
2016-01-13,55.860001,55.860001,53.880001,53.950001,51.616322,73700
2016-01-14,54.060001,54.590000,53.650002,54.259998,51.912918,230800
2016-01-15,53.220001,53.610001,52.680000,53.360001,51.051846,43400
2016-01-19,53.869999,53.869999,53.000000,53.450001,51.137959,131500
2016-01-20,52.730000,53.290001,51.570000,52.869999,50.583038,101100
2016-01-21,53.060001,53.160000,52.560001,52.869999,50.583038,63500
2016-01-22,53.439999,54.020000,53.250000,53.980000,51.645031,25500
2016-01-25,53.869999,53.950001,53.439999,53.450001,51.137959,21500
2016-01-26,53.610001,54.330002,53.610001,54.090000,51.750267,16500
2016-01-27,54.029999,54.470001,53.500000,53.779999,51.453686,20900
2016-01-28,54.090000,54.310001,53.830002,54.209999,51.865074,42600
2016-01-29,54.389999,55.639999,54.389999,55.639999,53.233227,44000
2016-02-01,55.450001,56.160000,55.419998,55.930000,53.510681,88900
2016-02-02,55.570000,55.580002,55.139999,55.299999,52.907932,72900
2016-02-03,55.480000,55.509998,54.200001,54.770000,52.400860,90400
2016-02-04,54.500000,54.529999,53.820000,54.040001,51.702435,29100
2016-02-05,54.070000,54.250000,53.130001,53.209999,50.908337,50200
2016-02-08,52.790001,52.790001,51.990002,52.520000,50.248180,205400
2016-02-09,52.139999,53.220001,52.139999,52.869999,50.583038,51100
2016-02-10,53.139999,53.730000,53.020000,53.070000,50.774395,40100
2016-02-11,52.439999,52.869999,52.110001,52.650002,50.372562,76500
2016-02-12,53.049999,53.360001,52.910000,53.349998,51.042278,141200
2016-02-16,53.930000,54.500000,53.770000,54.430000,52.075554,40900
2016-02-17,54.619999,54.959999,54.570000,54.830002,52.458260,20100
2016-02-18,54.820000,54.820000,54.200001,54.580002,52.219070,26700
2016-02-19,54.439999,54.869999,54.189999,54.830002,52.458260,18900
2016-02-22,55.240002,55.450001,55.130001,55.180000,52.793133,51000
2016-02-23,55.110001,55.389999,55.020000,55.259998,52.869656,31300
2016-02-24,54.950001,55.669998,54.619999,55.619999,53.214088,25900
2016-02-25,55.750000,56.139999,55.490002,56.139999,53.711597,34600
2016-02-26,56.570000,56.570000,55.869999,56.009998,53.587215,24700
2016-02-29,56.020000,56.160000,55.669998,55.669998,53.261925,23800
2016-03-01,55.889999,56.340000,55.840000,56.209999,53.778568,86300
2016-03-02,56.180000,56.310001,55.950001,56.310001,53.874241,115200
2016-03-03,56.169998,56.540001,55.880001,56.520000,54.075161,127800
2016-03-04,56.250000,56.540001,56.080002,56.419998,53.979477,23900
2016-03-07,56.189999,56.340000,56.009998,56.160000,53.730732,43900
2016-03-08,55.959999,56.310001,55.910000,55.990002,53.568089,29100
2016-03-09,56.459999,56.459999,55.990002,56.209999,53.778568,75000
2016-03-10,56.439999,56.560001,55.709999,56.090000,53.663754,111600
2016-03-11,56.439999,56.520000,56.279999,56.480000,54.036892,33700
2016-03-14,56.439999,56.439999,56.200001,56.369999,53.931644,39000
2016-03-15,56.049999,56.500000,56.049999,56.299999,53.864670,26200
2016-03-16,56.250000,56.810001,56.130001,56.709999,54.256931,34700
2016-03-17,56.599998,56.980000,56.570000,56.869999,54.410023,33500
2016-03-18,57.020000,57.189999,56.799999,56.930000,54.467426,41900
2016-03-21,56.830002,56.830002,56.610001,56.680000,54.228237,22600
2016-03-22,56.490002,56.660000,56.299999,56.490002,54.046463,49100
2016-03-23,56.160000,56.540001,56.160000,56.299999,53.864670,83000
2016-03-24,56.110001,56.130001,55.810001,56.049999,53.625488,15100
2016-03-28,56.220001,56.529999,56.060001,56.389999,53.950787,74900
2016-03-29,56.400002,57.080002,56.400002,57.029999,54.563095,21100
2016-03-30,57.270000,57.299999,57.000000,57.040001,54.572670,44100
2016-03-31,57.029999,57.130001,56.910000,56.990002,54.524834,23100
2016-04-01,56.750000,57.419998,56.720001,57.419998,54.936230,15700
2016-04-04,57.369999,57.369999,56.880001,56.970001,54.505695,55400
2016-04-05,56.770000,56.910000,56.639999,56.700001,54.247372,37300
2016-04-06,56.869999,57.230000,56.720001,57.230000,54.754440,53500
2016-04-07,57.020000,57.299999,56.450001,56.720001,54.266506,43100
2016-04-08,56.889999,57.080002,56.730000,56.849998,54.390884,12300
2016-04-11,57.110001,57.160000,56.459999,56.459999,54.017754,25000
2016-04-12,56.500000,56.820000,56.419998,56.730000,54.276070,27700
2016-04-13,56.959999,56.959999,56.279999,56.470001,54.027317,23000
2016-04-14,56.439999,56.599998,56.090000,56.130001,53.702011,22700
2016-04-15,56.040001,56.419998,56.040001,56.410000,53.969917,41300
2016-04-18,56.349998,56.599998,56.240002,56.520000,54.075161,77100
2016-04-19,56.680000,56.680000,56.450001,56.560001,54.113434,19600
2016-04-20,56.419998,56.490002,56.150002,56.180000,53.749859,57600
2016-04-21,56.080002,56.080002,55.200001,55.200001,52.812256,48100
2016-04-22,54.990002,55.240002,54.939999,55.230000,52.840958,17100
