Date,Open,High,Low,Close,Adj Close,Volume
2007-05-09,15.471111,15.582222,15.471111,15.528889,13.311320,121000
2007-05-10,15.542222,15.800000,15.417778,15.533334,13.315136,269200
2007-05-11,15.582222,15.684444,15.533334,15.675555,13.437042,36000
2007-05-14,15.631111,15.711111,15.511111,15.555555,13.334182,167800
2007-05-15,15.675555,15.675555,15.408889,15.466666,13.257983,90400
2007-05-16,15.484445,15.640000,15.471111,15.551111,13.330374,116500
2007-05-17,15.542222,15.551111,15.217778,15.275556,13.094165,184000
2007-05-18,15.284445,15.377778,15.191112,15.351111,13.158929,159900
2007-05-21,15.235556,15.791111,15.235556,15.582222,13.357038,142800
2007-05-22,16.213333,17.191111,16.093334,17.017778,14.587591,285700
2007-05-23,17.017778,17.173334,16.680000,16.808889,14.408532,141400
2007-05-24,16.826666,17.031111,16.271111,16.400000,14.058040,162900
2007-05-25,16.542223,16.866667,16.502222,16.626667,14.252331,110200
2007-05-29,16.719999,16.902222,16.591110,16.871111,14.461873,78700
2007-05-30,16.688889,17.333334,16.688889,17.164444,14.713316,149800
2007-05-31,17.133333,17.333334,17.000000,17.177778,14.724740,335400
2007-06-01,17.177778,17.324444,16.795555,16.968889,14.545693,110800
2007-06-04,16.902222,17.080000,16.835556,16.928888,14.511390,91800
2007-06-05,16.857779,16.920000,16.266666,16.533333,14.172324,158500
2007-06-06,16.426666,16.662222,16.240000,16.662222,14.282808,72400
2007-06-07,16.546667,16.546667,16.142221,16.373333,14.035178,112600
2007-06-08,16.284445,16.799999,16.280001,16.644444,14.267574,109800
2007-06-11,16.546667,16.959999,16.533333,16.835556,14.431396,57700
2007-06-12,16.671112,16.893333,16.288889,16.382223,14.042799,107700
2007-06-13,16.431110,16.724445,16.151112,16.631111,14.256145,79300
2007-06-14,16.675556,16.853333,16.488890,16.506666,14.149467,48100
2007-06-15,16.871111,17.275555,16.760000,17.080000,14.640931,210600
2007-06-18,16.946667,17.151112,16.586666,16.702223,14.317100,61800
2007-06-19,16.564444,16.764444,16.462223,16.475555,14.122804,114400
2007-06-20,16.551111,16.715555,15.915556,15.955556,13.677059,108900
2007-06-21,15.844444,16.644444,15.844444,16.364445,14.027557,118000
2007-06-22,16.328888,16.404444,16.102222,16.164444,13.856120,194100
2007-06-25,16.088888,16.333334,15.822222,15.995556,13.711349,168900
2007-06-26,16.133333,16.568890,16.133333,16.164444,13.856120,123900
2007-06-27,16.031111,16.648890,16.004444,16.648890,14.271384,77500
2007-06-28,16.666666,17.035555,16.639999,16.857779,14.450444,75100
2007-06-29,16.937778,17.186666,16.577778,16.644444,14.267574,91000
2007-07-02,16.755556,16.906666,16.604445,16.857779,14.450444,45000
2007-07-03,16.906666,17.315556,16.906666,17.057777,14.621881,36100
2007-07-05,17.040001,17.253334,16.866667,17.208889,14.751411,58600
2007-07-06,17.240000,17.333334,17.066668,17.093334,14.652359,84600
2007-07-09,17.066668,17.071112,16.666666,16.697779,14.313291,112000
2007-07-10,16.573334,16.746666,16.093334,16.186666,13.875169,126000
2007-07-11,16.146667,16.440001,16.146667,16.400000,14.058040,72000
2007-07-12,16.528889,16.893333,16.386667,16.844444,14.439016,45600
2007-07-13,16.760000,17.022223,16.657778,16.697779,14.347360,69400
2007-07-16,16.680000,16.906666,16.608889,16.733334,14.377913,97200
2007-07-17,16.884445,17.004444,16.666666,16.786667,14.423741,86100
2007-07-18,16.688889,16.991112,16.573334,16.848888,14.477200,82300
2007-07-19,16.991112,16.991112,16.666666,16.706667,14.354997,69000
2007-07-20,16.671112,16.782223,16.346666,16.382223,14.076225,239800
2007-07-23,16.408890,16.662222,16.111111,16.422222,14.110591,77400
2007-07-24,16.240000,16.297777,15.840000,16.004444,13.751623,181500
2007-07-25,16.182222,16.777779,15.991111,16.711111,14.358819,170200
2007-07-26,15.586667,15.880000,15.182222,15.586667,13.392650,321700
2007-07-27,15.488889,15.688889,14.977777,14.977777,12.869474,263700
2007-07-30,15.377778,15.377778,14.844444,14.897778,12.800732,186400
2007-07-31,15.248889,15.360000,14.826667,14.880000,12.785458,203400
2007-08-01,14.835556,15.391111,14.706667,15.124444,12.995494,184200
2007-08-02,15.182222,15.942223,15.106667,15.782222,13.560678,139900
2007-08-03,15.808888,15.808888,15.111111,15.208889,13.068052,220600
2007-08-06,15.253333,16.320000,15.142222,16.288889,13.996028,212100
2007-08-07,16.164444,16.675556,16.088888,16.520000,14.194603,187200
2007-08-08,16.644444,17.426666,16.160000,17.302221,14.866720,379500
2007-08-09,16.875555,17.408890,16.480000,16.866667,14.492476,411700
2007-08-10,16.635555,17.306667,16.293333,16.995556,14.603213,184200
2007-08-13,17.200001,17.200001,15.613334,15.777778,13.556864,349300
2007-08-14,15.808888,15.911111,15.333333,15.555555,13.365918,133600
2007-08-15,15.564445,16.208889,15.560000,15.640000,13.438478,97800
2007-08-16,15.635555,16.888889,15.635555,16.888889,14.511573,250800
2007-08-17,17.235556,17.377777,16.493334,16.871111,14.496294,193600
2007-08-20,16.893333,17.142221,16.533333,16.551111,14.221342,69700
2007-08-21,16.480000,16.755556,16.164444,16.302221,14.007482,78700
2007-08-22,16.653334,16.915556,16.631111,16.875555,14.500113,123700
2007-08-23,16.995556,17.057777,16.528889,16.528889,14.202246,129600
2007-08-24,16.533333,16.791111,16.231112,16.577778,14.244251,205200
2007-08-27,16.520000,16.688889,16.297777,16.417778,14.106771,86100
2007-08-28,16.275555,16.471111,15.893333,15.946667,13.701979,120700
2007-08-29,16.004444,16.813334,15.777778,16.760000,14.400821,115300
2007-08-30,16.537777,16.888889,16.537777,16.848888,14.477200,135100
2007-08-31,16.893333,16.928888,16.622223,16.724445,14.370276,91000
2007-09-04,16.719999,16.888889,16.453333,16.706667,14.354997,118900
2007-09-05,16.564444,16.804445,16.048889,16.146667,13.873824,153100
2007-09-06,16.155556,16.533333,16.000000,16.120001,13.850910,140500
2007-09-07,15.906667,16.200001,15.613334,15.702222,13.491940,107200
2007-09-10,15.768888,15.946667,15.120000,15.404445,13.236079,150900
2007-09-11,15.506667,15.817778,15.506667,15.702222,13.491940,103500
2007-09-12,15.675555,15.817778,15.422222,15.528889,13.343005,77500
2007-09-13,15.635555,16.168888,15.346666,15.911111,13.671428,96900
2007-09-14,15.688889,16.066668,15.653334,16.066668,13.805086,55900
2007-09-17,16.053333,16.111111,15.728889,15.995556,13.743986,225400
2007-09-18,16.080000,16.862223,15.808888,16.644444,14.301535,148000
2007-09-19,16.666666,16.853333,16.542223,16.662222,14.316806,150300
2007-09-20,15.577778,15.733334,14.551111,15.328889,13.171157,396100
2007-09-21,15.475555,15.991111,15.008889,15.764444,13.545405,339900
2007-09-24,15.728889,15.906667,15.222222,15.493333,13.312453,85200
2007-09-25,15.364445,15.595555,15.217778,15.435555,13.262813,221400
2007-09-26,15.568889,15.737778,15.177778,15.577778,13.385015,195300
2007-09-27,15.617778,15.617778,15.080000,15.155556,13.022226,234000
2007-09-28,15.115556,15.248889,14.928889,15.017777,12.903842,190900
2007-10-01,15.004444,15.355556,14.960000,15.306666,13.152064,380200
2007-10-02,15.313334,15.480000,15.133333,15.200000,13.060412,196800
2007-10-03,15.113334,15.333333,15.046667,15.080000,12.957304,265900
2007-10-04,15.200000,15.200000,14.973333,15.053333,12.934395,147900
2007-10-05,15.246667,15.693334,15.166667,15.506667,13.323914,171100
2007-10-08,15.420000,15.533334,15.306666,15.386666,13.220803,127500
2007-10-09,15.420000,15.420000,14.933333,15.133333,13.003131,147600
2007-10-10,15.133333,15.333333,14.920000,15.060000,12.940120,151300
2007-10-11,15.140000,15.333333,14.893333,15.093333,12.968764,137400
2007-10-12,15.086667,15.326667,14.900000,15.253333,13.106238,121600
2007-10-15,15.266666,15.333333,15.060000,15.180000,13.043231,112300
2007-10-16,15.120000,15.320000,14.673333,14.740000,12.665161,272400
2007-10-17,14.933333,15.206667,14.826667,15.193334,13.090208,229000
2007-10-18,15.100000,15.246667,14.806666,15.146667,13.050003,169500
2007-10-19,15.133333,15.306666,14.173333,14.326667,12.343509,226900
2007-10-22,14.133333,15.233334,14.053333,15.173333,13.072975,180400
2007-10-23,15.620000,15.620000,15.013333,15.173333,13.072975,196000
2007-10-24,15.033334,15.473333,14.093333,14.706667,12.670903,276000
2007-10-25,14.733334,14.966666,14.353333,14.660000,12.630700,218700
2007-10-26,14.913333,15.313334,14.640000,15.166667,13.067233,208600
2007-10-29,15.213333,15.460000,14.953333,15.000000,12.923637,252600
2007-10-30,15.000000,15.373333,15.000000,15.166667,13.067233,180600
2007-10-31,15.286667,15.333333,15.080000,15.186666,13.084460,147900
2007-11-01,14.940000,15.200000,14.813334,14.873333,12.814504,205600
2007-11-02,15.086667,15.186666,14.766666,15.000000,12.923637,115800
2007-11-05,14.673333,14.893333,14.220000,14.740000,12.699624,199900
2007-11-06,14.760000,14.800000,14.400000,14.686666,12.653677,148300
2007-11-07,14.453333,14.793333,14.046667,14.066667,12.119498,124900
2007-11-08,14.220000,14.820000,14.220000,14.646667,12.619214,156600
2007-11-09,14.400000,14.760000,14.113334,14.253333,12.280323,117900
2007-11-12,14.260000,14.566667,14.000000,14.260000,12.286070,260700
2007-11-13,14.700000,14.833333,14.293333,14.760000,12.716857,189700
2007-11-14,14.793333,14.966666,14.386666,14.506667,12.498595,558600
2007-11-15,14.466666,14.686666,14.340000,14.613334,12.590496,79600
2007-11-16,14.646667,14.706667,14.060000,14.486667,12.481359,191400
2007-11-19,14.326667,14.326667,13.833333,14.180000,12.217146,103200
2007-11-20,14.166667,14.673333,14.066667,14.366667,12.377973,179700
2007-11-21,14.306666,14.640000,13.833333,14.113334,12.159709,156600
2007-11-23,14.193334,14.640000,14.146667,14.233334,12.263093,87300
2007-11-26,14.240000,14.453333,13.293333,13.366667,11.516395,156000
2007-11-27,13.386666,14.000000,13.286667,13.366667,11.516395,110400
2007-11-28,13.540000,14.153334,13.520000,14.146667,12.188427,221400
2007-11-29,14.120000,14.126667,13.573334,13.846666,11.929952,116100
2007-11-30,14.000000,14.133333,13.893333,14.046667,12.102266,315300
2007-12-03,14.106667,14.366667,13.820000,14.060000,12.113752,164400
2007-12-04,13.840000,13.913333,13.593333,13.606667,11.723174,112800
2007-12-05,13.840000,13.840000,13.280000,13.393333,11.539374,174700
2007-12-06,13.380000,13.593333,13.333333,13.526667,11.654249,344700
2007-12-07,13.593333,13.780000,13.353333,13.486667,11.619782,133500
2007-12-10,13.506667,13.646667,13.300000,13.406667,11.550857,173200
2007-12-11,13.500000,13.600000,12.733334,12.806666,11.033916,244000
2007-12-12,13.280000,13.333333,12.906667,13.093333,11.280898,120100
2007-12-13,12.946667,13.180000,12.866667,13.026667,11.223461,195300
2007-12-14,12.866667,13.266666,12.846666,12.846666,11.068377,114600
2007-12-17,12.833333,13.033334,12.626667,12.626667,10.878830,194500
2007-12-18,12.813334,12.900000,12.680000,12.733334,10.970730,356200
2007-12-19,12.733334,12.860000,12.713333,12.733334,10.970730,194800
2007-12-20,12.893333,12.913333,12.733334,12.853333,11.074121,222900
2007-12-21,13.066667,13.333333,12.886666,13.273334,11.435983,551100
2007-12-24,13.213333,13.513333,12.760000,13.313334,11.470445,99100
2007-12-26,13.193334,13.453333,13.060000,13.320000,11.476186,152700
2007-12-27,13.306666,13.453333,12.720000,12.786667,11.016681,138300
2007-12-28,12.920000,13.300000,12.873333,12.920000,11.131558,124600
2007-12-31,12.833333,13.253333,12.720000,12.993333,11.194744,182800
2008-01-02,12.940000,13.220000,12.640000,12.786667,11.016681,247200
2008-01-03,12.760000,13.020000,12.406667,12.513333,10.781185,278200
2008-01-04,12.346666,12.966666,12.240000,12.326667,10.620357,293500
2008-01-07,12.413333,12.713333,12.233334,12.546667,10.809904,222400
2008-01-08,12.580000,12.740000,11.913333,11.913333,10.264236,253000
2008-01-09,11.880000,12.353333,11.826667,12.160000,10.476764,244300
2008-01-10,12.000000,12.386666,11.986667,12.113334,10.436551,223900
2008-01-11,11.973333,12.220000,11.686666,11.686666,10.068950,171600
2008-01-14,11.733334,11.860000,11.333333,11.506667,9.913865,313800
2008-01-15,11.300000,11.400000,11.046667,11.160000,9.615189,265000
2008-01-16,11.200000,11.620000,11.160000,11.313334,9.782354,491100
2008-01-17,11.306666,11.420000,10.833333,10.840000,9.373075,381900
2008-01-18,10.840000,11.506667,10.753333,11.013333,9.522954,370500
2008-01-22,10.553333,11.693334,10.553333,11.340000,9.805409,255000
2008-01-23,11.200000,11.880000,10.940000,11.360000,9.822706,344500
2008-01-24,12.253333,12.626667,11.733334,12.006667,10.381865,539700
2008-01-25,12.240000,12.260000,11.266666,11.500000,9.943763,210400
2008-01-28,11.453333,11.713333,10.906667,11.540000,9.978350,171100
2008-01-29,11.586667,12.046667,11.366667,12.020000,10.393394,195100
2008-01-30,11.906667,12.346666,11.660000,11.726666,10.139753,191700
2008-01-31,11.513333,12.406667,11.406667,12.333333,10.664323,183100
2008-02-01,12.380000,12.560000,11.993333,12.260000,10.600916,127500
2008-02-04,12.213333,12.660000,12.053333,12.093333,10.456803,105900
2008-02-05,11.840000,11.920000,11.333333,11.493333,9.937998,133600
2008-02-06,11.613334,11.780000,11.273334,11.340000,9.805409,113100
2008-02-07,11.300000,11.766666,11.273334,11.560000,9.995642,180000
2008-02-08,11.506667,11.533334,10.726666,11.113334,9.609423,166300
2008-02-11,11.140000,11.320000,10.933333,11.126667,9.620950,79900
2008-02-12,11.186666,11.580000,10.713333,11.540000,9.978350,187500
2008-02-13,11.673333,12.066667,11.673333,12.026667,10.399159,178900
2008-02-14,12.080000,12.080000,11.626667,11.766666,10.174343,173700
2008-02-15,11.653334,11.753333,11.273334,11.566667,10.001404,134100
2008-02-19,11.746667,11.746667,11.433333,11.680000,10.099404,266200
2008-02-20,11.600000,11.840000,11.286667,11.646667,10.070582,232600
2008-02-21,11.760000,11.933333,11.133333,11.146667,9.638245,127000
2008-02-22,11.166667,11.293333,10.526667,10.793333,9.332725,296100
2008-02-25,10.833333,11.540000,10.833333,11.500000,9.943763,171400
2008-02-26,11.373333,11.706667,11.253333,11.460000,9.909174,124900
2008-02-27,11.326667,11.820000,11.306666,11.666667,10.087875,237600
2008-02-28,11.546667,11.680000,11.326667,11.533334,9.972586,244000
2008-02-29,11.373333,11.460000,10.966666,11.166667,9.655538,477900
2008-03-03,11.186666,11.760000,11.033334,11.200000,9.684361,198300
2008-03-04,11.060000,11.193334,10.753333,10.860000,9.390367,335200
2008-03-05,10.920000,11.253333,10.793333,11.166667,9.655538,347800
2008-03-06,11.086667,11.193334,10.646667,10.900000,9.424958,262600
2008-03-07,10.760000,11.106667,10.706667,10.753333,9.298137,247600
2008-03-10,10.813334,11.160000,10.293333,10.340000,8.940738,76900
2008-03-11,10.700000,10.960000,10.393333,10.886666,9.413425,178600
2008-03-12,10.913333,11.053333,10.533334,10.646667,9.205906,88000
2008-03-13,10.500000,10.793333,10.086667,10.740000,9.286610,239400
2008-03-14,10.853333,10.933333,10.100000,10.246667,8.860035,265600
2008-03-17,9.993333,10.840000,9.800000,10.360000,8.958030,119700
2008-03-18,10.633333,10.926666,10.086667,10.760000,9.303902,215800
2008-03-19,10.833333,11.120000,10.420000,10.473333,9.056030,119400
2008-03-20,10.606667,11.420000,10.333333,11.186666,9.672828,552000
2008-03-24,11.240000,11.733334,10.966666,11.653334,10.076345,204700
2008-03-25,11.673333,11.826667,11.566667,11.766666,10.174343,146100
2008-03-26,11.686666,11.753333,11.120000,11.300000,9.770828,256300
2008-03-27,11.333333,11.386666,11.006667,11.160000,9.649776,103200
2008-03-28,11.106667,11.220000,10.760000,10.906667,9.430725,230100
2008-03-31,10.946667,11.393333,10.806666,11.266666,9.742006,109600
2008-04-01,10.513333,11.326667,10.513333,11.260000,9.736238,170500
2008-04-02,11.240000,11.480000,10.900000,11.180000,9.667068,112900
2008-04-03,11.033334,11.313334,10.866667,10.973333,9.488362,94300
2008-04-04,11.026667,11.533334,11.026667,11.340000,9.805409,85800
2008-04-07,11.413333,11.620000,11.333333,11.493333,9.937998,106600
2008-04-08,11.353333,11.620000,11.146667,11.560000,9.995642,49000
2008-04-09,11.600000,11.633333,11.380000,11.506667,9.949526,441700
2008-04-10,11.540000,11.920000,11.486667,11.753333,10.162812,208600
2008-04-11,11.193334,11.740000,11.193334,11.493333,9.937998,298800
2008-04-14,11.466666,11.466666,11.273334,11.306666,9.776594,139000
2008-04-15,11.360000,11.360000,11.166667,11.266666,9.742006,428700
2008-04-16,11.400000,11.520000,11.273334,11.333333,9.799647,190200
2008-04-17,11.280000,11.333333,11.213333,11.266666,9.742006,235500
2008-04-18,11.333333,11.460000,11.306666,11.333333,9.834564,162100
2008-04-21,11.220000,11.446667,11.220000,11.333333,9.834564,154500
2008-04-22,11.260000,11.260000,10.833333,11.113334,9.643658,87000
2008-04-23,11.180000,11.220000,11.013333,11.180000,9.701510,99700
2008-04-24,11.206667,11.266666,11.066667,11.226666,9.742003,84600
2008-04-25,11.266666,11.266666,11.013333,11.160000,9.684156,47200
2008-04-28,11.133333,11.220000,11.060000,11.093333,9.626303,89400
2008-04-29,11.093333,11.200000,10.940000,11.000000,9.545314,50200
2008-04-30,11.046667,11.166667,10.926666,11.000000,9.545314,167700
2008-05-01,10.913333,11.746667,10.446667,11.566667,10.037041,182400
2008-05-02,11.726666,11.933333,11.606667,11.653334,10.112246,238800
2008-05-05,11.640000,11.993333,11.640000,11.780000,10.222162,94600
2008-05-06,11.666667,11.906667,11.620000,11.826667,10.262656,231100
2008-05-07,11.886666,12.053333,11.613334,11.706667,10.158524,90900
2008-05-08,11.686666,11.766666,11.580000,11.666667,10.123816,145500
2008-05-09,11.573334,11.793333,11.400000,11.680000,10.135387,150000
2008-05-12,11.713333,12.053333,11.600000,12.000000,10.413069,80500
2008-05-13,12.040000,12.040000,11.826667,11.873333,10.303153,70900
2008-05-14,11.886666,12.126667,11.333333,11.633333,10.094891,186700
2008-05-15,11.593333,11.833333,11.513333,11.813334,10.251086,125400
2008-05-16,11.893333,12.166667,11.686666,12.046667,10.453565,147900
2008-05-19,12.020000,12.060000,11.580000,11.900000,10.326293,101700
2008-05-20,11.833333,11.886666,11.586667,11.780000,10.222162,64300
2008-05-21,11.806666,12.046667,11.713333,11.760000,10.204806,113800
2008-05-22,11.773334,12.326667,11.646667,11.946667,10.366789,85800
2008-05-23,11.853333,11.853333,11.466666,11.506667,9.984976,63600
2008-05-27,11.540000,11.966666,11.540000,11.960000,10.378359,58000
2008-05-28,12.060000,12.133333,11.573334,11.793333,10.233732,186900
2008-05-29,11.793333,12.540000,11.480000,12.166667,10.557698,249100
2008-05-30,12.233334,12.420000,11.860000,12.353333,10.719677,224200
2008-06-02,12.340000,12.493333,12.020000,12.100000,10.499848,232200
