Date,Open,High,Low,Close,Adj Close,Volume
2000-06-19,39.250000,39.250000,38.875000,39.125000,12.055456,6900
2000-06-20,39.062500,39.375000,38.687500,39.312500,12.113233,11600
2000-06-21,39.375000,39.375000,38.875000,38.937500,11.997686,5000
2000-06-22,38.750000,38.750000,38.437500,38.500000,11.862878,17400
2000-06-23,38.500000,38.750000,38.500000,38.750000,11.939913,5000
2000-06-26,39.000000,39.062500,38.812500,38.875000,11.978423,5200
2000-06-27,38.875000,39.000000,38.812500,38.937500,11.997686,3600
2000-06-28,39.062500,39.125000,38.937500,39.000000,12.016942,5800
2000-06-29,38.750000,39.250000,38.625000,39.062500,12.036201,13100
2000-06-30,39.000000,39.312500,38.937500,39.187500,12.074719,10900
2000-07-03,39.250000,39.375000,39.250000,39.375000,12.132488,800
2000-07-05,39.125000,39.500000,39.125000,39.375000,12.132488,9200
2000-07-06,39.250000,39.562500,39.187500,39.562500,12.190264,6400
2000-07-07,39.437500,39.562500,39.312500,39.500000,12.171007,4800
2000-07-10,39.500000,39.875000,39.375000,39.625000,12.209524,5900
2000-07-11,39.625000,40.062500,39.625000,40.000000,12.325068,31000
2000-07-12,40.000000,40.125000,39.875000,40.125000,12.363585,6900
2000-07-13,40.250000,40.562500,39.937500,39.937500,12.305815,8000
2000-07-14,39.937500,40.375000,39.875000,40.375000,12.440617,10600
2000-07-17,40.187500,40.750000,40.125000,40.437500,12.459875,11800
2000-07-18,40.562500,40.562500,40.250000,40.250000,12.402098,5900
2000-07-19,40.312500,40.562500,40.250000,40.562500,12.498389,5000
2000-07-20,40.375000,40.687500,40.312500,40.500000,12.479131,15200
2000-07-21,40.625000,40.687500,39.750000,39.750000,12.248036,19900
2000-07-24,39.937500,40.000000,39.250000,39.562500,12.190264,11900
2000-07-25,39.500000,39.687500,39.375000,39.500000,12.171007,22600
2000-07-26,39.687500,39.750000,39.562500,39.687500,12.228781,5500
2000-07-27,39.562500,39.875000,39.562500,39.875000,12.286554,9800
2000-07-28,39.750000,39.937500,39.437500,39.437500,12.151752,22300
2000-07-31,39.312500,39.437500,38.875000,39.437500,12.151752,13600
2000-08-01,39.312500,39.750000,39.312500,39.437500,12.151752,5800
2000-08-02,39.562500,39.750000,39.500000,39.687500,12.228781,4800
2000-08-03,39.750000,39.812500,39.375000,39.812500,12.267294,8600
2000-08-04,39.812500,39.937500,39.562500,39.937500,12.305815,8200
2000-08-07,39.875000,40.375000,39.812500,40.125000,12.363585,14200
2000-08-08,40.062500,40.625000,40.062500,40.375000,12.440617,7900
2000-08-09,40.562500,40.812500,40.250000,40.375000,12.440617,14500
2000-08-10,40.250000,40.500000,40.125000,40.250000,12.402098,11700
2000-08-11,40.500000,40.625000,40.500000,40.500000,12.479131,4200
2000-08-14,40.625000,40.625000,40.250000,40.437500,12.459875,253200
2000-08-15,40.437500,40.437500,40.187500,40.375000,12.440617,5000
2000-08-16,40.375000,40.500000,39.937500,40.000000,12.325068,10300
2000-08-17,39.875000,40.375000,39.750000,40.125000,12.363585,11900
2000-08-18,40.250000,40.312500,40.062500,40.312500,12.421359,3800
2000-08-21,40.437500,40.437500,40.000000,40.000000,12.325068,11700
2000-08-22,40.000000,40.250000,39.750000,40.250000,12.402098,30700
2000-08-23,40.187500,40.187500,40.062500,40.062500,12.344326,11200
2000-08-24,40.187500,40.375000,40.125000,40.187500,12.382844,11800
2000-08-25,40.250000,40.312500,39.937500,40.187500,12.382844,86200
2000-08-28,40.437500,40.687500,40.437500,40.625000,12.517647,20900
2000-08-29,40.625000,40.687500,40.375000,40.562500,12.498389,14200
2000-08-30,40.375000,40.500000,40.125000,40.437500,12.459875,8200
2000-08-31,40.187500,40.750000,40.187500,40.750000,12.556162,46400
2000-09-01,40.750000,40.875000,40.687500,40.875000,12.594678,2900
2000-09-05,40.937500,40.937500,40.625000,40.875000,12.594678,7200
2000-09-06,40.625000,41.500000,40.625000,41.312500,12.729487,27500
2000-09-07,41.375000,41.375000,41.062500,41.125000,12.671714,6500
2000-09-08,41.187500,41.187500,41.062500,41.187500,12.690967,17500
2000-09-11,41.125000,41.375000,41.125000,41.312500,12.729487,28600
2000-09-12,41.437500,41.500000,41.375000,41.375000,12.748740,14300
2000-09-13,41.437500,41.625000,41.437500,41.500000,12.787260,4300
2000-09-14,41.625000,41.750000,41.500000,41.750000,12.864292,7200
2000-09-15,41.687500,41.687500,41.562500,41.625000,12.825774,8300
2000-09-18,41.562500,41.562500,41.062500,41.062500,12.652455,12000
2000-09-19,40.812500,41.250000,40.812500,40.937500,12.613940,14600
2000-09-20,41.062500,41.062500,40.625000,40.687500,12.536908,15500
2000-09-21,40.687500,40.937500,40.687500,40.812500,12.575420,173700
2000-09-22,40.687500,41.125000,40.562500,41.062500,12.652455,9800
2000-09-25,41.062500,41.437500,41.062500,41.250000,12.710229,11000
2000-09-26,41.500000,41.750000,41.437500,41.500000,12.787260,17900
2000-09-27,41.250000,41.250000,41.062500,41.125000,12.671714,9300
2000-09-28,41.062500,41.500000,41.000000,41.500000,12.787260,22000
2000-09-29,41.750000,42.125000,41.562500,41.812500,12.883548,13400
2000-10-02,41.562500,42.000000,41.562500,41.687500,12.845033,7400
2000-10-03,41.625000,42.250000,41.625000,41.875000,12.902807,9200
2000-10-04,41.625000,41.750000,41.375000,41.562500,12.806519,36600
2000-10-05,41.750000,41.750000,41.625000,41.750000,12.864292,4300
2000-10-06,41.625000,41.687500,40.750000,41.125000,12.671714,16400
2000-10-09,41.000000,41.250000,40.625000,41.000000,12.633197,17400
2000-10-10,40.750000,41.250000,40.625000,40.625000,12.517647,15100
2000-10-11,40.750000,40.875000,40.625000,40.875000,12.594678,3400
2000-10-12,40.750000,40.875000,39.750000,40.062500,12.344326,17800
2000-10-13,40.125000,40.125000,39.750000,39.937500,12.305815,15300
2000-10-16,39.937500,39.937500,38.875000,39.062500,12.036201,35800
2000-10-17,39.312500,39.375000,39.000000,39.187500,12.074719,12100
2000-10-18,38.937500,38.937500,38.375000,38.875000,11.978423,23200
2000-10-19,39.000000,39.437500,39.000000,39.437500,12.151752,21100
2000-10-20,39.687500,40.125000,39.625000,40.000000,12.325068,38500
2000-10-23,39.812500,40.375000,39.812500,40.125000,12.363585,24500
2000-10-24,40.375000,40.750000,40.375000,40.437500,12.459875,28000
2000-10-25,40.437500,40.562500,40.062500,40.125000,12.363585,21000
2000-10-26,40.187500,40.375000,40.000000,40.312500,12.421359,20400
2000-10-27,40.500000,40.937500,40.375000,40.937500,12.613940,11700
2000-10-30,40.562500,41.250000,40.562500,41.125000,12.671714,19800
2000-10-31,41.312500,41.625000,41.000000,41.562500,12.806519,28000
2000-11-01,41.687500,42.250000,41.562500,42.125000,12.979840,63400
2000-11-02,42.250000,42.625000,42.250000,42.625000,13.133899,14700
2000-11-03,42.875000,43.375000,42.625000,43.125000,13.287963,28500
2000-11-06,43.250000,43.937500,42.750000,43.500000,13.403511,68900
2000-11-07,43.750000,44.000000,43.562500,43.750000,13.480545,52100
2000-11-08,44.000000,44.375000,43.937500,44.000000,13.557575,34900
2000-11-09,37.812500,37.875000,37.375000,37.562500,13.440392,54400
2000-11-10,37.562500,37.562500,37.062500,37.125000,13.283848,19800
2000-11-13,37.125000,37.187500,36.875000,37.000000,13.239122,26100
2000-11-14,37.000000,37.437500,36.937500,37.375000,13.373300,15900
2000-11-15,37.375000,37.562500,37.375000,37.375000,13.373300,18400
2000-11-16,37.375000,37.375000,37.125000,37.125000,13.283848,13200
2000-11-17,37.187500,37.250000,37.000000,37.000000,13.239122,6800
2000-11-20,36.875000,36.937500,36.250000,36.687500,13.127302,19500
2000-11-21,36.500000,36.562500,36.062500,36.500000,13.060217,11900
2000-11-22,36.375000,36.625000,36.250000,36.375000,13.015491,9900
2000-11-24,36.250000,36.750000,36.250000,36.625000,13.104945,8200
2000-11-27,36.750000,37.250000,36.750000,37.250000,13.328571,15400
2000-11-28,36.875000,37.062500,36.812500,36.812500,13.172031,15500
2000-11-29,37.000000,37.062500,36.875000,36.937500,13.216758,7000
2000-11-30,36.750000,36.750000,36.125000,36.312500,12.993127,11100
2000-12-01,36.250000,36.562500,36.250000,36.562500,13.082577,12200
2000-12-04,36.437500,36.562500,36.187500,36.250000,12.970758,16300
2000-12-05,36.250000,37.187500,36.250000,37.000000,13.239122,23700
2000-12-06,37.062500,37.562500,37.062500,37.250000,13.328571,10900
2000-12-07,37.375000,37.500000,36.500000,36.500000,13.060217,32900
2000-12-08,36.750000,37.562500,36.625000,37.250000,13.328571,39300
2000-12-11,37.437500,38.000000,37.312500,38.000000,13.596936,11700
2000-12-12,37.750000,38.000000,37.125000,37.187500,13.306211,22000
2000-12-13,37.250000,37.562500,37.125000,37.187500,13.306211,16400
2000-12-14,37.375000,37.500000,37.250000,37.250000,13.328571,15200
2000-12-15,37.375000,37.562500,36.875000,37.437500,13.395665,6700
2000-12-18,36.937500,37.000000,36.625000,36.687500,13.127302,15800
2000-12-19,36.625000,37.375000,36.625000,37.000000,13.239122,8200
2000-12-20,36.750000,36.875000,36.000000,36.312500,12.993127,20600
2000-12-21,36.937500,36.937500,35.125000,36.125000,12.926032,56700
2000-12-22,35.562500,36.625000,35.562500,36.250000,12.970758,15900
2000-12-26,36.500000,36.875000,35.937500,36.125000,12.926032,25400
2000-12-27,35.875000,36.875000,35.875000,36.312500,12.993127,34100
2000-12-28,36.500000,36.812500,36.000000,36.625000,13.104945,51400
2000-12-29,36.875000,36.875000,35.875000,36.000000,12.881307,34300
2001-01-02,36.500000,36.875000,36.000000,36.375000,13.015491,46100
2001-01-03,36.625000,37.625000,36.250000,37.625000,13.462757,36900
2001-01-04,37.437500,38.000000,37.062500,37.875000,13.552209,21500
2001-01-05,37.500000,37.812500,36.875000,37.000000,13.239122,15500
2001-01-08,37.000000,37.875000,36.812500,36.812500,13.172031,17500
2001-01-09,36.937500,37.500000,36.875000,37.312500,13.350939,20600
2001-01-10,37.312500,37.500000,36.500000,37.437500,13.395665,23600
2001-01-11,36.312500,37.875000,36.312500,37.312500,13.350939,47300
2001-01-12,37.562500,37.875000,36.937500,37.375000,13.373300,12100
2001-01-16,37.125000,37.500000,36.812500,37.187500,13.306211,20700
2001-01-17,37.500000,38.187500,37.437500,37.750000,13.507481,56100
2001-01-18,38.375000,38.750000,38.000000,38.250000,13.686390,23000
2001-01-19,38.750000,38.937500,38.250000,38.562500,13.798205,51200
2001-01-22,38.437500,38.562500,38.125000,38.500000,13.775841,39000
2001-01-23,38.562500,39.375000,38.437500,39.187500,14.021838,34500
2001-01-24,38.937500,39.375000,38.500000,39.375000,14.088930,16800
2001-01-25,36.750000,37.437500,36.750000,37.375000,14.119150,23300
2001-01-26,37.562500,37.937500,36.000000,37.125000,14.024711,85700
2001-01-29,36.759998,37.099998,36.750000,37.090000,14.011488,18700
2001-01-30,37.340000,37.500000,36.869999,37.049999,13.996373,27000
2001-01-31,37.349998,37.500000,37.049999,37.439999,14.143703,10300
2001-02-01,37.099998,37.500000,36.799999,37.209999,14.056820,6600
2001-02-02,37.209999,37.450001,36.750000,36.840000,13.917046,18000
2001-02-05,36.759998,37.500000,36.759998,37.200001,14.053041,8100
2001-02-06,37.450001,37.500000,37.200001,37.490002,14.162599,5400
2001-02-07,37.480000,37.480000,36.750000,36.799999,13.901935,15700
2001-02-08,37.000000,37.400002,36.799999,37.090000,14.011488,13700
2001-02-09,36.900002,37.400002,36.000000,36.450001,13.769714,19100
2001-02-12,36.700001,37.150002,36.400002,37.150002,14.034155,11800
2001-02-13,36.900002,37.400002,36.900002,37.299999,14.090818,7900
2001-02-14,37.299999,37.310001,36.910000,37.230000,14.064373,19000
2001-02-15,36.980000,37.439999,36.980000,37.150002,14.034155,24900
2001-02-16,37.250000,37.250000,36.500000,37.169998,14.041705,38400
2001-02-20,37.450001,37.450001,36.599998,37.000000,13.977489,23300
2001-02-21,37.000000,37.009998,36.630001,36.630001,13.837714,9400
2001-02-22,36.099998,36.250000,36.009998,36.009998,13.603498,14500
2001-02-23,35.700001,36.000000,35.250000,35.900002,13.561938,23800
2001-02-26,35.900002,36.000000,35.869999,35.930000,13.573272,9400
2001-02-27,36.200001,36.599998,36.020000,36.500000,13.788608,23400
2001-02-28,36.500000,36.500000,35.750000,36.029999,13.611055,9900
2001-03-01,36.279999,36.340000,35.799999,36.070000,13.626162,14500
2001-03-02,36.119999,36.200001,35.630001,35.810001,13.527940,10800
2001-03-05,36.500000,36.500000,35.849998,36.150002,13.656383,11000
2001-03-06,36.400002,37.000000,36.200001,36.950001,13.958601,23500
2001-03-07,36.990002,36.990002,36.299999,36.520000,13.796156,21000
2001-03-08,36.700001,37.099998,36.599998,37.000000,13.977489,27500
2001-03-09,37.000000,37.000000,36.500000,36.750000,13.883044,20600
2001-03-12,37.000000,37.000000,36.150002,36.150002,13.656383,19100
2001-03-13,36.150002,36.450001,35.900002,36.400002,13.750827,13500
2001-03-14,36.400002,36.400002,35.400002,35.419998,13.380613,26800
2001-03-15,35.669998,38.500000,34.900002,35.000000,13.221947,121600
2001-03-16,35.250000,35.450001,34.250000,34.330002,12.968844,55200
2001-03-19,34.230000,34.450001,33.599998,34.419998,13.002839,26300
2001-03-20,34.000000,34.400002,34.000000,34.080002,12.874399,14700
2001-03-21,34.099998,34.200001,33.599998,33.599998,12.693072,34800
2001-03-22,33.500000,33.599998,31.700001,32.009998,12.092419,53200
2001-03-23,32.500000,33.099998,32.250000,33.000000,12.466405,21900
2001-03-26,33.250000,33.900002,33.250000,33.549999,12.674182,18600
2001-03-27,33.299999,34.400002,33.259998,34.220001,12.927284,43200
2001-03-28,33.970001,34.000000,33.750000,33.759998,12.753510,8400
2001-03-29,33.900002,34.000000,33.549999,33.549999,12.674182,10200
2001-03-30,33.799999,34.250000,33.709999,34.000000,12.844177,12500
2001-04-02,33.860001,34.049999,33.500000,33.799999,12.768623,12600
2001-04-03,34.000000,34.000000,33.000000,33.049999,12.485293,19100
2001-04-04,33.099998,33.200001,32.599998,32.599998,12.315300,20800
2001-04-05,32.810001,33.500000,32.810001,33.400002,12.617517,21800
2001-04-06,33.400002,33.400002,32.450001,32.450001,12.258635,24700
2001-04-09,32.799999,33.250000,32.500000,32.500000,12.277523,20400
2001-04-10,32.610001,33.700001,32.610001,33.500000,12.655293,20900
2001-04-11,33.500000,34.250000,33.500000,33.950001,12.825290,32900
2001-04-12,33.700001,34.750000,33.599998,34.599998,13.070839,17800
2001-04-16,34.400002,34.849998,33.700001,33.900002,12.806402,21000
2001-04-17,33.099998,33.980000,33.099998,33.700001,12.730846,28600
2001-04-18,33.950001,35.599998,33.900002,35.200001,13.297500,28300
2001-04-19,35.110001,35.980000,35.110001,35.599998,13.448608,26600
2001-04-20,35.549999,35.900002,35.250000,35.590000,13.444831,13200
2001-04-23,35.650002,35.650002,35.000000,35.299999,13.335280,9300
2001-04-24,35.099998,35.630001,35.099998,35.450001,13.391943,12500
2001-04-25,35.560001,35.560001,35.009998,35.450001,13.391943,11000
2001-04-26,35.549999,35.639999,35.299999,35.590000,13.444831,11100
2001-04-27,35.340000,36.060001,35.340000,35.990002,13.595940,5300
2001-04-30,35.840000,36.139999,35.810001,36.090000,13.633716,21100
2001-05-01,36.130001,36.389999,36.020000,36.230000,13.686604,24900
2001-05-02,36.380001,36.490002,35.900002,36.040001,13.614831,34800
2001-05-03,35.919998,36.000000,35.820000,35.910000,13.565722,12000
2001-05-04,35.860001,36.000000,35.779999,36.000000,13.599719,15400
2001-05-07,36.000000,36.169998,35.779999,36.090000,13.633716,10500
2001-05-08,35.950001,36.250000,35.799999,36.090000,13.633716,17500
2001-05-09,36.150002,36.349998,36.009998,36.349998,13.731938,14200
2001-05-10,36.450001,37.130001,36.450001,36.990002,13.973710,31900
2001-05-11,36.939999,36.970001,36.490002,36.639999,13.841492,19700
2001-05-14,36.700001,36.950001,36.570000,36.869999,13.928377,6200
2001-05-15,36.770000,36.849998,36.700001,36.740002,13.879271,12500
2001-05-16,36.500000,36.900002,36.349998,36.900002,13.939713,35500
2001-05-17,37.000000,37.099998,36.650002,36.799999,13.901935,22100
2001-05-18,36.849998,36.900002,36.500000,36.900002,13.939713,10700
2001-05-21,36.840000,37.599998,36.840000,37.349998,14.109705,14300
2001-05-22,37.599998,39.700001,37.500000,38.520000,14.551696,55300
2001-05-23,38.299999,38.450001,38.250000,38.369999,14.495033,37100
2001-05-24,38.369999,38.900002,38.299999,38.480000,14.536588,27600
2001-05-25,38.400002,38.549999,38.360001,38.549999,14.563032,17500
2001-05-29,38.500000,38.599998,38.500000,38.599998,14.581923,4700
2001-05-30,38.599998,38.599998,38.099998,38.200001,14.430810,34400
2001-05-31,38.200001,38.650002,38.200001,38.549999,14.563032,18800
2001-06-01,38.540001,38.549999,38.400002,38.549999,14.563032,7500
2001-06-04,38.450001,38.480000,37.750000,37.849998,14.298590,41600
2001-06-05,37.849998,38.099998,37.849998,37.970001,14.343925,11200
2001-06-06,37.950001,38.240002,37.950001,38.200001,14.430810,10200
2001-06-07,38.200001,38.400002,37.700001,37.799999,14.279707,23900
2001-06-08,38.000000,38.099998,37.799999,38.000000,14.355260,9100
2001-06-11,37.849998,38.000000,37.799999,37.849998,14.298590,5800
2001-06-12,37.849998,37.950001,37.650002,37.950001,14.336370,8900
2001-06-13,37.900002,37.950001,37.700001,37.900002,14.317478,10400
2001-06-14,37.950001,38.049999,37.799999,37.900002,14.317478,7300
2001-06-15,37.910000,37.910000,37.599998,37.869999,14.306146,10900
2001-06-18,37.900002,38.000000,37.700001,37.700001,14.241929,15500
2001-06-19,37.700001,37.849998,37.650002,37.730000,14.253261,13900
2001-06-20,37.720001,37.950001,37.650002,37.849998,14.298590,10300
2001-06-21,37.799999,37.900002,37.799999,37.860001,14.302368,6100
2001-06-22,37.860001,38.130001,37.849998,38.029999,14.366590,13100
2001-06-25,38.200001,38.200001,37.599998,37.700001,14.241929,18000
2001-06-26,37.700001,37.950001,37.599998,37.950001,14.336370,4400
2001-06-27,37.799999,38.049999,37.799999,37.970001,14.343925,14400
2001-06-28,38.169998,38.250000,38.099998,38.209999,14.434587,10900
2001-06-29,37.709999,37.869999,37.549999,37.709999,14.245705,24400
2001-07-02,37.910000,38.139999,37.849998,38.099998,14.393033,13000
2001-07-03,38.180000,38.200001,37.599998,37.820000,14.287257,8800
2001-07-05,37.950001,38.200001,37.799999,37.900002,14.317478,16700
2001-07-06,37.549999,37.840000,37.549999,37.650002,14.223038,13000
2001-07-09,37.450001,37.590000,37.200001,37.299999,14.090818,10900
2001-07-10,37.349998,37.500000,36.900002,37.009998,13.981268,18400
2001-07-11,37.000000,37.200001,36.000000,36.150002,13.656383,24500
2001-07-12,36.200001,36.500000,36.000000,36.099998,13.637496,35000
2001-07-13,36.150002,36.299999,36.000000,36.299999,13.713050,20300
2001-07-16,36.299999,36.480000,36.099998,36.099998,13.637496,10400
2001-07-17,36.150002,36.340000,36.150002,36.200001,13.675271,7000
2001-07-18,36.099998,36.200001,35.799999,36.099998,13.637496,13900
2001-07-19,36.099998,36.290001,35.750000,35.750000,13.505275,10400
2001-07-20,35.700001,35.869999,35.549999,35.830002,13.535495,9700
2001-07-23,35.849998,35.950001,35.779999,35.869999,13.550608,9700
2001-07-24,35.900002,35.900002,35.549999,35.639999,13.463721,11500
2001-07-25,35.400002,35.849998,35.400002,35.849998,13.543053,22100
2001-07-26,35.900002,36.400002,35.700001,36.150002,13.656383,12500
2001-07-27,36.000000,36.070000,35.900002,36.070000,13.626162,11100
