Date,Open,High,Low,Close,Adj Close,Volume
2015-04-16,10.750000,10.770000,10.530000,10.660000,10.477892,95800
2015-04-17,10.700000,10.710000,10.540000,10.600000,10.418917,88300
2015-04-20,10.550000,10.660000,10.520000,10.600000,10.418917,54800
2015-04-21,10.600000,10.730000,10.590000,10.680000,10.497551,55800
2015-04-22,10.680000,10.680000,10.390000,10.400000,10.222332,91900
2015-04-23,10.480000,10.670000,10.450000,10.620000,10.438575,84100
2015-04-24,10.540000,10.780000,10.350000,10.390000,10.212506,130200
2015-04-27,10.560000,10.780000,10.540000,10.700000,10.517207,187600
2015-04-28,10.780000,11.050000,10.760000,11.050000,10.861229,255900
2015-04-29,11.000000,11.200000,11.000000,11.120000,10.930034,184000
2015-04-30,10.890000,10.930000,10.660000,10.830000,10.644989,92800
2015-05-01,10.750000,11.000000,10.750000,10.940000,10.753110,108200
2015-05-04,11.000000,11.100000,11.000000,11.010000,10.821914,62900
2015-05-05,11.090000,11.140000,10.870000,10.930000,10.743279,50900
2015-05-06,10.970000,11.030000,10.680000,10.750000,10.566356,72700
2015-05-07,10.680000,10.780000,10.530000,10.760000,10.576183,77300
2015-05-08,10.870000,10.920000,10.720000,10.800000,10.615500,48600
2015-05-11,10.880000,10.920000,10.770000,10.900000,10.733669,61200
2015-05-12,10.920000,11.100000,10.920000,11.050000,10.881380,61200
2015-05-13,11.150000,11.390000,11.150000,11.330000,11.157108,109200
2015-05-14,11.400000,11.540000,11.260000,11.330000,11.157108,57200
2015-05-15,11.300000,11.400000,11.210000,11.350000,11.176803,26900
2015-05-18,11.360000,11.410000,11.240000,11.280000,11.107870,50300
2015-05-19,11.210000,11.210000,10.950000,10.970000,10.802602,59200
2015-05-20,10.970000,11.090000,10.940000,10.990000,10.822295,72900
2015-05-21,10.980000,10.980000,10.900000,10.950000,10.782906,31900
2015-05-22,10.960000,10.970000,10.820000,10.820000,10.654890,45300
2015-05-26,10.660000,10.660000,10.500000,10.540000,10.379163,85000
2015-05-27,10.610000,10.610000,10.490000,10.580000,10.418551,72100
2015-05-28,10.520000,10.700000,10.400000,10.700000,10.536721,88500
2015-05-29,10.710000,10.760000,10.670000,10.670000,10.507179,54800
2015-06-01,10.760000,10.800000,10.480000,10.480000,10.320078,71200
2015-06-02,10.480000,10.650000,10.480000,10.600000,10.438248,23500
2015-06-03,10.560000,10.640000,10.400000,10.410000,10.251146,34000
2015-06-04,10.330000,10.370000,10.290000,10.330000,10.172366,55700
2015-06-05,10.230000,10.280000,10.180000,10.230000,10.073894,63900
2015-06-08,10.310000,10.310000,10.150000,10.270000,10.113283,94000
2015-06-09,10.320000,10.350000,10.070000,10.120000,9.965570,105300
2015-06-10,10.250000,10.350000,10.200000,10.210000,10.054196,65700
2015-06-11,10.190000,10.210000,10.080000,10.080000,9.926184,31300
2015-06-12,10.080000,10.130000,10.020000,10.040000,9.886791,38400
2015-06-15,10.060000,10.180000,10.050000,10.060000,9.906487,22700
2015-06-16,10.020000,10.030000,9.940000,9.980000,9.827707,49900
2015-06-17,9.980000,10.180000,9.930000,10.170000,10.014808,60000
2015-06-18,10.300000,10.330000,10.240000,10.270000,10.113283,26400
2015-06-19,10.250000,10.280000,10.040000,10.060000,9.906487,15200
2015-06-22,9.940000,10.040000,9.880000,9.950000,9.798164,115600
2015-06-23,9.870000,10.080000,9.870000,10.000000,9.847403,75800
2015-06-24,9.990000,10.040000,9.950000,10.000000,9.847403,85400
2015-06-25,9.950000,10.030000,9.910000,9.920000,9.768623,33000
2015-06-26,9.960000,9.960000,9.870000,9.870000,9.719385,19400
2015-06-29,9.940000,9.940000,9.770000,9.790000,9.640610,30900
2015-06-30,9.750000,9.810000,9.670000,9.710000,9.561830,67800
2015-07-01,9.620000,9.680000,9.410000,9.470000,9.325489,55100
2015-07-02,9.560000,9.600000,9.500000,9.570000,9.423965,18400
2015-07-06,9.580000,9.740000,9.530000,9.700000,9.551980,247700
2015-07-07,9.550000,9.550000,9.250000,9.400000,9.256557,68400
2015-07-08,9.470000,9.500000,9.300000,9.310000,9.167933,14100
2015-07-09,9.380000,9.500000,9.300000,9.340000,9.197474,46500
2015-07-10,9.320000,9.330000,9.170000,9.190000,9.049764,102600
2015-07-13,9.130000,9.130000,9.010000,9.070000,8.931592,204400
2015-07-14,9.040000,9.190000,9.020000,9.090000,8.951288,68200
2015-07-15,9.030000,9.050000,8.970000,8.990000,8.852815,138100
2015-07-16,8.980000,9.040000,8.840000,8.970000,8.833121,118800
2015-07-17,8.910000,8.920000,8.420000,8.490000,8.360444,261400
2015-07-20,8.280000,8.340000,7.730000,7.860000,7.740059,806600
2015-07-21,7.990000,8.190000,7.830000,8.130000,8.005939,364800
2015-07-22,7.880000,7.970000,7.720000,7.900000,7.779449,93400
2015-07-23,8.000000,8.000000,7.710000,7.770000,7.651433,123200
2015-07-24,7.710000,7.980000,7.580000,7.980000,7.858227,63500
2015-07-27,7.980000,8.090000,7.660000,7.690000,7.572653,162800
2015-07-28,7.790000,7.850000,7.660000,7.790000,7.671127,78500
2015-07-29,7.680000,8.050000,7.640000,7.980000,7.858227,132400
2015-07-30,7.900000,7.900000,7.680000,7.720000,7.602195,26700
2015-07-31,7.830000,7.980000,7.760000,7.880000,7.759754,65100
2015-08-03,7.820000,7.820000,7.610000,7.690000,7.572653,64300
2015-08-04,7.760000,7.820000,7.620000,7.620000,7.503721,13700
2015-08-05,7.730000,7.800000,7.570000,7.620000,7.503721,83700
2015-08-06,7.730000,8.120000,7.640000,7.850000,7.730211,88400
2015-08-07,7.870000,8.090000,7.870000,7.980000,7.858227,39900
2015-08-10,8.050000,8.370000,7.810000,8.300000,8.173346,62600
2015-08-11,8.360000,8.500000,8.180000,8.460000,8.330904,74100
2015-08-12,8.590000,8.880000,8.590000,8.800000,8.665715,155500
2015-08-13,8.600000,8.650000,8.360000,8.430000,8.301361,59000
2015-08-14,8.500000,8.570000,8.230000,8.370000,8.242276,27800
2015-08-17,8.490000,8.560000,8.370000,8.510000,8.380139,23900
2015-08-18,8.330000,8.420000,8.300000,8.320000,8.193039,19800
2015-08-19,8.360000,8.520000,8.360000,8.480000,8.350595,48800
2015-08-20,8.640000,8.850000,8.480000,8.500000,8.370291,195000
2015-08-21,8.660000,8.660000,8.210000,8.290000,8.163497,147900
2015-08-24,8.080000,8.150000,7.360000,7.730000,7.612042,248900
2015-08-25,7.820000,7.980000,7.510000,7.510000,7.395400,73800
2015-08-26,7.480000,7.480000,7.150000,7.320000,7.208299,212500
2015-08-27,7.380000,7.750000,7.330000,7.630000,7.513568,116000
2015-08-28,7.760000,8.110000,7.740000,8.070000,7.946853,103900
2015-08-31,8.050000,8.190000,7.890000,8.030000,7.907463,233400
2015-09-01,8.070000,8.200000,7.940000,7.980000,7.858227,161500
2015-09-02,8.000000,8.050000,7.810000,8.000000,7.877923,347500
2015-09-03,7.890000,8.070000,7.800000,7.830000,7.710516,53900
2015-09-04,7.800000,7.800000,7.570000,7.740000,7.621890,41800
2015-09-08,7.890000,8.300000,7.730000,8.240000,8.114260,120600
2015-09-09,8.050000,8.050000,7.710000,7.730000,7.612042,54800
2015-09-10,7.830000,7.970000,7.720000,7.750000,7.631738,194500
2015-09-11,7.640000,7.770000,7.560000,7.770000,7.651433,105600
2015-09-14,7.690000,7.940000,7.660000,7.730000,7.612042,29700
2015-09-15,7.690000,7.930000,7.670000,7.680000,7.562806,18500
2015-09-16,7.840000,8.030000,7.810000,7.990000,7.868074,178600
2015-09-17,7.830000,8.310000,7.830000,8.210000,8.084717,30300
2015-09-18,8.340000,8.460000,8.200000,8.250000,8.124108,35700
2015-09-21,8.190000,8.190000,8.010000,8.010000,7.887770,21900
2015-09-22,7.810000,7.850000,7.700000,7.740000,7.621890,32700
2015-09-23,7.840000,7.840000,7.580000,7.620000,7.503721,30400
2015-09-24,7.760000,8.210000,7.760000,8.130000,8.005939,63000
2015-09-25,8.050000,8.150000,7.840000,7.880000,7.759754,18200
2015-09-28,7.670000,7.860000,7.640000,7.670000,7.552958,84000
2015-09-29,7.720000,7.790000,7.580000,7.580000,7.464331,12600
2015-09-30,7.440000,7.820000,7.000000,7.820000,7.700669,29600
2015-10-01,7.760000,7.910000,7.520000,7.570000,7.454484,81500
2015-10-02,7.870000,8.180000,7.780000,8.180000,8.055176,44900
2015-10-05,8.210000,8.390000,8.140000,8.350000,8.222582,118900
2015-10-06,8.450000,8.680000,8.450000,8.570000,8.439223,48200
2015-10-07,8.640000,8.690000,8.400000,8.610000,8.478614,52300
2015-10-08,8.430000,8.900000,8.430000,8.640000,8.508157,75000
2015-10-09,8.850000,9.000000,8.720000,8.970000,8.833121,123000
2015-10-12,9.100000,9.100000,8.580000,8.650000,8.518003,65100
2015-10-13,8.640000,8.940000,8.640000,8.670000,8.537699,81400
2015-10-14,9.000000,9.270000,8.750000,9.260000,9.118695,83800
2015-10-15,9.100000,9.290000,8.880000,9.230000,9.089154,57800
2015-10-16,9.230000,9.260000,8.830000,8.830000,8.695258,46700
2015-10-19,8.780000,8.960000,8.500000,8.570000,8.439223,63000
2015-10-20,8.570000,9.070000,8.570000,8.850000,8.714952,141600
2015-10-21,8.780000,8.800000,8.550000,8.590000,8.458918,100000
2015-10-22,8.840000,8.920000,8.500000,8.650000,8.518003,332700
2015-10-23,9.330000,9.330000,8.570000,8.700000,8.567239,258400
2015-10-26,8.700000,8.830000,8.490000,8.500000,8.370291,65100
2015-10-27,8.440000,8.610000,8.390000,8.460000,8.330904,65800
2015-10-28,8.590000,8.820000,8.200000,8.300000,8.173346,187400
2015-10-29,8.210000,8.290000,7.930000,7.990000,7.868074,101900
2015-10-30,7.970000,8.110000,7.890000,7.890000,7.769600,161300
2015-11-02,7.840000,7.990000,7.770000,7.930000,7.808990,250100
2015-11-03,7.770000,8.000000,7.770000,7.930000,7.808990,69400
2015-11-04,7.920000,8.040000,7.760000,7.790000,7.671127,57100
2015-11-05,7.760000,7.760000,7.520000,7.540000,7.424941,131300
2015-11-06,7.370000,7.400000,7.240000,7.250000,7.139368,88300
2015-11-09,7.270000,7.390000,7.130000,7.360000,7.247689,202100
2015-11-10,7.310000,7.330000,7.140000,7.170000,7.060586,139800
2015-11-11,7.190000,7.330000,7.160000,7.270000,7.159062,113800
2015-11-12,7.120000,7.340000,7.100000,7.190000,7.099815,78800
2015-11-13,7.140000,7.290000,7.130000,7.220000,7.129438,83800
2015-11-16,7.200000,7.370000,7.120000,7.150000,7.060316,172600
2015-11-17,7.120000,7.130000,6.790000,6.800000,6.714707,242200
2015-11-18,6.830000,7.000000,6.730000,6.950000,6.862825,209900
2015-11-19,7.010000,7.200000,6.900000,7.150000,7.060316,239600
2015-11-20,7.200000,7.230000,6.880000,6.910000,6.823327,55500
2015-11-23,6.850000,6.980000,6.850000,6.920000,6.833201,32500
2015-11-24,7.030000,7.170000,7.030000,7.140000,7.050441,51100
2015-11-25,7.090000,7.220000,6.960000,7.070000,6.981319,147600
2015-11-27,6.900000,7.090000,6.880000,6.980000,6.892449,21100
2015-11-30,7.030000,7.250000,7.020000,7.160000,7.070191,98700
2015-12-01,7.010000,7.410000,6.880000,7.380000,7.287432,97300
2015-12-02,7.240000,7.440000,7.140000,7.270000,7.178812,96000
2015-12-03,7.350000,7.490000,7.240000,7.400000,7.307181,95500
2015-12-04,7.490000,7.750000,7.440000,7.740000,7.642915,161800
2015-12-07,7.640000,7.650000,7.260000,7.330000,7.238058,137800
2015-12-08,7.290000,7.320000,7.090000,7.180000,7.089940,185900
2015-12-09,7.280000,7.640000,7.230000,7.320000,7.228183,107300
2015-12-10,7.140000,7.400000,7.140000,7.310000,7.218309,106900
2015-12-11,7.180000,7.430000,7.100000,7.230000,7.139313,162000
2015-12-14,7.180000,7.180000,6.900000,6.930000,6.843076,68000
2015-12-15,6.960000,7.030000,6.880000,6.970000,6.882574,128900
2015-12-16,7.090000,7.270000,7.050000,7.270000,7.178812,150900
2015-12-17,7.070000,7.100000,6.780000,6.850000,6.764080,298000
2015-12-18,6.930000,7.080000,6.880000,7.020000,6.931947,97000
2015-12-21,7.190000,7.310000,7.120000,7.180000,7.089940,118000
2015-12-22,7.130000,7.220000,7.070000,7.120000,7.030693,96400
2015-12-23,7.160000,7.280000,7.090000,7.160000,7.070191,148300
2015-12-24,7.200000,7.390000,7.200000,7.360000,7.267683,53500
2015-12-28,7.250000,7.260000,7.110000,7.260000,7.168937,216600
2015-12-29,7.320000,7.320000,7.110000,7.250000,7.159062,78300
2015-12-30,7.120000,7.180000,7.040000,7.040000,6.951696,67700
2015-12-31,7.040000,7.230000,7.010000,7.170000,7.080065,141600
2016-01-04,7.300000,7.370000,7.200000,7.270000,7.178812,320200
2016-01-05,7.330000,7.430000,7.230000,7.310000,7.218309,188300
2016-01-06,7.420000,7.500000,7.380000,7.470000,7.376302,113900
2016-01-07,7.560000,7.890000,7.510000,7.770000,7.672540,261000
2016-01-08,7.610000,7.710000,7.510000,7.640000,7.544170,122200
2016-01-11,7.630000,7.670000,7.260000,7.350000,7.257808,93900
2016-01-12,7.310000,7.310000,7.040000,7.180000,7.089940,139400
2016-01-13,7.180000,7.270000,7.040000,7.140000,7.050441,105600
2016-01-14,7.090000,7.150000,6.890000,6.970000,6.882574,108500
2016-01-15,7.190000,7.190000,6.920000,6.940000,6.852950,93200
2016-01-19,7.010000,7.010000,6.640000,6.700000,6.615960,109900
2016-01-20,6.820000,6.820000,6.560000,6.810000,6.724581,165500
2016-01-21,6.710000,6.820000,6.560000,6.800000,6.714707,46800
2016-01-22,6.720000,6.970000,6.710000,6.910000,6.823327,79900
2016-01-25,7.000000,7.100000,6.970000,7.040000,6.951696,71000
2016-01-26,7.100000,7.390000,7.060000,7.370000,7.277556,90600
2016-01-27,7.370000,7.500000,7.290000,7.500000,7.405926,61800
2016-01-28,7.370000,7.490000,7.230000,7.280000,7.188685,50900
2016-01-29,7.250000,7.530000,7.250000,7.530000,7.435550,76400
2016-02-01,7.550000,7.790000,7.550000,7.730000,7.633041,64600
2016-02-02,7.770000,7.770000,7.500000,7.650000,7.554044,57900
2016-02-03,7.620000,8.140000,7.620000,8.120000,8.018150,118700
2016-02-04,8.210000,8.660000,8.150000,8.520000,8.413134,80800
2016-02-05,8.430000,8.920000,8.250000,8.910000,8.798240,84500
2016-02-08,9.050000,9.360000,9.050000,9.150000,9.035229,161600
2016-02-09,9.170000,9.260000,8.490000,8.490000,8.383509,105300
2016-02-10,8.550000,8.890000,8.430000,8.870000,8.758742,95300
2016-02-11,9.450000,9.480000,9.000000,9.260000,9.143850,272400
2016-02-12,9.170000,9.390000,9.120000,9.310000,9.193224,81000
2016-02-16,9.090000,9.110000,8.650000,8.710000,8.600749,143400
2016-02-17,8.790000,9.030000,8.710000,8.980000,8.867363,112200
2016-02-18,8.920000,9.480000,8.880000,9.450000,9.331468,87500
2016-02-19,9.060000,9.460000,9.060000,9.260000,9.143850,47400
2016-02-22,8.950000,9.400000,8.950000,9.250000,9.133975,83400
2016-02-23,9.400000,9.500000,9.270000,9.330000,9.212972,86400
2016-02-24,9.620000,9.790000,9.350000,9.440000,9.321590,130000
2016-02-25,9.500000,9.710000,9.310000,9.460000,9.341342,157200
2016-02-26,9.250000,9.420000,9.160000,9.250000,9.133975,202300
2016-02-29,9.440000,9.620000,9.360000,9.560000,9.440088,67100
2016-03-01,9.640000,9.640000,9.290000,9.380000,9.262345,183300
2016-03-02,9.410000,9.600000,9.380000,9.590000,9.469710,49000
2016-03-03,9.550000,9.930000,9.550000,9.880000,9.756075,112500
2016-03-04,9.830000,10.240000,9.780000,9.820000,9.696826,338500
2016-03-07,9.930000,10.390000,9.860000,10.160000,10.032562,450300
2016-03-08,10.200000,10.320000,9.790000,9.810000,9.686951,142900
2016-03-09,9.600000,10.060000,9.580000,9.950000,9.825194,84200
2016-03-10,10.120000,10.350000,9.990000,10.240000,10.111558,210800
2016-03-11,10.160000,10.330000,10.050000,10.050000,9.923942,72500
2016-03-14,10.110000,10.150000,9.770000,9.780000,9.657328,103800
2016-03-15,9.620000,9.910000,9.620000,9.900000,9.775823,64900
2016-03-16,9.800000,10.470000,9.690000,10.450000,10.318923,120600
2016-03-17,10.500000,10.760000,10.250000,10.310000,10.180680,193800
2016-03-18,10.350000,10.480000,10.210000,10.320000,10.190554,176400
2016-03-21,10.250000,10.490000,10.250000,10.360000,10.230053,62200
2016-03-22,10.450000,10.630000,10.260000,10.400000,10.269550,74400
2016-03-23,10.020000,10.070000,9.780000,9.780000,9.657328,112900
2016-03-24,9.940000,10.000000,9.750000,9.910000,9.785696,119800
2016-03-28,9.960000,10.020000,9.800000,9.980000,9.854820,148800
2016-03-29,10.030000,10.510000,9.960000,10.460000,10.328798,118700
2016-03-30,10.330000,10.410000,10.110000,10.240000,10.111558,224000
2016-03-31,10.340000,10.400000,10.190000,10.240000,10.111558,177500
2016-04-01,10.020000,10.320000,9.940000,10.290000,10.160932,150700
2016-04-04,10.300000,10.300000,9.990000,10.020000,9.894317,112900
2016-04-05,10.160000,10.300000,10.020000,10.260000,10.131308,77200
2016-04-06,10.140000,10.320000,10.130000,10.250000,10.121430,79100
2016-04-07,10.660000,10.890000,10.510000,10.850000,10.713905,809400
2016-04-08,10.940000,11.490000,10.930000,11.330000,11.187886,818500
2016-04-11,11.750000,12.480000,11.730000,12.450000,12.293836,1024200
2016-04-12,12.600000,12.750000,12.290000,12.600000,12.441956,306900
2016-04-13,12.450000,12.500000,12.000000,12.010000,11.859357,307600
2016-04-14,12.050000,12.140000,11.760000,11.860000,11.711235,248300
2016-04-15,12.010000,12.140000,11.890000,12.130000,11.977852,223500
2016-04-18,12.350000,12.350000,12.000000,12.050000,11.898855,177600
2016-04-19,12.390000,12.500000,12.250000,12.360000,12.204966,454800
2016-04-20,12.410000,12.680000,12.120000,12.180000,12.027225,276500
2016-04-21,12.370000,12.440000,12.180000,12.300000,12.145719,198200
2016-04-22,12.210000,12.440000,12.000000,12.110000,11.958101,170700
2016-04-25,12.110000,12.300000,12.030000,12.160000,12.007476,125400
2016-04-26,12.180000,12.370000,12.170000,12.360000,12.204966,123300
2016-04-27,12.480000,12.640000,12.330000,12.440000,12.283961,169600
2016-04-28,12.480000,12.900000,12.450000,12.830000,12.669072,291500
2016-04-29,12.960000,13.620000,12.900000,13.600000,13.429414,304100
2016-05-02,13.750000,13.750000,13.180000,13.330000,13.162799,228200
2016-05-03,13.400000,13.400000,12.830000,12.930000,12.767817,183800
2016-05-04,12.760000,12.950000,12.150000,12.240000,12.086473,255200
2016-05-05,12.420000,12.620000,12.330000,12.490000,12.333336,191000
2016-05-06,12.640000,13.190000,12.640000,12.860000,12.698694,275900
2016-05-09,12.480000,12.510000,12.160000,12.290000,12.135843,160000
2016-05-10,12.340000,12.700000,12.180000,12.620000,12.461705,198500
2016-05-11,12.760000,13.040000,12.550000,12.920000,12.778193,207500
2016-05-12,13.010000,13.060000,12.670000,12.770000,12.629839,210300
2016-05-13,12.850000,12.920000,12.700000,12.750000,12.610058,215100
2016-05-16,12.900000,13.130000,12.830000,12.900000,12.758411,204400
2016-05-17,12.960000,13.150000,12.780000,13.000000,12.857314,201500
2016-05-18,12.920000,12.920000,12.100000,12.120000,11.986973,290700
2016-05-19,11.980000,12.420000,11.860000,12.360000,12.224339,432700
2016-05-20,12.510000,12.530000,12.220000,12.520000,12.382582,100300
2016-05-23,12.340000,12.570000,12.280000,12.440000,12.303460,125300
2016-05-24,12.250000,12.280000,11.890000,11.930000,11.799058,102700
2016-05-25,11.860000,12.180000,11.620000,12.080000,11.947412,147400
2016-05-26,12.240000,12.310000,11.960000,12.090000,11.957303,71800
2016-05-27,12.000000,12.070000,11.550000,11.600000,11.472681,257600
2016-05-31,11.610000,11.940000,11.530000,11.770000,11.640816,340200
