Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,17.430000,17.740000,17.110001,17.330000,12.577167,248100
2012-06-04,17.379999,18.070000,17.379999,17.660000,12.816659,470600
2012-06-05,17.570000,18.090000,17.530001,18.080000,13.121472,292800
2012-06-06,18.180000,18.570000,18.040001,18.549999,13.462576,349600
2012-06-07,18.770000,18.910000,18.490000,18.500000,13.426291,248600
2012-06-08,18.459999,19.000000,18.379999,18.790001,13.636754,243800
2012-06-11,18.980000,18.980000,18.500000,18.520000,13.440799,322900
2012-06-12,18.490000,19.000000,18.389999,18.870001,13.694814,216100
2012-06-13,18.879999,19.000000,18.590000,18.719999,13.585952,210400
2012-06-14,18.670000,18.870001,18.530001,18.700001,13.571437,212500
2012-06-15,18.620001,19.030001,18.590000,18.959999,13.760132,322900
2012-06-18,18.830000,19.190001,18.770000,19.059999,13.832705,171500
2012-06-19,19.129999,19.299999,18.910000,18.980000,13.774646,207500
2012-06-20,18.920000,19.010000,18.570000,18.700001,13.571437,188500
2012-06-21,18.629999,18.740000,18.500000,18.740000,13.600463,401500
2012-06-22,18.830000,19.090000,18.580000,18.950001,13.752870,334100
2012-06-25,18.770000,18.770000,18.370001,18.530001,13.448057,212700
2012-06-26,18.410000,18.629999,18.290001,18.610001,13.506121,225900
2012-06-27,18.650000,19.200001,18.639999,19.000000,13.789162,176700
2012-06-28,18.990000,19.170000,18.270000,18.620001,13.513378,311300
2012-06-29,18.940001,19.290001,18.680000,19.240000,13.963336,362500
2012-07-02,19.260000,19.510000,19.139999,19.420000,14.093976,301800
2012-07-03,19.420000,19.860001,19.400000,19.600000,14.224607,169900
2012-07-05,19.490000,19.730000,19.340000,19.650000,14.260891,182800
2012-07-06,19.420000,19.750000,19.420000,19.650000,14.260891,237000
2012-07-09,19.610001,19.940001,19.570000,19.900000,14.442330,244100
2012-07-10,19.980000,20.110001,19.809999,20.000000,14.514905,1034300
2012-07-11,19.900000,20.080000,19.809999,19.980000,14.500388,433800
2012-07-12,19.770000,20.010000,19.590000,19.760000,14.340731,316800
2012-07-13,19.709999,19.930000,19.420000,19.860001,14.413301,639000
2012-07-16,19.790001,19.790001,19.180000,19.290001,13.999625,236300
2012-07-17,19.340000,19.350000,18.709999,18.799999,13.644010,156700
2012-07-18,18.700001,19.059999,18.580000,19.000000,13.789162,284000
2012-07-19,19.100000,19.160000,18.740000,19.150000,13.898023,196200
2012-07-20,18.910000,18.910000,18.309999,18.590000,13.491603,201700
2012-07-23,18.200001,18.360001,17.820000,17.930000,13.012614,248100
2012-07-24,17.920000,17.920000,17.540001,17.719999,12.860203,244200
2012-07-25,17.820000,17.940001,17.670000,17.930000,13.012614,231500
2012-07-26,18.200001,18.330000,17.959999,18.170000,13.186789,89800
2012-07-27,18.290001,18.549999,18.219999,18.360001,13.324685,173800
2012-07-30,18.309999,18.600000,18.240000,18.420000,13.368227,151500
2012-07-31,18.389999,18.780001,18.379999,18.469999,13.404516,143900
2012-08-01,18.590000,18.760000,18.309999,18.309999,13.288395,282100
2012-08-02,18.209999,18.670000,18.150000,18.219999,13.223080,180200
2012-08-03,18.490000,18.850000,18.320000,18.709999,13.578692,177600
2012-08-06,18.709999,19.330000,18.660000,19.280001,13.992367,259500
2012-08-07,19.480000,19.620001,19.030001,19.100000,13.861732,237700
2012-08-08,18.990000,19.150000,18.639999,18.860001,13.687558,193000
2012-08-09,18.879999,18.879999,17.950001,18.139999,13.165020,808200
2012-08-10,19.150000,19.219999,18.610001,19.200001,13.934310,277700
2012-08-13,19.070000,19.389999,18.990000,19.379999,14.064939,215500
2012-08-14,19.420000,19.530001,19.100000,19.230000,13.956078,226400
2012-08-15,19.070000,19.309999,19.010000,19.299999,14.006884,126000
2012-08-16,19.240000,19.690001,18.969999,19.530001,14.173804,105400
2012-08-17,19.500000,19.980000,19.410000,19.959999,14.485870,197400
2012-08-20,19.820000,19.820000,19.469999,19.670000,14.347289,142500
2012-08-21,19.790001,20.160000,19.650000,20.110001,14.668232,238400
2012-08-22,20.040001,20.340000,19.940001,20.180000,14.719285,166000
2012-08-23,20.219999,20.270000,19.969999,20.170000,14.711990,227800
2012-08-24,20.090000,20.750000,20.030001,20.670000,15.076691,334600
2012-08-27,20.770000,20.770000,20.200001,20.330000,14.828696,123900
2012-08-28,20.320000,20.469999,20.010000,20.190001,14.726583,319900
2012-08-29,20.250000,20.389999,19.830000,20.049999,14.624459,452400
2012-08-30,20.000000,20.020000,19.590000,19.590000,14.288938,480800
2012-08-31,19.780001,19.870001,19.490000,19.600000,14.296231,147900
2012-09-04,19.559999,19.809999,19.350000,19.680000,14.354587,466800
2012-09-05,19.590000,20.030001,19.520000,19.950001,14.551522,390000
2012-09-06,20.080000,20.230000,19.680000,20.010000,14.595285,792100
2012-09-07,20.200001,21.110001,20.049999,20.809999,15.178804,1053300
2012-09-10,20.740000,20.790001,20.120001,20.510000,14.959982,300900
2012-09-11,20.510000,20.709999,20.190001,20.330000,14.828696,321900
2012-09-12,20.430000,20.740000,20.240000,20.730000,15.120451,213600
2012-09-13,20.709999,21.110001,20.600000,20.900000,15.244451,246400
2012-09-14,21.000000,21.040001,20.600000,20.889999,15.237157,600300
2012-09-17,20.790001,21.200001,20.570000,21.160000,15.434095,303400
2012-09-18,21.120001,21.889999,21.049999,21.840000,15.930081,524100
2012-09-19,21.820000,22.170000,21.450001,22.120001,16.134321,242000
2012-09-20,21.950001,22.230000,21.650000,21.799999,15.900908,256700
2012-09-21,22.090000,22.250000,21.760000,21.850000,15.937384,454500
2012-09-24,21.750000,22.110001,21.510000,21.930000,15.995731,106000
2012-09-25,22.010000,22.190001,21.730000,22.030001,16.068666,270600
2012-09-26,22.020000,22.590000,21.790001,22.559999,16.455259,479400
2012-09-27,22.600000,22.680000,22.230000,22.620001,16.499016,176400
2012-09-28,22.480000,23.010000,22.480000,22.990000,16.768894,296500
2012-10-01,22.700001,22.950001,22.250000,22.389999,16.331255,298400
2012-10-02,22.600000,22.870001,21.990000,22.110001,16.127028,226500
2012-10-03,22.180000,22.280001,21.860001,21.910000,15.981149,243700
2012-10-04,22.049999,22.150000,21.820000,22.040001,16.075970,177600
2012-10-05,22.150000,22.400000,21.639999,21.670000,15.806088,262200
2012-10-08,21.600000,21.680000,21.309999,21.490000,15.674796,95900
2012-10-09,21.500000,21.549999,21.160000,21.240000,15.492446,177100
2012-10-10,21.240000,21.440001,20.930000,21.170000,15.441385,324600
2012-10-11,21.309999,21.500000,20.809999,21.120001,15.404921,278100
2012-10-12,21.139999,21.500000,21.080000,21.100000,15.390329,94500
2012-10-15,21.129999,21.549999,20.730000,21.520000,15.696671,206100
2012-10-16,21.639999,22.440001,21.620001,22.190001,16.185375,263900
2012-10-17,22.160000,22.629999,22.049999,22.500000,16.411491,221000
2012-10-18,22.490000,22.559999,22.260000,22.389999,16.331255,288200
2012-10-19,22.309999,22.350000,21.840000,21.980000,16.032204,357400
2012-10-22,21.930000,22.080000,21.780001,21.900000,15.973847,195500
2012-10-23,21.760000,21.910000,21.650000,21.760000,15.871733,236700
2012-10-24,21.840000,22.040001,21.350000,21.450001,15.645622,196200
2012-10-25,21.549999,22.150000,21.170000,21.290001,15.528917,605300
2012-10-26,21.340000,21.709999,21.110001,21.700001,15.827972,197500
2012-10-31,21.780001,21.790001,21.160000,21.709999,15.835264,177600
2012-11-01,21.799999,22.040001,21.500000,21.870001,15.951968,219400
2012-11-02,21.879999,21.900000,20.930000,20.930000,15.266334,168800
2012-11-05,20.879999,21.459999,20.670000,21.400000,15.609149,198600
2012-11-06,21.350000,22.170000,21.350000,21.610001,15.762329,191300
2012-11-07,21.450001,21.530001,20.959999,21.410000,15.616443,339000
2012-11-08,21.410000,21.410000,20.559999,20.559999,14.996454,274500
2012-11-09,20.889999,21.379999,20.709999,20.820000,15.186098,337100
2012-11-12,20.840000,21.170000,20.830000,21.000000,15.317389,184900
2012-11-13,20.830000,21.309999,20.830000,20.920000,15.259040,85600
2012-11-14,20.959999,21.150000,20.320000,20.330000,14.828696,142800
2012-11-15,20.469999,21.139999,20.440001,20.580000,15.011044,279700
2012-11-16,20.510000,21.059999,20.299999,20.969999,15.295511,280900
2012-11-19,20.990000,21.320000,20.860001,21.209999,15.552146,108800
2012-11-20,21.110001,21.400000,20.990000,21.350000,15.654799,348300
2012-11-21,21.340000,21.600000,21.299999,21.410000,15.698796,122400
2012-11-23,21.520000,21.680000,20.700001,21.680000,15.896770,51700
2012-11-26,21.680000,21.900000,21.200001,21.290001,15.610811,235000
2012-11-27,21.250000,21.530001,21.000000,21.500000,15.764784,185500
2012-11-28,21.459999,21.570000,20.950001,21.010000,15.405498,217200
2012-11-29,21.160000,22.139999,20.980000,21.940001,16.087418,439200
2012-11-30,22.190001,22.190001,20.900000,21.139999,15.500813,405800
2012-12-03,21.219999,21.350000,20.700001,20.940001,15.354165,187600
2012-12-04,20.990000,21.930000,20.830000,21.740000,15.940768,263600
2012-12-05,21.799999,22.000000,21.330000,21.790001,15.977428,236900
2012-12-06,21.790001,22.219999,21.540001,22.110001,16.212067,142300
2012-12-07,22.209999,22.219999,21.590000,21.910000,16.065414,152200
2012-12-10,22.000000,22.350000,21.780001,22.160000,16.248728,157700
2012-12-11,22.389999,22.530001,21.980000,22.520000,16.512699,266500
2012-12-12,22.690001,22.850000,22.209999,22.520000,16.512699,268000
2012-12-13,22.410000,22.690001,21.959999,22.129999,16.226728,206200
2012-12-14,22.090000,22.850000,22.059999,22.309999,16.358713,278000
2012-12-17,22.389999,22.469999,22.150000,22.320000,16.366045,177200
2012-12-18,22.299999,22.590000,22.160000,22.590000,16.564022,275800
2012-12-19,22.570000,23.360001,22.389999,22.889999,16.783998,235400
2012-12-20,22.900000,23.770000,22.799999,23.250000,17.047964,261400
2012-12-21,23.090000,23.090000,22.500000,23.059999,16.908649,506100
2012-12-24,23.150000,23.290001,22.709999,23.290001,17.077295,55100
2012-12-26,23.290001,23.299999,22.930000,23.000000,16.864656,162400
2012-12-27,22.969999,22.980000,22.389999,22.780001,16.703337,259200
2012-12-28,22.620001,22.830000,22.490000,22.549999,16.534689,282700
2012-12-31,22.540001,22.760000,22.340000,22.639999,16.600687,397400
2013-01-02,23.090000,24.040001,23.090000,23.730000,17.399921,404500
2013-01-03,23.690001,23.900000,23.250000,23.490000,17.223948,279600
2013-01-04,23.629999,24.010000,22.790001,23.820000,17.465916,240700
2013-01-07,23.670000,23.959999,23.510000,23.600000,17.304598,197000
2013-01-08,23.510000,23.770000,23.230000,23.610001,17.311937,197200
2013-01-09,23.680000,23.990000,23.559999,23.870001,17.502581,224000
2013-01-10,23.910000,23.969999,23.290001,23.580000,17.289936,175300
2013-01-11,23.590000,23.670000,23.250000,23.480000,17.216616,162100
2013-01-14,23.450001,23.719999,23.400000,23.639999,17.333929,356900
2013-01-15,23.559999,23.639999,23.309999,23.440001,17.187286,338100
2013-01-16,23.320000,23.620001,23.209999,23.520000,17.245943,219900
2013-01-17,23.670000,24.330000,23.420000,24.309999,17.825201,254600
2013-01-18,23.940001,24.250000,23.469999,24.110001,17.678556,338200
2013-01-22,24.059999,24.299999,23.660000,24.110001,17.678556,255200
2013-01-23,24.129999,24.250000,23.969999,24.000000,17.597900,145300
2013-01-24,23.980000,24.240000,23.780001,23.950001,17.561239,221500
2013-01-25,24.030001,24.180000,23.770000,24.170000,17.722559,189600
2013-01-28,24.240000,24.490000,24.070000,24.280001,17.803207,124300
2013-01-29,24.209999,24.570000,24.110001,24.180000,17.729887,192000
2013-01-30,24.080000,24.309999,23.780001,24.260000,17.788544,233400
2013-01-31,24.280001,24.950001,24.160000,24.770000,18.162500,323400
2013-02-01,24.920000,25.280001,24.830000,25.030001,18.353140,286500
2013-02-04,24.940001,24.969999,24.389999,24.520000,17.979191,178400
2013-02-05,24.610001,25.150000,24.500000,24.950001,18.294483,165000
2013-02-06,24.340000,24.510000,24.080000,24.389999,17.883865,587100
2013-02-07,24.450001,24.629999,24.139999,24.510000,17.971859,328500
2013-02-08,24.500000,24.980000,24.480000,24.860001,18.228495,151900
2013-02-11,24.809999,24.969999,24.510000,24.860001,18.228495,88100
2013-02-12,24.950001,25.240000,24.860001,25.030001,18.353140,248700
2013-02-13,25.020000,25.129999,24.750000,24.860001,18.228495,171400
2013-02-14,24.750000,25.010000,24.750000,24.830000,18.206495,204100
2013-02-15,24.990000,25.250000,24.940001,25.020000,18.345806,374000
2013-02-19,25.000000,25.430000,24.930000,25.309999,18.558451,347600
2013-02-20,25.370001,25.490000,24.969999,25.370001,18.602449,378000
2013-02-21,25.340000,25.629999,24.969999,25.340000,18.580452,551700
2013-02-22,25.530001,26.309999,25.340000,25.780001,18.903076,357500
2013-02-25,25.760000,25.760000,24.940001,24.990000,18.323814,384500
2013-02-26,25.000000,25.570000,24.610001,25.170000,18.455799,545900
2013-02-27,25.120001,25.420000,24.879999,25.250000,18.514458,524400
2013-02-28,25.170000,25.430000,25.070000,25.139999,18.521828,488600
2013-03-01,25.070000,25.559999,24.840000,25.469999,18.764952,543100
2013-03-04,25.490000,25.730000,25.209999,25.350000,18.676542,234600
2013-03-05,25.430000,25.430000,25.040001,25.150000,18.529190,310300
2013-03-06,25.209999,25.430000,25.150000,25.280001,18.624971,356700
2013-03-07,25.350000,25.639999,25.020000,25.639999,18.890202,296200
2013-03-08,25.820000,26.330000,25.639999,26.290001,19.369087,226500
2013-03-11,26.280001,26.389999,25.940001,26.129999,19.251202,115200
2013-03-12,26.049999,26.190001,25.430000,25.480000,18.772318,126400
2013-03-13,25.440001,25.780001,25.299999,25.660000,18.904930,213800
2013-03-14,25.780001,26.070000,25.650000,25.730000,18.956503,337100
2013-03-15,25.780001,25.900000,25.280001,25.530001,18.809155,420900
2013-03-18,25.330000,25.750000,25.299999,25.510000,18.794424,202100
2013-03-19,25.570000,25.889999,25.320000,25.570000,18.838625,355200
2013-03-20,25.760000,26.070000,25.760000,25.959999,19.125954,164900
2013-03-21,25.820000,26.309999,25.820000,26.100000,19.229101,248200
2013-03-22,26.180000,26.330000,26.049999,26.330000,19.398552,195400
2013-03-25,26.340000,26.510000,25.969999,26.160000,19.273310,151100
2013-03-26,26.340000,26.480000,26.180000,26.410000,19.457497,112200
2013-03-27,26.219999,26.360001,26.129999,26.299999,19.376450,135900
2013-03-28,26.389999,26.690001,26.170000,26.400000,19.450125,281900
2013-04-01,26.360001,26.410000,25.730000,26.170000,19.280676,304600
2013-04-02,26.309999,26.360001,25.879999,25.969999,19.133327,130000
2013-04-03,25.990000,26.040001,25.299999,25.320000,18.654436,199700
2013-04-04,25.420000,26.139999,25.370001,26.080000,19.214365,311500
2013-04-05,25.650000,26.590000,25.559999,26.490000,19.516430,336600
2013-04-08,26.620001,26.740000,26.219999,26.740000,19.700619,123200
2013-04-09,26.799999,27.010000,26.559999,26.840000,19.774298,302400
2013-04-10,26.840000,27.320000,26.750000,27.230000,20.061625,394200
2013-04-11,27.120001,27.629999,27.070000,27.540001,20.290020,292900
2013-04-12,27.340000,28.500000,27.340000,28.400000,20.923620,320800
2013-04-15,28.330000,28.370001,27.740000,27.799999,20.481575,293300
2013-04-16,28.139999,28.629999,27.920000,28.520000,21.012032,267000
2013-04-17,28.190001,28.440001,27.809999,27.980000,20.614187,273000
2013-04-18,28.150000,28.410000,27.660000,27.860001,20.525774,449600
2013-04-19,27.730000,28.360001,27.660000,28.000000,20.628922,346400
2013-04-22,27.969999,28.049999,27.100000,27.969999,20.606819,185600
2013-04-23,28.150000,28.680000,27.930000,28.250000,20.813108,232600
2013-04-24,28.160000,28.389999,28.080000,28.090000,20.695227,149000
2013-04-25,28.139999,28.290001,27.959999,27.980000,20.614187,270300
2013-04-26,27.830000,28.030001,27.780001,27.840000,20.511038,256500
2013-04-29,27.920000,27.990000,27.480000,27.660000,20.378429,428700
2013-04-30,27.820000,28.639999,27.820000,28.639999,21.100441,315900
2013-05-01,28.580000,28.620001,28.010000,28.059999,20.673124,357400
2013-05-02,28.170000,28.500000,27.879999,28.360001,20.894146,307400
2013-05-03,28.570000,29.000000,28.570000,28.850000,21.255163,249500
2013-05-06,28.940001,29.059999,28.629999,28.690001,21.137278,285000
2013-05-07,28.700001,29.780001,28.700001,29.620001,21.822451,302800
2013-05-08,29.740000,29.740000,29.100000,29.200001,21.513020,426200
2013-05-09,28.850000,29.290001,28.850000,29.080000,21.424604,168100
2013-05-10,29.160000,29.430000,29.100000,29.139999,21.468811,151200
2013-05-13,29.090000,29.209999,28.900000,28.990000,21.358297,233900
2013-05-14,29.070000,29.299999,29.010000,29.100000,21.439344,201600
2013-05-15,28.969999,29.150000,28.969999,29.020000,21.380407,290400
2013-05-16,29.000000,29.209999,28.860001,29.000000,21.365669,190800
2013-05-17,29.049999,29.160000,28.840000,29.049999,21.402508,254700
2013-05-20,28.870001,29.250000,28.780001,28.860001,21.262531,369600
2013-05-21,28.950001,29.170000,28.770000,28.969999,21.343569,150400
2013-05-22,29.090000,29.240000,28.290001,28.540001,21.026766,306800
2013-05-23,28.370001,28.559999,28.200001,28.420000,20.938356,174100
2013-05-24,28.340000,28.450001,28.070000,28.190001,20.768908,233900
2013-05-28,28.459999,29.160000,28.320000,28.660000,21.115173,219700
2013-05-29,28.410000,28.410000,27.480000,27.629999,20.449081,524800
2013-05-30,27.570000,27.980000,27.330000,27.660000,20.471287,861300
2013-05-31,27.440001,27.889999,27.129999,27.490000,20.345465,183000
2013-06-03,27.540001,27.860001,26.879999,27.790001,20.567495,386900
2013-06-04,27.730000,27.870001,26.990000,27.129999,20.079027,245100
2013-06-05,27.080000,27.180000,26.309999,26.330000,19.486944,360600
2013-06-06,26.260000,26.559999,25.900000,26.389999,19.531353,360100
2013-06-07,26.629999,27.209999,26.620001,27.100000,20.056826,177300
2013-06-10,27.209999,28.090000,27.090000,27.780001,20.560095,320300
2013-06-11,27.559999,28.370001,27.480000,27.860001,20.619307,265400
2013-06-12,28.059999,28.190001,27.600000,27.639999,20.456482,263400
2013-06-13,26.959999,28.059999,26.940001,27.959999,20.693314,274100
2013-06-14,27.990000,28.090000,27.549999,27.620001,20.441681,182700
2013-06-17,27.790001,28.059999,27.490000,27.670000,20.478683,152800
2013-06-18,27.680000,28.540001,27.680000,28.370001,20.996759,249400
2013-06-19,28.379999,28.680000,27.780001,27.780001,20.560095,125000
2013-06-20,27.500000,27.889999,27.170000,27.490000,20.345465,247300
