Date,Open,High,Low,Close,Adj Close,Volume
2016-01-21,12.060000,12.160000,12.060000,12.100000,9.483235,35800
2016-01-22,12.160000,12.170000,12.110000,12.140000,9.514587,64300
2016-01-25,12.180000,12.210000,12.150000,12.170000,9.538094,66100
2016-01-26,12.190000,12.250000,12.120000,12.250000,9.600800,71400
2016-01-27,12.240000,12.320000,12.230000,12.270000,9.616468,71400
2016-01-28,12.360000,12.390000,12.310000,12.360000,9.687003,75100
2016-01-29,12.380000,12.530000,12.380000,12.380000,9.702680,67400
2016-02-01,12.440000,12.490000,12.400000,12.480000,9.781056,77500
2016-02-02,12.480000,12.630000,12.440000,12.500000,9.796725,103500
2016-02-03,12.430000,12.440000,12.260000,12.270000,9.616468,178100
2016-02-04,12.310000,12.310000,12.260000,12.280000,9.624307,63000
2016-02-05,12.330000,12.330000,12.260000,12.330000,9.663491,38500
2016-02-08,12.300000,12.400000,12.300000,12.390000,9.710518,53800
2016-02-09,12.410000,12.500000,12.370000,12.500000,9.796725,97500
2016-02-10,12.500000,12.550000,12.480000,12.520000,9.812405,42400
2016-02-11,12.550000,12.550000,12.360000,12.430000,9.789564,93900
2016-02-12,12.400000,12.510000,12.230000,12.270000,9.663554,60000
2016-02-16,12.270000,12.270000,12.060000,12.060000,9.498161,154700
2016-02-17,12.050000,12.140000,12.030000,12.100000,9.529668,86300
2016-02-18,12.150000,12.190000,12.150000,12.180000,9.592670,28300
2016-02-19,12.160000,12.270000,12.160000,12.270000,9.663554,49200
2016-02-22,12.260000,12.300000,12.150000,12.250000,9.647801,60800
2016-02-23,12.230000,12.400000,12.230000,12.390000,9.758061,69700
2016-02-24,12.420000,12.420000,12.340000,12.390000,9.758061,49300
2016-02-25,12.360000,12.440000,12.360000,12.400000,9.765934,43600
2016-02-26,12.320000,12.370000,12.280000,12.280000,9.671429,45400
2016-02-29,12.330000,12.420000,12.320000,12.420000,9.781688,36400
2016-03-01,12.490000,12.490000,12.380000,12.420000,9.781688,78000
2016-03-02,12.380000,12.400000,12.310000,12.390000,9.758061,46400
2016-03-03,12.350000,12.420000,12.330000,12.370000,9.742311,22400
2016-03-04,12.400000,12.430000,12.360000,12.420000,9.781688,40000
2016-03-07,12.420000,12.470000,12.370000,12.460000,9.813193,46400
2016-03-08,12.470000,12.500000,12.420000,12.430000,9.789564,37800
2016-03-09,12.410000,12.440000,12.310000,12.320000,9.702929,70000
2016-03-10,12.360000,12.390000,12.330000,12.370000,9.742311,31900
2016-03-11,12.350000,12.390000,12.290000,12.350000,9.774760,55100
2016-03-14,12.320000,12.410000,12.320000,12.410000,9.822249,23600
2016-03-15,12.430000,12.450000,12.360000,12.370000,9.790591,38300
2016-03-16,12.400000,12.430000,12.350000,12.390000,9.806420,26200
2016-03-17,12.420000,12.460000,12.400000,12.450000,9.853908,51400
2016-03-18,12.470000,12.470000,12.380000,12.380000,9.798504,41100
2016-03-21,12.400000,12.460000,12.350000,12.460000,9.861821,48300
2016-03-22,12.450000,12.540000,12.400000,12.420000,9.830166,71000
2016-03-23,12.450000,12.540000,12.420000,12.500000,9.893478,31900
2016-03-24,12.510000,12.550000,12.440000,12.440000,9.845995,35500
2016-03-28,12.430000,12.440000,12.350000,12.350000,9.774760,68800
2016-03-29,12.360000,12.390000,12.330000,12.350000,9.774760,75800
2016-03-30,12.390000,12.400000,12.350000,12.360000,9.782676,50400
2016-03-31,12.380000,12.440000,12.370000,12.370000,9.790591,83600
2016-04-01,12.390000,12.440000,12.380000,12.420000,9.830166,52400
2016-04-04,12.400000,12.480000,12.350000,12.470000,9.869740,91700
2016-04-05,12.470000,12.550000,12.450000,12.530000,9.917228,44500
2016-04-06,12.540000,12.590000,12.510000,12.560000,9.940973,37700
2016-04-07,12.560000,12.640000,12.560000,12.600000,9.972631,90700
2016-04-08,12.600000,12.640000,12.550000,12.550000,9.933056,31700
2016-04-11,12.620000,12.630000,12.540000,12.600000,9.972631,61200
2016-04-12,12.600000,12.670000,12.590000,12.650000,10.012201,34300
2016-04-13,12.620000,12.620000,12.510000,12.570000,9.997094,38500
2016-04-14,12.580000,12.600000,12.520000,12.540000,9.973233,41000
2016-04-15,12.540000,12.610000,12.540000,12.600000,10.020953,20500
2016-04-18,12.650000,12.700000,12.600000,12.600000,10.020953,38300
2016-04-19,12.600000,12.610000,12.540000,12.570000,9.997094,132000
2016-04-20,12.550000,12.610000,12.550000,12.580000,10.005048,33800
2016-04-21,12.590000,12.610000,12.560000,12.560000,9.989142,26200
2016-04-22,12.580000,12.680000,12.570000,12.650000,10.060716,83000
2016-04-25,12.580000,12.630000,12.560000,12.610000,10.028905,57700
2016-04-26,12.580000,12.620000,12.540000,12.560000,9.989142,28700
2016-04-27,12.600000,12.640000,12.530000,12.560000,9.989142,63900
2016-04-28,12.540000,12.650000,12.500000,12.500000,9.941419,60400
2016-04-29,12.530000,12.600000,12.530000,12.550000,9.981188,46700
2016-05-02,12.560000,12.620000,12.550000,12.590000,10.013000,67600
2016-05-03,12.570000,12.650000,12.570000,12.650000,10.060716,60700
2016-05-04,12.620000,12.630000,12.550000,12.610000,10.028905,72100
2016-05-05,12.580000,12.650000,12.500000,12.650000,10.060716,152800
2016-05-06,12.600000,12.690000,12.570000,12.680000,10.084577,98300
2016-05-09,12.640000,12.710000,12.640000,12.710000,10.108436,22600
2016-05-10,12.680000,12.740000,12.640000,12.670000,10.076624,75700
2016-05-11,12.710000,12.730000,12.640000,12.720000,10.116391,78000
2016-05-12,12.620000,12.710000,12.610000,12.610000,10.077231,44000
2016-05-13,12.610000,12.710000,12.610000,12.670000,10.125180,25100
2016-05-16,12.650000,12.690000,12.650000,12.660000,10.117190,19100
2016-05-17,12.680000,12.700000,12.660000,12.670000,10.125180,51800
2016-05-18,12.640000,12.670000,12.550000,12.560000,10.037277,56400
2016-05-19,12.540000,12.540000,12.340000,12.390000,9.901423,59000
2016-05-20,12.300000,12.440000,12.300000,12.360000,9.877446,56800
2016-05-23,12.440000,12.510000,12.420000,12.440000,9.941380,52300
2016-05-24,12.460000,12.490000,12.400000,12.410000,9.917404,64300
2016-05-25,12.340000,12.440000,12.340000,12.360000,9.877446,65300
2016-05-26,12.390000,12.600000,12.390000,12.580000,10.053256,80400
2016-05-27,12.550000,12.560000,12.500000,12.560000,10.037277,22200
2016-05-31,12.460000,12.470000,12.410000,12.410000,9.917404,73300
2016-06-01,12.510000,12.600000,12.490000,12.600000,10.069239,40800
2016-06-02,12.550000,12.690000,12.500000,12.660000,10.117190,79800
2016-06-03,12.730000,12.770000,12.650000,12.650000,10.109199,60100
2016-06-06,12.730000,12.740000,12.610000,12.620000,10.085221,38600
2016-06-07,12.670000,12.690000,12.630000,12.660000,10.117190,37000
2016-06-08,12.660000,12.680000,12.630000,12.640000,10.101205,16100
2016-06-09,12.650000,12.710000,12.650000,12.710000,10.157144,40400
2016-06-10,12.700000,12.740000,12.690000,12.710000,10.157144,74000
2016-06-13,12.690000,12.690000,12.650000,12.650000,10.154735,30400
2016-06-14,12.700000,12.720000,12.640000,12.700000,10.194875,43600
2016-06-15,12.660000,12.720000,12.660000,12.710000,10.202903,27600
2016-06-16,12.700000,12.740000,12.700000,12.700000,10.194875,37200
2016-06-17,12.710000,12.730000,12.640000,12.700000,10.194875,28500
2016-06-20,12.680000,12.720000,12.650000,12.700000,10.194875,25800
2016-06-21,12.730000,12.760000,12.700000,12.740000,10.226983,27800
2016-06-22,12.680000,12.720000,12.680000,12.700000,10.194875,49600
2016-06-23,12.690000,12.710000,12.650000,12.680000,10.178823,57300
2016-06-24,12.610000,12.800000,12.610000,12.720000,10.210933,55300
2016-06-27,12.850000,12.850000,12.720000,12.780000,10.259094,73300
2016-06-28,12.810000,12.810000,12.720000,12.740000,10.226983,83700
2016-06-29,12.780000,12.860000,12.740000,12.800000,10.275149,82600
2016-06-30,12.800000,12.860000,12.780000,12.840000,10.307258,75700
2016-07-01,12.870000,12.880000,12.810000,12.850000,10.315287,72500
2016-07-05,12.850000,12.880000,12.780000,12.850000,10.315287,58300
2016-07-06,12.850000,12.890000,12.830000,12.890000,10.347396,86500
2016-07-07,12.870000,13.040000,12.870000,13.040000,10.467806,73900
2016-07-08,13.040000,13.210000,13.020000,13.110000,10.523999,82700
2016-07-11,13.200000,13.200000,13.060000,13.060000,10.483864,54900
2016-07-12,13.100000,13.110000,12.870000,12.870000,10.331343,80000
2016-07-13,12.860000,12.860000,12.590000,12.670000,10.216039,89600
2016-07-14,12.670000,12.680000,12.410000,12.470000,10.054775,175800
2016-07-15,12.480000,12.640000,12.470000,12.640000,10.191849,78900
2016-07-18,12.750000,12.800000,12.650000,12.790000,10.312795,72400
2016-07-19,12.890000,12.890000,12.680000,12.820000,10.336988,46400
2016-07-20,12.890000,12.890000,12.810000,12.860000,10.369237,50700
2016-07-21,12.880000,12.910000,12.850000,12.900000,10.401492,34400
2016-07-22,12.860000,12.900000,12.850000,12.870000,10.377303,24400
2016-07-25,12.930000,12.930000,12.810000,12.820000,10.336988,43400
2016-07-26,12.880000,12.900000,12.810000,12.810000,10.328923,44400
2016-07-27,12.790000,12.880000,12.750000,12.750000,10.280544,61500
2016-07-28,12.810000,12.840000,12.750000,12.810000,10.328923,41200
2016-07-29,12.850000,12.870000,12.780000,12.780000,10.304733,40200
2016-08-01,12.720000,12.800000,12.720000,12.740000,10.272479,43200
2016-08-02,12.730000,12.800000,12.660000,12.790000,10.312795,78100
2016-08-03,12.790000,12.900000,12.750000,12.900000,10.401492,29400
2016-08-04,12.910000,12.920000,12.870000,12.920000,10.417620,41900
2016-08-05,12.930000,12.940000,12.900000,12.910000,10.409554,19200
2016-08-08,12.950000,12.970000,12.920000,12.970000,10.457937,22200
2016-08-09,12.980000,12.990000,12.950000,12.980000,10.465997,32600
2016-08-10,13.040000,13.040000,12.950000,12.990000,10.474058,47900
2016-08-11,12.980000,12.980000,12.910000,12.920000,10.463533,31200
2016-08-12,12.960000,12.960000,12.890000,12.940000,10.479730,28600
2016-08-15,12.920000,12.940000,12.890000,12.900000,10.447332,38100
2016-08-16,12.930000,12.930000,12.820000,12.850000,10.406837,68100
2016-08-17,12.870000,12.880000,12.780000,12.830000,10.390643,43200
2016-08-18,12.830000,12.880000,12.830000,12.860000,10.414940,37100
2016-08-19,12.880000,12.890000,12.780000,12.850000,10.406837,42200
2016-08-22,12.860000,12.880000,12.820000,12.880000,10.431137,32000
2016-08-23,12.890000,12.920000,12.860000,12.890000,10.439236,42100
2016-08-24,12.880000,12.910000,12.850000,12.890000,10.439236,39600
2016-08-25,12.900000,12.900000,12.810000,12.850000,10.406837,54400
2016-08-26,12.780000,12.860000,12.730000,12.750000,10.325854,59000
2016-08-29,12.770000,12.860000,12.770000,12.800000,10.366348,52200
2016-08-30,12.800000,12.800000,12.720000,12.730000,10.309658,49600
2016-08-31,12.700000,12.760000,12.700000,12.750000,10.325854,44200
2016-09-01,12.770000,12.800000,12.740000,12.790000,10.358250,38700
2016-09-02,12.800000,12.800000,12.700000,12.720000,10.301559,43900
2016-09-06,12.750000,12.960000,12.740000,12.930000,10.471629,80300
2016-09-07,12.950000,12.970000,12.840000,12.850000,10.406837,57600
2016-09-08,12.830000,12.850000,12.810000,12.820000,10.382546,17200
2016-09-09,12.730000,12.770000,12.610000,12.670000,10.261065,71900
2016-09-12,12.610000,12.640000,12.560000,12.640000,10.236766,76300
2016-09-13,12.610000,12.610000,12.500000,12.570000,10.226192,69100
2016-09-14,12.610000,12.650000,12.470000,12.500000,10.169245,145100
2016-09-15,12.470000,12.550000,12.470000,12.540000,10.201784,15100
2016-09-16,12.540000,12.560000,12.370000,12.370000,10.063485,77900
2016-09-19,12.420000,12.540000,12.340000,12.400000,10.087889,32600
2016-09-20,12.450000,12.510000,12.410000,12.480000,10.152973,40700
2016-09-21,12.510000,12.530000,12.450000,12.520000,10.185516,34800
2016-09-22,12.580000,12.720000,12.580000,12.670000,10.307547,39900
2016-09-23,12.700000,12.700000,12.650000,12.690000,10.323818,43200
2016-09-26,12.720000,12.740000,12.710000,12.740000,10.364492,21300
2016-09-27,12.740000,12.820000,12.730000,12.780000,10.397038,23100
2016-09-28,12.820000,12.920000,12.810000,12.900000,10.494663,87200
2016-09-29,12.900000,12.900000,12.790000,12.810000,10.421441,37800
2016-09-30,12.860000,12.860000,12.620000,12.700000,10.331953,51500
2016-10-03,12.630000,12.710000,12.550000,12.610000,10.258732,47000
2016-10-04,12.620000,12.620000,12.390000,12.530000,10.193650,76800
2016-10-05,12.600000,12.600000,12.420000,12.520000,10.185516,45300
2016-10-06,12.500000,12.720000,12.450000,12.500000,10.169245,97100
2016-10-07,12.550000,12.550000,12.390000,12.440000,10.120432,43000
2016-10-10,12.460000,12.470000,12.400000,12.410000,10.096025,13600
2016-10-11,12.460000,12.460000,12.380000,12.430000,10.112295,38700
2016-10-12,12.360000,12.360000,12.030000,12.140000,9.921869,181400
2016-10-13,12.150000,12.150000,11.950000,12.050000,9.848314,78200
2016-10-14,12.000000,12.030000,11.830000,11.840000,9.676684,65400
2016-10-17,11.930000,11.930000,11.700000,11.770000,9.619473,113200
2016-10-18,11.780000,12.000000,11.710000,12.000000,9.807446,87500
2016-10-19,12.090000,12.130000,11.950000,12.030000,9.831966,180900
2016-10-20,12.060000,12.130000,11.880000,12.000000,9.807446,119900
2016-10-21,12.030000,12.100000,12.000000,12.080000,9.872831,42100
2016-10-24,12.130000,12.130000,12.030000,12.030000,9.831966,36900
2016-10-25,12.050000,12.110000,12.030000,12.100000,9.889180,38000
2016-10-26,12.100000,12.100000,11.960000,11.980000,9.791105,46400
2016-10-27,11.920000,11.950000,11.850000,11.850000,9.684855,44800
2016-10-28,11.900000,11.900000,11.670000,11.740000,9.594955,99500
2016-10-31,11.750000,11.860000,11.730000,11.860000,9.693029,103100
2016-11-01,11.800000,11.970000,11.780000,11.970000,9.782932,53500
2016-11-02,11.990000,11.990000,11.890000,11.950000,9.766582,55500
2016-11-03,11.980000,12.040000,11.940000,11.980000,9.791105,79300
2016-11-04,11.950000,12.030000,11.860000,11.890000,9.717549,40700
2016-11-07,11.870000,12.030000,11.870000,12.010000,9.815621,55800
2016-11-08,12.050000,12.050000,11.880000,12.040000,9.840144,81600
2016-11-09,11.950000,11.950000,11.760000,11.820000,9.660337,63600
2016-11-10,11.760000,11.790000,11.320000,11.360000,9.329372,382100
2016-11-11,11.270000,11.500000,11.200000,11.450000,9.403288,160400
2016-11-14,11.360000,11.360000,11.000000,11.060000,9.083000,338200
2016-11-15,11.160000,11.440000,11.150000,11.400000,9.362223,95400
2016-11-16,11.370000,11.570000,11.210000,11.260000,9.247250,124100
2016-11-17,11.280000,11.280000,11.070000,11.140000,9.148701,112500
2016-11-18,11.220000,11.250000,11.020000,11.050000,9.074786,149100
2016-11-21,11.040000,11.150000,11.040000,11.140000,9.148701,109500
2016-11-22,11.220000,11.290000,11.110000,11.170000,9.173338,76600
2016-11-23,11.120000,11.190000,11.020000,11.140000,9.148701,92600
2016-11-25,11.190000,11.240000,11.140000,11.220000,9.214397,78000
2016-11-28,11.280000,11.300000,11.210000,11.220000,9.214397,73200
2016-11-29,11.260000,11.260000,11.100000,11.130000,9.140486,150400
2016-11-30,11.050000,11.120000,11.000000,11.030000,9.058363,136300
2016-12-01,11.000000,11.060000,10.920000,10.980000,9.017298,217500
2016-12-02,10.970000,11.150000,10.950000,11.150000,9.156911,167000
2016-12-05,11.080000,11.190000,11.060000,11.100000,9.115850,138100
2016-12-06,11.100000,11.300000,11.100000,11.290000,9.271886,89500
2016-12-07,11.270000,11.510000,11.270000,11.410000,9.370438,140400
2016-12-08,11.230000,11.380000,11.230000,11.320000,9.344021,104800
2016-12-09,11.250000,11.300000,11.150000,11.210000,9.253222,129300
2016-12-12,11.190000,11.220000,11.120000,11.140000,9.195441,146400
2016-12-13,11.160000,11.250000,11.100000,11.240000,9.277987,147100
2016-12-14,11.290000,11.340000,11.250000,11.270000,9.302750,146700
2016-12-15,11.210000,11.210000,11.140000,11.150000,9.203697,161800
2016-12-16,11.110000,11.210000,11.110000,11.210000,9.253222,74000
2016-12-19,11.260000,11.280000,11.200000,11.200000,9.244970,51100
2016-12-20,11.180000,11.220000,11.160000,11.190000,9.236712,82400
2016-12-21,11.260000,11.290000,11.230000,11.260000,9.294497,69000
2016-12-22,11.290000,11.330000,11.250000,11.290000,9.319259,64700
2016-12-23,11.270000,11.300000,11.230000,11.260000,9.294497,59800
2016-12-27,11.050000,11.270000,11.050000,11.220000,9.261476,133700
2016-12-28,11.210000,11.260000,11.210000,11.250000,9.286242,117800
2016-12-29,11.250000,11.310000,11.220000,11.270000,9.302750,160700
2016-12-30,11.290000,11.290000,11.240000,11.270000,9.302750,100700
2017-01-03,11.240000,11.320000,11.230000,11.300000,9.327514,73700
2017-01-04,11.320000,11.390000,11.310000,11.380000,9.393547,201000
2017-01-05,11.360000,11.430000,11.350000,11.410000,9.418313,89500
2017-01-06,11.360000,11.420000,11.330000,11.380000,9.393547,101700
2017-01-09,11.460000,11.540000,11.440000,11.490000,9.484346,100400
2017-01-10,11.480000,11.540000,11.460000,11.510000,9.500853,79000
2017-01-11,11.510000,11.530000,11.410000,11.440000,9.490070,72700
2017-01-12,11.470000,11.570000,11.450000,11.490000,9.531549,74600
2017-01-13,11.500000,11.550000,11.460000,11.550000,9.581325,70400
2017-01-17,11.600000,11.610000,11.500000,11.540000,9.573027,79100
2017-01-18,11.510000,11.570000,11.510000,11.570000,9.597914,31900
2017-01-19,11.530000,11.530000,11.430000,11.460000,9.506665,75100
2017-01-20,11.460000,11.460000,11.350000,11.390000,9.448594,72500
2017-01-23,11.440000,11.480000,11.430000,11.480000,9.523252,43700
2017-01-24,11.480000,11.480000,11.410000,11.440000,9.490070,57800
2017-01-25,11.390000,11.450000,11.390000,11.400000,9.456887,45300
2017-01-26,11.400000,11.490000,11.400000,11.460000,9.506665,54800
2017-01-27,11.480000,11.520000,11.480000,11.510000,9.548137,29600
2017-01-30,11.500000,11.590000,11.500000,11.570000,9.597914,47200
2017-01-31,11.560000,11.650000,11.560000,11.640000,9.655982,51500
2017-02-01,11.630000,11.650000,11.580000,11.630000,9.647686,88700
2017-02-02,11.610000,11.710000,11.610000,11.670000,9.680870,123400
2017-02-03,11.720000,11.730000,11.580000,11.640000,9.655982,160900
2017-02-06,11.670000,11.680000,11.640000,11.660000,9.672573,25300
2017-02-07,11.660000,11.690000,11.640000,11.660000,9.672573,41700
2017-02-08,11.730000,11.750000,11.710000,11.750000,9.747233,55600
2017-02-09,11.740000,11.760000,11.600000,11.610000,9.631095,70800
2017-02-10,11.620000,11.690000,11.620000,11.660000,9.672573,39700
2017-02-13,11.630000,11.630000,11.490000,11.490000,9.578374,50900
2017-02-14,11.520000,11.540000,11.420000,11.440000,9.536694,59100
2017-02-15,11.390000,11.450000,11.280000,11.280000,9.403309,309900
2017-02-16,11.300000,11.330000,11.240000,11.280000,9.403309,95400
2017-02-17,11.320000,11.360000,11.270000,11.300000,9.419988,177900
2017-02-21,11.320000,11.370000,11.260000,11.360000,9.470001,82000
2017-02-22,11.370000,11.410000,11.330000,11.410000,9.511685,126700
2017-02-23,11.450000,11.500000,11.430000,11.440000,9.536694,119600
2017-02-24,11.530000,11.550000,11.470000,11.540000,9.620055,75900
2017-02-27,11.540000,11.560000,11.420000,11.480000,9.570036,138500
2017-02-28,11.510000,11.530000,11.440000,11.500000,9.586710,99200
2017-03-01,11.450000,11.480000,11.430000,11.470000,9.561704,105600
