Date,Open,High,Low,Close,Adj Close,Volume
2013-12-26,33.930000,34.000000,33.500000,33.900002,31.554323,212000
2013-12-27,33.980000,34.340000,33.599998,33.849998,31.507778,238500
2013-12-30,33.910000,34.380001,33.869999,34.150002,31.787027,282300
2013-12-31,34.320000,34.759998,34.230000,34.660000,32.261726,244700
2014-01-02,34.490002,34.490002,33.450001,34.029999,31.675316,257600
2014-01-03,34.070000,34.509998,33.820000,34.270000,31.898718,295000
2014-01-06,34.430000,34.470001,33.720001,33.750000,31.414700,226100
2014-01-07,33.970001,34.080002,33.570000,33.889999,31.545004,207100
2014-01-08,33.950001,34.290001,33.730000,34.279999,31.908016,399200
2014-01-09,34.310001,34.310001,33.619999,33.709999,31.377466,157200
2014-01-10,33.820000,34.009998,33.520000,33.650002,31.321613,196200
2014-01-13,33.500000,33.700001,32.950001,33.070000,30.781744,278100
2014-01-14,33.189999,33.779999,32.970001,33.779999,31.442617,327000
2014-01-15,33.770000,34.360001,33.770000,34.110001,31.749784,260700
2014-01-16,33.939999,34.389999,33.709999,33.990002,31.638086,313300
2014-01-17,33.820000,34.439999,33.770000,34.389999,32.010406,198900
2014-01-21,34.540001,34.580002,34.169998,34.430000,32.047642,147700
2014-01-22,34.450001,34.750000,34.209999,34.619999,32.224483,202800
2014-01-23,34.419998,34.689999,34.029999,34.680000,32.280338,209900
2014-01-24,34.520000,34.549999,33.349998,33.630001,31.303007,208200
2014-01-27,33.590000,33.860001,33.139999,33.520000,31.200605,210500
2014-01-28,33.450001,33.599998,33.040001,33.410000,31.098206,178000
2014-01-29,33.119999,33.750000,32.990002,33.130001,30.837597,137800
2014-01-30,33.430000,33.910000,33.070000,33.450001,31.135458,152900
2014-01-31,32.810001,33.410000,32.599998,32.689999,30.428043,374600
2014-02-03,32.660000,32.869999,32.040001,32.380001,30.139490,315600
2014-02-04,32.189999,32.410000,31.420000,31.580000,29.394848,429500
2014-02-05,31.480000,31.480000,30.790001,31.360001,29.190071,274500
2014-02-06,31.270000,32.410000,31.270000,32.410000,30.167410,769300
2014-02-07,33.000000,34.930000,32.009998,33.990002,31.638086,499900
2014-02-10,33.200001,34.230000,33.200001,34.080002,31.721863,338900
2014-02-11,34.220001,34.939999,34.099998,34.349998,31.973183,320700
2014-02-12,34.330002,34.889999,34.090000,34.740002,32.336197,215000
2014-02-13,34.540001,35.290001,34.540001,35.180000,32.745750,387100
2014-02-14,35.200001,35.299999,34.919998,35.090000,32.661968,229200
2014-02-18,35.040001,35.299999,34.860001,35.029999,32.606117,221200
2014-02-19,34.840000,35.180000,34.290001,34.360001,31.982487,323900
2014-02-20,34.360001,35.070000,34.090000,34.959999,32.540974,153600
2014-02-21,35.189999,35.189999,34.450001,34.590000,32.196564,173400
2014-02-24,34.730000,35.970001,34.730000,35.750000,33.276302,504700
2014-02-25,35.860001,36.139999,35.490002,35.790001,33.313534,298700
2014-02-26,35.860001,36.889999,35.860001,36.410000,33.890636,376000
2014-02-27,36.150002,36.490002,36.029999,36.250000,33.741699,165200
2014-02-28,36.290001,36.720001,35.709999,35.840000,33.360069,268100
2014-03-03,35.529999,35.799999,34.980000,35.490002,33.034294,255400
2014-03-04,35.950001,37.410000,35.950001,37.080002,34.514278,462500
2014-03-05,37.090000,37.490002,36.709999,37.029999,34.467731,187100
2014-03-06,37.240002,37.270000,36.680000,36.980000,34.421196,326300
2014-03-07,37.209999,37.240002,36.590000,36.930000,34.374660,157500
2014-03-10,36.919998,37.169998,36.369999,36.799999,34.253651,215800
2014-03-11,37.040001,37.160000,36.369999,36.599998,34.067493,147900
2014-03-12,36.689999,37.279999,36.650002,37.000000,34.439812,250900
2014-03-13,37.250000,37.720001,36.680000,37.000000,34.439812,279100
2014-03-14,37.060001,38.380001,37.060001,37.830002,35.212387,426100
2014-03-17,37.959999,38.939999,37.959999,38.380001,35.724323,215100
2014-03-18,38.450001,38.930000,37.950001,38.860001,36.171116,355500
2014-03-19,38.919998,38.919998,38.070000,38.410000,35.752254,278000
2014-03-20,38.230000,39.160000,38.209999,38.570000,35.901188,302100
2014-03-21,38.740002,38.740002,37.759998,37.849998,35.230995,488700
2014-03-24,37.849998,38.110001,36.560001,37.189999,34.616665,481200
2014-03-25,37.500000,37.930000,37.049999,37.320000,34.737663,276800
2014-03-26,37.720001,37.849998,36.980000,37.259998,34.681808,355900
2014-03-27,37.389999,37.919998,37.049999,37.419998,34.830742,273000
2014-03-28,37.500000,38.090000,37.009998,37.119999,34.551514,196700
2014-03-31,37.400002,38.830002,37.299999,38.770000,36.087349,683800
2014-04-01,38.970001,39.799999,38.869999,39.779999,37.027458,333100
2014-04-02,39.779999,39.779999,38.639999,39.230000,36.515507,296000
2014-04-03,39.130001,39.689999,38.790001,39.250000,36.534126,250100
2014-04-04,39.610001,39.639999,36.450001,37.570000,34.970383,530900
2014-04-07,37.369999,37.939999,36.270000,36.709999,34.169884,376500
2014-04-08,36.619999,37.520000,36.369999,37.169998,34.598057,471500
2014-04-09,37.380001,37.709999,37.080002,37.520000,34.923832,174400
2014-04-10,37.549999,37.770000,36.279999,36.320000,33.806866,260400
2014-04-11,35.970001,36.630001,35.110001,35.139999,32.708515,408000
2014-04-14,35.580002,36.209999,35.180000,35.619999,33.155296,299300
2014-04-15,35.770000,36.220001,34.970001,35.709999,33.239079,245400
2014-04-16,35.980000,36.000000,35.070000,35.930000,33.443855,178200
2014-04-17,35.790001,36.610001,35.520000,36.330002,33.816174,274600
2014-04-21,36.250000,36.849998,35.990002,36.669998,34.132645,249900
2014-04-22,36.750000,37.340000,36.130001,37.090000,34.523594,375600
2014-04-23,37.130001,37.290001,36.709999,37.049999,34.486343,216200
2014-04-24,37.310001,38.189999,36.840000,38.090000,35.454388,663600
2014-04-25,38.500000,39.500000,36.970001,37.570000,34.970383,494800
2014-04-28,37.810001,38.500000,35.700001,37.009998,34.449116,716200
2014-04-29,37.099998,37.480000,36.439999,37.130001,34.560818,407300
2014-04-30,36.990002,37.400002,36.389999,37.099998,34.532883,532300
2014-05-01,36.980000,37.500000,36.169998,36.709999,34.169884,370900
2014-05-02,36.650002,37.259998,36.389999,36.709999,34.169884,375900
2014-05-05,36.250000,37.200001,36.090000,36.720001,34.179192,270200
2014-05-06,36.410000,37.130001,36.380001,36.470001,33.946484,358100
2014-05-07,36.619999,36.930000,35.820000,36.840000,34.290890,539200
2014-05-08,36.430000,37.720001,36.310001,36.520000,33.993034,313900
2014-05-09,36.320000,37.290001,36.090000,37.180000,34.607353,365300
2014-05-12,37.320000,39.160000,37.099998,38.849998,36.161793,380700
2014-05-13,38.759998,38.900002,37.919998,37.930000,35.305450,262900
2014-05-14,38.290001,38.419998,37.070000,37.360001,34.774902,338300
2014-05-15,37.290001,37.290001,36.259998,37.000000,34.439812,218600
2014-05-16,36.919998,37.570000,36.360001,37.560001,34.961067,353800
2014-05-19,37.459999,38.500000,37.459999,37.900002,35.277538,222800
2014-05-20,37.860001,38.270000,37.040001,37.660000,35.054150,422000
2014-05-21,38.060001,38.560001,37.560001,37.939999,35.314774,282200
2014-05-22,37.950001,38.700001,37.700001,38.369999,35.715019,174700
2014-05-23,38.389999,39.009998,38.270000,38.990002,36.292110,242900
2014-05-27,39.480000,39.930000,39.099998,39.759998,37.008831,331300
2014-05-28,39.770000,40.000000,39.200001,39.470001,36.738907,263500
2014-05-29,39.689999,40.000000,39.250000,39.480000,36.748219,211500
2014-05-30,39.580002,39.740002,39.070000,39.290001,36.571358,184500
2014-06-02,39.540001,39.580002,38.770000,39.049999,36.347965,229000
2014-06-03,38.889999,39.209999,38.599998,38.880001,36.189735,285800
2014-06-04,38.560001,39.369999,38.509998,39.180000,36.468975,230000
2014-06-05,39.369999,40.119999,38.880001,39.689999,36.943687,297000
2014-06-06,39.990002,40.869999,39.720001,40.189999,37.409084,232800
2014-06-09,40.570000,41.680000,40.250000,41.529999,38.656361,551900
2014-06-10,41.439999,41.860001,41.130001,41.759998,38.870441,397500
2014-06-11,41.680000,42.090000,41.330002,41.410000,38.544666,238000
2014-06-12,41.240002,42.090000,40.599998,41.360001,38.498119,559500
2014-06-13,41.639999,41.959999,41.090000,41.730000,38.842518,339100
2014-06-16,41.779999,42.000000,41.439999,41.919998,39.019375,306600
2014-06-17,41.709999,42.730000,41.709999,42.360001,39.428932,283000
2014-06-18,42.270000,42.369999,41.810001,42.340000,39.410316,136500
2014-06-19,42.410000,42.619999,41.700001,42.070000,39.158997,208300
2014-06-20,42.020000,42.430000,41.840000,42.209999,39.289303,444500
2014-06-23,42.080002,42.650002,42.080002,42.480000,39.540627,184000
2014-06-24,42.290001,42.860001,41.520000,41.549999,38.674984,270600
2014-06-25,41.349998,42.000000,41.139999,41.900002,39.000759,220000
2014-06-26,41.810001,41.849998,41.119999,41.619999,38.879322,115700
2014-06-27,41.259998,42.299999,41.130001,42.130001,39.355740,370900
2014-06-30,41.900002,42.799999,41.900002,42.349998,39.561245,405800
2014-07-01,42.500000,43.490002,42.500000,42.630001,39.822819,273200
2014-07-02,42.549999,43.020000,42.220001,42.480000,39.682690,179600
2014-07-03,42.669998,43.419998,42.520000,43.099998,40.261864,134200
2014-07-07,43.130001,43.130001,42.150002,42.180000,39.402447,149600
2014-07-08,42.000000,42.290001,41.360001,41.700001,38.954052,194600
2014-07-09,41.619999,42.400002,41.500000,42.099998,39.327705,223900
2014-07-10,41.110001,41.959999,40.779999,41.549999,38.813938,171000
2014-07-11,41.380001,41.900002,41.250000,41.500000,38.767227,97200
2014-07-14,42.000000,42.150002,41.480000,41.759998,39.010094,159000
2014-07-15,41.860001,42.070000,40.810001,41.360001,38.636436,234100
2014-07-16,41.740002,41.799999,41.130001,41.470001,38.739197,209100
2014-07-17,41.090000,41.639999,40.730000,40.880001,38.188057,145300
2014-07-18,40.730000,42.320000,40.730000,42.139999,39.365074,239400
2014-07-21,42.020000,42.470001,41.770000,42.250000,39.467842,189400
2014-07-22,42.360001,42.840000,42.139999,42.720001,39.906883,202400
2014-07-23,43.070000,43.070000,40.689999,40.770000,38.085300,368600
2014-07-24,40.740002,43.000000,40.459999,41.099998,38.393566,514100
2014-07-25,44.330002,44.770000,41.580002,41.709999,38.963398,1086000
2014-07-28,41.599998,42.470001,40.500000,41.919998,39.159561,379500
2014-07-29,41.830002,43.070000,41.540001,42.310001,39.523903,438900
2014-07-30,42.509998,42.950001,42.369999,42.910000,40.084385,287300
2014-07-31,42.340000,42.509998,41.090000,41.240002,38.524345,453300
2014-08-01,41.330002,41.810001,40.880001,41.500000,38.767227,165000
2014-08-04,41.410000,41.720001,40.709999,41.540001,38.804581,413400
2014-08-05,41.119999,42.490002,41.119999,42.400002,39.607971,380400
2014-08-06,41.849998,42.790001,41.849998,42.360001,39.570591,300500
2014-08-07,42.400002,42.700001,41.820000,42.189999,39.411777,411800
2014-08-08,42.040001,42.799999,41.869999,42.389999,39.598625,243600
2014-08-11,42.509998,42.790001,42.250000,42.470001,39.673351,235200
2014-08-12,42.410000,43.310001,42.139999,43.279999,40.430008,319100
2014-08-13,43.660000,44.340000,43.500000,44.099998,41.196026,240400
2014-08-14,44.299999,44.299999,43.580002,43.700001,40.822357,140000
2014-08-15,44.220001,44.639999,43.520000,44.060001,41.158653,231000
2014-08-18,44.470001,44.580002,43.950001,44.490002,41.560329,221300
2014-08-19,44.630001,45.500000,44.410000,45.410000,42.419754,295000
2014-08-20,45.330002,46.610001,45.070000,46.020000,42.989582,492100
2014-08-21,46.020000,46.090000,44.880001,45.700001,42.690647,355400
2014-08-22,45.500000,46.549999,45.139999,46.299999,43.251141,281100
2014-08-25,46.580002,46.610001,45.630001,45.759998,42.746704,271800
2014-08-26,46.000000,47.750000,46.000000,46.939999,43.848999,609200
2014-08-27,46.849998,47.049999,46.290001,46.810001,43.727558,227500
2014-08-28,46.540001,46.980000,46.299999,46.759998,43.680851,162000
2014-08-29,46.779999,47.849998,46.779999,47.779999,44.633682,254700
2014-09-02,47.799999,48.240002,47.340000,47.680000,44.540276,483900
2014-09-03,47.840000,48.000000,46.790001,46.919998,43.830322,300000
2014-09-04,47.130001,47.630001,46.730000,46.910000,43.820972,225700
2014-09-05,46.720001,47.570000,46.669998,47.240002,44.129246,246000
2014-09-08,46.990002,47.740002,46.810001,47.009998,43.914391,157300
2014-09-09,46.840000,47.340000,45.860001,45.880001,42.858807,300100
2014-09-10,45.959999,46.209999,45.160000,45.720001,42.709335,341100
2014-09-11,45.349998,46.240002,45.349998,46.119999,43.082993,150400
2014-09-12,46.259998,46.259998,45.480000,46.080002,43.045631,267000
2014-09-15,45.990002,45.990002,45.139999,45.349998,42.363701,162000
2014-09-16,45.169998,46.070000,45.000000,45.810001,42.793411,360200
2014-09-17,45.779999,46.709999,45.779999,46.220001,43.176422,246500
2014-09-18,46.259998,47.650002,46.259998,47.259998,44.147930,246000
2014-09-19,47.000000,47.000000,45.099998,45.450001,42.457119,689600
2014-09-22,45.259998,45.520000,44.520000,44.560001,41.625729,261000
2014-09-23,44.509998,45.200001,44.080002,44.430000,41.504276,295900
2014-09-24,44.419998,45.279999,44.410000,44.869999,41.915306,181000
2014-09-25,44.849998,44.849998,44.080002,44.299999,41.382839,296700
2014-09-26,44.320000,44.770000,44.320000,44.650002,41.851513,188700
2014-09-29,44.020000,44.619999,44.020000,44.610001,41.814018,218800
2014-09-30,44.540001,44.759998,44.049999,44.049999,41.289116,389000
2014-10-01,44.150002,44.270000,43.299999,43.480000,40.754845,390900
2014-10-02,43.360001,44.200001,43.230000,44.099998,41.335976,248800
2014-10-03,44.169998,44.560001,43.810001,43.889999,41.139137,257700
2014-10-06,44.110001,44.270000,43.650002,44.060001,41.298489,258900
2014-10-07,43.669998,44.189999,42.560001,42.700001,40.023724,530600
2014-10-08,42.509998,43.639999,41.689999,43.590000,40.857944,464800
2014-10-09,43.450001,43.669998,41.509998,41.980000,39.348858,318800
2014-10-10,40.000000,40.000000,35.619999,35.619999,33.387478,1269200
2014-10-13,35.660000,36.220001,34.250000,34.689999,32.515755,953800
2014-10-14,34.919998,36.150002,34.389999,34.470001,32.309551,611000
2014-10-15,34.500000,36.500000,33.990002,36.169998,33.903000,668000
2014-10-16,35.580002,38.330002,35.290001,38.020000,35.637051,862700
2014-10-17,38.590000,39.450001,37.490002,38.029999,35.646427,551300
2014-10-20,37.889999,38.910000,37.759998,38.299999,35.899502,485200
2014-10-21,38.570000,39.610001,38.450001,39.389999,36.921173,732700
2014-10-22,39.630001,39.900002,39.130001,39.209999,36.752460,445800
2014-10-23,39.650002,39.959999,39.369999,39.590000,37.108643,415400
2014-10-24,39.700001,40.630001,39.230000,40.470001,37.933491,418900
2014-10-27,40.470001,40.939999,39.889999,40.000000,37.492950,569400
2014-10-28,45.549999,46.000000,41.369999,42.509998,39.845631,954600
2014-10-29,42.320000,42.599998,41.369999,41.980000,39.348858,555300
2014-10-30,41.730000,42.220001,40.810001,42.169998,39.526951,461600
2014-10-31,43.369999,44.529999,43.369999,44.189999,41.420349,550100
2014-11-03,44.480000,45.369999,43.799999,44.099998,41.335976,271000
2014-11-04,43.700001,44.709999,43.619999,43.740002,40.998547,321700
2014-11-05,43.810001,44.480000,43.580002,44.410000,41.626549,236600
2014-11-06,44.259998,45.090000,44.200001,44.820000,42.010864,477300
2014-11-07,44.669998,44.880001,43.860001,44.689999,41.889000,320700
2014-11-10,44.459999,44.990002,44.410000,44.860001,42.048347,193400
2014-11-11,44.779999,45.000000,44.369999,44.889999,42.076469,164600
2014-11-12,44.930000,45.660000,44.919998,45.380001,42.535751,283400
2014-11-13,45.310001,45.650002,44.599998,44.869999,42.057720,188800
2014-11-14,44.959999,45.700001,44.259998,45.459999,42.610737,263200
2014-11-17,45.240002,45.720001,44.680000,44.980000,42.160831,302500
2014-11-18,44.099998,46.759998,44.099998,46.410000,43.501186,425900
2014-11-19,46.410000,46.410000,45.509998,45.860001,42.985672,263300
2014-11-20,45.490002,46.230000,45.119999,46.189999,43.294983,250300
2014-11-21,46.919998,47.000000,46.189999,46.630001,43.707409,268300
2014-11-24,46.639999,47.480000,46.599998,47.189999,44.232304,218200
2014-11-25,47.200001,47.549999,46.680000,47.110001,44.157322,211700
2014-11-26,46.990002,48.500000,46.730000,48.209999,45.188377,183600
2014-11-28,48.310001,48.490002,47.730000,48.130001,45.113388,157600
2014-12-01,47.820000,48.259998,46.630001,47.119999,44.166691,254800
2014-12-02,47.220001,48.169998,46.750000,48.110001,45.094646,199800
2014-12-03,48.000000,49.470001,48.000000,49.150002,46.069462,213400
2014-12-04,49.540001,49.650002,48.520000,49.160000,46.078842,283100
2014-12-05,49.180000,49.799999,48.869999,49.669998,46.556873,176300
2014-12-08,49.410000,50.000000,47.980000,48.500000,45.460194,212100
2014-12-09,47.759998,49.810001,47.290001,49.709999,46.594372,224300
2014-12-10,49.470001,49.900002,48.750000,49.000000,45.928864,246900
2014-12-11,49.169998,49.740002,48.939999,49.139999,46.060085,274200
2014-12-12,48.490002,49.200001,48.040001,48.560001,45.516449,139500
2014-12-15,48.709999,49.770000,47.669998,48.029999,45.019665,217900
2014-12-16,48.000000,48.340000,46.950001,47.459999,44.485386,250900
2014-12-17,47.450001,48.029999,46.459999,47.770000,44.775951,448600
2014-12-18,48.759998,49.369999,48.220001,48.810001,45.750778,166700
2014-12-19,48.709999,48.849998,47.939999,48.730000,45.675789,588400
2014-12-22,48.669998,49.689999,48.389999,49.500000,46.397530,218500
2014-12-23,49.680000,50.630001,48.639999,49.130001,46.050724,189800
2014-12-24,50.070000,50.430000,48.840000,50.000000,46.866188,119100
2014-12-26,50.009998,50.660000,49.830002,50.439999,47.278614,98500
2014-12-29,50.259998,50.619999,49.799999,50.060001,47.062389,163400
2014-12-30,49.720001,50.290001,49.549999,49.810001,46.827358,121300
2014-12-31,49.869999,50.360001,49.400002,49.740002,46.761551,234200
2015-01-02,49.900002,50.200001,47.930000,48.619999,45.708607,203200
2015-01-05,48.180000,48.820000,47.470001,47.669998,44.815498,204000
2015-01-06,47.689999,47.980000,45.639999,46.090000,43.330112,321300
2015-01-07,46.480000,47.439999,46.180000,46.759998,43.959980,209200
2015-01-08,47.299999,48.700001,46.959999,48.380001,45.482983,184400
2015-01-09,48.509998,48.720001,47.480000,48.090000,45.210358,172600
2015-01-12,48.020000,48.270000,46.740002,47.130001,44.307835,169400
