Date,Open,High,Low,Close,Adj Close,Volume
2012-12-19,14.390000,14.390000,13.880000,14.250000,10.585759,23400
2012-12-20,14.210000,14.690000,13.920000,14.480000,10.756616,15300
2012-12-21,14.510000,14.630000,13.920000,14.220000,10.563473,68400
2012-12-24,14.180000,14.550000,13.880000,14.230000,10.570900,16500
2012-12-26,14.450000,14.450000,13.870000,13.900000,10.325755,7300
2012-12-27,14.450000,14.500000,13.540000,13.870000,10.303470,14400
2012-12-28,13.830000,14.190000,13.580000,13.700000,10.177184,29700
2012-12-31,13.720000,14.200000,13.620000,14.040000,10.429755,24500
2013-01-02,14.270000,14.470000,13.970000,14.070000,10.452042,38500
2013-01-03,14.180000,14.180000,13.700000,13.780000,10.236610,32400
2013-01-04,13.890000,14.130000,13.730000,14.110000,10.481758,22800
2013-01-07,14.030000,14.030000,13.810000,13.840000,10.281182,6600
2013-01-08,13.790000,13.860000,13.670000,13.720000,10.192043,14900
2013-01-09,13.710000,13.810000,13.680000,13.780000,10.236610,4600
2013-01-10,13.770000,13.870000,13.690000,13.770000,10.229185,6500
2013-01-11,13.800000,13.960000,13.750000,13.880000,10.310900,5400
2013-01-14,13.890000,14.150000,13.810000,14.100000,10.474327,6500
2013-01-15,14.000000,14.000000,13.760000,13.810000,10.258899,10000
2013-01-16,13.740000,14.020000,13.740000,13.850000,10.288612,6200
2013-01-17,13.920000,13.920000,13.630000,13.720000,10.192043,12100
2013-01-18,13.650000,13.650000,12.930000,13.240000,9.835467,75500
2013-01-22,13.300000,13.320000,13.030000,13.180000,9.790896,29800
2013-01-23,13.170000,13.440000,13.080000,13.310000,9.887470,17800
2013-01-24,13.360000,13.360000,13.140000,13.180000,9.790896,9300
2013-01-25,13.180000,13.450000,13.060000,13.300000,9.880040,14900
2013-01-28,13.220000,13.510000,13.150000,13.490000,10.021184,21100
2013-01-29,13.440000,13.870000,13.360000,13.810000,10.258899,12100
2013-01-30,13.720000,13.720000,13.200000,13.200000,9.893153,15800
2013-01-31,13.200000,13.210000,12.940000,13.150000,9.855676,20500
2013-02-01,13.150000,13.840000,13.110000,13.770000,10.320356,14400
2013-02-04,13.750000,14.100000,13.750000,13.800000,10.342840,61700
2013-02-05,13.910000,14.180000,13.820000,14.130000,10.590169,40300
2013-02-06,14.050000,14.270000,14.050000,14.220000,10.657623,8800
2013-02-07,13.990000,14.140000,13.900000,14.010000,10.500232,37000
2013-02-08,14.010000,14.230000,13.990000,14.070000,10.545201,73100
2013-02-11,14.080000,14.160000,13.970000,14.020000,10.507728,17300
2013-02-12,13.810000,14.150000,13.810000,13.980000,10.477749,11900
2013-02-13,13.950000,14.170000,13.860000,14.040000,10.522717,34400
2013-02-14,14.130000,14.140000,13.910000,13.990000,10.485243,25300
2013-02-15,14.100000,14.690000,13.990000,14.630000,10.964909,31400
2013-02-19,14.620000,14.620000,13.950000,14.150000,10.605159,57200
2013-02-20,14.120000,14.520000,13.610000,13.720000,10.282885,73100
2013-02-21,13.820000,14.340000,13.550000,14.320000,10.732570,17500
2013-02-22,14.440000,14.660000,14.440000,14.630000,10.964909,7600
2013-02-25,14.660000,14.660000,13.870000,13.920000,10.432775,15400
2013-02-26,13.960000,14.240000,13.950000,14.100000,10.567684,15400
2013-02-27,14.070000,14.360000,13.900000,14.070000,10.545201,26600
2013-02-28,14.430000,14.450000,14.060000,14.420000,10.807519,15500
2013-03-01,14.240000,14.380000,14.030000,14.320000,10.732570,8500
2013-03-04,14.300000,14.350000,13.980000,14.160000,10.612655,13500
2013-03-05,14.200000,14.330000,13.990000,14.190000,10.635139,29000
2013-03-06,14.270000,14.380000,13.980000,14.330000,10.740064,6500
2013-03-07,14.200000,14.380000,14.200000,14.380000,10.777540,12100
2013-03-08,14.500000,14.500000,14.030000,14.080000,10.552699,10900
2013-03-11,14.010000,14.290000,13.920000,14.050000,10.530210,11400
2013-03-12,14.050000,14.090000,13.980000,14.050000,10.530210,4100
2013-03-13,14.020000,14.290000,14.020000,14.190000,10.635139,64400
2013-03-14,14.200000,14.490000,14.180000,14.480000,10.852489,23100
2013-03-15,14.470000,14.750000,14.360000,14.360000,10.762548,96800
2013-03-18,14.310000,14.680000,14.310000,14.550000,10.904950,20300
2013-03-19,14.600000,14.750000,14.520000,14.660000,10.987395,11200
2013-03-20,14.850000,16.520000,14.850000,16.240000,12.171576,188000
2013-03-21,15.990000,16.000000,15.420000,15.450000,11.579482,66600
2013-03-22,15.450000,15.750000,15.160000,15.670000,11.744371,43200
2013-03-25,15.670000,15.740000,15.060000,15.140000,11.347148,17100
2013-03-26,15.190000,15.620000,15.150000,15.610000,11.699399,24000
2013-03-27,15.390000,16.000000,15.390000,15.820000,11.856791,19800
2013-03-28,15.850000,15.940000,15.200000,15.270000,11.444580,36000
2013-04-01,15.210000,15.220000,14.660000,15.050000,11.279692,26000
2013-04-02,15.080000,15.080000,14.690000,14.740000,11.047354,11300
2013-04-03,14.810000,15.110000,14.710000,14.780000,11.077331,25600
2013-04-04,14.650000,14.950000,14.580000,14.720000,11.032365,42200
2013-04-05,14.500000,15.250000,14.500000,15.120000,11.332156,31900
2013-04-08,15.210000,15.270000,14.880000,14.990000,11.234722,18000
2013-04-09,14.930000,15.000000,14.550000,14.750000,11.054850,16000
2013-04-10,14.780000,15.150000,14.780000,15.060000,11.287189,16500
2013-04-11,15.000000,15.230000,14.840000,15.120000,11.332156,5600
2013-04-12,15.160000,15.320000,15.040000,15.160000,11.362136,16300
2013-04-15,15.110000,15.300000,15.040000,15.120000,11.332156,38200
2013-04-16,15.280000,15.590000,15.210000,15.420000,11.557001,15700
2013-04-17,15.350000,15.500000,15.210000,15.260000,11.437084,23300
2013-04-18,15.250000,15.500000,15.200000,15.360000,11.512031,28200
2013-04-19,15.360000,15.360000,15.170000,15.320000,11.482050,12200
2013-04-22,15.270000,15.450000,14.760000,15.100000,11.317167,42000
2013-04-23,15.230000,15.250000,15.000000,15.230000,11.414599,16300
2013-04-24,15.230000,15.360000,15.110000,15.220000,11.407105,19000
2013-04-25,15.180000,15.250000,15.040000,15.130000,11.339651,10200
2013-04-26,15.150000,15.150000,14.910000,14.920000,11.182260,12400
2013-04-29,14.880000,14.880000,14.690000,14.730000,11.135387,11000
2013-04-30,14.790000,14.840000,14.570000,14.640000,11.067351,17500
2013-05-01,14.630000,14.630000,14.080000,14.090000,10.651567,35400
2013-05-02,14.190000,14.290000,13.980000,14.150000,10.696929,41900
2013-05-03,14.200000,14.470000,14.200000,14.350000,10.848123,16600
2013-05-06,14.310000,14.400000,14.210000,14.340000,10.840562,5400
2013-05-07,14.320000,14.580000,14.230000,14.500000,10.961515,31800
2013-05-08,14.540000,14.660000,14.380000,14.460000,10.931278,9100
2013-05-09,14.410000,14.570000,14.350000,14.490000,10.953959,73500
2013-05-10,14.500000,14.550000,14.290000,14.520000,10.976635,68800
2013-05-13,14.500000,14.630000,14.500000,14.620000,11.052233,2300
2013-05-14,14.520000,14.700000,14.490000,14.700000,11.112709,11300
2013-05-15,14.620000,14.860000,14.500000,14.690000,11.105147,25900
2013-05-16,14.700000,14.750000,14.570000,14.640000,11.067351,7200
2013-05-17,14.500000,14.710000,14.360000,14.650000,11.074911,38300
2013-05-20,14.660000,14.730000,14.510000,14.640000,11.067351,9300
2013-05-21,14.670000,14.740000,14.500000,14.640000,11.067351,12900
2013-05-22,14.620000,14.660000,14.550000,14.650000,11.074911,18100
2013-05-23,14.550000,14.920000,14.550000,14.920000,11.279022,7500
2013-05-24,14.830000,14.910000,14.750000,14.800000,11.188308,8800
2013-05-28,14.990000,15.000000,14.930000,15.000000,11.339502,40900
2013-05-29,14.970000,14.990000,14.790000,14.950000,11.301704,2500
2013-05-30,15.000000,15.060000,14.970000,15.060000,11.384859,13400
2013-05-31,14.940000,15.000000,14.800000,14.800000,11.188308,25700
2013-06-03,14.790000,15.000000,14.780000,14.900000,11.263906,30000
2013-06-04,14.960000,15.030000,14.850000,14.930000,11.286584,10900
2013-06-05,14.730000,14.930000,14.730000,14.840000,11.218546,10100
2013-06-06,15.000000,15.000000,14.590000,14.780000,11.173188,16900
2013-06-07,14.910000,14.910000,14.500000,14.700000,11.112709,20300
2013-06-10,14.700000,14.700000,14.500000,14.640000,11.067351,8700
2013-06-11,14.570000,14.800000,14.570000,14.750000,11.150509,12100
2013-06-12,14.820000,14.820000,14.540000,14.600000,11.037113,12500
2013-06-13,14.580000,14.740000,14.500000,14.660000,11.082472,12400
2013-06-14,14.600000,14.600000,14.310000,14.330000,10.832999,14500
2013-06-17,14.400000,14.560000,14.100000,14.230000,10.757405,14100
2013-06-18,14.210000,14.550000,14.010000,14.070000,10.636450,54900
2013-06-19,14.350000,14.350000,14.000000,14.000000,10.583532,101300
2013-06-20,13.960000,14.160000,13.900000,13.900000,10.507936,61600
2013-06-21,13.980000,14.060000,13.900000,13.970000,10.560854,39200
2013-06-24,13.900000,14.000000,13.900000,13.910000,10.515496,54900
2013-06-25,13.980000,14.120000,13.900000,14.000000,10.583532,15700
2013-06-26,14.050000,14.050000,13.950000,13.950000,10.545733,15000
2013-06-27,14.040000,14.520000,14.040000,14.270000,10.787646,25800
2013-06-28,14.280000,14.470000,13.950000,13.970000,10.560854,113100
2013-07-01,14.000000,14.340000,14.000000,14.200000,10.734728,9800
2013-07-02,14.090000,14.350000,14.040000,14.260000,10.780083,5800
2013-07-03,14.170000,14.360000,14.170000,14.210000,10.742285,8100
2013-07-05,14.300000,14.520000,14.210000,14.510000,10.969077,31100
2013-07-08,14.500000,14.510000,14.330000,14.350000,10.848123,12100
2013-07-09,14.370000,14.900000,14.370000,14.710000,11.120270,14300
2013-07-10,14.630000,14.880000,14.460000,14.590000,11.029553,6500
2013-07-11,14.640000,14.750000,14.520000,14.550000,10.999316,10400
2013-07-12,14.520000,14.520000,14.130000,14.280000,10.795202,13700
2013-07-15,14.130000,14.280000,14.130000,14.250000,10.772528,8400
2013-07-16,14.300000,14.450000,14.270000,14.370000,10.863241,11200
2013-07-17,14.390000,14.400000,14.230000,14.310000,10.817884,13100
2013-07-18,14.870000,14.870000,14.550000,14.660000,11.082472,27700
2013-07-19,14.540000,14.750000,14.540000,14.720000,11.127830,17400
2013-07-22,14.660000,14.760000,14.610000,14.740000,11.142949,11500
2013-07-23,14.750000,14.790000,14.640000,14.640000,11.067351,12500
2013-07-24,14.730000,14.730000,14.260000,14.290000,10.802763,16000
2013-07-25,14.170000,14.330000,14.170000,14.200000,10.734728,28800
2013-07-26,14.130000,14.430000,14.100000,14.160000,10.704489,16200
2013-07-29,14.220000,14.290000,13.950000,13.950000,10.545733,25300
2013-07-30,13.970000,14.070000,13.820000,13.820000,10.544210,18400
2013-07-31,13.910000,14.070000,13.700000,13.750000,10.490803,30000
2013-08-01,13.850000,13.850000,13.720000,13.780000,10.513690,15400
2013-08-02,13.850000,14.130000,13.810000,13.810000,10.536582,7700
2013-08-05,13.840000,14.200000,13.750000,13.850000,10.567099,11900
2013-08-06,13.780000,13.800000,13.710000,13.710000,10.460280,9600
2013-08-07,13.780000,13.930000,13.780000,13.810000,10.536582,4200
2013-08-08,13.800000,13.850000,13.710000,13.750000,10.490803,7000
2013-08-09,13.780000,13.790000,13.750000,13.750000,10.490803,3600
2013-08-12,13.620000,13.840000,13.620000,13.780000,10.513690,4000
2013-08-13,13.710000,13.850000,13.690000,13.750000,10.490803,3700
2013-08-14,13.760000,13.830000,13.750000,13.780000,10.513690,2600
2013-08-15,13.750000,13.840000,13.750000,13.800000,10.528950,20700
2013-08-16,13.730000,13.850000,13.710000,13.710000,10.460280,10800
2013-08-19,13.630000,14.000000,13.630000,13.720000,10.467913,20300
2013-08-20,13.750000,13.970000,13.690000,13.800000,10.528950,7800
2013-08-21,13.740000,13.950000,13.620000,13.620000,10.391618,2900
2013-08-22,13.610000,13.800000,13.610000,13.740000,10.483170,4500
2013-08-23,13.730000,13.800000,13.630000,13.650000,10.414504,10900
2013-08-26,13.680000,13.900000,13.650000,13.720000,10.467913,4300
2013-08-27,13.630000,13.910000,13.470000,13.560000,10.345840,23800
2013-08-28,13.750000,13.870000,13.560000,13.580000,10.361097,7000
2013-08-29,13.590000,13.820000,13.350000,13.400000,10.223763,38000
2013-08-30,13.390000,13.650000,13.390000,13.480000,10.284799,25000
2013-09-03,13.620000,13.730000,13.620000,13.680000,10.437393,6100
2013-09-04,13.610000,13.710000,13.600000,13.710000,10.460280,9700
2013-09-05,13.750000,13.860000,13.750000,13.860000,10.574726,1400
2013-09-06,13.910000,13.950000,13.750000,13.750000,10.490803,4000
2013-09-09,13.890000,14.240000,13.640000,14.190000,10.826506,17600
2013-09-10,14.170000,14.230000,14.010000,14.190000,10.826506,8800
2013-09-11,14.140000,14.150000,13.770000,13.770000,10.506060,8100
2013-09-12,13.800000,14.040000,13.710000,13.760000,10.498436,8900
2013-09-13,13.820000,13.900000,13.820000,13.870000,10.582355,2400
2013-09-16,13.950000,13.950000,13.570000,13.640000,10.406877,11700
2013-09-17,13.620000,13.800000,13.520000,13.780000,10.513690,7800
2013-09-18,13.630000,13.870000,13.580000,13.780000,10.513690,4000
2013-09-19,13.690000,13.760000,13.610000,13.690000,10.445023,6900
2013-09-20,13.680000,14.060000,13.680000,14.060000,10.727323,20200
2013-09-23,14.090000,14.280000,13.970000,14.240000,10.864655,301400
2013-09-24,14.210000,14.250000,13.990000,14.250000,10.872285,27800
2013-09-25,14.230000,14.250000,14.210000,14.240000,10.864655,28700
2013-09-26,14.250000,14.310000,14.100000,14.310000,10.918065,9400
2013-09-27,14.240000,14.300000,13.820000,14.270000,10.887546,10200
2013-09-30,14.190000,14.190000,13.880000,13.990000,10.673914,27600
2013-10-01,14.150000,14.500000,14.150000,14.410000,10.994359,19200
2013-10-02,14.400000,14.500000,14.200000,14.360000,10.956211,26100
2013-10-03,14.340000,14.390000,14.200000,14.260000,10.879915,21500
2013-10-04,14.220000,14.450000,14.220000,14.300000,10.910434,22800
2013-10-07,15.860000,15.990000,14.400000,15.180000,11.581845,123900
2013-10-08,15.130000,15.820000,14.570000,15.620000,11.917552,82000
2013-10-09,15.690000,15.980000,15.470000,15.850000,12.093032,30200
2013-10-10,15.980000,16.299999,15.870000,16.299999,12.436368,78900
2013-10-11,16.260000,16.299999,15.050000,16.230000,12.382961,43900
2013-10-14,15.710000,16.299999,15.710000,16.290001,12.428740,35200
2013-10-15,16.309999,16.500000,15.930000,16.379999,12.497406,33600
2013-10-16,16.250000,16.879999,16.250000,16.629999,12.688148,28600
2013-10-17,16.620001,16.730000,16.370001,16.549999,12.627108,67800
2013-10-18,16.660000,16.709999,16.240000,16.400000,12.512669,35200
2013-10-21,16.400000,16.490000,15.950000,16.209999,12.367702,40800
2013-10-22,16.200001,16.430000,15.240000,16.379999,12.497406,15400
2013-10-23,14.770000,16.500000,14.750000,16.440001,12.543185,33300
2013-10-24,16.320000,16.500000,16.209999,16.500000,12.588962,10700
2013-10-25,16.500000,16.500000,15.990000,16.110001,12.291404,24100
2013-10-28,15.290000,16.100000,15.270000,15.960000,12.176962,44100
2013-10-29,15.910000,16.170000,15.770000,16.070000,12.260884,26700
2013-10-30,15.980000,16.209999,15.980000,16.090000,12.374712,32000
2013-10-31,16.100000,16.100000,15.690000,15.850000,12.190129,80900
2013-11-01,15.800000,15.990000,15.310000,15.310000,11.774818,36800
2013-11-04,15.290000,15.500000,15.290000,15.360000,11.813274,26000
2013-11-05,15.290000,15.300000,14.880000,14.980000,11.521019,47500
2013-11-06,15.060000,15.300000,14.890000,15.060000,11.582546,37400
2013-11-07,15.070000,15.570000,15.070000,15.400000,11.844035,17800
2013-11-08,15.380000,15.980000,15.380000,15.690000,12.067075,23900
2013-11-11,15.630000,15.800000,15.600000,15.630000,12.020927,73800
2013-11-12,15.650000,16.129999,15.600000,15.990000,12.297802,28400
2013-11-13,15.950000,16.100000,15.790000,16.090000,12.374712,9700
2013-11-14,16.100000,16.150000,15.940000,16.139999,12.413166,6000
2013-11-15,16.110001,16.250000,16.049999,16.209999,12.467004,21900
2013-11-18,15.850000,16.209999,15.700000,16.090000,12.374712,39400
2013-11-19,16.129999,16.160000,15.880000,16.090000,12.374712,23300
2013-11-20,16.090000,16.170000,15.980000,16.030001,12.328569,2400
2013-11-21,16.000000,16.240000,15.980000,16.230000,12.482386,28900
2013-11-22,16.200001,16.250000,15.980000,16.240000,12.490077,11800
2013-11-25,16.240000,16.250000,16.129999,16.160000,12.428549,15800
2013-11-26,16.000000,16.000000,15.900000,15.990000,12.297802,22700
2013-11-27,16.000000,16.150000,15.950000,16.129999,12.405475,31500
2013-11-29,16.190001,16.190001,16.020000,16.139999,12.413166,7200
2013-12-02,16.200001,16.200001,15.760000,15.860000,12.197820,67100
2013-12-03,15.970000,15.970000,15.520000,15.690000,12.067075,58600
2013-12-04,15.580000,15.950000,15.530000,15.900000,12.228584,22400
2013-12-05,15.750000,15.750000,15.650000,15.740000,12.105529,16600
2013-12-06,15.750000,16.250000,15.690000,16.230000,12.482386,53000
2013-12-09,16.150000,16.150000,15.910000,16.110001,12.390092,19600
2013-12-10,16.129999,16.129999,15.790000,15.800000,12.151674,22700
2013-12-11,15.770000,15.770000,15.500000,15.610000,12.005545,20700
2013-12-12,15.600000,15.950000,15.350000,15.360000,11.813274,45300
2013-12-13,15.450000,15.480000,15.280000,15.370000,11.820965,17700
2013-12-16,15.450000,15.540000,15.300000,15.340000,11.797894,14100
2013-12-17,15.330000,15.600000,15.170000,15.270000,11.744057,21200
2013-12-18,15.320000,15.930000,15.320000,15.880000,12.213203,17700
2013-12-19,15.820000,15.820000,15.580000,15.720000,12.090149,10200
2013-12-20,15.700000,16.090000,15.700000,16.030001,12.328569,64500
2013-12-23,16.040001,16.080000,15.900000,15.980000,12.290112,34200
2013-12-24,16.030001,16.090000,15.840000,16.040001,12.336258,6300
2013-12-26,16.070000,16.100000,16.070000,16.080000,12.367021,4700
2013-12-27,16.110001,16.139999,15.930000,15.970000,12.282420,19100
2013-12-30,16.020000,16.100000,15.860000,15.960000,12.274728,14800
2013-12-31,16.030001,16.049999,15.890000,15.900000,12.228584,11500
2014-01-02,15.760000,15.770000,15.610000,15.610000,12.005545,6300
2014-01-03,15.650000,15.960000,15.560000,15.700000,12.074767,16800
2014-01-06,15.720000,15.750000,15.390000,15.400000,11.844035,10900
2014-01-07,15.690000,15.700000,15.450000,15.540000,11.951710,15000
2014-01-08,15.570000,15.600000,15.390000,15.420000,11.859418,10000
2014-01-09,15.550000,15.550000,15.250000,15.350000,11.805583,15900
2014-01-10,15.400000,15.490000,15.160000,15.170000,11.667147,9400
2014-01-13,15.180000,15.370000,15.050000,15.090000,11.605619,11900
2014-01-14,15.200000,15.270000,15.050000,15.140000,11.644074,13500
2014-01-15,15.150000,15.500000,15.100000,15.330000,11.790200,30500
2014-01-16,15.580000,15.610000,15.310000,15.530000,11.944021,19200
2014-01-17,15.520000,15.520000,15.360000,15.470000,11.897874,13000
2014-01-21,15.480000,15.480000,15.210000,15.380000,11.828654,6700
2014-01-22,15.330000,15.330000,15.110000,15.200000,11.690219,11000
2014-01-23,15.150000,15.150000,15.000000,15.020000,11.551783,11400
2014-01-24,14.990000,15.020000,14.660000,14.820000,11.397962,24300
2014-01-27,14.450000,15.190000,13.840000,14.710000,11.313364,53400
2014-01-28,14.770000,15.060000,14.650000,14.910000,11.467180,60400
