Date,Open,High,Low,Close,Adj Close,Volume
2008-03-27,9.057217,9.185385,9.009153,9.083919,5.089222,775300
2008-03-28,9.233448,9.260149,9.164023,9.260149,5.187955,1216500
2008-03-31,9.212087,9.548528,9.142662,9.441721,5.289680,1837800
2008-04-01,9.607271,9.879629,9.473763,9.831566,5.508089,1545100
2008-04-02,9.788843,10.087902,9.682036,9.836906,5.511080,1658000
2008-04-03,9.746120,10.125284,9.612612,9.906330,5.549975,998900
2008-04-04,10.077221,10.221411,9.975755,10.200049,5.714529,1105500
2008-04-07,10.381620,10.413663,10.103923,10.168007,5.696579,1228000
2008-04-08,10.098582,10.216070,10.029159,10.066541,5.639731,642900
2008-04-09,9.970414,10.232091,9.970414,10.114604,5.666661,1215400
2008-04-10,10.162666,10.253452,10.023818,10.237432,5.735473,1207100
2008-04-11,9.986436,10.135965,9.719419,10.098582,5.657683,1967600
2008-04-14,10.141305,10.157327,10.029159,10.093243,5.654694,1337200
2008-04-15,10.210730,10.285495,10.114604,10.226750,5.729489,1148300
2008-04-16,10.269473,10.413663,10.248112,10.408322,5.831214,1260700
2008-04-17,10.483088,10.611256,10.210730,10.483088,5.873100,1106600
2008-04-18,11.011781,11.011781,10.504449,10.552511,5.911995,1417100
2008-04-21,10.573873,10.659318,10.429684,10.643297,5.962857,749700
2008-04-22,10.472406,10.515129,10.248112,10.440365,5.966519,1213000
2008-04-23,10.531150,10.595234,10.178688,10.392302,5.939051,2004500
2008-04-24,10.413663,10.413663,10.130625,10.258793,5.862753,1367300
2008-04-25,10.253452,10.488427,10.157327,10.483088,5.990935,1391400
2008-04-28,10.531150,10.541831,10.151986,10.194709,5.826130,688500
2008-04-29,10.109263,10.141305,9.810205,9.858268,5.633860,1353600
2008-04-30,9.810205,10.173347,9.799523,10.082561,5.762041,1158300
2008-05-01,10.098582,10.402982,10.023818,10.317536,5.896324,546100
2008-05-02,10.392302,10.392302,10.087902,10.216070,5.838339,682400
2008-05-05,10.253452,10.253452,9.927691,9.959734,5.691845,1097100
2008-05-06,9.895650,10.050520,9.804864,9.959734,5.691845,1583500
2008-05-07,9.959734,9.959734,9.591250,9.649994,5.514833,1673200
2008-05-08,9.730100,9.847587,9.537847,9.633973,5.505677,2821600
2008-05-09,9.484444,9.649994,9.393658,9.639314,5.508729,1618300
2008-05-12,9.708738,9.730100,9.345594,9.623292,5.499574,784200
2008-05-13,9.596591,9.655334,9.377637,9.516485,5.438536,606200
2008-05-14,9.457742,9.569889,9.398998,9.447062,5.398860,1221200
2008-05-15,9.404339,9.559208,9.382977,9.537847,5.450742,1372500
2008-05-16,9.772822,9.991776,9.767482,9.986436,5.707105,2642600
2008-05-19,10.055860,10.328218,10.034498,10.082561,5.762041,1161500
2008-05-20,10.098582,10.114604,9.895650,10.055860,5.746780,921400
2008-05-21,10.146646,10.162666,9.975755,10.034498,5.734571,734300
2008-05-22,10.130625,10.216070,9.959734,10.216070,5.838339,703400
2008-05-23,10.237432,10.408322,10.237432,10.322877,5.899377,1196200
2008-05-27,10.237432,10.589894,10.237432,10.408322,5.948208,1217300
2008-05-28,10.531150,10.531150,10.258793,10.354919,5.917686,836700
2008-05-29,10.317536,10.499108,10.285495,10.370940,5.926844,838000
2008-05-30,10.424343,10.445704,10.119944,10.151986,5.801716,840000
2008-06-02,10.109263,10.178688,10.002457,10.082561,5.762041,794900
2008-06-03,10.205389,10.205389,9.986436,10.007797,5.719314,964000
2008-06-04,10.029159,10.029159,9.746120,9.767482,5.581976,876500
2008-06-05,9.746120,10.071881,9.719419,10.066541,5.752883,1055200
2008-06-06,9.879629,9.970414,9.628633,9.628633,5.502627,650300
2008-06-09,9.666015,9.788843,9.345594,9.431040,5.389703,798300
2008-06-10,9.372296,9.473763,9.073237,9.350935,5.343925,788500
2008-06-11,9.297532,9.388317,9.041195,9.094599,5.197433,1167200
2008-06-12,9.057217,9.404339,9.051876,9.244128,5.282887,961200
2008-06-13,9.249469,9.473763,9.249469,9.398998,5.371392,622900
2008-06-16,9.425700,9.425700,9.062556,9.094599,5.197433,1035400
2008-06-17,9.174704,9.313553,9.169364,9.180044,5.246264,1163500
2008-06-18,9.158683,9.158683,8.891665,8.966431,5.124187,709500
2008-06-19,8.854283,9.318893,8.854283,9.249469,5.285940,1395100
2008-06-20,9.105280,9.254809,8.897006,9.046535,5.169965,1311100
2008-06-23,9.067897,9.067897,8.742136,8.747477,4.999057,537400
2008-06-24,8.629990,8.816901,8.581926,8.624649,4.928864,1536400
2008-06-25,8.710094,9.014494,8.656691,8.939729,5.108927,1401900
2008-06-26,8.752817,8.854283,8.581926,8.581926,4.904449,1802400
2008-06-27,8.549884,8.710094,8.523183,8.581926,4.904449,944600
2008-06-30,8.464438,8.539204,7.476476,8.320250,4.754904,1041500
2008-07-01,8.224123,8.304229,8.069254,8.186741,4.678605,1143700
2008-07-02,8.144018,8.288207,7.999829,8.042552,4.596203,1429400
2008-07-03,8.042552,8.176061,7.887682,8.005170,4.574840,1182800
2008-07-07,7.962447,8.304229,7.962447,8.037211,4.593152,852000
2008-07-08,8.053232,8.304229,7.973127,8.266846,4.724384,929700
2008-07-09,8.330930,8.533863,8.213443,8.432397,4.818994,1375100
2008-07-10,8.416375,8.475120,7.652707,8.421716,4.812890,891900
2008-07-11,8.341611,8.341611,8.074594,8.165380,4.666398,1326900
2008-07-14,8.229464,8.330930,8.154699,8.304229,4.745749,961800
2008-07-15,7.556581,8.325590,7.556581,8.229464,4.703020,1142400
2008-07-16,8.234804,8.651351,8.197422,8.587267,4.907500,1215600
2008-07-17,8.533863,8.710094,8.464438,8.576586,4.901395,1025600
2008-07-18,8.656691,9.003813,8.603288,8.774179,5.014318,867300
2008-07-21,8.864964,9.441721,8.843603,9.126641,5.215745,1386700
2008-07-22,8.966431,9.126641,8.768838,9.110620,5.206588,1172400
2008-07-23,9.126641,9.484444,9.121301,9.452401,5.401912,843900
2008-07-24,9.479103,9.612612,9.094599,9.148003,5.227953,1001700
2008-07-25,9.105280,9.543187,8.945069,9.511146,5.435484,1173300
2008-07-28,9.537847,9.933032,9.222767,9.276171,5.301198,1097100
2008-07-29,9.334914,9.607271,9.334914,9.607271,5.490418,1275500
2008-07-30,9.633973,9.687377,9.452401,9.580569,5.475158,1143300
2008-07-31,9.607271,9.751461,9.409678,9.516485,5.438536,1895700
2008-08-01,9.441721,9.655334,9.276171,9.350935,5.343925,2102600
2008-08-04,9.292192,9.441721,9.174704,9.212087,5.264575,1424400
2008-08-05,9.190725,9.500464,9.190725,9.377637,5.359186,1673700
2008-08-06,9.238788,9.682036,9.238788,9.639314,5.508729,1464600
2008-08-07,9.596591,9.842246,9.532507,9.671355,5.527040,1262300
2008-08-08,9.617952,9.783503,9.457742,9.644653,5.511782,666500
2008-08-11,9.612612,9.628633,9.270830,9.356276,5.346977,1643700
2008-08-12,9.585910,9.682036,9.431040,9.639314,5.508729,1658700
2008-08-13,9.607271,9.879629,9.495124,9.842246,5.624703,1147600
2008-08-14,9.666015,9.842246,9.345594,9.719419,5.554510,374800
2008-08-15,9.398998,9.751461,9.083919,9.537847,5.450742,918100
2008-08-18,9.580569,9.676696,9.393658,9.415019,5.380548,718600
2008-08-19,9.318893,9.372296,9.046535,9.190725,5.252369,1320000
2008-08-20,9.158683,9.217426,8.907687,9.083919,5.191330,964200
2008-08-21,8.987792,9.254809,8.843603,9.185385,5.249316,654800
2008-08-22,9.233448,9.356276,9.142662,9.318893,5.325613,613600
2008-08-25,9.180044,9.313553,9.062556,9.137321,5.221849,441900
2008-08-26,9.115960,9.201406,9.051876,9.131981,5.218796,846100
2008-08-27,9.244128,9.324233,9.025174,9.297532,5.313406,375800
2008-08-28,9.356276,9.388317,9.238788,9.313553,5.322562,300700
2008-08-29,9.254809,9.388317,9.078578,9.153342,5.231005,966800
2008-09-02,9.212087,9.212087,8.832922,8.934388,5.105875,1018500
2008-09-03,8.913027,9.035855,8.779519,8.822242,5.041784,1320400
2008-09-04,8.747477,8.880985,8.619308,8.779519,5.017371,1361500
2008-09-05,8.672712,8.672712,8.432397,8.613968,4.922759,977900
2008-09-08,8.918367,8.982451,8.459098,8.528522,4.873929,1410300
2008-09-09,8.496481,8.619308,8.352291,8.544544,4.883084,960900
2008-09-10,8.571245,8.608628,8.427056,8.565906,4.895292,698500
2008-09-11,8.400354,8.581926,8.320250,8.555224,4.889188,1291100
2008-09-12,8.469779,8.945069,8.469779,8.859624,5.063148,743800
2008-09-15,8.592607,8.768838,8.437737,8.469779,4.840358,1873000
2008-09-16,8.330930,8.597947,8.170720,8.544544,4.883084,1772600
2008-09-17,8.229464,8.597947,7.780875,8.111977,4.635879,1244400
2008-09-18,8.101295,8.715435,7.925065,8.528522,4.873929,1796100
2008-09-19,8.624649,9.612612,8.624649,9.463082,5.408015,4625500
2008-09-22,9.308212,9.308212,8.277527,8.362972,4.779319,3247400
2008-09-23,8.336270,8.635329,8.176061,8.266846,4.724384,1537800
2008-09-24,8.304229,8.464438,8.186741,8.325590,4.757956,911000
2008-09-25,8.378993,8.859624,8.378993,8.811561,5.035681,2164900
2008-09-26,8.528522,9.067897,8.501822,9.035855,5.163860,1518600
2008-09-29,8.811561,8.832922,8.010509,8.021191,4.583996,1474600
2008-09-30,8.021191,8.752817,8.021191,8.715435,4.980746,2084000
2008-10-01,7.748833,9.035855,7.748833,8.998472,5.142498,2637600
2008-10-02,8.742136,8.742136,8.437737,8.619308,4.925812,1112500
2008-10-03,8.597947,8.806220,8.218783,8.405695,4.803734,987400
2008-10-06,7.957107,7.957107,7.118673,7.567262,4.324581,1616600
2008-10-07,7.754173,8.015850,7.246841,7.342968,4.196401,2741800
2008-10-08,7.049249,7.342968,6.194794,6.194794,3.540236,3102100
2008-10-09,6.547256,6.803593,5.890395,6.034584,3.448678,1972800
2008-10-10,5.436466,6.221496,5.404424,6.141391,3.509717,1919400
2008-10-13,6.328303,8.533863,6.322962,8.533863,4.876982,2898900
2008-10-14,7.903703,7.903703,7.081291,7.658047,4.376464,2036000
2008-10-15,7.182757,7.182757,6.504534,6.739509,3.851533,2288900
2008-10-16,6.803593,7.342968,6.499194,7.342968,4.196401,2528600
2008-10-17,6.835635,7.476476,6.819614,7.182757,4.104843,1350000
2008-10-20,7.358988,7.620665,7.321606,7.615324,4.352049,1223200
2008-10-21,7.209459,7.273543,7.006526,7.129354,4.074324,1584400
2008-10-22,6.862337,6.937101,6.269559,6.579298,3.759976,2761500
2008-10-23,6.654064,7.129354,6.472492,7.006526,4.004129,3279500
2008-10-24,6.328303,6.985165,6.221496,6.718148,3.839326,1965700
2008-10-27,6.808933,6.990505,6.568618,6.691446,3.824065,1865100
2008-10-28,6.985165,7.700770,6.942442,7.529879,4.303218,4062400
2008-10-29,7.353648,7.577942,7.022547,7.353648,4.202505,2786000
2008-10-30,7.369669,8.010509,7.193438,8.005170,4.574840,2816900
2008-10-31,7.882342,8.213443,7.583282,7.690089,4.394775,2941500
2008-11-03,7.476476,7.583282,7.294904,7.492497,4.281856,2355600
2008-11-04,7.722131,7.946426,7.642026,7.887682,4.507697,879500
2008-11-05,7.609984,7.716791,7.375010,7.503178,4.287959,1271100
2008-11-06,7.391030,7.545900,7.097311,7.188097,4.107895,1622600
2008-11-07,7.316266,7.764854,7.316266,7.754173,4.431400,1238800
2008-11-10,7.946426,7.994489,7.679409,7.823598,4.471074,846100
2008-11-11,7.652707,7.823598,7.465795,7.674068,4.385620,1421000
2008-11-12,7.567262,7.684749,7.417732,7.513858,4.294063,1090500
2008-11-13,7.524539,8.079934,7.177417,8.079934,4.617567,2230100
2008-11-14,7.300245,7.903703,7.300245,7.561921,4.321530,1824100
2008-11-17,7.134694,7.759514,7.134694,7.615324,4.352049,1196200
2008-11-18,7.615324,7.679409,7.375010,7.577942,4.330685,1282700
2008-11-19,7.513858,7.583282,7.156055,7.193438,4.110947,1187400
2008-11-20,7.193438,7.284224,6.531236,6.616681,3.781339,981600
2008-11-21,6.889039,7.091971,6.360345,6.568618,3.753871,3673800
2008-11-24,6.525895,7.209459,6.525895,7.124013,4.071271,2554900
2008-11-25,7.358988,7.358988,6.926421,7.134694,4.077375,1678200
2008-11-26,6.990505,7.369669,6.958463,7.321606,4.184193,1469600
2008-11-28,7.188097,7.252182,6.632702,6.974484,3.985818,2573900
2008-12-01,6.547256,6.915740,6.419088,6.456471,3.689781,1813500
2008-12-02,6.584639,6.846316,6.541916,6.814274,3.894260,1155900
2008-12-03,6.675425,6.985165,6.547256,6.889039,3.936988,596400
2008-12-04,6.824955,6.947782,6.568618,6.702127,3.830170,756800
2008-12-05,6.568618,7.225480,6.547256,7.204118,4.117050,1187400
2008-12-08,7.428413,7.449774,7.059929,7.316266,4.181140,1158300
2008-12-09,7.204118,7.204118,6.675425,6.846316,3.912572,2067300
2008-12-10,6.889039,6.889039,6.622021,6.739509,3.888233,1417000
2008-12-11,6.750190,6.985165,6.675425,6.910400,3.986825,1448300
2008-12-12,6.675425,7.150715,6.525895,7.145375,4.122389,1057800
2008-12-15,7.140034,7.262862,6.985165,7.118673,4.106984,803300
2008-12-16,7.124013,7.385690,6.942442,7.342968,4.236386,2012800
2008-12-17,7.236160,7.460455,7.236160,7.326946,4.227143,1824300
2008-12-18,7.369669,7.492497,7.118673,7.134694,4.116227,1826900
2008-12-19,7.391030,7.391030,7.054589,7.129354,4.113147,658700
2008-12-22,7.118673,7.193438,6.851656,6.856997,3.956014,1483900
2008-12-23,7.385690,7.385690,6.905059,6.958463,4.014554,1041700
2008-12-24,6.995845,6.995845,6.931761,6.990505,4.033040,182600
2008-12-26,6.995845,7.033227,6.867677,6.953123,4.011473,329400
2008-12-29,6.985165,7.017207,6.851656,6.899719,3.980662,320700
2008-12-30,6.947782,7.006526,6.627362,6.712807,3.872827,781200
2008-12-31,6.744849,6.835635,6.675425,6.803593,3.925204,577500
2009-01-02,6.819614,7.027887,6.814274,6.990505,4.033040,1203000
2009-01-05,6.969143,6.969143,6.889039,6.931761,3.999149,1003500
2009-01-06,7.097311,7.156055,6.926421,7.059929,4.073093,1884500
2009-01-07,7.059929,7.059929,6.824955,6.921081,3.992987,1298500
2009-01-08,6.942442,7.225480,6.873017,7.177417,4.140875,1608300
2009-01-09,7.177417,7.375010,7.033227,7.316266,4.220982,1549700
2009-01-12,7.273543,7.433753,7.236160,7.342968,4.236386,1391200
2009-01-13,7.321606,7.342968,7.177417,7.246841,4.180928,1549700
2009-01-14,7.075950,7.124013,6.974484,7.027887,4.054607,945900
2009-01-15,7.033227,7.209459,6.953123,7.166736,4.134714,1344300
2009-01-16,7.358988,7.460455,7.188097,7.417732,4.279520,1359900
2009-01-20,7.380350,7.380350,7.193438,7.214799,4.162442,1459600
2009-01-21,7.300245,7.481816,7.193438,7.423072,4.282601,2270500
2009-01-22,7.209459,7.524539,7.209459,7.492497,4.322655,1297400
2009-01-23,7.310925,7.652707,7.310925,7.626005,4.399681,1234700
2009-01-26,7.626005,7.796896,7.561921,7.743493,4.467463,967200
2009-01-27,7.748833,7.871661,7.700770,7.834279,4.519839,778400
2009-01-28,7.871661,8.101295,7.871661,8.047893,4.643079,1016500
2009-01-29,7.973127,8.037211,7.860981,7.882342,4.547569,1007000
2009-01-30,7.626005,7.930405,7.609984,7.663388,4.421247,852200
2009-02-02,7.663388,7.802237,7.567262,7.764854,4.479786,685600
2009-02-03,7.759514,7.850299,7.604644,7.818257,4.510596,791600
2009-02-04,7.839619,7.989149,7.823598,7.909043,4.562973,1440000
2009-02-05,7.551240,8.138678,7.551240,8.111977,4.680053,1507600
2009-02-06,8.106636,8.325590,8.063913,8.309568,4.794050,865800
2009-02-09,8.010509,8.298888,8.010509,8.117316,4.683131,1213200
2009-02-10,8.047893,8.192081,7.770195,7.844959,4.526000,1375600
2009-02-11,7.882342,8.218783,7.882342,8.154699,4.704700,1644100
2009-02-12,8.090615,8.293548,7.834279,8.293548,4.784805,926000
2009-02-13,8.176061,8.229464,7.999829,8.053232,4.646160,1396800
2009-02-17,7.978468,8.026531,7.812917,7.877001,4.544488,1309600
2009-02-18,7.877001,8.181400,7.877001,8.127997,4.689295,1518600
2009-02-19,8.149359,8.208102,7.951766,7.973127,4.599946,968700
2009-02-20,8.336270,8.336270,7.620665,7.748833,4.470543,1116600
2009-02-23,7.775535,7.823598,7.583282,7.679409,4.430489,841100
2009-02-24,7.706110,8.234804,7.690089,8.165380,4.710861,997200
2009-02-25,8.160039,8.186741,7.828938,7.951766,4.587621,1148100
2009-02-26,8.005170,8.031871,7.743493,7.775535,4.485948,725000
2009-02-27,7.903703,7.903703,7.577942,7.700770,4.442814,1199100
2009-03-02,7.583282,7.609984,7.455114,7.540560,4.350383,1630500
2009-03-03,7.471136,7.631346,7.209459,7.321606,4.224062,810100
2009-03-04,7.423072,7.604644,7.326946,7.556581,4.359628,1158300
2009-03-05,7.524539,7.529879,7.278883,7.407052,4.273359,545400
2009-03-06,7.423072,7.674068,7.214799,7.465795,4.307250,1549900
2009-03-09,7.423072,7.540560,7.348308,7.417732,4.279520,1133100
2009-03-10,7.513858,7.690089,7.460455,7.679409,4.430489,910400
2009-03-11,7.909043,7.909043,7.706110,7.754173,4.473624,1231000
2009-03-12,7.919724,7.983808,7.722131,7.978468,4.603026,1127400
2009-03-13,8.005170,8.181400,7.967787,8.117316,4.683131,1414600
2009-03-16,8.208102,8.330930,8.122657,8.170720,4.713942,631400
2009-03-17,8.149359,8.320250,7.871661,8.320250,4.800211,914000
2009-03-18,8.245484,8.475120,8.026531,8.384334,4.837183,2207900
2009-03-19,8.571245,8.608628,8.309568,8.395014,4.843344,1241200
2009-03-20,8.443077,8.480460,8.154699,8.154699,4.704700,1442000
2009-03-23,8.480460,8.571245,8.330930,8.491140,4.898803,2346600
2009-03-24,8.437737,8.587267,8.229464,8.480460,4.892642,1387700
2009-03-25,8.560565,8.635329,8.384334,8.437737,4.867993,1504800
2009-03-26,8.437737,8.581926,8.229464,8.357632,4.821777,1658900
2009-03-27,8.298888,8.378993,8.266846,8.272186,4.772481,1092900
2009-03-30,8.122657,8.298888,7.957107,8.010509,4.621512,1715800
2009-03-31,8.127997,8.378993,7.983808,8.063913,4.652323,1353700
2009-04-01,8.037211,8.261506,7.823598,8.053232,4.646160,1536900
2009-04-02,8.202762,8.240145,7.994489,8.021191,4.627675,1602400
2009-04-03,8.015850,8.058573,7.882342,7.957107,4.590703,2260200
2009-04-06,7.957107,8.021191,7.759514,7.796896,4.498272,2962500
2009-04-07,7.743493,7.839619,7.690089,7.812917,4.507514,2103100
2009-04-08,7.855640,8.085275,7.796896,8.047893,4.643079,1396200
2009-04-09,8.218783,8.368313,8.037211,8.101295,4.673890,1117000
2009-04-13,8.106636,8.192081,7.983808,8.165380,4.710861,486100
2009-04-14,8.127997,8.133338,8.021191,8.042552,4.639998,1523800
2009-04-15,7.877001,8.122657,7.877001,8.101295,4.673890,1212700
2009-04-16,8.154699,8.154699,8.031871,8.042552,4.639998,1199100
2009-04-17,8.058573,8.192081,7.983808,8.058573,4.649241,1269600
2009-04-20,7.957107,7.999829,7.791556,7.828938,4.516758,795500
2009-04-21,7.679409,8.101295,7.305585,8.101295,4.673890,1252500
2009-04-22,8.213443,8.288207,7.957107,8.101295,4.673890,1123800
2009-04-23,8.106636,8.261506,8.042552,8.149359,4.701618,963700
2009-04-24,8.010509,8.213443,7.909043,7.967787,4.596864,768400
2009-04-27,7.828938,7.951766,7.770195,7.823598,4.513677,1027600
2009-04-28,7.823598,7.930405,7.716791,7.850299,4.529082,970700
2009-04-29,7.855640,8.213443,7.855640,8.106636,4.676971,1191100
2009-04-30,8.213443,8.437737,7.941085,8.005170,4.618432,972000
2009-05-01,8.090615,8.160039,7.957107,8.085275,4.664645,693000
2009-05-04,8.154699,8.256166,8.090615,8.240145,4.753996,1264400
2009-05-05,8.133338,8.138678,7.957107,8.101295,4.795408,1224700
2009-05-06,8.186741,8.261506,8.042552,8.261506,4.890242,930500
2009-05-07,8.352291,8.352291,8.181400,8.229464,4.871274,1604800
2009-05-08,8.330930,8.501822,8.330930,8.491140,5.026170,873700
2009-05-11,8.250825,8.443077,8.186741,8.266846,4.893402,1229300
2009-05-12,8.352291,8.576586,8.277527,8.565906,5.070425,1272200
2009-05-13,8.507161,8.507161,8.256166,8.304229,4.915532,1545800
2009-05-14,8.362972,8.555224,8.362972,8.528522,5.048296,809800
2009-05-15,8.496481,8.539204,8.405695,8.448418,5.000881,724900
2009-05-18,8.517842,8.811561,8.517842,8.806220,5.212676,1102200
2009-05-19,8.806220,8.945069,8.704754,8.774179,5.193709,996500
2009-05-20,8.822242,9.051876,8.704754,8.736796,5.171580,1462400
2009-05-21,8.811561,8.811561,8.427056,8.565906,5.070425,689500
2009-05-22,8.613968,8.646010,8.491140,8.629990,5.108359,892800
2009-05-26,8.571245,8.832922,8.549884,8.800880,5.209514,1153300
2009-05-27,8.800880,8.854283,8.656691,8.699413,5.149453,736400
2009-05-28,8.779519,8.854283,8.624649,8.758158,5.184225,752700
2009-05-29,9.035855,9.137321,8.827581,9.137321,5.408664,1455900
2009-06-01,9.142662,9.420360,9.110620,9.398998,5.563558,1159100
2009-06-02,9.393658,9.393658,9.254809,9.292192,5.500336,1112000
2009-06-03,9.425700,9.425700,9.067897,9.169364,5.427631,1123700
2009-06-04,9.238788,9.318893,8.955750,9.228107,5.462404,1243400
2009-06-05,9.281510,9.302872,9.062556,9.185385,5.437113,964200
2009-06-08,8.918367,9.121301,8.897006,8.982451,5.316992,1055400
2009-06-09,9.057217,9.137321,8.902347,9.094599,5.383375,964400
2009-06-10,9.201406,9.265490,9.025174,9.121301,5.399180,759500
2009-06-11,9.222767,9.270830,9.105280,9.212087,5.452919,1397300
2009-06-12,8.987792,9.249469,8.987792,9.222767,5.459241,1109400
2009-06-15,9.073237,9.169364,8.934388,9.131981,5.405503,884500
2009-06-16,9.361616,9.361616,9.201406,9.260149,5.481369,907100
