Date,Open,High,Low,Close,Adj Close,Volume
2018-09-04,24.510000,24.750000,24.230000,24.450001,24.086597,18300
2018-09-05,24.360001,24.799999,24.120001,24.219999,23.860012,4700
2018-09-06,24.190001,25.150000,23.920000,25.139999,24.766338,60600
2018-09-07,25.010000,25.049999,24.000000,24.080000,23.722094,45100
2018-09-10,24.139999,24.500000,23.790001,24.020000,23.662987,26500
2018-09-11,23.969999,23.980000,23.549999,23.930000,23.574326,13200
2018-09-12,23.889999,24.040001,23.650000,23.740000,23.387146,16000
2018-09-13,23.780001,23.969999,23.629999,23.930000,23.574326,15600
2018-09-14,23.879999,24.270000,23.799999,24.020000,23.662987,8400
2018-09-17,23.990000,23.990000,23.600000,23.760000,23.406851,12200
2018-09-18,23.920000,24.030001,23.570000,23.809999,23.456106,12500
2018-09-19,23.860001,23.860001,23.500000,23.549999,23.199970,13700
2018-09-20,23.940001,24.049999,23.629999,23.879999,23.525068,10400
2018-09-21,23.830000,24.049999,23.540001,24.000000,23.643286,127900
2018-09-24,24.020000,24.070000,23.530001,23.600000,23.249229,16100
2018-09-25,23.879999,23.879999,23.580000,23.639999,23.288635,5500
2018-09-26,23.629999,23.629999,23.530001,23.530001,23.180273,12200
2018-09-27,23.559999,23.600000,23.469999,23.540001,23.190123,18300
2018-09-28,23.520000,23.680000,23.459999,23.549999,23.199970,12900
2018-10-01,23.549999,23.650000,23.400000,23.430000,23.081757,39300
2018-10-02,23.350000,23.459999,23.230000,23.379999,23.032497,41400
2018-10-03,23.379999,23.910000,23.280001,23.850000,23.495516,13000
2018-10-04,23.830000,23.950001,23.770000,23.809999,23.456106,9500
2018-10-05,23.860001,23.860001,23.709999,23.790001,23.436405,4400
2018-10-08,23.809999,23.980000,23.590000,23.820000,23.465960,8000
2018-10-09,23.760000,23.990000,23.750000,23.760000,23.406851,11900
2018-10-10,23.650000,23.940001,23.549999,23.610001,23.259081,16500
2018-10-11,23.629999,23.910000,23.549999,23.570000,23.219675,18900
2018-10-12,23.719999,23.840000,23.280001,23.530001,23.180273,46500
2018-10-15,23.700001,23.780001,23.110001,23.549999,23.199970,15600
2018-10-16,23.559999,23.889999,23.480000,23.719999,23.367443,18000
2018-10-17,23.639999,23.760000,23.450001,23.520000,23.170420,33700
2018-10-18,23.510000,23.580000,23.440001,23.530001,23.180273,28400
2018-10-19,23.410000,23.879999,23.379999,23.500000,23.150717,27300
2018-10-22,23.639999,23.690001,23.180000,23.180000,22.835474,23200
2018-10-23,23.240000,23.540001,22.760000,23.020000,22.677851,36200
2018-10-24,23.010000,23.040001,20.900000,21.080000,20.766685,33400
2018-10-25,21.170000,21.750000,21.170000,21.610001,21.288809,19200
2018-10-26,21.309999,21.709999,20.969999,21.150000,20.835644,13200
2018-10-29,21.299999,21.469999,20.780001,21.200001,20.884901,23900
2018-10-30,21.240000,21.290001,20.750000,20.889999,20.579508,14900
2018-10-31,21.049999,21.139999,19.620001,20.340000,20.037683,36600
2018-11-01,20.360001,20.670000,20.150000,20.490000,20.185453,16000
2018-11-02,20.480000,20.690001,20.030001,20.430000,20.126347,19800
2018-11-05,20.799999,20.799999,20.200001,20.270000,19.968725,7900
2018-11-06,20.309999,20.400000,20.160000,20.250000,19.949020,15100
2018-11-07,20.410000,20.500000,20.250000,20.500000,20.195305,15300
2018-11-08,20.459999,21.350000,20.379999,20.900000,20.589359,52400
2018-11-09,20.650000,21.330000,20.650000,21.100000,20.786386,11100
2018-11-12,21.150000,21.420000,20.639999,20.709999,20.402184,14600
2018-11-13,20.780001,20.889999,20.420000,20.500000,20.195305,7600
2018-11-14,20.680000,20.969999,20.219999,20.600000,20.293819,7000
2018-11-15,20.559999,21.090000,20.490000,20.610001,20.303671,10300
2018-11-16,20.490000,21.379999,20.490000,20.709999,20.402184,16500
2018-11-19,20.830000,21.129999,20.250000,20.500000,20.195305,13800
2018-11-20,20.450001,21.040001,20.000000,20.129999,19.830803,11000
2018-11-21,20.420000,21.370001,20.420000,21.280001,20.963713,18100
2018-11-23,21.200001,21.400000,21.059999,21.209999,20.894753,5000
2018-11-26,21.309999,21.340000,20.360001,20.510000,20.205158,17100
2018-11-27,20.950001,21.230000,20.290001,20.430000,20.126347,11000
2018-11-28,20.580000,20.580000,19.570000,20.360001,20.057386,33000
2018-11-29,20.250000,21.000000,20.250000,20.670000,20.362778,50300
2018-11-30,20.610001,21.160000,20.400000,20.650000,20.343077,59200
2018-12-03,20.889999,21.280001,20.020000,21.170000,20.855347,17500
2018-12-04,21.100000,21.200001,19.650000,19.790001,19.495859,17000
2018-12-06,19.260000,19.500000,18.760000,18.830000,18.550127,21900
2018-12-07,18.750000,19.879999,18.750000,19.680000,19.387495,22600
2018-12-10,19.590000,19.660000,18.639999,18.760000,18.481169,26300
2018-12-11,18.910000,19.200001,18.740000,18.820000,18.540276,6300
2018-12-12,18.889999,19.299999,18.500000,18.790001,18.510723,13300
2018-12-13,18.790001,19.129999,18.010000,18.219999,17.949192,14100
2018-12-14,18.090000,18.340000,17.910000,18.000000,17.732464,25200
2018-12-17,18.059999,18.250000,17.520000,17.610001,17.348263,18800
2018-12-18,17.690001,18.090000,17.350000,17.690001,17.427071,30600
2018-12-19,17.950001,18.180000,17.240000,17.330000,17.072420,22200
2018-12-20,17.459999,17.709999,16.990000,17.330000,17.072420,25600
2018-12-21,17.330000,17.610001,17.010000,17.110001,16.855692,40000
2018-12-24,17.110001,17.690001,17.110001,17.120001,16.865543,11400
2018-12-26,17.280001,18.540001,16.170000,17.969999,17.702909,44400
2018-12-27,17.870001,18.100000,16.709999,16.980000,16.727623,23500
2018-12-28,17.059999,18.139999,16.959999,17.820000,17.555140,29700
2018-12-31,17.930000,18.410000,17.860001,18.270000,17.998449,28200
2019-01-02,18.070000,18.170000,17.809999,17.910000,17.643803,9900
2019-01-03,17.860001,17.860001,17.150000,17.170000,16.914801,28700
2019-01-04,17.320000,17.969999,17.150000,17.500000,17.239895,26600
2019-01-07,17.500000,18.030001,17.299999,17.389999,17.131529,33000
2019-01-08,17.450001,17.500000,17.299999,17.500000,17.239895,16800
2019-01-09,17.520000,17.820000,17.370001,17.500000,17.239895,33800
2019-01-10,17.379999,18.309999,17.379999,18.010000,17.742317,143400
2019-01-11,17.930000,18.980000,17.510000,18.780001,18.500870,31000
2019-01-14,18.639999,18.799999,18.070000,18.400000,18.126516,23400
2019-01-15,18.340000,18.580000,18.120001,18.400000,18.126516,6700
2019-01-16,18.090000,18.680000,18.090000,18.150000,17.880234,179300
2019-01-17,18.070000,18.330000,17.950001,18.129999,17.860531,132000
2019-01-18,18.110001,18.139999,17.770000,17.990000,17.722612,63400
2019-01-22,18.049999,18.240000,17.889999,18.180000,17.909788,68400
2019-01-23,18.379999,18.490000,18.010000,18.400000,18.126516,57200
2019-01-24,18.480000,18.480000,18.070000,18.120001,17.850681,38200
2019-01-25,18.280001,19.139999,18.219999,19.129999,18.845667,88300
2019-01-28,19.010000,19.490000,19.010000,19.250000,18.963884,47500
2019-01-29,19.100000,19.370001,19.030001,19.340000,19.052547,34800
2019-01-30,19.400000,19.400000,19.110001,19.209999,18.924479,22700
2019-01-31,19.090000,19.430000,19.090000,19.299999,19.013140,21100
2019-02-01,19.260000,19.389999,19.200001,19.280001,18.993441,18300
2019-02-04,19.270000,19.340000,19.059999,19.320000,19.032843,16600
2019-02-05,19.389999,19.389999,19.049999,19.180000,18.894926,29400
2019-02-06,19.040001,19.280001,19.040001,19.270000,18.983587,20100
2019-02-07,19.299999,19.309999,19.059999,19.139999,18.855518,19900
2019-02-08,19.080000,19.240000,18.790001,19.219999,18.934330,41400
2019-02-11,19.219999,19.219999,18.990000,19.180000,18.894926,18500
2019-02-12,19.290001,19.309999,19.129999,19.219999,18.934330,18700
2019-02-13,19.230000,19.270000,19.120001,19.219999,18.934330,19100
2019-02-14,19.250000,19.250000,19.100000,19.100000,18.816114,12500
2019-02-15,19.260000,19.430000,19.209999,19.360001,19.072248,33100
2019-02-19,19.490000,19.740000,19.420000,19.719999,19.426895,63200
2019-02-20,19.900000,20.270000,19.719999,20.160000,19.860361,116200
2019-02-21,20.150000,20.370001,20.000000,20.200001,19.899763,62800
2019-02-22,20.270000,20.490000,20.100000,20.240000,19.939171,26200
2019-02-25,20.440001,20.459999,20.049999,20.049999,19.751991,19600
2019-02-26,20.190001,20.190001,19.799999,19.799999,19.505709,15900
2019-02-27,19.790001,19.940001,19.500000,19.620001,19.328384,16500
2019-02-28,19.639999,19.730000,19.400000,19.620001,19.328384,14000
2019-03-01,19.600000,19.690001,19.510000,19.590000,19.298828,5700
2019-03-04,19.600000,19.660000,19.520000,19.549999,19.259424,25000
2019-03-05,19.480000,19.590000,19.360001,19.540001,19.249573,12400
2019-03-06,19.500000,19.660000,19.100000,19.400000,19.111654,50600
2019-03-07,19.670000,19.670000,19.100000,19.400000,19.111654,17400
2019-03-08,19.299999,19.709999,19.299999,19.629999,19.338236,22300
2019-03-11,19.620001,20.030001,19.620001,19.990000,19.692884,25500
2019-03-12,20.090000,20.090000,19.790001,19.930000,19.633778,31200
2019-03-13,20.129999,20.129999,19.930000,20.000000,19.702740,38100
2019-03-14,19.990000,20.180000,19.860001,20.150000,19.850508,60700
2019-03-15,20.110001,20.240000,19.980000,20.240000,19.939171,82700
2019-03-18,20.129999,20.389999,20.110001,20.240000,19.939171,16700
2019-03-19,20.260000,20.330000,19.969999,20.000000,19.702740,18900
2019-03-20,20.030001,20.120001,19.450001,19.520000,19.229874,33900
2019-03-21,19.530001,19.950001,19.530001,19.650000,19.357939,43400
2019-03-22,19.600000,19.670000,18.450001,18.469999,18.195477,39300
2019-03-25,18.510000,18.860001,18.450001,18.809999,18.530424,24600
2019-03-26,18.750000,19.139999,18.740000,19.110001,18.825968,18600
2019-03-27,19.180000,19.290001,18.950001,19.170000,18.885075,13500
2019-03-28,19.170000,19.549999,19.120001,19.270000,18.983587,13800
2019-03-29,19.350000,19.440001,18.830000,18.910000,18.628939,19000
2019-04-01,19.030001,19.320000,18.990000,19.260000,18.973736,36300
2019-04-02,19.190001,19.260000,19.070000,19.260000,18.973736,16700
2019-04-03,19.370001,19.370001,19.070000,19.150000,18.865372,18100
2019-04-04,19.160000,19.690001,19.090000,19.600000,19.308681,60000
2019-04-05,19.610001,19.950001,19.610001,19.889999,19.594370,14500
2019-04-08,19.889999,19.950001,19.730000,19.860001,19.564817,20800
2019-04-09,19.820000,19.940001,19.719999,19.830000,19.535263,15700
2019-04-10,19.740000,19.990000,19.650000,19.990000,19.692884,17400
2019-04-11,19.990000,19.990000,19.790001,19.959999,19.663330,19000
2019-04-12,20.000000,20.000000,19.809999,19.930000,19.633778,40300
2019-04-15,19.889999,19.950001,19.830000,19.940001,19.643629,20300
2019-04-16,19.969999,20.040001,19.760000,19.870001,19.574669,29400
2019-04-17,20.049999,20.049999,19.879999,19.910000,19.614075,16000
2019-04-18,19.860001,20.080000,19.709999,19.830000,19.535263,28100
2019-04-22,19.870001,19.870001,19.570000,19.650000,19.357939,11400
2019-04-23,19.670000,19.969999,19.450001,19.809999,19.515562,110100
2019-04-24,19.930000,21.250000,19.760000,20.900000,20.589359,348500
2019-04-25,20.010000,21.200001,20.010000,21.190001,20.875051,66000
2019-04-26,21.240000,21.430000,20.809999,20.969999,20.658319,41600
2019-04-29,21.139999,21.500000,20.719999,20.889999,20.579508,28400
2019-04-30,20.969999,21.100000,20.520000,20.790001,20.480995,32300
2019-05-01,20.790001,20.809999,20.280001,20.430000,20.126347,31700
2019-05-02,20.420000,21.230000,20.420000,20.690001,20.382481,23700
2019-05-03,20.780001,21.420000,20.780001,21.200001,20.884901,33500
2019-05-06,21.100000,21.490000,20.830000,21.309999,20.993267,20800
2019-05-07,21.180000,21.350000,20.879999,20.969999,20.658319,12800
2019-05-08,21.020000,21.190001,20.750000,20.830000,20.520401,11600
2019-05-09,20.709999,21.160000,20.709999,20.740000,20.431736,17700
2019-05-10,20.709999,20.950001,20.580000,20.830000,20.520401,13000
2019-05-13,20.450001,20.680000,20.400000,20.610001,20.303671,17800
2019-05-14,20.500000,21.129999,20.500000,21.020000,20.707577,14000
2019-05-15,20.850000,21.010000,20.750000,20.750000,20.441587,9500
2019-05-16,20.820000,20.879999,20.580000,20.790001,20.480995,14000
2019-05-17,20.670000,21.230000,20.670000,21.090000,20.776535,42100
2019-05-20,21.010000,21.280001,21.010000,21.280001,20.963713,18600
2019-05-21,21.340000,21.660000,21.219999,21.600000,21.278955,28200
2019-05-22,21.549999,21.709999,21.350000,21.639999,21.318361,31000
2019-05-23,21.510000,21.730000,20.799999,21.049999,20.737129,23800
2019-05-24,21.330000,21.670000,21.160000,21.400000,21.081928,11900
2019-05-28,21.200001,21.209999,21.000000,21.209999,20.894753,17100
2019-05-29,21.010000,21.180000,20.820000,21.000000,20.687876,19900
2019-05-30,21.000000,21.190001,20.809999,21.040001,20.727278,32300
2019-05-31,20.969999,21.049999,20.500000,20.510000,20.205158,31300
2019-06-03,20.559999,20.809999,20.230000,20.530001,20.224859,24100
2019-06-04,20.540001,20.930000,20.500000,20.799999,20.490845,16000
2019-06-05,20.790001,20.900000,20.570000,20.570000,20.264263,12100
2019-06-06,20.620001,20.820000,20.270000,20.650000,20.343077,15000
2019-06-07,20.730000,21.000000,20.530001,20.950001,20.638618,14800
2019-06-10,21.000000,21.500000,20.969999,21.190001,20.875051,19300
2019-06-11,21.219999,21.340000,20.860001,20.940001,20.628767,22600
2019-06-12,20.900000,21.410000,20.549999,20.959999,20.648468,17100
2019-06-13,21.049999,21.230000,20.920000,21.100000,20.786386,39100
2019-06-14,21.190001,21.379999,20.830000,21.000000,20.687876,18700
2019-06-17,21.100000,21.490000,21.090000,21.389999,21.072075,27500
2019-06-18,21.370001,21.420000,20.959999,21.139999,20.825792,35400
2019-06-19,21.170000,21.410000,20.799999,20.879999,20.569656,22000
2019-06-20,21.059999,21.340000,20.760000,21.290001,20.973564,22800
2019-06-21,21.110001,21.360001,20.700001,21.320000,21.003119,71700
2019-06-24,21.209999,21.420000,20.559999,20.629999,20.323372,26300
2019-06-25,20.700001,21.250000,20.420000,21.120001,20.806091,22900
2019-06-26,21.129999,21.379999,20.770000,20.900000,20.589359,26100
2019-06-27,20.870001,21.420000,20.730000,21.400000,21.081928,52900
2019-06-28,21.360001,21.910000,21.250000,21.690001,21.367617,184400
2019-07-01,21.770000,21.900000,21.410000,21.549999,21.229698,35600
2019-07-02,21.450001,21.639999,20.830000,21.330000,21.012970,17700
2019-07-03,21.360001,22.000000,21.360001,21.920000,21.594200,20100
2019-07-05,21.809999,22.570000,20.840000,22.530001,22.195135,43500
2019-07-08,22.250000,22.490000,21.420000,22.430000,22.096621,67500
2019-07-09,22.320000,22.500000,22.100000,22.379999,22.047361,18500
2019-07-10,22.440001,22.510000,22.180000,22.400000,22.067066,25300
2019-07-11,22.350000,22.530001,22.070000,22.500000,22.165579,61900
2019-07-12,22.490000,22.670000,22.219999,22.500000,22.165579,44900
2019-07-15,22.129999,22.370001,21.639999,21.920000,21.594200,29500
2019-07-16,21.459999,22.299999,21.459999,22.120001,21.791227,22000
2019-07-17,22.059999,22.340000,21.740000,21.799999,21.475983,14100
2019-07-18,21.889999,22.299999,21.799999,22.180000,21.850338,15000
2019-07-19,22.040001,22.490000,22.040001,22.280001,21.948851,20800
2019-07-22,22.059999,22.250000,22.000000,22.180000,21.850338,20000
2019-07-23,22.120001,22.150000,21.820000,21.940001,21.613903,21900
2019-07-24,21.900000,22.500000,21.629999,22.500000,22.165579,16500
2019-07-25,21.260000,22.750000,20.129999,22.219999,21.889740,58500
2019-07-26,22.240000,22.350000,21.760000,21.790001,21.466133,116600
2019-07-29,20.600000,22.260000,20.600000,21.870001,21.544941,58300
2019-07-30,21.860001,22.500000,21.700001,22.430000,22.096621,54800
2019-07-31,22.360001,22.639999,21.690001,21.690001,21.367617,37900
2019-08-01,21.840000,21.950001,21.030001,21.139999,20.825792,33300
2019-08-02,20.950001,21.030001,20.680000,20.910000,20.599211,25600
2019-08-05,20.610001,21.160000,20.180000,20.570000,20.264263,56800
2019-08-06,20.709999,21.080000,20.350000,20.540001,20.234711,33600
2019-08-07,20.400000,20.549999,20.250000,20.299999,19.998280,44000
2019-08-08,20.459999,21.170000,20.299999,20.780001,20.471146,23200
2019-08-09,20.840000,21.150000,20.629999,20.799999,20.490845,26900
2019-08-12,20.700001,20.990000,20.389999,20.500000,20.195305,40600
2019-08-13,20.650000,20.850000,20.459999,20.730000,20.421886,16200
2019-08-14,20.700001,20.700001,20.010000,20.270000,19.968725,17300
2019-08-15,20.090000,20.379999,20.090000,20.270000,19.968725,79800
2019-08-16,20.379999,20.700001,20.379999,20.500000,20.195305,52600
2019-08-19,20.790001,20.790001,20.450001,20.520000,20.215010,37100
2019-08-20,20.490000,20.490000,20.260000,20.280001,19.978577,15500
2019-08-21,20.500000,20.500000,20.120001,20.250000,19.949020,25200
2019-08-22,20.400000,20.400000,19.700001,19.820000,19.525414,31000
2019-08-23,19.680000,19.900000,18.920000,19.040001,18.757006,19200
2019-08-26,18.870001,19.299999,18.870001,19.200001,18.914627,48100
2019-08-27,19.309999,19.379999,18.900000,19.280001,18.993441,48300
2019-08-28,19.389999,19.510000,18.969999,19.100000,18.816114,47900
2019-08-29,19.330000,19.670000,19.330000,19.600000,19.308681,32700
2019-08-30,19.570000,19.590000,19.250000,19.379999,19.091951,17500
2019-09-03,19.260000,19.469999,18.900000,19.010000,18.727453,33700
2019-09-04,19.250000,19.320000,18.730000,18.950001,18.668344,19600
2019-09-05,19.120001,19.730000,18.980000,19.299999,19.013140,22800
2019-09-06,19.360001,19.410000,19.139999,19.270000,18.983587,10700
2019-09-09,19.250000,20.240000,19.250000,20.030001,19.732292,34500
2019-09-10,20.040001,20.740000,20.040001,20.469999,20.165751,25900
2019-09-11,20.629999,21.440001,20.500000,21.139999,20.825792,32100
2019-09-12,21.170000,21.930000,20.840000,21.650000,21.328213,36000
2019-09-13,21.830000,22.129999,21.670000,21.910000,21.584351,32300
2019-09-16,21.900000,22.580000,21.610001,22.129999,21.801079,43400
2019-09-17,22.049999,22.450001,22.000000,22.150000,21.820782,30800
2019-09-18,22.150000,22.170000,21.530001,21.760000,21.436579,50300
2019-09-19,21.809999,22.139999,21.610001,21.709999,21.387320,40400
2019-09-20,21.690001,22.040001,21.230000,21.440001,21.121334,138800
2019-09-23,21.540001,21.540001,20.799999,21.410000,21.091780,40700
2019-09-24,21.370001,21.600000,21.049999,21.240000,20.924307,33900
2019-09-25,21.299999,21.809999,20.980000,21.670000,21.347918,26200
2019-09-26,21.620001,21.650000,21.129999,21.280001,20.963713,16900
2019-09-27,21.580000,21.580000,21.059999,21.139999,20.825792,15700
2019-09-30,21.440001,21.440001,20.750000,20.830000,20.520401,50200
2019-10-01,20.930000,21.070000,20.559999,20.700001,20.392334,30700
2019-10-02,20.490000,20.660000,20.280001,20.600000,20.293819,16700
2019-10-03,20.570000,20.920000,20.090000,20.459999,20.155901,16200
2019-10-04,20.440001,20.799999,20.340000,20.520000,20.215010,22700
2019-10-07,20.600000,20.830000,20.520000,20.540001,20.234711,6500
