Date,Open,High,Low,Close,Adj Close,Volume
2007-01-25,19.080000,19.219999,19.010000,19.010000,11.588748,2800
2007-01-26,19.000000,19.040001,18.850000,19.040001,11.607036,5200
2007-01-29,18.850000,19.139999,18.850000,18.850000,11.491209,7100
2007-01-30,19.020000,19.020000,18.709999,18.820000,11.472919,16800
2007-01-31,18.730000,18.790001,18.650000,18.709999,11.405859,6100
2007-02-01,18.590000,19.000000,18.559999,18.990000,11.576555,9100
2007-02-02,18.980000,19.420000,18.980000,19.420000,11.838690,5200
2007-02-05,19.010000,19.420000,19.010000,19.280001,11.753345,7800
2007-02-06,19.280001,19.480000,19.170000,19.480000,11.875266,10000
2007-02-07,19.040001,19.500000,18.889999,19.480000,11.973610,13200
2007-02-08,19.490000,19.700001,19.209999,19.490000,11.979755,4800
2007-02-09,19.629999,19.980000,19.500000,19.820000,12.182594,8400
2007-02-12,19.209999,19.490000,19.190001,19.260000,11.838387,9500
2007-02-13,19.070000,19.879999,19.049999,19.879999,12.219475,6200
2007-02-14,19.670000,20.000000,19.670000,19.879999,12.219475,3300
2007-02-15,19.740000,20.000000,19.360001,19.820000,12.182594,5900
2007-02-16,19.940001,20.000000,19.660000,19.980000,12.280943,3700
2007-02-20,19.920000,20.000000,19.920000,20.000000,12.293235,3100
2007-02-21,20.000000,20.049999,19.910000,20.049999,12.323966,2700
2007-02-22,20.100000,20.120001,20.000000,20.100000,12.354703,4700
2007-02-23,20.299999,20.299999,19.940001,20.049999,12.323966,2800
2007-02-26,19.920000,20.250000,19.920000,20.250000,12.446899,4500
2007-02-27,20.200001,20.670000,19.920000,20.219999,12.428460,7000
2007-02-28,19.950001,20.170000,19.250000,19.350000,11.893705,7600
2007-03-01,19.629999,20.389999,19.629999,20.389999,12.532952,2300
2007-03-02,19.790001,20.250000,19.700001,20.049999,12.323966,4300
2007-03-05,19.330000,19.920000,19.330000,19.660000,12.084250,5600
2007-03-06,19.900000,19.900000,18.809999,19.290001,11.856825,9300
2007-03-07,19.299999,19.799999,19.299999,19.799999,12.170301,6300
2007-03-08,19.980000,19.980000,19.080000,19.360001,11.899855,7200
2007-03-09,19.620001,19.620001,19.049999,19.160000,11.776918,2000
2007-03-12,19.049999,19.770000,18.459999,19.730000,12.127276,10100
2007-03-13,19.200001,19.580000,19.180000,19.410000,11.930585,4200
2007-03-14,19.129999,19.750000,19.129999,19.730000,12.127276,4000
2007-03-15,19.180000,19.290001,19.000000,19.240000,11.826094,5900
2007-03-16,19.440001,19.690001,19.000000,19.350000,11.893705,9100
2007-03-19,19.680000,19.750000,19.480000,19.730000,12.127276,3100
2007-03-20,19.500000,19.809999,19.209999,19.799999,12.170301,4800
2007-03-21,19.770000,19.799999,19.650000,19.770000,12.151863,1500
2007-03-22,19.799999,19.870001,19.500000,19.740000,12.133425,11100
2007-03-23,19.840000,19.959999,19.790001,19.830000,12.188742,5000
2007-03-26,19.660000,20.120001,19.650000,20.120001,12.366990,3200
2007-03-27,20.170000,20.250000,19.510000,19.920000,12.244061,4400
2007-03-28,20.090000,20.530001,19.930000,20.120001,12.366990,7700
2007-03-29,19.879999,20.150000,19.540001,20.150000,12.385433,3600
2007-03-30,20.139999,20.629999,20.110001,20.600000,12.662033,3200
2007-04-02,19.809999,20.340000,19.559999,19.910000,12.237916,7200
2007-04-03,20.260000,20.600000,20.200001,20.590000,12.655889,4400
2007-04-04,20.459999,20.459999,20.250000,20.350000,12.508370,1700
2007-04-05,20.500000,20.570000,20.500000,20.570000,12.643592,3400
2007-04-09,20.110001,20.459999,19.719999,20.459999,12.575977,4200
2007-04-10,20.129999,20.139999,19.850000,20.049999,12.323966,3000
2007-04-11,20.000000,20.049999,20.000000,20.000000,12.293235,2900
2007-04-12,19.870001,20.150000,19.870001,20.150000,12.385433,1900
2007-04-13,20.010000,20.180000,19.980000,19.980000,12.280943,3000
2007-04-16,20.139999,20.139999,19.850000,20.080000,12.342407,2700
2007-04-17,20.139999,20.230000,20.000000,20.020000,12.305528,700
2007-04-18,19.809999,19.950001,19.790001,19.830000,12.188742,600
2007-04-19,19.600000,20.219999,19.530001,19.600000,12.047370,9000
2007-04-20,19.629999,20.010000,19.510000,19.990000,12.287088,4300
2007-04-23,19.889999,20.139999,19.290001,19.950001,12.262501,9500
2007-04-24,19.940001,20.129999,19.830000,19.990000,12.287088,3800
2007-04-25,20.209999,20.280001,19.910000,20.000000,12.293235,12000
2007-04-26,20.129999,20.299999,20.049999,20.049999,12.323966,3200
2007-04-27,20.290001,20.290001,20.010000,20.150000,12.385433,2100
2007-04-30,20.270000,20.270000,20.059999,20.129999,12.373138,2200
2007-05-01,19.879999,20.190001,19.750000,20.049999,12.323966,2600
2007-05-02,19.959999,20.010000,19.850000,19.900000,12.231769,700
2007-05-03,19.990000,20.000000,19.750000,19.750000,12.139567,3800
2007-05-04,19.980000,20.110001,19.980000,20.100000,12.354703,700
2007-05-07,19.830000,20.150000,19.830000,20.150000,12.385433,2200
2007-05-08,19.760000,20.020000,19.719999,19.900000,12.333374,2900
2007-05-09,20.100000,20.100000,19.580000,19.910000,12.339574,4300
2007-05-10,19.920000,19.959999,19.750000,19.750000,12.240409,1600
2007-05-11,20.049999,20.049999,19.750000,19.750000,12.240409,2700
2007-05-14,19.840000,19.840000,19.750000,19.820000,12.283794,1000
2007-05-15,19.750000,19.980000,19.360001,19.980000,12.382954,5500
2007-05-16,19.990000,19.990000,19.400000,19.559999,12.122652,1100
2007-05-17,19.379999,19.540001,19.379999,19.520000,12.097864,2800
2007-05-18,19.790001,19.790001,19.650000,19.750000,12.240409,800
2007-05-21,19.870001,19.870001,19.400000,19.650000,12.178429,3600
2007-05-22,19.730000,20.360001,19.559999,19.700001,12.209421,7000
2007-05-23,19.549999,20.250000,19.400000,19.850000,12.302384,28800
2007-05-24,20.010000,20.389999,19.850000,19.850000,12.302384,3900
2007-05-25,20.370001,20.370001,19.900000,19.980000,12.382954,2800
2007-05-29,19.700001,20.350000,19.510000,19.600000,12.147446,10400
2007-05-30,19.750000,19.840000,19.650000,19.650000,12.178429,1600
2007-05-31,19.600000,19.690001,19.490000,19.490000,12.079268,4000
2007-06-01,20.480000,20.480000,20.000000,20.070000,12.438733,2300
2007-06-04,19.670000,19.790001,19.500000,19.549999,12.116454,5200
2007-06-05,19.750000,19.750000,19.410000,19.500000,12.085466,3600
2007-06-06,19.700001,20.150000,19.330000,19.430000,12.042084,3700
2007-06-07,19.629999,19.639999,19.320000,19.389999,12.017289,3800
2007-06-08,19.400000,19.480000,19.360001,19.430000,12.042084,1100
2007-06-11,19.270000,19.350000,19.209999,19.209999,11.905732,3100
2007-06-12,19.370001,19.370001,19.000000,19.110001,11.843758,3000
2007-06-13,19.309999,19.309999,19.010000,19.299999,11.961512,4600
2007-06-14,19.000000,19.129999,18.750000,18.750000,11.620638,54800
2007-06-15,18.900000,19.080000,18.700001,18.980000,11.763186,14800
2007-06-18,18.830000,19.120001,18.809999,19.000000,11.775586,9700
2007-06-19,19.120001,19.120001,18.840000,19.000000,11.775586,19300
2007-06-20,19.120001,19.120001,18.840000,18.900000,11.713605,3000
2007-06-21,19.049999,19.049999,18.680000,18.809999,11.657825,4300
2007-06-22,18.990000,18.990000,18.700001,18.850000,11.682619,4100
2007-06-25,19.090000,19.090000,18.700001,18.750000,11.620638,12200
2007-06-26,18.959999,18.959999,18.600000,18.709999,11.595851,12200
2007-06-27,18.650000,19.000000,18.650000,19.000000,11.775586,12400
2007-06-28,19.049999,19.200001,19.000000,19.010000,11.781775,16000
2007-06-29,19.030001,19.209999,18.799999,19.120001,11.849952,14000
2007-07-02,19.200001,19.280001,19.000000,19.000000,11.775586,23900
2007-07-03,19.129999,19.480000,19.020000,19.299999,11.961512,9500
2007-07-05,19.480000,19.480000,19.100000,19.250000,11.930521,2300
2007-07-06,19.299999,19.299999,19.180000,19.299999,11.961512,5700
2007-07-09,19.160000,19.290001,19.110001,19.290001,11.955313,3500
2007-07-10,19.080000,19.299999,19.080000,19.200001,11.899535,3900
2007-07-11,19.200001,19.350000,19.010000,19.100000,11.837559,9300
2007-07-12,19.340000,19.350000,19.070000,19.190001,11.893341,13500
2007-07-13,19.090000,19.129999,19.059999,19.110001,11.843758,2100
2007-07-16,19.049999,19.190001,19.000000,19.000000,11.775586,9900
2007-07-17,19.139999,19.160000,19.010000,19.160000,11.874740,8100
2007-07-18,19.160000,19.500000,19.100000,19.500000,12.085466,9800
2007-07-19,19.340000,19.360001,19.110001,19.299999,11.961512,2900
2007-07-20,19.500000,19.500000,19.150000,19.209999,11.905732,4800
2007-07-23,19.370001,19.370001,19.100000,19.290001,11.955313,2600
2007-07-24,19.400000,19.400000,19.000000,19.000000,11.775586,7500
2007-07-25,19.000000,19.170000,19.000000,19.170000,11.880945,9600
2007-07-26,19.000000,19.080000,18.549999,19.070000,11.818967,7000
2007-07-27,19.040001,19.150000,18.840000,19.150000,11.868549,10200
2007-07-30,19.049999,19.180000,19.030001,19.150000,11.868549,16000
2007-07-31,19.260000,19.260000,19.049999,19.100000,11.837559,8200
2007-08-01,19.250000,19.250000,18.920000,19.010000,11.781775,4900
2007-08-02,19.260000,19.260000,19.049999,19.139999,11.862346,4800
2007-08-03,19.230000,19.230000,19.100000,19.100000,11.837559,4900
2007-08-06,19.049999,19.280001,19.030001,19.250000,11.930521,9300
2007-08-07,19.000000,19.270000,19.000000,19.270000,11.942922,9400
2007-08-08,19.270000,19.299999,18.420000,19.180000,11.990435,5500
2007-08-09,18.770000,19.420000,18.360001,19.400000,12.127966,9700
2007-08-10,19.150000,19.150000,18.260000,18.750000,11.721614,30800
2007-08-13,18.600000,19.360001,18.600000,18.799999,11.752873,4000
2007-08-14,19.000000,19.030001,18.690001,19.000000,11.877908,5400
2007-08-15,18.969999,18.969999,18.500000,18.500000,11.565330,2100
2007-08-16,18.309999,19.049999,18.260000,18.750000,11.721614,14600
2007-08-17,19.000000,19.000000,18.340000,18.410000,11.509066,1600
2007-08-20,18.379999,18.700001,18.309999,18.600000,11.627839,8800
2007-08-21,18.780001,19.000000,18.510000,18.750000,11.721614,7600
2007-08-22,18.870001,19.150000,18.870001,19.150000,11.971681,11700
2007-08-23,18.780001,18.930000,18.700001,18.930000,11.834142,4100
2007-08-24,19.250000,19.250000,18.500000,18.790001,11.746627,4300
2007-08-27,18.950001,19.000000,18.459999,18.850000,11.784135,2900
2007-08-28,18.620001,19.000000,18.500000,18.910000,11.821637,11100
2007-08-29,18.639999,19.240000,18.639999,19.000000,11.877908,9800
2007-08-30,18.639999,19.129999,18.590000,19.000000,11.877908,10400
2007-08-31,18.629999,19.299999,18.600000,19.299999,12.065450,16000
2007-09-04,19.160000,19.240000,18.990000,19.150000,11.971681,3200
2007-09-05,19.129999,19.350000,18.910000,19.120001,11.952921,5400
2007-09-06,19.010000,19.150000,19.000000,19.150000,11.971681,2700
2007-09-07,18.950001,19.100000,18.860001,19.100000,11.940420,1900
2007-09-10,18.980000,19.150000,18.860001,19.150000,11.971681,2400
2007-09-11,19.100000,19.100000,18.520000,18.990000,11.871652,8300
2007-09-12,18.770000,19.090000,18.650000,19.070000,11.921663,3000
2007-09-13,18.990000,19.090000,18.990000,19.090000,11.934167,2100
2007-09-14,19.059999,19.059999,18.760000,18.790001,11.746627,5900
2007-09-17,18.760000,18.900000,18.520000,18.520000,11.577829,8700
2007-09-18,18.360001,19.170000,18.340000,19.170000,11.984182,18000
2007-09-19,18.700001,19.200001,18.700001,19.200001,12.002934,10000
2007-09-20,19.010000,19.150000,18.900000,18.910000,11.821637,5900
2007-09-21,18.610001,19.000000,18.559999,18.940001,11.840398,14800
2007-09-24,19.000000,19.000000,18.700001,18.870001,11.796635,5700
2007-09-25,18.870001,18.870001,18.750000,18.750000,11.721614,2700
2007-09-26,19.000000,19.000000,18.570000,18.670000,11.671600,3500
2007-09-27,18.900000,18.900000,18.549999,18.610001,11.634096,1800
2007-09-28,18.730000,19.000000,18.500000,19.000000,11.877908,7600
2007-10-01,18.610001,18.840000,18.570000,18.690001,11.684111,9300
2007-10-02,18.610001,18.680000,18.510000,18.680000,11.677855,4800
2007-10-03,18.530001,19.100000,18.530001,19.100000,11.940420,23500
2007-10-04,19.120001,19.500000,18.980000,19.200001,12.002934,11900
2007-10-05,19.469999,19.500000,19.270000,19.340000,12.090452,6600
2007-10-08,19.190001,19.469999,19.150000,19.410000,12.134217,1500
2007-10-09,19.500000,19.500000,19.209999,19.209999,12.009185,5200
2007-10-10,19.020000,19.389999,19.000000,19.129999,11.959175,7400
2007-10-11,18.980000,19.500000,18.660000,19.150000,11.971681,13300
2007-10-12,19.230000,19.230000,18.969999,19.120001,11.952921,2500
2007-10-15,18.969999,19.469999,18.910000,19.440001,12.152972,11300
2007-10-16,19.129999,19.280001,19.129999,19.129999,11.959175,8700
2007-10-17,19.139999,19.150000,18.709999,18.799999,11.752873,9300
2007-10-18,18.950001,19.170000,18.850000,19.059999,11.915414,3200
2007-10-19,19.190001,19.190001,18.809999,18.950001,11.846649,3200
2007-10-22,18.700001,19.049999,18.700001,19.000000,11.877908,2300
2007-10-23,19.230000,19.230000,18.610001,19.000000,11.877908,3800
2007-10-24,19.000000,19.040001,18.860001,19.040001,11.902914,5600
2007-10-25,19.090000,19.120001,18.799999,19.010000,11.884149,6000
2007-10-26,19.330000,19.330000,18.799999,19.000000,11.877908,2000
2007-10-29,19.219999,19.219999,19.110001,19.110001,11.946672,2200
2007-10-30,19.240000,19.240000,19.110001,19.200001,12.002934,2000
2007-10-31,19.240000,19.240000,18.910000,19.000000,11.877908,3300
2007-11-01,19.000000,19.000000,18.799999,18.900000,11.815390,3000
2007-11-02,19.080000,19.129999,18.500000,19.059999,11.915414,6400
2007-11-05,19.250000,19.250000,18.450001,18.930000,11.834142,7000
2007-11-06,19.090000,19.090000,18.889999,19.010000,11.993124,5400
2007-11-07,19.030001,19.030001,18.500000,19.020000,11.999436,3900
2007-11-08,19.030001,19.080000,18.780001,19.030001,12.005743,6600
2007-11-09,19.100000,19.100000,18.660000,18.730000,11.816478,1400
2007-11-12,18.920000,19.100000,18.650000,19.049999,12.018360,9800
2007-11-13,19.049999,19.049999,18.440001,19.000000,11.986820,12000
2007-11-14,19.100000,19.100000,18.900000,19.080000,12.037292,2200
2007-11-15,19.100000,19.100000,18.610001,19.010000,11.993124,7100
2007-11-16,19.040001,19.240000,19.020000,19.240000,12.138232,6600
2007-11-19,19.230000,19.389999,19.090000,19.200001,12.112993,4000
2007-11-20,19.389999,19.389999,18.760000,18.760000,11.835409,5500
2007-11-21,19.280001,19.280001,18.719999,19.049999,12.018360,8100
2007-11-23,19.450001,19.450001,18.830000,19.200001,12.112993,5100
2007-11-26,19.389999,19.420000,18.920000,19.200001,12.112993,5100
2007-11-27,19.020000,19.139999,18.700001,19.110001,12.056214,3200
2007-11-28,19.200001,19.200001,18.980000,19.190001,12.106688,4700
2007-11-29,18.900000,19.350000,18.900000,19.240000,12.138232,6200
2007-11-30,19.450001,19.450001,18.750000,19.000000,11.986820,22500
2007-12-03,19.000000,19.370001,18.750000,19.370001,12.220245,7000
2007-12-04,19.020000,19.160000,18.910000,19.160000,12.087754,2200
2007-12-05,19.400000,19.400000,18.770000,19.049999,12.018360,6100
2007-12-06,19.299999,19.490000,18.900000,19.490000,12.295958,21700
2007-12-07,19.500000,19.500000,19.010000,19.299999,12.176083,7200
2007-12-10,19.150000,19.299999,19.150000,19.290001,12.169773,2800
2007-12-11,19.120001,19.250000,19.049999,19.230000,12.131920,4500
2007-12-12,19.129999,19.469999,19.049999,19.219999,12.125613,17500
2007-12-13,19.330000,19.330000,19.030001,19.200001,12.112993,3900
2007-12-14,19.250000,19.250000,19.000000,19.209999,12.119302,7400
2007-12-17,18.990000,19.139999,18.900000,19.020000,11.999436,1300
2007-12-18,19.250000,19.250000,18.889999,19.100000,12.049907,6700
2007-12-19,19.250000,19.330000,18.900000,19.330000,12.195012,11200
2007-12-20,19.330000,19.330000,18.950001,19.020000,11.999436,2600
2007-12-21,18.910000,19.290001,18.870001,19.290001,12.169773,12400
2007-12-24,18.969999,19.170000,18.930000,19.150000,12.081454,3000
2007-12-26,18.879999,19.120001,18.879999,19.070000,12.030978,3600
2007-12-27,18.969999,19.000000,18.969999,19.000000,11.986820,2100
2007-12-28,19.230000,19.230000,18.860001,18.990000,11.980509,1200
2007-12-31,18.850000,19.000000,18.850000,18.900000,11.923731,9200
2008-01-02,18.959999,18.980000,18.900000,18.969999,11.967890,6800
2008-01-03,19.059999,19.059999,18.850000,18.850000,11.892186,3100
2008-01-04,19.080000,19.080000,18.930000,18.950001,11.955273,4900
2008-01-07,18.850000,19.000000,18.850000,18.950001,11.955273,6700
2008-01-08,19.180000,19.240000,18.860001,19.100000,12.049907,3400
2008-01-09,18.959999,18.980000,18.850000,18.910000,11.930037,10300
2008-01-10,19.059999,19.070000,18.850000,18.990000,11.980509,1800
2008-01-11,18.850000,19.190001,18.850000,18.980000,11.974199,2300
2008-01-14,18.850000,18.879999,18.850000,18.879999,11.911108,2200
2008-01-15,18.870001,18.950001,18.850000,18.940001,11.948964,3800
2008-01-16,18.750000,19.000000,18.750000,18.990000,11.980509,6800
2008-01-17,19.150000,19.150000,18.889999,18.889999,11.917422,5500
2008-01-18,18.809999,18.990000,18.750000,18.980000,11.974199,6000
2008-01-22,18.490000,18.660000,18.299999,18.379999,11.595670,5200
2008-01-23,18.490000,18.549999,18.299999,18.360001,11.583055,5200
2008-01-24,18.620001,18.690001,18.360001,18.500000,11.671375,5200
2008-01-25,18.590000,18.590000,18.500000,18.500000,11.671375,800
2008-01-28,18.290001,18.639999,18.290001,18.639999,11.759701,2000
2008-01-29,18.490000,18.559999,18.360001,18.459999,11.646137,4600
2008-01-30,18.629999,18.629999,18.260000,18.590000,11.728154,5800
2008-01-31,18.950001,18.980000,18.330000,18.580000,11.721845,1800
2008-02-01,18.920000,19.309999,18.700001,19.240000,12.138232,13200
2008-02-04,18.930000,18.930000,18.270000,18.820000,11.873263,8000
2008-02-05,18.469999,18.740000,18.469999,18.580000,11.721845,1400
2008-02-06,18.600000,18.660000,18.600000,18.660000,11.882317,1000
2008-02-07,18.620001,18.870001,18.350000,18.610001,11.850479,9800
2008-02-08,18.350000,18.790001,18.350000,18.790001,11.965097,6000
2008-02-11,18.750000,18.920000,18.389999,18.799999,11.971458,4400
2008-02-12,18.950001,18.950001,18.389999,18.950001,12.066980,6900
2008-02-13,18.889999,19.000000,18.889999,19.000000,12.098821,1800
2008-02-14,19.000000,19.010000,18.889999,18.889999,12.028775,5000
2008-02-15,18.760000,18.770000,18.650000,18.709999,11.914152,1200
2008-02-19,18.350000,18.740000,18.350000,18.400000,11.716751,11100
2008-02-20,18.660000,18.850000,18.410000,18.850000,12.003304,8000
2008-02-21,18.920000,18.930000,18.510000,18.520000,11.793166,3300
2008-02-22,18.840000,19.150000,18.600000,19.000000,12.098821,5900
2008-02-25,18.809999,19.129999,18.469999,18.559999,11.818637,6500
2008-02-26,18.690001,19.150000,18.690001,19.150000,12.194341,6900
2008-02-27,18.750000,19.070000,18.690001,18.700001,11.907784,1800
2008-02-28,18.969999,19.110001,18.910000,18.910000,12.041506,7200
2008-02-29,18.680000,18.990000,18.680000,18.980000,12.086084,5400
2008-03-03,18.780001,19.000000,18.780001,18.990000,12.092450,2500
2008-03-04,18.610001,19.000000,18.600000,18.910000,12.041506,8400
2008-03-05,18.910000,19.090000,18.750000,19.020000,12.111553,5200
2008-03-06,19.010000,19.049999,19.010000,19.049999,12.130658,500
2008-03-07,18.900000,18.980000,18.510000,18.959999,12.073350,5600
