Date,Open,High,Low,Close,Adj Close,Volume
2007-07-30,19.700001,20.330000,19.629999,20.129999,16.943014,18034300
2007-07-31,20.200001,21.100000,19.830000,20.129999,16.943014,25684100
2007-08-01,19.830000,20.360001,19.000000,19.510000,16.421173,26052100
2007-08-02,19.570000,19.910000,19.139999,19.540001,16.446428,14102000
2007-08-03,19.570000,19.740000,18.629999,18.650000,15.697330,11315600
2007-08-06,18.990000,19.379999,18.410000,19.150000,16.118174,15390800
2007-08-07,19.000000,19.230000,18.650000,18.900000,15.907752,12989100
2007-08-08,19.100000,20.230000,19.049999,19.629999,16.522177,12509500
2007-08-09,19.270000,19.450001,18.850000,18.950001,15.949840,10138900
2007-08-10,18.730000,19.430000,18.139999,18.549999,15.613164,11662800
2007-08-13,18.889999,19.120001,18.250000,18.350000,15.444828,12119600
2007-08-14,18.420000,18.879999,17.670000,17.900000,15.066072,16503500
2007-08-15,17.910000,18.650000,17.900000,18.040001,15.183904,17387100
2007-08-16,17.879999,19.500000,17.410000,18.950001,15.949840,23886400
2007-08-17,19.719999,20.750000,19.190001,19.660000,16.547424,14956800
2007-08-20,19.750000,19.900000,18.879999,19.370001,16.303341,8067400
2007-08-21,19.230000,19.700001,19.110001,19.260000,16.210754,9963900
2007-08-22,19.580000,19.940001,19.469999,19.900000,16.749434,8743600
2007-08-23,20.040001,20.090000,19.570000,19.639999,16.530590,6560200
2007-08-24,19.700001,19.990000,19.389999,19.950001,16.791515,5071300
2007-08-27,19.959999,20.090000,19.570000,19.959999,16.799936,6865400
2007-08-28,19.900000,19.950001,19.010000,19.070000,16.050833,7308400
2007-08-29,19.260000,19.530001,18.830000,19.510000,16.421173,5134100
2007-08-30,19.280001,19.790001,19.139999,19.420000,16.345428,5060800
2007-08-31,19.670000,20.040001,19.570000,19.799999,16.665260,6948800
2007-09-04,19.670000,20.240000,19.639999,19.879999,16.732597,7336000
2007-09-05,19.629999,19.680000,19.240000,19.469999,16.387508,7076400
2007-09-06,19.469999,19.719999,19.190001,19.540001,16.446428,8143100
2007-09-07,19.350000,19.530001,18.889999,18.980000,15.975081,8860400
2007-09-10,19.180000,19.240000,18.440001,18.910000,15.916162,6910400
2007-09-11,19.080000,19.559999,18.910000,19.250000,16.202339,5588000
2007-09-12,19.240000,19.540001,18.889999,19.250000,16.202339,4709700
2007-09-13,19.400000,19.910000,19.260000,19.809999,16.673687,4411600
2007-09-14,19.690001,20.120001,19.570000,19.950001,16.791515,5302000
2007-09-17,20.250000,20.430000,19.840000,20.040001,16.867262,9027000
2007-09-18,20.070000,21.410000,20.020000,21.370001,17.986702,10696600
2007-09-19,21.430000,22.240000,21.230000,21.370001,17.986702,18142000
2007-09-20,21.270000,21.540001,20.840000,21.049999,17.717363,6719300
2007-09-21,21.410000,21.469999,20.860001,20.870001,17.565865,9716200
2007-09-24,20.879999,21.030001,20.600000,20.610001,17.347027,8569000
2007-09-25,20.469999,21.139999,20.440001,21.090000,17.751030,5631400
2007-09-26,21.120001,22.129999,21.120001,21.680000,18.247618,11665800
2007-09-27,21.780001,21.990000,21.559999,21.900000,18.432789,5315100
2007-09-28,21.650000,22.010000,21.559999,21.600000,18.180283,4102400
2007-10-01,21.620001,22.420000,21.620001,22.410000,18.862045,8575400
2007-10-02,22.309999,22.549999,22.270000,22.469999,18.912548,8625600
2007-10-03,22.299999,22.850000,22.230000,22.410000,18.862045,5090700
2007-10-04,22.469999,22.750000,22.350000,22.639999,19.055635,4120200
2007-10-05,22.750000,23.000000,22.610001,22.830000,19.215557,5128400
2007-10-08,22.709999,22.969999,22.559999,22.910000,19.282885,3574900
2007-10-09,22.930000,23.010000,22.600000,23.010000,19.367064,3901900
2007-10-10,22.870001,22.940001,22.500000,22.680000,19.089302,5540600
2007-10-11,22.700001,22.940001,22.120001,22.299999,18.769461,8169700
2007-10-12,22.290001,22.780001,22.250000,22.680000,19.089302,3536000
2007-10-15,22.549999,22.870001,22.240000,22.360001,18.819969,6143500
2007-10-16,22.379999,22.620001,22.150000,22.450001,18.895721,4981000
2007-10-17,22.549999,22.830000,21.840000,22.430000,18.878881,5916200
2007-10-18,22.209999,22.730000,21.920000,22.469999,18.912548,3861100
2007-10-19,22.340000,22.500000,21.459999,21.600000,18.180283,8173100
2007-10-22,21.360001,22.260000,21.160000,22.110001,18.609543,5537200
2007-10-23,22.320000,22.430000,21.850000,22.400000,18.853640,3248400
2007-10-24,22.250000,22.459999,21.250000,22.360001,18.819969,6225500
2007-10-25,22.389999,23.120001,22.350000,22.639999,19.055635,9766500
2007-10-26,23.000000,23.379999,22.570000,22.750000,19.148226,8309800
2007-10-29,22.850000,23.610001,22.730000,23.320000,19.627977,8326200
2007-10-30,23.129999,23.540001,22.920000,22.980000,19.341806,8400600
2007-10-31,23.040001,23.370001,22.719999,23.240000,19.560637,10023600
2007-11-01,23.150000,23.160000,22.350000,22.650000,19.064053,7848100
2007-11-02,22.680000,22.990000,22.049999,22.809999,19.198727,11675700
2007-11-05,22.500000,22.799999,21.920000,22.370001,18.828381,6740200
2007-11-06,22.420000,23.040001,22.000000,23.030001,19.383888,4933200
2007-11-07,22.670000,22.930000,21.950001,21.950001,18.515074,8128000
2007-11-08,21.969999,22.490000,21.379999,22.360001,18.860918,7415100
2007-11-09,21.990000,22.639999,21.510000,22.230000,18.751261,7842800
2007-11-12,22.230000,23.799999,22.090000,22.809999,19.240494,16664000
2007-11-13,23.040001,23.469999,22.730000,23.379999,19.721292,9911800
2007-11-14,23.500000,24.340000,23.340000,23.959999,20.210529,13852900
2007-11-15,23.900000,24.180000,23.370001,23.889999,20.151484,14601100
2007-11-16,23.940001,24.120001,23.219999,23.580000,19.889994,11291100
2007-11-19,23.389999,23.469999,22.510000,22.930000,19.341721,12804300
2007-11-20,23.030001,23.240000,22.440001,23.049999,19.442934,12223300
2007-11-21,22.990000,23.230000,22.459999,22.809999,19.240494,10025700
2007-11-23,23.040001,23.660000,22.870001,23.559999,19.873127,3759200
2007-11-26,23.410000,23.520000,22.500000,22.540001,19.012753,14113200
2007-11-27,22.770000,22.889999,22.129999,22.860001,19.282671,13949400
2007-11-28,22.959999,24.430000,22.889999,24.350000,20.539499,11102400
2007-11-29,24.070000,24.690001,23.830000,24.690001,20.826302,11899400
2007-11-30,24.969999,25.280001,24.160000,24.309999,20.505760,16154000
2007-12-03,24.420000,24.530001,23.870001,24.070000,20.303320,8085400
2007-12-04,23.870001,24.059999,23.600000,23.629999,19.932171,7559400
2007-12-05,23.780001,24.080000,23.400000,23.570000,19.881561,10420000
2007-12-06,23.520000,24.129999,23.430000,23.980000,20.227402,10281600
2007-12-07,24.059999,24.809999,23.930000,24.530001,20.691334,9407000
2007-12-10,24.530001,25.080000,24.420000,24.709999,20.843159,13595800
2007-12-11,24.770000,25.330000,23.820000,23.840000,20.109306,8720800
2007-12-12,24.459999,24.750000,23.629999,24.070000,20.303320,8539400
2007-12-13,24.000000,24.170000,23.160000,24.170000,20.387667,8117700
2007-12-14,24.260000,25.240000,24.190001,24.250000,20.455149,11578800
2007-12-17,24.250000,24.780001,24.049999,24.139999,20.362368,9234500
2007-12-18,24.260000,24.440001,23.350000,23.610001,19.915304,9414400
2007-12-19,23.799999,24.559999,23.650000,24.190001,20.404547,9584600
2007-12-20,24.200001,24.580000,23.590000,23.980000,20.227402,6651900
2007-12-21,24.190001,24.879999,24.129999,24.879999,20.986565,10324700
2007-12-24,24.879999,25.290001,24.799999,25.290001,21.332401,2696200
2007-12-26,25.299999,25.320000,24.750000,25.260000,21.307091,5581700
2007-12-27,25.280001,25.370001,24.879999,24.900000,21.003433,5105100
2007-12-28,25.270000,25.350000,24.959999,25.120001,21.189005,4597300
2007-12-31,24.969999,25.719999,24.900000,25.549999,21.551714,6349400
2008-01-02,25.549999,25.690001,24.440001,24.580000,20.733505,12670200
2008-01-03,24.770000,24.940001,24.590000,24.780001,20.902212,6936300
2008-01-04,24.549999,24.650000,23.780001,23.950001,20.202097,7963100
2008-01-07,24.080000,24.520000,23.910000,24.440001,20.615416,9959700
2008-01-08,24.500000,24.540001,22.670000,22.719999,19.164581,12751500
2008-01-09,22.790001,22.950001,21.549999,22.700001,19.147703,23305100
2008-01-10,22.520000,24.010000,22.090000,23.760000,20.041836,12094000
2008-01-11,23.389999,23.610001,22.370001,22.549999,19.021173,12076900
2008-01-14,22.850000,23.400000,22.629999,23.180000,19.552595,9335800
2008-01-15,22.820000,22.950001,22.340000,22.459999,18.945267,9305700
2008-01-16,22.320000,23.290001,21.879999,22.809999,19.240494,14779600
2008-01-17,22.540001,23.200001,21.760000,21.950001,18.515074,14425400
2008-01-18,21.980000,22.650000,20.900000,21.950001,18.515074,15696400
2008-01-22,20.770000,22.490000,20.709999,21.590000,18.211411,15313000
2008-01-23,21.080000,22.600000,20.799999,22.530001,19.004311,17288300
2008-01-24,22.350000,22.870001,22.080000,22.280001,18.793430,12688500
2008-01-25,22.540001,22.540001,21.090000,21.209999,17.890865,16428900
2008-01-28,21.020000,21.610001,20.790001,21.590000,18.211411,16113700
2008-01-29,21.650000,21.850000,20.930000,21.320000,17.983660,12867700
2008-01-30,21.139999,22.770000,20.980000,21.480000,18.118626,17599500
2008-01-31,21.049999,22.430000,20.760000,22.299999,18.810297,16837700
2008-02-01,22.260000,22.260000,21.559999,22.040001,18.590988,13537300
2008-02-04,22.100000,22.190001,21.600000,21.780001,18.371681,11512800
2008-02-05,21.309999,21.600000,20.280001,20.280001,17.106411,17046000
2008-02-06,20.580000,20.850000,20.070000,20.180000,17.064135,12506500
2008-02-07,20.040001,20.740000,19.889999,20.410000,17.258617,12426200
2008-02-08,20.480000,20.480000,19.740000,19.760000,16.708981,15261700
2008-02-11,19.750000,20.490000,19.700001,20.309999,17.174057,14720100
2008-02-12,20.510000,20.730000,19.930000,20.010000,16.920370,15360800
2008-02-13,20.270000,20.500000,19.870001,20.360001,17.216331,14334000
2008-02-14,20.350000,20.680000,20.100000,20.170000,17.055672,12370800
2008-02-15,20.309999,20.379999,19.889999,20.350000,17.207882,11603900
2008-02-19,20.559999,20.780001,19.330000,19.389999,16.396109,15036600
2008-02-20,19.110001,19.700001,18.629999,19.549999,16.531403,21593500
2008-02-21,19.980000,20.480000,19.870001,19.920000,16.844273,17268100
2008-02-22,20.080000,20.080000,19.200001,20.049999,16.954201,11841500
2008-02-25,20.100000,20.860001,19.820000,20.549999,17.376995,17077000
2008-02-26,20.490000,20.760000,20.129999,20.520000,17.351639,14249300
2008-02-27,20.440001,20.959999,20.290001,20.690001,17.495386,11564700
2008-02-28,20.690001,20.750000,19.990000,20.209999,17.089493,11937900
2008-02-29,19.910000,20.139999,19.500000,19.610001,16.582138,14111600
2008-03-03,19.500000,19.530001,19.049999,19.299999,16.320009,13247600
2008-03-04,19.280001,19.670000,19.000000,19.559999,16.539860,14525800
2008-03-05,19.740000,20.129999,19.590000,19.799999,16.742802,11887100
2008-03-06,19.200001,19.760000,18.920000,18.959999,16.032501,19194100
2008-03-07,19.150000,19.459999,18.500000,19.040001,16.100149,13831500
2008-03-10,19.190001,19.290001,18.620001,18.620001,15.745005,10904400
2008-03-11,19.170000,20.490000,19.170000,20.490000,17.326265,18683200
2008-03-12,20.750000,20.790001,19.889999,19.969999,16.886553,13409800
2008-03-13,19.959999,20.730000,19.389999,20.500000,17.334728,18103500
2008-03-14,19.770000,20.790001,19.389999,19.790001,16.734348,24686900
2008-03-17,19.430000,19.670000,18.340000,18.770000,15.871840,26887900
2008-03-18,19.450001,19.459999,18.570000,19.250000,16.277727,30031900
2008-03-19,19.219999,19.309999,18.219999,18.290001,15.465956,18944300
2008-03-20,18.510000,19.510000,18.290001,19.459999,16.455301,21561700
2008-03-24,19.530001,20.459999,19.420000,19.760000,16.708981,15887400
2008-03-25,19.980000,20.440001,19.610001,20.160000,17.047218,13401800
2008-03-26,20.020000,20.090000,19.379999,19.450001,16.446848,11449600
2008-03-27,19.500000,19.590000,18.420000,18.430000,15.584334,14882100
2008-03-28,18.540001,18.730000,18.020000,18.040001,15.254552,10216200
2008-03-31,18.010000,19.080000,17.860001,18.830000,15.922575,15060000
2008-04-01,19.320000,19.959999,19.160000,19.900000,16.827360,23375400
2008-04-02,20.000000,20.500000,19.660000,19.850000,16.785086,15363600
2008-04-03,19.790001,20.080000,19.459999,19.809999,16.751266,12122700
2008-04-04,19.809999,19.840000,18.900000,19.040001,16.100149,15017800
2008-04-07,19.150000,19.650000,19.150000,19.420000,16.421478,9836300
2008-04-08,19.240000,19.469999,19.110001,19.440001,16.438389,15458100
2008-04-09,19.389999,19.580000,18.969999,19.010000,16.074783,15169400
2008-04-10,18.980000,19.850000,18.740000,18.860001,15.947942,15657000
2008-04-11,18.790001,19.059999,18.260000,18.330000,15.499775,12947300
2008-04-14,18.309999,18.450001,18.100000,18.309999,15.482864,8167300
2008-04-15,18.730000,19.969999,18.719999,19.950001,16.869642,23822500
2008-04-16,19.959999,20.240000,19.650000,20.080000,16.979568,16249700
2008-04-17,20.040001,21.070000,19.650000,20.980000,17.740604,17370300
2008-04-18,21.879999,22.299999,21.260000,21.700001,18.349440,25776900
2008-04-21,21.440001,21.629999,21.059999,21.190001,17.918182,10912000
2008-04-22,21.150000,21.480000,20.799999,21.129999,17.867453,11995700
2008-04-23,21.139999,21.950001,21.070000,21.760000,18.400175,15426800
2008-04-24,21.760000,22.080000,21.430000,21.840000,18.467821,13995200
2008-04-25,21.950001,22.139999,21.610001,21.940001,18.552385,8160600
2008-04-28,21.830000,22.500000,21.830000,22.180000,18.755323,8544900
2008-04-29,22.000000,22.209999,21.860001,21.969999,18.577747,6609300
2008-04-30,22.090000,22.139999,21.580000,21.600000,18.264875,7176100
2008-05-01,21.400000,22.610001,21.260000,22.570000,19.085108,8936000
2008-05-02,22.870001,23.250000,22.400000,22.650000,19.152752,7684500
2008-05-05,22.490000,23.090000,22.480000,22.639999,19.144295,5884000
2008-05-06,22.420000,22.809999,22.129999,22.760000,19.245762,8036500
2008-05-07,22.830000,22.940001,21.850000,22.030001,18.669498,8597200
2008-05-08,22.129999,22.160000,21.450001,21.709999,18.398315,7929500
2008-05-09,21.490000,21.940001,21.320000,21.469999,18.194916,8029400
2008-05-12,21.320000,22.500000,21.320000,22.480000,19.050848,12803100
2008-05-13,22.590000,22.730000,22.200001,22.299999,18.898308,8691400
2008-05-14,22.450001,22.510000,22.080000,22.200001,18.813566,7145500
2008-05-15,22.230000,22.629999,21.969999,22.600000,19.152554,7153200
2008-05-16,22.600000,23.000000,22.280001,22.510000,19.076273,8622300
2008-05-19,22.610001,23.020000,22.320000,22.389999,18.974577,7331800
2008-05-20,22.200001,22.240000,21.730000,21.830000,18.500008,6418200
2008-05-21,21.850000,22.020000,21.480000,21.650000,18.347464,10288000
2008-05-22,21.670000,21.969999,21.520000,21.930000,18.584753,8665900
2008-05-23,21.770000,21.820000,21.180000,21.340000,18.084757,8244900
2008-05-27,21.400000,21.730000,21.230000,21.570000,18.279667,5959100
2008-05-28,21.680000,22.000000,21.520000,21.780001,18.457636,7608900
2008-05-29,21.760000,22.570000,21.760000,22.389999,18.974577,9515200
2008-05-30,22.389999,22.709999,22.129999,22.180000,18.796618,5769000
2008-06-02,22.180000,22.180000,21.200001,21.709999,18.398315,7817200
2008-06-03,21.730000,22.250000,21.440001,21.910000,18.567801,13677400
2008-06-04,21.920000,22.350000,21.650000,21.799999,18.474585,7138600
2008-06-05,21.650000,22.820000,21.650000,22.690001,19.228815,7470300
2008-06-06,22.450001,22.639999,21.700001,21.700001,18.389841,9175700
2008-06-09,21.690001,22.170000,21.250000,21.490000,18.211868,9963500
2008-06-10,21.469999,22.150000,21.299999,21.910000,18.567801,9338400
2008-06-11,21.940001,21.950001,21.080000,21.100000,17.881359,9711100
2008-06-12,21.400000,21.799999,20.959999,21.350000,18.093222,14954000
2008-06-13,21.650000,22.389999,21.420000,22.389999,18.974577,12484400
2008-06-16,22.139999,22.910000,22.059999,22.780001,19.305094,7042000
2008-06-17,22.910000,23.190001,22.340000,22.350000,18.940683,7720500
2008-06-18,22.530001,22.809999,22.100000,22.500000,19.067797,9780500
2008-06-19,22.750000,22.750000,21.920000,22.530001,19.093225,10303800
2008-06-20,22.530001,22.530001,21.350000,21.450001,18.177977,13843200
2008-06-23,21.580000,21.580000,21.030001,21.100000,17.881359,11360500
2008-06-24,21.209999,21.450001,20.530001,21.240000,18.000008,8886700
2008-06-25,21.420000,22.010000,21.340000,21.730000,18.415262,11660400
2008-06-26,21.350000,21.730000,20.930000,20.969999,17.771194,9079000
2008-06-27,21.000000,21.230000,20.530001,20.719999,17.559330,9556400
2008-06-30,21.230000,21.250000,20.410000,20.540001,17.406784,10062500
2008-07-01,20.389999,20.950001,19.969999,20.879999,17.694910,11360300
2008-07-02,21.250000,21.250000,20.379999,20.469999,17.347466,8892200
2008-07-03,20.990000,20.990000,20.090000,20.350000,17.245770,5678000
2008-07-07,20.330000,20.660000,19.480000,19.709999,16.703394,11786800
2008-07-08,19.790001,20.620001,19.590000,20.620001,17.474586,12541000
2008-07-09,20.670000,20.799999,19.629999,19.690001,16.686449,10109300
2008-07-10,19.660000,20.209999,19.219999,20.129999,17.059324,11694500
2008-07-11,19.760000,20.430000,19.400000,19.719999,16.711876,16579200
2008-07-14,19.920000,20.059999,18.760000,18.780001,15.915259,13123500
2008-07-15,18.610001,19.680000,18.040001,19.219999,16.288137,21403700
2008-07-16,20.240000,21.959999,19.520000,21.959999,18.610170,21835700
2008-07-17,22.459999,23.520000,21.940001,22.770000,19.296618,21933000
2008-07-18,22.650000,22.969999,21.559999,22.639999,19.186445,10476200
2008-07-21,22.170000,22.740000,21.570000,21.860001,18.525425,9916000
2008-07-22,21.730000,22.860001,21.320000,22.850000,19.364408,13588900
2008-07-23,22.980000,23.500000,22.469999,23.059999,19.542377,12440100
2008-07-24,23.010000,23.340000,21.799999,21.910000,18.567801,10248400
2008-07-25,21.969999,22.150000,21.420000,22.090000,18.720350,11733900
2008-07-28,22.030001,22.420000,21.299999,21.370001,18.110174,9993800
2008-07-29,21.450001,22.600000,21.260000,22.600000,19.152554,13735800
2008-07-30,23.129999,23.280001,22.410000,22.980000,19.474579,9173600
2008-07-31,22.510000,23.309999,22.510000,22.889999,19.398312,7952200
2008-08-01,22.690001,23.209999,22.100000,22.780001,19.305094,11035800
2008-08-04,22.540001,22.750000,22.230000,22.290001,18.889837,6839000
2008-08-05,22.590000,23.080000,22.400000,23.059999,19.542377,11068200
2008-08-06,22.610001,23.059999,22.610001,22.860001,19.423431,8213000
2008-08-07,22.500000,22.639999,21.719999,21.860001,18.573755,13186200
2008-08-08,22.000000,23.000000,21.690001,22.820000,19.389448,10543500
2008-08-11,22.840000,23.910000,22.670000,23.459999,19.933228,10157300
