Date,Open,High,Low,Close,Adj Close,Volume
2013-10-01,11.570000,11.680000,11.560000,11.680000,8.904990,96200
2013-10-02,11.610000,11.700000,11.610000,11.670000,8.897367,130700
2013-10-03,11.660000,11.670000,11.600000,11.620000,8.859242,162100
2013-10-04,11.610000,11.610000,11.560000,11.560000,8.813503,166300
2013-10-07,11.570000,11.610000,11.560000,11.590000,8.836375,120200
2013-10-08,11.570000,11.590000,11.550000,11.550000,8.805880,83500
2013-10-09,11.520000,11.560000,11.520000,11.550000,8.805880,97300
2013-10-10,11.510000,11.530000,11.450000,11.460000,8.763054,132900
2013-10-11,11.460000,11.510000,11.460000,11.490000,8.785999,56300
2013-10-14,11.470000,11.500000,11.440000,11.440000,8.747763,54800
2013-10-15,11.450000,11.470000,11.430000,11.450000,8.755409,155400
2013-10-16,11.440000,11.510000,11.400000,11.480000,8.778352,92800
2013-10-17,11.490000,11.630000,11.490000,11.620000,8.885399,90700
2013-10-18,11.580000,11.650000,11.560000,11.630000,8.893052,75600
2013-10-21,11.580000,11.600000,11.550000,11.580000,8.854815,81700
2013-10-22,11.580000,11.680000,11.580000,11.680000,8.931282,109000
2013-10-23,11.690000,11.700000,11.660000,11.680000,8.931282,116500
2013-10-24,11.660000,11.680000,11.630000,11.650000,8.908342,126000
2013-10-25,11.640000,11.720000,11.640000,11.720000,8.961870,115200
2013-10-28,11.740000,11.750000,11.720000,11.730000,8.969511,50400
2013-10-29,11.720000,11.730000,11.680000,11.680000,8.931282,75300
2013-10-30,11.690000,11.740000,11.690000,11.710000,8.954219,82400
2013-10-31,11.700000,11.720000,11.690000,11.720000,8.961870,120000
2013-11-01,11.720000,11.730000,11.700000,11.700000,8.946574,417400
2013-11-04,11.700000,11.770000,11.680000,11.760000,8.992454,493800
2013-11-05,11.710000,11.780000,11.700000,11.750000,8.984808,372200
2013-11-06,11.750000,11.760000,11.730000,11.760000,8.992454,249500
2013-11-07,11.710000,11.750000,11.710000,11.730000,8.969511,164000
2013-11-08,11.700000,11.700000,11.590000,11.610000,8.877753,146800
2013-11-11,11.640000,11.650000,11.600000,11.610000,8.877753,115500
2013-11-12,11.610000,11.620000,11.570000,11.570000,8.847175,101700
2013-11-13,11.550000,11.580000,11.510000,11.510000,8.827231,87400
2013-11-14,11.520000,11.540000,11.490000,11.530000,8.842569,76700
2013-11-15,11.550000,11.550000,11.490000,11.500000,8.819560,125100
2013-11-18,11.500000,11.540000,11.500000,11.530000,8.842569,103300
2013-11-19,11.510000,11.540000,11.500000,11.510000,8.827231,128500
2013-11-20,11.500000,11.510000,11.430000,11.460000,8.788881,178700
2013-11-21,11.450000,11.470000,11.430000,11.450000,8.781213,118800
2013-11-22,11.440000,11.470000,11.440000,11.470000,8.796552,116000
2013-11-25,11.440000,11.470000,11.430000,11.440000,8.773544,115100
2013-11-26,11.450000,11.460000,11.430000,11.460000,8.788881,90300
2013-11-27,11.450000,11.450000,11.410000,11.440000,8.773544,79200
2013-11-29,11.430000,11.440000,11.390000,11.420000,8.758203,53800
2013-12-02,11.420000,11.480000,11.400000,11.420000,8.758203,206600
2013-12-03,11.380000,11.410000,11.350000,11.370000,8.719859,536700
2013-12-04,11.360000,11.370000,11.320000,11.350000,8.704521,136000
2013-12-05,11.320000,11.320000,11.290000,11.300000,8.666173,182500
2013-12-06,11.300000,11.300000,11.270000,11.290000,8.658510,142900
2013-12-09,11.270000,11.290000,11.260000,11.270000,8.643169,143900
2013-12-10,11.280000,11.300000,11.270000,11.270000,8.643169,131500
2013-12-11,11.230000,11.250000,11.220000,11.220000,8.630856,187300
2013-12-12,11.200000,11.220000,11.180000,11.210000,8.623164,144600
2013-12-13,11.200000,11.220000,11.190000,11.210000,8.623164,168900
2013-12-16,11.180000,11.280000,11.180000,11.200000,8.615473,219400
2013-12-17,11.200000,11.210000,11.180000,11.210000,8.623164,378100
2013-12-18,11.200000,11.240000,11.180000,11.180000,8.600092,267900
2013-12-19,11.170000,11.210000,11.150000,11.160000,8.584702,339700
2013-12-20,11.160000,11.230000,11.160000,11.210000,8.623164,298200
2013-12-23,11.200000,11.340000,11.180000,11.310000,8.700095,472500
2013-12-24,11.300000,11.330000,11.280000,11.320000,8.707783,141500
2013-12-26,11.300000,11.380000,11.300000,11.360000,8.738551,294000
2013-12-27,11.330000,11.360000,11.320000,11.340000,8.723167,214600
2013-12-30,11.330000,11.330000,11.310000,11.320000,8.707783,156800
2013-12-31,11.260000,11.320000,11.260000,11.270000,8.669325,342100
2014-01-02,11.270000,11.390000,11.270000,11.370000,8.746244,179000
2014-01-03,11.350000,11.400000,11.350000,11.350000,8.730861,110400
2014-01-06,11.340000,11.420000,11.340000,11.380000,8.753939,135400
2014-01-07,11.410000,11.420000,11.380000,11.410000,8.777013,111800
2014-01-08,11.390000,11.460000,11.390000,11.450000,8.807785,150900
2014-01-09,11.430000,11.460000,11.410000,11.450000,8.807785,91600
2014-01-10,11.460000,11.530000,11.460000,11.520000,8.861629,168100
2014-01-13,11.470000,11.540000,11.470000,11.500000,8.872435,144700
2014-01-14,11.480000,11.510000,11.480000,11.480000,8.857007,309300
2014-01-15,11.480000,11.510000,11.470000,11.490000,8.864719,265900
2014-01-16,11.490000,11.530000,11.490000,11.500000,8.872435,141500
2014-01-17,11.490000,11.510000,11.480000,11.500000,8.872435,187200
2014-01-21,11.500000,11.540000,11.500000,11.530000,8.895576,219000
2014-01-22,11.530000,11.560000,11.520000,11.550000,8.911008,188900
2014-01-23,11.540000,11.610000,11.530000,11.570000,8.926440,156900
2014-01-24,11.570000,11.620000,11.550000,11.580000,8.934152,150100
2014-01-27,11.550000,11.580000,11.530000,11.560000,8.918729,220900
2014-01-28,11.530000,11.570000,11.520000,11.540000,8.903291,101900
2014-01-29,11.540000,11.580000,11.540000,11.570000,8.926440,65400
2014-01-30,11.550000,11.570000,11.530000,11.550000,8.911008,128100
2014-01-31,11.550000,11.560000,11.510000,11.550000,8.911008,84200
2014-02-03,11.540000,11.620000,11.530000,11.610000,8.957300,117300
2014-02-04,11.580000,11.600000,11.560000,11.560000,8.918729,78800
2014-02-05,11.570000,11.570000,11.530000,11.530000,8.895576,93000
2014-02-06,11.530000,11.560000,11.500000,11.500000,8.872435,90800
2014-02-07,11.510000,11.590000,11.510000,11.570000,8.926440,51400
2014-02-10,11.550000,11.610000,11.550000,11.590000,8.941868,56400
2014-02-11,11.580000,11.590000,11.570000,11.570000,8.926440,60900
2014-02-12,11.540000,11.550000,11.520000,11.520000,8.914053,57900
2014-02-13,11.530000,11.550000,11.530000,11.530000,8.921797,91800
2014-02-14,11.560000,11.560000,11.530000,11.530000,8.921797,97800
2014-02-18,11.530000,11.580000,11.530000,11.560000,8.945015,67800
2014-02-19,11.540000,11.570000,11.530000,11.530000,8.921797,110600
2014-02-20,11.550000,11.550000,11.490000,11.500000,8.898584,98100
2014-02-21,11.500000,11.530000,11.490000,11.500000,8.898584,131200
2014-02-24,11.510000,11.560000,11.510000,11.540000,8.929533,118900
2014-02-25,11.540000,11.580000,11.540000,11.570000,8.952750,65300
2014-02-26,11.570000,11.590000,11.570000,11.590000,8.968222,78900
2014-02-27,11.590000,11.630000,11.590000,11.630000,8.999179,89800
2014-02-28,11.630000,11.650000,11.620000,11.640000,9.006909,73700
2014-03-03,11.650000,11.710000,11.650000,11.710000,9.061079,128600
2014-03-04,11.710000,11.710000,11.670000,11.670000,9.030128,110900
2014-03-05,11.660000,11.700000,11.640000,11.690000,9.045602,64300
2014-03-06,11.670000,11.680000,11.660000,11.670000,9.030128,58900
2014-03-07,11.670000,11.670000,11.610000,11.620000,8.991436,57300
2014-03-10,11.620000,11.660000,11.620000,11.620000,8.991436,86900
2014-03-11,11.620000,11.650000,11.620000,11.640000,9.006909,119300
2014-03-12,11.620000,11.640000,11.610000,11.630000,9.025542,131700
2014-03-13,11.600000,11.640000,11.600000,11.620000,9.017776,84400
2014-03-14,11.620000,11.650000,11.620000,11.640000,9.033296,96300
2014-03-17,11.650000,11.670000,11.620000,11.660000,9.048822,87200
2014-03-18,11.680000,11.690000,11.650000,11.690000,9.072102,81500
2014-03-19,11.670000,11.680000,11.610000,11.620000,9.017776,151700
2014-03-20,11.600000,11.600000,11.550000,11.570000,8.978977,117400
2014-03-21,11.590000,11.610000,11.570000,11.600000,9.002258,88000
2014-03-24,11.620000,11.650000,11.590000,11.650000,9.041056,147400
2014-03-25,11.640000,11.670000,11.600000,11.660000,9.048822,104100
2014-03-26,11.660000,11.700000,11.660000,11.680000,9.064342,130400
2014-03-27,11.680000,11.720000,11.680000,11.720000,9.095385,141000
2014-03-28,11.700000,11.710000,11.670000,11.680000,9.064342,129700
2014-03-31,11.650000,11.680000,11.630000,11.630000,9.025542,106800
2014-04-01,11.630000,11.660000,11.610000,11.630000,9.025542,126600
2014-04-02,11.620000,11.690000,11.610000,11.650000,9.041056,146000
2014-04-03,11.640000,11.670000,11.640000,11.640000,9.033296,160400
2014-04-04,11.650000,11.680000,11.640000,11.650000,9.041056,156100
2014-04-07,11.650000,11.700000,11.650000,11.650000,9.041056,129300
2014-04-08,11.670000,11.700000,11.650000,11.680000,9.064342,118200
2014-04-09,11.680000,11.750000,11.670000,11.740000,9.110906,147500
2014-04-10,11.760000,11.770000,11.720000,11.750000,9.118666,85000
2014-04-11,11.750000,11.780000,11.740000,11.770000,9.160697,99400
2014-04-14,11.760000,11.770000,11.750000,11.770000,9.160697,168600
2014-04-15,11.760000,11.780000,11.740000,11.750000,9.145130,89700
2014-04-16,11.750000,11.790000,11.750000,11.780000,9.168476,127500
2014-04-17,11.760000,11.820000,11.730000,11.810000,9.191828,160000
2014-04-21,11.800000,11.870000,11.800000,11.840000,9.215177,161800
2014-04-22,11.840000,11.860000,11.810000,11.840000,9.215177,66800
2014-04-23,11.850000,11.980000,11.840000,11.950000,9.300791,135800
2014-04-24,11.970000,12.040000,11.960000,12.040000,9.370837,95100
2014-04-25,12.030000,12.060000,12.000000,12.000000,9.339705,181100
2014-04-28,11.990000,12.040000,11.980000,12.000000,9.339705,101000
2014-04-29,11.990000,11.990000,11.910000,11.960000,9.308574,49700
2014-04-30,11.970000,12.030000,11.950000,12.010000,9.347487,198600
2014-05-01,12.020000,12.080000,11.950000,12.070000,9.394185,161400
2014-05-02,12.020000,12.060000,11.990000,12.050000,9.378620,107600
2014-05-05,12.020000,12.030000,11.950000,11.960000,9.308574,118000
2014-05-06,11.960000,12.010000,11.960000,12.000000,9.339705,47600
2014-05-07,11.980000,12.020000,11.980000,12.000000,9.339705,100200
2014-05-08,12.020000,12.030000,12.010000,12.020000,9.355270,51200
2014-05-09,12.010000,12.030000,12.010000,12.020000,9.355270,52800
2014-05-12,12.030000,12.040000,12.000000,12.010000,9.347487,50500
2014-05-13,12.000000,12.040000,11.980000,12.040000,9.397441,203800
2014-05-14,12.070000,12.090000,12.050000,12.060000,9.413051,230100
2014-05-15,12.060000,12.120000,12.060000,12.100000,9.444274,341100
2014-05-16,12.110000,12.130000,12.090000,12.100000,9.444274,71600
2014-05-19,12.100000,12.110000,12.080000,12.080000,9.428662,97700
2014-05-20,12.080000,12.100000,12.060000,12.100000,9.444274,77200
2014-05-21,12.070000,12.100000,12.050000,12.090000,9.436468,121400
2014-05-22,12.100000,12.120000,12.080000,12.120000,9.459883,87300
2014-05-23,12.100000,12.150000,12.100000,12.140000,9.475494,96200
2014-05-27,12.130000,12.140000,12.110000,12.130000,9.467686,93400
2014-05-28,12.130000,12.180000,12.130000,12.170000,9.498911,75200
2014-05-29,12.180000,12.240000,12.170000,12.230000,9.545738,206700
2014-05-30,12.200000,12.250000,12.180000,12.250000,9.561349,158700
2014-06-02,12.250000,12.250000,12.180000,12.240000,9.553541,259700
2014-06-03,12.210000,12.210000,12.120000,12.120000,9.459883,113300
2014-06-04,12.100000,12.100000,12.040000,12.040000,9.397441,145500
2014-06-05,12.030000,12.080000,12.030000,12.070000,9.420856,110000
2014-06-06,12.080000,12.100000,12.030000,12.030000,9.389633,106500
2014-06-09,12.040000,12.040000,12.000000,12.010000,9.374025,83700
2014-06-10,12.000000,12.120000,11.980000,12.100000,9.444274,214800
2014-06-11,12.080000,12.080000,12.010000,12.010000,9.400442,71400
2014-06-12,12.020000,12.060000,12.020000,12.050000,9.431749,59500
2014-06-13,12.040000,12.050000,12.020000,12.040000,9.423923,91400
2014-06-16,12.020000,12.120000,12.020000,12.050000,9.431749,80800
2014-06-17,12.050000,12.100000,12.040000,12.100000,9.470884,156000
2014-06-18,12.100000,12.130000,12.070000,12.120000,9.486542,47000
2014-06-19,12.140000,12.280000,12.130000,12.150000,9.510020,119400
2014-06-20,12.190000,12.190000,12.150000,12.180000,9.533501,93500
2014-06-23,12.160000,12.250000,12.150000,12.230000,9.572635,54700
2014-06-24,12.250000,12.290000,12.200000,12.230000,9.572635,85200
2014-06-25,12.230000,12.270000,12.230000,12.240000,9.580465,118700
2014-06-26,12.260000,12.280000,12.260000,12.270000,9.603942,80800
2014-06-27,12.290000,12.330000,12.240000,12.330000,9.650908,91400
2014-06-30,12.330000,12.340000,12.310000,12.310000,9.635259,197400
2014-07-01,12.310000,12.320000,12.000000,12.270000,9.603942,495700
2014-07-02,12.230000,12.260000,12.230000,12.240000,9.580465,50600
2014-07-03,12.240000,12.280000,12.220000,12.250000,9.588291,37700
2014-07-07,12.210000,12.270000,12.200000,12.260000,9.596122,75700
2014-07-08,12.260000,12.270000,12.250000,12.270000,9.603942,60200
2014-07-09,12.230000,12.290000,12.230000,12.240000,9.580465,125900
2014-07-10,12.220000,12.320000,12.220000,12.260000,9.596122,84000
2014-07-11,12.260000,12.270000,12.220000,12.250000,9.614963,46500
2014-07-14,12.270000,12.280000,12.220000,12.220000,9.591409,54200
2014-07-15,12.180000,12.200000,12.150000,12.150000,9.536466,108000
2014-07-16,12.130000,12.160000,12.120000,12.130000,9.520771,68500
2014-07-17,12.150000,12.230000,12.120000,12.230000,9.599257,122900
2014-07-18,12.220000,12.220000,12.160000,12.170000,9.552165,124700
2014-07-21,12.180000,12.190000,12.150000,12.160000,9.544317,60400
2014-07-22,12.150000,12.230000,12.150000,12.150000,9.536466,173700
2014-07-23,12.160000,12.250000,12.160000,12.190000,9.567864,115300
2014-07-24,12.180000,12.180000,12.120000,12.150000,9.536466,136700
2014-07-25,12.160000,12.220000,12.160000,12.200000,9.575718,49000
2014-07-28,12.200000,12.230000,12.170000,12.190000,9.567864,53200
2014-07-29,12.230000,12.240000,12.170000,12.190000,9.567864,107300
2014-07-30,12.160000,12.160000,12.100000,12.130000,9.520771,145100
2014-07-31,12.140000,12.140000,12.110000,12.110000,9.505074,73800
2014-08-01,12.110000,12.150000,12.100000,12.140000,9.528621,206600
2014-08-04,12.050000,12.150000,12.050000,12.090000,9.489373,122800
2014-08-05,12.110000,12.130000,12.090000,12.100000,9.497222,82900
2014-08-06,12.120000,12.120000,12.080000,12.090000,9.489373,72300
2014-08-07,12.060000,12.140000,12.060000,12.090000,9.489373,80400
2014-08-08,12.130000,12.160000,12.110000,12.130000,9.520771,75500
2014-08-11,12.140000,12.150000,12.100000,12.120000,9.512920,75300
2014-08-12,12.090000,12.160000,12.090000,12.110000,9.505074,65000
2014-08-13,12.120000,12.120000,12.040000,12.080000,9.508219,87800
2014-08-14,12.120000,12.140000,12.060000,12.090000,9.516090,102600
2014-08-15,12.120000,12.120000,12.070000,12.100000,9.523961,123100
2014-08-18,12.090000,12.100000,12.040000,12.050000,9.484608,110600
2014-08-19,12.050000,12.080000,12.040000,12.060000,9.492478,113300
2014-08-20,12.050000,12.070000,12.040000,12.040000,9.476736,42100
2014-08-21,12.060000,12.080000,12.040000,12.060000,9.492478,109800
2014-08-22,12.070000,12.080000,12.030000,12.050000,9.484608,58700
2014-08-25,12.040000,12.050000,12.020000,12.020000,9.460992,111700
2014-08-26,12.030000,12.050000,12.000000,12.000000,9.445253,65900
2014-08-27,12.040000,12.080000,12.020000,12.060000,9.492478,101500
2014-08-28,12.120000,12.130000,12.100000,12.120000,9.539705,76000
2014-08-29,12.140000,12.140000,12.110000,12.130000,9.547577,71900
2014-09-02,12.050000,12.110000,12.050000,12.070000,9.500351,205900
2014-09-03,12.050000,12.130000,12.050000,12.120000,9.539705,136300
2014-09-04,12.100000,12.180000,12.100000,12.120000,9.539705,117100
2014-09-05,12.140000,12.140000,12.070000,12.090000,9.516090,52000
2014-09-08,12.100000,12.110000,11.980000,12.000000,9.445253,112800
2014-09-09,11.980000,12.000000,11.920000,11.920000,9.382281,111000
2014-09-10,11.910000,11.910000,11.860000,11.870000,9.342926,94600
2014-09-11,11.890000,11.900000,11.830000,11.850000,9.353980,71000
2014-09-12,11.850000,11.850000,11.770000,11.780000,9.298723,78100
2014-09-15,11.800000,11.830000,11.770000,11.770000,9.290829,71700
2014-09-16,11.810000,11.810000,11.680000,11.690000,9.227683,128600
2014-09-17,11.720000,11.760000,11.630000,11.630000,9.180320,77100
2014-09-18,11.650000,11.680000,11.620000,11.670000,9.211893,54900
2014-09-19,11.670000,11.680000,11.650000,11.680000,9.219789,53700
2014-09-22,11.690000,11.690000,11.660000,11.670000,9.211893,73400
2014-09-23,11.680000,11.700000,11.650000,11.700000,9.235574,81300
2014-09-24,11.700000,11.710000,11.650000,11.670000,9.211893,72300
2014-09-25,11.680000,11.700000,11.660000,11.700000,9.235574,75400
2014-09-26,11.720000,11.720000,11.620000,11.650000,9.196108,48900
2014-09-29,11.650000,11.670000,11.590000,11.600000,9.156644,64800
2014-09-30,11.600000,11.630000,11.570000,11.590000,9.148747,110100
2014-10-01,11.590000,11.680000,11.590000,11.680000,9.219789,151400
2014-10-02,11.660000,11.670000,11.580000,11.670000,9.211893,160400
2014-10-03,11.620000,11.650000,11.580000,11.620000,9.172424,130300
2014-10-06,11.640000,11.640000,11.580000,11.590000,9.148747,90800
2014-10-07,11.620000,11.660000,11.610000,11.660000,9.204002,153700
2014-10-08,11.660000,11.700000,11.640000,11.690000,9.227683,110500
2014-10-09,11.720000,11.720000,11.670000,11.680000,9.219789,55800
2014-10-10,11.680000,11.680000,11.620000,11.640000,9.215038,74400
2014-10-13,11.630000,11.670000,11.580000,11.580000,9.167539,82300
2014-10-14,11.580000,11.590000,11.530000,11.570000,9.159617,152800
2014-10-15,11.580000,11.630000,11.560000,11.560000,9.151706,165400
2014-10-16,11.570000,11.600000,11.570000,11.580000,9.167539,72500
2014-10-17,11.590000,11.630000,11.560000,11.610000,9.191287,68500
2014-10-20,11.600000,11.650000,11.600000,11.630000,9.207124,144300
2014-10-21,11.630000,11.630000,11.590000,11.600000,9.183371,205400
2014-10-22,11.590000,11.640000,11.590000,11.600000,9.183371,70200
2014-10-23,11.610000,11.640000,11.550000,11.550000,9.143790,139600
2014-10-24,11.560000,11.560000,11.460000,11.470000,9.080453,509700
2014-10-27,11.460000,11.530000,11.460000,11.500000,9.104206,60500
2014-10-28,11.490000,11.520000,11.410000,11.500000,9.104206,97100
2014-10-29,11.500000,11.540000,11.490000,11.510000,9.112123,89000
2014-10-30,11.540000,11.550000,11.500000,11.530000,9.127954,69500
2014-10-31,11.530000,11.540000,11.510000,11.520000,9.120035,71700
2014-11-03,11.520000,11.590000,11.500000,11.530000,9.127954,206400
