Date,Open,High,Low,Close,Adj Close,Volume
2019-09-05,20.330000,20.990000,20.299999,20.740000,20.397078,42600
2019-09-06,20.950001,21.059999,20.650000,20.719999,20.377407,50400
2019-09-09,20.850000,21.090000,20.760000,20.980000,20.633110,71200
2019-09-10,20.920000,21.170000,20.570000,21.080000,20.731457,72800
2019-09-11,21.129999,21.150000,20.610001,21.049999,20.701952,78500
2019-09-12,20.920000,21.250000,20.910000,21.000000,20.652779,79300
2019-09-13,21.139999,21.219999,20.950001,21.120001,20.770796,80100
2019-09-16,21.000000,21.549999,20.700001,21.250000,20.898647,24600
2019-09-17,21.160000,21.420000,20.620001,21.240000,20.888809,17000
2019-09-18,21.299999,21.379999,20.930000,21.240000,20.888809,25100
2019-09-19,21.299999,21.690001,21.010000,21.360001,21.006828,41700
2019-09-20,21.320000,22.080000,21.270000,21.910000,21.547731,140000
2019-09-23,21.639999,22.120001,21.370001,22.020000,21.655914,25600
2019-09-24,22.000000,22.000000,21.500000,21.600000,21.242859,37900
2019-09-25,21.600000,22.530001,21.600000,22.450001,22.078806,35200
2019-09-26,22.360001,22.360001,21.959999,22.000000,21.636244,14800
2019-09-27,22.200001,22.379999,21.740000,21.820000,21.517906,13800
2019-09-30,21.950001,22.010000,21.340000,21.410000,21.113583,25600
2019-10-01,21.590000,21.610001,21.190001,21.270000,20.975523,19500
2019-10-02,21.250000,21.700001,21.170000,21.629999,21.330536,36200
2019-10-03,21.570000,21.670000,21.250000,21.500000,21.202337,20000
2019-10-04,21.500000,21.980000,21.490000,21.680000,21.379845,21000
2019-10-07,21.750000,21.790001,21.270000,21.400000,21.103722,27800
2019-10-08,21.090000,21.170000,20.900000,21.139999,20.847321,36900
2019-10-09,21.110001,21.500000,20.969999,21.100000,20.807877,19900
2019-10-10,21.090000,21.280001,20.840000,21.000000,20.709259,44900
2019-10-11,21.350000,22.030001,21.350000,21.760000,21.458738,22000
2019-10-14,21.540001,21.750000,21.420000,21.610001,21.310814,14100
2019-10-15,21.850000,22.360001,21.850000,22.290001,21.981398,21500
2019-10-16,22.209999,22.510000,22.030001,22.190001,21.882786,16700
2019-10-17,22.299999,22.360001,21.980000,22.250000,21.941952,16700
2019-10-18,22.080000,22.629999,22.080000,22.410000,22.099739,17800
2019-10-21,22.520000,22.940001,22.520000,22.680000,22.365999,22700
2019-10-22,22.590000,23.129999,22.590000,22.690001,22.375860,18100
2019-10-23,22.870001,22.959999,22.730000,22.740000,22.425169,10200
2019-10-24,23.190001,23.570000,22.180000,22.350000,22.040569,32700
2019-10-25,22.410000,23.049999,22.410000,22.790001,22.474478,39000
2019-10-28,22.900000,23.139999,22.750000,22.889999,22.573092,26100
2019-10-29,22.889999,22.990000,22.629999,22.860001,22.543507,37900
2019-10-30,22.549999,22.850000,22.459999,22.840000,22.523785,14000
2019-10-31,22.730000,22.750000,22.459999,22.740000,22.425169,49000
2019-11-01,23.090000,23.240000,22.809999,22.870001,22.553370,22200
2019-11-04,23.049999,23.250000,22.969999,23.100000,22.780186,77500
2019-11-05,23.100000,23.389999,23.080000,23.190001,22.868940,45800
2019-11-06,23.219999,23.219999,22.930000,23.090000,22.770325,19800
2019-11-07,23.110001,23.309999,22.850000,23.240000,22.918247,34400
2019-11-08,23.030001,23.200001,22.840000,22.950001,22.632261,13700
2019-11-11,22.830000,22.860001,22.410000,22.650000,22.336412,11500
2019-11-12,22.520000,22.850000,22.190001,22.450001,22.139185,12400
2019-11-13,22.440001,22.440001,22.120001,22.150000,21.843336,17800
2019-11-14,22.139999,22.280001,21.980000,22.240000,21.932091,15200
2019-11-15,22.360001,22.540001,22.120001,22.350000,22.040569,33400
2019-11-18,22.200001,22.680000,21.620001,22.650000,22.336412,47000
2019-11-19,22.730000,22.730000,22.590000,22.629999,22.316690,23300
2019-11-20,22.500000,22.500000,22.190001,22.270000,21.961676,40800
2019-11-21,22.330000,22.480000,22.150000,22.299999,21.991261,31900
2019-11-22,22.379999,22.500000,22.209999,22.320000,22.010984,17600
2019-11-25,22.350000,22.830000,22.260000,22.650000,22.336412,49800
2019-11-26,22.639999,22.790001,22.620001,22.629999,22.316690,17800
2019-11-27,22.670000,22.950001,22.590000,22.719999,22.405445,29200
2019-11-29,22.510000,22.770000,22.510000,22.700001,22.385723,12600
2019-12-02,22.650000,22.770000,22.270000,22.309999,22.001122,23200
2019-12-03,22.209999,22.209999,21.770000,22.080000,21.774305,14700
2019-12-04,22.150000,22.379999,22.090000,22.090000,21.784168,27900
2019-12-05,22.150000,22.340000,22.090000,22.090000,21.784168,37600
2019-12-06,22.340000,23.059999,22.340000,22.750000,22.435032,142800
2019-12-09,22.660000,23.379999,22.629999,23.309999,22.987276,43300
2019-12-10,23.139999,23.420000,23.139999,23.400000,23.076031,17800
2019-12-11,23.250000,23.360001,23.020000,23.150000,22.829493,16600
2019-12-12,22.889999,23.799999,22.889999,23.639999,23.312708,20800
2019-12-13,23.629999,23.830000,23.250000,23.700001,23.371880,19800
2019-12-16,23.709999,24.219999,23.709999,23.870001,23.539528,20600
2019-12-17,24.190001,24.330000,24.040001,24.290001,23.953711,9400
2019-12-18,24.420000,24.459999,24.200001,24.260000,23.924124,21200
2019-12-19,24.070000,24.160000,23.809999,24.020000,23.687449,16200
2019-12-20,24.090000,24.389999,23.740000,24.389999,24.052324,79700
2019-12-23,24.389999,24.440001,23.879999,24.100000,23.766342,35300
2019-12-24,23.900000,24.250000,23.900000,24.250000,23.914263,11100
2019-12-26,24.240000,24.459999,24.120001,24.200001,23.864956,15300
2019-12-27,24.309999,24.389999,24.000000,24.100000,23.766342,22600
2019-12-30,24.000000,24.000000,23.780001,23.850000,23.578505,15000
2019-12-31,23.969999,24.000000,23.650000,23.709999,23.440096,39200
2020-01-02,23.740000,24.139999,23.620001,24.010000,23.736683,38500
2020-01-03,23.850000,24.219999,23.850000,24.219999,23.944290,22800
2020-01-06,24.040001,24.260000,23.959999,24.230000,23.954178,26500
2020-01-07,24.360001,24.360001,24.150000,24.150000,23.875088,25500
2020-01-08,24.129999,24.430000,24.030001,24.209999,23.934404,27800
2020-01-09,24.280001,24.280001,24.020000,24.120001,23.845430,16600
2020-01-10,24.059999,24.219999,24.000000,24.100000,23.825659,27600
2020-01-13,24.040001,24.250000,23.910000,24.139999,23.865202,17200
2020-01-14,24.320000,24.320000,23.940001,23.940001,23.667479,18400
2020-01-15,23.950001,23.950001,23.250000,23.480000,23.212715,49300
2020-01-16,23.590000,24.500000,23.590000,24.459999,24.181559,25100
2020-01-17,24.530001,24.530001,24.040001,24.190001,23.914633,19700
2020-01-21,24.100000,24.160000,23.809999,23.850000,23.578505,20200
2020-01-22,23.900000,24.129999,23.420000,23.690001,23.420324,20200
2020-01-23,25.760000,26.459999,25.070000,26.180000,25.881979,67000
2020-01-24,26.410000,27.959999,26.410000,27.400000,27.088091,65600
2020-01-27,27.900000,27.900000,26.860001,27.280001,26.969458,36800
2020-01-28,27.650000,27.700001,26.730000,26.799999,26.494921,21500
2020-01-29,27.000000,27.190001,26.010000,26.200001,25.901751,57200
2020-01-30,26.110001,27.650000,25.700001,27.559999,27.246271,66700
2020-01-31,27.559999,27.709999,26.209999,26.510000,26.208223,58900
2020-02-03,26.900000,27.290001,26.580000,27.049999,26.742075,41700
2020-02-04,27.260000,27.520000,27.030001,27.030001,26.722303,19600
2020-02-05,27.290001,27.549999,26.940001,27.400000,27.088091,49700
2020-02-06,27.590000,27.959999,27.400000,27.670000,27.355019,37300
2020-02-07,27.660000,27.940001,27.059999,27.260000,26.949686,18700
2020-02-10,27.250000,27.250000,27.100000,27.209999,26.900253,35300
2020-02-11,27.379999,27.840000,27.139999,27.230000,26.920025,42700
2020-02-12,27.459999,27.600000,27.240000,27.450001,27.137522,32700
2020-02-13,27.400000,27.709999,27.400000,27.650000,27.335247,24400
2020-02-14,27.690001,28.350000,27.559999,28.080000,27.760351,65000
2020-02-18,28.120001,28.440001,27.780001,27.930000,27.612057,33400
2020-02-19,28.400000,28.500000,27.809999,27.820000,27.503311,33400
2020-02-20,27.799999,28.309999,27.799999,28.299999,27.977846,20000
2020-02-21,28.240000,28.240000,27.450001,27.629999,27.315474,46300
2020-02-24,27.070000,27.670000,26.430000,27.469999,27.157295,36200
2020-02-25,27.389999,27.389999,25.889999,25.940001,25.644712,26700
2020-02-26,26.120001,26.559999,25.860001,26.450001,26.148905,25900
2020-02-27,25.900000,26.330000,24.000000,25.020000,24.735184,92100
2020-02-28,24.219999,24.700001,23.750000,24.290001,24.013494,61200
2020-03-02,24.309999,24.850000,23.520000,24.850000,24.567120,24500
2020-03-03,24.549999,24.690001,23.790001,24.180000,23.904747,42000
2020-03-04,24.299999,24.830000,23.690001,24.830000,24.547348,35500
2020-03-05,24.160000,24.160000,22.959999,23.500000,23.232487,49500
2020-03-06,22.570000,23.290001,22.059999,22.490000,22.233984,28400
2020-03-09,20.959999,20.959999,18.780001,18.990000,18.773827,31100
2020-03-10,19.790001,20.870001,18.360001,20.750000,20.513792,44400
2020-03-11,20.030001,20.030001,18.200001,18.740000,18.526672,44100
2020-03-12,18.000000,18.000000,15.510000,16.180000,15.995815,35300
2020-03-13,17.320000,18.240000,15.920000,17.700001,17.498512,31700
2020-03-16,15.930000,16.540001,14.800000,15.500000,15.323555,29800
2020-03-17,15.500000,16.480000,14.520000,15.330000,15.155490,88200
2020-03-18,15.240000,15.240000,12.130000,12.360000,12.219298,59200
2020-03-19,12.260000,15.740000,12.260000,14.980000,14.809474,109400
2020-03-20,14.700000,15.440000,12.890000,13.200000,13.049738,86900
2020-03-23,12.810000,12.950000,10.470000,12.560000,12.417023,38000
2020-03-24,13.290000,14.030000,12.850000,13.840000,13.682451,62400
2020-03-25,13.970000,14.570000,13.180000,14.180000,14.018581,99700
2020-03-26,14.640000,16.950001,14.640000,16.730000,16.539555,46800
2020-03-27,15.960000,16.490000,15.310000,16.030001,15.847523,32800
2020-03-30,16.120001,16.950001,15.910000,16.950001,16.820007,29100
2020-03-31,16.799999,17.059999,16.000000,16.420000,16.294071,81000
2020-04-01,15.710000,15.740000,14.170000,14.400000,14.289562,32300
2020-04-02,14.330000,15.760000,14.110000,15.320000,15.202507,34200
2020-04-03,15.050000,15.500000,13.440000,13.910000,13.803321,47500
2020-04-06,14.230000,15.520000,14.230000,15.380000,15.262047,49700
2020-04-07,16.040001,16.600000,15.180000,15.670000,15.549823,33700
2020-04-08,16.000000,16.000000,15.130000,15.860000,15.738366,46400
2020-04-09,16.350000,19.290001,15.640000,18.389999,18.248962,67900
2020-04-13,18.360001,18.760000,16.969999,18.580000,18.437506,59900
2020-04-14,18.820000,18.820000,16.889999,17.200001,17.068090,43200
2020-04-15,16.940001,16.940001,15.210000,15.330000,15.212430,30200
2020-04-16,15.190000,16.209999,13.560000,14.020000,13.912478,47800
2020-04-17,14.810000,15.070000,14.040000,14.560000,14.448337,41800
2020-04-20,14.040000,14.470000,13.770000,14.260000,14.150637,27200
2020-04-21,13.660000,13.920000,13.430000,13.650000,13.545315,27700
2020-04-22,14.090000,14.090000,12.870000,13.400000,13.297232,94400
2020-04-23,13.960000,14.190000,12.820000,13.240000,13.138459,84200
2020-04-24,13.300000,14.270000,12.870000,14.270000,14.160561,128300
2020-04-27,14.540000,16.420000,14.350000,15.870000,15.748289,53200
2020-04-28,16.490000,16.510000,14.490000,15.190000,15.073504,52500
2020-04-29,15.950000,16.990000,15.760000,16.879999,16.750542,84300
2020-04-30,16.170000,16.230000,15.340000,15.700000,15.579593,40600
2020-05-01,15.190000,15.520000,14.570000,15.490000,15.371202,65900
2020-05-04,15.150000,15.770000,14.420000,15.410000,15.291817,33200
2020-05-05,15.890000,16.280001,14.260000,14.400000,14.289562,27300
2020-05-06,14.600000,14.600000,13.650000,13.650000,13.545315,31900
2020-05-07,14.040000,14.640000,14.030000,14.440000,14.329256,33600
2020-05-08,14.940000,15.360000,14.800000,15.060000,14.944502,47800
2020-05-11,14.820000,14.900000,14.120000,14.420000,14.309409,39600
2020-05-12,14.620000,14.620000,12.870000,13.280000,13.178153,38500
2020-05-13,13.080000,13.400000,12.440000,12.770000,12.672064,43100
2020-05-14,12.350000,12.980000,11.430000,12.710000,12.612524,72300
2020-05-15,12.770000,13.370000,12.490000,13.170000,13.068995,28400
2020-05-18,13.990000,14.750000,13.650000,14.660000,14.547568,55800
2020-05-19,14.490000,14.600000,13.640000,13.840000,13.733857,29900
2020-05-20,14.270000,14.770000,14.090000,14.380000,14.269716,31400
2020-05-21,14.350000,14.690000,14.210000,14.370000,14.259793,25000
2020-05-22,14.550000,14.600000,14.040000,14.300000,14.190331,31500
2020-05-26,14.990000,15.930000,14.660000,15.620000,15.500206,37200
2020-05-27,16.389999,18.440001,16.240000,18.030001,17.891726,94100
2020-05-28,18.459999,18.500000,16.719999,16.990000,16.859699,70000
2020-05-29,16.930000,16.930000,15.900000,16.080000,15.956678,38800
2020-06-01,16.330000,17.480000,15.890000,16.090000,15.966602,58200
2020-06-02,16.510000,16.820000,15.580000,15.910000,15.787982,30500
2020-06-03,16.440001,17.180000,16.230000,16.650000,16.522306,42500
2020-06-04,16.559999,17.450001,16.559999,17.230000,17.097858,43200
2020-06-05,18.320000,19.110001,18.020000,18.590000,18.447430,47200
2020-06-08,19.309999,19.639999,18.520000,18.799999,18.655819,44600
2020-06-09,18.260000,18.850000,17.680000,18.250000,18.110037,34400
2020-06-10,18.160000,19.000000,17.639999,18.840000,18.695511,85200
2020-06-11,17.610001,18.000000,16.190001,16.530001,16.403227,63900
2020-06-12,17.389999,17.450001,16.309999,17.059999,16.929161,36800
2020-06-15,16.240000,17.000000,15.800000,16.900000,16.770390,43700
2020-06-16,17.950001,17.950001,16.850000,17.260000,17.127628,25500
2020-06-17,17.440001,17.440001,16.180000,16.799999,16.671156,34800
2020-06-18,16.420000,17.309999,15.650000,16.830000,16.700926,32000
2020-06-19,17.190001,17.209999,16.090000,16.440001,16.313917,53100
2020-06-22,16.129999,16.930000,16.129999,16.610001,16.482615,25000
2020-06-23,16.910000,16.940001,16.290001,16.389999,16.264301,14700
2020-06-24,16.000000,16.530001,15.500000,16.160000,16.036066,69200
2020-06-25,15.920000,16.809999,15.820000,16.740000,16.611616,67900
2020-06-26,16.360001,16.820000,15.560000,16.760000,16.631464,135900
2020-06-29,17.120001,17.750000,16.120001,16.469999,16.402407,45400
2020-06-30,16.490000,16.980000,16.059999,16.620001,16.551792,38200
2020-07-01,16.790001,16.790001,16.200001,16.459999,16.392448,33700
2020-07-02,16.930000,16.959999,15.790000,15.920000,15.854665,19600
2020-07-06,16.280001,16.520000,16.020000,16.340000,16.272942,23600
2020-07-07,16.010000,16.010000,15.180000,15.180000,15.117702,26900
2020-07-08,15.260000,15.380000,14.850000,15.260000,15.197373,41100
2020-07-09,15.130000,15.170000,14.070000,14.320000,14.261231,55600
2020-07-10,14.210000,15.620000,14.210000,15.510000,15.446348,23400
2020-07-13,15.880000,15.880000,15.350000,15.430000,15.366676,28000
2020-07-14,15.270000,15.600000,14.820000,15.010000,14.948400,34100
2020-07-15,15.720000,16.080000,15.580000,15.780000,15.715240,41500
2020-07-16,15.510000,15.980000,15.390000,15.620000,15.555896,47400
2020-07-17,15.580000,15.880000,15.140000,15.360000,15.296963,32700
2020-07-20,15.380000,16.990000,14.610000,14.910000,14.848810,34100
2020-07-21,15.260000,16.030001,15.260000,15.700000,15.635568,55700
2020-07-22,15.700000,15.850000,15.090000,15.800000,15.735158,33700
2020-07-23,15.470000,15.470000,14.570000,14.920000,14.858769,138200
2020-07-24,15.460000,15.460000,14.960000,15.090000,15.028071,95500
2020-07-27,15.130000,15.340000,14.600000,14.910000,14.848810,50600
2020-07-28,14.990000,15.400000,14.050000,14.140000,14.081970,80800
2020-07-29,14.460000,14.500000,14.110000,14.290000,14.231355,44000
2020-07-30,14.110000,14.540000,14.000000,14.210000,14.151683,32500
2020-07-31,14.340000,14.910000,14.310000,14.650000,14.589876,87500
2020-08-03,14.570000,14.650000,14.380000,14.500000,14.440493,40500
2020-08-04,14.500000,14.510000,14.180000,14.480000,14.420574,57000
2020-08-05,14.500000,14.520000,14.210000,14.500000,14.440493,26000
2020-08-06,14.480000,14.530000,14.300000,14.360000,14.301066,21000
2020-08-07,14.430000,14.640000,13.990000,14.640000,14.579919,75400
2020-08-10,14.620000,15.300000,14.620000,14.970000,14.908564,77400
2020-08-11,15.360000,15.730000,15.170000,15.270000,15.207333,101500
2020-08-12,15.670000,16.350000,15.660000,16.320000,16.253023,79800
2020-08-13,16.090000,16.440001,15.740000,15.850000,15.784952,29600
2020-08-14,15.230000,16.000000,15.230000,15.750000,15.685363,60300
2020-08-17,15.620000,15.680000,15.340000,15.420000,15.356717,22800
2020-08-18,15.440000,15.440000,15.050000,15.160000,15.097784,44600
2020-08-19,15.270000,15.620000,15.250000,15.270000,15.207333,19500
2020-08-20,15.080000,15.250000,15.060000,15.070000,15.008153,19700
2020-08-21,15.080000,15.330000,14.400000,14.440000,14.380738,62600
2020-08-24,14.640000,15.240000,14.610000,15.140000,15.077867,30600
2020-08-25,15.170000,15.470000,15.100000,15.300000,15.237209,81600
2020-08-26,15.340000,15.350000,14.600000,14.610000,14.550041,39100
2020-08-27,14.700000,15.200000,14.700000,14.820000,14.759179,38400
2020-08-28,15.060000,15.200000,14.830000,15.040000,14.978276,14600
2020-08-31,14.920000,14.920000,14.560000,14.610000,14.550041,31600
2020-09-01,14.490000,15.330000,14.400000,15.330000,15.267086,57000
2020-09-02,15.270000,15.320000,14.830000,15.290000,15.227250,31400
2020-09-03,15.400000,15.780000,15.090000,15.200000,15.137620,50700
2020-09-04,15.580000,16.370001,15.270000,16.270000,16.203230,67400
2020-09-08,16.080000,16.090000,15.210000,15.490000,15.426430,38400
2020-09-09,15.720000,15.720000,15.390000,15.580000,15.516060,31900
2020-09-10,15.730000,15.970000,15.610000,15.820000,15.755075,41600
2020-09-11,15.750000,16.340000,15.750000,15.890000,15.824788,45100
2020-09-14,16.100000,16.379999,15.990000,16.280001,16.213188,17800
2020-09-15,16.410000,16.530001,16.250000,16.420000,16.352613,35400
2020-09-16,16.500000,16.809999,16.400000,16.670000,16.601587,40200
2020-09-17,16.530001,16.730000,16.500000,16.709999,16.641422,40100
2020-09-18,16.840000,16.840000,16.250000,16.250000,16.183311,52800
2020-09-21,15.880000,15.950000,15.200000,15.410000,15.346758,43900
2020-09-22,15.570000,15.580000,14.860000,15.050000,14.988235,55900
2020-09-23,15.260000,15.290000,14.660000,14.760000,14.699426,48200
2020-09-24,15.070000,15.310000,14.100000,14.230000,14.171600,60800
2020-09-25,14.880000,14.880000,14.050000,14.300000,14.241314,32300
2020-09-28,14.720000,15.310000,14.720000,15.180000,15.117702,32600
2020-09-29,15.200000,15.200000,14.360000,14.620000,14.560000,14200
2020-09-30,14.680000,14.870000,14.560000,14.730000,14.730000,21600
2020-10-01,14.800000,14.820000,14.480000,14.580000,14.580000,70100
2020-10-02,14.350000,15.910000,14.350000,15.750000,15.750000,34400
