Date,Open,High,Low,Close,Adj Close,Volume
2002-09-04,30.200001,30.580000,30.129999,30.350000,14.518511,133600
2002-09-05,30.340000,30.629999,30.010000,30.120001,14.408496,122900
2002-09-06,30.299999,30.700001,30.209999,30.700001,14.685947,78100
2002-09-09,30.510000,31.280001,30.200001,30.879999,14.772056,88900
2002-09-10,30.799999,30.889999,30.200001,30.330000,14.508941,150400
2002-09-11,30.200001,30.400000,29.900000,29.950001,14.441438,74000
2002-09-12,29.889999,29.940001,29.260000,29.260000,14.108738,58400
2002-09-13,29.450001,29.840000,29.000000,29.700001,14.320891,84300
2002-09-16,29.400000,29.910000,29.200001,29.350000,14.152124,73800
2002-09-17,29.490000,29.580000,28.950001,28.950001,13.959264,36800
2002-09-18,28.910000,29.000000,28.110001,28.250000,13.621732,101200
2002-09-19,28.299999,28.480000,27.719999,27.750000,13.380634,118900
2002-09-20,28.049999,28.250000,27.750000,28.070000,13.534931,222700
2002-09-23,27.900000,28.180000,27.750000,27.809999,13.409562,93700
2002-09-24,27.719999,28.480000,27.680000,28.059999,13.530110,120000
2002-09-25,28.049999,29.250000,27.980000,29.240000,14.099087,109900
2002-09-26,29.150000,30.000000,29.000000,29.379999,14.166592,111300
2002-09-27,29.490000,29.790001,28.600000,28.600000,13.790496,87300
2002-09-30,28.590000,29.170000,28.590000,29.010000,13.988188,221300
2002-10-01,29.010000,30.040001,28.820000,29.990000,14.460728,103000
2002-10-02,30.040001,30.049999,28.980000,28.980000,13.973725,129700
2002-10-03,29.150000,29.290001,27.920000,28.139999,13.568690,109500
2002-10-04,28.230000,28.240000,27.110001,27.180000,13.105784,116300
2002-10-07,27.180000,27.690001,26.250000,26.389999,12.724861,184300
2002-10-08,26.400000,27.959999,26.400000,27.750000,13.380634,115700
2002-10-09,27.309999,28.000000,26.090000,26.280001,12.671825,125300
2002-10-10,26.320000,27.639999,26.320000,27.590000,13.303486,103700
2002-10-11,27.629999,28.900000,27.480000,28.110001,13.554221,101300
2002-10-14,28.049999,28.830000,28.049999,28.450001,13.718165,60500
2002-10-15,28.690001,29.940001,28.690001,29.660000,14.301611,97000
2002-10-16,29.559999,29.559999,28.850000,28.889999,13.930331,72900
2002-10-17,29.049999,30.170000,29.049999,29.639999,14.291962,90300
2002-10-18,29.620001,30.100000,29.590000,29.980000,14.455912,49200
2002-10-21,30.150000,30.500000,29.500000,30.420000,14.668068,87600
2002-10-22,30.500000,30.500000,29.959999,30.450001,14.682534,56600
2002-10-23,30.200001,30.510000,29.700001,30.510000,14.711468,121500
2002-10-24,30.370001,30.719999,30.350000,30.430000,14.672886,133000
2002-10-25,30.590000,31.020000,30.250000,31.000000,14.947734,104600
2002-10-28,30.879999,31.100000,30.700001,30.920000,14.909166,91300
2002-10-29,30.760000,30.940001,29.950001,30.070000,14.499305,122900
2002-10-30,30.059999,30.480000,30.000000,30.200001,14.561988,123800
2002-10-31,30.280001,30.629999,30.000000,30.219999,14.571635,152000
2002-11-01,30.110001,31.350000,30.100000,31.330000,15.106859,123500
2002-11-04,31.200001,31.500000,30.559999,30.590000,14.750046,101200
2002-11-05,30.700001,31.010000,30.360001,30.740000,14.822367,82800
2002-11-06,30.540001,30.690001,29.889999,30.190001,14.557170,102900
2002-11-07,30.040001,30.350000,29.150000,29.299999,14.128020,59100
2002-11-08,29.370001,29.969999,28.959999,29.209999,14.084617,75300
2002-11-11,29.129999,29.450001,28.459999,28.709999,13.843531,104700
2002-11-12,28.830000,29.389999,28.730000,28.950001,13.959264,66400
2002-11-13,28.969999,29.500000,28.750000,29.190001,14.074979,76100
2002-11-14,29.200001,29.860001,29.200001,29.860001,14.398041,56600
2002-11-15,29.889999,30.100000,29.450001,29.799999,14.369112,80100
2002-11-18,29.820000,30.059999,29.000000,29.059999,14.012297,93300
2002-11-19,29.040001,29.490000,28.799999,29.000000,13.983365,64700
2002-11-20,29.100000,29.820000,28.969999,29.670000,14.306427,78900
2002-11-21,29.830000,30.299999,29.370001,29.879999,14.407687,91800
2002-11-22,29.809999,30.000000,29.700001,29.740000,14.340183,71300
2002-11-25,29.700001,30.000000,29.600000,30.000000,14.465550,80600
2002-11-26,29.840000,29.980000,29.209999,29.250000,14.103916,58900
2002-11-27,29.309999,30.150000,29.309999,30.070000,14.499305,95900
2002-11-29,29.850000,30.010000,29.090000,29.240000,14.099087,58100
2002-12-02,29.320000,29.940001,29.270000,29.490000,14.219637,96400
2002-12-03,29.430000,29.620001,29.200001,29.299999,14.128020,61600
2002-12-04,29.260000,29.870001,29.160000,29.520000,14.234110,97800
2002-12-05,29.750000,29.910000,29.340000,29.690001,14.316075,105200
2002-12-06,29.549999,30.000000,29.530001,29.750000,14.345006,57100
2002-12-09,29.650000,29.840000,29.500000,29.600000,14.272679,64600
2002-12-10,29.600000,30.180000,29.549999,29.990000,14.460728,96900
2002-12-11,29.809999,30.250000,29.760000,30.120001,14.645502,55800
2002-12-12,29.920000,30.240000,29.750000,29.930000,14.553120,86500
2002-12-13,29.700001,29.940001,29.500000,29.600000,14.392656,117200
2002-12-16,29.600000,30.170000,29.200001,29.700001,14.441277,243800
2002-12-17,29.450001,29.930000,29.219999,29.299999,14.246786,119000
2002-12-18,29.299999,29.330000,28.400000,28.850000,14.027973,218700
2002-12-19,29.049999,29.170000,28.809999,29.120001,14.159256,141600
2002-12-20,28.840000,29.250000,28.680000,29.129999,14.164127,249100
2002-12-23,29.299999,29.650000,29.049999,29.650000,14.416968,125700
2002-12-24,29.450001,29.700001,29.370001,29.379999,14.285684,49600
2002-12-26,29.370001,29.730000,29.230000,29.549999,14.368343,74200
2002-12-27,29.600000,29.600000,29.250000,29.389999,14.290542,62700
2002-12-30,29.250000,29.629999,29.150000,29.459999,14.324582,58000
2002-12-31,29.450001,29.490000,29.059999,29.059999,14.130090,107200
2003-01-02,29.000000,30.250000,28.969999,29.959999,14.567700,134400
2003-01-03,30.100000,30.100000,29.709999,29.860001,14.519077,76100
2003-01-06,30.010000,30.510000,29.930000,30.500000,14.830270,72600
2003-01-07,30.389999,30.400000,29.950001,29.950001,14.562842,77000
2003-01-08,29.950001,29.950001,29.650000,29.730000,14.455864,49300
2003-01-09,29.790001,30.040001,29.790001,29.959999,14.567700,124100
2003-01-10,29.850000,30.059999,29.850000,30.040001,14.606599,41200
2003-01-13,30.059999,30.290001,29.920000,30.230000,14.698988,63300
2003-01-14,30.280001,30.330000,29.920000,30.320000,14.742748,73000
2003-01-15,30.190001,30.350000,29.760000,29.760000,14.470454,60800
2003-01-16,29.850000,30.080000,29.440001,29.809999,14.494764,79100
2003-01-17,29.750000,30.090000,29.600000,29.780001,14.480175,75200
2003-01-21,29.799999,29.930000,29.150000,29.270000,14.232198,101100
2003-01-22,29.200001,29.270000,29.010000,29.200001,14.198156,179800
2003-01-23,29.209999,29.480000,28.850000,29.379999,14.285684,150200
2003-01-24,29.240000,29.309999,29.049999,29.100000,14.149541,137200
2003-01-27,29.030001,29.209999,28.450001,28.580000,13.896694,94000
2003-01-28,28.639999,28.940001,28.559999,28.750000,13.979347,50900
2003-01-29,28.600000,29.049999,28.290001,28.790001,13.998803,73100
2003-01-30,29.059999,29.059999,28.450001,28.450001,13.833484,67500
2003-01-31,28.459999,29.059999,28.459999,29.030001,14.115495,58000
2003-02-03,28.969999,29.030001,28.250000,28.459999,13.838344,157300
2003-02-04,28.459999,28.750000,28.129999,28.190001,13.707061,169300
2003-02-05,28.280001,28.360001,27.790001,27.980000,13.604948,107700
2003-02-06,28.049999,28.200001,27.879999,27.959999,13.595226,135800
2003-02-07,27.900000,28.100000,27.500000,27.540001,13.391006,84400
2003-02-10,27.500000,27.940001,27.480000,27.940001,13.585500,136000
2003-02-11,27.750000,27.959999,27.330000,27.379999,13.313208,77700
2003-02-12,27.450001,27.650000,27.049999,27.320000,13.284034,60400
2003-02-13,27.530001,27.799999,27.240000,27.790001,13.512568,74100
2003-02-14,27.799999,27.980000,27.629999,27.629999,13.434766,182000
2003-02-18,27.879999,27.990000,27.610001,27.920000,13.575771,137500
2003-02-19,27.709999,27.719999,27.240000,27.459999,13.352103,75700
2003-02-20,27.469999,27.549999,27.240000,27.360001,13.303484,47500
2003-02-21,27.490000,28.299999,27.360001,27.980000,13.604948,73100
2003-02-24,27.709999,27.770000,27.400000,27.459999,13.352103,68800
2003-02-25,27.379999,27.950001,27.000000,27.840000,13.536879,62500
2003-02-26,27.740000,27.740000,27.280001,27.350000,13.298618,89700
2003-02-27,27.480000,28.000000,27.330000,27.660000,13.449356,53100
2003-02-28,27.920000,28.200001,27.690001,27.730000,13.483391,91300
2003-03-03,27.900000,28.219999,27.790001,28.000000,13.614676,149100
2003-03-04,27.850000,28.139999,27.750000,27.990000,13.609814,86400
2003-03-05,27.799999,28.139999,27.799999,28.110001,13.668164,93500
2003-03-06,28.139999,28.139999,27.900000,28.040001,13.634126,114100
2003-03-07,27.799999,28.309999,27.799999,28.110001,13.668164,113700
2003-03-10,28.000000,28.100000,27.799999,27.799999,13.517426,160100
2003-03-11,27.799999,28.059999,27.410000,27.730000,13.483391,170400
2003-03-12,27.500000,27.500000,26.700001,26.969999,13.233157,216400
2003-03-13,27.360001,27.450001,26.580000,27.280001,13.385262,195000
2003-03-14,27.440001,27.650000,26.990000,27.230000,13.360723,118100
2003-03-17,27.330000,28.110001,27.190001,27.940001,13.709098,144100
2003-03-18,27.930000,28.090000,27.600000,27.980000,13.728720,83300
2003-03-19,28.000000,28.250000,27.889999,28.240000,13.856288,50000
2003-03-20,28.110001,28.450001,27.900000,28.430000,13.949520,72100
2003-03-21,28.500000,28.820000,28.379999,28.820000,14.140879,116700
2003-03-24,28.799999,28.799999,28.250000,28.719999,14.091808,108300
2003-03-25,28.680000,29.139999,28.650000,28.980000,14.219380,136400
2003-03-26,29.000000,29.059999,28.139999,28.209999,13.841577,132500
2003-03-27,28.290001,28.290001,27.850000,28.070000,13.772882,96800
2003-03-28,27.930000,28.270000,27.820000,28.270000,13.871016,109600
2003-03-31,28.000000,28.070000,27.600000,27.700001,13.591337,147400
2003-04-01,27.770000,28.309999,27.400000,28.180000,13.826849,149200
2003-04-02,28.299999,28.780001,28.200001,28.600000,14.032932,94100
2003-04-03,28.600000,28.760000,28.150000,28.270000,13.871016,66800
2003-04-04,28.469999,28.790001,28.290001,28.520000,13.993677,84400
2003-04-07,28.410000,28.950001,28.299999,28.510000,13.988774,98500
2003-04-08,28.330000,28.540001,28.120001,28.270000,13.871016,190900
2003-04-09,28.270000,28.350000,27.900000,28.000000,13.738537,140100
2003-04-10,28.000000,28.340000,27.940001,28.160000,13.817040,89000
2003-04-11,28.290001,28.450001,28.129999,28.170000,13.821943,94900
2003-04-14,28.160000,28.730000,28.049999,28.730000,14.096721,124700
2003-04-15,28.700001,28.750000,28.420000,28.690001,14.077091,169300
2003-04-16,28.820000,28.840000,28.430000,28.580000,14.023113,140600
2003-04-17,29.150000,29.150000,28.459999,28.830000,14.145782,156500
2003-04-21,28.799999,28.889999,28.450001,28.639999,14.052556,139300
2003-04-22,28.559999,28.959999,28.389999,28.930000,14.194850,127700
2003-04-23,29.000000,29.250000,28.639999,29.200001,14.327328,156100
2003-04-24,29.040001,29.040001,28.400000,28.410000,13.939708,151400
2003-04-25,28.510000,28.620001,28.150000,28.190001,13.831758,125000
2003-04-28,28.440001,29.010000,28.139999,29.010000,14.234110,69900
2003-04-29,29.040001,29.080000,28.799999,28.799999,14.131062,99600
2003-04-30,28.950001,29.070000,28.709999,28.879999,14.170317,81300
2003-05-01,28.809999,29.010000,28.799999,28.809999,14.135977,90800
2003-05-02,28.700001,29.730000,28.700001,29.340000,14.396017,75900
2003-05-05,29.430000,29.530001,29.129999,29.530001,14.489245,77700
2003-05-06,29.530001,29.910000,29.290001,29.910000,14.675696,151600
2003-05-07,29.920000,29.920000,29.570000,29.700001,14.572660,97500
2003-05-08,29.549999,29.709999,29.450001,29.570000,14.508872,73800
2003-05-09,29.750000,29.799999,29.520000,29.750000,14.597186,39200
2003-05-12,29.809999,29.950001,29.500000,29.600000,14.523598,64200
2003-05-13,29.510000,29.520000,29.320000,29.469999,14.459812,88800
2003-05-14,29.510000,29.770000,28.920000,28.920000,14.189945,134100
2003-05-15,28.900000,29.450001,28.900000,29.370001,14.410741,110200
2003-05-16,29.160000,29.480000,28.940001,29.000000,14.229192,128700
2003-05-19,29.049999,29.070000,28.360001,28.379999,13.924987,169200
2003-05-20,28.400000,28.809999,28.360001,28.690001,14.077091,129500
2003-05-21,28.740000,29.129999,28.580000,28.990000,14.224287,80600
2003-05-22,28.820000,29.260000,28.820000,29.040001,14.248824,64100
2003-05-23,28.879999,29.230000,28.799999,29.129999,14.292979,51800
2003-05-27,29.139999,29.580000,29.070000,29.299999,14.376392,90900
2003-05-28,29.490000,29.950001,29.379999,29.930000,14.685516,126900
2003-05-29,29.930000,30.219999,29.629999,30.010000,14.724772,79900
2003-05-30,30.110001,30.700001,30.000000,30.450001,14.940655,100900
2003-06-02,30.480000,30.750000,30.070000,30.150000,14.793462,110200
2003-06-03,30.000000,30.450001,30.000000,30.379999,14.906311,48500
2003-06-04,30.480000,30.700001,30.270000,30.549999,14.989723,71100
2003-06-05,30.510000,30.750000,30.469999,30.740000,15.082944,88700
2003-06-06,30.840000,30.930000,29.950001,30.000000,14.719859,103900
2003-06-09,29.910000,30.030001,29.090000,29.370001,14.410741,193300
2003-06-10,29.520000,29.700001,29.139999,29.540001,14.494160,285800
2003-06-11,29.299999,29.650000,29.100000,29.650000,14.672299,73100
2003-06-12,29.670000,29.980000,29.510000,29.860001,14.776217,78700
2003-06-13,29.799999,29.950001,29.299999,29.330000,14.513948,86000
2003-06-16,29.389999,29.850000,29.299999,29.719999,14.706940,175900
2003-06-17,29.750000,29.990000,29.299999,29.590000,14.642604,276600
2003-06-18,29.500000,29.900000,29.209999,29.309999,14.504045,141600
2003-06-19,29.299999,29.700001,28.650000,28.709999,14.207144,316200
2003-06-20,28.600000,29.129999,28.450001,28.500000,14.103224,346600
2003-06-23,28.530001,28.629999,28.129999,28.350000,14.028987,196800
2003-06-24,28.280001,28.719999,28.250000,28.350000,14.028987,253000
2003-06-25,28.299999,28.950001,28.299999,28.350000,14.028987,142400
2003-06-26,28.620001,29.370001,28.350000,29.049999,14.375385,216900
2003-06-27,28.719999,29.400000,28.629999,29.040001,14.370444,234400
2003-06-30,29.030001,29.139999,28.320000,28.629999,14.167550,813100
2003-07-01,28.820000,28.930000,28.370001,28.559999,14.132911,256200
2003-07-02,28.809999,29.330000,28.520000,29.309999,14.504045,122000
2003-07-03,29.030001,29.350000,29.020000,29.170000,14.434772,63400
2003-07-07,29.070000,29.629999,29.070000,29.549999,14.622810,82400
2003-07-08,29.650000,29.660000,29.180000,29.629999,14.662402,126000
2003-07-09,29.700001,29.700001,29.340000,29.680000,14.687146,144900
2003-07-10,29.700001,29.850000,29.150000,29.270000,14.484250,107700
2003-07-11,29.219999,29.540001,29.219999,29.540001,14.617871,49000
2003-07-14,29.520000,29.990000,29.520000,29.900000,14.796010,66500
2003-07-15,30.000000,30.120001,29.580000,29.750000,14.721781,95500
2003-07-16,29.770000,29.830000,29.480000,29.709999,14.701989,151400
2003-07-17,29.620001,29.670000,29.209999,29.240000,14.469410,69400
2003-07-18,29.299999,29.620001,29.180000,29.430000,14.563432,125900
2003-07-21,29.430000,29.450001,29.049999,29.049999,14.375385,50700
2003-07-22,29.070000,29.469999,28.889999,29.459999,14.578276,119700
2003-07-23,29.160000,29.660000,29.160000,29.660000,14.677247,67500
2003-07-24,29.700001,29.750000,29.450001,29.650000,14.672299,75200
2003-07-25,29.680000,29.870001,29.580000,29.830000,14.761370,49500
2003-07-28,29.879999,29.900000,29.620001,29.730000,14.711888,52500
2003-07-29,29.889999,29.889999,29.450001,29.549999,14.622810,88200
2003-07-30,29.770000,30.350000,29.549999,30.270000,14.979105,114900
2003-07-31,30.270000,30.650000,30.219999,30.309999,14.998897,166400
2003-08-01,30.309999,30.400000,29.860001,29.950001,14.820754,122100
2003-08-04,29.900000,29.920000,29.350000,29.709999,14.701989,68400
2003-08-05,29.750000,29.950001,29.549999,29.549999,14.622810,83000
2003-08-06,29.760000,29.760000,29.389999,29.389999,14.543639,78500
2003-08-07,29.450001,29.559999,29.309999,29.500000,14.598076,58200
2003-08-08,29.570000,29.850000,29.400000,29.440001,14.568379,57300
2003-08-11,29.709999,29.709999,29.309999,29.309999,14.504045,60900
2003-08-12,29.469999,29.799999,29.350000,29.780001,14.736627,32300
2003-08-13,29.940001,30.100000,29.549999,29.770000,14.731686,64000
2003-08-14,29.709999,29.900000,29.620001,29.860001,14.776217,72000
2003-08-15,29.910000,29.990000,29.719999,29.719999,14.706940,38600
2003-08-18,29.990000,30.129999,29.750000,30.000000,14.845498,111800
2003-08-19,30.040001,30.600000,29.990000,30.540001,15.112719,73000
2003-08-20,30.549999,30.639999,30.389999,30.549999,15.117661,53200
2003-08-21,30.400000,30.950001,30.400000,30.950001,15.315610,78300
2003-08-22,30.700001,31.000000,30.110001,30.190001,14.939525,92100
2003-08-25,30.190001,30.400000,29.969999,30.389999,15.038486,39600
2003-08-26,30.450001,30.450001,29.950001,30.389999,15.038486,50900
2003-08-27,30.340000,30.500000,30.209999,30.209999,14.949416,31700
2003-08-28,30.450001,30.670000,30.290001,30.670000,15.177045,60100
2003-08-29,30.590000,30.959999,30.500000,30.850000,15.266117,55200
2003-09-02,30.690001,31.350000,30.510000,31.299999,15.488797,56600
2003-09-03,31.120001,31.410000,30.950001,31.160000,15.419526,67700
2003-09-04,31.299999,31.600000,31.139999,31.530001,15.602622,79100
2003-09-05,31.370001,31.459999,31.049999,31.150000,15.414578,72700
2003-09-08,31.240000,31.610001,31.209999,31.450001,15.563031,71700
2003-09-09,31.520000,31.559999,30.910000,31.370001,15.523446,83600
2003-09-10,31.070000,31.070000,30.500000,30.500000,15.214168,46800
2003-09-11,30.510000,30.889999,30.510000,30.790001,15.358829,30100
2003-09-12,31.000000,31.350000,31.000000,31.299999,15.613224,73400
2003-09-15,31.290001,31.459999,31.120001,31.120001,15.523448,71000
2003-09-16,31.070000,31.400000,31.000000,31.200001,15.563351,97400
2003-09-17,31.049999,31.299999,30.980000,31.200001,15.563351,130600
2003-09-18,31.070000,31.389999,31.040001,31.389999,15.658120,55900
2003-09-19,31.389999,31.469999,31.040001,31.059999,15.493514,141100
2003-09-22,31.010000,31.010000,30.650000,30.790001,15.358829,68600
2003-09-23,30.660000,30.990000,30.660000,30.950001,15.438645,47600
2003-09-24,30.870001,30.889999,30.370001,30.410000,15.169279,60000
2003-09-25,30.650000,30.719999,29.600000,29.600000,14.765226,163300
2003-09-26,29.700001,29.940001,29.580000,29.639999,14.785174,61800
2003-09-29,29.650000,29.930000,29.570000,29.730000,14.830075,76200
