Date,Open,High,Low,Close,Adj Close,Volume
2020-10-21,22.150000,22.320000,22.150000,22.180000,22.180000,97800
2020-10-22,22.160000,22.219999,22.040001,22.129999,22.129999,100800
2020-10-23,22.100000,22.150000,21.990000,22.100000,22.100000,363700
2020-10-26,21.860001,21.969999,21.700001,21.809999,21.809999,123600
2020-10-27,21.799999,21.820000,21.709999,21.719999,21.719999,120100
2020-10-28,21.250000,21.309999,21.100000,21.100000,21.100000,146500
2020-10-29,21.190001,21.389999,21.170000,21.350000,21.350000,128100
2020-10-30,21.240000,21.240000,21.070000,21.129999,21.129999,138900
2020-11-02,21.370001,21.389999,21.260000,21.379999,21.379999,87900
2020-11-03,21.629999,21.790001,21.629999,21.709999,21.709999,95100
2020-11-04,21.990000,22.290001,21.879999,22.219999,22.219999,69700
2020-11-05,22.680000,22.870001,22.610001,22.799999,22.799999,114600
2020-11-06,22.820000,23.059999,22.780001,22.959999,22.959999,113900
2020-11-09,23.870001,23.879999,23.299999,23.340000,23.340000,182500
2020-11-10,23.139999,23.250000,23.070000,23.090000,23.090000,104700
2020-11-11,23.080000,23.219999,23.030001,23.150000,23.150000,265500
2020-11-12,22.990000,23.139999,22.850000,22.920000,22.920000,93200
2020-11-13,22.930000,23.100000,22.930000,23.070000,23.070000,85800
2020-11-16,23.320000,23.400000,23.240000,23.350000,23.350000,91200
2020-11-17,23.240000,23.430000,23.190001,23.330000,23.330000,157800
2020-11-18,23.389999,23.469999,23.260000,23.309999,23.309999,70400
2020-11-19,23.360001,23.490000,23.360001,23.410000,23.410000,326000
2020-11-20,23.559999,23.639999,23.520000,23.549999,23.549999,120500
2020-11-23,23.840000,23.840000,23.600000,23.639999,23.639999,89900
2020-11-24,23.740000,23.860001,23.660000,23.850000,23.850000,105800
2020-11-25,23.650000,23.709999,23.590000,23.660000,23.660000,40200
2020-11-27,23.860001,24.070000,23.860001,24.049999,24.049999,62800
2020-11-30,23.709999,23.709999,23.420000,23.480000,23.480000,112100
2020-12-01,23.740000,23.850000,23.629999,23.790001,23.790001,132600
2020-12-02,23.730000,23.840000,23.639999,23.740000,23.740000,119100
2020-12-03,23.820000,23.889999,23.770000,23.790001,23.790001,226700
2020-12-04,23.830000,23.959999,23.830000,23.889999,23.889999,61800
2020-12-07,23.790001,23.980000,23.790001,23.879999,23.879999,105600
2020-12-08,23.959999,24.049999,23.920000,24.030001,24.030001,129500
2020-12-09,23.930000,23.930000,23.540001,23.629999,23.629999,91400
2020-12-10,23.610001,23.920000,23.610001,23.920000,23.920000,62000
2020-12-11,23.570000,23.590000,23.480000,23.490000,23.490000,128000
