Date,Open,High,Low,Close,Adj Close,Volume
2014-10-23,4.610000,4.950000,4.610000,4.930000,4.504170,505500
2014-10-24,4.930000,4.930000,4.740000,4.760000,4.348853,276100
2014-10-27,4.680000,4.720000,4.610000,4.640000,4.239217,320900
2014-10-28,4.750000,4.990000,4.620000,4.880000,4.458489,333900
2014-10-29,4.850000,4.890000,4.580000,4.630000,4.230083,493800
2014-10-30,4.550000,4.550000,4.170000,4.190000,3.828088,697900
2014-10-31,4.000000,4.090000,3.840000,3.890000,3.554000,1450300
2014-11-03,3.930000,4.110000,3.870000,3.940000,3.599682,808500
2014-11-04,3.780000,3.950000,3.720000,3.740000,3.416956,551600
2014-11-05,3.530000,3.730000,3.500000,3.510000,3.206822,768400
2014-11-06,3.570000,3.860000,3.510000,3.630000,3.325933,684800
2014-11-07,3.770000,4.050000,3.750000,4.030000,3.692427,824800
2014-11-10,4.000000,4.000000,3.600000,3.620000,3.316772,624600
2014-11-11,3.810000,3.950000,3.600000,3.860000,3.536667,566700
2014-11-12,3.870000,3.970000,3.570000,3.630000,3.325933,1062900
2014-11-13,3.740000,3.770000,3.500000,3.550000,3.252634,616300
2014-11-14,3.490000,3.840000,3.470000,3.720000,3.408395,862700
2014-11-17,3.710000,3.830000,3.660000,3.780000,3.463369,446100
2014-11-18,4.060000,4.070000,3.810000,3.910000,3.582480,662600
2014-11-19,3.910000,3.960000,3.660000,3.720000,3.408395,684600
2014-11-20,3.810000,3.900000,3.730000,3.830000,3.509180,490200
2014-11-21,3.970000,4.140000,3.900000,3.920000,3.591641,607300
2014-11-24,3.940000,4.140000,3.900000,4.050000,3.710752,478100
2014-11-25,4.090000,4.120000,3.880000,4.100000,3.756563,634600
2014-11-26,4.100000,4.100000,3.930000,3.970000,3.637453,332300
2014-11-28,3.770000,3.900000,3.600000,3.600000,3.298446,421700
2014-12-01,3.700000,3.940000,3.630000,3.890000,3.564154,615400
2014-12-02,3.810000,3.860000,3.610000,3.760000,3.445043,494000
2014-12-03,3.930000,3.960000,3.710000,3.750000,3.435882,700000
2014-12-04,3.590000,3.860000,3.580000,3.630000,3.325933,429300
2014-12-05,3.590000,3.700000,3.530000,3.620000,3.316772,457900
2014-12-08,3.640000,3.690000,3.300000,3.450000,3.161012,745200
2014-12-09,3.600000,3.680000,3.500000,3.600000,3.308034,680700
2014-12-10,3.690000,3.710000,3.430000,3.450000,3.170200,666100
2014-12-11,3.400000,3.550000,3.320000,3.410000,3.133444,478600
2014-12-12,3.350000,3.400000,3.250000,3.270000,3.004799,447200
2014-12-15,3.250000,3.270000,2.860000,2.880000,2.646429,1315200
2014-12-16,3.050000,3.050000,2.750000,2.820000,2.591294,931700
2014-12-17,2.770000,2.890000,2.700000,2.880000,2.646429,859500
2014-12-18,2.890000,2.990000,2.820000,2.960000,2.719940,910000
2014-12-19,2.970000,3.310000,2.940000,3.170000,2.912909,6386300
2014-12-22,3.230000,3.230000,3.000000,3.010000,2.765885,1049300
2014-12-23,3.020000,3.160000,2.900000,2.910000,2.673995,718000
2014-12-24,2.940000,3.130000,2.820000,3.060000,2.811830,470300
2014-12-26,3.180000,3.290000,3.130000,3.180000,2.922097,428200
2014-12-29,3.160000,3.350000,3.100000,3.190000,2.931287,704500
2014-12-30,3.250000,3.560000,3.250000,3.400000,3.124256,994100
2014-12-31,3.380000,3.520000,3.360000,3.380000,3.105876,533300
2015-01-02,3.320000,3.520000,3.300000,3.440000,3.161012,491500
2015-01-05,3.440000,3.530000,3.340000,3.450000,3.170200,607300
2015-01-06,3.520000,3.840000,3.510000,3.720000,3.418303,873200
2015-01-07,3.660000,3.730000,3.420000,3.440000,3.161012,669800
2015-01-08,3.480000,3.640000,3.410000,3.560000,3.280816,796100
2015-01-09,3.600000,3.640000,3.450000,3.450000,3.179444,583600
2015-01-12,3.470000,3.700000,3.470000,3.640000,3.354543,612800
2015-01-13,3.700000,3.740000,3.400000,3.490000,3.216305,637300
2015-01-14,3.500000,3.580000,3.360000,3.480000,3.207090,508100
2015-01-15,3.600000,3.740000,3.490000,3.550000,3.271600,782300
2015-01-16,3.570000,3.760000,3.570000,3.650000,3.363759,562100
2015-01-20,3.810000,3.880000,3.670000,3.830000,3.529643,716200
2015-01-21,3.840000,3.880000,3.650000,3.710000,3.419053,673900
2015-01-22,3.810000,3.840000,3.650000,3.690000,3.400621,517000
2015-01-23,3.690000,3.700000,3.440000,3.490000,3.216305,544700
2015-01-26,3.400000,3.540000,3.200000,3.540000,3.262386,514300
2015-01-27,3.540000,3.650000,3.500000,3.560000,3.280816,596400
2015-01-28,3.560000,3.620000,3.350000,3.400000,3.133364,489700
2015-01-29,3.300000,3.400000,3.240000,3.400000,3.133364,414300
2015-01-30,3.380000,3.600000,3.320000,3.500000,3.225523,531600
2015-02-02,3.450000,3.560000,3.370000,3.520000,3.243953,344800
2015-02-03,3.500000,3.500000,3.360000,3.410000,3.142580,382100
2015-02-04,3.510000,3.590000,3.420000,3.450000,3.179444,385100
2015-02-05,3.460000,3.520000,3.400000,3.520000,3.243953,213200
2015-02-06,3.420000,3.470000,3.350000,3.400000,3.133364,392600
2015-02-09,3.380000,3.480000,3.340000,3.450000,3.188822,250400
2015-02-10,3.450000,3.450000,3.280000,3.310000,3.059419,369300
2015-02-11,3.310000,3.350000,3.190000,3.280000,3.031691,234200
2015-02-12,3.340000,3.360000,3.260000,3.330000,3.077906,174400
2015-02-13,3.370000,3.440000,3.330000,3.420000,3.161092,345500
2015-02-17,3.350000,3.420000,3.320000,3.380000,3.124119,227300
2015-02-18,3.380000,3.470000,3.310000,3.450000,3.188822,288800
2015-02-19,3.450000,3.500000,3.400000,3.410000,3.151850,262900
2015-02-20,3.420000,3.500000,3.380000,3.390000,3.133364,320100
2015-02-23,3.370000,3.430000,3.310000,3.330000,3.077906,176200
2015-02-24,3.310000,3.370000,3.280000,3.340000,3.087148,304300
2015-02-25,3.370000,3.400000,3.280000,3.340000,3.087148,251300
2015-02-26,3.430000,3.480000,3.380000,3.420000,3.161092,316500
2015-02-27,3.450000,3.480000,3.380000,3.460000,3.198065,314000
2015-03-02,3.470000,3.490000,3.350000,3.430000,3.170336,268400
2015-03-03,3.410000,3.490000,3.310000,3.320000,3.068663,290200
2015-03-04,3.330000,3.360000,3.260000,3.310000,3.059419,311600
2015-03-05,3.320000,3.360000,3.260000,3.320000,3.068663,138700
2015-03-06,3.270000,3.280000,2.960000,3.160000,2.920776,703100
2015-03-09,3.160000,3.160000,3.000000,3.010000,2.790963,430800
2015-03-10,2.960000,3.050000,2.900000,2.960000,2.744602,618300
2015-03-11,2.980000,3.160000,2.900000,3.070000,2.846597,458200
2015-03-12,3.100000,3.140000,2.960000,3.010000,2.790963,303500
2015-03-13,3.010000,3.030000,2.880000,2.980000,2.763147,350100
2015-03-16,2.980000,3.010000,2.850000,2.880000,2.670425,507800
2015-03-17,2.810000,2.910000,2.700000,2.730000,2.531339,551000
2015-03-18,2.760000,2.850000,2.620000,2.840000,2.633335,735000
2015-03-19,2.800000,2.900000,2.730000,2.770000,2.568428,429200
2015-03-20,2.810000,3.190000,2.810000,2.950000,2.735329,2575400
2015-03-23,3.010000,3.250000,3.010000,3.240000,3.004226,714000
2015-03-24,3.260000,3.270000,3.180000,3.270000,3.032044,361200
2015-03-25,3.290000,3.330000,3.250000,3.270000,3.032044,389500
2015-03-26,3.350000,3.410000,3.200000,3.240000,3.004226,545300
2015-03-27,3.220000,3.370000,3.160000,3.320000,3.078405,403300
2015-03-30,3.320000,3.320000,3.220000,3.260000,3.022771,423400
2015-03-31,3.240000,3.260000,3.060000,3.190000,2.957865,638300
2015-04-01,3.210000,3.540000,3.210000,3.490000,3.236033,915100
2015-04-02,3.490000,3.570000,3.430000,3.460000,3.208217,532900
2015-04-06,3.500000,3.650000,3.500000,3.600000,3.338029,530100
2015-04-07,3.580000,3.580000,3.360000,3.480000,3.226762,378600
2015-04-08,3.440000,3.540000,3.420000,3.460000,3.208217,306800
2015-04-09,3.460000,3.500000,3.380000,3.480000,3.236114,273400
2015-04-10,3.510000,3.540000,3.450000,3.460000,3.217516,346800
2015-04-13,3.460000,3.550000,3.350000,3.490000,3.245414,324800
2015-04-14,3.480000,3.510000,3.410000,3.490000,3.245414,280400
2015-04-15,3.480000,3.620000,3.480000,3.590000,3.338406,375100
2015-04-16,3.590000,3.600000,3.410000,3.480000,3.236114,328500
2015-04-17,3.470000,3.510000,3.420000,3.440000,3.198918,275000
2015-04-20,3.470000,3.500000,3.350000,3.480000,3.236114,259700
2015-04-21,3.440000,3.490000,3.400000,3.440000,3.198918,220200
2015-04-22,3.450000,3.450000,3.300000,3.360000,3.124525,262400
2015-04-23,3.330000,3.470000,3.330000,3.420000,3.180320,172800
2015-04-24,3.410000,3.420000,3.310000,3.380000,3.143122,259700
2015-04-27,3.440000,3.500000,3.390000,3.410000,3.171021,292900
2015-04-28,3.450000,3.550000,3.420000,3.470000,3.226815,554600
2015-04-29,3.490000,3.530000,3.460000,3.500000,3.254714,417400
2015-04-30,3.450000,3.470000,3.360000,3.370000,3.133823,327100
2015-05-01,3.360000,3.480000,3.320000,3.460000,3.217516,277400
2015-05-04,3.510000,3.540000,3.390000,3.390000,3.152422,248600
2015-05-05,3.410000,3.440000,3.350000,3.400000,3.161721,185400
2015-05-06,3.330000,3.420000,3.240000,3.270000,3.040832,401400
2015-05-07,3.280000,3.330000,3.200000,3.230000,3.012849,384300
2015-05-08,3.220000,3.370000,3.220000,3.340000,3.115453,236800
2015-05-11,3.350000,3.350000,3.210000,3.310000,3.087470,317200
2015-05-12,3.360000,3.360000,3.250000,3.320000,3.096798,313600
2015-05-13,3.360000,3.400000,3.190000,3.230000,3.012849,760800
2015-05-14,3.260000,3.370000,3.250000,3.280000,3.059487,330100
2015-05-15,3.400000,3.490000,3.290000,3.440000,3.208730,699700
2015-05-18,3.440000,3.440000,3.300000,3.320000,3.096798,403000
2015-05-19,3.300000,3.300000,3.160000,3.170000,2.956883,487700
2015-05-20,3.170000,3.200000,3.090000,3.090000,2.882261,372000
2015-05-21,3.100000,3.140000,3.060000,3.070000,2.863605,389400
2015-05-22,3.090000,3.120000,3.050000,3.110000,2.900917,424300
2015-05-26,3.050000,3.170000,2.990000,3.140000,2.928900,640800
2015-05-27,3.000000,3.190000,2.990000,3.040000,2.835622,330400
2015-05-28,3.050000,3.080000,3.000000,3.010000,2.807639,492200
2015-05-29,3.020000,3.060000,2.930000,2.930000,2.733018,1096800
2015-06-01,3.000000,3.060000,2.950000,2.970000,2.770328,534300
2015-06-02,3.000000,3.110000,2.980000,3.060000,2.854278,458000
2015-06-03,3.040000,3.050000,3.000000,3.010000,2.807639,350200
2015-06-04,2.980000,3.000000,2.970000,2.980000,2.779656,239300
2015-06-05,2.970000,3.010000,2.930000,2.960000,2.761000,353400
2015-06-08,3.050000,3.050000,2.960000,2.990000,2.788985,451500
2015-06-09,3.000000,3.010000,2.940000,2.940000,2.751548,339500
2015-06-10,2.980000,3.000000,2.950000,2.990000,2.798343,316600
2015-06-11,2.980000,2.990000,2.940000,2.940000,2.751548,181500
2015-06-12,2.960000,2.970000,2.930000,2.970000,2.779624,246600
2015-06-15,2.940000,3.060000,2.930000,2.990000,2.798343,530800
2015-06-16,2.960000,2.980000,2.840000,2.860000,2.676676,520300
2015-06-17,2.850000,3.000000,2.850000,2.980000,2.788984,509700
2015-06-18,3.000000,3.060000,2.950000,2.970000,2.779624,337900
2015-06-19,2.980000,2.990000,2.760000,2.760000,2.583086,1230700
2015-06-22,2.800000,3.050000,2.800000,3.000000,2.807703,757700
2015-06-23,2.970000,3.010000,2.910000,3.000000,2.807703,695800
2015-06-24,2.970000,3.020000,2.940000,2.960000,2.770265,436400
2015-06-25,2.950000,3.010000,2.880000,2.910000,2.723471,518700
2015-06-26,2.870000,2.900000,2.740000,2.800000,2.620522,3435400
2015-06-29,2.770000,2.920000,2.770000,2.920000,2.732828,556000
2015-06-30,2.870000,2.900000,2.760000,2.760000,2.583086,474600
2015-07-01,2.780000,2.800000,2.560000,2.590000,2.423982,715900
2015-07-02,2.620000,2.690000,2.580000,2.680000,2.508213,561800
2015-07-06,2.670000,2.720000,2.590000,2.590000,2.423982,529500
2015-07-07,2.580000,2.600000,2.350000,2.390000,2.236803,989900
2015-07-08,2.450000,2.550000,2.390000,2.520000,2.358470,543000
2015-07-09,2.540000,2.560000,2.420000,2.480000,2.330280,427100
2015-07-10,2.500000,2.520000,2.430000,2.490000,2.339677,212000
2015-07-13,2.540000,2.660000,2.420000,2.660000,2.499413,310100
2015-07-14,2.630000,2.630000,2.490000,2.490000,2.339677,313100
2015-07-15,2.510000,2.530000,2.360000,2.360000,2.217525,395700
2015-07-16,2.360000,2.420000,2.350000,2.380000,2.236317,379100
2015-07-17,2.390000,2.400000,2.220000,2.230000,2.095373,627700
2015-07-20,2.150000,2.170000,1.990000,2.000000,1.879258,1201900
2015-07-21,2.110000,2.250000,2.090000,2.180000,2.048393,1174600
2015-07-22,2.170000,2.170000,2.110000,2.130000,2.001410,714100
2015-07-23,2.200000,2.200000,2.050000,2.080000,1.954429,609500
2015-07-24,2.080000,2.250000,2.040000,2.250000,2.114166,651700
2015-07-27,2.200000,2.330000,2.140000,2.150000,2.020204,636500
2015-07-28,2.170000,2.200000,2.130000,2.170000,2.038995,460900
2015-07-29,2.200000,2.300000,2.170000,2.200000,2.067184,344300
2015-07-30,2.150000,2.250000,2.150000,2.230000,2.095373,330600
2015-07-31,2.250000,2.280000,2.180000,2.210000,2.076581,324200
2015-08-03,2.200000,2.200000,2.130000,2.130000,2.001410,275700
2015-08-04,2.290000,2.290000,2.110000,2.180000,2.048393,274000
2015-08-05,2.180000,2.230000,2.000000,2.000000,1.879258,579800
2015-08-06,2.020000,2.380000,2.020000,2.380000,2.236317,676100
2015-08-07,2.400000,2.530000,2.250000,2.250000,2.123087,570300
2015-08-10,2.270000,2.420000,2.220000,2.350000,2.217445,392900
2015-08-11,2.500000,2.500000,2.310000,2.380000,2.245753,426100
2015-08-12,2.440000,2.540000,2.430000,2.540000,2.396728,500800
2015-08-13,2.490000,2.540000,2.350000,2.370000,2.236317,337500
2015-08-14,2.450000,2.460000,2.260000,2.370000,2.236317,307700
2015-08-17,2.400000,2.500000,2.320000,2.370000,2.236317,392600
2015-08-18,2.390000,2.390000,2.200000,2.230000,2.104214,331200
2015-08-19,2.370000,2.430000,2.320000,2.390000,2.255189,351000
2015-08-20,2.530000,2.710000,2.450000,2.640000,2.491088,708100
2015-08-21,2.760000,2.790000,2.540000,2.580000,2.434472,532400
2015-08-24,2.580000,2.590000,2.280000,2.360000,2.226882,534800
2015-08-25,2.350000,2.400000,2.250000,2.290000,2.160830,262300
2015-08-26,2.220000,2.270000,2.140000,2.160000,2.038163,381200
2015-08-27,2.200000,2.340000,2.110000,2.300000,2.170267,430000
2015-08-28,2.390000,2.550000,2.350000,2.410000,2.274060,479400
2015-08-31,2.450000,2.450000,2.300000,2.380000,2.245753,207500
2015-09-01,2.400000,2.450000,2.320000,2.350000,2.217445,240300
2015-09-02,2.350000,2.380000,2.210000,2.240000,2.113650,359400
2015-09-03,2.290000,2.420000,2.270000,2.350000,2.217445,372800
2015-09-04,2.350000,2.390000,2.250000,2.340000,2.208010,284700
2015-09-08,2.350000,2.420000,2.300000,2.370000,2.236317,261100
2015-09-09,2.340000,2.390000,2.250000,2.300000,2.179462,298400
2015-09-10,2.330000,2.360000,2.260000,2.300000,2.179462,402400
2015-09-11,2.300000,2.460000,2.250000,2.460000,2.331076,298000
2015-09-14,2.440000,2.470000,2.350000,2.380000,2.255269,288900
2015-09-15,2.410000,2.450000,2.350000,2.370000,2.245793,234000
2015-09-16,2.430000,2.510000,2.410000,2.490000,2.359504,569500
2015-09-17,2.510000,2.650000,2.450000,2.650000,2.511120,324800
2015-09-18,2.690000,2.720000,2.550000,2.700000,2.558499,958800
2015-09-21,2.700000,2.820000,2.600000,2.720000,2.577449,335400
2015-09-22,2.600000,2.640000,2.500000,2.500000,2.368981,227900
2015-09-23,2.590000,2.650000,2.530000,2.570000,2.435311,203700
2015-09-24,2.660000,2.800000,2.630000,2.750000,2.605877,383500
2015-09-25,2.730000,2.760000,2.640000,2.640000,2.501643,226800
2015-09-28,2.550000,2.610000,2.500000,2.520000,2.387933,215000
2015-09-29,2.570000,2.630000,2.410000,2.460000,2.331076,173100
2015-09-30,2.400000,2.550000,2.270000,2.530000,2.397408,1512900
2015-10-01,2.590000,2.670000,2.460000,2.510000,2.378456,147100
2015-10-02,2.640000,2.700000,2.560000,2.670000,2.530071,282300
2015-10-05,2.700000,2.790000,2.680000,2.710000,2.567974,298100
2015-10-06,2.760000,3.150000,2.750000,2.770000,2.624830,882800
2015-10-07,2.850000,2.910000,2.680000,2.880000,2.738953,495900
2015-10-08,2.760000,2.880000,2.720000,2.820000,2.681892,334000
2015-10-09,2.920000,3.000000,2.890000,2.980000,2.834055,430100
2015-10-12,3.120000,3.150000,2.780000,2.880000,2.738953,477600
2015-10-13,2.830000,2.920000,2.760000,2.790000,2.653361,287000
2015-10-14,2.870000,3.110000,2.750000,2.980000,2.834055,465800
2015-10-15,2.980000,3.120000,2.900000,3.120000,2.967200,447500
2015-10-16,3.200000,3.200000,2.950000,3.000000,2.853077,329000
2015-10-19,3.010000,3.020000,2.750000,2.770000,2.634341,508000
2015-10-20,2.790000,2.960000,2.710000,2.910000,2.767486,386400
2015-10-21,3.070000,3.070000,2.730000,2.760000,2.624830,238600
2015-10-22,2.760000,2.870000,2.720000,2.810000,2.672382,201800
2015-10-23,2.930000,2.940000,2.750000,2.830000,2.691402,286200
2015-10-26,3.150000,3.180000,2.750000,2.800000,2.662871,221600
2015-10-27,2.670000,2.820000,2.580000,2.660000,2.529728,435600
2015-10-28,2.970000,3.000000,2.620000,2.690000,2.558259,326800
2015-10-29,2.690000,2.690000,2.510000,2.560000,2.434625,356700
2015-10-30,2.550000,2.630000,2.520000,2.600000,2.472665,350400
2015-11-02,2.560000,2.670000,2.460000,2.600000,2.472665,238800
2015-11-03,2.550000,2.690000,2.510000,2.650000,2.520218,202000
2015-11-04,2.840000,2.840000,2.420000,2.440000,2.320502,386200
2015-11-05,2.540000,2.650000,2.400000,2.440000,2.320502,325400
2015-11-06,2.360000,2.370000,2.240000,2.250000,2.148613,554100
2015-11-09,2.280000,2.340000,2.160000,2.340000,2.244533,468200
2015-11-10,2.300000,2.300000,2.200000,2.240000,2.148613,234200
2015-11-11,2.230000,2.280000,2.200000,2.280000,2.186982,267800
2015-11-12,2.200000,2.290000,2.160000,2.160000,2.071877,257500
2015-11-13,2.150000,2.300000,2.150000,2.260000,2.167797,245400
2015-11-16,2.250000,2.300000,2.210000,2.270000,2.177389,166100
2015-11-17,2.260000,2.260000,2.110000,2.160000,2.071877,310600
2015-11-18,2.170000,2.300000,2.130000,2.270000,2.177389,264100
2015-11-19,2.300000,2.450000,2.270000,2.360000,2.263718,304300
2015-11-20,2.380000,2.400000,2.210000,2.240000,2.148613,201300
2015-11-23,2.240000,2.260000,2.180000,2.260000,2.167797,210600
2015-11-24,2.310000,2.390000,2.250000,2.290000,2.196573,240800
2015-11-25,2.260000,2.350000,2.240000,2.260000,2.167797,135200
2015-11-27,2.210000,2.280000,2.210000,2.250000,2.158205,96000
2015-11-30,2.220000,2.310000,2.200000,2.230000,2.139021,431000
2015-12-01,2.260000,2.340000,2.230000,2.320000,2.225349,193400
2015-12-02,2.250000,2.320000,2.200000,2.260000,2.167797,194200
2015-12-03,2.310000,2.350000,2.250000,2.300000,2.206165,250900
2015-12-04,2.310000,2.390000,2.300000,2.340000,2.244533,375400
2015-12-07,2.310000,2.340000,2.150000,2.200000,2.110245,367300
2015-12-08,2.200000,2.200000,2.110000,2.110000,2.023918,285400
2015-12-09,2.170000,2.230000,2.100000,2.170000,2.091382,377700
2015-12-10,2.140000,2.210000,2.140000,2.150000,2.072105,179000
2015-12-11,2.140000,2.230000,2.100000,2.190000,2.110656,301400
2015-12-14,2.160000,2.190000,2.070000,2.100000,2.023917,360700
2015-12-15,2.120000,2.130000,2.060000,2.060000,1.985366,318200
2015-12-16,2.130000,2.180000,2.080000,2.170000,2.091382,388800
2015-12-17,2.110000,2.130000,2.000000,2.010000,1.937178,548900
2015-12-18,2.020000,2.150000,2.000000,2.070000,1.995004,930100
2015-12-21,2.100000,2.130000,2.060000,2.110000,2.033556,209100
2015-12-22,2.120000,2.120000,2.070000,2.090000,2.014280,105900
2015-12-23,2.100000,2.140000,2.070000,2.140000,2.062468,394400
2015-12-24,2.140000,2.240000,2.130000,2.240000,2.158844,300100
2015-12-28,2.100000,2.120000,1.890000,1.910000,1.840800,1039400
2015-12-29,1.930000,1.930000,1.740000,1.810000,1.744423,878500
2015-12-30,1.740000,1.830000,1.610000,1.690000,1.628771,1294900
2015-12-31,1.630000,1.690000,1.600000,1.660000,1.599858,582100
2016-01-04,1.690000,1.780000,1.640000,1.680000,1.619133,517900
2016-01-05,1.690000,1.740000,1.580000,1.640000,1.580583,487200
2016-01-06,1.670000,1.760000,1.660000,1.680000,1.619133,364800
2016-01-07,1.680000,1.740000,1.600000,1.650000,1.592116,629300
2016-01-08,1.560000,1.640000,1.550000,1.580000,1.524572,475600
2016-01-11,1.550000,1.550000,1.150000,1.310000,1.264043,1232300
2016-01-12,1.270000,1.300000,1.180000,1.250000,1.206149,667500
2016-01-13,1.240000,1.320000,1.220000,1.320000,1.273693,355800
2016-01-14,1.260000,1.290000,1.200000,1.230000,1.186850,292900
2016-01-15,1.310000,1.310000,1.200000,1.260000,1.215798,285500
2016-01-19,1.260000,1.260000,1.150000,1.150000,1.109656,541800
2016-01-20,1.170000,1.200000,1.140000,1.190000,1.148253,389400
2016-01-21,1.180000,1.270000,1.180000,1.260000,1.215798,236400
2016-01-22,1.300000,1.320000,1.260000,1.300000,1.254394,228600
2016-01-25,1.280000,1.380000,1.280000,1.300000,1.254394,313900
