Date,Open,High,Low,Close,Adj Close,Volume
2006-06-23,2.008889,2.008889,2.008889,2.008889,1.855686,0
2006-06-26,1.972222,1.972222,1.916667,1.953333,1.804368,58500
2006-06-27,1.953333,1.953333,1.953333,1.953333,1.804368,0
2006-06-28,1.943333,1.943333,1.916667,1.918889,1.772550,41400
2006-06-29,1.868889,1.868889,1.868889,1.868889,1.726363,900
2006-06-30,1.942222,2.105556,1.888889,1.888889,1.744838,99000
2006-07-03,1.875556,1.935556,1.875556,1.923333,1.776655,10800
2006-07-05,1.907778,1.911111,1.907778,1.907778,1.762286,53100
2006-07-06,1.906667,1.926667,1.883333,1.883333,1.739706,126000
2006-07-07,1.888889,1.888889,1.876667,1.876667,1.733547,47700
2006-07-10,1.887778,1.888889,1.854445,1.855556,1.714046,33300
2006-07-11,1.885556,1.887778,1.861111,1.861111,1.719179,6300
2006-07-12,1.805556,1.811111,1.794444,1.805556,1.667859,35100
2006-07-13,1.833333,1.838889,1.805556,1.805556,1.667859,14400
2006-07-14,1.804444,1.805556,1.804444,1.805556,1.667859,6300
2006-07-17,1.805556,1.805556,1.794444,1.794444,1.657596,10800
2006-07-18,1.777778,1.800000,1.732222,1.754444,1.620646,42300
2006-07-19,1.754444,1.754444,1.754444,1.754444,1.620646,0
2006-07-20,1.722222,1.777778,1.383333,1.677778,1.549827,185400
2006-07-21,1.683333,1.688889,1.677778,1.688889,1.560091,6300
2006-07-24,1.715556,1.715556,1.690000,1.690000,1.561117,1800
2006-07-25,1.711111,1.722222,1.694444,1.722222,1.590881,34200
2006-07-26,1.685556,1.705556,1.665556,1.666667,1.539563,75600
2006-07-27,1.666667,1.666667,1.655556,1.655556,1.529299,26100
2006-07-28,1.688889,1.694444,1.666667,1.694444,1.565222,21600
2006-07-31,1.620000,1.790000,1.620000,1.790000,1.653490,105300
2006-08-01,1.794444,1.794444,1.788889,1.788889,1.652464,1800
2006-08-02,1.758889,1.758889,1.758889,1.758889,1.624752,7200
2006-08-03,1.814444,1.883333,1.814444,1.883333,1.739706,9900
2006-08-04,1.888889,1.888889,1.808889,1.808889,1.670939,1800
2006-08-07,1.808889,1.808889,1.808889,1.808889,1.670939,0
2006-08-08,1.877778,2.083333,1.778889,2.083333,1.924453,32400
2006-08-09,2.013333,2.032222,2.012222,2.012222,1.858765,17100
2006-08-10,2.012222,2.012222,2.012222,2.012222,1.858765,0
2006-08-11,1.896667,1.896667,1.896667,1.896667,1.752022,900
2006-08-14,2.111111,2.172222,2.111111,2.111111,1.950113,168300
2006-08-15,2.010000,2.165555,2.010000,2.165555,2.000405,39600
2006-08-16,2.166667,2.166667,2.093333,2.093333,1.933691,50400
2006-08-17,2.027778,2.091111,2.006667,2.006667,1.853633,36900
2006-08-18,2.043333,2.043333,1.923333,1.976667,1.825921,23400
2006-08-21,1.903333,2.052222,1.903333,1.994444,1.842344,144000
2006-08-22,1.994444,1.994444,1.994444,1.994444,1.842344,8100
2006-08-23,2.000000,2.000000,2.000000,2.000000,1.847476,1800
2006-08-24,1.950000,2.055556,1.950000,2.055556,1.898794,15300
2006-08-25,2.103333,2.110000,2.100000,2.100000,1.939849,34200
2006-08-28,2.108889,2.108889,2.100000,2.108889,1.948060,30600
2006-08-29,2.111111,2.111111,2.108889,2.108889,1.948060,18000
2006-08-30,2.108889,2.110000,2.097778,2.110000,1.949086,30600
2006-08-31,2.092222,2.110000,2.078889,2.078889,1.920348,7200
2006-09-01,2.067778,2.067778,2.067778,2.067778,1.910084,2700
2006-09-05,2.105556,2.105556,2.100000,2.100000,1.939849,12600
2006-09-06,2.105556,2.105556,2.067778,2.067778,1.910084,2700
2006-09-07,2.088889,2.088889,2.088889,2.088889,1.929586,11700
2006-09-08,2.100000,2.190000,2.100000,2.190000,2.022985,83700
2006-09-11,2.111111,2.111111,2.012222,2.105556,1.944981,34200
2006-09-12,2.124444,2.132222,2.072222,2.083333,1.924453,19800
2006-09-13,2.061111,2.105556,2.061111,2.105556,1.944981,13500
2006-09-14,2.111111,2.111111,2.111111,2.111111,1.950113,900
2006-09-15,2.111111,2.111111,2.111111,2.111111,1.950113,0
2006-09-18,2.115556,2.205555,2.113333,2.205555,2.037355,32400
2006-09-19,2.221111,2.221111,2.137778,2.162222,1.997326,25200
2006-09-20,2.123333,2.147778,2.123333,2.147778,1.983984,1800
2006-09-21,2.204444,2.204444,2.204444,2.204444,2.036329,2700
2006-09-22,2.204444,2.204444,2.204444,2.204444,2.036329,0
2006-09-25,2.212222,2.222222,2.157778,2.216667,2.047618,60300
2006-09-26,2.218889,2.245556,2.218889,2.238889,2.068146,74700
2006-09-27,2.148889,2.222222,2.143333,2.222222,2.052751,23400
2006-09-28,2.238889,2.238889,2.238889,2.238889,2.068146,5400
2006-09-29,2.238889,2.277778,2.222222,2.277778,2.104069,111600
2006-10-02,2.277778,2.277778,2.233333,2.233333,2.063014,74700
2006-10-03,2.277778,2.444444,2.266667,2.344445,2.165652,38700
2006-10-04,2.417778,2.444444,2.385556,2.385556,2.203627,28800
2006-10-05,2.343333,2.392222,2.343333,2.392222,2.209786,2700
2006-10-06,2.388889,2.410000,2.380000,2.380000,2.198495,8100
2006-10-09,2.396667,2.411111,2.396667,2.411111,2.227235,6300
2006-10-10,2.411111,2.444444,2.411111,2.420000,2.235445,33300
2006-10-11,2.424444,2.444444,2.424444,2.431111,2.245709,98100
2006-10-12,2.431111,2.431111,2.431111,2.431111,2.245709,0
2006-10-13,2.454444,2.454444,2.437778,2.437778,2.251867,8100
2006-10-16,2.444444,2.444444,2.433333,2.433333,2.247762,4500
2006-10-17,2.433333,2.433333,2.388889,2.388889,2.206706,17100
2006-10-18,2.305556,2.407778,2.305556,2.377778,2.196443,28800
2006-10-19,2.383333,2.386667,2.355556,2.381111,2.199522,13500
2006-10-20,2.360000,2.360000,2.360000,2.360000,2.180021,4500
2006-10-23,2.360000,2.360000,2.360000,2.360000,2.180021,0
2006-10-24,2.355556,2.453333,2.305556,2.345556,2.166678,48600
2006-10-25,2.381111,2.381111,2.306667,2.363333,2.183100,9900
2006-10-26,2.388889,2.445555,2.384444,2.430000,2.244683,26100
2006-10-27,2.444444,2.484444,2.444444,2.444444,2.258026,7200
2006-10-30,2.393333,2.396667,2.362222,2.362222,2.182074,11700
2006-10-31,2.412222,2.412222,2.305556,2.357778,2.177969,37800
2006-11-01,2.272222,2.374444,2.272222,2.374444,2.193363,30600
2006-11-02,2.333333,2.416667,2.333333,2.416667,2.232366,50400
2006-11-03,2.440000,2.445555,2.440000,2.444444,2.258026,78300
2006-11-06,2.416667,2.881111,2.412222,2.697778,2.492038,450900
2006-11-07,2.720000,2.720000,2.532222,2.666667,2.463301,66600
2006-11-08,2.611111,2.630000,2.611111,2.623333,2.423271,27000
2006-11-09,2.623333,2.666667,2.623333,2.664444,2.461247,27000
2006-11-10,2.643333,2.697778,2.643333,2.667778,2.464327,23400
2006-11-13,2.700000,2.701111,2.696667,2.701111,2.495118,36900
2006-11-14,2.698889,3.414444,2.698889,3.166667,2.925169,275400
2006-11-15,3.222222,3.222222,3.098889,3.122222,2.884114,152100
2006-11-16,3.155555,3.155555,2.888889,2.894444,2.673708,135900
2006-11-17,2.894444,2.894444,2.694444,2.777778,2.565938,213300
2006-11-20,2.776667,2.778889,2.760000,2.777778,2.565938,112500
2006-11-21,2.826667,3.054445,2.826667,2.998889,2.770187,83700
2006-11-22,3.000000,3.060000,2.998889,3.060000,2.826638,74700
2006-11-24,3.072222,3.093333,3.072222,3.093333,2.857429,2700
2006-11-27,3.111111,3.122222,3.088889,3.111111,2.873850,52200
2006-11-28,3.082222,3.111111,3.080000,3.080000,2.845112,34200
2006-11-29,3.083333,3.212222,3.083333,3.212222,2.967251,53100
2006-11-30,3.151111,3.200000,3.133333,3.177778,2.935433,90000
2006-12-01,3.177778,3.177778,3.177778,3.177778,2.935433,1800
2006-12-04,3.120000,3.120000,3.046667,3.081111,2.846139,18000
2006-12-05,3.000000,3.004444,2.906667,2.988889,2.760949,22500
2006-12-06,2.972222,2.986667,2.917778,2.917778,2.695261,18000
2006-12-07,2.817778,2.884444,2.817778,2.877778,2.658312,34200
2006-12-08,2.877778,2.905555,2.877778,2.905555,2.683970,19800
2006-12-11,2.863333,2.911111,2.863333,2.911111,2.689103,5400
2006-12-12,2.964444,2.964444,2.797778,2.797778,2.584413,10800
2006-12-13,2.777778,2.796667,2.720000,2.760000,2.549516,27000
2006-12-14,2.777778,2.888889,2.777778,2.834445,2.618284,87300
2006-12-15,2.833333,3.066667,2.833333,3.037778,2.806110,45900
2006-12-18,3.050000,3.055556,3.024444,3.050000,2.817400,10800
2006-12-19,3.054445,3.111111,3.018889,3.055556,2.822531,47700
2006-12-20,2.983333,3.018889,2.983333,3.018889,2.788661,5400
2006-12-21,3.027778,3.036667,3.021111,3.021111,2.790715,12600
2006-12-22,3.045556,3.091111,3.044445,3.091111,2.855376,11700
2006-12-26,3.147778,3.177778,3.077778,3.140000,2.900536,46800
2006-12-27,3.206667,3.206667,3.111111,3.111111,2.873850,18900
2006-12-28,2.998889,3.111111,2.997778,3.111111,2.873850,27900
2006-12-29,3.031111,3.188889,3.001111,3.105556,2.868718,53100
2007-01-03,3.154444,3.154444,2.900000,2.955555,2.730158,87300
2007-01-04,2.972222,3.001111,2.798889,2.877778,2.658312,138600
2007-01-05,2.815556,2.935555,2.815556,2.894444,2.673708,27900
2007-01-08,2.966667,2.978889,2.962222,2.978889,2.751711,33300
2007-01-09,3.041111,3.073333,3.011111,3.011111,2.781476,70200
2007-01-10,3.011111,3.011111,3.011111,3.011111,2.781476,0
2007-01-11,3.047778,3.047778,3.011111,3.011111,2.781476,10800
2007-01-12,3.015556,3.083333,3.015556,3.083333,2.848191,18000
2007-01-16,3.130000,3.130000,3.060000,3.096667,2.860507,119700
2007-01-17,3.102222,3.111111,3.100000,3.100000,2.863586,53100
2007-01-18,3.037778,3.111111,3.037778,3.111111,2.873850,16200
2007-01-19,3.060000,3.060000,3.035556,3.035556,2.804057,4500
2007-01-22,3.055556,3.055556,3.055556,3.055556,2.822531,3600
2007-01-23,3.083333,3.083333,3.038889,3.083333,2.848191,18900
2007-01-24,3.046667,3.046667,3.046667,3.046667,2.814321,12600
2007-01-25,3.083333,3.111111,2.922222,2.928889,2.705525,251100
2007-01-26,2.902222,2.933333,2.693333,2.822222,2.606993,193500
2007-01-29,2.831111,2.831111,2.733333,2.777778,2.565938,135000
2007-01-30,2.777778,2.825556,2.777778,2.825556,2.610072,9900
2007-01-31,2.855556,2.855556,2.837778,2.837778,2.621362,7200
2007-02-01,2.844445,2.860000,2.844445,2.856667,2.638811,12600
2007-02-02,2.922222,2.922222,2.866667,2.882222,2.662417,17100
2007-02-05,2.855556,2.932222,2.855556,2.932222,2.708604,2700
2007-02-06,2.891111,2.891111,2.888889,2.888889,2.668575,14400
2007-02-07,2.888889,2.940000,2.888889,2.891111,2.670628,19800
2007-02-08,2.938889,3.027778,2.938889,3.000000,2.771213,59400
2007-02-09,2.998889,2.998889,2.942222,2.942222,2.717841,3600
2007-02-12,3.010000,3.010000,2.826667,2.844445,2.627520,14400
2007-02-13,2.804445,2.826667,2.724444,2.724444,2.516673,179100
2007-02-14,2.765556,2.777778,2.741111,2.741111,2.532068,38700
2007-02-15,2.788889,3.072222,2.788889,3.001111,2.772239,36000
2007-02-16,2.941111,2.962222,2.875556,2.958889,2.733237,73800
2007-02-20,2.932222,3.216667,2.890000,3.216667,2.971356,47700
2007-02-21,3.220000,3.220000,3.132222,3.132222,2.893352,7200
2007-02-22,3.222222,3.222222,3.045556,3.083333,2.848191,30600
2007-02-23,3.083333,3.244444,3.072222,3.222222,2.976488,39600
2007-02-26,3.177778,3.216667,3.151111,3.151111,2.910800,9000
2007-02-27,3.200000,3.200000,3.111111,3.111111,2.873850,4500
2007-02-28,3.155555,3.155555,3.111111,3.111111,2.873850,20700
2007-03-01,3.007778,3.055556,3.000000,3.055556,2.822531,62100
2007-03-02,2.937778,3.007778,2.937778,2.968889,2.742475,9900
2007-03-05,2.905555,2.944444,2.683333,2.916667,2.694235,99900
2007-03-06,2.881111,3.098889,2.772222,2.841111,2.624441,99000
2007-03-07,2.841111,2.841111,2.841111,2.841111,2.624441,900
2007-03-08,2.832222,2.856667,2.832222,2.856667,2.638811,6300
2007-03-09,2.856667,2.856667,2.856667,2.856667,2.638811,0
2007-03-12,2.980000,2.980000,2.855556,2.886667,2.666523,5400
2007-03-13,2.843333,2.843333,2.843333,2.843333,2.626494,1800
2007-03-14,2.816667,2.911111,2.816667,2.892222,2.671655,9900
2007-03-15,2.892222,2.892222,2.892222,2.892222,2.671655,0
2007-03-16,2.896667,2.896667,2.850000,2.850000,2.632652,1800
2007-03-19,2.850000,2.850000,2.850000,2.850000,2.632652,0
2007-03-20,3.078889,3.078889,3.078889,3.078889,2.844086,900
2007-03-21,3.037778,3.081111,3.037778,3.081111,2.846139,6300
2007-03-22,3.083333,3.083333,3.006667,3.025556,2.794820,11700
2007-03-23,3.077778,3.077778,3.077778,3.077778,2.843060,4500
2007-03-26,3.086667,3.086667,3.086667,3.086667,2.851270,9000
2007-03-27,3.055556,3.082222,3.055556,3.082222,2.847165,3600
2007-03-28,3.083333,3.086667,3.083333,3.086667,2.851270,5400
2007-03-29,3.086667,3.086667,3.086667,3.086667,2.851270,0
2007-03-30,3.038889,3.221111,3.028889,3.221111,2.975461,64800
2007-04-02,3.222222,3.467778,3.222222,3.366667,3.109917,415800
2007-04-03,3.388889,3.388889,3.322222,3.333333,3.079126,81000
2007-04-04,3.280000,3.297778,3.270000,3.294445,3.043202,105300
2007-04-05,3.246667,3.300000,3.171111,3.230000,2.983673,80100
2007-04-09,3.322222,3.322222,3.242222,3.266667,3.017543,51300
2007-04-10,3.250000,3.266667,3.250000,3.266667,3.017543,22500
2007-04-11,3.232222,3.262222,3.232222,3.261111,3.012411,7200
2007-04-12,3.266667,3.321111,3.266667,3.321111,3.067835,12600
2007-04-13,3.322222,3.554445,3.322222,3.515556,3.247452,161100
2007-04-16,6.078889,6.190000,3.584445,3.666667,3.387038,95400
2007-04-17,3.665555,3.666667,3.544445,3.641111,3.363431,101700
2007-04-18,3.992222,3.992222,3.645555,3.722222,3.438358,39600
2007-04-19,3.590000,3.681111,3.475556,3.642222,3.364458,31500
2007-04-20,3.598889,3.600000,3.588889,3.588889,3.315192,8100
2007-04-23,3.563333,3.588889,3.361111,3.421111,3.160209,81900
2007-04-24,3.430000,3.442222,3.422222,3.422222,3.161235,17100
2007-04-25,3.433333,3.442222,3.421111,3.421111,3.160209,17100
2007-04-26,3.444444,3.446667,3.421111,3.444444,3.181763,49500
2007-04-27,3.536667,3.621111,3.387778,3.431111,3.169447,44100
2007-04-30,3.396667,3.396667,3.336667,3.371111,3.114022,13500
2007-05-01,3.388889,3.473333,3.357778,3.377778,3.120182,36900
2007-05-02,3.376667,3.421111,3.334445,3.404444,3.144813,13500
2007-05-03,3.222222,3.494444,3.222222,3.444444,3.181763,11700
2007-05-04,3.452222,3.452222,3.277778,3.332222,3.078099,47700
2007-05-07,3.333333,3.405555,3.304445,3.307778,3.055519,34200
2007-05-08,3.308889,3.308889,3.247778,3.247778,3.000095,4500
2007-05-09,3.250000,3.424444,3.250000,3.267778,3.018570,6300
2007-05-10,3.238889,3.238889,3.238889,3.238889,2.991884,1800
2007-05-11,3.243333,3.444444,3.243333,3.444444,3.181763,15300
2007-05-14,3.486667,3.486667,3.316667,3.317778,3.064756,37800
2007-05-15,3.466667,4.092222,3.466667,3.805556,3.515335,432000
2007-05-16,3.892222,4.088889,3.840000,4.038889,3.730874,154800
2007-05-17,4.088889,4.111111,4.012222,4.111111,3.797587,107100
2007-05-18,4.060000,4.068889,3.751111,4.015555,3.709320,148500
2007-05-21,4.040000,4.042222,3.986667,4.023334,3.716505,108000
2007-05-22,4.022222,4.022222,3.988889,4.015555,3.709320,25200
2007-05-23,4.021111,4.118889,4.021111,4.086667,3.775008,12600
2007-05-24,4.102222,4.102222,4.052222,4.076667,3.765771,4500
2007-05-25,4.092222,4.098889,4.061111,4.098889,3.786298,18900
2007-05-29,4.094444,4.103333,4.081111,4.103333,3.790404,24300
2007-05-30,4.103333,4.103333,4.056667,4.071111,3.760638,15300
2007-05-31,4.111111,4.122222,4.100000,4.113333,3.799642,50400
2007-06-01,4.153333,4.267778,4.125556,4.264444,3.939227,108900
2007-06-04,4.271111,4.444445,4.244444,4.316667,3.987467,293400
2007-06-05,4.376667,4.500000,4.286667,4.470000,4.129107,132300
2007-06-06,4.471111,4.827778,4.467778,4.666667,4.310775,239400
2007-06-07,4.556667,4.751111,4.466667,4.543334,4.196848,165600
2007-06-08,4.500000,4.500000,4.346667,4.444445,4.105502,146700
2007-06-11,4.484445,4.587778,4.455555,4.577778,4.228666,63000
2007-06-12,4.578889,4.578889,4.376667,4.401111,4.065472,73800
2007-06-13,4.333333,4.333333,4.133333,4.184444,3.865329,47700
2007-06-14,4.222222,4.311111,4.190000,4.293334,3.965914,31500
2007-06-15,4.316667,4.414444,4.166667,4.296667,3.968993,53100
2007-06-18,4.234445,4.532222,4.234445,4.443333,4.104473,50400
2007-06-19,4.507778,4.507778,4.422222,4.443333,4.104473,26100
2007-06-20,4.337778,4.338889,4.204444,4.283333,3.956676,142200
2007-06-21,4.237778,4.433333,4.216667,4.400000,4.064445,55800
2007-06-22,4.380000,4.441111,4.364444,4.414444,4.077788,21600
2007-06-25,4.507778,4.528889,4.411111,4.471111,4.130133,25200
2007-06-26,4.411111,4.467778,4.217778,4.382222,4.048024,15300
2007-06-27,4.388889,4.466667,4.388889,4.466667,4.126029,16200
2007-06-28,4.444445,4.500000,4.400000,4.400000,4.064445,53100
2007-06-29,4.405556,4.466667,4.401111,4.466667,4.126029,43200
2007-07-02,4.444445,4.444445,4.388889,4.416667,4.079842,14400
2007-07-03,4.507778,4.662222,4.507778,4.662222,4.306669,27900
2007-07-05,4.666667,4.666667,4.656667,4.656667,4.301538,52200
2007-07-06,4.446667,4.658889,4.377778,4.633333,4.279984,45900
2007-07-09,4.638889,4.831111,4.638889,4.722222,4.362095,25200
2007-07-10,4.756667,4.777778,4.690000,4.717778,4.357990,38700
2007-07-11,4.777778,4.777778,4.671111,4.715556,4.355937,78300
2007-07-12,4.738889,4.744444,4.722222,4.733333,4.372358,93600
2007-07-13,4.733333,4.733333,4.694445,4.716667,4.356963,60300
2007-07-16,4.711111,4.711111,4.671111,4.697778,4.339513,42300
2007-07-17,4.696667,4.697778,4.670000,4.670000,4.313854,22500
2007-07-18,4.666667,4.670000,4.478889,4.482222,4.140396,73800
2007-07-19,4.444445,4.447778,4.378889,4.444445,4.105502,42300
2007-07-20,4.442222,4.442222,4.366667,4.385556,4.051104,28800
2007-07-23,4.390000,4.444445,4.390000,4.435555,4.097290,19800
2007-07-24,4.466667,4.466667,4.366667,4.366667,4.033654,66600
2007-07-25,4.355556,4.496666,4.223333,4.246666,3.922805,38700
2007-07-26,4.255556,4.255556,4.194445,4.194445,3.874567,43200
2007-07-27,4.188889,4.321111,4.166667,4.233333,3.910489,40500
2007-07-30,4.358889,4.358889,4.166667,4.182222,3.863276,47700
2007-07-31,4.233333,4.503334,4.182222,4.211111,3.889962,13500
2007-08-01,4.222222,4.388889,4.167778,4.333333,4.002863,44100
2007-08-02,4.457778,4.505556,4.344444,4.505556,4.161952,52200
2007-08-03,4.144444,4.742222,4.144444,4.604445,4.253299,152100
2007-08-06,4.722222,5.108889,4.721111,4.981111,4.601241,377100
2007-08-07,5.000000,5.100000,4.915555,5.076667,4.689507,93600
2007-08-08,4.806667,4.966667,4.805555,4.964445,4.585845,77400
2007-08-09,5.111111,5.111111,4.838889,4.883333,4.510919,27900
2007-08-10,4.882222,4.888889,4.445556,4.678889,4.322066,179100
2007-08-13,4.222222,5.048889,4.222222,4.983333,4.603293,339300
2007-08-14,4.692222,5.111111,4.692222,4.944445,4.567369,42300
2007-08-15,4.944445,5.000000,4.944445,5.000000,4.618687,11700
2007-08-16,4.901111,4.995555,4.694445,4.850000,4.480126,73800
2007-08-17,4.777778,5.211111,4.777778,5.000000,4.618687,63000
2007-08-20,5.111111,5.316667,5.111111,5.247778,4.847569,62100
2007-08-21,5.051111,5.330000,5.033333,5.330000,4.923523,116100
2007-08-22,5.330000,5.333333,5.231111,5.298889,4.894784,91800
2007-08-23,5.333333,5.538889,5.222222,5.521111,5.100057,58500
2007-08-24,5.522222,5.641111,5.401111,5.638889,5.208854,88200
2007-08-27,5.666667,5.666667,5.558889,5.666667,5.234514,53100
2007-08-28,5.886667,5.886667,5.588889,5.624444,5.195512,52200
2007-08-29,5.676667,5.688889,5.641111,5.682222,5.248882,18900
2007-08-30,5.688889,5.688889,5.556667,5.666667,5.234514,36900
2007-08-31,5.694445,5.877778,5.666667,5.877778,5.429525,50400
2007-09-04,5.615556,5.875556,5.448889,5.711111,5.275568,62100
2007-09-05,5.707778,5.707778,5.584445,5.593333,5.166772,46800
2007-09-06,5.580000,5.665555,5.580000,5.595556,5.168826,19800
2007-09-07,5.614444,5.654444,5.566667,5.566667,5.142139,23400
2007-09-10,5.467778,5.478889,5.455555,5.478889,5.061056,11700
2007-09-11,5.480000,5.481111,5.466667,5.466667,5.049767,15300
2007-09-12,5.444445,5.444445,5.220000,5.282222,4.879387,147600
2007-09-13,5.176667,5.276667,5.176667,5.234445,4.835255,23400
2007-09-14,5.216667,5.241111,5.205555,5.241111,4.841413,23400
2007-09-17,5.166667,5.574444,5.141111,5.303333,4.898888,64800
2007-09-18,5.303333,5.333333,5.303333,5.330000,4.923523,9900
2007-09-19,5.333333,5.472222,5.305555,5.472222,5.054897,31500
2007-09-20,5.427778,5.666667,5.427778,5.635556,5.205777,21600
2007-09-21,5.658889,5.660000,5.518889,5.553333,5.129824,31500
2007-09-24,5.646667,5.666667,5.566667,5.666667,5.234514,30600
2007-09-25,5.666667,5.666667,5.611111,5.611111,5.183194,37800
2007-09-26,5.612222,5.664444,5.605556,5.664444,5.232460,12600
2007-09-27,5.666667,5.677778,5.538889,5.538889,5.116482,54000
2007-09-28,5.516667,5.551111,5.394444,5.516667,5.095954,9000
2007-10-01,5.551111,5.846667,5.551111,5.781111,5.340231,31500
2007-10-02,5.745555,5.745555,5.516667,5.648889,5.218093,20700
2007-10-03,5.638889,5.665555,5.612222,5.665555,5.233487,2700
2007-10-04,5.655556,5.666667,5.458889,5.665555,5.233487,49500
2007-10-05,5.665555,5.688889,5.566667,5.666667,5.234514,86400
2007-10-08,5.682222,5.682222,5.617778,5.653333,5.222197,12600
2007-10-09,5.666667,5.666667,5.516667,5.516667,5.095954,21600
2007-10-10,5.573333,5.666667,5.573333,5.666667,5.234514,45000
2007-10-11,5.665555,5.665555,5.540000,5.540000,5.117508,10800
2007-10-12,5.500000,5.620000,5.445556,5.555555,5.131875,47700
2007-10-15,5.665555,5.666667,5.636667,5.666667,5.234514,24300
2007-10-16,5.611111,5.666667,5.611111,5.662222,5.230407,10800
2007-10-17,5.665555,5.694445,5.621111,5.621111,5.192432,55800
