Date,Open,High,Low,Close,Adj Close,Volume
2015-10-21,24.610001,24.920000,24.260000,24.370001,22.184402,106100
2015-10-22,24.480000,25.090000,24.219999,24.950001,22.712385,124400
2015-10-23,25.639999,26.559999,24.719999,26.260000,23.904898,225900
2015-10-26,25.980000,26.299999,25.190001,25.719999,23.413328,162700
2015-10-27,25.610001,25.920000,25.080000,25.830000,23.513460,178200
2015-10-28,25.799999,26.820000,25.799999,26.820000,24.414675,229100
2015-10-29,26.629999,26.930000,26.440001,26.549999,24.168886,89100
2015-10-30,26.549999,26.950001,26.320000,26.459999,24.086964,97100
2015-11-02,26.469999,26.990000,26.360001,26.670000,24.278128,248400
2015-11-03,26.639999,27.299999,26.580000,27.190001,24.751490,212100
2015-11-04,27.280001,27.650000,27.160000,27.639999,25.161131,193000
2015-11-05,27.629999,28.070000,27.250000,27.680000,25.197544,96800
2015-11-06,27.500000,27.930000,26.879999,27.780001,25.288578,133700
2015-11-09,27.770000,27.830000,27.090000,27.139999,24.705973,131400
2015-11-10,27.049999,27.650000,27.049999,27.549999,25.079206,89000
2015-11-11,27.590000,27.670000,27.100000,27.340000,24.888041,118800
2015-11-12,27.070000,27.340000,26.700001,26.760000,24.360054,136300
2015-11-13,26.600000,27.049999,26.420000,26.510000,24.132475,96400
2015-11-16,26.459999,26.980000,26.410000,26.889999,24.478395,109600
2015-11-17,26.950001,27.000000,26.490000,26.590000,24.205301,139400
2015-11-18,26.709999,27.190001,26.610001,27.059999,24.633146,104500
2015-11-19,27.020000,27.160000,26.840000,27.030001,24.605841,81400
2015-11-20,27.000000,27.459999,26.940001,27.309999,24.860727,138500
2015-11-23,27.270000,27.690001,27.200001,27.379999,24.924454,80200
2015-11-24,27.280001,27.830000,27.209999,27.770000,25.279476,116200
2015-11-25,27.760000,28.030001,27.690001,27.920000,25.416023,52400
2015-11-27,27.879999,28.100000,27.740000,27.820000,25.324989,23900
2015-11-30,27.920000,28.360001,27.809999,28.020000,25.507051,85100
2015-12-01,28.080000,28.629999,27.870001,28.360001,25.816559,125700
2015-12-02,28.290001,28.559999,27.799999,27.969999,25.461535,65700
2015-12-03,28.110001,28.110001,27.480000,27.580000,25.106518,74800
2015-12-04,27.570000,28.000000,27.360001,27.900000,25.397814,63900
2015-12-07,27.780001,27.809999,26.959999,27.110001,24.678667,96300
2015-12-08,26.770000,26.950001,26.440001,26.709999,24.314541,74200
2015-12-09,26.660000,27.049999,26.459999,26.520000,24.141581,76300
2015-12-10,26.440001,26.660000,26.240000,26.340000,23.977720,74900
2015-12-11,25.860001,26.469999,25.860001,26.180000,23.832073,184300
2015-12-14,26.230000,26.360001,25.719999,26.150000,23.804764,94900
2015-12-15,26.160000,26.700001,25.510000,25.900000,23.577183,136200
2015-12-16,25.770000,26.070000,25.370001,25.900000,23.714527,61900
2015-12-17,25.850000,26.010000,25.059999,25.090000,22.972876,94800
2015-12-18,24.930000,25.330000,24.799999,25.020000,22.908781,241800
2015-12-21,25.200001,25.360001,24.650000,24.820000,22.725658,67600
2015-12-22,24.809999,25.230000,24.650000,24.990000,22.881313,97400
2015-12-23,25.150000,25.530001,25.080000,25.440001,23.293341,113800
2015-12-24,25.420000,25.709999,25.410000,25.480000,23.329966,30200
2015-12-28,25.420000,25.540001,25.230000,25.420000,23.275028,40400
2015-12-29,25.530001,25.850000,25.290001,25.670000,23.503935,47700
2015-12-30,25.559999,25.799999,25.370001,25.600000,23.439840,59500
2015-12-31,25.559999,25.680000,25.080000,25.080000,22.963718,77700
2016-01-04,24.610001,24.990000,24.480000,24.740000,22.652411,96000
2016-01-05,24.770000,24.770000,24.299999,24.530001,22.460131,96900
2016-01-06,24.120001,24.660000,24.120001,24.540001,22.469286,114600
2016-01-07,24.080000,24.299999,23.750000,23.750000,21.745945,101500
2016-01-08,23.770000,23.920000,22.780001,22.850000,20.921890,223000
2016-01-11,22.930000,22.930000,22.389999,22.600000,20.692982,126500
2016-01-12,22.830000,22.930000,22.090000,22.440001,20.546486,214300
2016-01-13,22.440001,22.940001,21.799999,22.070000,20.207708,365000
2016-01-14,22.190001,22.809999,21.920000,22.430000,20.537329,125300
2016-01-15,21.760000,22.100000,21.240000,21.780001,19.942173,112200
2016-01-19,22.070000,22.200001,21.000000,21.110001,19.328714,145500
2016-01-20,20.850000,21.660000,20.549999,21.650000,19.823145,387800
2016-01-21,21.620001,21.950001,21.320000,21.370001,19.566774,248700
2016-01-22,21.700001,22.049999,20.559999,21.950001,20.097834,145900
2016-01-25,21.730000,22.010000,21.299999,21.340000,19.539307,57700
2016-01-26,21.490000,22.160000,21.490000,21.959999,20.106985,143900
2016-01-27,21.860001,22.059999,21.719999,21.950001,20.097834,101900
2016-01-28,21.950001,22.100000,21.690001,21.950001,20.097834,101400
2016-01-29,21.969999,22.510000,21.840000,22.459999,20.564796,230100
2016-02-01,22.129999,22.610001,21.820000,21.900000,20.052053,265300
2016-02-02,21.680000,21.959999,21.459999,21.870001,20.024582,86600
2016-02-03,22.120001,22.290001,21.530001,22.059999,20.198547,138600
2016-02-04,21.809999,22.639999,21.809999,22.209999,20.335894,225200
2016-02-05,22.120001,22.190001,21.639999,21.700001,19.868929,161300
2016-02-08,21.379999,22.090000,21.080000,22.059999,20.198547,125800
2016-02-09,21.760000,22.059999,21.469999,21.760000,19.923864,126800
2016-02-10,21.850000,22.059999,21.570000,21.600000,19.777367,112000
2016-02-11,21.240000,21.969999,21.240000,21.740000,19.905548,231700
2016-02-12,22.040001,22.110001,21.469999,21.930000,20.079515,198700
2016-02-16,22.160000,22.520000,21.530001,21.980000,20.125299,215000
2016-02-17,22.370001,24.219999,21.389999,23.500000,21.517042,477400
2016-02-18,23.299999,23.830000,22.580000,23.270000,21.306444,192400
2016-02-19,23.200001,23.799999,23.150000,23.600000,21.608604,205500
2016-02-22,23.770000,24.030001,23.680000,23.969999,21.947378,191600
2016-02-23,23.959999,24.100000,23.549999,23.549999,21.562820,183900
2016-02-24,23.280001,24.010000,23.059999,23.840000,21.828348,105800
2016-02-25,23.860001,23.950001,23.430000,23.740000,21.736790,83300
2016-02-26,23.860001,24.450001,23.780001,24.170000,22.130508,105500
2016-02-29,24.170000,24.600000,24.070000,24.309999,22.258694,136700
2016-03-01,24.480000,24.900000,24.250000,24.770000,22.679880,114900
2016-03-02,24.680000,25.040001,24.540001,24.900000,22.798904,98000
2016-03-03,24.889999,25.360001,24.889999,25.030001,22.917938,164800
2016-03-04,25.040001,25.309999,24.820000,25.070000,22.954563,105900
2016-03-07,24.959999,25.600000,24.959999,25.600000,23.439840,113600
2016-03-08,25.490000,25.670000,24.969999,25.100000,22.982027,126300
2016-03-09,25.150000,25.580000,24.930000,25.379999,23.238403,92100
2016-03-10,25.410000,25.480000,24.980000,25.129999,23.009495,209700
2016-03-11,25.360001,25.830000,25.360001,25.809999,23.632118,133700
2016-03-14,25.680000,25.910000,25.500000,25.730000,23.558870,96600
2016-03-15,25.610001,25.940001,25.520000,25.750000,23.577183,111900
2016-03-16,25.510000,26.190001,25.510000,26.000000,23.945574,71600
2016-03-17,26.010000,26.840000,26.010000,26.770000,24.654737,109400
2016-03-18,26.930000,27.250000,26.469999,27.150000,25.004707,184500
2016-03-21,27.170000,27.490000,26.889999,27.330000,25.170483,175900
2016-03-22,27.150000,27.709999,27.100000,27.500000,25.327051,88500
2016-03-23,27.320000,27.549999,26.770000,26.780001,24.663948,115100
2016-03-24,26.680000,27.549999,26.500000,27.280001,25.124437,106300
2016-03-28,27.299999,27.510000,26.910000,27.160000,25.013912,87000
2016-03-29,27.120001,27.959999,27.120001,27.950001,25.741495,131000
2016-03-30,28.000000,28.080000,27.610001,27.740000,25.548088,67000
2016-03-31,27.670000,27.980000,27.629999,27.780001,25.584929,80000
2016-04-01,27.510000,28.129999,27.260000,28.120001,25.898062,101000
2016-04-04,28.170000,28.170000,27.340000,27.340000,25.179697,96000
2016-04-05,27.540001,27.600000,27.080000,27.450001,25.281002,110800
2016-04-06,27.480000,27.900000,27.440001,27.830000,25.630976,106200
2016-04-07,27.629999,27.820000,27.440001,27.620001,25.437567,94400
2016-04-08,27.840000,28.180000,27.680000,28.180000,25.953316,110700
2016-04-11,28.270000,28.520000,27.690001,27.700001,25.511248,119000
2016-04-12,27.700001,28.120001,27.469999,27.799999,25.603352,378700
2016-04-13,27.830000,28.510000,27.830000,28.500000,26.248037,139700
2016-04-14,28.400000,28.620001,28.209999,28.370001,26.128309,71900
2016-04-15,28.230000,28.639999,28.190001,28.379999,26.137520,132400
2016-04-18,28.190001,28.690001,28.170000,28.590000,26.330923,106600
2016-04-19,28.590000,29.100000,28.590000,28.770000,26.496698,67400
2016-04-20,28.740000,29.150000,28.590000,28.840000,26.561171,110900
2016-04-21,28.860001,29.000000,28.410000,28.520000,26.266453,56400
2016-04-22,28.490000,28.920000,28.490000,28.690001,26.423027,82900
2016-04-25,28.530001,28.920000,28.510000,28.790001,26.515127,117800
2016-04-26,28.920000,29.400000,28.459999,28.600000,26.340134,225300
2016-04-27,28.660000,29.180000,28.590000,28.969999,26.680895,157200
2016-04-28,28.730000,29.049999,28.510000,28.520000,26.266453,177200
2016-04-29,29.480000,30.000000,28.400000,28.700001,26.432232,266400
2016-05-02,28.990000,29.670000,28.889999,29.280001,26.966402,129700
2016-05-03,29.090000,29.520000,28.450001,28.580000,26.321712,132100
2016-05-04,28.309999,28.620001,27.830000,28.309999,26.073050,220100
2016-05-05,28.430000,28.790001,28.049999,28.049999,25.833591,122800
2016-05-06,27.860001,28.430000,27.860001,28.400000,26.155935,57300
2016-05-09,28.459999,28.910000,27.910000,27.940001,25.732286,75800
2016-05-10,27.959999,28.469999,27.959999,28.360001,26.119099,66300
2016-05-11,28.370001,28.370001,27.959999,27.969999,25.759911,50200
2016-05-12,28.040001,28.330000,27.520000,27.600000,25.419151,118900
2016-05-13,27.490000,27.740000,27.090000,27.139999,24.995497,119000
2016-05-16,27.100000,27.480000,26.850000,27.120001,24.977077,140000
2016-05-17,27.090000,27.230000,26.629999,26.770000,24.654737,160200
2016-05-18,26.690001,26.820000,26.379999,26.530001,24.433699,121100
2016-05-19,26.320000,26.549999,25.980000,26.030001,23.973209,160800
2016-05-20,26.160000,26.410000,26.010000,26.389999,24.304760,87000
2016-05-23,26.410000,26.620001,26.110001,26.320000,24.240295,76700
2016-05-24,26.450001,27.059999,26.370001,26.959999,24.829718,179200
2016-05-25,26.980000,27.350000,26.879999,27.209999,25.059965,90600
2016-05-26,27.200001,27.330000,26.670000,26.940001,24.811300,94900
2016-05-27,26.990000,27.309999,26.389999,27.250000,25.096806,153500
2016-05-31,27.350000,27.530001,26.860001,27.040001,24.903399,103500
2016-06-01,26.959999,27.450001,26.629999,27.420000,25.253372,159300
2016-06-02,27.379999,27.590000,26.940001,27.530001,25.354681,122300
2016-06-03,27.469999,27.940001,27.260000,27.459999,25.290211,69200
2016-06-06,27.459999,28.219999,27.360001,28.120001,25.898062,137400
2016-06-07,28.120001,28.370001,28.120001,28.330000,26.091469,88700
2016-06-08,28.330000,28.790001,28.250000,28.700001,26.432232,97900
2016-06-09,28.510000,29.000000,28.340000,28.600000,26.340134,110500
2016-06-10,28.280001,28.309999,28.000000,28.090000,25.870434,105400
2016-06-13,27.969999,28.309999,27.660000,27.740000,25.548088,160400
2016-06-14,27.670000,28.040001,27.670000,27.790001,25.594139,95700
2016-06-15,27.719999,27.879999,27.459999,27.590000,25.547836,160100
2016-06-16,27.430000,27.879999,26.850000,27.809999,25.751553,131100
2016-06-17,27.900000,28.209999,27.730000,27.930000,25.862673,143800
2016-06-20,28.260000,28.740000,28.260000,28.360001,26.260843,134300
2016-06-21,28.340000,28.690001,27.910000,28.139999,26.057129,100700
2016-06-22,28.129999,28.309999,27.820000,27.870001,25.807112,69400
2016-06-23,28.200001,28.410000,28.120001,28.250000,26.158985,84300
2016-06-24,26.910000,27.629999,26.760000,27.370001,25.344126,418200
2016-06-27,26.920000,26.940001,26.240000,26.370001,24.418142,257600
2016-06-28,26.600000,26.840000,25.820000,26.010000,24.084787,287400
2016-06-29,26.290001,26.370001,25.770000,26.209999,24.269979,256600
2016-06-30,26.299999,27.000000,26.110001,26.980000,24.982992,116500
2016-07-01,26.940001,27.450001,26.940001,27.309999,25.288561,115500
2016-07-05,27.160000,27.180000,26.670000,26.840000,24.853350,83800
2016-07-06,26.660000,27.150000,26.500000,27.110001,25.103365,86600
2016-07-07,27.160000,27.469999,26.830000,27.090000,25.084846,43000
2016-07-08,27.379999,28.150000,27.379999,28.100000,26.020088,111100
2016-07-11,28.230000,28.760000,28.180000,28.660000,26.538639,143300
2016-07-12,28.809999,29.000000,28.730000,28.850000,26.714575,177600
2016-07-13,28.990000,29.049999,28.510000,28.620001,26.501598,96900
2016-07-14,28.860001,29.010000,28.530001,28.540001,26.427521,72000
2016-07-15,28.709999,29.070000,28.520000,28.799999,26.668274,78400
2016-07-18,28.790001,28.969999,28.570000,28.610001,26.492340,66400
2016-07-19,28.559999,28.750000,28.389999,28.480000,26.371962,76200
2016-07-20,28.500000,28.860001,28.209999,28.530001,26.418259,163900
2016-07-21,28.340000,28.840000,27.559999,27.990000,25.918230,206900
2016-07-22,27.940001,28.350000,27.670000,28.340000,26.242327,120900
2016-07-25,28.299999,28.420000,28.020000,28.360001,26.260843,82100
2016-07-26,28.320000,28.930000,28.320000,28.690001,26.566420,119500
2016-07-27,28.750000,28.900000,28.510000,28.860001,26.723837,77800
2016-07-28,28.850000,28.850000,28.480000,28.570000,26.455303,94000
2016-07-29,28.580000,28.580000,28.120001,28.400000,26.297880,143800
2016-08-01,28.500000,28.840000,28.080000,28.400000,26.297880,87700
2016-08-02,28.420000,28.540001,27.910000,27.910000,25.844152,97000
2016-08-03,27.930000,28.070000,27.809999,27.889999,25.825632,112600
2016-08-04,27.969999,28.410000,27.799999,28.000000,25.927485,168700
2016-08-05,28.219999,28.540001,28.000000,28.299999,26.205282,251500
2016-08-08,28.370001,28.590000,28.299999,28.400000,26.297880,150300
2016-08-09,28.480000,28.600000,28.299999,28.320000,26.223803,112600
2016-08-10,28.410000,28.730000,28.360001,28.600000,26.483078,82500
2016-08-11,28.730000,28.930000,28.530001,28.549999,26.436779,133200
2016-08-12,28.600000,28.700001,28.420000,28.680000,26.557159,108000
2016-08-15,28.780001,29.230000,28.750000,28.940001,26.797913,66300
2016-08-16,28.850000,28.969999,28.510000,28.730000,26.603455,88600
2016-08-17,28.709999,28.930000,28.459999,28.559999,26.446039,64800
2016-08-18,28.600000,28.740000,28.459999,28.650000,26.529379,74700
2016-08-19,28.530001,28.969999,28.459999,28.900000,26.760874,71900
2016-08-22,28.770000,28.900000,28.639999,28.760000,26.631235,36300
2016-08-23,28.830000,29.150000,28.620001,29.080000,26.927551,68900
2016-08-24,28.990000,29.000000,28.700001,28.900000,26.760874,66100
2016-08-25,28.790001,28.950001,28.690001,28.780001,26.649755,126100
2016-08-26,28.809999,29.030001,28.490000,28.530001,26.418259,127700
2016-08-29,28.520000,28.840000,28.520000,28.660000,26.538639,40700
2016-08-30,28.709999,28.780001,28.420000,28.600000,26.483078,38600
2016-08-31,28.469999,28.770000,28.090000,28.200001,26.112686,67600
2016-09-01,28.320000,28.320000,27.830000,28.219999,26.131207,78700
2016-09-02,28.379999,28.780001,28.059999,28.719999,26.594198,76200
2016-09-06,28.770000,28.770000,28.209999,28.340000,26.242327,49600
2016-09-07,28.260000,28.740000,28.059999,28.610001,26.492340,211200
2016-09-08,28.580000,28.700001,28.440001,28.600000,26.483078,69300
2016-09-09,28.370001,28.370001,27.389999,27.400000,25.371899,103300
2016-09-12,27.190001,27.760000,27.190001,27.760000,25.705256,87600
2016-09-13,27.490000,27.760000,26.840000,26.920000,24.927431,154700
2016-09-14,26.940001,26.959999,26.660000,26.750000,24.770016,111700
2016-09-15,26.610001,26.889999,26.240000,26.870001,25.021431,62300
2016-09-16,26.889999,27.059999,26.559999,26.680000,24.844509,136700
2016-09-19,26.780001,27.170000,26.780001,27.049999,25.189054,67600
2016-09-20,27.260000,27.280001,26.930000,27.080000,25.216990,54400
2016-09-21,27.200001,27.350000,26.950001,27.290001,25.412542,60800
2016-09-22,27.559999,27.990000,27.469999,27.980000,26.055079,80400
2016-09-23,27.920000,28.059999,27.780001,27.820000,25.906082,129900
2016-09-26,27.600000,28.059999,27.540001,27.900000,25.980579,121900
2016-09-27,27.790001,28.360001,27.510000,28.270000,26.325123,99000
2016-09-28,28.219999,28.870001,28.150000,28.840000,26.855909,87300
2016-09-29,28.629999,28.860001,28.400000,28.410000,26.455492,39100
2016-09-30,28.620001,29.080000,28.530001,28.969999,26.976965,119800
2016-10-03,28.740000,29.219999,28.680000,29.200001,27.191141,105900
2016-10-04,29.160000,29.370001,29.040001,29.320000,27.302887,111400
2016-10-05,29.500000,29.950001,29.200001,29.620001,27.582247,118000
2016-10-06,29.459999,29.950001,29.100000,29.870001,27.815050,98900
2016-10-07,29.820000,29.820000,29.389999,29.450001,27.423944,125500
2016-10-10,29.580000,29.790001,29.350000,29.389999,27.368071,42500
2016-10-11,29.299999,29.980000,28.900000,29.100000,27.098026,81600
2016-10-12,29.049999,29.559999,28.889999,29.379999,27.358753,60500
2016-10-13,29.059999,29.920000,28.790001,28.900000,26.911777,71300
2016-10-14,29.100000,29.320000,28.840000,28.860001,26.874533,140100
2016-10-17,28.850000,29.150000,28.750000,28.900000,26.911777,55700
2016-10-18,29.200001,29.200001,28.750000,29.000000,27.004902,47100
2016-10-19,29.049999,30.000000,28.799999,29.200001,27.191141,45700
2016-10-20,29.049999,29.150000,28.100000,28.200001,26.259941,183400
2016-10-21,28.250000,30.000000,27.350000,29.049999,27.051460,206100
2016-10-24,30.000000,30.000000,29.250000,29.650000,27.610182,221800
2016-10-25,29.549999,29.799999,29.000000,29.100000,27.098026,250900
2016-10-26,28.950001,29.650000,28.950001,29.200001,27.191141,138100
2016-10-27,29.250000,29.549999,28.850000,29.200001,27.191141,102000
2016-10-28,29.150000,29.650000,28.950001,29.350000,27.330822,91200
2016-10-31,29.299999,29.549999,29.000000,29.500000,27.470505,94300
2016-11-01,29.500000,29.950001,29.000000,29.200001,27.191141,79500
2016-11-02,29.100000,29.549999,29.100000,29.200001,27.191141,63900
2016-11-03,29.150000,29.420000,28.950001,29.200001,27.191141,88700
2016-11-04,29.150000,29.850000,28.900000,29.400000,27.377380,101500
2016-11-07,30.000000,30.000000,29.549999,29.750000,27.703304,161700
2016-11-08,29.750000,30.799999,29.450001,30.580000,28.476204,184200
2016-11-09,30.250000,33.000000,30.250000,32.750000,30.496912,339800
