Date,Open,High,Low,Close,Adj Close,Volume
2006-05-04,13.550000,13.700000,13.530000,13.560000,4.947896,9600
2006-05-05,13.550000,13.590000,13.520000,13.520000,4.933301,6800
2006-05-08,13.520000,13.700000,13.510000,13.520000,4.933301,12000
2006-05-09,13.520000,13.550000,13.510000,13.510000,4.929654,8400
2006-05-10,13.510000,13.610000,13.450000,13.500000,4.926003,15000
2006-05-11,13.550000,13.550000,13.470000,13.470000,4.915054,6700
2006-05-12,13.500000,13.580000,13.460000,13.550000,4.944246,9600
2006-05-15,13.580000,13.580000,13.270000,13.350000,4.871268,10000
2006-05-16,13.360000,13.500000,13.360000,13.450000,4.907755,13500
2006-05-17,13.350000,13.550000,13.350000,13.500000,4.926003,6700
2006-05-18,13.400000,13.700000,13.400000,13.640000,4.977087,27400
2006-05-19,13.580000,13.750000,13.580000,13.680000,4.991682,14700
2006-05-22,13.660000,13.670000,13.570000,13.590000,4.958841,14700
2006-05-23,13.570000,13.730000,13.570000,13.600000,4.962491,25900
2006-05-24,13.550000,13.700000,13.510000,13.640000,4.977087,9000
2006-05-25,13.740000,13.740000,13.500000,13.660000,4.984385,22400
2006-05-26,13.700000,13.700000,13.600000,13.600000,4.962491,8700
2006-05-30,13.600000,13.750000,13.600000,13.670000,4.988033,12500
2006-05-31,13.610000,13.690000,13.530000,13.670000,4.988033,16800
2006-06-01,13.600000,13.680000,13.600000,13.630000,4.973437,14300
2006-06-02,13.550000,13.660000,13.550000,13.550000,4.944246,17900
2006-06-05,13.530000,13.630000,13.520000,13.530000,4.936950,16100
2006-06-06,13.540000,13.620000,13.520000,13.580000,4.955193,17800
2006-06-07,13.580000,13.600000,13.520000,13.520000,4.933301,11300
2006-06-08,13.510000,13.590000,13.510000,13.510000,4.929654,8900
2006-06-09,13.510000,13.600000,13.500000,13.560000,4.947896,11700
2006-06-12,13.560000,13.650000,13.510000,13.510000,4.929654,11700
2006-06-13,13.510000,13.600000,13.450000,13.520000,4.933301,13500
2006-06-14,13.390000,13.450000,13.290000,13.290000,4.932559,19900
2006-06-15,13.260000,13.380000,13.260000,13.340000,4.951116,8000
2006-06-16,13.380000,13.380000,13.250000,13.270000,4.925135,19100
2006-06-19,13.220000,13.300000,13.200000,13.200000,4.899154,6500
2006-06-20,13.350000,13.350000,13.220000,13.300000,4.936268,23500
2006-06-21,13.300000,13.420000,13.300000,13.310000,4.939981,23800
2006-06-22,13.310000,13.350000,13.230000,13.290000,4.932559,9500
2006-06-23,13.250000,13.290000,13.210000,13.270000,4.925135,8200
2006-06-26,13.220000,13.280000,13.210000,13.250000,4.917712,11300
2006-06-27,13.210000,13.260000,13.200000,13.240000,4.913999,17800
2006-06-28,13.200000,13.330000,13.200000,13.270000,4.925135,13300
2006-06-29,13.300000,13.330000,13.210000,13.300000,4.936268,9100
2006-06-30,13.400000,13.450000,13.200000,13.240000,4.913999,17800
2006-07-03,13.340000,13.440000,13.340000,13.370000,4.962249,7100
2006-07-05,13.300000,13.330000,13.250000,13.330000,4.947404,4800
2006-07-06,13.300000,13.390000,13.250000,13.390000,4.969671,10500
2006-07-07,13.300000,13.390000,13.280000,13.380000,4.965960,10800
2006-07-10,13.400000,13.400000,13.300000,13.310000,4.939981,9100
2006-07-11,13.290000,13.390000,13.250000,13.250000,4.917712,6900
2006-07-12,13.220000,13.280000,13.210000,13.210000,4.902866,7600
2006-07-13,13.230000,13.340000,13.230000,13.340000,4.951116,9700
2006-07-14,13.340000,13.340000,13.230000,13.240000,4.913999,7100
2006-07-17,13.230000,13.370000,13.110000,13.370000,4.962249,22900
2006-07-18,13.370000,13.370000,13.260000,13.310000,4.939981,11700
2006-07-19,13.280000,13.370000,13.260000,13.270000,4.925135,15800
2006-07-20,13.270000,13.390000,13.270000,13.380000,4.965960,18800
2006-07-21,13.350000,13.380000,13.300000,13.350000,4.954824,8000
2006-07-24,13.330000,13.490000,13.320000,13.490000,5.006786,17900
2006-07-25,13.450000,13.700000,13.420000,13.690000,5.081017,19600
2006-07-26,13.640000,13.640000,13.480000,13.500000,5.010500,18900
2006-07-27,13.510000,13.650000,13.440000,13.500000,5.010500,9200
2006-07-28,13.590000,13.590000,13.500000,13.580000,5.040193,14600
2006-07-31,13.510000,13.760000,13.510000,13.760000,5.106997,78100
2006-08-01,13.700000,13.770000,13.680000,13.730000,5.095864,17900
2006-08-02,13.700000,13.730000,13.660000,13.730000,5.095864,14900
2006-08-03,13.720000,13.720000,13.610000,13.700000,5.084727,6200
2006-08-04,13.750000,13.850000,13.700000,13.800000,5.121843,8600
2006-08-07,13.750000,13.900000,13.700000,13.800000,5.121843,16200
2006-08-08,13.700000,13.970000,13.700000,13.700000,5.084727,12100
2006-08-09,13.700000,13.770000,13.660000,13.710000,5.088440,9600
2006-08-10,13.660000,13.900000,13.660000,13.830000,5.132977,16300
2006-08-11,13.780000,13.900000,13.730000,13.820000,5.129266,8900
2006-08-14,13.900000,13.950000,13.710000,13.720000,5.092152,15300
2006-08-15,13.720000,13.860000,13.700000,13.800000,5.121843,12400
2006-08-16,13.770000,13.850000,13.720000,13.850000,5.140400,15800
2006-08-17,13.800000,13.970000,13.800000,13.920000,5.166381,8300
2006-08-18,13.940000,13.940000,13.770000,13.870000,5.147821,13800
2006-08-21,13.870000,13.870000,13.750000,13.810000,5.125555,7500
2006-08-22,13.880000,13.910000,13.810000,13.900000,5.158959,11200
2006-08-23,13.900000,13.940000,13.740000,13.870000,5.147821,17500
2006-08-24,13.920000,14.010000,13.850000,14.000000,5.196072,17700
2006-08-25,13.950000,14.360000,13.950000,14.280000,5.299995,32400
2006-08-28,14.260000,14.290000,14.200000,14.290000,5.303706,26100
2006-08-29,14.270000,14.270000,14.150000,14.250000,5.288859,17100
2006-08-30,14.240000,14.240000,14.170000,14.200000,5.270303,7500
2006-08-31,14.220000,14.230000,14.140000,14.140000,5.248034,6700
2006-09-01,14.200000,14.230000,14.160000,14.160000,5.255456,2900
2006-09-05,14.100000,14.200000,14.100000,14.170000,5.259168,19400
2006-09-06,14.130000,14.200000,14.080000,14.120000,5.240611,9600
2006-09-07,14.020000,14.090000,14.020000,14.050000,5.214632,18300
2006-09-08,14.080000,14.080000,13.910000,13.930000,5.170093,11400
2006-09-11,13.950000,14.010000,13.920000,13.920000,5.166381,17300
2006-09-12,14.000000,14.000000,13.940000,13.990000,5.192360,13800
2006-09-13,14.000000,14.050000,13.990000,13.990000,5.192360,5500
2006-09-14,14.040000,14.190000,14.040000,14.130000,5.244320,10500
2006-09-15,14.200000,14.210000,14.000000,14.010000,5.199784,7700
2006-09-18,14.110000,14.150000,13.930000,14.150000,5.251745,10100
2006-09-19,14.100000,14.200000,14.020000,14.180000,5.262879,13900
2006-09-20,14.040000,14.040000,13.730000,13.900000,5.245144,14000
2006-09-21,13.800000,13.970000,13.800000,13.970000,5.271559,10500
2006-09-22,13.950000,13.950000,13.870000,13.940000,5.260237,12900
2006-09-25,13.900000,13.940000,13.860000,13.910000,5.248916,11900
2006-09-26,13.910000,14.050000,13.910000,13.950000,5.264010,17900
2006-09-27,13.950000,13.980000,13.870000,13.970000,5.271559,13700
2006-09-28,13.980000,14.100000,13.890000,14.100000,5.320613,18500
2006-09-29,14.100000,14.160000,14.000000,14.120000,5.328161,20300
2006-10-02,14.100000,14.300000,14.020000,14.110000,5.324388,30100
2006-10-03,14.030000,14.200000,14.030000,14.130000,5.331934,10800
2006-10-04,14.200000,14.250000,14.100000,14.140000,5.335709,9700
2006-10-05,14.100000,14.370000,14.100000,14.190000,5.354576,27500
2006-10-06,14.110000,14.280000,14.050000,14.280000,5.388537,19000
2006-10-09,14.280000,14.280000,14.130000,14.190000,5.354576,11900
2006-10-10,14.200000,14.250000,14.150000,14.160000,5.343256,5800
2006-10-11,14.200000,14.240000,14.100000,14.130000,5.331934,8500
2006-10-12,14.170000,14.210000,14.120000,14.150000,5.339481,15100
2006-10-13,14.140000,14.210000,14.010000,14.100000,5.320613,16400
2006-10-16,14.100000,14.100000,14.000000,14.050000,5.301747,14900
2006-10-17,14.050000,14.050000,13.910000,13.990000,5.279106,15700
2006-10-18,13.960000,14.020000,13.880000,13.980000,5.275331,17000
2006-10-19,13.960000,14.090000,13.950000,14.060000,5.305519,15600
2006-10-20,14.100000,14.230000,13.990000,14.150000,5.339481,20800
2006-10-23,14.210000,14.250000,14.050000,14.100000,5.320613,28300
2006-10-24,14.020000,14.240000,14.020000,14.240000,5.373443,17000
2006-10-25,14.240000,14.240000,14.160000,14.240000,5.373443,13000
2006-10-26,14.240000,14.350000,14.150000,14.350000,5.414951,18300
2006-10-27,14.370000,14.490000,14.370000,14.480000,5.464005,9900
2006-10-30,14.500000,14.500000,14.420000,14.460000,5.456460,9500
2006-10-31,14.500000,14.500000,14.300000,14.320000,5.403630,13700
2006-11-01,14.320000,14.420000,14.240000,14.340000,5.411178,29200
2006-11-02,14.300000,14.370000,14.220000,14.280000,5.388537,15000
2006-11-03,14.380000,14.380000,14.270000,14.270000,5.384762,10500
2006-11-06,14.360000,14.450000,14.300000,14.360000,5.418724,13500
2006-11-07,14.500000,14.500000,14.380000,14.400000,5.433817,13400
2006-11-08,14.450000,14.460000,14.380000,14.460000,5.456460,10600
2006-11-09,14.420000,14.500000,14.410000,14.490000,5.467778,19800
2006-11-10,14.500000,14.550000,14.300000,14.500000,5.471553,16600
2006-11-13,14.400000,14.500000,14.310000,14.440000,5.448912,23600
2006-11-14,14.500000,14.530000,14.400000,14.490000,5.467778,7600
2006-11-15,14.490000,14.490000,14.390000,14.480000,5.464005,14100
2006-11-16,14.440000,14.500000,14.250000,14.260000,5.380989,21200
2006-11-17,14.300000,14.500000,14.290000,14.450000,5.452686,18400
2006-11-20,14.490000,14.490000,14.250000,14.490000,5.467778,31300
2006-11-21,14.490000,14.490000,14.350000,14.490000,5.467778,17200
2006-11-22,14.490000,14.490000,14.360000,14.490000,5.467778,25400
2006-11-24,14.500000,14.500000,14.400000,14.500000,5.471553,7400
2006-11-27,14.450000,14.500000,14.390000,14.470000,5.460232,13500
2006-11-28,14.470000,14.750000,14.410000,14.750000,5.565888,40300
2006-11-29,14.700000,14.990000,14.700000,14.700000,5.547023,31500
2006-11-30,14.900000,14.920000,14.750000,14.750000,5.565888,23800
2006-12-01,14.900000,14.900000,14.750000,14.850000,5.603624,12100
2006-12-04,14.820000,14.970000,14.750000,14.880000,5.614946,14300
2006-12-05,14.940000,14.980000,14.840000,14.940000,5.637586,15900
2006-12-06,15.010000,15.010000,14.740000,14.830000,5.596079,27100
2006-12-07,14.830000,14.830000,14.700000,14.800000,5.584757,20200
2006-12-08,14.820000,14.850000,14.720000,14.840000,5.599852,12600
2006-12-11,14.740000,14.860000,14.700000,14.860000,5.607397,17700
2006-12-12,14.860000,14.940000,14.830000,14.930000,5.633813,17000
2006-12-13,14.830000,14.850000,14.640000,14.830000,5.680159,26200
2006-12-14,14.840000,14.840000,14.540000,14.690000,5.626534,15600
2006-12-15,14.750000,14.750000,14.510000,14.590000,5.588235,15300
2006-12-18,14.690000,14.760000,14.570000,14.670000,5.618875,16900
2006-12-19,14.740000,14.740000,14.600000,14.660000,5.615044,13300
2006-12-20,14.710000,14.740000,14.610000,14.700000,5.630366,13100
2006-12-21,14.710000,14.790000,14.710000,14.790000,5.664837,6800
2006-12-22,14.750000,14.830000,14.730000,14.750000,5.649516,18800
2006-12-26,14.780000,14.800000,14.720000,14.750000,5.649516,16600
2006-12-27,14.740000,14.800000,14.670000,14.740000,5.645687,13700
2006-12-28,14.780000,14.790000,14.650000,14.710000,5.634197,15400
2006-12-29,14.810000,14.850000,14.750000,14.750000,5.649516,15300
2007-01-03,14.700000,14.810000,14.680000,14.750000,5.649516,13100
2007-01-04,14.850000,14.850000,14.570000,14.570000,5.580573,13800
2007-01-05,14.670000,14.670000,14.480000,14.640000,5.607386,12100
2007-01-08,14.740000,14.740000,14.520000,14.600000,5.592064,8400
2007-01-09,14.690000,14.690000,14.560000,14.640000,5.607386,8100
2007-01-10,14.590000,14.650000,14.560000,14.570000,5.580573,16900
2007-01-11,14.570000,14.600000,14.520000,14.540000,5.569083,14800
2007-01-12,14.510000,14.630000,14.480000,14.580000,5.584404,12600
2007-01-16,14.610000,14.650000,14.530000,14.600000,5.592064,16900
2007-01-17,14.570000,14.720000,14.570000,14.600000,5.592064,10800
2007-01-18,14.580000,14.610000,14.570000,14.580000,5.584404,9300
2007-01-19,14.570000,14.720000,14.570000,14.640000,5.607386,18300
2007-01-22,14.640000,14.660000,14.570000,14.580000,5.584404,15700
2007-01-23,14.580000,14.590000,14.520000,14.520000,5.561421,11600
2007-01-24,14.490000,14.590000,14.490000,14.550000,5.572912,18000
2007-01-25,14.580000,14.580000,14.400000,14.440000,5.530780,14900
2007-01-26,14.400000,14.480000,14.400000,14.440000,5.530780,14800
2007-01-29,14.510000,14.510000,14.380000,14.420000,5.523119,9400
2007-01-30,14.390000,14.440000,14.380000,14.430000,5.526950,9800
2007-01-31,14.380000,14.540000,14.380000,14.520000,5.561421,16000
2007-02-01,14.550000,14.600000,14.430000,14.560000,5.576743,11100
2007-02-02,14.500000,14.650000,14.490000,14.650000,5.611217,5500
2007-02-05,14.600000,14.700000,14.590000,14.700000,5.630366,12000
2007-02-06,14.630000,14.690000,14.580000,14.650000,5.611217,12800
2007-02-07,14.560000,14.650000,14.520000,14.590000,5.588235,14000
2007-02-08,14.510000,14.610000,14.460000,14.520000,5.561421,20300
2007-02-09,14.470000,14.530000,14.460000,14.470000,5.542271,13000
2007-02-12,14.450000,14.510000,14.420000,14.480000,5.546102,15100
2007-02-13,14.410000,14.500000,14.400000,14.500000,5.553761,15100
2007-02-14,14.430000,14.520000,14.410000,14.510000,5.557591,8300
2007-02-15,14.420000,14.530000,14.420000,14.530000,5.565252,8800
2007-02-16,14.450000,14.530000,14.440000,14.510000,5.557591,7800
2007-02-20,14.420000,14.590000,14.380000,14.560000,5.576743,12500
2007-02-21,14.490000,14.600000,14.420000,14.570000,5.580573,16800
2007-02-22,14.500000,14.590000,14.450000,14.540000,5.569083,10000
2007-02-23,14.460000,14.600000,14.430000,14.540000,5.569083,19600
2007-02-26,14.510000,14.620000,14.460000,14.500000,5.553761,19300
2007-02-27,14.400000,14.500000,14.390000,14.390000,5.511628,13100
2007-02-28,14.380000,14.590000,14.380000,14.480000,5.546102,14300
2007-03-01,14.380000,14.550000,14.380000,14.460000,5.538441,11800
2007-03-02,14.400000,14.590000,14.400000,14.510000,5.557591,15300
2007-03-05,14.410000,14.480000,14.400000,14.460000,5.538441,11000
2007-03-06,14.440000,14.460000,14.320000,14.320000,5.484818,14900
2007-03-07,14.330000,14.500000,14.310000,14.390000,5.511628,11900
2007-03-08,14.380000,14.480000,14.380000,14.420000,5.523119,12000
2007-03-09,14.440000,14.490000,14.360000,14.460000,5.538441,15000
2007-03-12,14.390000,14.500000,14.390000,14.450000,5.534611,7100
2007-03-13,14.360000,14.510000,14.360000,14.510000,5.557591,9600
2007-03-14,14.470000,14.560000,14.470000,14.550000,5.572912,7700
2007-03-15,14.520000,14.590000,14.520000,14.580000,5.584404,10300
2007-03-16,14.520000,14.570000,14.500000,14.560000,5.576743,7200
2007-03-19,14.530000,14.590000,14.460000,14.470000,5.542271,16800
2007-03-20,14.410000,14.640000,14.400000,14.530000,5.565252,30900
2007-03-21,14.550000,14.640000,14.460000,14.570000,5.580573,17000
2007-03-22,14.540000,14.690000,14.540000,14.600000,5.592064,10200
2007-03-23,14.700000,14.700000,14.600000,14.610000,5.595894,8300
2007-03-26,14.350000,14.750000,14.350000,14.660000,5.702077,18200
2007-03-27,14.560000,14.560000,14.380000,14.500000,5.639845,21800
2007-03-28,14.420000,14.750000,14.420000,14.610000,5.682630,35300
2007-03-29,14.700000,14.880000,14.620000,14.650000,5.698190,26500
2007-03-30,14.770000,14.770000,14.700000,14.700000,5.717638,18400
2007-04-02,14.750000,14.830000,14.700000,14.710000,5.721525,21600
2007-04-03,14.750000,14.830000,14.700000,14.720000,5.725416,10900
2007-04-04,14.700000,14.740000,14.570000,14.570000,5.667074,23700
2007-04-05,14.580000,14.650000,14.440000,14.470000,5.628176,31500
2007-04-09,14.470000,14.790000,14.410000,14.630000,5.690410,34900
2007-04-10,14.550000,14.900000,14.550000,14.890000,5.791537,23500
2007-04-11,14.890000,14.890000,14.660000,14.690000,5.713747,11500
2007-04-12,14.590000,14.850000,14.550000,14.850000,5.775980,18000
2007-04-13,14.850000,14.850000,14.700000,14.700000,5.717638,16600
2007-04-16,14.630000,14.800000,14.560000,14.560000,5.663182,9300
2007-04-17,14.610000,14.700000,14.550000,14.640000,5.694300,13100
2007-04-18,14.600000,14.740000,14.560000,14.720000,5.725416,15200
2007-04-19,14.640000,14.740000,14.600000,14.740000,5.733194,9700
2007-04-20,14.740000,14.820000,14.660000,14.730000,5.729303,9400
2007-04-23,14.730000,14.750000,14.610000,14.750000,5.737083,15500
2007-04-24,14.670000,14.750000,14.600000,14.660000,5.702077,11600
2007-04-25,14.620000,14.800000,14.620000,14.690000,5.713747,12200
2007-04-26,14.720000,14.800000,14.710000,14.800000,5.756532,7000
2007-04-27,14.750000,14.900000,14.750000,14.810000,5.760421,13100
2007-04-30,14.760000,14.840000,14.740000,14.740000,5.733194,6000
2007-05-01,14.730000,14.840000,14.670000,14.810000,5.760421,20200
2007-05-02,14.770000,14.920000,14.770000,14.860000,5.779869,9300
2007-05-03,14.890000,14.890000,14.740000,14.820000,5.764312,14500
2007-05-04,14.740000,14.860000,14.740000,14.790000,5.752643,9900
2007-05-07,14.700000,14.890000,14.700000,14.800000,5.756532,16100
2007-05-08,14.720000,14.970000,14.710000,14.720000,5.725416,14500
2007-05-09,14.650000,14.780000,14.610000,14.780000,5.748754,17000
2007-05-10,14.690000,14.830000,14.670000,14.740000,5.733194,10600
2007-05-11,14.640000,14.760000,14.600000,14.670000,5.705966,15900
2007-05-14,14.600000,14.750000,14.600000,14.730000,5.729303,12800
2007-05-15,14.650000,14.950000,14.650000,14.780000,5.748754,5700
2007-05-16,14.710000,14.840000,14.710000,14.740000,5.733194,6700
2007-05-17,14.660000,14.970000,14.660000,14.660000,5.702077,24200
2007-05-18,14.670000,14.750000,14.620000,14.700000,5.717638,16800
2007-05-21,14.620000,14.680000,14.540000,14.640000,5.694300,29200
2007-05-22,14.580000,14.620000,14.550000,14.570000,5.667074,18000
2007-05-23,14.520000,14.550000,14.510000,14.550000,5.659294,14800
2007-05-24,14.550000,14.600000,14.510000,14.580000,5.670961,11600
2007-05-25,14.520000,14.710000,14.520000,14.570000,5.667074,15000
2007-05-29,14.540000,14.710000,14.540000,14.660000,5.702077,6400
2007-05-30,14.700000,14.880000,14.650000,14.860000,5.779869,12900
2007-05-31,14.760000,14.980000,14.740000,14.860000,5.779869,13900
2007-06-01,14.800000,14.990000,14.800000,14.920000,5.803206,4700
2007-06-04,14.980000,15.200000,14.910000,14.910000,5.799314,21700
2007-06-05,14.850000,15.170000,14.850000,15.020000,5.842102,12900
2007-06-06,14.870000,15.020000,14.700000,14.840000,5.772090,18200
2007-06-07,14.770000,14.850000,14.510000,14.800000,5.756532,16300
2007-06-08,14.700000,14.830000,14.610000,14.740000,5.733194,12100
2007-06-11,14.640000,14.690000,14.640000,14.640000,5.694300,2500
2007-06-12,14.640000,14.700000,14.300000,14.300000,5.562055,13300
2007-06-13,14.260000,14.300000,14.090000,14.210000,5.617398,12100
2007-06-14,14.210000,14.300000,14.210000,14.260000,5.637163,19400
2007-06-15,14.230000,14.340000,14.220000,14.340000,5.668789,9900
2007-06-18,14.250000,14.400000,14.250000,14.400000,5.692507,12000
2007-06-19,14.350000,14.500000,14.250000,14.340000,5.668789,11600
2007-06-20,14.240000,14.280000,14.200000,14.200000,5.613447,16200
2007-06-21,14.120000,14.280000,14.030000,14.110000,5.577868,14800
2007-06-22,13.980000,14.050000,13.870000,13.900000,5.494851,33700
