Date,Open,High,Low,Close,Adj Close,Volume
2016-12-28,60.619999,60.669998,60.610001,60.660000,56.972885,154000
2016-12-29,60.650002,60.720001,60.650002,60.700001,57.010445,109300
2016-12-30,60.700001,60.919998,60.689999,60.919998,57.217072,577900
2017-01-03,60.660000,60.709999,60.630001,60.669998,56.982285,154400
2017-01-04,60.730000,60.730000,60.650002,60.709999,57.019859,530800
2017-01-05,60.750000,60.790001,60.700001,60.759998,57.066795,226400
2017-01-06,60.740002,60.759998,60.689999,60.720001,57.029240,128100
2017-01-09,60.740002,60.750000,60.709999,60.750000,57.057411,90500
2017-01-10,60.720001,60.759998,60.709999,60.740002,57.048042,82600
2017-01-11,60.740002,60.790001,60.720001,60.759998,57.066795,290200
2017-01-12,60.790001,60.790001,60.740002,60.770000,57.076199,130700
2017-01-13,60.750000,60.759998,60.700001,60.730000,57.038628,51300
2017-01-17,60.790001,60.810001,60.770000,60.810001,57.113773,82800
2017-01-18,60.779999,60.799999,60.709999,60.740002,57.048042,255400
2017-01-19,60.689999,60.730000,60.689999,60.730000,57.038628,88600
2017-01-20,60.709999,60.779999,60.700001,60.740002,57.048042,3556400
2017-01-23,60.770000,60.820000,60.770000,60.820000,57.123154,80800
2017-01-24,60.770000,60.820000,60.750000,60.779999,57.085587,801300
2017-01-25,60.740002,60.770000,60.720001,60.730000,57.038628,140800
2017-01-26,60.740002,60.790001,60.720001,60.770000,57.076199,685200
2017-01-27,60.790001,60.799999,60.740002,60.759998,57.066795,117700
2017-01-30,60.799999,60.810001,60.779999,60.810001,57.113773,140900
2017-01-31,60.799999,60.820000,60.779999,60.799999,57.104370,67700
2017-02-01,60.720001,60.779999,60.689999,60.770000,57.106262,167100
2017-02-02,60.790001,60.799999,60.740002,60.740002,57.078075,177600
2017-02-03,60.770000,60.820000,60.740002,60.750000,57.087471,82800
2017-02-06,60.790001,60.840000,60.779999,60.810001,57.143852,70300
2017-02-07,60.840000,60.849998,60.799999,60.830002,57.162632,129700
2017-02-08,60.840000,60.860001,60.810001,60.830002,57.162632,188700
2017-02-09,60.820000,60.860001,60.799999,60.810001,57.143852,86000
2017-02-10,60.779999,60.810001,60.779999,60.799999,57.134445,79400
2017-02-13,60.799999,60.830002,60.759998,60.790001,57.125042,91700
2017-02-14,60.799999,60.799999,60.720001,60.750000,57.087471,120100
2017-02-15,60.730000,60.730000,60.700001,60.730000,57.068661,81500
2017-02-16,60.759998,60.790001,60.730000,60.779999,57.115643,85900
2017-02-17,60.810001,60.810001,60.790001,60.810001,57.143852,76400
2017-02-21,60.790001,60.820000,60.750000,60.810001,57.143852,163800
2017-02-22,60.840000,60.849998,60.750000,60.830002,57.162632,136000
2017-02-23,60.820000,60.860001,60.810001,60.840000,57.172020,182500
2017-02-24,60.889999,60.910000,60.860001,60.900002,57.228420,82200
2017-02-27,60.900002,60.900002,60.820000,60.840000,57.172020,174500
2017-02-28,60.869999,60.869999,60.799999,60.799999,57.134445,109500
2017-03-01,60.700001,60.759998,60.660000,60.669998,57.058266,657300
2017-03-02,60.639999,60.680000,60.630001,60.660000,57.048866,79300
2017-03-03,60.639999,60.669998,60.619999,60.660000,57.048866,115000
2017-03-06,60.650002,60.669998,60.639999,60.660000,57.048866,71700
2017-03-07,60.669998,60.669998,60.610001,60.650002,57.039455,119800
2017-03-08,60.610001,60.619999,60.580002,60.599998,56.992443,150300
2017-03-09,60.610001,60.610001,60.580002,60.599998,56.992443,151500
2017-03-10,60.590000,60.630001,60.590000,60.599998,56.992443,147900
2017-03-13,60.619999,60.619999,60.580002,60.599998,56.992443,106800
2017-03-14,60.599998,60.610001,60.580002,60.599998,56.992443,82700
2017-03-15,60.570000,60.700001,60.570000,60.669998,57.058266,84000
2017-03-16,60.660000,60.669998,60.630001,60.650002,57.039455,80900
2017-03-17,60.680000,60.700001,60.650002,60.689999,57.077061,65500
2017-03-20,60.700001,60.720001,60.669998,60.720001,57.105289,90200
2017-03-21,60.700001,60.759998,60.680000,60.759998,57.142906,69900
2017-03-22,60.790001,60.790001,60.750000,60.759998,57.142906,61100
2017-03-23,60.779999,60.790001,60.730000,60.770000,57.152317,83500
2017-03-24,60.740002,60.779999,60.740002,60.750000,57.133495,126900
2017-03-27,60.810001,60.810001,60.759998,60.770000,57.152317,218200
2017-03-28,60.770000,60.799999,60.730000,60.730000,57.114700,81900
2017-03-29,60.750000,60.790001,60.750000,60.779999,57.161720,58400
2017-03-30,60.759998,60.770000,60.750000,60.770000,57.152317,111400
2017-03-31,60.770000,60.810001,60.770000,60.790001,57.171135,221500
2017-04-03,60.759998,60.779999,60.730000,60.770000,57.197468,187400
2017-04-04,60.779999,60.779999,60.750000,60.750000,57.178642,118000
2017-04-05,60.740002,60.799999,60.730000,60.779999,57.206898,117100
2017-04-06,60.759998,60.790001,60.750000,60.770000,57.197468,182000
2017-04-07,60.770000,60.790001,60.720001,60.720001,57.150406,211400
2017-04-10,60.730000,60.759998,60.730000,60.750000,57.178642,71500
2017-04-11,60.759998,60.810001,60.750000,60.779999,57.206898,142800
2017-04-12,60.779999,60.830002,60.770000,60.820000,57.244534,150600
2017-04-13,60.840000,60.889999,60.810001,60.889999,57.310429,104500
2017-04-17,60.849998,60.860001,60.840000,60.849998,57.272774,141000
2017-04-18,60.889999,60.910000,60.840000,60.889999,57.310429,231800
2017-04-19,60.860001,60.889999,60.860001,60.869999,57.291588,146400
2017-04-20,60.880001,60.880001,60.849998,60.849998,57.272774,123200
2017-04-21,60.869999,60.889999,60.869999,60.889999,57.310429,130100
2017-04-24,60.820000,60.849998,60.810001,60.849998,57.272774,102600
2017-04-25,60.810001,60.820000,60.790001,60.790001,57.216301,71600
2017-04-26,60.799999,60.820000,60.779999,60.810001,57.235138,72600
2017-04-27,60.820000,60.849998,60.790001,60.840000,57.263363,76900
2017-04-28,60.820000,60.849998,60.799999,60.840000,57.263363,70900
2017-05-01,60.770000,60.810001,60.740002,60.750000,57.227562,113100
2017-05-02,60.770000,60.799999,60.759998,60.779999,57.255840,63600
2017-05-03,60.759998,60.770000,60.740002,60.750000,57.227562,152600
2017-05-04,60.709999,60.740002,60.700001,60.730000,57.208733,84200
2017-05-05,60.709999,60.750000,60.700001,60.720001,57.199303,105100
2017-05-08,60.709999,60.740002,60.709999,60.720001,57.199303,135800
2017-05-09,60.700001,60.720001,60.680000,60.680000,57.161640,75200
2017-05-10,60.720001,60.740002,60.669998,60.680000,57.161640,65800
2017-05-11,60.680000,60.720001,60.680000,60.709999,57.189892,71200
2017-05-12,60.750000,60.779999,60.740002,60.779999,57.255840,69500
2017-05-15,60.779999,60.790001,60.750000,60.779999,57.255840,77600
2017-05-16,60.779999,60.790001,60.750000,60.779999,57.255840,82300
2017-05-17,60.820000,60.860001,60.799999,60.840000,57.312347,76200
2017-05-18,60.830002,60.849998,60.799999,60.810001,57.284096,150300
2017-05-19,60.799999,60.840000,60.790001,60.830002,57.302921,56000
2017-05-22,60.799999,60.840000,60.779999,60.830002,57.302921,140500
2017-05-23,60.810001,60.849998,60.779999,60.810001,57.284096,197700
2017-05-24,60.799999,60.840000,60.790001,60.810001,57.284096,188800
2017-05-25,60.820000,60.869999,60.810001,60.830002,57.302921,68200
2017-05-26,60.810001,60.889999,60.779999,60.810001,57.284096,64200
2017-05-30,60.840000,60.860001,60.799999,60.840000,57.312347,110600
2017-05-31,60.830002,60.869999,60.799999,60.849998,57.321758,142000
2017-06-01,60.770000,60.799999,60.759998,60.770000,57.297256,147900
2017-06-02,60.790001,60.820000,60.770000,60.810001,57.334984,148300
2017-06-05,60.790001,60.790001,60.759998,60.759998,57.287827,118300
2017-06-06,60.820000,60.830002,60.779999,60.799999,57.325531,179100
2017-06-07,60.790001,60.810001,60.759998,60.759998,57.287827,125900
2017-06-08,60.770000,60.779999,60.740002,60.770000,57.297256,136200
2017-06-09,60.730000,60.759998,60.720001,60.759998,57.287827,71000
2017-06-12,60.740002,60.759998,60.730000,60.730000,57.259552,129500
2017-06-13,60.730000,60.750000,60.709999,60.730000,57.259552,58400
2017-06-14,60.810001,60.820000,60.730000,60.759998,57.287827,78700
2017-06-15,60.750000,60.770000,60.730000,60.740002,57.268978,72100
2017-06-16,60.770000,60.799999,60.759998,60.779999,57.306690,58400
2017-06-19,60.750000,60.759998,60.709999,60.720001,57.250114,150000
2017-06-20,60.740002,60.779999,60.720001,60.779999,57.306690,221600
2017-06-21,60.759998,60.790001,60.730000,60.790001,57.316124,697900
2017-06-22,60.810001,60.810001,60.750000,60.770000,57.297256,214000
2017-06-23,60.779999,60.799999,60.759998,60.790001,57.316124,107200
2017-06-26,60.779999,60.799999,60.759998,60.770000,57.297256,78400
2017-06-27,60.770000,60.770000,60.730000,60.750000,57.278381,118700
2017-06-28,60.759998,60.790001,60.740002,60.779999,57.306690,258000
2017-06-29,60.750000,60.779999,60.730000,60.759998,57.287827,120500
2017-06-30,60.779999,60.779999,60.740002,60.759998,57.287827,588100
2017-07-03,60.720001,60.720001,60.639999,60.680000,57.264240,65300
2017-07-05,60.669998,60.689999,60.650002,60.669998,57.254791,204000
2017-07-06,60.669998,60.689999,60.639999,60.660000,57.245354,129400
2017-07-07,60.700001,60.700001,60.650002,60.700001,57.283115,63600
2017-07-10,60.700001,60.720001,60.680000,60.689999,57.273666,128300
2017-07-11,60.709999,60.740002,60.700001,60.730000,57.311428,72200
2017-07-12,60.759998,60.770000,60.730000,60.750000,57.330280,656000
2017-07-13,60.759998,60.759998,60.730000,60.730000,57.311428,98700
2017-07-14,60.770000,60.779999,60.740002,60.759998,57.339725,85700
2017-07-17,60.759998,60.790001,60.750000,60.790001,57.368050,119500
2017-07-18,60.770000,60.790001,60.759998,60.779999,57.358612,48500
2017-07-19,60.790001,60.799999,60.770000,60.799999,57.377476,99300
2017-07-20,60.799999,60.799999,60.770000,60.790001,57.368050,110800
2017-07-21,60.770000,60.820000,60.770000,60.810001,57.386921,193300
2017-07-24,60.799999,60.820000,60.770000,60.790001,57.368050,97000
2017-07-25,60.779999,60.790001,60.740002,60.740002,57.320866,430900
2017-07-26,60.770000,60.820000,60.750000,60.820000,57.396362,604900
2017-07-27,60.750000,60.820000,60.750000,60.810001,57.386921,383000
2017-07-28,60.810001,60.830002,60.799999,60.830002,57.405788,114100
2017-07-31,60.820000,60.830002,60.790001,60.810001,57.386921,110500
2017-08-01,60.770000,60.790001,60.750000,60.779999,57.409588,628100
2017-08-02,60.770000,60.779999,60.740002,60.759998,57.390690,829500
2017-08-03,60.779999,60.799999,60.750000,60.779999,57.409588,191400
2017-08-04,60.759998,60.790001,60.759998,60.790001,57.419025,975000
2017-08-07,60.790001,60.790001,60.759998,60.770000,57.400146,123300
2017-08-08,60.790001,60.790001,60.759998,60.770000,57.400146,129300
2017-08-09,60.799999,60.840000,60.790001,60.810001,57.437920,335600
2017-08-10,60.830002,60.830002,60.790001,60.810001,57.437920,86900
2017-08-11,60.820000,60.869999,60.820000,60.840000,57.466251,135900
2017-08-14,60.840000,60.849998,60.820000,60.820000,57.447369,112600
2017-08-15,60.810001,60.810001,60.779999,60.810001,57.437920,130800
2017-08-16,60.810001,60.840000,60.799999,60.810001,57.437920,397900
2017-08-17,60.810001,60.860001,60.799999,60.860001,57.485153,180400
2017-08-18,60.880001,60.880001,60.830002,60.860001,57.485153,68400
2017-08-21,60.860001,60.869999,60.830002,60.869999,57.494587,195800
2017-08-22,60.869999,60.869999,60.820000,60.849998,57.475708,132600
2017-08-23,60.900002,60.900002,60.849998,60.880001,57.504036,98800
2017-08-24,60.860001,60.860001,60.830002,60.830002,57.456814,117400
2017-08-25,60.880001,60.880001,60.830002,60.860001,57.485153,194800
2017-08-28,60.830002,60.880001,60.830002,60.860001,57.485153,171200
2017-08-29,60.900002,60.900002,60.869999,60.869999,57.494587,148900
2017-08-30,60.880001,60.900002,60.869999,60.889999,57.513493,124300
2017-08-31,60.889999,60.900002,60.869999,60.880001,57.504036,158800
2017-09-01,60.849998,60.849998,60.799999,60.810001,57.489857,88600
2017-09-05,60.869999,60.889999,60.830002,60.880001,57.556046,169800
2017-09-06,60.889999,60.889999,60.849998,60.860001,57.537132,178100
2017-09-07,60.869999,60.930000,60.860001,60.910000,57.584404,67000
2017-09-08,60.919998,60.930000,60.869999,60.889999,57.565498,135100
2017-09-11,60.869999,60.869999,60.840000,60.849998,57.527672,108800
2017-09-12,60.849998,60.860001,60.810001,60.830002,57.508778,111200
2017-09-13,60.840000,60.840000,60.799999,60.810001,57.489857,109500
2017-09-14,60.790001,60.830002,60.779999,60.790001,57.470943,394100
2017-09-15,60.790001,60.820000,60.779999,60.779999,57.461494,103300
2017-09-18,60.779999,60.779999,60.759998,60.759998,57.442589,96500
2017-09-19,60.770000,60.790001,60.759998,60.770000,57.452042,80100
2017-09-20,60.750000,60.790001,60.709999,60.720001,57.404778,460000
2017-09-21,60.750000,60.750000,60.720001,60.730000,57.414234,79600
2017-09-22,60.730000,60.750000,60.720001,60.730000,57.414234,113700
2017-09-25,60.759998,60.779999,60.730000,60.770000,57.452042,84000
2017-09-26,60.759998,60.779999,60.740002,60.759998,57.442589,73900
2017-09-27,60.759998,60.759998,60.709999,60.730000,57.414234,161600
2017-09-28,60.740002,60.759998,60.720001,60.750000,57.433128,276100
2017-09-29,60.750000,60.770000,60.720001,60.730000,57.414234,141400
2017-10-02,60.650002,60.669998,60.630001,60.650002,57.398140,108100
2017-10-03,60.669998,60.689999,60.650002,60.650002,57.398140,81000
2017-10-04,60.669998,60.689999,60.650002,60.660000,57.407597,91300
2017-10-05,60.669998,60.680000,60.639999,60.660000,57.407597,129400
2017-10-06,60.639999,60.650002,60.610001,60.630001,57.379211,149900
2017-10-09,60.650002,60.689999,60.619999,60.619999,57.369740,157300
2017-10-10,60.630001,60.669998,60.630001,60.650002,57.398140,232200
2017-10-11,60.660000,60.680000,60.630001,60.639999,57.388668,67000
2017-10-12,60.660000,60.660000,60.630001,60.650002,57.398140,151900
2017-10-13,60.669998,60.709999,60.650002,60.669998,57.417072,315700
2017-10-16,60.650002,60.650002,60.599998,60.599998,57.350822,137200
2017-10-17,60.590000,60.619999,60.590000,60.610001,57.360287,100700
2017-10-18,60.580002,60.610001,60.580002,60.590000,57.341354,83700
2017-10-19,60.590000,60.650002,60.580002,60.630001,57.379211,597000
2017-10-20,60.650002,60.650002,60.580002,60.580002,57.331886,92900
2017-10-23,60.619999,60.639999,60.590000,60.590000,57.341354,165100
2017-10-24,60.590000,60.650002,60.590000,60.599998,57.350822,365700
2017-10-25,60.599998,60.619999,60.570000,60.580002,57.331886,178800
2017-10-26,60.580002,60.619999,60.560001,60.560001,57.312962,78100
2017-10-27,60.570000,60.619999,60.570000,60.590000,57.341354,106600
2017-10-30,60.599998,60.630001,60.599998,60.610001,57.360287,111400
2017-10-31,60.610001,60.650002,60.590000,60.590000,57.341354,65700
2017-11-01,60.549999,60.549999,60.500000,60.520000,57.331879,246800
2017-11-02,60.520000,60.540001,60.520000,60.529999,57.341354,108800
2017-11-03,60.520000,60.540001,60.500000,60.520000,57.331879,143800
2017-11-06,60.540001,60.570000,60.520000,60.529999,57.341354,85400
2017-11-07,60.590000,60.590000,60.520000,60.529999,57.341354,282300
2017-11-08,60.590000,60.590000,60.509998,60.509998,57.322411,65100
2017-11-09,60.520000,60.540001,60.500000,60.529999,57.341354,136100
2017-11-10,60.529999,60.529999,60.500000,60.500000,57.312935,107800
2017-11-13,60.509998,60.509998,60.470001,60.470001,57.284519,124900
2017-11-14,60.480000,60.500000,60.450001,60.470001,57.284519,125900
2017-11-15,60.500000,60.500000,60.470001,60.490002,57.303448,91500
2017-11-16,60.480000,60.480000,60.459999,60.470001,57.284519,168400
2017-11-17,60.459999,60.480000,60.439999,60.450001,57.265553,129900
2017-11-20,60.459999,60.480000,60.419998,60.430000,57.246639,127000
2017-11-21,60.430000,60.439999,60.389999,60.410000,57.227676,169100
2017-11-22,60.439999,60.459999,60.419998,60.459999,57.275051,143200
2017-11-24,60.450001,60.470001,60.439999,60.459999,57.275051,80400
2017-11-27,60.439999,60.480000,60.430000,60.480000,57.294003,197700
2017-11-28,60.480000,60.500000,60.430000,60.450001,57.265553,89100
2017-11-29,60.439999,60.459999,60.419998,60.459999,57.275051,167200
2017-11-30,60.450001,60.470001,60.400002,60.430000,57.246639,135900
2017-12-01,60.349998,60.419998,60.320000,60.400002,57.278873,121000
2017-12-04,60.340000,60.340000,60.310001,60.330002,57.212479,152900
2017-12-05,60.320000,60.340000,60.299999,60.320000,57.202999,159400
2017-12-06,60.349998,60.369999,60.340000,60.349998,57.231453,155700
2017-12-07,60.340000,60.349998,60.330002,60.349998,57.231453,124100
2017-12-08,60.369999,60.380001,60.349998,60.369999,57.250412,208300
2017-12-11,60.369999,60.380001,60.320000,60.330002,57.212479,371600
2017-12-12,60.320000,60.349998,60.299999,60.330002,57.212479,237000
2017-12-13,60.340000,60.389999,60.320000,60.380001,57.259907,134900
2017-12-14,60.389999,60.389999,60.340000,60.349998,57.231453,186900
2017-12-15,60.349998,60.349998,60.320000,60.340000,57.221966,205100
2017-12-18,60.349998,60.360001,60.320000,60.360001,57.240925,119600
2017-12-19,60.330002,60.340000,60.310001,60.310001,57.193527,424400
2017-12-20,60.320000,60.340000,60.299999,60.320000,57.202999,173100
2017-12-21,60.330002,60.330002,60.299999,60.320000,57.202999,231000
2017-12-22,60.320000,60.320000,60.310001,60.320000,57.202999,164800
2017-12-26,60.230000,60.250000,60.209999,60.240002,57.199203,100900
2017-12-27,60.220001,60.259998,60.209999,60.259998,57.218193,146700
2017-12-28,60.259998,60.270000,60.230000,60.240002,57.199203,303200
2017-12-29,60.279999,60.299999,60.259998,60.279999,57.237186,396900
2018-01-02,60.279999,60.279999,60.230000,60.250000,57.208706,201300
2018-01-03,60.250000,60.259998,60.209999,60.220001,57.180206,414200
2018-01-04,60.200001,60.209999,60.189999,60.200001,57.161221,161700
2018-01-05,60.220001,60.220001,60.189999,60.209999,57.170715,158100
2018-01-08,60.209999,60.220001,60.200001,60.220001,57.180206,157900
2018-01-09,60.230000,60.230000,60.169998,60.180000,57.142235,318000
2018-01-10,60.200001,60.200001,60.160000,60.180000,57.142235,266000
2018-01-11,60.200001,60.209999,60.180000,60.200001,57.161221,258600
2018-01-12,60.189999,60.189999,60.150002,60.180000,57.142235,214200
2018-01-16,60.189999,60.200001,60.150002,60.180000,57.142235,279300
2018-01-17,60.160000,60.169998,60.150002,60.150002,57.113754,171800
2018-01-18,60.139999,60.160000,60.130001,60.139999,57.104244,241800
2018-01-19,60.160000,60.169998,60.119999,60.139999,57.104244,143700
2018-01-22,60.139999,60.150002,60.119999,60.119999,57.085270,517700
