Date,Open,High,Low,Close,Adj Close,Volume
2006-08-24,18.180000,18.590000,17.790001,17.910000,16.779985,150500
2006-08-25,17.910000,18.219999,17.660000,17.740000,16.620712,109600
2006-08-28,18.799999,19.910000,18.790001,19.230000,18.016699,881200
2006-08-29,19.530001,20.200001,19.290001,20.120001,18.850546,783300
2006-08-30,20.160000,20.830000,20.120001,20.709999,19.403322,288800
2006-08-31,20.700001,20.940001,20.330000,20.830000,19.515749,356300
2006-09-01,20.870001,21.190001,20.799999,20.889999,19.571966,185100
2006-09-05,21.000000,21.020000,20.420000,20.450001,19.159729,307500
2006-09-06,20.400000,20.510000,20.090000,20.389999,19.103514,382400
2006-09-07,20.270000,20.270000,19.790001,20.200001,18.925501,261700
2006-09-08,20.290001,20.290001,20.020000,20.040001,18.775597,233800
2006-09-11,20.010000,20.010000,19.440001,19.770000,18.522631,232600
2006-09-12,19.719999,20.629999,19.719999,20.570000,19.272158,271900
2006-09-13,20.510000,20.870001,20.400000,20.719999,19.412687,312400
2006-09-14,20.709999,20.709999,20.290001,20.500000,19.206572,318700
2006-09-15,20.650000,21.400000,20.650000,21.160000,19.824928,418200
2006-09-18,21.469999,21.700001,21.049999,21.209999,19.871775,305000
2006-09-19,21.160000,21.340000,20.150000,20.820000,19.506384,273000
2006-09-20,20.959999,21.490000,20.860001,21.190001,19.853033,184900
2006-09-21,21.190001,21.620001,20.910000,21.049999,19.721867,254300
2006-09-22,21.040001,21.110001,20.420000,20.879999,19.562593,113200
2006-09-25,20.879999,21.250000,20.280001,21.160000,19.824928,209700
2006-09-26,21.160000,21.959999,20.910000,21.700001,20.330862,333700
2006-09-27,21.700001,21.740000,21.150000,21.360001,20.012312,353100
2006-09-28,21.450001,21.500000,20.650000,20.860001,19.543861,269800
2006-09-29,20.860001,21.049999,20.469999,20.590000,19.290894,377300
2006-10-02,20.400000,20.500000,20.000000,20.170000,18.897392,257400
2006-10-03,20.120001,20.299999,19.290001,19.660000,18.419569,489100
2006-10-04,19.660000,20.389999,19.400000,20.180000,18.906763,433800
2006-10-05,20.240000,20.320000,19.990000,20.080000,18.813072,278500
2006-10-06,19.980000,20.299999,19.920000,20.209999,18.934872,287200
2006-10-09,20.139999,20.670000,19.910000,20.600000,19.300264,219500
2006-10-10,20.680000,20.680000,20.320000,20.620001,19.318998,170100
2006-10-11,20.600000,20.700001,20.059999,20.209999,18.934872,236400
2006-10-12,20.230000,20.770000,20.200001,20.650000,19.347107,244600
2006-10-13,21.250000,22.180000,21.200001,21.760000,20.387074,649400
2006-10-16,21.870001,22.500000,21.500000,22.400000,20.986691,321100
2006-10-17,22.200001,22.860001,21.520000,22.370001,20.958588,304600
2006-10-18,22.139999,22.440001,21.000000,21.850000,20.471395,520300
2006-10-19,21.850000,22.500000,21.500000,21.790001,20.415178,265400
2006-10-20,21.900000,21.900000,21.410000,21.420000,20.068525,275700
2006-10-23,21.420000,21.530001,21.250000,21.420000,20.068525,199400
2006-10-24,21.450001,21.500000,21.040001,21.420000,20.068525,209600
2006-10-25,21.350000,22.020000,21.299999,21.959999,20.574455,212400
2006-10-26,21.990000,22.450001,21.969999,22.320000,20.911739,263500
2006-10-27,22.370001,22.430000,21.840000,22.170000,20.771210,281400
2006-10-30,22.100000,22.100000,21.600000,21.879999,20.499502,196100
2006-10-31,21.799999,22.100000,21.410000,21.610001,20.246534,159900
2006-11-01,21.670000,21.760000,21.190001,21.209999,19.871775,314900
2006-11-02,21.200001,21.219999,20.760000,21.120001,19.787453,267100
2006-11-03,21.120001,21.530001,20.910000,21.270000,19.927992,391700
2006-11-06,21.780001,22.299999,21.610001,22.150000,20.752464,361500
2006-11-07,22.200001,22.740000,22.190001,22.370001,20.958588,284300
2006-11-08,22.059999,22.070000,21.590000,21.840000,20.462025,221600
2006-11-09,21.750000,21.920000,21.139999,21.230000,19.890514,223700
2006-11-10,21.139999,21.690001,21.129999,21.520000,20.162218,155400
2006-11-13,21.209999,21.690001,20.830000,21.570000,20.209066,451800
2006-11-14,21.540001,21.570000,21.070000,21.490000,20.134111,216900
2006-11-15,21.430000,21.600000,21.090000,21.190001,19.853033,282100
2006-11-16,21.150000,21.230000,20.860001,21.040001,19.712502,282100
2006-11-17,21.020000,21.180000,20.910000,21.059999,19.731239,218600
2006-11-20,21.000000,21.040001,20.639999,20.760000,19.450172,162000
2006-11-21,20.700001,20.969999,20.360001,20.879999,19.562593,231500
2006-11-22,21.000000,21.180000,20.940001,21.020000,19.693768,327800
2006-11-24,20.940001,21.120001,20.790001,20.920000,19.600073,72800
2006-11-27,20.920000,21.059999,20.530001,20.740000,19.431429,269300
2006-11-28,20.730000,20.940001,20.510000,20.570000,19.272158,201700
2006-11-29,20.680000,20.820000,20.280001,20.740000,19.431429,154500
2006-11-30,20.750000,21.250000,20.389999,20.430000,19.140987,178100
2006-12-01,20.540001,20.610001,19.920000,20.280001,19.000454,212900
2006-12-04,20.100000,20.870001,20.100000,20.680000,19.375212,208800
2006-12-05,20.590000,20.850000,20.410000,20.450001,19.159729,202500
2006-12-06,20.360001,20.360001,19.930000,20.030001,18.766230,198600
2006-12-07,20.240000,21.100000,20.240000,20.930000,19.609442,354200
2006-12-08,20.900000,20.990000,20.559999,20.900000,19.581335,156200
2006-12-11,20.820000,20.900000,20.660000,20.700001,19.393950,104300
2006-12-12,20.750000,21.000000,20.670000,20.959999,19.637548,209200
2006-12-13,21.100000,21.389999,21.030001,21.360001,20.012312,256300
2006-12-14,21.360001,21.750000,21.290001,21.510000,20.152847,392500
2006-12-15,21.559999,21.750000,21.530001,21.690001,20.321487,528600
2006-12-18,21.660000,22.260000,21.610001,22.110001,20.714989,389700
2006-12-19,22.000000,22.250000,21.770000,21.870001,20.490135,276800
2006-12-20,21.889999,22.360001,21.860001,22.139999,20.743097,161700
2006-12-21,22.120001,23.290001,22.040001,22.740000,21.305241,402700
2006-12-22,22.809999,23.040001,22.549999,22.730000,21.295872,128000
2006-12-26,23.139999,23.400000,22.799999,23.160000,21.698736,159100
2006-12-27,23.160000,23.570000,23.160000,23.530001,22.045401,153700
2006-12-28,25.000000,26.150000,24.750000,26.120001,24.471981,1123600
2006-12-29,26.129999,26.469999,25.740000,25.870001,24.237762,2668400
2007-01-03,26.110001,26.150000,24.600000,25.219999,23.628765,1059700
2007-01-04,25.010000,25.010000,24.330000,24.790001,23.225897,624700
2007-01-05,24.650000,24.740000,23.350000,23.650000,22.157825,626700
2007-01-08,23.700001,24.000000,23.549999,23.879999,22.373316,367900
2007-01-09,23.980000,24.049999,23.370001,23.680000,22.185932,632000
2007-01-10,23.450001,23.709999,23.330000,23.600000,22.110981,399200
2007-01-11,23.750000,24.120001,23.389999,23.709999,22.214041,401400
2007-01-12,23.860001,23.879999,23.299999,23.820000,22.317101,231700
2007-01-16,23.910000,24.230000,23.209999,23.610001,22.120346,329200
2007-01-17,23.520000,23.580000,23.049999,23.170000,21.708113,276200
2007-01-18,23.010000,23.190001,22.549999,22.580000,21.155333,629800
2007-01-19,22.500000,22.510000,21.900000,22.379999,20.967953,382800
2007-01-22,22.379999,23.049999,22.309999,22.620001,21.192810,273400
2007-01-23,22.680000,23.830000,22.520000,23.520000,22.036030,534600
2007-01-24,24.110001,24.230000,23.330000,23.650000,22.157825,465700
2007-01-25,23.670000,23.809999,22.350000,22.709999,21.277130,375700
2007-01-26,22.719999,22.870001,22.129999,22.790001,21.352093,304500
2007-01-29,22.610001,23.320000,22.600000,22.770000,21.333351,416100
2007-01-30,22.820000,23.340000,22.660000,23.219999,21.754959,225900
2007-01-31,23.309999,23.750000,22.850000,23.480000,21.998549,297100
2007-02-01,23.680000,23.900000,23.230000,23.510000,22.026663,267700
2007-02-02,23.490000,23.750000,23.219999,23.719999,22.223410,231700
2007-02-05,23.959999,24.000000,23.330000,23.430000,21.951706,254300
2007-02-06,23.459999,23.750000,22.980000,23.389999,21.914228,260000
2007-02-07,23.490000,23.490000,22.959999,23.110001,21.651896,215800
2007-02-08,23.030001,23.670000,23.030001,23.490000,22.007919,203000
2007-02-09,23.540001,23.730000,23.350000,23.660000,22.167198,312500
2007-02-12,23.650000,23.650000,23.400000,23.540001,22.054764,302000
2007-02-13,23.629999,23.850000,23.559999,23.639999,22.148457,203800
2007-02-14,23.709999,24.240000,23.639999,24.020000,22.504484,183000
2007-02-15,24.150000,24.150000,23.889999,23.930000,22.420158,151400
2007-02-16,23.950001,24.240000,23.830000,24.150000,22.626278,141800
2007-02-20,24.139999,24.770000,24.000000,24.620001,23.066624,309300
2007-02-21,24.559999,24.980000,24.520000,24.650000,23.094734,216700
2007-02-22,24.690001,24.959999,24.090000,24.430000,22.888611,206600
2007-02-23,24.450001,24.549999,23.690001,24.020000,22.504484,202500
2007-02-26,24.150000,24.150000,23.200001,23.740000,22.242146,225900
2007-02-27,23.240000,23.379999,21.969999,22.049999,20.658773,378700
2007-02-28,22.000000,22.620001,21.410000,22.480000,21.061640,443200
2007-03-01,22.139999,22.360001,21.420000,22.160000,20.761837,258100
2007-03-02,21.969999,22.290001,21.090000,21.120001,19.787453,375700
2007-03-05,20.750000,20.850000,20.160000,20.360001,19.075407,338400
2007-03-06,20.309999,21.230000,20.309999,21.040001,19.712502,200900
2007-03-07,21.080000,21.450001,21.000000,21.230000,19.890514,279700
2007-03-08,21.469999,21.559999,20.830000,20.879999,19.562593,176300
2007-03-09,21.090000,21.730000,21.030001,21.490000,20.134111,217800
2007-03-12,21.410000,21.410000,20.450001,20.750000,19.440798,361400
2007-03-13,20.530001,21.150000,20.270000,20.360001,19.075407,236000
2007-03-14,20.400000,20.889999,20.200001,20.780001,19.468906,300200
2007-03-15,20.950001,21.500000,20.920000,21.299999,19.956095,366400
2007-03-16,21.290001,21.660000,20.680000,21.100000,19.768715,471600
2007-03-19,21.250000,21.719999,21.200001,21.450001,20.096636,160500
2007-03-20,21.400000,21.650000,21.260000,21.420000,20.068525,160900
2007-03-21,21.490000,22.889999,21.400000,22.580000,21.155333,258000
2007-03-22,22.690001,22.730000,22.360001,22.629999,21.202181,212600
2007-03-23,22.629999,22.920000,22.629999,22.690001,21.258394,166000
2007-03-26,22.639999,22.660000,21.950001,22.049999,20.658773,215800
2007-03-27,22.000000,22.250000,21.709999,22.170000,20.771210,235900
2007-03-28,21.969999,22.100000,21.500000,21.719999,20.349596,217400
2007-03-29,21.910000,21.910000,21.370001,21.690001,20.321487,205700
2007-03-30,21.790001,22.309999,21.760000,22.280001,20.874268,275600
2007-04-02,22.280001,22.440001,21.799999,21.879999,20.499502,215100
2007-04-03,21.930000,22.440001,21.930000,22.070000,20.677515,218300
2007-04-04,22.049999,22.049999,21.690001,21.930000,20.546349,117700
2007-04-05,21.879999,21.889999,21.660000,21.690001,20.321487,90600
2007-04-09,21.639999,21.850000,21.410000,21.459999,20.106001,113300
2007-04-10,21.500000,21.830000,21.100000,21.719999,20.349596,118700
2007-04-11,21.770000,22.000000,21.400000,21.780001,20.405813,189500
2007-04-12,21.780001,21.879999,21.350000,21.790001,20.415178,263000
2007-04-13,21.760000,21.809999,21.510000,21.799999,20.424549,347800
2007-04-16,21.830000,22.719999,21.799999,22.709999,21.277130,258500
2007-04-17,22.719999,23.250000,22.290001,23.049999,21.595680,484700
2007-04-18,23.850000,25.080000,23.040001,23.299999,21.829905,821500
2007-04-19,23.120001,24.100000,23.000000,24.059999,22.541960,463900
2007-04-20,24.320000,24.320000,23.950001,24.020000,22.504484,363600
2007-04-23,24.070000,24.500000,24.020000,24.070000,22.551327,185300
2007-04-24,24.070000,24.209999,23.309999,23.450001,21.970448,208900
2007-04-25,23.570000,24.530001,23.320000,24.180000,22.654387,309800
2007-04-26,24.250000,24.260000,23.660000,23.980000,22.467007,125700
2007-04-27,23.950001,24.209999,23.610001,23.680000,22.185932,114200
2007-04-30,23.490000,23.629999,22.920000,22.980000,21.530098,200100
2007-05-01,22.980000,23.040001,22.700001,22.889999,21.445776,249900
2007-05-02,22.860001,23.320000,22.750000,23.200001,21.736219,132300
2007-05-03,23.180000,23.250000,22.600000,23.049999,21.595680,226400
2007-05-04,23.150000,23.420000,22.820000,22.950001,21.501991,116300
2007-05-07,22.760000,23.120001,22.760000,22.930000,21.483253,140500
2007-05-08,22.820000,23.070000,22.459999,22.600000,21.174076,133500
2007-05-09,22.469999,22.650000,22.430000,22.559999,21.136597,140600
2007-05-10,22.410000,22.830000,22.280001,22.389999,20.977325,262900
2007-05-11,22.400000,22.830000,22.400000,22.709999,21.277130,141500
2007-05-14,22.620001,22.990000,22.620001,22.780001,21.342718,246700
2007-05-15,22.709999,22.969999,21.730000,21.780001,20.405813,213800
2007-05-16,21.940001,22.240000,21.780001,21.950001,20.565084,247800
2007-05-17,21.830000,22.070000,21.760000,21.809999,20.433914,140400
2007-05-18,21.850000,22.030001,21.750000,22.020000,20.630669,246700
2007-05-21,21.879999,23.350000,21.809999,23.190001,21.726851,325800
2007-05-22,23.270000,24.170000,23.190001,24.070000,22.551327,384600
2007-05-23,24.250000,24.620001,24.090000,24.350000,22.813662,278500
2007-05-24,24.389999,24.559999,24.200001,24.430000,22.888611,343400
2007-05-25,24.500000,24.900000,24.340000,24.420000,22.879244,282000
2007-05-29,24.719999,25.219999,24.690001,24.850000,23.282112,285400
2007-05-30,24.740000,24.980000,24.049999,24.920000,23.347694,175100
2007-05-31,24.950001,25.070000,24.680000,24.930000,23.357065,199500
2007-06-01,24.969999,25.450001,24.820000,25.230000,23.638136,204900
2007-06-04,25.389999,25.389999,24.950001,25.379999,23.778675,242000
2007-06-05,25.170000,25.260000,24.620001,24.959999,23.385170,325400
2007-06-06,24.760000,24.830000,24.350000,24.770000,23.207161,223500
2007-06-07,24.600000,24.780001,24.219999,24.620001,23.066624,545600
2007-06-08,24.650000,25.750000,24.650000,25.580000,23.966055,684200
2007-06-11,25.790001,25.790001,24.320000,24.650000,23.094734,578500
2007-06-12,24.490000,24.680000,23.969999,24.100000,22.579432,183600
2007-06-13,24.150000,25.389999,23.990000,25.160000,23.572552,358100
2007-06-14,25.110001,25.379999,24.900000,25.270000,23.675613,275900
2007-06-15,25.610001,25.799999,25.020000,25.030001,23.450754,719700
2007-06-18,25.059999,25.250000,24.549999,24.930000,23.357065,200700
2007-06-19,24.850000,25.639999,24.590000,24.740000,23.179054,184700
2007-06-20,24.760000,24.770000,24.379999,24.740000,23.179054,293100
2007-06-21,24.549999,24.690001,24.040001,24.540001,22.991673,235200
2007-06-22,24.440001,24.740000,24.160000,24.600000,23.047884,477700
2007-06-25,24.490000,25.000000,24.469999,24.629999,23.075993,233800
2007-06-26,24.719999,24.980000,24.500000,24.770000,23.207161,229200
2007-06-27,24.540001,24.709999,24.200001,24.370001,22.832397,231800
2007-06-28,24.420000,24.420000,23.420000,23.580000,22.092241,521600
2007-06-29,23.620001,24.110001,23.049999,23.440001,21.961077,268700
2007-07-02,22.750000,23.620001,22.379999,23.530001,22.045401,281000
2007-07-03,23.410000,23.840000,22.250000,23.809999,22.307730,145800
2007-07-05,23.790001,23.790001,23.070000,23.090000,21.633160,242300
2007-07-06,23.040001,23.700001,23.020000,23.629999,22.139088,252600
2007-07-09,23.530001,23.590000,22.950001,23.360001,21.886122,229500
2007-07-10,23.129999,23.309999,22.510000,22.840000,21.398930,369600
2007-07-11,22.780001,22.950001,22.600000,22.790001,21.352093,194100
2007-07-12,22.889999,23.480000,22.799999,23.420000,21.942331,220000
2007-07-13,23.280001,23.510000,23.129999,23.260000,21.792437,168500
2007-07-16,22.379999,22.850000,21.410000,22.290001,20.883636,927400
2007-07-17,22.830000,23.230000,22.100000,22.680000,21.249027,558500
2007-07-18,23.660000,23.950001,22.549999,23.700001,22.204668,727300
2007-07-19,23.760000,24.400000,23.639999,24.070000,22.551327,366200
2007-07-20,24.020000,24.070000,23.330000,23.459999,21.979815,278200
2007-07-23,23.600000,23.620001,23.280001,23.400000,21.923603,289800
2007-07-24,23.830000,23.830000,22.830000,22.959999,21.511358,423800
2007-07-25,23.080000,23.410000,22.690001,23.299999,21.829905,389100
2007-07-26,22.910000,23.379999,22.350000,22.480000,21.061640,607900
2007-07-27,22.490000,22.879999,21.980000,22.709999,21.277130,395100
2007-07-30,22.700001,22.700001,21.850000,22.440001,21.024172,421400
2007-07-31,22.620001,22.750000,21.719999,21.790001,20.415178,522100
2007-08-01,21.730000,21.790001,20.530001,21.059999,19.731239,827900
2007-08-02,21.120001,21.990000,20.600000,21.600000,20.237173,432300
2007-08-03,21.580000,21.719999,20.500000,20.830000,19.515749,429800
2007-08-06,20.959999,21.420000,19.410000,21.240000,19.899881,955500
2007-08-07,21.170000,21.400000,20.440001,21.100000,19.768715,502600
2007-08-08,21.250000,22.309999,21.090000,21.860001,20.480766,664400
2007-08-09,21.860001,22.500000,20.830000,21.440001,20.087269,671800
2007-08-10,21.129999,21.889999,20.650000,21.360001,20.012312,547700
2007-08-13,21.620001,22.230000,21.170000,21.799999,20.424549,360300
2007-08-14,22.020000,22.040001,20.809999,20.840000,19.525120,263300
2007-08-15,20.719999,21.379999,20.320000,20.379999,19.094143,267500
2007-08-16,20.360001,21.590000,19.330000,21.590000,20.227798,697800
2007-08-17,22.379999,22.990000,22.000000,22.010000,20.621300,516400
2007-08-20,22.150000,22.200001,21.350000,21.629999,20.265276,149600
2007-08-21,21.559999,22.549999,21.370001,22.260000,20.855528,220600
2007-08-22,22.469999,22.760000,22.100000,22.190001,20.789946,329900
2007-08-23,22.270000,22.360001,21.660000,21.730000,20.358965,201800
2007-08-24,21.690001,22.120001,21.400000,22.070000,20.677515,127700
2007-08-27,22.000000,22.100000,21.690001,22.020000,20.630669,103100
2007-08-28,21.790001,21.790001,21.110001,21.110001,19.778082,149500
2007-08-29,20.750000,21.340000,20.590000,21.250000,19.909250,399700
2007-08-30,20.780001,21.490000,20.750000,21.360001,20.012312,135800
2007-08-31,21.670000,21.870001,21.129999,21.420000,20.068525,130000
2007-09-04,20.530001,22.120001,20.530001,21.910000,20.527611,298700
2007-09-05,21.660000,21.900000,21.270000,21.650000,20.284014,190700
2007-09-06,21.680000,21.900000,21.629999,21.730000,20.358965,126100
2007-09-07,21.370001,21.510000,20.900000,21.160000,19.824928,204200
2007-09-10,21.219999,21.450001,20.940001,21.100000,19.768715,143700
2007-09-11,21.230000,21.670000,21.070000,21.620001,20.255905,131400
2007-09-12,21.570000,21.840000,21.410000,21.450001,20.096636,134900
2007-09-13,21.570000,21.900000,21.330000,21.860001,20.480766,181000
2007-09-14,21.620001,21.650000,21.110001,21.440001,20.087269,471400
2007-09-17,21.350000,21.350000,20.639999,20.790001,19.478277,396800
2007-09-18,20.930000,22.000000,20.639999,21.490000,20.134111,475800
