Date,Open,High,Low,Close,Adj Close,Volume
2006-10-17,10.330000,10.360000,10.050000,10.270000,7.846115,102100
2006-10-18,10.320000,10.720000,10.320000,10.420000,7.960714,144900
2006-10-19,10.360000,10.800000,10.300000,10.610000,8.105870,743000
2006-10-20,10.670000,10.670000,10.370000,10.470000,7.998910,110300
2006-10-23,10.380000,10.720000,10.140000,10.580000,8.082947,96000
2006-10-24,10.510000,11.060000,10.350000,10.920000,8.342701,291200
2006-10-25,10.900000,11.290000,10.770000,11.070000,8.457302,294400
2006-10-26,11.180000,11.290000,10.970000,11.140000,8.510780,330400
2006-10-27,11.090000,11.320000,11.090000,11.160000,8.526058,164300
2006-10-30,11.060000,11.200000,10.880000,11.020000,8.419102,323700
2006-10-31,11.080000,11.180000,11.020000,11.070000,8.457302,411100
2006-11-01,11.100000,11.220000,10.660000,10.730000,8.197547,242600
2006-11-02,10.660000,10.780000,10.560000,10.620000,8.113510,178100
2006-11-03,10.670000,10.670000,10.440000,10.460000,7.991271,139800
2006-11-06,10.580000,10.730000,10.500000,10.660000,8.144068,182000
2006-11-07,10.650000,10.780000,10.520000,10.600000,8.098228,93100
2006-11-08,10.520000,11.210000,10.520000,11.120000,8.495501,112100
2006-11-09,11.130000,11.160000,10.870000,11.010000,8.411462,102900
2006-11-10,10.980000,11.070000,10.930000,10.960000,8.373261,211100
2006-11-13,10.930000,11.370000,10.920000,11.170000,8.533700,82200
2006-11-14,11.150000,11.810000,11.040000,11.780000,8.999730,225600
2006-11-15,11.770000,11.990000,11.690000,11.750000,8.976811,329500
2006-11-16,11.800000,11.830000,11.580000,11.620000,8.877493,269900
2006-11-17,11.620000,11.620000,11.410000,11.460000,8.755256,205200
2006-11-20,11.410000,11.750000,11.410000,11.530000,8.808734,169600
2006-11-21,11.520000,11.730000,11.520000,11.580000,8.846931,217900
2006-11-22,11.630000,11.730000,11.500000,11.510000,8.793451,145500
2006-11-24,11.470000,11.670000,11.460000,11.520000,8.801094,46000
2006-11-27,11.450000,11.500000,11.070000,11.100000,8.480220,344600
2006-11-28,11.070000,11.130000,10.930000,11.030000,8.426743,162000
2006-11-29,11.160000,11.430000,11.150000,11.290000,8.625373,190100
2006-11-30,11.260000,11.420000,11.210000,11.250000,8.594817,363200
2006-12-01,11.220000,11.270000,10.950000,11.110000,8.487860,179300
2006-12-04,11.110000,11.500000,11.030000,11.280000,8.617737,215400
2006-12-05,11.370000,11.610000,11.260000,11.350000,8.671215,140200
2006-12-06,11.250000,11.510000,11.200000,11.450000,8.747611,112800
2006-12-07,11.500000,11.600000,11.170000,11.370000,8.686499,151500
2006-12-08,11.380000,11.380000,10.620000,10.840000,8.281584,284400
2006-12-11,10.810000,11.180000,10.770000,11.170000,8.533700,209300
2006-12-12,11.200000,11.240000,10.930000,11.000000,8.403822,199100
2006-12-13,11.090000,11.130000,10.930000,10.990000,8.396185,100700
2006-12-14,10.960000,11.330000,10.940000,11.240000,8.587179,122500
2006-12-15,11.320000,11.410000,11.120000,11.220000,8.571898,311300
2006-12-18,11.230000,11.300000,10.760000,10.780000,8.235745,88900
2006-12-19,10.750000,10.850000,10.580000,10.680000,8.159348,79500
2006-12-20,10.720000,10.950000,10.620000,10.780000,8.235745,113600
2006-12-21,10.810000,11.020000,10.660000,10.820000,8.266307,70400
2006-12-22,10.840000,10.990000,10.650000,10.650000,8.136425,48800
2006-12-26,10.680000,11.150000,10.620000,11.090000,8.472584,123100
2006-12-27,11.140000,11.300000,11.040000,11.220000,8.571898,226400
2006-12-28,11.190000,11.320000,11.050000,11.150000,8.518419,123000
2006-12-29,11.090000,11.180000,10.800000,10.830000,8.273947,331200
2007-01-03,10.940000,11.090000,10.830000,10.970000,8.380900,184600
2007-01-04,10.970000,11.080000,10.820000,10.990000,8.396185,167700
2007-01-05,10.950000,10.980000,10.470000,10.490000,8.014187,230100
2007-01-08,10.500000,11.220000,10.500000,11.110000,8.487860,143400
2007-01-09,11.130000,11.290000,10.960000,11.210000,8.564260,258700
2007-01-10,11.120000,11.120000,10.950000,11.070000,8.495193,272700
2007-01-11,11.070000,11.300000,11.000000,11.210000,8.602631,187000
2007-01-12,11.170000,11.330000,11.170000,11.240000,8.625652,191400
2007-01-16,11.300000,11.300000,11.170000,11.280000,8.656348,114900
2007-01-17,11.210000,11.260000,11.020000,11.140000,8.548912,91800
2007-01-18,11.110000,11.180000,10.750000,10.820000,8.303340,128900
2007-01-19,10.780000,11.080000,10.690000,10.930000,8.387755,89700
2007-01-22,10.890000,10.990000,10.510000,10.680000,8.195902,104900
2007-01-23,10.670000,10.800000,10.550000,10.720000,8.226597,150800
2007-01-24,10.730000,11.010000,10.630000,10.980000,8.426127,139000
2007-01-25,11.040000,11.130000,10.900000,11.030000,8.464498,166800
2007-01-26,11.030000,11.120000,10.810000,11.010000,8.449149,84500
2007-01-29,11.000000,11.200000,10.860000,11.030000,8.464498,109900
2007-01-30,11.080000,11.140000,10.900000,11.110000,8.525887,82600
2007-01-31,11.070000,11.090000,10.710000,11.010000,8.449149,161400
2007-02-01,11.050000,11.420000,10.910000,11.380000,8.733088,144200
2007-02-02,11.390000,11.390000,11.050000,11.050000,8.479845,72300
2007-02-05,11.000000,11.150000,10.890000,11.090000,8.510543,111800
2007-02-06,11.150000,11.180000,11.010000,11.150000,8.556583,72000
2007-02-07,11.150000,11.380000,11.040000,11.300000,8.671696,219200
2007-02-08,11.310000,11.500000,11.200000,11.390000,8.740763,137300
2007-02-09,11.370000,11.470000,11.100000,11.380000,8.733088,117800
2007-02-12,11.370000,11.380000,11.080000,11.320000,8.687045,98300
2007-02-13,11.320000,11.360000,11.050000,11.190000,8.587282,86300
2007-02-14,11.170000,11.420000,11.160000,11.320000,8.687045,76500
2007-02-15,11.290000,11.400000,11.220000,11.220000,8.610304,129200
2007-02-16,11.220000,11.320000,11.100000,11.200000,8.594954,81900
2007-02-20,11.160000,11.750000,11.150000,11.660000,8.947964,81900
2007-02-21,11.590000,11.840000,11.530000,11.800000,9.055399,109400
2007-02-22,11.790000,11.860000,11.460000,11.780000,9.040051,145000
2007-02-23,11.740000,11.740000,11.390000,11.490000,8.817505,132600
2007-02-26,11.500000,11.750000,11.230000,11.400000,8.748437,247500
2007-02-27,11.270000,11.270000,10.950000,10.950000,8.403103,141500
2007-02-28,10.900000,11.020000,10.660000,10.810000,8.295671,272000
2007-03-01,10.540000,10.870000,10.500000,10.620000,8.149859,121400
2007-03-02,11.900000,13.430000,11.500000,11.870000,9.109118,1008900
2007-03-05,11.800000,13.000000,11.590000,12.400000,9.515841,1172800
2007-03-06,12.710000,12.900000,12.240000,12.450000,9.554214,542000
2007-03-07,12.450000,12.880000,12.350000,12.480000,9.577234,574300
2007-03-08,12.590000,13.000000,12.480000,12.840000,9.853502,539900
2007-03-09,12.970000,13.750000,12.700000,13.450000,10.321619,460600
2007-03-12,13.510000,13.950000,13.280000,13.500000,10.359990,783800
2007-03-13,13.450000,13.770000,12.930000,13.010000,9.983964,941800
2007-03-14,13.060000,14.050000,12.820000,14.050000,10.782063,644100
2007-03-15,14.000000,14.460000,13.870000,14.250000,10.935545,442600
2007-03-16,14.240000,14.240000,13.780000,13.860000,10.636257,542000
2007-03-19,13.990000,14.220000,13.910000,14.000000,10.743694,382100
2007-03-20,14.000000,14.400000,13.880000,14.190000,10.889500,455500
2007-03-21,14.240000,14.690000,13.950000,14.650000,11.242507,363600
2007-03-22,14.740000,14.960000,14.370000,14.910000,11.442033,743500
2007-03-23,14.830000,15.110000,14.310000,14.320000,10.989264,571900
2007-03-26,14.460000,15.920000,14.430000,15.400000,11.818064,730000
2007-03-27,15.400000,15.400000,14.900000,14.980000,11.495753,526200
2007-03-28,14.890000,15.210000,14.670000,14.780000,11.342274,419200
2007-03-29,14.840000,15.170000,14.680000,14.810000,11.365290,298900
2007-03-30,14.790000,14.990000,14.610000,14.770000,11.334599,366100
2007-04-02,14.850000,15.400000,14.850000,15.270000,11.718301,454500
2007-04-03,15.300000,15.630000,15.250000,15.490000,11.887126,614100
2007-04-04,15.500000,15.820000,14.980000,15.210000,11.672255,407300
2007-04-05,15.240000,15.470000,14.830000,15.240000,11.695278,188400
2007-04-09,15.350000,15.870000,15.310000,15.530000,11.917823,448800
2007-04-10,15.500000,16.000000,15.500000,15.940000,12.232462,734600
2007-04-11,14.110000,14.200000,13.100000,13.610000,10.477267,1297500
2007-04-12,13.450000,14.020000,13.400000,14.020000,10.792894,495100
2007-04-13,13.960000,14.350000,13.830000,14.210000,10.939164,443500
2007-04-16,14.270000,14.640000,14.190000,14.610000,11.247088,576500
2007-04-17,14.780000,15.060000,14.620000,14.960000,11.516526,431000
2007-04-18,14.940000,15.500000,14.820000,15.110000,11.632003,615400
2007-04-19,15.060000,15.060000,14.480000,14.580000,11.223998,298600
2007-04-20,14.770000,15.340000,14.630000,15.130000,11.647399,395700
2007-04-23,15.130000,15.280000,15.010000,15.180000,11.685891,298500
2007-04-24,15.250000,15.300000,14.750000,14.970000,11.524226,341800
2007-04-25,14.970000,16.040001,14.860000,15.620000,12.024613,570100
2007-04-26,15.630000,15.800000,15.230000,15.680000,12.070799,589100
2007-04-27,15.700000,15.820000,15.250000,15.770000,12.140084,394800
2007-04-30,15.700000,15.980000,15.060000,15.080000,11.608911,747000
2007-05-01,15.120000,15.430000,15.050000,15.320000,11.793664,400800
2007-05-02,15.350000,15.780000,15.240000,15.450000,11.893744,366600
2007-05-03,15.010000,15.620000,15.010000,15.410000,11.862949,415600
2007-05-04,15.470000,15.580000,14.990000,15.290000,11.770571,281100
2007-05-07,15.240000,15.250000,14.850000,15.130000,11.647399,141900
2007-05-08,15.020000,15.230000,14.670000,15.080000,11.608911,234800
2007-05-09,14.950000,15.250000,14.940000,15.080000,11.608911,344800
2007-05-10,15.000000,15.080000,14.530000,14.640000,11.270187,306700
2007-05-11,14.950000,15.470000,14.720000,15.250000,11.739773,336300
2007-05-14,15.210000,15.330000,14.590000,14.680000,11.300982,376300
2007-05-15,14.710000,15.250000,14.360000,14.380000,11.070032,345500
2007-05-16,14.450000,14.950000,14.300000,14.940000,11.501133,300100
2007-05-17,14.970000,15.000000,14.400000,14.670000,11.293278,217700
2007-05-18,14.740000,15.090000,14.500000,14.880000,11.454943,272800
2007-05-21,14.920000,15.490000,14.770000,15.380000,11.839853,289600
2007-05-22,15.440000,15.630000,15.300000,15.430000,11.878346,255800
2007-05-23,15.430000,15.620000,15.150000,15.250000,11.739773,229200
2007-05-24,15.200000,15.360000,14.400000,14.580000,11.223998,284600
2007-05-25,14.690000,15.030000,14.340000,14.990000,11.539621,271000
2007-05-29,14.950000,15.280000,14.940000,15.260000,11.747478,167200
2007-05-30,15.190000,15.940000,15.020000,15.660000,12.055404,364000
2007-05-31,15.650000,15.650000,14.800000,15.080000,11.608911,387200
2007-06-01,15.290000,15.980000,15.290000,15.940000,12.270952,314300
2007-06-04,15.940000,16.000000,15.300000,15.620000,12.024613,216700
2007-06-05,15.630000,16.340000,15.440000,15.720000,12.101591,424500
2007-06-06,15.580000,15.980000,15.460000,15.860000,12.209367,264200
2007-06-07,15.750000,16.309999,15.510000,15.550000,11.970726,251800
2007-06-08,15.490000,15.630000,15.230000,15.500000,11.932233,178900
2007-06-11,16.180000,16.250000,15.340000,15.360000,11.824460,326400
2007-06-12,15.220000,15.970000,15.200000,15.480000,11.916839,271100
2007-06-13,15.520000,16.059999,15.510000,15.720000,12.101591,249300
2007-06-14,15.760000,16.469999,15.760000,16.170000,12.448015,297900
2007-06-15,16.459999,16.830000,16.370001,16.629999,12.802130,402400
2007-06-18,16.639999,16.639999,15.170000,15.290000,11.770571,445300
2007-06-19,15.290000,16.530001,15.290000,16.190001,12.463408,395100
2007-06-20,16.299999,16.299999,15.660000,15.690000,12.078499,205200
2007-06-21,15.520000,16.000000,15.310000,15.850000,12.201674,347500
2007-06-22,15.750000,16.020000,15.430000,15.970000,12.294048,1305800
2007-06-25,15.940000,16.840000,15.700000,15.970000,12.294048,428100
2007-06-26,16.100000,16.559999,16.080000,16.270000,12.524997,498200
2007-06-27,16.170000,16.320000,15.420000,15.860000,12.209367,464300
2007-06-28,15.880000,16.030001,15.640000,15.800000,12.163181,315300
2007-06-29,15.870000,16.230000,15.610000,15.650000,12.047706,315000
2007-07-02,15.790000,16.120001,15.660000,16.080000,12.378730,216000
2007-07-03,16.090000,16.170000,15.580000,15.670000,12.063101,116100
2007-07-05,15.720000,16.379999,15.700000,16.299999,12.548089,229400
2007-07-06,16.330000,16.360001,15.950000,16.170000,12.448015,212500
2007-07-09,16.250000,16.670000,16.190001,16.510000,12.709753,195200
2007-07-10,16.360001,16.920000,16.360001,16.660000,12.825228,228000
2007-07-11,16.540001,17.530001,16.540001,17.370001,13.412051,458600
2007-07-12,17.610001,18.690001,17.610001,18.580000,14.346334,1048500
2007-07-13,18.700001,18.740000,17.309999,17.410000,13.442940,625900
2007-07-16,17.410000,17.760000,16.650000,16.730000,12.917881,605200
2007-07-17,16.799999,18.340000,16.799999,18.049999,13.937105,673000
2007-07-18,18.030001,18.110001,17.559999,17.900000,13.821284,400800
2007-07-19,18.219999,18.700001,17.959999,18.549999,14.323175,365900
2007-07-20,18.500000,18.590000,17.670000,17.860001,13.790401,402600
2007-07-23,17.940001,18.379999,17.910000,18.090000,13.967997,504400
2007-07-24,17.780001,18.900000,17.510000,17.980000,13.883054,602000
2007-07-25,18.150000,18.700001,17.549999,17.940001,13.852169,423300
2007-07-26,17.639999,17.870001,16.570000,17.209999,13.288509,700100
2007-07-27,16.930000,17.170000,16.240000,16.260000,12.554978,380500
2007-07-30,16.280001,16.840000,15.940000,16.700001,12.894716,270800
2007-07-31,16.920000,17.040001,16.139999,16.170000,12.485487,313700
2007-08-01,16.219999,16.950001,16.090000,16.930000,13.072306,512500
2007-08-02,16.900000,16.910000,16.049999,16.400000,12.663079,335100
2007-08-03,16.430000,16.469999,14.890000,15.000000,11.582080,497700
2007-08-06,15.040000,15.460000,14.190000,14.790000,11.419932,489100
2007-08-07,16.190001,16.190001,14.840000,15.360000,11.860056,1205000
2007-08-08,15.360000,15.460000,10.270000,13.030000,10.060970,4011500
2007-08-09,12.100000,12.840000,11.520000,11.960000,9.234781,1994000
2007-08-10,11.640000,15.460000,11.570000,14.410000,11.126521,1601600
2007-08-13,14.500000,15.400000,14.500000,14.650000,11.311836,734400
2007-08-14,13.510000,14.740000,13.420000,14.220000,10.979813,446500
2007-08-15,14.060000,14.710000,13.850000,14.040000,10.840828,284500
2007-08-16,13.970000,14.590000,13.800000,14.510000,11.203736,511900
2007-08-17,15.000000,15.000000,13.780000,13.940000,10.763617,615000
2007-08-20,14.030000,14.560000,13.940000,14.480000,11.180568,285700
2007-08-21,14.390000,14.740000,13.920000,14.500000,11.196013,149500
2007-08-22,14.700000,14.980000,14.260000,14.810000,11.435371,192800
2007-08-23,14.900000,14.900000,14.460000,14.650000,11.311836,174700
2007-08-24,14.640000,14.970000,14.510000,14.880000,11.489425,201700
2007-08-27,14.850000,14.850000,14.350000,14.510000,11.203736,176000
2007-08-28,14.370000,14.430000,13.960000,13.980000,10.794500,238800
2007-08-29,14.130000,14.440000,14.050000,14.390000,11.111075,188200
2007-08-30,14.190000,14.660000,13.990000,14.300000,11.041585,175500
2007-08-31,14.570000,14.780000,14.280000,14.440000,11.149683,175700
2007-09-04,15.000000,15.260000,14.920000,14.960000,11.551194,561200
2007-09-05,15.000000,15.120000,14.610000,15.000000,11.582080,528500
2007-09-06,14.990000,15.200000,14.850000,15.110000,11.667016,727900
2007-09-07,14.900000,15.040000,14.500000,14.520000,11.211455,476300
2007-09-10,14.670000,15.000000,14.300000,14.830000,11.450818,355500
2007-09-11,14.960000,15.170000,14.840000,15.060000,11.628411,346000
2007-09-12,14.970000,15.220000,14.780000,15.190000,11.728790,411100
2007-09-13,15.250000,15.580000,15.010000,15.140000,11.690183,307500
2007-09-14,15.010000,15.430000,14.760000,15.100000,11.659296,231700
2007-09-17,15.010000,15.110000,14.770000,14.910000,11.512589,463400
2007-09-18,15.030000,16.200001,14.880000,16.110001,12.439157,285000
2007-09-19,16.010000,16.910000,16.010000,16.440001,12.693960,311000
2007-09-20,16.360001,16.400000,15.670000,16.059999,12.400548,315800
2007-09-21,16.209999,16.400000,15.930000,15.970000,12.331058,492100
2007-09-24,15.930000,16.389999,15.400000,15.560000,12.014482,489400
2007-09-25,15.390000,15.690000,14.800000,15.590000,12.037642,449200
2007-09-26,15.660000,16.360001,15.660000,15.770000,12.176629,281600
2007-09-27,15.870000,15.880000,15.450000,15.790000,12.192071,178800
2007-09-28,15.800000,15.800000,15.030000,15.050000,11.620688,302300
2007-10-01,15.140000,16.340000,15.120000,16.000000,12.354222,378900
2007-10-02,15.980000,16.379999,15.920000,16.180000,12.493204,212000
2007-10-03,16.120001,16.389999,15.700000,15.920000,12.292450,164000
2007-10-04,16.000000,16.309999,15.750000,16.309999,12.593583,190500
2007-10-05,16.480000,16.690001,16.120001,16.530001,12.763458,221700
2007-10-08,16.559999,16.790001,16.209999,16.270000,12.562700,274900
2007-10-09,16.250000,16.270000,15.880000,16.219999,12.524092,241600
2007-10-10,16.240000,16.299999,15.760000,16.230000,12.570563,144300
2007-10-11,16.299999,16.400000,15.500000,15.740000,12.191047,287900
2007-10-12,15.790000,16.090000,15.630000,16.000000,12.392424,171900
2007-10-15,16.070000,16.430000,15.560000,15.790000,12.229772,331500
2007-10-16,15.780000,16.180000,15.330000,15.810000,12.245263,393900
2007-10-17,15.810000,16.230000,15.250000,15.590000,12.074865,122800
2007-10-18,15.530000,15.530000,14.370000,14.560000,11.277105,268400
2007-10-19,14.620000,14.850000,13.690000,13.800000,10.688465,273200
2007-10-22,13.640000,14.220000,12.600000,14.190000,10.990528,253000
2007-10-23,14.700000,14.710000,14.190000,14.710000,11.393283,226600
2007-10-24,14.600000,14.600000,13.220000,13.600000,10.533562,203900
2007-10-25,13.690000,14.140000,13.150000,13.240000,10.254729,231200
2007-10-26,13.400000,13.650000,13.060000,13.570000,10.510324,229100
2007-10-29,13.630000,13.690000,11.920000,12.000000,9.294315,383600
2007-10-30,12.050000,12.780000,12.050000,12.320000,9.542165,340800
2007-10-31,12.620000,12.860000,12.310000,12.540000,9.712561,253800
2007-11-01,12.300000,13.290000,11.840000,12.620000,9.774524,442300
2007-11-02,12.900000,13.020000,12.140000,12.830000,9.937174,203800
2007-11-05,11.300000,12.980000,11.000000,12.360000,9.573144,236600
2007-11-06,12.170000,12.940000,12.170000,12.870000,9.968156,152400
2007-11-07,12.470000,12.980000,12.230000,12.440000,9.635106,183700
2007-11-08,12.750000,12.850000,12.220000,12.780000,9.898445,207600
2007-11-09,12.580000,12.630000,11.940000,12.400000,9.604127,200000
2007-11-12,12.370000,13.070000,12.350000,12.800000,9.913939,202300
2007-11-13,12.890000,12.920000,12.450000,12.830000,9.937174,203100
2007-11-14,12.960000,12.960000,12.500000,12.610000,9.766777,232300
2007-11-15,12.100000,12.970000,12.100000,12.570000,9.735799,307500
2007-11-16,12.890000,12.890000,12.150000,12.260000,9.495694,294400
2007-11-19,12.390000,12.550000,11.960000,11.960000,9.263335,219200
2007-11-20,12.000000,12.690000,11.820000,12.090000,9.364025,186500
2007-11-21,12.220000,12.520000,11.900000,11.940000,9.247843,142100
2007-11-23,12.200000,12.510000,11.890000,12.180000,9.433734,73100
2007-11-26,12.170000,12.600000,11.390000,11.400000,8.829601,259100
2007-11-27,11.460000,12.210000,11.460000,12.170000,9.425984,200300
