Date,Open,High,Low,Close,Adj Close,Volume
2017-12-08,9.370000,9.410000,9.270000,9.300000,7.162265,126200
2017-12-11,9.320000,9.330000,9.270000,9.300000,7.162265,163800
2017-12-12,9.140000,9.150000,9.060000,9.090000,7.154392,125800
2017-12-13,9.100000,9.200000,9.100000,9.160000,7.209486,132600
2017-12-14,9.190000,9.210000,9.100000,9.110000,7.170133,96500
2017-12-15,9.130000,9.300000,9.130000,9.290000,7.311805,140200
2017-12-18,9.310000,9.390000,9.300000,9.330000,7.343287,190800
2017-12-19,9.380000,9.410000,9.330000,9.390000,7.390512,154800
2017-12-20,9.410000,9.430000,9.340000,9.340000,7.351159,96800
2017-12-21,9.360000,9.420000,9.350000,9.360000,7.366899,142100
2017-12-22,9.360000,9.430000,9.360000,9.390000,7.390512,137400
2017-12-26,9.380000,9.460000,9.380000,9.400000,7.398382,96100
2017-12-27,9.430000,9.520000,9.430000,9.470000,7.453475,114000
2017-12-28,9.470000,9.480000,9.430000,9.450000,7.437734,92100
2017-12-29,9.450000,9.480000,9.430000,9.440000,7.429864,98900
2018-01-02,9.500000,9.500000,9.430000,9.430000,7.421995,98400
2018-01-03,9.470000,9.540000,9.440000,9.490000,7.469217,156100
2018-01-04,9.500000,9.650000,9.500000,9.560000,7.524311,144300
2018-01-05,9.620000,9.640000,9.560000,9.560000,7.524311,96400
2018-01-08,9.580000,9.610000,9.520000,9.520000,7.492829,104100
2018-01-09,9.550000,9.600000,9.520000,9.520000,7.492829,149600
2018-01-10,9.520000,9.650000,9.510000,9.580000,7.540054,100800
2018-01-11,9.630000,9.760000,9.620000,9.700000,7.634501,165900
2018-01-12,9.720000,9.860000,9.710000,9.780000,7.697464,175800
2018-01-16,9.830000,9.910000,9.700000,9.700000,7.634501,122800
2018-01-17,9.750000,9.800000,9.690000,9.770000,7.689594,222800
2018-01-18,9.750000,9.770000,9.710000,9.710000,7.642371,66100
2018-01-19,9.710000,9.780000,9.710000,9.740000,7.665983,71300
2018-01-22,9.770000,9.850000,9.770000,9.820000,7.728947,103300
2018-01-23,9.810000,9.870000,9.800000,9.870000,7.768300,90400
2018-01-24,9.890000,9.930000,9.800000,9.820000,7.728947,140500
2018-01-25,9.860000,9.890000,9.760000,9.820000,7.728947,134900
2018-01-26,9.850000,9.890000,9.810000,9.880000,7.776172,71900
2018-01-29,9.850000,9.870000,9.790000,9.800000,7.713206,102300
2018-01-30,9.720000,9.720000,9.520000,9.550000,7.516443,274900
2018-01-31,9.600000,9.640000,9.560000,9.610000,7.563663,163900
2018-02-01,9.560000,9.630000,9.560000,9.630000,7.579407,97400
2018-02-02,9.580000,9.580000,9.450000,9.460000,7.445605,99800
2018-02-05,9.370000,9.370000,9.070000,9.130000,7.185875,288000
2018-02-06,9.000000,9.260000,8.990000,9.230000,7.264582,166800
2018-02-07,9.240000,9.310000,9.220000,9.260000,7.288193,194700
2018-02-08,9.290000,9.340000,9.050000,9.060000,7.130782,90900
2018-02-09,9.110000,9.150000,8.900000,9.130000,7.185875,134500
2018-02-12,9.150000,9.220000,9.010000,9.160000,7.209486,109900
2018-02-13,9.150000,9.230000,9.130000,9.230000,7.264582,94500
2018-02-14,9.170000,9.340000,9.170000,9.320000,7.335417,101300
2018-02-15,9.380000,9.420000,9.300000,9.420000,7.414123,68100
2018-02-16,9.420000,9.490000,9.370000,9.440000,7.429864,69900
2018-02-20,9.440000,9.510000,9.340000,9.370000,7.374771,120700
2018-02-21,9.380000,9.450000,9.350000,9.370000,7.374771,115900
2018-02-22,9.410000,9.430000,9.370000,9.390000,7.390512,69800
2018-02-23,9.440000,9.470000,9.380000,9.460000,7.445605,56400
2018-02-26,9.530000,9.540000,9.490000,9.520000,7.492829,73900
2018-02-27,9.520000,9.540000,9.420000,9.430000,7.421995,59700
2018-02-28,9.450000,9.500000,9.400000,9.410000,7.406253,72400
2018-03-01,9.410000,9.410000,9.310000,9.330000,7.343287,104600
2018-03-02,9.310000,9.390000,9.250000,9.370000,7.374771,150100
2018-03-05,9.380000,9.500000,9.340000,9.490000,7.469217,134900
2018-03-06,9.520000,9.530000,9.460000,9.530000,7.500700,109700
2018-03-07,9.500000,9.660000,9.500000,9.660000,7.603018,121800
2018-03-08,9.670000,9.700000,9.650000,9.690000,7.626630,89600
2018-03-09,9.590000,9.650000,9.510000,9.630000,7.722864,98900
2018-03-12,9.680000,9.690000,9.620000,9.650000,7.738904,128800
2018-03-13,9.690000,9.720000,9.610000,9.630000,7.722864,76000
2018-03-14,9.680000,9.700000,9.580000,9.600000,7.698807,78300
2018-03-15,9.600000,9.640000,9.530000,9.550000,7.658710,76200
2018-03-16,9.540000,9.600000,9.540000,9.600000,7.698807,60400
2018-03-19,9.560000,9.650000,9.440000,9.510000,7.626631,67600
2018-03-20,9.540000,9.560000,9.490000,9.530000,7.642669,79000
2018-03-21,9.520000,9.650000,9.500000,9.610000,7.706825,99800
2018-03-22,9.530000,9.560000,9.450000,9.490000,7.610591,80400
2018-03-23,9.540000,9.540000,9.320000,9.340000,7.490298,93500
2018-03-26,9.420000,9.440000,9.310000,9.400000,7.538414,104700
2018-03-27,9.400000,9.440000,9.300000,9.320000,7.474257,141900
2018-03-28,9.310000,9.340000,9.200000,9.300000,7.458219,159500
2018-03-29,9.310000,9.420000,9.270000,9.360000,7.506335,77600
2018-04-02,9.350000,9.380000,9.160000,9.200000,7.378023,106600
2018-04-03,9.190000,9.270000,9.160000,9.230000,7.402081,77100
2018-04-04,9.170000,9.360000,9.150000,9.360000,7.506335,63500
2018-04-05,9.410000,9.490000,9.320000,9.490000,7.610591,63300
2018-04-06,9.450000,9.990000,9.340000,9.540000,7.650688,611600
2018-04-09,9.560000,9.620000,9.440000,9.510000,7.626631,423900
2018-04-10,9.620000,9.620000,9.530000,9.570000,7.674748,112200
2018-04-11,9.550000,9.650000,9.550000,9.600000,7.698807,79600
2018-04-12,9.620000,9.700000,9.620000,9.690000,7.770982,146600
2018-04-13,9.770000,9.770000,9.640000,9.660000,7.746923,64500
2018-04-16,9.730000,9.740000,9.690000,9.710000,7.787022,42300
2018-04-17,9.730000,9.800000,9.730000,9.800000,7.859200,88400
2018-04-18,9.800000,9.810000,9.780000,9.790000,7.851179,57000
2018-04-19,9.800000,9.820000,9.720000,9.740000,7.811080,59200
2018-04-20,9.720000,9.730000,9.680000,9.680000,7.762963,44300
2018-04-23,9.750000,9.750000,9.620000,9.650000,7.738904,93600
2018-04-24,9.660000,9.700000,9.580000,9.610000,7.706825,128900
2018-04-25,9.610000,9.610000,9.550000,9.590000,7.690786,55600
2018-04-26,9.570000,9.640000,9.550000,9.630000,7.722864,43300
2018-04-27,9.670000,9.670000,9.610000,9.630000,7.722864,54100
2018-04-30,9.620000,9.640000,9.570000,9.580000,7.682767,96500
2018-05-01,9.600000,9.600000,9.530000,9.550000,7.658710,59700
2018-05-02,9.530000,9.630000,9.530000,9.610000,7.706825,41400
2018-05-03,9.630000,9.650000,9.570000,9.630000,7.722864,64900
2018-05-04,9.580000,9.700000,9.580000,9.670000,7.754943,63900
2018-05-07,9.740000,9.820000,9.700000,9.820000,7.875237,50600
2018-05-08,9.820000,9.820000,9.730000,9.780000,7.843158,45200
2018-05-09,9.770000,9.790000,9.730000,9.790000,7.851179,68300
2018-05-10,9.810000,9.860000,9.770000,9.830000,7.883256,75400
2018-05-11,9.840000,9.870000,9.830000,9.870000,7.915335,56100
2018-05-14,9.900000,9.900000,9.880000,9.890000,7.931374,42500
2018-05-15,9.870000,9.900000,9.800000,9.870000,7.915335,60800
2018-05-16,9.860000,9.930000,9.830000,9.890000,7.931374,98600
2018-05-17,9.900000,9.950000,9.900000,9.920000,7.955434,77000
2018-05-18,9.940000,9.950000,9.920000,9.950000,7.979491,70300
2018-05-21,9.900000,10.040000,9.900000,10.040000,8.051669,139500
2018-05-22,10.070000,10.070000,9.980000,10.020000,8.035629,141300
2018-05-23,9.990000,9.990000,9.930000,9.970000,7.995532,121900
2018-05-24,9.980000,10.030000,9.970000,10.030000,8.043648,115500
2018-05-25,10.050000,10.060000,10.010000,10.030000,8.043648,127600
2018-05-29,10.030000,10.050000,9.960000,10.030000,8.043648,114100
2018-05-30,10.050000,10.180000,10.050000,10.160000,8.147902,158600
2018-05-31,10.170000,10.210000,10.110000,10.130000,8.123845,129800
2018-06-01,10.160000,10.210000,10.160000,10.210000,8.188001,91100
2018-06-04,10.270000,10.290000,10.150000,10.240000,8.212060,112100
2018-06-05,10.270000,10.290000,10.240000,10.280000,8.244139,131300
2018-06-06,10.340000,10.390000,10.330000,10.360000,8.308296,184100
2018-06-07,10.350000,10.380000,10.310000,10.330000,8.284237,124500
2018-06-08,10.190000,10.220000,10.140000,10.180000,8.308722,133400
2018-06-11,10.150000,10.190000,10.140000,10.140000,8.276076,217200
2018-06-12,10.160000,10.170000,10.090000,10.150000,8.284237,149600
2018-06-13,10.180000,10.210000,10.110000,10.130000,8.267912,196700
2018-06-14,10.160000,10.200000,10.130000,10.200000,8.325046,130000
2018-06-15,10.190000,10.230000,10.170000,10.230000,8.349529,157300
2018-06-18,10.200000,10.260000,10.180000,10.260000,8.374017,167700
2018-06-19,10.240000,10.280000,10.180000,10.270000,8.382180,167400
2018-06-20,10.280000,10.320000,10.170000,10.220000,8.341371,290100
2018-06-21,10.250000,10.270000,10.120000,10.120000,8.259749,173400
2018-06-22,10.170000,10.220000,10.060000,10.070000,8.218942,277400
2018-06-25,10.080000,10.120000,9.970000,10.010000,8.169971,207800
2018-06-26,10.010000,10.170000,10.000000,10.120000,8.259749,230600
2018-06-27,10.150000,10.150000,9.950000,9.960000,8.129163,127900
2018-06-28,9.950000,9.960000,9.910000,9.950000,8.120999,125600
2018-06-29,9.970000,10.040000,9.970000,9.990000,8.153647,180900
2018-07-02,9.980000,10.100000,9.980000,10.100000,8.243426,174800
2018-07-03,10.100000,10.180000,10.080000,10.160000,8.292397,113300
2018-07-05,10.240000,10.240000,10.100000,10.210000,8.333208,217000
2018-07-06,10.250000,10.320000,10.230000,10.320000,8.422988,269100
2018-07-09,10.330000,10.500000,10.330000,10.360000,8.455634,489900
2018-07-10,10.360000,10.460000,10.260000,10.320000,8.422988,218600
2018-07-11,10.290000,10.340000,10.260000,10.300000,8.406662,221900
2018-07-12,10.320000,10.370000,10.290000,10.340000,8.439312,136200
2018-07-13,10.340000,10.390000,10.260000,10.300000,8.406662,116100
2018-07-16,10.310000,10.310000,10.210000,10.250000,8.365853,71900
2018-07-17,10.230000,10.380000,10.220000,10.380000,8.471958,174300
2018-07-18,10.390000,10.430000,10.350000,10.420000,8.504606,108900
2018-07-19,10.400000,10.480000,10.400000,10.440000,8.520928,126700
2018-07-20,10.450000,10.530000,10.450000,10.520000,8.586225,190100
2018-07-23,10.530000,10.550000,10.500000,10.550000,8.610710,154100
2018-07-24,10.620000,10.630000,10.450000,10.450000,8.529091,123900
2018-07-25,10.470000,10.540000,10.430000,10.480000,8.553576,120900
2018-07-26,10.470000,10.520000,10.470000,10.520000,8.586225,88200
2018-07-27,10.540000,10.550000,10.390000,10.470000,8.545415,114600
2018-07-30,10.470000,10.520000,10.420000,10.450000,8.529091,109100
2018-07-31,10.470000,10.500000,10.440000,10.470000,8.545415,123200
2018-08-01,10.440000,10.480000,10.400000,10.450000,8.529091,87700
2018-08-02,10.420000,10.500000,10.410000,10.500000,8.569900,60400
2018-08-03,10.490000,10.490000,10.360000,10.370000,8.463797,78200
2018-08-06,10.360000,10.430000,10.360000,10.430000,8.512768,51700
2018-08-07,10.480000,10.530000,10.460000,10.480000,8.553576,54400
2018-08-08,10.480000,10.480000,10.440000,10.470000,8.545415,70200
2018-08-09,10.470000,10.530000,10.460000,10.460000,8.537251,127800
2018-08-10,10.430000,10.450000,10.400000,10.440000,8.520928,51400
2018-08-13,10.410000,10.500000,10.400000,10.420000,8.504606,117100
2018-08-14,10.440000,10.460000,10.420000,10.460000,8.537251,93200
2018-08-15,10.420000,10.440000,10.300000,10.300000,8.406662,109200
2018-08-16,10.350000,10.470000,10.350000,10.470000,8.545415,138800
2018-08-17,10.470000,10.530000,10.430000,10.530000,8.594385,104200
2018-08-20,10.540000,10.570000,10.500000,10.560000,8.618871,75800
2018-08-21,10.600000,10.640000,10.550000,10.640000,8.684165,154500
2018-08-22,10.650000,10.650000,10.620000,10.620000,8.667842,98500
2018-08-23,10.640000,10.650000,10.560000,10.560000,8.618871,91500
2018-08-24,10.610000,10.650000,10.610000,10.630000,8.676004,104800
2018-08-27,10.670000,10.680000,10.580000,10.580000,8.635194,148000
2018-08-28,10.620000,10.630000,10.580000,10.620000,8.667842,100900
2018-08-29,10.610000,10.660000,10.590000,10.650000,8.692327,127300
2018-08-30,10.640000,10.680000,10.590000,10.600000,8.651519,154000
2018-08-31,10.620000,10.670000,10.610000,10.670000,8.708651,97400
2018-09-04,10.630000,10.640000,10.600000,10.600000,8.651519,88100
2018-09-05,10.570000,10.620000,10.500000,10.540000,8.602547,100300
2018-09-06,10.540000,10.560000,10.430000,10.430000,8.512768,109000
2018-09-07,10.410000,10.450000,10.360000,10.380000,8.471958,142200
2018-09-10,10.450000,10.500000,10.420000,10.490000,8.561737,88500
2018-09-11,10.470000,10.530000,10.440000,10.470000,8.545415,124700
2018-09-12,10.490000,10.510000,10.420000,10.420000,8.504606,85600
2018-09-13,10.310000,10.360000,10.250000,10.250000,8.512910,101900
2018-09-14,10.250000,10.320000,10.200000,10.260000,8.521216,170600
2018-09-17,10.290000,10.290000,10.160000,10.160000,8.438165,122200
2018-09-18,10.190000,10.260000,10.190000,10.220000,8.487995,63500
2018-09-19,10.270000,10.280000,10.160000,10.180000,8.454774,95500
2018-09-20,10.220000,10.300000,10.200000,10.280000,8.537826,143100
2018-09-21,10.300000,10.310000,10.230000,10.270000,8.529521,130300
2018-09-24,10.280000,10.290000,10.240000,10.270000,8.529521,59400
2018-09-25,10.280000,10.320000,10.270000,10.290000,8.546133,73400
2018-09-26,10.330000,10.350000,10.200000,10.210000,8.479691,68700
2018-09-27,10.200000,10.270000,10.150000,10.170000,8.446467,79900
2018-09-28,10.150000,10.240000,10.150000,10.210000,8.479691,44500
2018-10-01,10.250000,10.290000,10.120000,10.120000,8.404941,72800
2018-10-02,10.120000,10.170000,10.000000,10.000000,8.305279,110400
2018-10-03,9.980000,10.050000,9.980000,10.010000,8.313585,102500
2018-10-04,10.010000,10.040000,9.800000,9.810000,8.147478,175600
2018-10-05,9.800000,9.850000,9.480000,9.600000,7.973069,243800
2018-10-08,9.530000,9.630000,9.470000,9.500000,7.890014,224500
2018-10-09,9.490000,9.580000,9.410000,9.470000,7.865100,131500
2018-10-10,9.440000,9.500000,9.130000,9.210000,7.649162,373100
2018-10-11,9.190000,9.260000,8.860000,8.900000,7.391697,397300
2018-10-12,9.010000,9.120000,8.920000,8.980000,7.458140,273900
2018-10-15,9.000000,9.050000,8.900000,9.030000,7.499667,151300
2018-10-16,9.090000,9.270000,9.040000,9.270000,7.698995,142200
2018-10-17,9.250000,9.290000,9.170000,9.290000,7.715603,180500
2018-10-18,9.300000,9.300000,9.140000,9.150000,7.599330,241800
2018-10-19,9.170000,9.230000,9.070000,9.090000,7.549499,78000
2018-10-22,9.100000,9.150000,8.920000,9.000000,7.474751,115400
2018-10-23,8.910000,8.940000,8.760000,8.900000,7.391697,134900
2018-10-24,8.870000,9.010000,8.580000,8.600000,7.142540,170400
2018-10-25,8.650000,8.780000,8.600000,8.740000,7.258813,343200
2018-10-26,8.660000,8.680000,8.490000,8.570000,7.117624,242800
2018-10-29,8.610000,8.750000,8.470000,8.540000,7.092709,151700
2018-10-30,8.530000,8.620000,8.510000,8.590000,7.134235,149800
2018-10-31,8.680000,8.750000,8.640000,8.670000,7.200676,155500
2018-11-01,8.730000,8.890000,8.730000,8.890000,7.383394,119100
2018-11-02,8.910000,8.990000,8.860000,8.900000,7.391697,86000
2018-11-05,8.940000,8.980000,8.890000,8.950000,7.433224,110600
2018-11-06,8.920000,8.990000,8.890000,8.920000,7.408308,150500
2018-11-07,8.960000,9.050000,8.940000,9.030000,7.499667,160000
2018-11-08,9.010000,9.100000,8.990000,9.010000,7.483057,84300
2018-11-09,8.970000,8.990000,8.860000,8.890000,7.383394,75100
2018-11-12,8.880000,8.910000,8.700000,8.760000,7.275424,103000
2018-11-13,8.760000,8.830000,8.680000,8.690000,7.217288,88900
2018-11-14,8.740000,8.750000,8.570000,8.610000,7.150845,210400
2018-11-15,8.560000,8.680000,8.550000,8.640000,7.175761,82000
2018-11-16,8.620000,8.680000,8.570000,8.670000,7.200676,70900
2018-11-19,8.670000,8.670000,8.480000,8.490000,7.051180,123000
2018-11-20,8.340000,8.430000,8.300000,8.320000,6.909991,133300
2018-11-21,8.360000,8.460000,8.360000,8.420000,6.993045,96100
2018-11-23,8.380000,8.500000,8.360000,8.500000,7.059487,96500
2018-11-26,8.550000,8.600000,8.490000,8.550000,7.101015,127700
2018-11-27,8.500000,8.550000,8.430000,8.450000,7.017960,89000
2018-11-28,8.470000,8.660000,8.400000,8.650000,7.184065,158400
2018-11-29,8.670000,8.680000,8.590000,8.650000,7.184065,112700
2018-11-30,8.640000,8.720000,8.620000,8.700000,7.225593,133900
2018-12-03,8.780000,8.820000,8.690000,8.720000,7.242204,221700
2018-12-04,8.700000,8.700000,8.370000,8.420000,6.993045,339300
2018-12-06,8.320000,8.370000,8.240000,8.360000,6.943213,328900
2018-12-07,8.360000,8.380000,8.210000,8.260000,6.860161,205900
2018-12-10,8.260000,8.280000,8.090000,8.230000,6.835244,322300
2018-12-11,8.320000,8.340000,8.140000,8.220000,6.826939,254100
2018-12-12,8.110000,8.190000,8.080000,8.130000,6.929215,419600
2018-12-13,8.160000,8.180000,8.020000,8.070000,6.878077,192500
2018-12-14,8.020000,8.040000,7.770000,7.830000,6.673525,330300
2018-12-17,7.810000,7.860000,7.580000,7.610000,6.486018,233500
2018-12-18,7.640000,7.680000,7.530000,7.550000,6.434880,238800
2018-12-19,7.500000,7.590000,7.400000,7.400000,6.307035,306500
2018-12-20,7.390000,7.410000,7.020000,7.180000,6.119529,432900
2018-12-21,7.180000,7.230000,6.960000,6.990000,5.957591,315500
2018-12-24,6.970000,7.020000,6.910000,6.970000,5.940545,207200
2018-12-26,6.960000,7.260000,6.950000,7.230000,6.162144,511500
2018-12-27,7.180000,7.250000,7.090000,7.250000,6.179190,456200
2018-12-28,7.340000,7.390000,7.240000,7.350000,6.264420,611300
2018-12-31,7.390000,7.480000,7.340000,7.420000,6.324081,478400
2019-01-02,7.370000,7.550000,7.310000,7.520000,6.409311,125900
2019-01-03,7.460000,7.530000,7.450000,7.490000,6.383742,144300
2019-01-04,7.550000,7.700000,7.500000,7.640000,6.511587,300900
2019-01-07,7.660000,7.880000,7.660000,7.820000,6.665001,184100
2019-01-08,7.890000,8.010000,7.870000,8.000000,6.818416,275100
2019-01-09,8.030000,8.100000,8.010000,8.020000,6.835463,197500
2019-01-10,8.030000,8.090000,7.990000,8.030000,6.843986,186600
2019-01-11,8.010000,8.030000,7.960000,8.010000,6.826939,197800
2019-01-14,7.980000,8.020000,7.940000,7.970000,6.792847,188100
2019-01-15,7.980000,8.100000,7.960000,8.090000,6.895123,120100
2019-01-16,8.100000,8.180000,8.100000,8.140000,6.937738,101600
2019-01-17,8.140000,8.210000,8.120000,8.200000,6.988876,102600
2019-01-18,8.220000,8.290000,8.200000,8.240000,7.022968,117500
2019-01-22,8.200000,8.200000,8.060000,8.070000,6.878077,106400
2019-01-23,8.100000,8.160000,8.040000,8.050000,6.861031,75600
2019-01-24,8.080000,8.170000,8.080000,8.100000,6.903646,113100
2019-01-25,8.140000,8.230000,8.140000,8.200000,6.988876,118100
2019-01-28,8.110000,8.200000,8.100000,8.170000,6.963307,124400
2019-01-29,8.170000,8.200000,8.150000,8.160000,6.954783,83600
2019-01-30,8.200000,8.280000,8.160000,8.260000,7.040015,154500
2019-01-31,8.260000,8.360000,8.250000,8.300000,7.074106,128100
2019-02-01,8.340000,8.400000,8.320000,8.340000,7.108199,112300
2019-02-04,8.350000,8.440000,8.350000,8.440000,7.193429,92200
2019-02-05,8.440000,8.480000,8.420000,8.420000,7.176384,88000
2019-02-06,8.450000,8.490000,8.420000,8.490000,7.236043,80300
2019-02-07,8.460000,8.460000,8.340000,8.420000,7.176384,136500
2019-02-08,8.360000,8.390000,8.330000,8.360000,7.125244,117000
2019-02-11,8.370000,8.410000,8.370000,8.400000,7.159337,107400
2019-02-12,8.440000,8.500000,8.440000,8.490000,7.236043,63100
2019-02-13,8.500000,8.590000,8.480000,8.580000,7.312751,131200
2019-02-14,8.560000,8.610000,8.550000,8.580000,7.312751,93000
2019-02-15,8.620000,8.680000,8.580000,8.640000,7.363889,161700
2019-02-19,8.630000,8.680000,8.620000,8.660000,7.380935,218000
2019-02-20,8.690000,8.750000,8.670000,8.740000,7.449120,130700
2019-02-21,8.740000,8.740000,8.700000,8.710000,7.423551,77200
2019-02-22,8.750000,8.800000,8.710000,8.790000,7.491735,140500
2019-02-25,8.800000,8.890000,8.800000,8.890000,7.576966,132700
2019-02-26,8.860000,8.890000,8.820000,8.850000,7.542873,115100
2019-02-27,8.820000,8.880000,8.820000,8.830000,7.525827,73900
2019-02-28,8.800000,8.830000,8.750000,8.760000,7.466165,80900
2019-03-01,8.820000,8.890000,8.790000,8.800000,7.500258,90200
2019-03-04,8.830000,8.870000,8.750000,8.780000,7.483212,175400
2019-03-05,8.800000,8.800000,8.700000,8.700000,7.415028,112400
2019-03-06,8.700000,8.700000,8.510000,8.540000,7.278659,187300
2019-03-07,8.510000,8.530000,8.390000,8.410000,7.167860,250000
2019-03-08,8.200000,8.250000,8.130000,8.240000,7.176569,162700
2019-03-11,8.260000,8.350000,8.260000,8.340000,7.263663,340200
2019-03-12,8.340000,8.340000,8.310000,8.330000,7.254954,131000
2019-03-13,8.350000,8.390000,8.330000,8.380000,7.298501,156900
