Date,Open,High,Low,Close,Adj Close,Volume
2012-12-14,20.340000,20.350000,19.959999,19.959999,13.976681,4200
2012-12-17,19.920000,19.920000,19.809999,19.809999,13.871651,3100
2012-12-18,19.650000,19.750000,19.639999,19.650000,13.759611,2700
2012-12-19,19.450001,19.700001,19.450001,19.500000,13.654577,4700
2012-12-20,19.590000,19.639999,19.379999,19.379999,13.570542,6400
2012-12-21,19.420000,19.530001,19.420000,19.469999,13.633566,1300
2012-12-24,19.400000,19.500000,19.400000,19.500000,13.654577,1300
2012-12-26,19.500000,19.549999,19.500000,19.549999,13.689580,9000
2012-12-27,19.549999,19.590000,19.549999,19.549999,13.689580,1700
2012-12-28,19.389999,19.389999,19.150000,19.240000,13.472511,6700
2012-12-31,19.410000,19.430000,19.309999,19.309999,13.521532,400
2013-01-02,19.209999,19.410000,19.209999,19.299999,13.514524,3100
2013-01-03,19.700001,19.750000,19.320000,19.320000,13.528544,9000
2013-01-04,19.440001,19.670000,19.440001,19.670000,13.773613,3500
2013-01-07,19.740000,20.240000,19.740000,20.240000,14.172745,8700
2013-01-08,20.620001,20.670000,20.580000,20.660000,14.466846,2900
2013-01-09,20.540001,20.639999,20.540001,20.639999,14.452834,2700
2013-01-10,20.510000,20.660000,20.510000,20.660000,14.466846,4900
2013-01-11,20.750000,20.850000,20.680000,20.850000,14.655226,5200
2013-01-14,20.820000,21.030001,20.799999,21.030001,14.781736,1100
2013-01-15,20.889999,21.090000,20.889999,21.040001,14.788769,2900
2013-01-16,20.940001,21.340000,20.940001,21.190001,14.894210,2000
2013-01-17,21.240000,21.490000,21.240000,21.469999,15.091014,3100
2013-01-18,21.420000,21.420000,21.290001,21.299999,14.971521,800
2013-01-22,21.480000,21.580000,21.430000,21.580000,15.168331,3200
2013-01-23,21.750000,21.750000,21.750000,21.750000,15.287823,1800
2013-01-24,21.740000,21.969999,21.459999,21.459999,15.083979,9600
2013-01-25,21.510000,21.709999,21.459999,21.709999,15.259702,6800
2013-01-28,21.889999,22.000000,21.860001,21.940001,15.421370,5900
2013-01-29,21.969999,21.969999,21.340000,21.500000,15.112099,5400
2013-01-30,21.500000,21.540001,21.450001,21.540001,15.140214,4300
2013-01-31,21.500000,21.500000,21.200001,21.250000,14.936382,2200
2013-02-01,21.150000,21.200001,21.049999,21.100000,14.830937,2200
2013-02-04,20.950001,20.990000,20.910000,20.990000,14.753622,1300
2013-02-05,20.959999,20.959999,20.910000,20.910000,14.697401,2300
2013-02-06,20.719999,21.020000,20.719999,21.020000,14.774723,3200
2013-02-07,20.740000,20.959999,20.740000,20.940001,14.718482,4600
2013-02-08,20.930000,21.020000,20.930000,21.020000,14.774723,500
2013-02-11,21.020000,21.020000,20.940001,21.000000,14.760655,2900
2013-02-12,20.889999,20.990000,20.870001,20.990000,14.753622,1200
2013-02-13,20.990000,20.990000,20.990000,20.990000,14.808653,0
2013-02-14,21.040001,21.090000,21.040001,21.040001,14.843929,500
2013-02-15,21.040001,21.040001,20.840000,20.889999,14.738099,2700
2013-02-19,20.920000,20.920000,20.750000,20.860001,14.716946,2100
2013-02-20,20.730000,20.870001,20.730000,20.870001,14.723997,3700
2013-02-21,20.860001,20.910000,20.799999,20.809999,14.681667,1400
2013-02-22,20.670000,20.700001,20.480000,20.700001,14.604052,13200
2013-02-25,20.740000,20.809999,20.740000,20.760000,14.646384,800
2013-02-26,20.760000,20.760000,20.760000,20.760000,14.646384,0
2013-02-27,20.790001,20.889999,20.790001,20.889999,14.738099,300
2013-02-28,20.889999,21.000000,20.889999,21.000000,14.815706,500
2013-03-01,21.000000,21.250000,20.950001,21.250000,14.992090,1700
2013-03-04,21.389999,21.490000,21.389999,21.440001,15.126132,1300
2013-03-05,21.389999,21.520000,21.389999,21.520000,15.182574,1600
2013-03-06,21.520000,21.540001,21.520000,21.520000,15.182574,1500
2013-03-07,21.490000,21.490000,21.480000,21.480000,15.154354,600
2013-03-08,21.330000,21.420000,21.000000,21.420000,15.112020,5200
2013-03-11,21.389999,21.389999,21.230000,21.230000,14.977974,1200
2013-03-12,21.080000,21.090000,21.049999,21.059999,14.858034,4800
2013-03-13,20.930000,20.940001,20.920000,20.920000,14.810609,1600
2013-03-14,20.959999,21.389999,20.920000,21.250000,15.044240,2500
2013-03-15,21.200001,21.200001,20.950001,20.950001,14.831849,800
2013-03-18,20.920000,20.950001,20.920000,20.950001,14.831849,200
2013-03-19,20.920000,20.950001,20.780001,20.820000,14.739812,2100
2013-03-20,20.709999,21.049999,20.709999,21.010000,14.874325,3000
2013-03-21,21.000000,21.049999,21.000000,21.030001,14.888484,1900
2013-03-22,21.389999,21.389999,21.389999,21.389999,15.143344,700
2013-03-25,21.440001,21.490000,21.230000,21.230000,15.030074,6800
2013-03-26,21.150000,21.150000,21.000000,21.120001,14.952201,1800
2013-03-27,21.000000,21.090000,20.950001,20.950001,14.831849,4600
2013-03-28,21.040001,21.139999,21.040001,21.049999,14.902637,1500
2013-04-01,21.049999,21.049999,21.049999,21.049999,14.902637,500
2013-04-02,21.100000,21.400000,21.000000,21.000000,14.867245,5100
2013-04-03,21.000000,21.400000,21.000000,21.150000,14.973438,3500
2013-04-04,21.299999,21.299999,21.250000,21.260000,15.051317,1600
2013-04-05,21.049999,21.209999,21.049999,21.190001,15.001764,2400
2013-04-08,21.200001,21.230000,21.150000,21.230000,15.030074,1200
2013-04-09,21.150000,21.150000,21.049999,21.070000,14.916804,400
2013-04-10,21.070000,21.120001,21.070000,21.120001,14.952201,700
2013-04-11,20.940001,21.030001,20.920000,20.920000,14.861975,1600
2013-04-12,21.000000,21.000000,20.980000,20.990000,14.911709,600
2013-04-15,20.910000,20.910000,20.809999,20.820000,14.790935,4200
2013-04-16,20.770000,20.900000,20.459999,20.820000,14.790935,5600
2013-04-17,20.920000,21.190001,20.860001,21.190001,15.053790,4600
2013-04-18,21.100000,21.100000,21.100000,21.100000,14.989858,500
2013-04-19,21.000000,21.150000,21.000000,21.150000,15.025377,3100
2013-04-22,21.150000,21.590000,21.150000,21.580000,15.330852,3300
2013-04-23,21.580000,21.780001,21.480000,21.770000,15.465835,6900
2013-04-24,21.820000,21.820000,21.780001,21.780001,15.472940,2500
2013-04-25,21.799999,21.799999,21.150000,21.360001,15.174562,8400
2013-04-26,21.320000,21.430000,21.320000,21.430000,15.224289,2000
2013-04-29,21.370001,21.370001,21.209999,21.219999,15.075105,1800
2013-04-30,21.209999,21.260000,21.209999,21.260000,15.103524,1100
2013-05-01,21.379999,21.379999,21.330000,21.330000,15.153241,2200
2013-05-02,21.330000,21.330000,21.240000,21.240000,15.089307,1700
2013-05-03,21.240000,21.240000,21.240000,21.240000,15.089307,100
2013-05-06,21.450001,21.750000,21.450001,21.650000,15.380576,5000
2013-05-07,21.700001,21.799999,21.700001,21.799999,15.487145,700
2013-05-08,21.750000,21.750000,21.650000,21.650000,15.380576,700
2013-05-09,21.600000,21.600000,21.600000,21.600000,15.345061,100
2013-05-10,21.500000,21.549999,21.480000,21.500000,15.274013,4800
2013-05-13,21.450001,21.450001,21.090000,21.190001,15.105079,6400
2013-05-14,21.240000,21.450001,21.240000,21.389999,15.247645,3500
2013-05-15,21.450001,21.450001,21.430000,21.430000,15.276163,500
2013-05-16,21.450001,21.480000,21.450001,21.480000,15.311801,800
2013-05-17,21.530001,21.530001,21.530001,21.530001,15.347441,100
2013-05-20,21.400000,21.400000,21.150000,21.150000,15.076571,1500
2013-05-21,21.200001,21.200001,21.170000,21.170000,15.090826,300
2013-05-22,21.200001,21.240000,21.190001,21.230000,15.133592,700
2013-05-23,21.190001,21.190001,21.170000,21.180000,15.097949,1300
2013-05-24,21.120001,21.120001,21.100000,21.100000,15.040915,800
2013-05-28,21.139999,21.170000,21.139999,21.170000,15.090826,300
2013-05-29,21.219999,21.370001,21.219999,21.320000,15.197742,500
2013-05-30,21.320000,21.320000,21.320000,21.320000,15.197742,0
2013-05-31,21.370001,21.559999,21.370001,21.540001,15.354570,1300
2013-06-03,21.620001,21.650000,21.600000,21.600000,15.397332,1100
2013-06-04,21.570000,21.650000,21.570000,21.650000,15.432980,900
2013-06-05,21.700001,21.700001,21.620001,21.650000,15.432980,2900
2013-06-06,21.650000,21.650000,20.840000,20.850000,14.862712,8300
2013-06-07,20.840000,20.889999,20.690001,20.690001,14.748648,4800
2013-06-10,20.650000,20.660000,20.650000,20.650000,14.720136,2400
2013-06-11,20.650000,20.650000,20.450001,20.490000,14.606088,1600
2013-06-12,20.360001,20.360001,19.959999,20.059999,14.350693,3000
2013-06-13,20.030001,20.129999,20.030001,20.100000,14.379308,3100
2013-06-14,20.059999,20.059999,20.010000,20.010000,14.314923,200
2013-06-17,19.980000,20.000000,19.910000,19.910000,14.243388,2400
2013-06-18,20.000000,20.250000,19.990000,20.150000,14.415076,2300
2013-06-19,20.150000,20.150000,20.150000,20.150000,14.415076,0
2013-06-20,20.290001,20.290001,20.150000,20.150000,14.415076,300
2013-06-21,20.100000,20.120001,20.049999,20.120001,14.393620,300
2013-06-24,20.150000,20.150000,19.250000,19.250000,13.771227,8300
2013-06-25,19.200001,19.270000,19.200001,19.270000,13.785530,1700
2013-06-26,19.180000,19.350000,18.680000,18.680000,13.363461,12300
2013-06-27,18.730000,18.910000,18.530001,18.530001,13.256148,2200
2013-06-28,18.480000,18.480000,18.280001,18.280001,13.077306,4400
2013-07-01,18.330000,18.350000,18.129999,18.219999,13.034382,4000
2013-07-02,18.080000,18.129999,17.370001,17.520000,12.533606,6200
2013-07-03,17.510000,17.510000,17.350000,17.459999,12.490682,2400
2013-07-05,17.309999,17.309999,17.010000,17.200001,12.304686,3400
2013-07-08,17.150000,17.150000,16.879999,17.070000,12.211684,3700
2013-07-09,17.090000,17.150000,17.090000,17.150000,12.268917,3100
2013-07-10,17.150000,17.150000,16.900000,16.910000,12.097221,2900
2013-07-11,16.910000,17.070000,16.900000,17.070000,12.264631,4200
2013-07-12,17.150000,17.340000,16.969999,17.010000,12.221519,6100
2013-07-15,17.010000,17.010000,16.940001,16.950001,12.178417,1500
2013-07-16,16.870001,16.870001,16.549999,16.760000,12.041903,3800
2013-07-17,16.809999,16.820000,16.350000,16.450001,11.819164,11500
2013-07-18,16.549999,16.650000,16.510000,16.650000,11.962863,2100
2013-07-19,16.639999,16.639999,16.400000,16.480000,11.840717,3600
2013-07-22,16.400000,16.400000,16.100000,16.260000,11.682652,4900
2013-07-23,16.230000,16.309999,16.150000,16.230000,11.661098,5100
2013-07-24,16.100000,16.100000,15.760000,15.920000,11.438364,3700
2013-07-25,15.910000,15.910000,15.590000,15.590000,11.201265,2600
2013-07-26,15.950000,15.950000,15.670000,15.900000,11.423996,3600
2013-07-29,15.780000,15.780000,15.610000,15.610000,11.215634,800
2013-07-30,15.630000,15.710000,15.610000,15.710000,11.287481,2400
2013-07-31,15.600000,15.710000,15.570000,15.690000,11.273111,6000
2013-08-01,15.650000,15.650000,15.590000,15.600000,11.208450,3800
2013-08-02,15.540000,15.540000,15.530000,15.530000,11.158154,1100
2013-08-05,15.450000,15.530000,15.350000,15.360000,11.036014,3500
2013-08-06,15.250000,15.300000,14.860000,15.300000,10.992900,2600
2013-08-07,15.290000,15.300000,15.260000,15.260000,10.964162,3600
2013-08-08,15.270000,15.270000,14.920000,14.920000,10.719873,4400
2013-08-09,15.130000,15.130000,15.130000,15.130000,10.870756,600
2013-08-12,15.240000,15.240000,15.100000,15.230000,10.942608,1400
2013-08-13,15.100000,15.100000,15.020000,15.050000,10.865356,8300
2013-08-14,15.140000,15.140000,14.980000,15.000000,10.829258,1500
2013-08-15,14.990000,14.990000,14.760000,14.760000,10.655996,5300
2013-08-16,14.780000,14.800000,14.480000,14.560000,10.511602,4700
2013-08-19,14.410000,14.440000,14.250000,14.350000,10.359988,9200
2013-08-20,14.380000,14.690000,14.200000,14.480000,10.453846,7700
2013-08-21,14.620000,14.840000,14.610000,14.840000,10.713752,6400
2013-08-22,14.900000,15.070000,14.780000,15.070000,10.879795,3300
2013-08-23,14.990000,15.060000,14.920000,15.000000,10.829258,1900
2013-08-26,15.080000,15.080000,14.920000,15.040000,10.858136,700
2013-08-27,14.940000,14.970000,14.590000,14.970000,10.807605,1200
2013-08-28,14.880000,14.990000,14.570000,14.920000,10.771503,1700
2013-08-29,14.610000,14.980000,14.610000,14.980000,10.814821,5600
2013-08-30,14.930000,14.940000,14.580000,14.910000,10.764285,6100
2013-09-03,14.800000,14.800000,14.510000,14.650000,10.576579,18900
2013-09-04,14.660000,14.690000,14.470000,14.690000,10.605453,7800
2013-09-05,14.700000,14.700000,14.530000,14.660000,10.583798,4400
2013-09-06,14.790000,14.900000,14.650000,14.650000,10.576579,3800
2013-09-09,14.790000,14.790000,14.460000,14.650000,10.576579,10000
2013-09-10,14.560000,14.590000,14.150000,14.590000,10.533261,8700
2013-09-11,14.270000,14.500000,14.250000,14.260000,10.295015,13800
2013-09-12,14.220000,14.430000,14.220000,14.370000,10.427815,11900
2013-09-13,14.460000,14.590000,14.300000,14.540000,10.551177,7700
2013-09-16,14.710000,14.790000,14.710000,14.790000,10.732597,4700
2013-09-17,14.800000,15.000000,14.800000,15.000000,10.884981,11900
2013-09-18,15.110000,15.180000,15.030000,15.180000,11.015605,3200
2013-09-19,15.240000,15.240000,14.980000,15.120000,10.972062,8700
2013-09-20,15.120000,15.120000,15.120000,15.120000,10.972062,0
2013-09-23,15.150000,15.150000,14.970000,15.070000,10.935777,1100
2013-09-24,15.140000,15.680000,15.050000,15.200000,11.030118,12400
2013-09-25,15.040000,15.200000,15.000000,15.090000,10.950297,5600
2013-09-26,15.090000,15.100000,15.050000,15.070000,10.935777,7100
2013-09-27,15.100000,15.290000,15.090000,15.250000,11.066402,2000
2013-09-30,15.250000,15.390000,15.250000,15.390000,11.167993,600
2013-10-01,15.280000,15.430000,15.240000,15.430000,11.197017,2400
2013-10-02,15.470000,15.750000,15.450000,15.530000,11.269581,4000
2013-10-03,15.270000,15.300000,15.250000,15.300000,11.102684,2100
2013-10-04,15.250000,15.250000,15.250000,15.250000,11.066402,1800
2013-10-07,15.760000,15.760000,15.300000,15.300000,11.102684,1900
2013-10-08,15.470000,15.630000,15.310000,15.310000,11.109941,10900
2013-10-09,15.600000,15.600000,14.860000,14.940000,10.841439,11300
2013-10-10,15.010000,15.300000,15.010000,15.200000,11.030118,1300
2013-10-11,16.030001,16.950001,15.300000,15.610000,11.382306,4800
2013-10-14,15.960000,15.960000,15.310000,15.310000,11.163552,5200
2013-10-15,15.480000,15.660000,15.480000,15.640000,11.404177,1000
2013-10-16,15.350000,15.550000,15.120000,15.450000,11.265637,6700
2013-10-17,15.600000,15.600000,15.560000,15.560000,11.345850,600
2013-10-18,15.540000,15.630000,15.270000,15.630000,11.396887,4200
2013-10-21,15.600000,15.700000,15.310000,15.610000,11.382306,17500
2013-10-22,15.630000,15.630000,15.160000,15.450000,11.265637,16100
2013-10-23,15.500000,15.550000,15.480000,15.550000,11.338553,600
2013-10-24,15.580000,15.710000,15.350000,15.710000,11.455220,8200
2013-10-25,15.710000,15.710000,15.710000,15.710000,11.455220,0
2013-10-28,15.820000,15.820000,15.460000,15.790000,11.513555,3500
2013-10-29,15.640000,15.680000,15.330000,15.520000,11.316680,26200
2013-10-30,15.500000,15.950000,15.500000,15.590000,11.367721,28800
2013-10-31,15.940000,15.940000,14.870000,15.100000,11.010429,32200
2013-11-01,15.010000,15.100000,14.990000,15.090000,11.003136,2700
2013-11-04,15.070000,15.130000,14.890000,15.130000,11.032303,17600
2013-11-05,15.120000,15.130000,15.000000,15.090000,11.003136,4000
2013-11-06,15.150000,15.150000,15.050000,15.050000,10.973971,2200
2013-11-07,15.000000,15.050000,14.910000,15.000000,10.937510,5100
2013-11-08,14.950000,15.070000,14.770000,14.900000,10.864597,12800
2013-11-11,14.900000,14.900000,14.840000,14.840000,10.820848,6500
2013-11-12,14.900000,14.900000,14.650000,14.670000,10.696891,3800
2013-11-13,14.550000,14.790000,14.520000,14.760000,10.816337,8800
2013-11-14,14.670000,14.750000,14.400000,14.510000,10.633129,17700
2013-11-15,14.530000,14.560000,14.420000,14.440000,10.581831,6900
2013-11-18,14.440000,14.530000,14.440000,14.510000,10.633129,7300
2013-11-19,14.560000,14.560000,14.440000,14.440000,10.581831,4400
2013-11-20,14.440000,14.560000,14.440000,14.530000,10.647786,20800
2013-11-21,14.540000,14.580000,14.500000,14.580000,10.684425,4900
2013-11-22,14.440000,14.550000,14.440000,14.450000,10.589165,8200
2013-11-25,14.510000,14.580000,14.510000,14.560000,10.669773,3600
2013-11-26,14.570000,14.600000,14.530000,14.560000,10.669773,1900
2013-11-27,14.420000,14.990000,14.420000,14.580000,10.684425,2300
2013-11-29,14.560000,14.560000,14.500000,14.500000,10.625801,1800
2013-12-02,14.550000,14.990000,14.510000,14.520000,10.640461,11400
2013-12-03,14.570000,14.570000,14.500000,14.510000,10.633129,3900
2013-12-04,14.530000,14.600000,14.450000,14.460000,10.596490,9100
2013-12-05,14.920000,14.920000,14.440000,14.460000,10.596490,1500
2013-12-06,14.470000,14.550000,14.410000,14.490000,10.618476,2700
2013-12-09,14.490000,14.560000,14.480000,14.520000,10.640461,9000
2013-12-10,14.890000,14.900000,14.510000,14.900000,10.918930,10900
2013-12-11,14.890000,14.890000,14.450000,14.570000,10.728944,7100
2013-12-12,14.530000,14.530000,14.300000,14.400000,10.603765,4300
2013-12-13,14.450000,14.450000,14.220000,14.260000,10.500669,13900
2013-12-16,14.280000,14.280000,14.200000,14.250000,10.493308,4200
2013-12-17,14.310000,14.360000,14.260000,14.260000,10.500669,4600
2013-12-18,14.260000,14.440000,14.260000,14.440000,10.633217,14000
2013-12-19,14.440000,14.440000,14.250000,14.340000,10.559581,11700
2013-12-20,14.270000,14.450000,14.270000,14.430000,10.625851,4800
2013-12-23,14.340000,14.610000,14.340000,14.560000,10.721581,17900
2013-12-24,14.510000,14.510000,14.500000,14.500000,10.677399,900
2013-12-26,14.410000,14.640000,14.370000,14.500000,10.677399,6900
2013-12-27,14.500000,14.500000,14.390000,14.430000,10.625851,9600
2013-12-30,14.450000,14.700000,14.300000,14.520000,10.692129,37300
2013-12-31,14.400000,14.630000,14.370000,14.400000,10.603765,25300
2014-01-02,14.500000,14.680000,14.470000,14.520000,10.692129,6800
2014-01-03,14.650000,14.770000,14.620000,14.770000,10.876219,6700
2014-01-06,14.880000,15.080000,14.880000,15.030000,11.067675,4000
2014-01-07,15.150000,15.150000,15.110000,15.110000,11.126587,2100
2014-01-08,15.180000,15.210000,15.180000,15.210000,11.200225,400
2014-01-09,15.270000,15.270000,15.100000,15.180000,11.178130,5000
2014-01-10,15.230000,15.250000,15.200000,15.230000,11.214952,2800
2014-01-13,15.150000,15.250000,15.150000,15.250000,11.283017,2500
2014-01-14,15.250000,15.250000,15.060000,15.060000,11.142447,2400
2014-01-15,15.170000,15.170000,15.070000,15.070000,11.149842,700
2014-01-16,15.150000,15.160000,15.150000,15.160000,11.216432,1100
2014-01-17,15.230000,15.250000,15.200000,15.230000,11.268220,4500
2014-01-21,15.250000,15.440000,15.250000,15.430000,11.416199,8900
2014-01-22,15.540000,15.540000,15.360000,15.360000,11.364407,1800
2014-01-23,15.360000,15.360000,15.360000,15.360000,11.364407,0
2014-01-24,15.470000,15.470000,15.220000,15.300000,11.320010,4200
2014-01-27,15.360000,15.360000,15.270000,15.360000,11.364407,4000
2014-01-28,15.430000,15.560000,15.350000,15.560000,11.512375,1800
2014-01-29,15.450000,15.560000,15.440000,15.440000,11.423591,1900
2014-01-30,15.540000,15.560000,15.310000,15.410000,11.401399,2000
