Date,Open,High,Low,Close,Adj Close,Volume
2008-11-04,9.890000,10.060000,9.870000,10.000000,4.598088,68300
2008-11-05,10.000000,10.540000,10.000000,10.400000,4.782007,66100
2008-11-06,10.280000,10.980000,10.280000,10.700000,4.919950,51800
2008-11-07,10.690000,11.220000,10.610000,11.080000,5.094680,74500
2008-11-10,11.180000,11.480000,11.070000,11.110000,5.108474,52300
2008-11-11,11.070000,11.380000,11.030000,11.040000,5.076286,74600
2008-11-12,11.000000,11.300000,10.400000,10.880000,5.035099,71400
2008-11-13,10.550000,10.970000,10.450000,10.710000,4.956424,57400
2008-11-14,10.650000,10.910000,10.510000,10.560000,4.887007,35900
2008-11-17,10.500000,10.500000,10.030000,10.080000,4.664870,65100
2008-11-18,10.100000,10.280000,9.610000,9.770000,4.521407,54500
2008-11-19,9.720000,9.870000,9.320000,9.390000,4.345549,78800
2008-11-20,9.090000,9.200000,8.640000,9.050000,4.188202,93300
2008-11-21,8.960000,9.270000,8.800000,9.140000,4.229851,69100
2008-11-24,9.040000,9.680000,8.980000,9.670000,4.475126,143900
2008-11-25,10.130000,10.130000,9.360000,9.590000,4.438108,105000
2008-11-26,9.600000,10.180000,9.600000,9.900000,4.581569,89300
2008-11-28,10.020000,10.020000,9.770000,9.920000,4.590822,19800
2008-12-01,10.250000,10.340000,9.760000,9.770000,4.521407,59000
2008-12-02,9.510000,9.760000,9.160000,9.250000,4.280759,102800
2008-12-03,9.230000,9.250000,8.890000,9.160000,4.239109,74700
2008-12-04,9.170000,9.290000,8.910000,9.040000,4.183576,83300
2008-12-05,9.000000,9.000000,8.500000,8.550000,3.956809,64300
2008-12-08,8.500000,8.680000,8.000000,8.220000,3.804090,180300
2008-12-09,7.890000,7.950000,7.500000,7.700000,3.563443,306800
2008-12-10,7.640000,7.840000,7.500000,7.750000,3.586581,182700
2008-12-11,7.600000,7.820000,7.300000,7.310000,3.414236,131800
2008-12-12,7.310000,7.510000,7.160000,7.480000,3.493637,122300
2008-12-15,7.350000,7.450000,7.160000,7.230000,3.376871,116600
2008-12-16,7.120000,7.200000,7.010000,7.150000,3.339506,167900
2008-12-17,7.200000,7.590000,7.170000,7.500000,3.502977,168300
2008-12-18,7.510000,7.940000,7.510000,7.720000,3.605731,209800
2008-12-19,7.850000,8.300000,7.790000,8.300000,3.876630,204900
2008-12-22,8.440000,8.570000,8.340000,8.570000,4.002738,216700
2008-12-23,8.570000,9.170000,8.500000,8.950000,4.180221,134000
2008-12-24,9.120000,9.530000,8.810000,9.030000,4.217586,108900
2008-12-26,9.300000,9.400000,9.060000,9.160000,4.278301,68300
2008-12-29,9.160000,9.380000,9.030000,9.040000,4.222255,115200
2008-12-30,9.050000,9.490000,9.030000,9.390000,4.385728,137600
2008-12-31,9.400000,9.830000,9.300000,9.700000,4.530518,160000
2009-01-02,9.810000,10.390000,9.700000,9.940000,4.642612,86700
2009-01-05,10.000000,10.580000,9.860000,10.420000,4.866802,93800
2009-01-06,10.360000,11.090000,10.360000,10.600000,4.950876,104700
2009-01-07,10.520000,10.720000,10.150000,10.360000,4.838779,117800
2009-01-08,10.310000,10.510000,10.220000,10.350000,4.834107,79100
2009-01-09,10.450000,10.590000,10.390000,10.460000,4.885485,89900
2009-01-12,10.510000,10.720000,10.440000,10.660000,4.978900,59200
2009-01-13,10.650000,10.690000,10.490000,10.520000,4.946454,95200
2009-01-14,10.620000,10.620000,10.360000,10.470000,4.922947,74000
2009-01-15,10.530000,10.530000,10.260000,10.370000,4.875925,40200
2009-01-16,10.480000,10.990000,10.480000,10.850000,5.101621,45500
2009-01-20,10.610000,10.840000,10.200000,10.310000,4.847714,82800
2009-01-21,10.260000,10.340000,10.120000,10.200000,4.795995,74500
2009-01-22,10.190000,10.190000,9.910000,9.910000,4.659638,61200
2009-01-23,9.900000,10.020000,9.780000,9.830000,4.622020,60700
2009-01-26,9.880000,10.290000,9.870000,10.050000,4.725462,87300
2009-01-27,10.850000,10.850000,10.010000,10.120000,4.758376,86100
2009-01-28,10.160000,10.420000,10.160000,10.380000,4.880628,90700
2009-01-29,10.270000,10.480000,10.230000,10.250000,4.819501,56900
2009-01-30,10.370000,10.380000,10.090000,10.120000,4.758376,71800
2009-02-02,10.120000,10.640000,10.110000,10.340000,4.861821,81900
2009-02-03,10.330000,10.740000,10.330000,10.690000,5.026387,58900
2009-02-04,10.750000,11.050000,10.650000,11.010000,5.176852,148700
2009-02-05,10.980000,11.440000,10.860000,11.420000,5.369631,97600
2009-02-06,11.500000,11.730000,11.460000,11.550000,5.430754,50100
2009-02-09,11.600000,11.700000,11.560000,11.680000,5.491881,40200
2009-02-10,11.680000,11.740000,11.220000,11.220000,5.275591,53600
2009-02-11,11.300000,11.500000,11.220000,11.350000,5.370701,35900
2009-02-12,11.340000,11.340000,11.060000,11.160000,5.280797,40700
2009-02-13,11.160000,11.250000,11.120000,11.170000,5.285529,42300
2009-02-17,11.140000,11.140000,10.410000,10.450000,4.944834,93100
2009-02-18,10.450000,10.540000,10.070000,10.100000,4.779216,80800
2009-02-19,10.100000,10.210000,10.000000,10.120000,4.788679,39100
2009-02-20,10.090000,10.090000,9.550000,9.830000,4.651456,101000
2009-02-23,9.830000,10.130000,9.680000,9.720000,4.599405,57500
2009-02-24,9.780000,10.420000,9.680000,10.360000,4.902247,89700
2009-02-25,10.610000,11.060000,10.400000,10.950000,5.181427,75300
2009-02-26,11.240000,11.640000,11.060000,11.160000,5.280797,99600
2009-02-27,11.210000,11.320000,11.090000,11.160000,5.280797,70300
2009-03-02,11.160000,11.240000,10.590000,10.850000,5.134108,106500
2009-03-03,10.840000,10.840000,10.340000,10.420000,4.930634,60200
2009-03-04,10.330000,10.660000,10.330000,10.600000,5.015811,43300
2009-03-05,10.450000,10.500000,10.320000,10.340000,4.892780,47900
2009-03-06,10.310000,10.480000,10.310000,10.480000,4.959030,38300
2009-03-09,10.350000,10.520000,10.320000,10.400000,4.921175,40600
2009-03-10,10.460000,10.910000,10.460000,10.880000,5.148302,52300
2009-03-11,10.750000,10.880000,10.630000,10.670000,5.082098,74300
2009-03-12,10.700000,10.720000,10.260000,10.630000,5.063046,193100
2009-03-13,10.650000,10.880000,10.510000,10.640000,5.067811,38600
2009-03-16,10.680000,10.800000,10.630000,10.710000,5.101149,30700
2009-03-17,10.780000,10.780000,10.590000,10.690000,5.091626,19400
2009-03-18,10.610000,10.820000,10.450000,10.800000,5.144019,36600
2009-03-19,10.850000,10.930000,10.770000,10.930000,5.205935,47300
2009-03-20,10.930000,11.120000,10.730000,11.010000,5.244041,30500
2009-03-23,11.250000,11.250000,10.960000,11.100000,5.286903,43200
2009-03-24,11.090000,11.290000,10.910000,11.190000,5.329772,50400
2009-03-25,11.190000,11.400000,11.120000,11.400000,5.429795,42900
2009-03-26,11.290000,11.470000,11.230000,11.460000,5.458375,41500
2009-03-27,11.460000,11.670000,11.400000,11.430000,5.444085,50000
2009-03-30,11.370000,11.440000,11.120000,11.140000,5.305957,22300
2009-03-31,11.160000,11.160000,11.020000,11.110000,5.291668,39500
2009-04-01,11.000000,11.160000,10.990000,11.160000,5.315483,40900
2009-04-02,11.160000,11.280000,11.060000,11.200000,5.334537,57800
2009-04-03,11.050000,11.140000,10.800000,10.870000,5.177357,66400
2009-04-06,10.870000,10.950000,10.830000,10.940000,5.210699,36700
2009-04-07,10.760000,10.930000,10.710000,10.930000,5.205935,45700
2009-04-08,10.920000,10.920000,10.730000,10.730000,5.110676,38500
2009-04-09,10.820000,10.820000,10.730000,10.780000,5.134491,47300
2009-04-13,10.690000,10.770000,10.550000,10.650000,5.106203,54600
2009-04-14,10.490000,10.740000,10.430000,10.690000,5.125383,40200
2009-04-15,10.740000,10.980000,10.730000,10.980000,5.264423,43200
2009-04-16,10.920000,11.050000,10.920000,11.000000,5.274012,34300
2009-04-17,10.910000,11.240000,10.910000,11.200000,5.369904,50700
2009-04-20,11.130000,11.180000,10.970000,11.170000,5.355519,48700
2009-04-21,11.100000,11.410000,11.090000,11.260000,5.398672,33700
2009-04-22,11.260000,11.550000,11.260000,11.440000,5.484973,51900
2009-04-23,11.440000,11.680000,11.370000,11.660000,5.590455,58800
2009-04-24,11.650000,11.650000,11.450000,11.450000,5.489768,45800
2009-04-27,11.440000,11.640000,11.410000,11.590000,5.556891,33900
2009-04-28,11.600000,11.670000,11.550000,11.670000,5.595249,27600
2009-04-29,11.680000,11.980000,11.680000,11.980000,5.743879,51500
2009-04-30,12.110000,12.310000,11.760000,11.830000,5.671959,61400
2009-05-01,11.850000,11.940000,11.770000,11.810000,5.662370,24500
2009-05-04,11.820000,11.900000,11.500000,11.700000,5.609631,45800
2009-05-05,11.700000,11.730000,11.570000,11.630000,5.576068,29000
2009-05-06,11.650000,11.660000,11.530000,11.600000,5.561687,33900
2009-05-07,11.740000,11.750000,11.610000,11.640000,5.580865,29700
2009-05-08,11.610000,12.080000,11.610000,11.800000,5.657576,120600
2009-05-11,11.730000,11.800000,11.700000,11.750000,5.633605,34700
2009-05-12,11.840000,11.840000,11.750000,11.810000,5.662370,47100
2009-05-13,11.710000,11.850000,11.650000,11.850000,5.715915,62100
2009-05-14,11.900000,12.190000,11.860000,12.000000,5.788269,30700
2009-05-15,12.130000,12.230000,12.000000,12.010000,5.793090,42100
2009-05-18,12.010000,12.310000,12.000000,12.280000,5.923325,44400
2009-05-19,12.180000,12.300000,12.010000,12.190000,5.879914,40100
2009-05-20,12.190000,12.310000,12.130000,12.190000,5.879914,71300
2009-05-21,12.230000,12.240000,12.100000,12.100000,5.836500,36400
2009-05-22,12.150000,12.160000,12.060000,12.130000,5.850974,21500
2009-05-26,12.170000,12.200000,12.000000,12.110000,5.841325,65200
2009-05-27,12.200000,12.230000,12.020000,12.050000,5.812382,51700
2009-05-28,12.080000,12.130000,11.920000,11.930000,5.754501,70900
2009-05-29,12.030000,12.030000,11.920000,11.930000,5.754501,45500
2009-06-01,11.990000,12.140000,11.960000,12.030000,5.802739,51800
2009-06-02,12.110000,12.110000,11.890000,11.960000,5.768970,23800
2009-06-03,11.960000,12.000000,11.880000,11.950000,5.764150,73300
2009-06-04,12.000000,12.120000,11.970000,11.990000,5.783442,37000
2009-06-05,11.990000,12.060000,11.880000,11.900000,5.740030,60300
2009-06-08,11.780000,11.800000,11.700000,11.760000,5.672502,32200
2009-06-09,11.860000,11.860000,11.780000,11.800000,5.691794,28700
2009-06-10,11.800000,11.930000,11.790000,11.840000,5.711089,33200
2009-06-11,11.790000,11.800000,11.670000,11.670000,5.663049,37200
2009-06-12,11.680000,11.690000,11.250000,11.330000,5.498057,55300
2009-06-15,11.210000,11.400000,10.950000,11.380000,5.522323,65400
2009-06-16,11.370000,11.710000,11.370000,11.450000,5.556290,57200
2009-06-17,11.500000,11.620000,11.400000,11.600000,5.629079,49600
2009-06-18,11.590000,11.690000,11.560000,11.600000,5.629079,26300
2009-06-19,11.550000,11.650000,11.470000,11.630000,5.643638,29100
2009-06-22,11.640000,11.710000,11.490000,11.690000,5.672752,61000
2009-06-23,11.690000,11.730000,11.650000,11.720000,5.687310,21600
2009-06-24,11.720000,11.720000,11.570000,11.630000,5.643638,36000
2009-06-25,11.500000,11.660000,11.500000,11.620000,5.638785,45900
2009-06-26,11.670000,11.670000,11.540000,11.600000,5.629079,37600
2009-06-29,11.670000,11.700000,11.550000,11.660000,5.658195,17000
2009-06-30,11.730000,11.780000,11.520000,11.770000,5.711576,32400
2009-07-01,11.770000,11.780000,11.610000,11.700000,5.677604,58800
2009-07-02,11.700000,11.750000,11.570000,11.740000,5.697017,21800
2009-07-06,11.690000,11.740000,11.620000,11.670000,5.663049,22300
2009-07-07,11.680000,11.790000,11.680000,11.750000,5.701872,35900
2009-07-08,11.760000,11.890000,11.690000,11.890000,5.769810,63700
2009-07-09,11.850000,11.920000,11.720000,11.810000,5.730985,29500
2009-07-10,11.830000,11.870000,11.760000,11.860000,5.755250,10800
2009-07-13,11.760000,11.960000,11.750000,11.960000,5.838729,34200
2009-07-14,11.830000,11.970000,11.770000,11.870000,5.794793,43700
2009-07-15,11.860000,11.980000,11.850000,11.940000,5.828963,42200
2009-07-16,11.950000,12.000000,11.930000,12.000000,5.858257,30400
2009-07-17,11.990000,12.000000,11.900000,12.000000,5.858257,20000
2009-07-20,12.000000,12.000000,11.880000,11.920000,5.819203,35400
2009-07-21,11.900000,11.950000,11.880000,11.950000,5.833847,17800
2009-07-22,11.870000,11.950000,11.810000,11.950000,5.833847,28000
2009-07-23,11.900000,12.010000,11.850000,11.960000,5.838729,42100
2009-07-24,11.980000,11.980000,11.720000,11.910000,5.814320,34700
2009-07-27,11.910000,12.010000,11.810000,11.950000,5.833847,133700
2009-07-28,11.980000,12.060000,11.900000,12.060000,5.887548,89200
2009-07-29,12.070000,12.190000,12.070000,12.190000,5.951014,44200
2009-07-30,12.240000,12.490000,12.230000,12.480000,6.092587,71700
2009-07-31,12.550000,12.570000,12.370000,12.380000,6.043767,77800
2009-08-03,12.490000,12.490000,12.370000,12.390000,6.048651,65900
2009-08-04,12.360000,12.430000,12.070000,12.210000,5.960775,78500
2009-08-05,12.220000,12.330000,12.200000,12.320000,6.014474,31500
2009-08-06,12.280000,12.490000,12.280000,12.350000,6.029121,59000
2009-08-07,12.450000,12.450000,12.310000,12.400000,6.053532,26300
2009-08-10,12.490000,12.510000,12.410000,12.510000,6.107231,51100
2009-08-11,12.510000,12.530000,12.450000,12.490000,6.097469,49800
2009-08-12,12.520000,12.520000,12.420000,12.450000,6.117614,35200
2009-08-13,12.420000,12.570000,12.420000,12.480000,6.132360,45300
2009-08-14,12.450000,12.540000,12.450000,12.530000,6.156927,38800
2009-08-17,12.410000,12.500000,12.370000,12.380000,6.083218,31100
2009-08-18,12.330000,12.450000,12.330000,12.360000,6.073392,35200
2009-08-19,12.350000,12.490000,12.350000,12.470000,6.127441,20100
2009-08-20,12.490000,12.570000,12.480000,12.570000,6.176576,19800
2009-08-21,12.570000,12.640000,12.410000,12.530000,6.156927,105700
2009-08-24,12.410000,12.650000,12.410000,12.500000,6.142185,60700
2009-08-25,12.460000,12.610000,12.460000,12.590000,6.186407,109500
2009-08-26,12.630000,12.840000,12.620000,12.760000,6.269943,95400
2009-08-27,12.750000,12.830000,12.670000,12.800000,6.289598,73800
2009-08-28,12.800000,12.830000,12.730000,12.820000,6.299423,28200
2009-08-31,12.920000,12.940000,12.790000,12.920000,6.348563,87200
2009-09-01,12.980000,13.000000,12.860000,12.940000,6.358387,47700
2009-09-02,12.970000,13.140000,12.910000,13.100000,6.437014,67300
2009-09-03,13.230000,13.380000,13.190000,13.340000,6.554941,82500
2009-09-04,13.400000,13.680000,13.310000,13.600000,6.682695,113100
2009-09-08,13.660000,13.730000,13.490000,13.510000,6.638476,99900
2009-09-09,13.440000,13.490000,13.220000,13.250000,6.510712,135400
2009-09-10,13.320000,13.320000,13.050000,13.300000,6.535283,118600
2009-09-11,13.300000,13.360000,13.230000,13.260000,6.555554,55700
2009-09-14,13.350000,13.350000,13.080000,13.150000,6.501170,164000
2009-09-15,13.240000,13.240000,13.150000,13.200000,6.525891,70300
2009-09-16,13.250000,13.320000,13.200000,13.310000,6.580274,93800
2009-09-17,13.340000,13.450000,13.320000,13.450000,6.649487,77000
2009-09-18,13.500000,13.520000,13.400000,13.490000,6.669261,62700
2009-09-21,13.450000,13.570000,13.450000,13.570000,6.708812,48700
2009-09-22,13.630000,13.630000,13.470000,13.610000,6.728583,64800
2009-09-23,13.600000,13.670000,13.580000,13.640000,6.743423,81700
2009-09-24,13.680000,13.700000,13.610000,13.680000,6.763195,54200
2009-09-25,13.690000,13.720000,13.650000,13.700000,6.773082,67300
2009-09-28,13.630000,13.760000,13.630000,13.760000,6.802747,72700
2009-09-29,13.810000,13.870000,13.630000,13.800000,6.822521,133600
2009-09-30,13.950000,13.950000,13.750000,13.790000,6.817580,30700
2009-10-01,13.830000,13.840000,13.760000,13.790000,6.817580,43800
2009-10-02,13.820000,13.930000,13.780000,13.930000,6.886792,22100
2009-10-05,13.890000,14.340000,13.890000,14.340000,7.089486,110500
2009-10-06,14.300000,14.400000,14.230000,14.370000,7.104322,75300
2009-10-07,14.360000,14.380000,14.240000,14.290000,7.064771,69700
2009-10-08,14.350000,14.380000,14.300000,14.320000,7.079603,47900
2009-10-09,14.320000,14.330000,13.730000,13.870000,6.857131,156300
2009-10-12,13.740000,13.750000,13.350000,13.440000,6.644541,137900
2009-10-13,13.430000,13.740000,13.420000,13.640000,6.784310,75800
2009-10-14,13.680000,13.680000,12.960000,13.290000,6.610220,161100
2009-10-15,13.320000,13.320000,12.720000,12.850000,6.391377,229900
2009-10-16,12.850000,13.090000,12.740000,13.080000,6.505772,76800
2009-10-19,13.040000,13.250000,13.040000,13.230000,6.580379,126000
2009-10-20,13.260000,13.460000,13.220000,13.420000,6.674886,119500
2009-10-21,13.400000,13.510000,13.330000,13.410000,6.669910,73300
2009-10-22,13.400000,13.440000,13.120000,13.300000,6.615196,130900
2009-10-23,13.300000,13.350000,13.210000,13.230000,6.580379,49900
2009-10-26,13.280000,13.320000,13.200000,13.290000,6.610220,48000
2009-10-27,13.190000,13.240000,13.110000,13.230000,6.580379,71900
2009-10-28,13.140000,13.180000,13.060000,13.080000,6.505772,44200
2009-10-29,13.100000,13.300000,13.070000,13.300000,6.615196,71800
2009-10-30,13.440000,13.440000,13.190000,13.230000,6.580379,47000
2009-11-02,13.230000,13.300000,13.140000,13.210000,6.570433,42500
2009-11-03,13.140000,13.290000,13.080000,13.150000,6.540589,46400
2009-11-04,13.270000,13.310000,13.200000,13.260000,6.595303,52800
2009-11-05,13.340000,13.350000,13.240000,13.290000,6.610220,59600
2009-11-06,13.250000,13.310000,13.230000,13.290000,6.610220,20800
2009-11-09,13.230000,13.360000,13.200000,13.340000,6.635094,62500
2009-11-10,13.280000,13.310000,13.150000,13.170000,6.590554,51600
2009-11-11,13.170000,13.170000,12.910000,12.920000,6.465446,74400
2009-11-12,12.900000,12.950000,12.640000,12.800000,6.405395,85200
2009-11-13,12.820000,12.930000,12.790000,12.850000,6.430420,38700
2009-11-16,12.850000,12.950000,12.850000,12.920000,6.465446,59800
2009-11-17,12.860000,12.910000,12.840000,12.870000,6.440429,62900
2009-11-18,12.920000,12.920000,12.830000,12.890000,6.450434,27300
2009-11-19,12.900000,13.000000,12.860000,13.000000,6.505483,47000
2009-11-20,12.960000,13.000000,12.870000,13.000000,6.505483,59300
2009-11-23,13.030000,13.100000,12.990000,13.090000,6.550522,46200
2009-11-24,13.100000,13.150000,13.070000,13.110000,6.560530,38500
2009-11-25,13.130000,13.130000,13.090000,13.110000,6.560530,16900
2009-11-27,12.960000,13.180000,12.960000,13.180000,6.595560,23300
2009-11-30,13.220000,13.380000,13.180000,13.360000,6.685636,66600
2009-12-01,13.410000,13.460000,13.270000,13.460000,6.735677,88000
2009-12-02,13.440000,13.540000,13.320000,13.540000,6.775710,73200
2009-12-03,13.490000,13.580000,13.460000,13.530000,6.770704,38300
2009-12-04,13.570000,13.660000,13.570000,13.610000,6.810740,41700
2009-12-07,13.640000,13.650000,13.530000,13.580000,6.795725,39900
2009-12-08,13.520000,13.580000,13.510000,13.580000,6.795725,39100
2009-12-09,13.520000,13.630000,13.520000,13.590000,6.800735,45800
2009-12-10,13.560000,13.810000,13.560000,13.760000,6.885807,68400
2009-12-11,13.770000,13.850000,13.650000,13.650000,6.873717,41400
2009-12-14,13.670000,13.690000,13.570000,13.640000,6.868683,37700
2009-12-15,13.690000,13.690000,13.290000,13.300000,6.697472,63600
2009-12-16,13.310000,13.360000,13.210000,13.240000,6.667252,109100
2009-12-17,13.150000,13.200000,13.090000,13.150000,6.621931,74800
2009-12-18,13.120000,13.130000,13.010000,13.040000,6.566539,87700
2009-12-21,13.120000,13.140000,13.020000,13.110000,6.601790,93000
