Date,Open,High,Low,Close,Adj Close,Volume
2005-04-25,11.190000,11.190000,10.590000,10.850000,1.966378,112200
2005-04-26,10.750000,10.900000,10.730000,10.820000,1.960941,40000
2005-04-27,10.870000,10.920000,10.800000,10.870000,1.970003,22300
2005-04-28,10.950000,11.040000,10.900000,11.040000,2.000813,30100
2005-04-29,11.100000,11.170000,11.010000,11.160000,2.022561,40200
2005-05-02,11.200000,11.200000,11.090000,11.090000,2.009874,26600
2005-05-03,11.100000,11.110000,11.000000,11.050000,2.002625,17300
2005-05-04,11.050000,11.050000,10.910000,10.940000,1.982690,22100
2005-05-05,10.940000,10.950000,10.650000,10.850000,1.966378,61800
2005-05-06,10.800000,10.800000,10.550000,10.740000,1.946443,53600
2005-05-09,10.740000,10.800000,10.710000,10.790000,1.955503,47900
2005-05-10,10.800000,11.050000,10.800000,10.980000,1.989939,51300
2005-05-11,10.870000,10.980000,10.870000,10.910000,1.977252,27600
2005-05-12,10.970000,11.000000,10.910000,10.920000,1.979064,27900
2005-05-13,11.140000,11.140000,10.740000,10.760000,1.950068,31100
2005-05-16,10.620000,10.650000,10.360000,10.370000,1.879387,90600
2005-05-17,10.380000,10.510000,10.380000,10.450000,1.893886,42400
2005-05-18,10.550000,10.750000,10.530000,10.710000,1.941006,69400
2005-05-19,10.760000,10.800000,10.710000,10.750000,1.948256,17600
2005-05-20,10.710000,10.850000,10.710000,10.740000,1.946443,47600
2005-05-23,10.900000,10.950000,10.810000,10.930000,1.980876,28400
2005-05-24,10.950000,11.090000,10.930000,11.080000,2.008062,24100
2005-05-25,11.060000,11.060000,10.950000,11.030000,1.999001,36900
2005-05-26,11.050000,11.190000,11.040000,11.190000,2.027998,33100
2005-05-27,11.250000,11.740000,11.200000,11.590000,2.100491,110800
2005-05-31,11.750000,11.750000,11.550000,11.590000,2.100491,63400
2005-06-01,11.640000,11.770000,11.580000,11.710000,2.122239,31300
2005-06-02,11.750000,11.850000,11.740000,11.820000,2.142174,21000
2005-06-03,11.850000,12.100000,11.800000,12.090000,2.191108,49900
2005-06-06,12.150000,12.180000,11.880000,11.930000,2.162111,44300
2005-06-07,11.900000,12.010000,11.750000,11.880000,2.153048,30000
2005-06-08,11.910000,12.020000,11.910000,11.970000,2.169359,13700
2005-06-09,11.900000,11.950000,11.750000,11.800000,2.138550,31100
2005-06-10,11.850000,11.900000,11.790000,11.800000,2.138550,19600
2005-06-13,11.800000,11.950000,11.580000,11.650000,2.111365,59400
2005-06-14,11.700000,11.950000,11.700000,11.790000,2.136737,56800
2005-06-15,11.750000,11.850000,11.750000,11.840000,2.145798,17300
2005-06-16,11.880000,12.000000,11.750000,11.850000,2.147611,46300
2005-06-17,11.910000,12.250000,11.910000,12.220000,2.214667,45000
2005-06-20,12.220000,12.400000,12.150000,12.200000,2.211042,46400
2005-06-21,12.210000,12.210000,12.050000,12.100000,2.192919,37600
2005-06-22,12.170000,12.380000,12.170000,12.370000,2.241852,41500
2005-06-23,12.340000,12.450000,12.340000,12.410000,2.249102,42100
2005-06-24,12.420000,12.420000,11.800000,12.200000,2.211042,48600
2005-06-27,12.200000,12.400000,12.110000,12.390000,2.245478,57500
2005-06-28,12.090000,12.320000,12.090000,12.240000,2.265839,64800
2005-06-29,12.290000,12.290000,12.010000,12.070000,2.234369,28000
2005-06-30,12.100000,12.200000,12.080000,12.170000,2.252882,19900
2005-07-01,12.150000,12.150000,12.070000,12.100000,2.239923,12100
2005-07-05,12.010000,12.200000,11.590000,11.750000,2.175132,77100
2005-07-06,11.700000,11.700000,11.440000,11.650000,2.156622,49800
2005-07-07,11.720000,11.750000,11.650000,11.740000,2.173282,22600
2005-07-08,11.800000,11.800000,11.520000,11.650000,2.156622,35200
2005-07-11,11.600000,11.750000,11.520000,11.730000,2.171431,88100
2005-07-12,11.750000,11.770000,11.520000,11.630000,2.152919,72200
2005-07-13,11.680000,11.700000,11.540000,11.550000,2.138109,55300
2005-07-14,11.570000,11.620000,11.550000,11.570000,2.141811,35300
2005-07-15,11.570000,11.590000,11.520000,11.520000,2.132555,19200
2005-07-18,11.500000,11.710000,11.500000,11.650000,2.156622,43500
2005-07-19,11.650000,12.000000,11.650000,11.950000,2.212157,36400
2005-07-20,11.900000,11.950000,11.520000,11.550000,2.138109,53400
2005-07-21,11.620000,11.710000,11.550000,11.700000,2.165877,57100
2005-07-22,11.710000,11.980000,11.710000,11.960000,2.214007,41600
2005-07-25,11.960000,12.200000,11.960000,12.150000,2.249178,29600
2005-07-26,12.150000,12.180000,12.060000,12.130000,2.245477,42200
2005-07-27,12.030000,12.130000,12.030000,12.130000,2.245477,28000
2005-07-28,12.140000,12.140000,12.000000,12.140000,2.247329,29600
2005-07-29,12.150000,12.180000,12.040000,12.100000,2.239923,23200
2005-08-01,12.010000,12.180000,12.010000,12.130000,2.245477,33200
2005-08-02,12.050000,12.200000,12.050000,12.200000,2.258435,25400
2005-08-03,12.210000,12.380000,12.210000,12.380000,2.291756,23400
2005-08-04,12.350000,12.350000,12.160000,12.210000,2.260287,19600
2005-08-05,12.100000,12.100000,12.040000,12.060000,2.232520,12900
2005-08-08,12.110000,12.210000,12.000000,12.090000,2.238072,32100
2005-08-09,12.060000,12.150000,12.010000,12.090000,2.238072,19500
2005-08-10,12.090000,12.100000,12.050000,12.100000,2.239923,34700
2005-08-11,12.200000,12.390000,12.170000,12.380000,2.291756,36100
2005-08-12,12.300000,12.390000,12.300000,12.330000,2.282501,20200
2005-08-15,12.290000,12.500000,12.290000,12.450000,2.304714,36900
2005-08-16,12.450000,12.600000,12.320000,12.380000,2.291756,56900
2005-08-17,12.530000,12.530000,12.350000,12.410000,2.297310,46200
2005-08-18,12.300000,12.410000,12.300000,12.340000,2.284352,21800
2005-08-19,12.550000,12.550000,12.350000,12.440000,2.302864,51300
2005-08-22,12.440000,12.570000,12.300000,12.370000,2.289905,27000
2005-08-23,12.470000,12.540000,12.320000,12.500000,2.313971,21100
2005-08-24,12.490000,12.500000,12.430000,12.480000,2.310268,44300
2005-08-25,12.530000,12.530000,12.300000,12.400000,2.295459,35300
2005-08-26,12.320000,12.400000,12.270000,12.350000,2.286203,25100
2005-08-29,12.400000,12.570000,12.400000,12.540000,2.321375,28200
2005-08-30,12.550000,12.580000,12.500000,12.580000,2.328780,37200
2005-08-31,12.600000,13.240000,12.600000,13.000000,2.406530,54200
2005-09-01,12.760000,13.200000,12.650000,13.200000,2.443553,57800
2005-09-02,13.110000,13.190000,13.090000,13.150000,2.434297,33400
2005-09-06,12.920000,13.040000,12.920000,12.960000,2.399125,27500
2005-09-07,12.980000,13.000000,12.960000,13.000000,2.406530,25800
2005-09-08,13.050000,13.100000,13.040000,13.060000,2.417637,14200
2005-09-09,13.020000,13.280000,13.010000,13.280000,2.458362,17700
2005-09-12,13.160000,13.250000,13.070000,13.120000,2.428743,26800
2005-09-13,13.150000,13.270000,13.150000,13.230000,2.449107,20500
2005-09-14,13.230000,13.300000,13.120000,13.190000,2.441701,17700
2005-09-15,13.270000,13.500000,13.160000,13.500000,2.499087,53600
2005-09-16,13.500000,13.800000,13.500000,13.590000,2.515748,46000
2005-09-19,13.700000,13.980000,13.520000,13.950000,2.582392,65800
2005-09-20,13.980000,14.100000,13.820000,13.990000,2.589796,56100
2005-09-21,14.000000,14.000000,13.800000,13.870000,2.567582,66600
2005-09-22,13.950000,13.970000,13.290000,13.540000,2.506493,58400
2005-09-23,13.570000,13.970000,13.570000,13.930000,2.578689,38000
2005-09-26,13.680000,13.680000,13.460000,13.540000,2.506493,80000
2005-09-27,13.620000,13.800000,13.100000,13.290000,2.460214,74100
2005-09-28,13.130000,13.130000,12.900000,13.030000,2.463996,35200
2005-09-29,13.100000,13.370000,13.090000,13.320000,2.518836,37300
2005-09-30,13.400000,13.600000,13.400000,13.430000,2.539636,46300
2005-10-03,13.250000,13.300000,13.200000,13.230000,2.501816,31800
2005-10-04,13.150000,13.340000,13.150000,13.200000,2.496143,25700
2005-10-05,13.100000,13.100000,12.320000,12.550000,2.373226,72400
2005-10-06,12.600000,12.700000,11.900000,11.940000,2.257875,97500
2005-10-07,12.000000,12.260000,12.000000,12.240000,2.314605,68700
2005-10-10,12.240000,12.370000,11.970000,11.990000,2.267330,57400
2005-10-11,12.050000,12.250000,12.050000,12.060000,2.280568,45900
2005-10-12,12.050000,12.050000,11.800000,11.900000,2.250310,40200
2005-10-13,11.850000,11.900000,11.720000,11.750000,2.221945,30300
2005-10-14,11.700000,12.090000,11.700000,12.090000,2.286240,48700
2005-10-17,11.800000,12.250000,11.800000,12.250000,2.316496,38100
2005-10-18,12.250000,12.580000,12.180000,12.460000,2.356208,16800
2005-10-19,12.360000,12.360000,11.920000,12.250000,2.316496,48400
2005-10-20,12.250000,12.450000,12.080000,12.360000,2.337298,28400
2005-10-21,12.290000,12.490000,12.280000,12.490000,2.361881,13700
2005-10-24,12.480000,12.550000,12.070000,12.300000,2.325952,25100
2005-10-25,12.300000,12.500000,12.250000,12.470000,2.358099,7900
2005-10-26,12.470000,12.750000,12.250000,12.750000,2.411047,34000
2005-10-27,12.530000,12.900000,12.500000,12.650000,2.392138,25600
2005-10-28,12.740000,12.850000,12.700000,12.770000,2.414829,10300
2005-10-31,12.900000,13.000000,12.900000,12.960000,2.450759,27000
2005-11-01,13.000000,13.050000,12.970000,12.990000,2.456431,20400
2005-11-02,12.510000,12.950000,12.510000,12.600000,2.382682,54200
2005-11-03,12.610000,12.870000,12.500000,12.830000,2.426177,9700
2005-11-04,12.950000,13.000000,12.750000,12.760000,2.412939,28700
2005-11-07,12.760000,12.760000,12.730000,12.730000,2.407266,15300
2005-11-08,12.760000,12.800000,12.710000,12.730000,2.407266,15100
2005-11-09,12.710000,12.710000,12.500000,12.520000,2.367554,20500
2005-11-10,12.620000,12.620000,12.520000,12.550000,2.373226,23500
2005-11-11,12.650000,12.700000,12.510000,12.550000,2.373226,17000
2005-11-14,12.600000,12.750000,12.530000,12.620000,2.386465,26900
2005-11-15,12.650000,12.650000,12.560000,12.570000,2.377009,9500
2005-11-16,12.570000,12.600000,12.560000,12.560000,2.375118,23800
2005-11-17,12.570000,12.690000,12.520000,12.600000,2.382682,28600
2005-11-18,12.650000,12.800000,12.600000,12.750000,2.411047,37000
2005-11-21,12.930000,12.930000,12.850000,12.880000,2.435630,24400
2005-11-22,12.790000,12.800000,12.680000,12.800000,2.420502,28300
2005-11-23,12.770000,12.950000,12.740000,12.760000,2.412939,19100
2005-11-25,12.800000,12.950000,12.800000,12.920000,2.443194,4100
2005-11-28,12.940000,13.140000,12.920000,12.920000,2.443194,40000
2005-11-29,12.930000,12.930000,12.800000,12.840000,2.428066,9000
2005-11-30,12.720000,12.850000,12.720000,12.820000,2.424284,29400
2005-12-01,12.920000,12.990000,12.870000,12.990000,2.456431,20000
2005-12-02,12.950000,13.080000,12.900000,13.000000,2.458323,23100
2005-12-05,13.050000,13.250000,13.000000,13.030000,2.463996,39900
2005-12-06,12.980000,13.470000,12.980000,13.440000,2.541528,27900
2005-12-07,13.500000,13.500000,13.260000,13.280000,2.511271,25100
2005-12-08,13.250000,13.350000,13.200000,13.250000,2.505599,16800
2005-12-09,13.250000,13.330000,12.910000,13.300000,2.515053,31100
2005-12-12,13.250000,13.250000,13.010000,13.130000,2.482906,22600
2005-12-13,13.200000,13.220000,13.130000,13.180000,2.492361,12300
2005-12-14,13.240000,13.240000,13.160000,13.170000,2.490470,13200
2005-12-15,13.250000,13.360000,13.010000,13.300000,2.515053,33300
2005-12-16,13.180000,13.190000,13.000000,13.190000,2.494251,16400
2005-12-19,13.180000,13.280000,13.130000,13.150000,2.486688,18700
2005-12-20,13.250000,13.350000,13.220000,13.300000,2.515053,16200
2005-12-21,13.550000,13.550000,13.360000,13.420000,2.537746,29100
2005-12-22,13.450000,13.480000,13.250000,13.330000,2.520726,2438100
2005-12-23,13.450000,13.750000,13.250000,13.640000,2.579347,851700
2005-12-27,13.720000,13.870000,13.700000,13.710000,2.592585,60900
2005-12-28,13.300000,13.300000,13.090000,13.250000,2.590630,17800
2005-12-29,13.200000,13.250000,13.010000,13.130000,2.567168,14100
2005-12-30,13.150000,13.150000,12.970000,12.990000,2.539795,20300
2006-01-03,12.750000,12.800000,12.670000,12.730000,2.488960,73500
2006-01-04,12.900000,13.140000,12.850000,12.890000,2.520243,88300
2006-01-05,13.050000,13.050000,12.890000,12.920000,2.526109,32100
2006-01-06,12.920000,12.950000,12.490000,12.500000,2.443990,131800
2006-01-09,12.500000,13.000000,12.500000,12.700000,2.483095,69300
2006-01-10,12.690000,12.720000,12.600000,12.600000,2.463542,46400
2006-01-11,12.700000,13.100000,12.660000,12.950000,2.531974,50500
2006-01-12,12.950000,13.000000,12.750000,12.750000,2.492869,89200
2006-01-13,12.950000,13.000000,12.810000,12.990000,2.539795,42700
2006-01-17,13.100000,13.160000,12.880000,12.950000,2.531974,78100
2006-01-18,12.820000,13.000000,12.700000,12.950000,2.531974,44500
2006-01-19,13.050000,13.050000,12.810000,12.990000,2.539795,65100
2006-01-20,13.020000,13.050000,12.970000,12.980000,2.537839,35000
2006-01-23,13.080000,13.080000,12.950000,13.030000,2.547616,29300
2006-01-24,12.950000,13.050000,12.910000,13.030000,2.547616,33600
2006-01-25,13.100000,13.240000,13.050000,13.170000,2.574987,32100
2006-01-26,13.200000,13.230000,13.140000,13.230000,2.586718,37700
2006-01-27,13.230000,13.230000,13.060000,13.100000,2.561302,493900
2006-01-30,13.110000,13.150000,13.000000,13.150000,2.571077,35400
2006-01-31,13.150000,13.230000,13.110000,13.170000,2.574987,28300
2006-02-01,13.230000,13.230000,13.150000,13.220000,2.584764,24800
2006-02-02,13.230000,13.380000,12.950000,13.050000,2.551526,48700
2006-02-03,13.050000,13.140000,13.000000,13.140000,2.569122,14300
2006-02-06,13.170000,13.250000,13.050000,13.100000,2.561302,17800
2006-02-07,13.150000,13.180000,12.950000,12.970000,2.535884,36100
2006-02-08,13.000000,13.040000,12.810000,12.890000,2.520243,32400
2006-02-09,12.780000,13.100000,12.750000,13.080000,2.557391,30600
2006-02-10,13.000000,13.200000,12.900000,13.000000,2.541750,30800
2006-02-13,12.890000,13.040000,12.850000,12.850000,2.512423,31500
2006-02-14,12.950000,13.200000,12.920000,13.000000,2.541750,17700
2006-02-15,13.040000,13.070000,12.950000,13.000000,2.541750,16200
2006-02-16,12.950000,12.990000,12.900000,12.990000,2.539795,14000
2006-02-17,12.990000,13.000000,12.900000,12.950000,2.531974,27300
2006-02-21,12.910000,13.350000,12.910000,13.300000,2.600406,30200
2006-02-22,13.310000,13.380000,13.180000,13.250000,2.590630,33700
2006-02-23,13.250000,13.250000,13.160000,13.230000,2.586718,48800
2006-02-24,13.300000,13.350000,13.160000,13.230000,2.586718,12100
2006-02-27,13.210000,13.350000,13.200000,13.310000,2.602361,22500
2006-02-28,13.310000,13.580000,13.310000,13.450000,2.629733,44700
2006-03-01,13.450000,13.520000,13.250000,13.340000,2.608226,29100
2006-03-02,13.460000,13.500000,13.350000,13.400000,2.619958,29600
2006-03-03,13.400000,13.480000,13.310000,13.420000,2.623868,14200
2006-03-06,13.430000,13.450000,13.260000,13.300000,2.600406,23800
2006-03-07,13.250000,13.430000,13.200000,13.260000,2.592585,26500
2006-03-08,13.150000,13.150000,12.800000,12.850000,2.512423,43100
2006-03-09,13.000000,13.180000,12.990000,13.080000,2.557391,18100
2006-03-10,13.140000,13.430000,13.040000,13.070000,2.555436,35000
2006-03-13,13.210000,13.350000,13.210000,13.300000,2.600406,19200
2006-03-14,13.370000,13.710000,13.300000,13.420000,2.623868,70400
2006-03-15,13.640000,13.950000,13.620000,13.900000,2.717718,79600
2006-03-16,13.900000,13.900000,13.750000,13.850000,2.707941,25700
2006-03-17,13.850000,13.880000,13.770000,13.880000,2.713807,23300
2006-03-20,13.830000,13.880000,13.600000,13.750000,2.688390,19500
2006-03-21,13.780000,13.900000,13.650000,13.650000,2.668836,28600
2006-03-22,13.690000,13.690000,13.400000,13.670000,2.672749,27200
2006-03-23,13.730000,13.800000,13.630000,13.800000,2.698165,23400
2006-03-24,13.850000,13.850000,13.700000,13.700000,2.678613,33600
2006-03-27,13.800000,13.800000,13.620000,13.720000,2.682523,42600
2006-03-28,13.740000,13.800000,13.720000,13.800000,2.698165,29300
2006-03-29,13.430000,13.700000,13.430000,13.580000,2.714154,39300
2006-03-30,13.200000,13.300000,13.180000,13.230000,2.644202,85600
2006-03-31,13.250000,13.290000,12.930000,12.990000,2.596235,140900
2006-04-03,13.110000,13.250000,12.990000,13.190000,2.636207,68600
2006-04-04,13.250000,13.250000,13.190000,13.190000,2.636207,54400
2006-04-05,13.220000,13.300000,13.210000,13.300000,2.658192,31400
2006-04-06,13.300000,13.300000,13.230000,13.230000,2.644202,52800
2006-04-07,13.250000,13.450000,13.240000,13.400000,2.678180,52800
2006-04-10,13.500000,13.650000,13.420000,13.570000,2.712155,26200
2006-04-11,13.600000,13.730000,13.530000,13.530000,2.704161,29900
2006-04-12,13.530000,13.700000,13.530000,13.660000,2.730144,12900
2006-04-13,13.490000,13.520000,13.400000,13.520000,2.702162,30100
2006-04-17,13.650000,13.690000,13.440000,13.690000,2.736140,30500
2006-04-18,13.870000,13.900000,13.740000,13.750000,2.748132,77700
2006-04-19,13.760000,13.800000,13.640000,13.650000,2.728145,39700
2006-04-20,13.710000,13.780000,13.610000,13.650000,2.728145,23000
2006-04-21,13.680000,13.990000,13.590000,13.600000,2.718152,24600
2006-04-24,13.600000,13.650000,13.600000,13.650000,2.728145,26400
2006-04-25,13.650000,13.650000,13.600000,13.650000,2.728145,27500
2006-04-26,13.760000,13.760000,13.570000,13.640000,2.726146,56200
2006-04-27,13.650000,13.650000,13.570000,13.630000,2.724147,35400
2006-04-28,13.640000,13.650000,13.570000,13.620000,2.722149,26000
2006-05-01,13.750000,13.750000,13.640000,13.650000,2.728145,78400
2006-05-02,13.650000,13.900000,13.650000,13.730000,2.744134,17500
2006-05-03,13.750000,13.750000,13.700000,13.720000,2.742135,71200
2006-05-04,13.700000,13.790000,13.700000,13.790000,2.756126,38600
2006-05-05,13.850000,13.900000,13.810000,13.900000,2.778112,36500
2006-05-08,13.950000,13.990000,13.800000,13.850000,2.768117,55200
2006-05-09,13.870000,13.950000,13.870000,13.950000,2.788104,32400
2006-05-10,13.980000,14.030000,13.970000,14.030000,2.804093,48100
2006-05-11,14.100000,14.350000,14.090000,14.110000,2.820083,47300
2006-05-12,14.090000,14.250000,13.810000,13.940000,2.786105,68000
2006-05-15,13.800000,13.800000,13.430000,13.460000,2.690171,67300
2006-05-16,13.550000,13.990000,13.510000,13.770000,2.752129,35300
2006-05-17,13.780000,13.960000,13.700000,13.740000,2.746133,32200
2006-05-18,13.900000,13.950000,13.240000,13.250000,2.648199,54600
2006-05-19,13.260000,13.350000,12.350000,13.160000,2.630211,166100
2006-05-22,12.770000,12.810000,12.500000,12.500000,2.498301,101000
2006-05-23,12.550000,13.200000,12.520000,13.000000,2.598233,78700
2006-05-24,13.000000,13.150000,12.800000,12.810000,2.560259,39200
2006-05-25,12.860000,13.090000,12.860000,13.090000,2.616221,21200
2006-05-26,13.100000,13.330000,13.100000,13.240000,2.646200,30700
2006-05-30,13.210000,13.310000,13.120000,13.140000,2.626214,30400
2006-05-31,13.100000,13.260000,13.100000,13.180000,2.634209,14300
2006-06-01,13.220000,13.220000,13.060000,13.170000,2.632210,21900
2006-06-02,13.200000,13.480000,13.200000,13.340000,2.666187,22800
2006-06-05,13.400000,13.650000,13.400000,13.400000,2.678180,34600
2006-06-06,13.400000,14.150000,13.240000,13.300000,2.658192,81700
2006-06-07,13.310000,13.370000,13.000000,13.080000,2.614222,49300
2006-06-08,12.920000,13.000000,12.700000,12.890000,2.576249,54300
2006-06-09,13.100000,13.200000,12.950000,13.200000,2.638206,27800
2006-06-12,13.080000,13.100000,12.500000,12.500000,2.498301,58500
2006-06-13,12.000000,12.010000,11.310000,11.660000,2.330415,229400
2006-06-14,11.530000,11.950000,11.530000,11.820000,2.362393,68500
2006-06-15,11.940000,12.450000,11.940000,12.450000,2.488307,56500
2006-06-16,12.410000,12.550000,12.350000,12.550000,2.508295,30200
2006-06-19,12.500000,12.730000,12.480000,12.600000,2.518288,67300
2006-06-20,12.500000,12.600000,12.480000,12.580000,2.514289,55400
2006-06-21,12.730000,12.730000,12.500000,12.650000,2.528281,60900
2006-06-22,12.740000,12.740000,12.600000,12.620000,2.522285,32800
2006-06-23,12.560000,12.900000,12.560000,12.760000,2.550266,43700
2006-06-26,12.810000,12.890000,12.700000,12.800000,2.558260,38200
2006-06-27,12.900000,12.900000,12.720000,12.720000,2.542272,39700
2006-06-28,12.500000,12.620000,12.470000,12.610000,2.583243,20300
2006-06-29,12.600000,12.800000,12.550000,12.760000,2.613971,22500
2006-06-30,12.890000,12.940000,12.820000,12.820000,2.626263,35600
