Date,Open,High,Low,Close,Adj Close,Volume
2002-08-13,7.662083,7.732810,7.489194,7.500982,3.451975,1439100
2002-08-14,7.504911,7.740668,7.449902,7.717093,3.551429,1877400
2002-08-15,7.740668,7.996071,7.740668,7.956778,3.661732,2229400
2002-08-16,7.693517,7.783890,7.607073,7.630648,3.511648,1496200
2002-08-19,7.630648,7.827112,7.563851,7.791749,3.585788,1698500
2002-08-20,7.791749,7.897839,7.673871,7.803536,3.591211,2374900
2002-08-21,7.976424,8.043222,7.776031,8.043222,3.701517,2015800
2002-08-22,8.043222,8.153242,7.858546,7.992141,3.678007,2604800
2002-08-23,7.929273,8.051081,7.862475,7.882122,3.627376,1019200
2002-08-26,7.905697,8.070727,7.870334,8.039292,3.699707,970900
2002-08-27,8.074656,8.149312,7.893909,7.917485,3.643651,1130200
2002-08-28,7.917485,8.015718,7.838900,7.913556,3.641843,896300
2002-08-29,7.803536,7.933202,7.783890,7.886051,3.629184,1264100
2002-08-30,7.878192,7.964636,7.760314,7.815324,3.596635,1276000
2002-09-03,7.819253,7.819253,7.504911,7.544204,3.471865,1591100
2002-09-04,7.544204,7.591356,7.347741,7.563851,3.480906,1273000
2002-09-05,7.559921,7.622790,7.434185,7.622790,3.508031,1254400
2002-09-06,7.662083,7.701375,7.473477,7.591356,3.493563,1095300
2002-09-09,7.536346,7.555992,7.308448,7.465619,3.435700,1745300
2002-09-10,7.477407,7.485265,7.296660,7.320236,3.368794,817400
2002-09-11,7.296660,7.512770,7.273085,7.445972,3.426659,976500
2002-09-12,7.426326,7.438114,7.151277,7.186640,3.307313,1948100
2002-09-13,7.001965,7.335953,6.974460,7.332024,3.374219,1277000
2002-09-16,7.269155,7.269155,7.096267,7.198428,3.312738,1775100
2002-09-17,7.229863,7.288802,6.895875,6.954813,3.200627,1382900
2002-09-18,6.954813,7.296660,6.876228,7.229863,3.327204,2639600
2002-09-19,7.229863,7.249509,7.017682,7.131630,3.281998,5235000
2002-09-20,7.111984,7.151277,6.844794,6.888016,3.169886,3965100
2002-09-23,6.891945,7.021611,6.746562,6.789784,3.124679,1984300
2002-09-24,6.789784,6.797642,6.385069,6.620825,3.046925,3743900
2002-09-25,6.679764,6.785855,6.561886,6.687623,3.077663,1753200
2002-09-26,6.738703,7.021611,6.719057,6.982318,3.213283,1745100
2002-09-27,6.970531,7.045187,6.781925,6.817289,3.137338,1207000
2002-09-30,6.722986,6.797642,6.561886,6.770137,3.115637,1396400
2002-10-01,6.797642,6.876228,6.632613,6.679764,3.074048,2677300
2002-10-02,6.754420,6.895875,6.660118,6.699410,3.083090,2399600
2002-10-03,6.699410,6.777996,6.597250,6.660118,3.065006,2322800
2002-10-04,6.660118,6.660118,6.353634,6.365422,2.929386,1620400
2002-10-07,6.290766,6.491159,6.220039,6.318271,2.907689,1677600
2002-10-08,6.318271,6.416503,5.948919,6.227898,2.866098,4404100
2002-10-09,5.952849,6.051081,5.701375,5.776031,2.658147,5221500
2002-10-10,5.831041,6.330059,5.736739,6.235756,2.869714,3398800
2002-10-11,6.326129,6.797642,6.326129,6.719057,3.092131,6377500
2002-10-14,6.534381,6.675835,6.385069,6.569745,3.023417,5726500
2002-10-15,6.719057,6.719057,6.286837,6.333988,2.914920,7251900
2002-10-16,6.345776,6.522593,5.776031,5.960707,2.743134,5438900
2002-10-17,6.058939,6.227898,5.791749,5.827112,2.681654,4852200
2002-10-18,5.831041,6.051081,5.756385,5.992141,2.757601,2715700
2002-10-21,5.988212,6.400786,5.984283,6.400786,2.945660,2803800
2002-10-22,6.400786,6.616896,6.326129,6.330059,2.913111,3763800
2002-10-23,6.314342,6.561886,6.208251,6.561886,3.019799,3141000
2002-10-24,6.640471,6.679764,6.444008,6.451867,2.969169,2666900
2002-10-25,6.475442,6.569745,6.385069,6.444008,2.965552,1922700
2002-10-28,6.502947,6.754420,6.502947,6.691552,3.079473,2462000
2002-10-29,6.660118,6.667976,6.471513,6.561886,3.072115,1846300
2002-10-30,6.561886,6.632613,6.522593,6.620825,3.099710,2602700
2002-10-31,6.624754,6.624754,6.463654,6.491159,3.039001,1559300
2002-11-01,6.491159,6.612967,6.479372,6.530452,3.057396,2247700
2002-11-04,6.483301,7.104125,6.424362,6.966601,3.261593,6602400
2002-11-05,7.041257,7.041257,6.856582,6.954813,3.256074,4211900
2002-11-06,7.013752,7.277014,6.978389,7.190570,3.366450,6044100
2002-11-07,7.151277,7.194499,7.033399,7.127701,3.337014,32296300
2002-11-08,7.131630,7.143418,7.017682,7.111984,3.329658,5883700
2002-11-11,7.088408,7.127701,7.033399,7.111984,3.329658,4226200
2002-11-12,7.123772,7.159135,7.041257,7.068762,3.309422,4454700
2002-11-13,7.045187,7.210216,7.033399,7.210216,3.375647,6720500
2002-11-14,7.284873,7.406680,7.210216,7.296660,3.416117,5456700
2002-11-15,7.363458,7.394892,7.229863,7.375246,3.452910,3525800
2002-11-18,7.387033,7.394892,7.151277,7.269155,3.403241,3978000
2002-11-19,7.229863,7.308448,7.151277,7.222004,3.381166,2193000
2002-11-20,7.269155,7.426326,7.214145,7.284873,3.410599,3415800
2002-11-21,7.308448,7.524558,7.296660,7.367387,3.449229,4957600
2002-11-22,7.355599,7.614931,7.328094,7.583497,3.550409,2568400
2002-11-25,7.583497,7.689588,7.426326,7.662083,3.587198,2272400
2002-11-26,7.646366,7.654224,7.426326,7.445972,3.486023,1748100
2002-11-27,7.544204,7.681729,7.442043,7.603143,3.559607,2880400
2002-11-29,7.603143,7.681729,7.544204,7.658153,3.585360,2273900
2002-12-02,7.658153,7.721022,7.504911,7.630648,3.572483,2037200
2002-12-03,7.524558,7.650295,7.481336,7.500982,3.511776,2122500
2002-12-04,7.500982,7.599214,7.343812,7.355599,3.443711,2611600
2002-12-05,7.387033,7.422397,7.292731,7.375246,3.452910,1590300
2002-12-06,7.328094,7.465619,7.253438,7.418468,3.473145,1821700
2002-12-09,7.422397,7.524558,7.363458,7.438114,3.482343,2057600
2002-12-10,7.485265,7.485265,7.359529,7.473477,3.498901,1925200
2002-12-11,7.485265,7.536346,7.426326,7.520628,3.520974,1792900
2002-12-12,7.563851,7.614931,7.465619,7.497053,3.509938,1710400
2002-12-13,7.497053,7.658153,7.465619,7.614931,3.565125,1112900
2002-12-16,7.654224,7.779961,7.650295,7.756385,3.631350,3030800
2002-12-17,7.760314,7.952849,7.717093,7.913556,3.704933,3504400
2002-12-18,7.976424,8.027505,7.807466,7.858546,3.679179,3384800
2002-12-19,7.799607,7.882122,7.764244,7.858546,3.679179,2609600
2002-12-20,7.956778,7.956778,7.779961,7.956778,3.725168,3775700
2002-12-23,7.858546,8.015718,7.819253,7.976424,3.734366,2802000
2002-12-24,7.838900,7.913556,7.807466,7.834970,3.668142,761400
2002-12-26,7.858546,7.980354,7.850688,7.929273,3.712290,1404800
2002-12-27,7.905697,7.976424,7.779961,7.834970,3.668142,1025300
2002-12-30,7.846758,7.858546,7.744597,7.799607,3.651584,1416200
2002-12-31,7.728880,7.889980,7.701375,7.858546,3.679179,1488500
2003-01-02,7.850688,8.074656,7.842829,8.070727,3.778517,1930300
2003-01-03,7.917485,8.094302,7.905697,8.078586,3.782195,2291200
2003-01-06,8.137525,8.526523,8.117878,8.365422,3.916486,4293600
2003-01-07,8.251473,8.259332,7.996071,8.074656,3.780357,3984100
2003-01-08,8.062868,8.267191,7.996071,8.165030,3.822668,3694500
2003-01-09,8.165030,8.310412,8.090373,8.251473,3.863137,3135100
2003-01-10,8.172888,8.282907,8.102161,8.251473,3.863137,1922700
2003-01-13,8.231827,8.302554,8.133595,8.176817,3.828187,1596400
2003-01-14,8.231827,8.290766,8.074656,8.125737,3.804271,3739800
2003-01-15,8.113949,8.165030,7.972495,8.125737,3.804271,4545300
2003-01-16,8.125737,8.184676,8.055010,8.145383,3.813469,2311600
2003-01-17,8.330059,8.330059,8.039292,8.062868,3.774837,3537200
2003-01-21,8.161100,8.192534,7.937131,7.980354,3.736207,1887300
2003-01-22,7.917485,7.968566,7.779961,7.905697,3.701253,2553300
2003-01-23,7.897839,7.988212,7.831041,7.858546,3.679179,2486700
2003-01-24,7.858546,7.858546,7.662083,7.669941,3.590880,3481000
2003-01-27,7.524558,7.669941,7.367387,7.367387,3.449229,3964600
2003-01-28,7.465619,7.732810,7.406680,7.622790,3.568804,4508200
2003-01-29,7.170923,7.229863,6.974460,7.111984,3.380187,15833400
2003-01-30,7.151277,7.198428,7.013752,7.021611,3.337234,5563300
2003-01-31,7.049116,7.096267,6.954813,6.982318,3.318558,4206300
2003-02-03,7.045187,7.088408,6.994106,7.072691,3.361512,4158700
2003-02-04,7.045187,7.088408,6.978389,7.053045,3.352174,3928400
2003-02-05,7.068762,7.076621,6.958743,6.994106,3.324161,3779800
2003-02-06,6.974460,7.033399,6.895875,6.994106,3.324161,2075400
2003-02-07,7.033399,7.033399,6.833006,6.935167,3.296148,10383800
2003-02-10,6.954813,7.005894,6.825147,6.907662,3.283075,2034700
2003-02-11,6.954813,7.009823,6.856582,6.864440,3.262532,2425100
2003-02-12,6.876228,6.880157,6.561886,6.703340,3.185964,3208900
2003-02-13,6.640471,6.895875,6.597250,6.793713,3.228918,2742200
2003-02-14,6.856582,6.946955,6.789784,6.915521,3.286810,2374700
2003-02-18,6.923379,7.029469,6.915521,6.962672,3.309221,2255300
2003-02-19,6.990177,7.033399,6.903733,6.966601,3.311089,2012800
2003-02-20,7.045187,7.053045,6.919450,6.982318,3.318558,3153000
2003-02-21,7.064833,7.151277,6.982318,6.994106,3.324161,2876800
2003-02-24,7.033399,7.127701,6.891945,6.895875,3.277472,2730700
2003-02-25,6.891945,6.943026,6.730845,6.860511,3.260667,3804000
2003-02-26,6.868370,6.876228,6.648330,6.664047,3.167290,3445400
2003-02-27,6.687623,6.758350,6.640471,6.644401,3.157952,2657700
2003-02-28,6.719057,6.770137,6.644401,6.656188,3.163555,1728000
2003-03-03,6.734774,6.833006,6.671906,6.679764,3.174761,1276000
2003-03-04,6.683693,6.683693,6.554028,6.624754,3.148616,2932000
2003-03-05,6.624754,6.664047,6.491159,6.664047,3.167290,3004800
2003-03-06,6.679764,6.699410,6.601179,6.679764,3.174761,3841600
2003-03-07,6.648330,6.687623,6.550098,6.644401,3.157952,1898800
2003-03-10,6.577603,6.620825,6.502947,6.518664,3.098193,2384900
2003-03-11,6.546169,6.612967,6.463654,6.467584,3.073915,2416400
2003-03-12,6.451867,6.632613,6.440079,6.612967,3.143013,3012700
2003-03-13,6.636542,6.671906,6.569745,6.605108,3.139277,2358400
2003-03-14,6.671906,6.719057,6.534381,6.573674,3.124337,2488500
2003-03-17,6.597250,6.919450,6.597250,6.911592,3.284943,3798900
2003-03-18,6.950884,7.029469,6.895875,7.021611,3.337234,3303900
2003-03-19,7.072691,7.127701,6.970531,6.994106,3.324161,2204900
2003-03-20,6.994106,7.064833,6.876228,7.029469,3.340970,2461500
2003-03-21,7.151277,7.186640,6.994106,7.127701,3.387655,3521200
2003-03-24,7.092338,7.127701,6.931238,7.005894,3.329764,2044100
2003-03-25,7.029469,7.186640,6.994106,7.182711,3.413802,2353100
2003-03-26,7.190570,7.257368,7.111984,7.190570,3.417537,2619300
2003-03-27,7.159135,7.288802,7.139489,7.284873,3.462356,2222000
2003-03-28,7.257368,7.296660,7.218075,7.296660,3.467958,1461300
2003-03-31,7.265226,7.277014,7.147348,7.151277,3.398861,2069300
2003-04-01,7.222004,7.320236,7.139489,7.320236,3.479164,1885800
2003-04-02,7.320236,7.328094,7.210216,7.249509,3.445549,1810700
2003-04-03,7.233792,7.347741,7.147348,7.328094,3.482899,1905600
2003-04-04,7.410609,7.485265,7.367387,7.449902,3.540792,2522000
2003-04-07,7.622790,7.650295,7.485265,7.485265,3.557599,2583400
2003-04-08,7.485265,7.540275,7.371316,7.461689,3.546395,2281500
2003-04-09,7.170923,7.359529,7.170923,7.245580,3.443681,4561600
2003-04-10,7.245580,7.347741,7.233792,7.308448,3.473562,2480800
2003-04-11,7.426326,7.477407,7.257368,7.296660,3.467958,1336600
2003-04-14,7.339882,7.442043,7.304519,7.442043,3.537056,3412300
2003-04-15,7.406680,7.583497,7.387033,7.583497,3.604287,2562000
2003-04-16,7.579568,7.622790,7.485265,7.516699,3.572539,1944100
2003-04-17,7.493124,7.528487,7.453831,7.508841,3.568803,954800
2003-04-21,7.504911,7.567780,7.489194,7.512770,3.570670,1363100
2003-04-22,7.473477,7.693517,7.442043,7.677800,3.649108,1747300
2003-04-23,7.701375,7.803536,7.638507,7.721022,3.669648,2384600
2003-04-24,7.756385,7.803536,7.701375,7.752456,3.684589,1952200
2003-04-25,7.705305,7.760314,7.701375,7.721022,3.669648,5644300
2003-04-28,7.626719,7.748527,7.614931,7.697446,3.713246,2985500
2003-04-29,7.701375,7.701375,7.379175,7.516699,3.626056,3556300
2003-04-30,7.328094,7.438114,7.253438,7.426326,3.582458,11826600
2003-05-01,7.426326,7.516699,7.343812,7.489194,3.612785,4686800
2003-05-02,7.489194,7.504911,7.426326,7.481336,3.608995,2992600
2003-05-05,7.524558,7.552063,7.442043,7.504911,3.620368,2703200
2003-05-06,7.544204,7.658153,7.524558,7.650295,3.690501,2544700
2003-05-07,7.650295,7.650295,7.469548,7.583497,3.658276,2323300
2003-05-08,7.544204,7.559921,7.469548,7.508841,3.622263,1525700
2003-05-09,7.524558,7.591356,7.485265,7.563851,3.648801,1965200
2003-05-12,7.512770,7.622790,7.477407,7.548133,3.641218,1868700
2003-05-13,7.559921,7.614931,7.363458,7.453831,3.595727,3985700
2003-05-14,7.453831,7.453831,7.170923,7.300590,3.521802,4689100
2003-05-15,7.300590,7.300590,7.111984,7.178782,3.463043,9011500
2003-05-16,7.332024,7.332024,7.210216,7.249509,3.497161,7250900
2003-05-19,7.249509,7.249509,7.080550,7.100196,3.425134,4755500
2003-05-20,7.151277,7.190570,7.104125,7.111984,3.430820,4890700
2003-05-21,7.151277,7.151277,7.049116,7.068762,3.409970,3417400
2003-05-22,7.131630,7.166994,7.056974,7.163065,3.455461,6036200
2003-05-23,7.241650,7.779961,7.190570,7.701375,3.715141,7841900
2003-05-27,7.701375,7.850688,7.681729,7.831041,3.777691,7115300
2003-05-28,7.850688,7.850688,7.748527,7.764244,3.745469,4081400
2003-05-29,7.768173,7.862475,7.579568,7.646366,3.688605,2735100
2003-05-30,7.732810,7.819253,7.618861,7.705305,3.717036,3928700
2003-06-02,7.693517,7.882122,7.662083,7.827112,3.775798,2613700
2003-06-03,7.858546,7.941061,7.799607,7.917485,3.819391,2625900
2003-06-04,7.972495,8.125737,7.944990,8.003929,3.861093,5577600
2003-06-05,7.996071,8.058939,7.948919,8.003929,3.861093,2515700
2003-06-06,8.031434,8.094302,7.909626,7.964636,3.842139,3323700
2003-06-09,7.968566,7.980354,7.850688,7.929273,3.825079,1930300
2003-06-10,7.937131,7.952849,7.823183,7.889980,3.806124,2054500
2003-06-11,7.889980,7.944990,7.854617,7.913556,3.817497,3491200
2003-06-12,7.897839,7.921414,7.760314,7.862475,3.792858,2551800
2003-06-13,7.858546,7.878192,7.701375,7.705305,3.717036,2593100
2003-06-16,7.662083,7.933202,7.662083,7.933202,3.826975,2570900
2003-06-17,7.952849,8.055010,7.834970,8.015718,3.866780,5710200
2003-06-18,7.988212,8.007858,7.850688,7.889980,3.806124,4149300
2003-06-19,7.889980,7.937131,7.823183,7.823183,3.773902,3099300
2003-06-20,7.897839,7.905697,7.721022,7.721022,3.724620,4185200
2003-06-23,7.760314,7.799607,7.591356,7.603143,3.667755,4604600
2003-06-24,7.583497,7.658153,7.532416,7.571709,3.652590,3222900
2003-06-25,7.614931,7.650295,7.540275,7.552063,3.643114,2701700
2003-06-26,7.591356,7.603143,7.555992,7.563851,3.648801,1924500
2003-06-27,7.567780,7.583497,7.445972,7.473477,3.605204,1611200
2003-06-30,7.445972,7.504911,7.379175,7.465619,3.601412,2974000
2003-07-01,7.497053,7.658153,7.418468,7.583497,3.658276,3272800
2003-07-02,7.583497,7.717093,7.544204,7.701375,3.715141,2135500
2003-07-03,7.937131,8.113949,7.740668,7.752456,3.739783,9717500
2003-07-07,7.760314,7.799607,7.587426,7.611002,3.671547,6550500
2003-07-08,7.611002,7.611002,7.406680,7.497053,3.616576,5130400
2003-07-09,7.721022,7.878192,7.583497,7.819253,3.772006,10552300
2003-07-10,7.748527,7.842829,7.724951,7.807466,3.766319,6233400
2003-07-11,7.772102,7.874263,7.772102,7.846758,3.785275,4662400
2003-07-14,7.870334,7.874263,7.768173,7.799607,3.762527,2909100
2003-07-15,7.732810,7.791749,7.673871,7.736739,3.732200,5166800
2003-07-16,7.721022,7.779961,7.583497,7.642436,3.686709,3319600
2003-07-17,7.591356,7.642436,7.532416,7.591356,3.662067,2579800
2003-07-18,7.583497,7.642436,7.563851,7.622790,3.677233,4227200
2003-07-21,7.603143,7.622790,7.532416,7.552063,3.643114,4193300
2003-07-22,7.524558,7.611002,7.504911,7.583497,3.658276,5457400
2003-07-23,7.630648,7.630648,7.508841,7.555992,3.645007,1992400
2003-07-24,7.563851,7.603143,7.508841,7.575638,3.654486,3741100
2003-07-25,7.583497,7.618861,7.504911,7.614931,3.673442,3352200
2003-07-28,7.622790,7.626719,7.536346,7.571709,3.652590,9436000
2003-07-29,7.485265,7.500982,7.394892,7.426326,3.637197,4326200
2003-07-30,7.563851,7.607073,7.516699,7.583497,3.714174,3607500
2003-07-31,7.630648,7.662083,7.548133,7.583497,3.714174,2830200
2003-08-01,7.571709,7.583497,7.504911,7.528487,3.687232,2329100
2003-08-04,7.528487,7.595285,7.485265,7.583497,3.714174,1995700
2003-08-05,7.536346,7.583497,7.359529,7.359529,3.604480,3522700
2003-08-06,7.363458,7.461689,7.300590,7.355599,3.602557,4869800
2003-08-07,7.379175,7.461689,7.324165,7.398821,3.623724,2752100
2003-08-08,7.445972,7.497053,7.371316,7.493124,3.669912,2553300
2003-08-11,7.493124,7.524558,7.383104,7.406680,3.627573,1707100
2003-08-12,7.406680,7.508841,7.343812,7.493124,3.669912,2389500
2003-08-13,7.544204,7.563851,7.473477,7.516699,3.681460,3429300
2003-08-14,7.540275,7.595285,7.512770,7.571709,3.708400,1377000
2003-08-15,7.571709,7.654224,7.512770,7.654224,3.748813,1329500
2003-08-18,7.693517,7.693517,7.544204,7.579568,3.712249,1645300
2003-08-19,7.603143,7.630648,7.493124,7.536346,3.691081,1479600
2003-08-20,7.563851,7.650295,7.532416,7.618861,3.731494,1956000
2003-08-21,7.677800,7.693517,7.552063,7.575638,3.710325,1605800
2003-08-22,7.614931,7.622790,7.434185,7.489194,3.667987,1648100
2003-08-25,7.528487,7.528487,7.422397,7.465619,3.656441,1361800
2003-08-26,7.465619,7.493124,7.394892,7.485265,3.666063,2702200
2003-08-27,7.477407,7.528487,7.465619,7.508841,3.677608,1310900
2003-08-28,7.508841,7.583497,7.422397,7.571709,3.708400,2015300
2003-08-29,7.563851,7.603143,7.485265,7.599214,3.721872,1653200
2003-09-02,7.603143,7.697446,7.548133,7.693517,3.768057,2011300
2003-09-03,7.669941,7.721022,7.658153,7.697446,3.769983,1722400
2003-09-04,7.701375,7.736739,7.642436,7.646366,3.744966,1946600
2003-09-05,7.646366,7.732810,7.622790,7.724951,3.783452,2269300
2003-09-08,7.776031,7.779961,7.713163,7.736739,3.789227,1331700
2003-09-09,7.681729,7.728880,7.634578,7.638507,3.741116,2196500
2003-09-10,7.622790,7.662083,7.599214,7.658153,3.750738,1267600
2003-09-11,7.658153,7.705305,7.634578,7.642436,3.743041,1657000
2003-09-12,7.658153,7.701375,7.634578,7.666012,3.754587,1970800
2003-09-15,7.658153,7.658153,7.524558,7.552063,3.698778,2094500
2003-09-16,7.563851,7.630648,7.524558,7.567780,3.706476,2018100
2003-09-17,7.595285,7.626719,7.504911,7.579568,3.712249,2133400
2003-09-18,7.622790,7.752456,7.614931,7.724951,3.783452,1432000
2003-09-19,7.681729,7.897839,7.681729,7.858546,3.848886,2945500
2003-09-22,7.819253,7.858546,7.717093,7.815324,3.827715,4614000
2003-09-23,7.815324,7.897839,7.772102,7.803536,3.821943,2195000
2003-09-24,7.799607,7.854617,7.752456,7.795678,3.818093,2131400
2003-09-25,7.787819,7.874263,7.779961,7.827112,3.833490,2866900
2003-09-26,7.838900,7.886051,7.752456,7.838900,3.839263,2518700
2003-09-29,7.858546,7.897839,7.811395,7.862475,3.850809,1373500
2003-09-30,7.862475,7.878192,7.779961,7.850688,3.845034,3305100
2003-10-01,7.886051,7.992141,7.862475,7.988212,3.912390,2271600
2003-10-02,7.941061,8.031434,7.905697,8.015718,3.925862,1402800
2003-10-03,8.047152,8.172888,8.047152,8.082515,3.958578,2193500
2003-10-06,8.113949,8.113949,7.996071,8.106091,3.970125,1540900
2003-10-07,8.106091,8.110020,7.984283,8.110020,3.972048,1436900
2003-10-08,8.184676,8.208251,8.055010,8.106091,3.970125,1977200
2003-10-09,8.106091,8.396856,8.106091,8.385069,4.106758,4626500
2003-10-10,8.385069,8.432220,8.255403,8.286837,4.058649,2011000
2003-10-13,8.286837,8.345776,8.235756,8.310412,4.070196,2360900
2003-10-14,8.271120,8.290766,8.212181,8.278978,4.054798,2283800
2003-10-15,8.290766,8.306483,8.227898,8.251473,4.041328,2252300
2003-10-16,8.251473,8.282907,8.231827,8.251473,4.041328,1354400
2003-10-17,8.251473,8.286837,8.110020,8.110020,3.972048,3692500
2003-10-20,8.165030,8.180747,8.106091,8.113949,3.973974,1379800
2003-10-21,8.113949,8.180747,8.058939,8.082515,3.958578,2138800
2003-10-22,8.086444,8.172888,8.074656,8.117878,3.975897,5587500
2003-10-23,8.117878,8.161100,8.082515,8.117878,3.975897,1801800
2003-10-24,8.055010,8.090373,8.015718,8.051081,3.943182,1367600
2003-10-27,8.055010,8.157171,8.055010,8.094302,3.964351,1141900
2003-10-28,8.078586,8.125737,8.011787,8.102161,3.968201,8369900
2003-10-29,8.011787,8.058939,7.937131,7.972495,3.948736,6341600
