Date,Open,High,Low,Close,Adj Close,Volume
2008-03-03,39.490910,40.136364,38.545456,40.136364,27.218723,40800
2008-03-04,39.636364,40.345455,38.827274,40.090908,27.187885,64200
2008-03-05,39.636364,40.090908,38.545456,39.081818,26.503574,39400
2008-03-06,38.818180,39.418182,38.318180,38.818180,26.324780,79800
2008-03-07,38.590908,40.427273,38.454544,39.881817,27.046095,25900
2008-03-10,39.945454,40.090908,39.190910,40.000000,27.126244,66100
2008-03-11,40.454544,43.227272,40.454544,43.227272,29.314825,48200
2008-03-12,43.127274,44.672726,42.336365,42.472729,28.803131,115300
2008-03-13,42.181820,43.909092,41.818180,42.990910,29.154541,65400
2008-03-14,43.318180,43.627274,41.863636,42.772728,29.006586,47600
2008-03-17,41.145454,43.636364,41.145454,43.000000,29.160715,72700
2008-03-18,43.136364,45.018181,42.827274,45.000000,30.517014,66800
2008-03-19,44.954544,45.290909,43.863636,44.272728,30.023808,50700
2008-03-20,43.172726,45.454544,43.172726,45.445454,30.819105,119700
2008-03-24,45.463634,46.154545,45.190910,45.954544,31.164345,36100
2008-03-25,45.636364,46.154545,45.636364,45.981819,31.182840,49300
2008-03-26,45.609093,46.154545,44.909092,46.000000,31.195181,36500
2008-03-27,45.963634,46.136364,45.000000,45.454544,30.825272,18500
2008-03-28,45.590908,45.781818,45.145454,45.363636,30.763618,23900
2008-03-31,45.227272,46.136364,44.327274,44.727272,30.332062,26800
2008-04-01,44.881817,46.154545,44.545456,45.527271,30.874590,31000
2008-04-02,45.436363,45.436363,44.545456,45.318180,30.732777,32300
2008-04-03,45.045456,45.454544,44.327274,45.254547,30.689634,22500
2008-04-04,45.200001,45.372726,45.054546,45.136364,30.609497,22100
2008-04-07,45.363636,45.409092,44.581818,45.290909,30.714294,10300
2008-04-08,45.136364,45.327274,44.654545,45.299999,30.720463,16200
2008-04-09,45.318180,45.318180,44.645454,44.745453,30.344385,27700
2008-04-10,44.636364,44.681820,44.181820,44.518181,30.190275,21200
2008-04-11,44.181820,44.500000,43.227272,43.363636,29.407318,17300
2008-04-14,43.281818,43.454544,43.172726,43.181820,29.284008,9700
2008-04-15,43.390907,43.709091,42.727272,43.363636,29.407318,20900
2008-04-16,43.636364,46.545456,43.636364,46.500000,31.534254,20000
2008-04-17,46.363636,46.772728,45.609093,46.390907,31.460279,16800
2008-04-18,46.145454,47.136364,45.054546,46.000000,31.195181,40400
2008-04-21,45.336365,45.881817,45.090908,45.336365,30.745131,11700
2008-04-22,45.136364,45.136364,43.954544,44.500000,30.177935,21700
2008-04-23,44.590908,44.709091,43.181820,43.772728,29.684731,19400
2008-04-24,43.636364,44.727272,43.154545,44.000000,29.838875,30800
2008-04-25,44.181820,45.572727,42.727272,45.409092,30.794447,20900
2008-04-28,44.463634,45.681820,43.736362,45.227272,30.671148,61000
2008-04-29,45.136364,45.363636,44.409092,44.590908,30.239586,44500
2008-04-30,44.727272,44.727272,43.627274,43.972729,29.820368,29700
2008-05-01,43.818180,44.436363,43.281818,44.354546,30.279617,23700
2008-05-02,43.400002,44.700001,43.027271,43.736362,29.857607,29700
2008-05-05,43.636364,43.636364,42.227272,42.772728,29.199762,43600
2008-05-06,42.545456,43.000000,42.099998,43.000000,29.354918,51000
2008-05-07,43.090908,43.090908,40.590908,40.799999,27.853029,31500
2008-05-08,40.909092,41.390907,39.818180,40.127274,27.393780,42900
2008-05-09,40.454544,41.000000,39.545456,39.545456,26.996592,20400
2008-05-12,39.918182,41.090908,39.545456,40.272728,27.493080,37000
2008-05-13,40.299999,42.318180,40.299999,42.090908,28.734295,45400
2008-05-14,42.090908,42.345455,40.836365,41.090908,28.051626,23100
2008-05-15,41.009090,41.400002,40.190910,41.090908,28.051626,31100
2008-05-16,41.363636,41.363636,39.690910,40.227272,27.462044,29200
2008-05-19,40.272728,41.227272,40.045456,40.409092,27.586163,34800
2008-05-20,40.272728,40.909092,40.063637,40.272728,27.493080,37400
2008-05-21,40.018181,40.500000,39.454544,39.463634,26.940729,31200
2008-05-22,39.463634,40.500000,39.418182,40.500000,27.648230,33900
2008-05-23,40.363636,40.363636,39.281818,39.590908,27.027624,25600
2008-05-27,39.554546,40.854546,39.554546,40.654545,27.753733,31400
2008-05-28,40.909092,40.909092,39.990910,40.363636,27.555141,38500
2008-05-29,40.272728,41.163635,40.245453,41.109093,28.064037,32300
2008-05-30,41.109093,41.272728,40.454544,41.272728,28.175755,52800
2008-06-02,41.181820,43.200001,40.727272,41.636364,28.423979,63800
2008-06-03,41.863636,44.545456,40.954544,43.609093,29.770720,155300
2008-06-04,43.118183,43.845455,41.781818,42.636364,29.106670,48500
2008-06-05,42.609093,43.363636,42.518181,43.045456,29.385939,34100
2008-06-06,42.863636,42.863636,40.618183,41.136364,28.082655,23700
2008-06-09,41.163635,42.136364,41.163635,41.318180,28.206774,29100
2008-06-10,41.045456,42.500000,41.045456,42.227272,28.827393,23200
2008-06-11,42.000000,42.409092,41.181820,41.681820,28.455023,20200
2008-06-12,41.790909,42.409092,41.272728,41.272728,28.175755,54600
2008-06-13,41.136364,42.018181,41.136364,41.745453,28.498463,20200
2008-06-16,41.672726,42.527271,41.454544,42.454544,28.982546,49100
2008-06-17,42.418182,42.418182,40.518181,40.518181,27.660645,22000
2008-06-18,40.363636,40.390907,38.599998,39.754547,27.139326,25700
2008-06-19,39.754547,40.618183,38.990910,40.518181,27.660645,29900
2008-06-20,39.854546,40.818180,37.918182,38.727272,26.438032,75100
2008-06-23,38.909092,38.909092,36.936363,37.254547,25.432652,42500
2008-06-24,36.927273,37.454544,36.181820,36.609093,24.992020,37100
2008-06-25,37.081818,37.718182,36.590908,37.627274,25.687096,32300
2008-06-26,37.272728,37.318180,36.363636,36.872726,25.171991,21600
2008-06-27,36.909092,37.590908,35.681820,35.681820,24.358994,184100
2008-06-30,36.081818,36.081818,33.490910,33.818180,23.086735,77500
2008-07-01,33.772728,34.863636,33.318180,34.181820,23.334984,70500
2008-07-02,34.145454,35.481819,33.818180,34.163635,23.322565,31500
2008-07-03,34.272728,34.454544,33.063637,33.163635,22.639894,14000
2008-07-07,33.272728,34.063637,32.781818,33.681820,22.993641,28900
2008-07-08,33.818180,35.400002,33.409092,35.372726,24.147984,65200
2008-07-09,35.454544,36.727272,34.927273,34.927273,23.843882,35900
2008-07-10,34.818180,36.754547,34.818180,36.136364,24.669300,32200
2008-07-11,35.863636,37.572727,35.509090,37.572727,25.649858,25500
2008-07-14,37.472729,37.590908,35.645454,36.181820,24.700333,42300
2008-07-15,35.727272,37.772728,35.545456,36.509090,24.923746,67700
2008-07-16,36.372726,39.281818,36.372726,39.227272,26.779373,37400
2008-07-17,39.090908,41.545456,39.090908,41.345455,28.225395,54200
2008-07-18,41.136364,41.163635,39.909092,40.599998,27.716496,31300
2008-07-21,40.900002,41.363636,40.290909,40.772728,27.834419,19200
2008-07-22,40.590908,42.236362,39.772728,40.909092,27.927507,63000
2008-07-23,41.363636,41.563637,40.227272,40.909092,27.927507,92000
2008-07-24,40.909092,40.909092,38.390907,39.318180,26.841433,40700
2008-07-25,39.636364,40.681820,39.127274,40.454544,27.617203,35200
2008-07-28,40.181820,40.445454,39.390907,39.400002,26.897285,21800
2008-07-29,39.636364,40.863636,39.454544,40.690910,27.778555,19200
2008-07-30,40.690910,40.954544,39.354546,40.363636,27.555141,30800
2008-07-31,39.863636,39.863636,38.827274,38.827274,26.710840,31700
2008-08-01,38.781818,39.090908,38.227272,39.063637,26.873442,12300
2008-08-04,38.909092,39.063637,36.918182,38.090908,26.204271,18700
2008-08-05,38.454544,39.290909,38.363636,38.627274,26.573257,26800
2008-08-06,38.454544,40.190910,38.000000,40.009090,27.523867,15600
2008-08-07,39.636364,40.181820,38.936363,39.290909,27.029806,24000
2008-08-08,39.227272,41.309090,39.163635,40.727272,28.017937,37800
2008-08-11,40.590908,41.563637,40.109093,40.909092,28.143023,58000
2008-08-12,40.254547,43.536366,40.254547,43.527271,29.944170,45700
2008-08-13,43.718182,43.718182,41.772728,42.590908,29.300001,70500
2008-08-14,42.318180,42.318180,41.500000,42.254547,29.068604,18300
2008-08-15,42.636364,43.045456,40.681820,41.681820,28.674612,42200
2008-08-18,41.500000,41.909092,36.790909,41.318180,28.424437,24000
2008-08-19,41.181820,41.181820,36.000000,40.054546,27.555141,25500
2008-08-20,40.445454,41.236362,39.609093,40.054546,27.555141,23100
2008-08-21,38.181820,39.727272,38.181820,38.890907,26.754623,13000
2008-08-22,39.181820,40.909092,38.472729,40.681820,27.986670,23500
2008-08-25,40.454544,41.018181,40.054546,40.590908,27.924126,25800
2008-08-26,40.627274,41.881817,40.518181,41.181820,28.330643,16600
2008-08-27,40.954544,42.090908,40.954544,41.681820,28.674612,14700
2008-08-28,41.545456,42.109093,41.363636,41.818180,28.768421,22200
2008-08-29,41.454544,41.781818,40.963634,41.163635,28.318127,11100
2008-09-02,41.636364,41.963634,40.954544,41.181820,28.330643,15000
2008-09-03,41.054546,41.890907,41.054546,41.818180,28.768421,20000
2008-09-04,41.818180,41.981819,41.318180,41.727272,28.705864,13300
2008-09-05,41.727272,42.636364,41.272728,42.409092,29.174927,8400
2008-09-08,43.236362,43.636364,42.354546,42.781818,29.431353,22700
2008-09-09,43.099998,43.099998,42.090908,42.090908,28.956030,20600
2008-09-10,42.500000,44.445454,41.727272,43.536366,29.950430,37000
2008-09-11,42.727272,44.545456,42.545456,44.445454,30.575827,22900
2008-09-12,44.500000,45.909092,44.000000,45.818180,31.520184,61700
2008-09-15,43.645454,44.545456,42.227272,42.690910,29.368799,28600
2008-09-16,43.009090,45.454544,42.090908,45.200001,31.094898,36000
2008-09-17,43.181820,45.000000,41.409092,42.772728,29.425095,91300
2008-09-18,42.963634,49.745453,41.772728,47.272728,32.520809,98400
2008-09-19,53.909092,53.909092,44.363636,49.545456,34.084324,118100
2008-09-22,49.090908,49.090908,42.272728,43.836365,30.156807,28900
2008-09-23,43.836365,45.881817,43.099998,44.272728,30.456997,45300
2008-09-24,43.818180,44.745453,43.645454,44.536366,30.638355,15000
2008-09-25,45.272728,45.799999,44.636364,45.000000,30.957314,31200
2008-09-26,44.099998,46.881817,44.099998,46.363636,31.895424,21100
2008-09-29,46.000000,46.909092,43.181820,43.409092,29.862864,22500
2008-09-30,43.290909,47.272728,43.290909,45.909092,31.582722,23900
2008-10-01,45.109093,45.909092,43.636364,43.636364,30.019217,12300
2008-10-02,43.409092,44.545456,43.236362,44.272728,30.456997,7800
2008-10-03,45.454544,46.363636,42.727272,42.863636,29.487623,23500
2008-10-06,44.245453,44.454544,41.709091,42.454544,29.206198,24900
2008-10-07,42.636364,43.372726,40.109093,40.272728,27.705231,15600
2008-10-08,40.000000,41.454544,37.454544,37.500000,25.797764,27500
2008-10-09,38.181820,38.181820,33.863636,33.863636,23.296162,45300
2008-10-10,33.854546,37.072727,31.509090,36.818180,25.328705,49000
2008-10-13,39.081818,42.136364,37.681820,42.136364,28.987305,51300
2008-10-14,43.181820,43.400002,37.900002,39.909092,27.455078,26800
2008-10-15,40.409092,42.381817,39.172726,40.000000,27.517612,35500
2008-10-16,40.427273,43.272728,38.545456,43.227272,29.737776,69100
2008-10-17,41.590908,43.181820,41.318180,42.500000,29.237459,41000
2008-10-20,42.772728,42.772728,40.545456,42.545456,29.268734,18900
2008-10-21,42.381817,42.718182,41.636364,41.636364,28.643330,16000
2008-10-22,41.136364,42.000000,40.590908,40.590908,27.924126,17200
2008-10-23,40.909092,42.554546,40.545456,41.727272,28.705864,34200
2008-10-24,40.454544,42.409092,39.945454,41.000000,28.205551,24000
2008-10-27,39.754547,42.936363,39.754547,41.272728,28.393177,39300
2008-10-28,41.690910,44.090908,39.745453,43.727272,30.081751,34400
2008-10-29,43.636364,44.000000,42.727272,43.272728,29.769054,46200
2008-10-30,43.590908,44.772728,42.027271,44.772728,30.800964,34900
2008-10-31,44.090908,45.909092,44.081818,44.545456,30.644613,59000
2008-11-03,45.000000,45.327274,44.181820,44.545456,30.644613,43400
2008-11-04,45.227272,45.454544,44.454544,45.227272,31.113667,28400
2008-11-05,43.336365,45.454544,43.336365,43.909092,30.414692,41800
2008-11-06,43.354546,45.454544,43.354546,44.136364,30.572113,31200
2008-11-07,44.545456,44.909092,44.009090,44.727272,30.981415,14300
2008-11-10,44.727272,45.909092,44.445454,45.390907,31.441124,34500
2008-11-11,44.818180,45.672726,44.281818,44.318180,30.698057,36600
2008-11-12,44.090908,44.454544,42.818180,42.909092,29.722025,38600
2008-11-13,43.490910,45.090908,42.490910,45.090908,31.233307,65500
2008-11-14,43.636364,44.318180,41.818180,41.872726,29.004160,58000
2008-11-17,41.836365,42.781818,41.063637,42.172726,29.211958,27600
2008-11-18,42.363636,43.209091,39.799999,41.818180,28.966370,53100
2008-11-19,41.290909,43.054546,39.045456,39.045456,27.045782,32200
2008-11-20,39.090908,41.545456,38.036366,38.045456,26.353104,45400
2008-11-21,39.227272,41.636364,37.272728,41.636364,28.840437,67300
2008-11-24,41.818180,44.318180,40.900002,44.272728,30.666573,37800
2008-11-25,44.345455,46.818180,43.863636,46.818180,32.429733,66100
2008-11-26,47.736362,50.663635,47.727272,50.454544,34.948559,277600
2008-11-28,49.909092,50.000000,48.500000,49.954544,34.602226,89600
2008-12-01,49.090908,49.627274,46.545456,48.181820,33.374302,852600
2008-12-02,48.136364,48.263638,42.000000,43.863636,30.383204,275700
2008-12-03,43.709091,45.818180,42.363636,44.636364,30.918447,87100
2008-12-04,44.700001,45.727272,43.336365,44.181820,30.603611,57600
2008-12-05,44.318180,45.954544,42.927273,45.954544,31.831520,66600
2008-12-08,45.945454,46.363636,44.445454,45.681820,31.642620,49300
2008-12-09,45.836365,45.863636,42.872726,43.636364,30.225775,46000
2008-12-10,44.318180,46.663635,43.954544,46.590908,32.272327,57300
2008-12-11,45.381817,46.363636,44.718182,45.363636,31.422216,48100
2008-12-12,45.063637,47.272728,44.545456,47.272728,32.744591,37200
2008-12-15,47.000000,47.236362,44.799999,46.000000,31.863014,34400
2008-12-16,49.081818,49.090908,46.272728,49.081818,33.997711,46900
2008-12-17,48.845455,49.090908,47.700001,48.954544,33.909554,41000
2008-12-18,48.654545,48.799999,47.409092,48.400002,33.525414,38500
2008-12-19,48.027271,51.136364,48.027271,51.136364,35.420841,145200
2008-12-22,50.018181,51.572727,47.672726,49.909092,34.570740,56400
2008-12-23,50.081818,51.527271,49.090908,50.690910,35.112289,35500
2008-12-24,50.690910,51.363636,50.045456,51.254547,35.502689,17400
2008-12-26,51.045456,51.363636,50.081818,50.127274,34.721870,29800
2008-12-29,50.000000,50.090908,48.845455,50.000000,34.633705,34300
2008-12-30,50.009090,53.909092,50.009090,53.909092,37.341431,30800
2008-12-31,53.863636,55.727272,51.145454,52.681820,36.491333,78600
2009-01-02,51.818180,51.818180,49.227272,50.272728,34.822617,44700
2009-01-05,49.854546,50.109093,46.618183,48.254547,33.424694,67500
2009-01-06,49.081818,49.081818,46.927273,47.409092,32.839050,32300
2009-01-07,46.372726,48.727272,46.218182,47.663635,33.015362,59800
2009-01-08,46.881817,50.763638,46.718182,50.763638,35.162659,39700
2009-01-09,50.454544,50.627274,48.827274,49.445454,34.249596,23500
2009-01-12,49.127274,50.090908,48.354546,49.145454,34.041786,16700
2009-01-13,48.781818,48.781818,46.954544,47.636364,32.996479,45400
2009-01-14,47.045456,47.763638,45.799999,46.363636,32.114887,50900
2009-01-15,46.472729,48.454544,46.281818,47.318180,32.776089,47400
2009-01-16,47.545456,48.599998,46.463634,47.090908,32.618660,41600
2009-01-20,46.645454,46.827274,44.318180,44.345455,30.716951,32300
2009-01-21,45.000000,48.490910,44.227272,48.181820,33.374302,37100
2009-01-22,47.118183,47.636364,44.572727,44.981819,31.157757,41000
2009-01-23,45.227272,46.345455,44.681820,45.909092,31.800049,29900
2009-01-26,46.109093,47.000000,44.799999,46.072727,31.913387,22200
2009-01-27,45.818180,47.081818,45.454544,46.663635,32.322701,31000
2009-01-28,46.909092,48.909092,46.909092,48.736362,33.758415,48800
2009-01-29,47.363636,47.781818,45.690910,45.881817,31.781143,50400
2009-01-30,46.363636,46.799999,44.054546,45.590908,31.579645,65700
2009-02-02,45.590908,46.863636,44.627274,46.500000,32.209354,46200
2009-02-03,45.990910,47.127274,44.245453,44.754547,31.000309,56100
2009-02-04,44.754547,45.227272,43.045456,43.400002,30.062052,45900
2009-02-05,43.181820,43.427273,42.099998,42.890907,29.922531,86700
2009-02-06,42.936363,45.227272,42.936363,45.227272,31.552479,49100
2009-02-09,44.909092,45.272728,42.990910,43.909092,30.632853,41100
2009-02-10,43.872726,44.272728,41.545456,41.545456,28.983887,50400
2009-02-11,42.663635,42.990910,40.636364,42.409092,29.586397,46900
2009-02-12,41.954544,42.709091,40.136364,42.663635,29.763971,57000
2009-02-13,42.381817,42.636364,40.727272,41.181820,28.730190,62100
2009-02-17,40.000000,41.400002,39.263638,39.263638,27.391989,41200
2009-02-18,40.354546,40.354546,38.809090,39.090908,27.271488,43100
2009-02-19,39.327274,39.918182,38.409092,38.545456,26.890953,31700
2009-02-20,38.290909,38.681820,37.090908,37.909092,26.446997,81900
2009-02-23,38.063637,38.063637,35.709091,35.918182,25.058056,58600
2009-02-24,36.281818,37.390907,35.590908,37.272728,26.003054,102300
2009-02-25,36.863636,36.900002,35.554546,35.727272,24.924871,91600
2009-02-26,36.681820,37.272728,35.836365,36.090908,25.178558,98800
2009-02-27,36.090908,37.909092,35.954544,36.363636,25.368828,54700
2009-03-02,36.000000,36.000000,33.418182,33.972729,23.700823,100200
2009-03-03,33.990910,34.681820,32.545456,33.409092,23.307604,169000
2009-03-04,33.490910,34.627274,32.081818,33.163635,23.136368,100500
2009-03-05,32.727272,32.918182,30.000000,30.000000,20.929281,77300
2009-03-06,30.545454,30.799999,29.136364,29.545454,20.612171,77100
2009-03-09,30.518183,31.563637,29.636364,31.100000,21.696686,84700
2009-03-10,32.500000,37.000000,32.299999,37.000000,25.812775,102000
2009-03-11,37.272728,37.272728,34.963634,35.318180,24.639473,97400
2009-03-12,35.054546,36.900002,34.500000,36.863636,25.717648,45700
2009-03-13,36.854546,37.700001,36.027271,37.181820,25.939623,30100
2009-03-16,37.909092,38.645454,36.409092,36.836365,25.698616,44600
2009-03-17,36.700001,39.509090,36.381817,39.345455,27.449062,69900
2009-03-18,38.572727,41.927273,38.572727,41.890907,29.224878,33100
2009-03-19,41.563637,41.700001,39.754547,41.509090,28.958513,42500
2009-03-20,41.709091,41.954544,40.772728,40.909092,28.539936,39600
2009-03-23,41.809090,42.500000,41.227272,42.500000,29.649805,48600
2009-03-24,41.909092,43.481819,41.909092,42.181820,29.427834,55200
2009-03-25,42.590908,43.627274,40.390907,42.463634,29.624439,34500
2009-03-26,42.909092,43.681820,42.463634,43.681820,30.474295,35600
2009-03-27,43.127274,43.218182,41.972729,42.145454,29.402460,22100
2009-03-30,41.254547,41.409092,40.227272,40.554546,28.292578,20500
2009-03-31,41.000000,41.581818,39.090908,39.090908,27.271488,62400
2009-04-01,38.554546,39.663635,37.363636,38.545456,26.890953,54800
