Date,Open,High,Low,Close,Adj Close,Volume
2002-02-06,25.750000,25.900000,25.389999,25.600000,22.327986,647900
2002-02-07,25.700001,25.790001,25.110001,25.120001,21.909338,459800
2002-02-08,25.120001,25.400000,24.900000,25.200001,21.979115,556100
2002-02-11,25.350000,26.480000,25.350000,26.209999,22.860022,501000
2002-02-12,26.219999,26.750000,25.650000,26.270000,22.912352,506200
2002-02-13,26.400000,26.910000,26.100000,26.190001,22.842581,363600
2002-02-14,26.150000,26.340000,25.820000,25.860001,22.554760,550800
2002-02-15,25.799999,25.820000,25.370001,25.639999,22.362871,303000
2002-02-19,25.580000,25.770000,25.100000,25.420000,22.170992,288200
2002-02-20,25.940001,26.000000,24.959999,25.700001,22.415209,520400
2002-02-21,25.660000,25.770000,24.900000,25.000000,21.804678,408400
2002-02-22,25.049999,25.990000,24.830000,25.860001,22.554760,711000
2002-02-25,25.900000,26.830000,25.900000,26.590000,23.191448,426200
2002-02-26,26.780001,26.780001,25.750000,26.260000,22.903635,303800
2002-02-27,26.430000,26.650000,26.100000,26.459999,23.078066,625800
2002-02-28,26.559999,26.730000,26.160000,26.260000,22.903635,660800
2002-03-01,26.299999,26.750000,26.299999,26.629999,23.226339,709600
2002-03-04,26.700001,27.760000,26.650000,27.440001,23.932814,1270400
2002-03-05,27.440001,28.250000,27.400000,27.980000,24.403795,485700
2002-03-06,28.219999,28.379999,27.379999,28.250000,24.639280,535500
2002-03-07,28.450001,28.600000,27.900000,28.230000,24.621834,501400
2002-03-08,28.480000,29.240000,28.400000,29.059999,25.345755,624700
2002-03-11,28.950001,28.950001,28.350000,28.500000,24.857330,545800
2002-03-12,28.450001,28.450001,27.740000,28.000000,24.421238,529500
2002-03-13,28.000000,28.000000,27.290001,27.500000,23.985146,498600
2002-03-14,27.600000,27.900000,27.250000,27.400000,23.897924,307600
2002-03-15,27.670000,28.040001,27.200001,27.680000,24.142139,636600
2002-03-18,27.750000,27.889999,27.299999,27.480000,23.967699,178100
2002-03-19,27.680000,27.879999,27.330000,27.629999,24.098530,273300
2002-03-20,27.629999,27.700001,27.020000,27.250000,23.767096,233500
2002-03-21,27.299999,27.480000,26.750000,27.290001,23.801979,403000
2002-03-22,27.350000,27.400000,27.049999,27.080000,23.618826,235600
2002-03-25,27.000000,27.299999,26.020000,26.139999,22.798965,639700
2002-03-26,26.389999,26.910000,26.360001,26.870001,23.435669,337800
2002-03-27,26.969999,27.250000,26.780001,26.950001,23.505438,500000
2002-03-28,27.450001,27.490000,26.959999,27.059999,23.601379,427600
2002-04-01,27.059999,27.299999,26.510000,27.219999,23.740929,809500
2002-04-02,27.219999,27.219999,26.780001,26.860001,23.426941,499100
2002-04-03,26.900000,27.150000,26.250000,26.250000,22.894907,599100
2002-04-04,26.290001,27.139999,26.200001,27.100000,23.636269,470900
2002-04-05,27.500000,27.580000,27.160000,27.389999,23.889200,407600
2002-04-08,27.250000,27.360001,26.700001,27.240000,23.758375,381300
2002-04-09,27.240000,27.690001,26.910000,27.400000,23.897924,560600
2002-04-10,27.459999,28.430000,27.379999,28.420000,24.787554,765700
2002-04-11,28.400000,28.400000,27.450001,27.610001,24.081083,347300
2002-04-12,27.629999,27.650000,26.920000,27.360001,23.863033,420100
2002-04-15,27.360001,27.760000,26.879999,27.350000,23.854319,307700
2002-04-16,27.530001,28.440001,27.530001,28.370001,24.743946,369200
2002-04-17,28.000000,28.400000,27.879999,28.290001,24.674173,610700
2002-04-18,28.450001,28.540001,27.969999,28.190001,24.586958,552800
2002-04-19,28.070000,28.200001,27.730000,27.900000,24.334015,294200
2002-04-22,27.900000,27.900000,27.110001,27.320000,23.828148,235700
2002-04-23,27.480000,27.850000,27.389999,27.530001,24.011303,301200
2002-04-24,27.400000,27.450001,25.850000,25.950001,22.633253,758500
2002-04-25,25.809999,26.299999,25.799999,26.090000,22.755358,607100
2002-04-26,26.100000,26.250000,25.100000,25.410000,22.162271,702400
2002-04-29,25.209999,25.570000,25.000000,25.240000,22.014002,435900
2002-04-30,25.180000,25.940001,25.180000,25.620001,22.345428,631800
2002-05-01,25.620001,25.719999,24.730000,25.230000,22.005281,674500
2002-05-02,25.280001,25.790001,24.510000,24.570000,21.429636,839700
2002-05-03,24.590000,24.850000,23.830000,24.090000,21.010988,674600
2002-05-06,24.090000,24.469999,23.629999,23.709999,20.679554,431000
2002-05-07,23.809999,23.850000,23.190001,23.639999,20.618502,473200
2002-05-08,24.049999,24.770000,24.040001,24.600000,21.455805,1359000
2002-05-09,24.600000,24.600000,23.820000,23.879999,20.827822,431500
2002-05-10,24.030001,24.190001,23.100000,23.270000,20.295794,328600
2002-05-13,23.270000,24.170000,23.049999,24.000000,20.932493,687100
2002-05-14,24.400000,25.600000,24.400000,25.139999,21.926783,938300
2002-05-15,24.930000,25.590000,24.740000,24.940001,21.752340,737200
2002-05-16,25.000000,25.080000,24.620001,24.770000,21.604073,282600
2002-05-17,24.850000,25.200001,24.680000,25.049999,21.848291,378100
2002-05-20,25.049999,25.059999,24.500000,24.650000,21.499413,224400
2002-05-21,24.900000,24.950001,24.030001,24.170000,21.080755,229800
2002-05-22,24.160000,24.530001,23.820000,24.129999,21.045872,316400
2002-05-23,24.000000,24.379999,23.920000,24.240000,21.141811,413200
2002-05-24,24.000000,24.000000,23.580000,23.650000,20.627222,318300
2002-05-28,23.650000,23.730000,23.040001,23.520000,20.513842,415000
2002-05-29,23.270000,23.500000,23.010000,23.080000,20.130075,246600
2002-05-30,22.920000,23.250000,22.670000,23.250000,20.278347,478800
2002-05-31,23.299999,23.500000,23.100000,23.129999,20.173685,362600
2002-06-03,22.950001,22.950001,21.740000,21.770000,18.987516,511500
2002-06-04,21.770000,22.000000,21.540001,22.000000,19.188114,494900
2002-06-05,22.100000,22.200001,21.750000,21.879999,19.083456,442100
2002-06-06,21.780001,21.830000,21.400000,21.549999,18.795630,329600
2002-06-07,21.040001,21.280001,20.600000,21.180000,18.472923,809900
2002-06-10,21.299999,22.000000,21.040001,21.670000,18.900295,581400
2002-06-11,21.750000,21.980000,20.450001,20.450001,17.836224,1256600
2002-06-12,19.850000,19.860001,18.129999,18.950001,16.527946,2134700
2002-06-13,18.910000,19.650000,18.469999,19.410000,16.929152,1017100
2002-06-14,19.160000,20.170000,18.910000,20.170000,17.592010,948800
2002-06-17,20.350000,21.049999,20.160000,20.870001,18.202543,454700
2002-06-18,20.570000,21.280001,20.520000,20.530001,17.905998,638200
2002-06-19,20.120001,20.610001,19.980000,19.980000,17.426292,519200
2002-06-20,19.980000,20.230000,19.530001,19.549999,17.051256,407300
2002-06-21,19.299999,19.700001,19.139999,19.490000,16.998930,781500
2002-06-24,19.450001,20.110001,19.350000,19.900000,17.356522,977000
2002-06-25,20.100000,20.500000,20.000000,20.180000,17.600733,1000800
2002-06-26,19.799999,20.389999,19.719999,20.180000,17.600733,723100
2002-06-27,20.400000,21.080000,20.400000,20.870001,18.202543,614600
2002-06-28,20.870001,22.120001,20.780001,21.990000,19.179390,644300
2002-07-01,21.719999,21.950001,21.410000,21.600000,18.839245,822900
2002-07-02,21.549999,21.549999,19.490000,19.520000,17.025095,719500
2002-07-03,19.600000,19.700001,18.580000,19.209999,16.754715,1053800
2002-07-05,19.690001,21.049999,19.690001,21.049999,18.359537,262000
2002-07-08,21.049999,21.139999,19.940001,20.100000,17.530960,756100
2002-07-09,20.360001,20.549999,19.969999,19.969999,17.417574,468000
2002-07-10,20.030001,20.059999,19.240000,19.370001,16.894268,360600
2002-07-11,19.350000,20.330000,18.799999,20.250000,17.661783,664800
2002-07-12,20.299999,20.680000,19.570000,20.120001,17.548399,566400
2002-07-15,19.400000,20.250000,18.820000,19.480000,16.990204,1533000
2002-07-16,19.490000,19.850000,19.160000,19.250000,16.789598,1375500
2002-07-17,19.500000,19.750000,18.809999,19.209999,16.754715,918000
2002-07-18,19.090000,19.350000,18.959999,18.990000,16.562834,745000
2002-07-19,18.980000,19.070000,18.700001,18.910000,16.493055,722800
2002-07-22,18.650000,18.969999,17.820000,18.110001,15.795305,1077100
2002-07-23,18.100000,18.400000,17.150000,17.500000,15.263275,560300
2002-07-24,16.900000,17.219999,16.500000,17.049999,14.870790,923700
2002-07-25,17.059999,17.250000,16.190001,16.500000,14.391087,679500
2002-07-26,16.480000,16.760000,15.560000,15.900000,13.867775,971100
2002-07-29,16.500000,17.400000,16.450001,17.400000,15.176051,767800
2002-07-30,17.400000,17.540001,16.900000,17.150000,14.958007,739800
2002-07-31,17.120001,17.120001,16.360001,16.700001,14.565523,585100
2002-08-01,16.650000,16.809999,15.850000,16.070000,14.016043,840100
2002-08-02,16.070000,16.070000,15.080000,15.380000,13.414236,502400
2002-08-05,15.110000,15.120000,14.300000,14.350000,12.515885,853400
2002-08-06,14.250000,15.290000,14.160000,14.950000,13.039195,810200
2002-08-07,15.300000,15.650000,14.730000,15.320000,13.361905,528600
2002-08-08,15.350000,16.230000,14.880000,16.129999,14.068378,731700
2002-08-09,16.100000,16.100000,15.350000,15.890000,13.859053,433600
2002-08-12,15.790000,15.790000,15.200000,15.410000,13.440403,408300
2002-08-13,15.210000,15.860000,14.480000,14.610000,12.742653,1153200
2002-08-14,14.650000,15.370000,14.300000,15.370000,13.405516,791500
2002-08-15,15.950000,16.049999,15.520000,16.010000,13.963714,543200
2002-08-16,16.100000,17.000000,15.940000,16.700001,14.565523,643400
2002-08-19,16.700001,17.190001,16.620001,17.010000,14.835905,330000
2002-08-20,17.200001,17.200001,16.600000,16.870001,14.713797,473300
2002-08-21,16.879999,17.250000,16.740000,17.180000,14.984176,329900
2002-08-22,17.180000,17.660000,16.950001,17.500000,15.263275,395600
2002-08-23,17.469999,17.469999,16.760000,16.770000,14.626576,361200
2002-08-26,16.700001,16.900000,16.120001,16.700001,14.565523,660700
2002-08-27,16.709999,16.709999,15.870000,15.870000,13.841607,580400
2002-08-28,15.840000,15.930000,15.380000,15.890000,13.859053,635100
2002-08-29,15.490000,16.030001,15.250000,15.850000,13.824164,299000
2002-08-30,15.830000,15.870000,15.400000,15.480000,13.501456,461800
2002-09-03,15.150000,15.310000,14.620000,14.640000,12.768819,438600
2002-09-04,14.620000,14.960000,14.310000,14.920000,13.013031,727100
2002-09-05,14.600000,14.600000,14.130000,14.140000,12.332724,495800
2002-09-06,14.210000,14.540000,14.160000,14.400000,12.559491,620000
2002-09-09,14.400000,14.500000,13.850000,14.280000,12.454829,762400
2002-09-10,14.290000,14.860000,14.280000,14.610000,12.742653,581100
2002-09-11,14.680000,14.850000,14.250000,14.260000,12.437388,375400
2002-09-12,14.220000,14.220000,13.500000,13.710000,11.957686,652000
2002-09-13,13.610000,13.900000,13.450000,13.750000,11.992573,535600
2002-09-16,13.800000,13.800000,13.420000,13.500000,11.774526,430700
2002-09-17,13.500000,13.750000,13.200000,13.390000,11.678584,636200
2002-09-18,13.310000,13.310000,12.750000,12.970000,11.312267,436100
2002-09-19,13.000000,13.350000,12.980000,13.000000,11.338430,512500
2002-09-20,13.200000,13.200000,12.700000,12.910000,11.259933,985600
2002-09-23,12.820000,12.830000,12.050000,12.150000,10.597070,524000
2002-09-24,12.160000,12.260000,11.570000,11.610000,10.126091,1106500
2002-09-25,12.000000,12.000000,11.600000,11.910000,10.387749,922700
2002-09-26,12.000000,12.000000,11.620000,11.810000,10.300528,667900
2002-09-27,11.810000,12.030000,11.250000,11.280000,9.838270,946700
2002-09-30,10.900000,10.930000,10.530000,10.790000,9.410899,1820200
2002-10-01,10.790000,11.130000,10.560000,11.110000,9.689998,992400
2002-10-02,11.150000,11.470000,10.790000,10.850000,9.463230,1531400
2002-10-03,10.300000,10.400000,9.250000,9.260000,8.076453,2413200
2002-10-04,9.300000,9.330000,7.780000,8.350000,7.282762,2845900
2002-10-07,8.370000,8.370000,6.450000,6.600000,5.756435,4733800
2002-10-08,7.200000,7.210000,6.050000,6.950000,6.061700,3292600
2002-10-09,6.780000,7.200000,6.540000,6.620000,5.773878,3813100
2002-10-10,7.000000,7.000000,5.840000,6.580000,5.738991,3385600
2002-10-11,6.790000,6.850000,6.130000,6.190000,5.398839,4218400
2002-10-14,6.000000,6.340000,5.870000,6.200000,5.407559,1573900
2002-10-15,6.900000,6.910000,6.190000,6.280000,5.477334,3220400
2002-10-16,6.200000,6.210000,5.550000,5.960000,5.198236,2769500
2002-10-17,6.120000,6.390000,6.070000,6.120000,5.337785,2101000
2002-10-18,6.200000,6.430000,6.000000,6.200000,5.407559,1882300
2002-10-21,6.200000,7.700000,6.170000,7.600000,6.628622,3035400
2002-10-22,7.500000,7.800000,7.150000,7.300000,6.366965,3354200
2002-10-23,7.300000,7.600000,7.210000,7.510000,6.550126,2348200
2002-10-24,7.610000,8.380000,7.580000,8.000000,6.977496,2833600
2002-10-25,8.010000,9.000000,8.010000,8.840000,7.710132,2963900
2002-10-28,9.000000,9.630000,9.000000,9.230000,8.050287,2103800
2002-10-29,9.350000,9.390000,8.710000,9.120000,7.954346,1969600
2002-10-30,9.130000,9.620000,9.040000,9.430000,8.224724,1380800
2002-10-31,9.330000,9.650000,9.060000,9.300000,8.111341,1290600
2002-11-01,8.950000,9.350000,8.900000,9.200000,8.024121,2529000
2002-11-04,9.450000,10.250000,9.450000,9.870000,8.608484,2560600
2002-11-05,9.880000,10.000000,9.630000,9.880000,8.617208,1855500
2002-11-06,9.890000,10.400000,9.730000,10.260000,8.948638,1488000
2002-11-07,10.000000,10.000000,9.200000,9.230000,8.050287,1872500
2002-11-08,8.900000,9.200000,8.650000,8.690000,7.579306,2320600
2002-11-11,8.690000,8.690000,8.160000,8.410000,7.335092,1069700
2002-11-12,8.410000,8.950000,8.400000,8.950000,7.806074,974400
2002-11-13,8.740000,9.060000,8.420000,8.770000,7.649080,953400
2002-11-14,8.900000,9.230000,8.850000,9.190000,8.015396,510100
2002-11-15,9.040000,9.250000,8.890000,9.210000,8.032842,520000
2002-11-18,9.250000,9.770000,9.250000,9.600000,8.372995,876500
2002-11-19,9.600000,9.940000,9.400000,9.630000,8.399161,969100
2002-11-20,9.630000,10.100000,9.610000,9.810000,8.556155,654200
2002-11-21,9.980000,11.200000,9.980000,11.110000,9.689998,1946800
2002-11-22,11.070000,11.800000,10.840000,11.720000,10.222033,1240700
2002-11-25,11.800000,13.310000,11.770000,13.250000,11.556480,2977000
2002-11-26,13.250000,13.530000,12.860000,13.050000,11.382043,2277600
2002-11-27,13.070000,14.100000,13.050000,14.100000,12.297839,1010600
2002-11-29,14.050000,14.420000,13.850000,14.150000,12.341448,515500
2002-12-02,14.190000,14.750000,13.250000,13.410000,11.696030,1224500
2002-12-03,13.200000,13.200000,12.720000,12.930000,11.277380,1052200
2002-12-04,12.650000,12.650000,11.330000,11.800000,10.291806,1455100
2002-12-05,11.900000,12.050000,11.300000,11.490000,10.021429,963400
2002-12-06,11.460000,11.460000,11.060000,11.270000,9.829549,727300
2002-12-09,11.250000,11.260000,10.550000,10.690000,9.323678,1058400
2002-12-10,10.650000,11.530000,10.450000,11.370000,9.916768,1853700
2002-12-11,11.330000,11.680000,10.800000,11.260000,9.820827,890900
2002-12-12,11.220000,11.730000,11.210000,11.600000,10.117372,989000
2002-12-13,11.520000,11.800000,11.330000,11.600000,10.117372,943300
2002-12-16,11.200000,11.900000,11.200000,11.730000,10.230753,1282200
2002-12-17,12.350000,12.450000,11.970000,12.170000,10.614514,1328900
2002-12-18,11.960000,11.960000,11.300000,11.450000,9.986541,839500
2002-12-19,11.390000,11.770000,10.840000,11.130000,9.707443,857100
2002-12-20,11.140000,11.420000,10.950000,11.320000,9.873158,600100
2002-12-23,11.050000,11.360000,11.050000,11.300000,9.855715,536200
2002-12-24,11.200000,11.290000,10.950000,11.140000,9.716165,318200
2002-12-26,11.120000,11.450000,10.870000,11.030000,9.620221,448900
2002-12-27,10.930000,11.160000,10.760000,10.840000,9.454509,476300
2002-12-30,10.600000,10.920000,10.510000,10.750000,9.376012,575500
2002-12-31,10.560000,11.180000,10.560000,10.830000,9.445786,737300
2003-01-02,11.050000,11.550000,10.830000,11.490000,10.021429,584900
2003-01-03,11.450000,11.640000,11.130000,11.290000,9.846992,577700
2003-01-06,11.460000,12.100000,11.460000,11.850000,10.335417,785400
2003-01-07,11.860000,12.170000,11.770000,12.000000,10.466247,697300
2003-01-08,11.780000,11.840000,11.420000,11.600000,10.117372,540300
2003-01-09,11.650000,11.980000,11.320000,11.590000,10.108645,592400
2003-01-10,11.590000,12.470000,11.450000,12.370000,10.788955,684000
2003-01-13,12.480000,13.000000,12.190000,12.350000,10.771510,949700
2003-01-14,12.280000,12.760000,12.130000,12.550000,10.945948,555900
2003-01-15,12.250000,12.450000,11.730000,12.020000,10.483689,510200
2003-01-16,12.020000,12.320000,11.470000,11.500000,10.030152,652400
2003-01-17,11.480000,11.480000,10.910000,11.000000,9.594057,518400
2003-01-21,11.020000,11.210000,10.700000,10.750000,9.376012,430200
2003-01-22,10.750000,10.800000,10.450000,10.660000,9.297515,500700
2003-01-23,10.730000,10.840000,10.250000,10.570000,9.219019,555500
2003-01-24,10.650000,11.010000,10.400000,10.740000,9.367290,945300
2003-01-27,10.640000,10.790000,10.250000,10.660000,9.297515,1099400
2003-01-28,10.900000,11.000000,10.440000,10.770000,9.393454,1354000
2003-01-29,10.700000,10.800000,10.400000,10.400000,9.070747,1997100
2003-01-30,10.500000,10.590000,10.000000,10.170000,8.870139,756700
2003-01-31,10.170000,10.390000,9.750000,10.390000,9.062023,1217700
2003-02-03,10.690000,11.250000,10.540000,10.890000,9.498117,1518800
2003-02-04,10.840000,11.000000,10.540000,10.690000,9.323678,1156000
2003-02-05,10.790000,11.020000,10.500000,10.680000,9.314958,730000
2003-02-06,10.600000,10.980000,10.520000,10.600000,9.245183,640800
2003-02-07,10.600000,10.660000,10.310000,10.440000,9.105632,478800
2003-02-10,10.410000,10.590000,10.370000,10.580000,9.227738,1150000
2003-02-11,10.580000,10.620000,10.190000,10.320000,9.000972,612200
2003-02-12,10.220000,10.410000,10.080000,10.130000,8.835252,627000
2003-02-13,10.200000,10.250000,9.310000,9.710000,8.468933,1099500
2003-02-14,9.650000,9.960000,9.620000,9.790000,8.538708,1183700
2003-02-18,10.000000,10.320000,9.940000,10.220000,8.913749,831300
2003-02-19,10.120000,10.300000,10.050000,10.300000,8.983526,732600
2003-02-20,10.320000,10.430000,10.120000,10.250000,8.939915,789700
2003-02-21,10.210000,10.360000,10.020000,10.310000,8.992248,496000
2003-02-24,10.250000,10.250000,9.910000,10.010000,8.730594,546400
2003-02-25,10.020000,10.040000,9.670000,10.030000,8.748034,626900
2003-02-26,10.030000,10.130000,9.450000,9.800000,8.547433,655200
2003-02-27,9.740000,10.130000,9.600000,10.100000,8.809090,756700
