Date,Open,High,Low,Close,Adj Close,Volume
2011-09-08,11.890000,12.050000,11.850000,11.980000,7.329226,1311800
2011-09-09,11.870000,12.040000,11.730000,11.850000,7.249693,1236700
2011-09-12,11.680000,12.190000,11.670000,12.170000,7.445467,980900
2011-09-13,12.190000,12.360000,12.090000,12.310000,7.531117,937500
2011-09-14,12.380000,12.420000,12.150000,12.300000,7.524999,1189200
2011-09-15,12.390000,12.550000,12.200000,12.550000,7.677946,677100
2011-09-16,12.640000,12.640000,12.260000,12.530000,7.665711,1922900
2011-09-19,12.310000,12.470000,12.160000,12.270000,7.506646,648000
2011-09-20,12.300000,12.490000,12.120000,12.150000,7.433229,760300
2011-09-21,12.170000,12.250000,11.710000,11.740000,7.182397,993400
2011-09-22,11.450000,11.760000,11.450000,11.580000,7.084509,1161100
2011-09-23,11.550000,11.700000,11.480000,11.630000,7.115101,813600
2011-09-26,11.740000,11.910000,11.570000,11.810000,7.225220,1309800
2011-09-27,12.040000,12.230000,11.830000,11.930000,7.298637,973200
2011-09-28,11.890000,12.140000,11.620000,11.630000,7.115101,868800
2011-09-29,11.860000,12.420000,11.670000,12.120000,7.414877,1168600
2011-09-30,11.980000,12.200000,11.750000,11.910000,7.286403,927400
2011-10-03,11.790000,12.110000,11.410000,11.410000,6.980508,784300
2011-10-04,11.330000,12.120000,11.330000,12.080000,7.390405,1099500
2011-10-05,12.070000,12.190000,11.830000,12.070000,7.384288,624500
2011-10-06,12.020000,12.350000,11.990000,12.330000,7.543350,900100
2011-10-07,12.330000,12.330000,11.910000,11.930000,7.298637,694600
2011-10-10,12.070000,12.320000,12.050000,12.320000,7.537235,641200
2011-10-11,12.220000,12.450000,12.130000,12.420000,7.598415,745600
2011-10-12,12.470000,12.590000,12.420000,12.470000,7.629002,880700
2011-10-13,12.380000,12.440000,12.150000,12.310000,7.531117,427300
2011-10-14,12.390000,12.580000,12.080000,12.370000,7.567824,591300
2011-10-17,12.250000,12.450000,11.980000,12.020000,7.353700,541700
2011-10-18,12.040000,12.550000,11.870000,12.440000,7.610649,788700
2011-10-19,12.410000,12.570000,12.250000,12.300000,7.524999,555800
2011-10-20,12.270000,12.340000,11.890000,12.120000,7.414877,863900
2011-10-21,12.380000,12.630000,12.190000,12.480000,7.635124,620800
2011-10-24,12.480000,12.640000,12.330000,12.580000,7.696299,680700
2011-10-25,12.400000,12.570000,12.130000,12.140000,7.427112,769600
2011-10-26,12.320000,12.440000,12.180000,12.330000,7.543350,860900
2011-10-27,12.640000,12.930000,12.130000,12.760000,7.806420,1372200
2011-10-28,12.720000,12.840000,12.550000,12.750000,7.800305,671100
2011-10-31,12.570000,12.750000,12.440000,12.470000,7.629002,572800
2011-11-01,12.000000,12.260000,11.890000,11.940000,7.369765,732000
2011-11-02,12.120000,12.310000,12.070000,12.230000,7.548760,502300
2011-11-03,12.380000,12.440000,12.100000,12.300000,7.591972,679500
2011-11-04,12.220000,12.310000,12.110000,12.250000,7.561105,383700
2011-11-07,12.230000,12.300000,12.020000,12.260000,7.567281,277700
2011-11-08,12.290000,12.460000,12.100000,12.420000,7.666039,433800
2011-11-09,12.150000,12.280000,11.890000,11.900000,7.345073,554100
2011-11-10,12.070000,12.110000,11.900000,12.060000,7.443834,515400
2011-11-11,12.190000,12.340000,12.140000,12.320000,7.604314,417100
2011-11-14,12.310000,12.390000,12.020000,12.120000,7.480867,458500
2011-11-15,12.040000,12.300000,12.040000,12.260000,7.567281,440900
2011-11-16,12.120000,12.300000,11.970000,12.050000,7.437662,1023200
2011-11-17,12.070000,12.240000,12.000000,12.070000,7.450005,417100
2011-11-18,12.050000,12.200000,12.030000,12.060000,7.443834,400500
2011-11-21,11.930000,11.990000,11.780000,11.830000,7.301870,382100
2011-11-22,11.810000,11.930000,11.630000,11.640000,7.184595,411100
2011-11-23,11.580000,11.600000,11.350000,11.380000,7.024114,381900
2011-11-25,11.380000,11.620000,11.380000,11.440000,7.061150,350500
2011-11-28,11.670000,11.770000,11.500000,11.770000,7.264836,679400
2011-11-29,11.750000,11.950000,11.560000,11.890000,7.338906,716900
2011-11-30,12.260000,12.440000,12.010000,12.420000,7.666039,1032800
2011-12-01,12.350000,12.450000,12.170000,12.220000,7.542591,473500
2011-12-02,12.370000,12.450000,12.280000,12.360000,7.629003,361600
2011-12-05,12.470000,12.500000,12.300000,12.400000,7.653692,703000
2011-12-06,12.390000,12.510000,12.310000,12.440000,7.678382,382100
2011-12-07,12.410000,12.430000,12.090000,12.390000,7.647520,443700
2011-12-08,12.330000,12.330000,12.000000,12.000000,7.406801,371400
2011-12-09,12.060000,12.470000,12.020000,12.420000,7.666039,370000
2011-12-12,12.280000,12.380000,12.120000,12.360000,7.629003,419800
2011-12-13,12.480000,12.580000,12.080000,12.140000,7.493212,596800
2011-12-14,12.020000,12.220000,11.980000,12.000000,7.406801,456500
2011-12-15,12.160000,12.260000,12.070000,12.150000,7.499384,452900
2011-12-16,12.240000,12.440000,12.110000,12.170000,7.511729,1962700
2011-12-19,12.250000,12.380000,12.000000,12.010000,7.412973,968800
2011-12-20,12.230000,12.460000,12.220000,12.440000,7.678382,508000
2011-12-21,12.440000,12.570000,12.230000,12.540000,7.740105,809000
2011-12-22,12.530000,12.670000,12.420000,12.580000,7.764795,533500
2011-12-23,12.640000,12.660000,12.520000,12.580000,7.764795,200000
2011-12-27,12.520000,12.660000,12.420000,12.610000,7.783311,341600
2011-12-28,12.620000,12.620000,12.410000,12.420000,7.666039,333200
2011-12-29,12.440000,12.640000,12.390000,12.640000,7.801831,341900
2011-12-30,12.580000,12.750000,12.440000,12.440000,7.678382,334700
2012-01-03,12.660000,12.690000,12.550000,12.630000,7.795656,524400
2012-01-04,12.530000,12.690000,12.460000,12.680000,7.826517,451500
2012-01-05,12.600000,12.750000,12.470000,12.710000,7.845034,518800
2012-01-06,12.730000,12.750000,12.550000,12.700000,7.838864,364500
2012-01-09,12.750000,12.750000,12.570000,12.680000,7.826517,297600
2012-01-10,12.790000,12.820000,12.690000,12.750000,7.869726,335600
2012-01-11,12.740000,12.800000,12.570000,12.780000,7.888242,344000
2012-01-12,12.770000,12.800000,12.560000,12.800000,7.900586,312500
2012-01-13,12.650000,12.770000,12.620000,12.710000,7.845034,253100
2012-01-17,12.800000,12.800000,12.530000,12.550000,7.746277,514800
2012-01-18,12.560000,12.670000,12.420000,12.670000,7.820343,539000
2012-01-19,12.690000,12.840000,12.430000,12.500000,7.715415,766900
2012-01-20,12.470000,12.790000,12.460000,12.740000,7.863551,437700
2012-01-23,12.760000,12.800000,12.560000,12.640000,7.801831,213400
2012-01-24,12.570000,12.620000,12.480000,12.560000,7.752452,388500
2012-01-25,12.530000,12.630000,12.380000,12.560000,7.752452,640600
2012-01-26,12.600000,12.600000,12.370000,12.430000,7.672211,590000
2012-01-27,12.430000,12.660000,12.430000,12.580000,7.764795,736500
2012-01-30,12.480000,12.540000,12.400000,12.430000,7.672211,468000
2012-01-31,12.400000,12.440000,12.270000,12.320000,7.678441,416500
2012-02-01,12.390000,12.540000,12.280000,12.480000,7.778164,657600
2012-02-02,12.450000,12.630000,12.400000,12.570000,7.834256,412600
2012-02-03,12.780000,12.920000,12.660000,12.820000,7.990065,424700
2012-02-06,12.800000,12.800000,12.590000,12.620000,7.865418,270700
2012-02-07,12.590000,12.730000,12.560000,12.570000,7.834256,242500
2012-02-08,12.610000,12.780000,12.560000,12.740000,7.940205,306100
2012-02-09,12.760000,12.830000,12.630000,12.640000,7.877884,239400
2012-02-10,12.510000,12.660000,12.510000,12.530000,7.809324,361200
2012-02-13,12.680000,12.710000,12.560000,12.640000,7.877884,242600
2012-02-14,12.590000,12.620000,12.420000,12.540000,7.815558,217100
2012-02-15,12.550000,12.700000,12.400000,12.450000,7.759464,368700
2012-02-16,12.500000,12.610000,12.400000,12.590000,7.846721,768800
2012-02-17,12.670000,12.780000,12.540000,12.660000,7.890348,268400
2012-02-21,12.640000,12.750000,12.540000,12.680000,7.902811,441200
2012-02-22,12.630000,12.710000,12.140000,12.500000,7.790626,273200
2012-02-23,12.510000,12.780000,12.480000,12.770000,7.958908,267400
2012-02-24,12.760000,12.800000,12.630000,12.640000,7.877884,151800
2012-02-27,12.560000,12.880000,12.480000,12.750000,7.946441,274200
2012-02-28,12.750000,12.880000,12.700000,12.720000,7.927742,413600
2012-02-29,12.740000,12.870000,12.570000,12.620000,7.865418,818500
2012-03-01,12.670000,12.740000,12.500000,12.500000,7.790626,456700
2012-03-02,12.530000,12.590000,12.300000,12.340000,7.690909,475700
2012-03-05,12.300000,12.520000,12.300000,12.480000,7.778164,416700
2012-03-06,12.360000,12.450000,12.240000,12.260000,7.641047,290800
2012-03-07,12.340000,12.380000,12.250000,12.330000,7.684675,183800
2012-03-08,12.380000,12.440000,12.170000,12.310000,7.672209,213700
2012-03-09,12.330000,12.590000,12.300000,12.530000,7.809324,241700
2012-03-12,12.550000,12.550000,12.300000,12.350000,7.697138,392100
2012-03-13,12.460000,12.630000,12.360000,12.610000,7.859185,694000
2012-03-14,12.600000,12.660000,12.470000,12.550000,7.821790,269400
2012-03-15,12.580000,12.780000,12.510000,12.750000,7.946441,236300
2012-03-16,12.790000,12.800000,12.660000,12.750000,7.946441,643400
2012-03-19,12.720000,12.930000,12.640000,12.900000,8.039928,645800
2012-03-20,12.820000,12.940000,12.760000,12.910000,8.046160,330200
2012-03-21,12.810000,12.930000,12.790000,12.830000,7.996300,220000
2012-03-22,12.710000,12.760000,12.590000,12.710000,7.921509,225100
2012-03-23,12.670000,12.810000,12.630000,12.800000,7.977601,460100
2012-03-26,12.880000,13.000000,12.830000,12.940000,8.064857,308300
2012-03-27,12.960000,12.980000,12.840000,12.840000,8.002532,232800
2012-03-28,12.840000,13.030000,12.830000,13.020000,8.114717,273200
2012-03-29,12.910000,13.000000,12.700000,12.790000,7.971369,446600
2012-03-30,12.900000,13.080000,12.700000,12.700000,7.915277,442900
2012-04-02,12.690000,12.960000,12.610000,12.930000,8.058624,430300
2012-04-03,12.890000,13.000000,12.760000,12.940000,8.064857,346300
2012-04-04,12.800000,12.830000,12.650000,12.720000,7.927742,259900
2012-04-05,12.650000,12.670000,12.600000,12.630000,7.871650,285600
2012-04-09,12.510000,12.610000,12.430000,12.480000,7.778164,266200
2012-04-10,12.480000,12.560000,12.250000,12.270000,7.647281,384100
2012-04-11,12.400000,12.530000,12.310000,12.530000,7.809324,375500
2012-04-12,12.510000,12.630000,12.460000,12.590000,7.846721,222200
2012-04-13,12.510000,12.510000,12.250000,12.260000,7.641047,287200
2012-04-16,12.280000,12.490000,12.240000,12.430000,7.747001,223900
2012-04-17,12.540000,12.720000,12.460000,12.650000,7.884112,361600
2012-04-18,12.570000,12.600000,12.380000,12.480000,7.778164,201800
2012-04-19,12.440000,12.510000,12.290000,12.440000,7.753232,441100
2012-04-20,12.690000,12.690000,12.320000,12.530000,7.809324,297700
2012-04-23,12.340000,12.450000,12.250000,12.300000,7.665979,311300
2012-04-24,12.330000,12.400000,12.190000,12.340000,7.690909,504900
2012-04-25,12.460000,12.490000,12.300000,12.360000,7.703371,460900
2012-04-26,12.290000,12.380000,12.240000,12.370000,7.709604,242100
2012-04-27,12.340000,12.500000,12.300000,12.460000,7.765699,236400
2012-04-30,12.500000,12.540000,12.290000,12.320000,7.678441,321700
2012-05-01,12.160000,12.350000,12.120000,12.150000,7.646973,436300
2012-05-02,12.110000,12.220000,12.040000,12.170000,7.659559,348000
2012-05-03,12.130000,12.220000,11.890000,12.020000,7.565155,1014900
2012-05-04,11.970000,12.110000,11.880000,12.030000,7.571446,586900
2012-05-07,12.030000,12.180000,12.000000,12.120000,7.628091,525100
2012-05-08,12.060000,12.200000,12.020000,12.110000,7.621799,560700
2012-05-09,12.020000,12.120000,11.950000,11.990000,7.546272,453700
2012-05-10,12.050000,12.190000,12.000000,12.120000,7.628091,300000
2012-05-11,12.000000,12.100000,11.950000,12.000000,7.552567,451300
2012-05-14,11.920000,12.000000,11.860000,11.870000,7.470747,540600
2012-05-15,11.850000,12.060000,11.850000,12.020000,7.565155,632500
2012-05-16,12.030000,12.110000,11.940000,11.940000,7.514802,262600
2012-05-17,12.010000,12.100000,11.880000,11.900000,7.489625,416400
2012-05-18,11.870000,11.970000,11.760000,11.780000,7.414102,394800
2012-05-21,11.800000,11.940000,11.760000,11.820000,7.439275,525000
2012-05-22,11.840000,11.900000,11.630000,11.700000,7.363750,331100
2012-05-23,11.630000,11.690000,11.430000,11.640000,7.325988,633000
2012-05-24,11.650000,11.730000,11.480000,11.730000,7.382635,383500
2012-05-25,11.750000,11.790000,11.670000,11.740000,7.388927,292700
2012-05-29,11.850000,11.860000,11.690000,11.780000,7.414102,167500
2012-05-30,11.680000,11.710000,11.540000,11.540000,7.263051,252300
2012-05-31,11.530000,11.540000,11.440000,11.470000,7.218994,422900
2012-06-01,11.270000,11.370000,11.130000,11.140000,7.011298,327800
2012-06-04,11.140000,11.220000,11.030000,11.210000,7.055354,463100
2012-06-05,11.230000,11.370000,11.150000,11.300000,7.111999,657900
2012-06-06,11.330000,11.470000,11.290000,11.460000,7.212700,379300
2012-06-07,11.590000,11.590000,11.420000,11.440000,7.200113,368100
2012-06-08,11.400000,11.640000,11.360000,11.580000,7.288226,217100
2012-06-11,11.700000,11.720000,11.070000,11.090000,6.979829,1039400
2012-06-12,11.140000,11.310000,11.120000,11.280000,7.099411,321300
2012-06-13,11.230000,11.400000,11.080000,11.200000,7.049060,319400
2012-06-14,11.190000,11.330000,11.190000,11.310000,7.118293,239900
2012-06-15,11.280000,11.330000,11.120000,11.140000,7.011298,1090200
2012-06-18,11.080000,11.180000,11.080000,11.110000,6.992418,411100
2012-06-19,11.140000,11.330000,11.100000,11.250000,7.080529,441300
2012-06-20,11.210000,11.440000,11.210000,11.310000,7.118293,379100
2012-06-21,11.360000,11.370000,11.200000,11.330000,7.130880,581000
2012-06-22,11.410000,11.540000,11.340000,11.510000,7.244169,553200
2012-06-25,11.400000,11.440000,11.330000,11.370000,7.156056,323100
2012-06-26,11.360000,11.460000,11.340000,11.390000,7.168644,284900
2012-06-27,11.390000,11.560000,11.350000,11.520000,7.250461,268000
2012-06-28,11.440000,11.500000,11.270000,11.440000,7.200113,283600
2012-06-29,11.660000,11.710000,11.520000,11.710000,7.370043,410200
2012-07-02,11.700000,11.870000,11.670000,11.870000,7.470747,307000
2012-07-03,11.910000,11.970000,11.860000,11.940000,7.514802,191400
2012-07-05,11.870000,11.950000,11.840000,11.890000,7.483336,535300
2012-07-06,11.760000,11.960000,11.760000,11.930000,7.508509,231100
2012-07-09,12.020000,12.020000,11.870000,11.890000,7.483336,412700
2012-07-10,11.990000,11.990000,11.640000,11.830000,7.445571,688400
2012-07-11,11.820000,11.870000,11.780000,11.840000,7.451864,344800
2012-07-12,11.780000,11.840000,11.670000,11.780000,7.414102,250900
2012-07-13,11.780000,11.930000,11.650000,11.910000,7.495922,639700
2012-07-16,11.840000,11.900000,11.710000,11.810000,7.432980,546800
2012-07-17,11.890000,11.940000,11.680000,11.890000,7.483336,386100
2012-07-18,11.870000,11.970000,11.830000,11.860000,7.464453,654500
2012-07-19,11.860000,11.890000,11.660000,11.690000,7.357458,452200
2012-07-20,11.600000,11.630000,11.450000,11.460000,7.212700,554300
2012-07-23,11.310000,11.430000,11.220000,11.310000,7.118293,316300
2012-07-24,11.360000,11.450000,11.260000,11.430000,7.193820,538400
2012-07-25,11.490000,11.600000,11.450000,11.530000,7.256757,414100
2012-07-26,11.660000,11.660000,11.360000,11.440000,7.200113,804800
2012-07-27,11.460000,11.770000,11.290000,11.650000,7.332282,575900
2012-07-30,11.660000,11.760000,11.580000,11.740000,7.388927,400600
2012-07-31,11.600000,11.710000,11.540000,11.650000,7.408003,327600
2012-08-01,11.670000,11.720000,11.560000,11.630000,7.395285,452100
2012-08-02,11.580000,11.630000,11.520000,11.580000,7.363492,371000
2012-08-03,11.670000,11.940000,11.670000,11.850000,7.535179,622700
2012-08-06,11.820000,11.930000,11.780000,11.860000,7.541538,432900
2012-08-07,11.890000,12.020000,11.770000,11.930000,7.586050,299100
2012-08-08,11.910000,11.950000,11.840000,11.930000,7.586050,302100
2012-08-09,11.900000,11.950000,11.870000,11.880000,7.554258,151700
2012-08-10,11.860000,11.910000,11.790000,11.850000,7.535179,173800
2012-08-13,11.870000,11.920000,11.670000,11.760000,7.477952,269400
2012-08-14,11.830000,11.860000,11.650000,11.680000,7.427081,446300
2012-08-15,11.670000,11.800000,11.650000,11.740000,7.465232,430500
2012-08-16,11.790000,11.840000,11.620000,11.830000,7.522462,696900
2012-08-17,11.780000,11.950000,11.770000,11.930000,7.586050,280400
2012-08-20,11.890000,12.030000,11.890000,12.020000,7.643281,238800
2012-08-21,12.050000,12.240000,12.030000,12.040000,7.655996,334400
2012-08-22,12.000000,12.060000,11.930000,11.970000,7.611485,231300
2012-08-23,11.920000,12.030000,11.810000,11.930000,7.586050,342100
2012-08-24,11.870000,12.020000,11.770000,11.960000,7.605126,245700
2012-08-27,11.970000,12.120000,11.950000,11.990000,7.624202,180900
2012-08-28,11.970000,12.100000,11.920000,12.010000,7.636922,279000
2012-08-29,12.000000,12.090000,11.990000,12.080000,7.681431,163700
2012-08-30,12.040000,12.050000,11.950000,12.030000,7.649637,303200
2012-08-31,12.070000,12.120000,12.020000,12.080000,7.681431,415500
2012-09-04,12.080000,12.240000,12.010000,12.210000,7.764095,280300
2012-09-05,12.280000,12.290000,12.150000,12.250000,7.789531,337400
2012-09-06,12.290000,12.480000,12.170000,12.390000,7.878556,437600
2012-09-07,12.450000,12.460000,12.040000,12.180000,7.745020,1177100
2012-09-10,12.180000,12.250000,12.130000,12.140000,7.719584,338500
2012-09-11,12.180000,12.230000,12.130000,12.190000,7.751378,318800
2012-09-12,12.230000,12.260000,12.170000,12.230000,7.776810,193100
2012-09-13,12.190000,12.450000,12.150000,12.360000,7.859477,410300
2012-09-14,12.440000,12.530000,12.380000,12.450000,7.916708,448900
2012-09-17,12.380000,12.440000,12.240000,12.260000,7.795891,329100
2012-09-18,12.210000,12.340000,12.210000,12.290000,7.814967,235000
2012-09-19,12.280000,12.430000,12.280000,12.400000,7.884912,394600
2012-09-20,12.310000,12.520000,12.230000,12.480000,7.935785,476100
2012-09-21,12.630000,12.630000,12.450000,12.460000,7.923068,624600
2012-09-24,12.390000,12.630000,12.320000,12.590000,8.005732,254800
2012-09-25,12.630000,12.700000,12.370000,12.390000,7.878556,391800
2012-09-26,12.380000,12.510000,12.270000,12.310000,7.827684,225300
2012-09-27,12.350000,12.490000,12.170000,12.330000,7.840402,268200
2012-09-28,12.260000,12.310000,12.210000,12.230000,7.776810,268000
2012-10-01,12.280000,12.500000,12.200000,12.220000,7.770455,294700
2012-10-02,12.310000,12.420000,12.200000,12.340000,7.846763,311200
2012-10-03,12.380000,12.380000,12.240000,12.270000,7.802251,250100
2012-10-04,12.330000,12.400000,12.200000,12.380000,7.872196,335600
2012-10-05,12.420000,12.470000,12.190000,12.330000,7.840402,568900
2012-10-08,12.260000,12.380000,12.260000,12.310000,7.827684,342400
