Date,Open,High,Low,Close,Adj Close,Volume
2009-10-13,79.680000,80.050003,78.699997,78.809998,47.797359,974900
2009-10-14,79.339996,79.470001,78.269997,78.820000,47.803436,1062500
2009-10-15,78.230003,80.470001,78.230003,80.150002,48.610058,1549400
2009-10-16,79.620003,80.910004,79.300003,80.639999,48.907230,1050000
2009-10-19,80.419998,81.169998,80.360001,80.970001,49.107361,1525700
2009-10-20,81.190002,81.820000,79.400002,80.000000,48.519066,764000
2009-10-21,80.010002,81.809998,79.800003,80.750000,48.973957,1180400
2009-10-22,80.500000,81.320000,79.500000,80.889999,49.058861,1285700
2009-10-23,80.860001,80.889999,78.790001,79.290001,48.088474,1007300
2009-10-26,79.260002,80.489998,78.209999,78.410004,47.554775,1166800
2009-10-27,78.570000,79.440002,78.019997,78.379997,47.536579,1089500
2009-10-28,78.379997,78.830002,77.239998,77.639999,47.087765,1469100
2009-10-29,77.809998,78.669998,77.150002,78.550003,47.639668,864400
2009-10-30,78.459999,78.760002,76.559998,76.720001,46.529793,1421800
2009-11-02,76.989998,77.959999,76.459999,77.199997,46.820904,1105100
2009-11-03,77.199997,77.260002,76.099998,76.260002,46.250813,1143000
2009-11-04,77.489998,77.699997,76.269997,76.820000,46.590446,1133100
2009-11-05,77.370003,77.879997,76.860001,77.680000,47.112038,833300
2009-11-06,77.860001,77.860001,76.519997,77.010002,46.705666,820100
2009-11-09,77.070000,77.580002,76.470001,77.580002,47.514107,746200
2009-11-10,77.199997,78.290001,77.199997,77.529999,47.483490,845900
2009-11-11,77.949997,78.150002,77.139999,77.559998,47.501862,697000
2009-11-12,77.559998,78.220001,76.720001,76.790001,47.030270,575400
2009-11-13,76.900002,78.820000,76.379997,78.639999,48.163315,1680200
2009-11-16,78.849998,79.989998,78.760002,79.669998,48.794155,1110400
2009-11-17,79.680000,79.839996,79.230003,79.419998,48.641029,473000
2009-11-18,79.209999,79.459999,78.540001,78.720001,48.212318,821300
2009-11-19,78.290001,78.589996,77.239998,77.809998,47.654957,956500
2009-11-20,77.519997,78.139999,77.209999,77.790001,47.642746,870700
2009-11-23,78.269997,79.470001,78.269997,78.940002,48.347046,505600
2009-11-24,79.120003,79.500000,78.620003,79.260002,48.543045,667600
2009-11-25,79.330002,80.300003,79.059998,80.059998,49.032993,524200
2009-11-27,78.699997,79.290001,78.099998,78.500000,48.077576,351400
2009-11-30,78.570000,79.230003,78.250000,78.650002,48.169430,1169400
2009-12-01,79.239998,81.089996,78.870003,81.050003,49.639324,1460900
2009-12-02,81.120003,82.309998,80.889999,81.519997,49.927177,1266100
2009-12-03,81.629997,82.160004,80.860001,81.059998,49.645466,1171900
2009-12-04,81.779999,82.190002,79.129997,80.459999,49.277977,1559400
2009-12-07,80.599998,81.589996,80.459999,81.150002,49.700573,1046000
2009-12-08,80.830002,81.230003,80.089996,80.919998,49.559715,1182500
2009-12-09,80.930000,81.000000,80.370003,80.879997,49.535198,744400
2009-12-10,81.349998,82.089996,80.809998,81.750000,50.068035,1349600
2009-12-11,81.870003,83.110001,81.680000,83.059998,50.870369,1029700
2009-12-14,83.699997,84.129997,83.309998,83.760002,51.299061,1217000
2009-12-15,83.370003,83.669998,82.459999,83.000000,50.833599,1069500
2009-12-16,83.449997,83.449997,82.150002,82.349998,50.435516,1007000
2009-12-17,82.050003,83.339996,81.779999,82.730003,50.668255,1565300
2009-12-18,81.000000,83.250000,81.000000,83.040001,50.858112,2885700
2009-12-21,83.459999,84.250000,83.089996,84.010002,51.452179,1306300
2009-12-22,84.250000,84.440002,82.730003,82.879997,50.760124,1070600
2009-12-23,82.900002,83.260002,82.550003,82.809998,50.717243,808300
2009-12-24,82.980003,83.580002,82.980003,83.449997,51.109215,259900
2009-12-28,83.489998,83.739998,83.150002,83.349998,51.047970,672500
2009-12-29,83.699997,83.779999,83.169998,83.260002,50.992847,515000
2009-12-30,82.879997,83.480003,82.769997,83.080002,50.882607,544900
2009-12-31,83.400002,83.400002,81.820000,81.839996,50.123161,659800
2010-01-04,82.099998,82.730003,81.750000,82.150002,50.313026,1049400
2010-01-05,82.279999,82.300003,80.360001,80.839996,49.510704,1157100
2010-01-06,80.790001,81.339996,80.419998,81.250000,49.761826,1011900
2010-01-07,80.959999,81.029999,80.250000,80.279999,49.167721,1243600
2010-01-08,80.379997,80.570000,79.220001,79.510002,48.696148,1652800
2010-01-11,79.980003,81.529999,79.750000,81.050003,49.639324,2014100
2010-01-12,81.769997,82.120003,81.199997,81.720001,50.049675,1786400
2010-01-13,81.709999,83.010002,81.660004,82.879997,50.760124,1104200
2010-01-14,82.870003,83.089996,82.150002,82.800003,50.711121,966000
2010-01-15,82.550003,82.620003,80.930000,81.849998,50.129295,1918900
2010-01-19,81.900002,82.190002,80.870003,82.160004,50.319149,884100
2010-01-20,81.949997,81.949997,80.059998,81.059998,49.645466,1263500
2010-01-21,81.580002,82.730003,79.300003,79.750000,48.843143,2484000
2010-01-22,79.739998,79.809998,78.480003,78.540001,48.102089,1455700
2010-01-25,79.199997,79.239998,77.760002,78.730003,48.218445,1176000
2010-01-26,78.589996,79.550003,78.099998,79.309998,48.573662,1297900
2010-01-27,79.300003,79.300003,77.720001,78.720001,48.212318,1031900
2010-01-28,78.849998,79.029999,77.080002,77.099998,47.220142,1630800
2010-01-29,77.489998,77.820000,76.230003,76.309998,46.736305,2528800
2010-02-01,76.620003,77.430000,75.900002,77.230003,47.299759,1383800
2010-02-02,77.290001,79.730003,76.610001,78.779999,48.249050,1713300
2010-02-03,79.000000,79.930000,78.779999,79.739998,48.837006,1634400
2010-02-04,79.080002,80.180000,77.040001,77.110001,47.226254,2353100
2010-02-05,76.970001,77.209999,75.519997,77.089996,47.214012,1891300
2010-02-08,77.050003,77.349998,76.220001,76.290001,46.724049,1008400
2010-02-09,75.910004,76.940002,75.540001,76.260002,47.169388,2135900
2010-02-10,77.709999,77.709999,75.949997,76.669998,47.423000,1956100
2010-02-11,76.730003,77.769997,75.980003,77.550003,47.967304,2168900
2010-02-12,76.519997,77.230003,76.300003,77.139999,47.713703,1645300
2010-02-16,77.769997,79.000000,77.550003,78.989998,48.857986,1063400
2010-02-17,79.440002,79.519997,77.839996,78.260002,48.406467,2060200
2010-02-18,78.089996,78.750000,77.699997,78.040001,48.270382,1477000
2010-02-19,77.989998,78.820000,77.389999,78.750000,48.709530,1774000
2010-02-22,79.180000,79.180000,77.610001,77.720001,48.072453,1089200
2010-02-23,77.690002,77.889999,76.900002,77.400002,47.874531,1167600
2010-02-24,77.440002,77.440002,75.690002,76.730003,47.460106,1416700
2010-02-25,76.370003,76.559998,75.250000,76.519997,47.330215,1232000
2010-02-26,76.419998,76.760002,75.870003,75.970001,46.990025,1452700
2010-03-01,76.070000,78.150002,75.970001,77.769997,48.103394,1348100
2010-03-02,78.129997,78.720001,78.129997,78.449997,48.523987,1842200
2010-03-03,78.449997,78.639999,77.650002,77.830002,48.140499,1181400
2010-03-04,77.730003,78.279999,77.269997,78.239998,48.394104,1118000
2010-03-05,78.279999,79.639999,77.989998,79.449997,49.142521,1482600
2010-03-08,79.470001,79.690002,79.279999,79.550003,49.204365,1080100
2010-03-09,79.339996,79.580002,78.900002,79.169998,48.969337,1254200
2010-03-10,79.019997,79.570000,78.889999,79.519997,49.185818,1006100
2010-03-11,79.290001,79.800003,78.940002,79.800003,49.359024,756700
2010-03-12,79.870003,79.870003,78.139999,78.250000,48.400288,717900
2010-03-15,78.360001,78.919998,77.910004,78.809998,48.746674,739300
2010-03-16,78.949997,80.379997,78.419998,80.260002,49.643517,995700
2010-03-17,80.309998,80.650002,79.769997,80.580002,49.841461,1291400
2010-03-18,80.370003,80.440002,79.419998,80.370003,49.711575,1553800
2010-03-19,80.690002,80.910004,80.120003,80.690002,49.909500,1925100
2010-03-22,80.400002,80.870003,79.849998,79.910004,49.427044,1133000
2010-03-23,80.019997,80.529999,79.739998,80.070000,49.526024,960000
2010-03-24,80.000000,80.000000,79.150002,79.199997,48.987885,813200
2010-03-25,79.389999,79.889999,78.500000,79.389999,49.105415,1953700
2010-03-26,79.349998,80.480003,79.129997,80.279999,49.655895,1349600
2010-03-29,80.599998,81.750000,80.559998,81.610001,50.478539,949600
2010-03-30,81.470001,82.110001,81.239998,82.050003,50.750717,964400
2010-03-31,81.559998,81.860001,80.760002,81.349998,50.317749,892300
2010-04-01,81.760002,82.650002,81.629997,82.320000,50.917713,785600
2010-04-05,82.339996,82.339996,80.080002,81.610001,50.478539,2747600
2010-04-06,81.389999,84.330002,80.930000,84.070000,52.000149,2208900
2010-04-07,83.779999,83.919998,81.720001,82.099998,50.781635,2368900
2010-04-08,81.940002,82.250000,81.430000,81.970001,50.701218,1339500
2010-04-09,81.940002,82.370003,81.080002,82.260002,50.880596,873900
2010-04-12,82.589996,82.849998,82.029999,82.209999,50.849670,778100
2010-04-13,82.110001,82.110001,81.139999,81.660004,50.509468,1300300
2010-04-14,81.779999,82.239998,81.010002,81.379997,50.336292,1500000
2010-04-15,81.489998,81.620003,80.680000,81.059998,50.138371,1306100
2010-04-16,81.000000,81.239998,79.889999,80.190002,49.600243,1365500
2010-04-19,80.010002,80.620003,79.709999,80.550003,49.822891,1127900
2010-04-20,80.910004,81.699997,80.739998,81.699997,50.534214,983900
2010-04-21,81.589996,82.190002,81.510002,82.000000,50.719784,1465600
2010-04-22,81.650002,82.209999,81.110001,82.080002,50.769257,1402400
2010-04-23,81.809998,82.290001,81.379997,82.279999,50.892963,941800
2010-04-26,82.250000,82.559998,81.699997,81.730003,50.552773,971600
2010-04-27,81.169998,82.139999,80.180000,80.360001,49.705383,1053900
2010-04-28,80.860001,81.070000,79.709999,79.949997,49.451778,1970600
2010-04-29,80.220001,81.150002,79.660004,80.550003,49.822891,952900
2010-04-30,80.690002,81.879997,80.250000,81.290001,50.280602,1422300
2010-05-03,81.540001,81.959999,81.099998,81.570000,50.453800,1151700
2010-05-04,81.000000,81.089996,79.260002,79.639999,49.260048,1051100
2010-05-05,79.220001,79.989998,78.589996,79.190002,48.981693,1142000
2010-05-06,79.080002,79.330002,72.599998,76.599998,47.379692,2530400
2010-05-07,76.599998,76.949997,74.790001,75.790001,46.878693,2777000
2010-05-10,77.500000,77.500000,75.870003,76.660004,47.941841,2072500
2010-05-11,76.089996,78.559998,75.779999,77.629997,48.548439,1608500
2010-05-12,77.480003,79.260002,77.480003,78.970001,49.386463,1478800
2010-05-13,78.660004,79.779999,77.820000,78.669998,49.198868,1609600
2010-05-14,78.209999,78.669998,77.150002,77.419998,48.417126,1510200
2010-05-17,77.570000,77.779999,76.639999,77.470001,48.448391,1526500
2010-05-18,77.599998,78.099998,76.820000,76.949997,48.123199,1455800
2010-05-19,76.809998,77.290001,76.370003,76.800003,48.029388,1259900
2010-05-20,75.400002,76.379997,74.550003,74.739998,46.741108,1368300
2010-05-21,74.000000,75.050003,72.930000,74.599998,46.653545,2050300
2010-05-24,74.190002,75.139999,73.639999,73.800003,46.153236,1328900
2010-05-25,72.400002,72.949997,71.279999,72.820000,45.540367,1755500
2010-05-26,73.370003,73.930000,72.800003,73.169998,45.759258,1529300
2010-05-27,73.730003,75.820000,73.610001,75.820000,47.416515,1660000
2010-05-28,76.019997,76.250000,74.669998,75.070000,46.947479,2271700
2010-06-01,74.940002,75.309998,73.129997,73.230003,45.796772,1751700
2010-06-02,73.620003,74.330002,73.070000,74.269997,46.447178,1581600
2010-06-03,74.650002,74.940002,74.300003,74.550003,46.622280,1890700
2010-06-04,73.610001,73.629997,71.739998,71.989998,45.021290,3129300
2010-06-07,72.239998,73.410004,72.010002,72.349998,45.246437,1753200
2010-06-08,72.160004,73.010002,71.860001,72.790001,45.521610,2117900
2010-06-09,73.279999,73.430000,72.050003,72.260002,45.190147,1782000
2010-06-10,73.099998,73.550003,72.849998,73.419998,45.915604,1510500
2010-06-11,72.709999,74.500000,72.559998,74.389999,46.522213,1710200
2010-06-14,74.889999,75.739998,74.309998,75.099998,46.966244,1397000
2010-06-15,75.580002,76.790001,75.349998,76.790001,48.023125,1133000
2010-06-16,76.309998,78.120003,75.989998,77.480003,48.454655,1522200
2010-06-17,77.690002,78.080002,76.790001,77.970001,48.761093,1332200
2010-06-18,78.010002,78.360001,77.680000,78.099998,48.842384,932200
2010-06-21,78.580002,78.720001,76.820000,77.379997,48.392109,1144500
2010-06-22,76.129997,76.629997,74.449997,74.739998,46.741108,2875700
2010-06-23,74.779999,74.970001,73.239998,73.510002,45.971882,1534700
2010-06-24,73.379997,74.389999,72.949997,73.089996,45.709206,1426000
2010-06-25,73.129997,73.970001,72.300003,73.430000,45.921864,1599200
2010-06-28,73.690002,74.300003,73.230003,73.930000,46.234543,1018100
2010-06-29,73.199997,73.199997,72.010002,72.440002,45.302727,1420800
2010-06-30,72.120003,72.910004,71.430000,71.620003,44.789913,1726000
2010-07-01,71.720001,71.730003,70.349998,71.190002,44.520992,1378400
2010-07-02,71.339996,71.739998,70.459999,70.699997,44.214554,1418000
2010-07-06,71.529999,72.519997,70.989998,72.180000,45.140110,1416000
2010-07-07,72.330002,74.320000,72.290001,74.290001,46.459675,1340500
2010-07-08,74.879997,74.919998,74.160004,74.639999,46.678555,1575400
2010-07-09,74.570000,76.250000,74.330002,76.110001,47.597878,2062100
2010-07-12,75.589996,76.489998,75.550003,76.010002,47.535332,1110700
2010-07-13,76.370003,77.129997,75.879997,76.559998,47.879292,1280000
2010-07-14,76.199997,76.419998,75.320000,76.180000,47.641663,1275900
2010-07-15,75.989998,77.250000,75.750000,77.040001,48.179474,1273400
2010-07-16,76.760002,77.000000,75.730003,75.959999,47.504063,1258800
2010-07-19,76.639999,77.870003,76.160004,77.639999,48.554703,1511400
2010-07-20,76.610001,78.099998,76.330002,78.000000,48.779858,1127300
2010-07-21,78.220001,78.370003,76.150002,76.550003,47.873051,1038100
2010-07-22,77.260002,78.510002,77.050003,78.269997,48.948692,1631400
2010-07-23,78.120003,78.949997,77.610001,78.290001,48.961224,1225000
2010-07-26,78.449997,79.000000,78.309998,78.820000,49.292679,1135000
2010-07-27,78.309998,79.860001,77.970001,79.779999,49.893040,1360400
2010-07-28,79.610001,80.029999,79.269997,79.349998,49.624126,1265400
2010-07-29,79.790001,80.000000,77.919998,78.199997,48.904926,1561700
2010-07-30,77.559998,78.080002,77.160004,77.510002,48.473415,1451800
2010-08-02,78.349998,79.790001,78.349998,79.559998,49.755455,1494000
2010-08-03,79.190002,80.000000,76.500000,79.180000,49.517792,960200
2010-08-04,79.349998,79.660004,78.300003,78.940002,49.367714,977600
2010-08-05,78.589996,79.690002,78.199997,79.480003,49.705425,1801700
2010-08-06,78.629997,79.980003,78.629997,79.750000,49.874275,1649000
2010-08-09,80.000000,80.199997,79.500000,79.650002,49.811729,1537500
2010-08-10,78.639999,79.800003,77.860001,79.550003,50.273064,1571100
2010-08-11,78.589996,78.910004,78.059998,78.580002,49.660053,1433800
2010-08-12,77.459999,78.379997,77.169998,77.919998,49.242950,1183900
2010-08-13,77.629997,79.029999,77.519997,78.110001,49.363022,941300
2010-08-16,77.779999,78.230003,77.070000,78.160004,49.394615,1534900
2010-08-17,78.660004,79.830002,78.370003,79.230003,50.070835,1108700
2010-08-18,79.269997,79.660004,78.339996,79.379997,50.165627,1293100
2010-08-19,79.099998,79.099998,77.040001,77.860001,49.205044,1213900
2010-08-20,77.290001,77.769997,76.580002,77.459999,48.952255,1092800
2010-08-23,78.019997,79.029999,77.790001,78.389999,49.539978,1100300
2010-08-24,77.690002,78.860001,77.510002,78.169998,49.400951,1448100
2010-08-25,77.900002,78.449997,77.209999,78.309998,49.489422,1271100
2010-08-26,78.669998,78.760002,77.459999,77.500000,48.977535,1350900
2010-08-27,77.820000,80.089996,77.589996,79.639999,50.329929,2468900
2010-08-30,79.550003,79.669998,78.349998,78.349998,49.514694,1183600
2010-08-31,77.940002,79.230003,77.370003,78.839996,49.824364,1321900
2010-09-01,79.279999,80.550003,79.250000,80.330002,50.766003,2286900
2010-09-02,80.589996,80.680000,79.580002,79.930000,50.513199,1067100
2010-09-03,80.410004,80.800003,79.699997,79.970001,50.538479,1513300
2010-09-07,79.580002,80.260002,79.580002,79.769997,50.412106,1306400
2010-09-08,80.010002,80.419998,79.459999,79.620003,50.317310,987400
2010-09-09,80.349998,80.790001,80.180000,80.320000,50.759682,1259000
2010-09-10,80.180000,80.430000,79.720001,80.089996,50.614330,1144100
2010-09-13,80.680000,80.680000,79.389999,79.559998,50.279381,1403200
2010-09-14,78.279999,78.849998,77.040001,78.139999,49.382000,2134500
2010-09-15,78.070000,78.550003,77.459999,78.370003,49.527348,1367800
2010-09-16,78.120003,78.440002,77.550003,77.699997,49.103928,1464400
2010-09-17,78.160004,78.160004,76.540001,76.680000,48.459320,2676100
2010-09-20,76.290001,77.089996,76.160004,76.750000,48.503540,2209900
2010-09-21,76.540001,76.800003,76.019997,76.379997,48.269730,2670300
2010-09-22,76.389999,77.389999,76.389999,77.050003,48.693161,1921800
2010-09-23,76.410004,77.099998,75.879997,76.400002,48.282356,2003200
2010-09-24,76.690002,77.489998,76.690002,77.050003,48.693161,1804700
2010-09-27,77.050003,77.930000,76.699997,77.250000,48.819550,1646600
2010-09-28,77.519997,77.699997,76.589996,77.559998,49.015453,1647300
2010-09-29,77.430000,77.510002,76.459999,77.239998,48.813221,1161700
2010-09-30,77.440002,77.739998,76.300003,76.529999,48.364521,1334900
2010-10-01,76.699997,77.419998,76.510002,77.169998,48.768970,1245600
2010-10-04,77.169998,77.489998,76.160004,76.660004,48.446682,1184000
2010-10-05,77.309998,77.900002,76.889999,77.639999,49.066006,1296100
2010-10-06,77.440002,77.589996,76.459999,76.669998,48.452995,1896800
2010-10-07,77.029999,77.120003,76.410004,76.440002,48.307648,1434100
2010-10-08,76.309998,76.720001,75.919998,76.120003,48.105427,1427900
2010-10-11,76.150002,77.879997,76.110001,77.139999,48.750019,1443300
2010-10-12,76.940002,77.050003,76.400002,76.809998,48.541473,1356700
2010-10-13,77.260002,77.620003,76.870003,77.300003,48.851143,1359600
2010-10-14,77.339996,77.750000,76.879997,77.000000,48.661533,1218100
2010-10-15,77.540001,77.690002,76.519997,76.970001,48.642593,1445700
2010-10-18,77.089996,77.720001,77.029999,77.459999,48.952255,702200
2010-10-19,76.769997,77.070000,76.349998,76.529999,48.364521,1393700
2010-10-20,76.779999,77.629997,76.709999,77.110001,48.731052,1148800
2010-10-21,77.000000,77.370003,75.080002,75.279999,47.574566,2533900
