Date,Open,High,Low,Close,Adj Close,Volume
2015-09-30,6.920000,7.040000,6.890000,6.960000,3.986539,375000
2015-10-01,6.950000,7.020000,6.880000,6.940000,3.975082,172100
2015-10-02,6.850000,7.050000,6.850000,7.030000,4.026633,124700
2015-10-05,7.080000,7.210000,7.080000,7.190000,4.118277,154300
2015-10-06,7.150000,7.230000,7.110000,7.220000,4.135460,190100
2015-10-07,7.190000,7.270000,7.170000,7.230000,4.181732,213500
2015-10-08,7.180000,7.340000,7.180000,7.290000,4.216435,167900
2015-10-09,7.330000,7.400000,7.310000,7.390000,4.274275,222400
2015-10-12,7.420000,7.450000,7.330000,7.420000,4.291625,172500
2015-10-13,7.390000,7.440000,7.350000,7.400000,4.280058,495100
2015-10-14,7.200000,7.360000,7.200000,7.270000,4.204867,432700
2015-10-15,7.320000,7.400000,7.290000,7.370000,4.262705,252300
2015-10-16,7.350000,7.500000,7.330000,7.470000,4.320544,280400
2015-10-19,7.480000,7.540000,7.460000,7.540000,4.361032,251700
2015-10-20,7.550000,7.570000,7.500000,7.550000,4.366817,204200
2015-10-21,7.580000,7.610000,7.540000,7.560000,4.372600,346100
2015-10-22,7.600000,7.680000,7.600000,7.630000,4.413086,209300
2015-10-23,7.720000,7.780000,7.650000,7.710000,4.459358,166400
2015-10-26,7.730000,7.730000,7.570000,7.590000,4.389951,255600
2015-10-27,7.590000,7.600000,7.540000,7.560000,4.372600,161800
2015-10-28,7.560000,7.640000,7.510000,7.610000,4.401519,270800
2015-10-29,7.590000,7.600000,7.550000,7.550000,4.366817,121600
2015-10-30,7.580000,7.680000,7.500000,7.680000,4.442006,211300
2015-11-02,7.650000,7.750000,7.630000,7.730000,4.470925,201800
2015-11-03,7.690000,7.770000,7.690000,7.740000,4.476708,78300
2015-11-04,7.760000,7.800000,7.730000,7.750000,4.482492,156200
2015-11-05,7.770000,7.790000,7.700000,7.750000,4.482492,154100
2015-11-06,7.690000,7.700000,7.620000,7.650000,4.464983,157500
2015-11-09,7.600000,7.640000,7.480000,7.520000,4.389109,172200
2015-11-10,7.510000,7.570000,7.470000,7.530000,4.394946,173400
2015-11-11,7.560000,7.580000,7.480000,7.510000,4.383271,101100
2015-11-12,7.510000,7.510000,7.400000,7.400000,4.319069,116700
2015-11-13,7.370000,7.370000,7.270000,7.280000,4.249030,191900
2015-11-16,7.300000,7.350000,7.270000,7.340000,4.284050,192000
2015-11-17,7.300000,7.400000,7.300000,7.360000,4.295722,133700
2015-11-18,7.360000,7.460000,7.350000,7.450000,4.348251,109500
2015-11-19,7.420000,7.480000,7.410000,7.460000,4.354088,85000
2015-11-20,7.460000,7.500000,7.440000,7.450000,4.348251,162000
2015-11-23,7.450000,7.480000,7.360000,7.410000,4.324907,182000
2015-11-24,7.390000,7.490000,7.360000,7.490000,4.371598,178700
2015-11-25,7.480000,7.480000,7.420000,7.430000,4.336578,120800
2015-11-27,7.410000,7.440000,7.380000,7.410000,4.324907,51800
2015-11-30,7.400000,7.450000,7.370000,7.390000,4.313233,239800
2015-12-01,7.380000,7.470000,7.380000,7.440000,4.342416,309500
2015-12-02,7.450000,7.480000,7.400000,7.440000,4.342416,227000
2015-12-03,7.430000,7.470000,7.340000,7.360000,4.295722,189300
2015-12-04,7.370000,7.450000,7.370000,7.450000,4.348251,112900
2015-12-07,7.420000,7.420000,7.350000,7.370000,4.301558,108700
2015-12-08,7.250000,7.280000,7.210000,7.250000,4.272096,163800
2015-12-09,7.250000,7.290000,7.180000,7.200000,4.242634,226100
2015-12-10,7.200000,7.240000,7.170000,7.170000,4.224955,130700
2015-12-11,7.120000,7.150000,7.000000,7.010000,4.130676,320800
2015-12-14,7.010000,7.030000,6.900000,6.980000,4.112998,306800
2015-12-15,7.040000,7.080000,6.960000,7.060000,4.160138,254000
2015-12-16,7.090000,7.210000,7.070000,7.200000,4.242634,311100
2015-12-17,7.200000,7.240000,7.150000,7.150000,4.213172,308800
2015-12-18,7.120000,7.250000,7.090000,7.090000,4.177815,226900
2015-12-21,7.150000,7.150000,7.030000,7.080000,4.171922,417900
2015-12-22,7.130000,7.150000,7.080000,7.120000,4.195494,612800
2015-12-23,7.130000,7.210000,7.120000,7.190000,4.236740,375900
2015-12-24,7.150000,7.240000,7.150000,7.220000,4.254418,195500
2015-12-28,7.190000,7.240000,7.160000,7.200000,4.242634,327600
2015-12-29,7.130000,7.220000,7.130000,7.220000,4.296188,278200
2015-12-30,7.220000,7.240000,7.160000,7.190000,4.278336,597300
2015-12-31,7.200000,7.200000,7.120000,7.160000,4.260485,546000
2016-01-04,7.050000,7.160000,6.950000,7.160000,4.260485,514700
2016-01-05,7.140000,7.230000,7.110000,7.190000,4.278336,1142700
2016-01-06,7.160000,7.170000,7.090000,7.170000,4.266436,774400
2016-01-07,7.030000,7.060000,6.960000,7.010000,4.171229,377000
2016-01-08,7.010000,7.030000,6.920000,6.920000,4.117675,360700
2016-01-11,6.920000,6.920000,6.640000,6.730000,4.004617,613500
2016-01-12,6.780000,6.820000,6.680000,6.760000,4.022469,218000
2016-01-13,6.760000,6.770000,6.530000,6.530000,3.885610,229100
2016-01-14,6.550000,6.630000,6.430000,6.610000,3.933213,206100
2016-01-15,6.440000,6.500000,6.300000,6.370000,3.790403,236500
2016-01-19,6.390000,6.410000,6.130000,6.190000,3.683298,536100
2016-01-20,6.070000,6.140000,5.860000,6.060000,3.605942,391000
2016-01-21,6.040000,6.180000,6.030000,6.120000,3.641643,398300
2016-01-22,6.180000,6.350000,6.180000,6.330000,3.766601,284900
2016-01-25,6.320000,6.330000,6.240000,6.260000,3.724950,219000
2016-01-26,6.280000,6.390000,6.280000,6.370000,3.790403,144700
2016-01-27,6.320000,6.380000,6.210000,6.310000,3.754701,373100
2016-01-28,6.340000,6.400000,6.300000,6.390000,3.802303,172300
2016-01-29,6.370000,6.550000,6.350000,6.510000,3.873709,297100
2016-02-01,6.440000,6.590000,6.420000,6.570000,3.909411,187100
2016-02-02,6.480000,6.490000,6.410000,6.440000,3.832056,139400
2016-02-03,6.490000,6.510000,6.360000,6.510000,3.873709,218200
2016-02-04,6.500000,6.540000,6.460000,6.500000,3.867759,118800
2016-02-05,6.470000,6.510000,6.360000,6.380000,3.796354,134300
2016-02-08,6.280000,6.280000,6.100000,6.210000,3.736190,224100
2016-02-09,6.090000,6.140000,6.050000,6.070000,3.651959,298500
2016-02-10,6.080000,6.150000,6.050000,6.070000,3.651959,162000
2016-02-11,6.000000,6.020000,5.900000,5.970000,3.591796,227200
2016-02-12,5.990000,6.040000,5.950000,6.030000,3.627894,400500
2016-02-16,6.070000,6.140000,6.030000,6.080000,3.657975,245500
2016-02-17,6.150000,6.270000,6.140000,6.260000,3.766272,220100
2016-02-18,6.240000,6.270000,6.210000,6.260000,3.766272,146600
2016-02-19,6.240000,6.240000,6.160000,6.230000,3.748222,201500
2016-02-22,6.330000,6.410000,6.300000,6.330000,3.808387,277600
2016-02-23,6.330000,6.360000,6.220000,6.280000,3.778306,195300
2016-02-24,6.220000,6.300000,6.180000,6.280000,3.778306,162000
2016-02-25,6.320000,6.360000,6.250000,6.360000,3.826435,146300
2016-02-26,6.380000,6.430000,6.370000,6.400000,3.850501,111700
2016-02-29,6.390000,6.420000,6.350000,6.380000,3.838469,170500
2016-03-01,6.450000,6.540000,6.400000,6.540000,3.934731,193400
2016-03-02,6.540000,6.600000,6.500000,6.600000,3.970829,133700
2016-03-03,6.600000,6.670000,6.560000,6.650000,4.000912,149700
2016-03-04,6.650000,6.750000,6.600000,6.720000,4.043026,193000
2016-03-07,6.700000,6.740000,6.680000,6.730000,4.049042,201800
2016-03-08,6.670000,6.670000,6.570000,6.610000,4.018644,154000
2016-03-09,6.610000,6.640000,6.580000,6.620000,4.024724,224800
2016-03-10,6.650000,6.660000,6.570000,6.600000,4.012565,172000
2016-03-11,6.670000,6.790000,6.670000,6.770000,4.115919,142000
2016-03-14,6.770000,6.770000,6.720000,6.750000,4.103759,109600
2016-03-15,6.740000,6.780000,6.670000,6.710000,4.079440,105100
2016-03-16,6.730000,6.820000,6.700000,6.820000,4.146317,229600
2016-03-17,6.820000,6.880000,6.800000,6.880000,4.182796,157700
2016-03-18,6.900000,6.940000,6.850000,6.900000,4.194955,169300
2016-03-21,6.900000,6.910000,6.860000,6.910000,4.201034,119000
2016-03-22,6.860000,6.910000,6.860000,6.870000,4.176714,85500
2016-03-23,6.860000,6.870000,6.800000,6.810000,4.140238,228400
2016-03-24,6.750000,6.780000,6.700000,6.730000,4.091600,166000
2016-03-28,6.760000,6.820000,6.730000,6.770000,4.115919,177200
2016-03-29,6.740000,6.890000,6.740000,6.890000,4.188875,120400
2016-03-30,6.930000,6.950000,6.900000,6.950000,4.225352,112200
2016-03-31,6.960000,7.050000,6.930000,7.030000,4.273989,288600
2016-04-01,7.000000,7.000000,6.930000,6.960000,4.231431,191300
2016-04-04,6.960000,6.980000,6.870000,6.870000,4.176714,166300
2016-04-05,6.850000,6.870000,6.750000,6.840000,4.158477,198500
2016-04-06,6.860000,6.910000,6.840000,6.900000,4.194955,115600
2016-04-07,6.900000,6.920000,6.820000,6.860000,4.170635,223100
2016-04-08,6.860000,6.860000,6.790000,6.820000,4.189063,126500
2016-04-11,6.860000,6.890000,6.820000,6.840000,4.201347,107300
2016-04-12,6.860000,6.930000,6.810000,6.930000,4.256628,107300
2016-04-13,6.970000,6.990000,6.960000,6.990000,4.293482,112600
2016-04-14,7.010000,7.020000,6.970000,7.000000,4.299625,114300
2016-04-15,6.960000,7.040000,6.950000,7.030000,4.318050,273600
2016-04-18,7.000000,7.080000,6.980000,7.060000,4.336478,138100
2016-04-19,7.070000,7.100000,7.060000,7.090000,4.354906,71100
2016-04-20,7.090000,7.130000,7.070000,7.110000,4.367190,116300
2016-04-21,7.120000,7.150000,7.100000,7.120000,4.373332,119700
2016-04-22,7.130000,7.170000,7.090000,7.150000,4.391760,107600
2016-04-25,7.110000,7.140000,7.090000,7.120000,4.373332,105900
2016-04-26,7.120000,7.150000,7.100000,7.150000,4.391760,108700
2016-04-27,7.150000,7.200000,7.120000,7.190000,4.416328,154000
2016-04-28,7.150000,7.200000,7.120000,7.130000,4.379476,107900
2016-04-29,7.110000,7.130000,7.050000,7.130000,4.379476,164800
2016-05-02,7.100000,7.200000,7.080000,7.150000,4.391760,203800
2016-05-03,7.140000,7.140000,7.030000,7.090000,4.354906,184800
2016-05-04,7.070000,7.070000,7.000000,7.030000,4.318050,153800
2016-05-05,7.030000,7.050000,7.000000,7.050000,4.330336,160800
2016-05-06,7.020000,7.020000,6.980000,7.010000,4.305766,196600
2016-05-09,6.960000,6.960000,6.890000,6.920000,4.293359,198700
2016-05-10,6.930000,7.050000,6.910000,7.040000,4.367810,251800
2016-05-11,7.020000,7.030000,6.970000,6.990000,4.336788,184700
2016-05-12,7.030000,7.050000,6.930000,6.940000,4.305765,184900
2016-05-13,6.920000,6.970000,6.890000,6.900000,4.280951,171800
2016-05-16,6.940000,7.000000,6.900000,7.000000,4.342993,230900
2016-05-17,6.980000,7.010000,6.940000,6.980000,4.330585,195500
2016-05-18,6.960000,7.000000,6.910000,6.960000,4.318176,159700
2016-05-19,6.940000,6.940000,6.850000,6.900000,4.280951,179600
2016-05-20,6.930000,6.980000,6.930000,6.940000,4.305765,151300
2016-05-23,6.930000,6.950000,6.900000,6.920000,4.293359,167100
2016-05-24,6.920000,7.020000,6.920000,7.020000,4.355402,144900
2016-05-25,7.030000,7.110000,7.010000,7.080000,4.392625,202400
2016-05-26,7.080000,7.110000,7.030000,7.080000,4.392625,177600
2016-05-27,7.070000,7.100000,7.060000,7.070000,4.386423,69600
2016-05-31,7.080000,7.110000,7.020000,7.050000,4.374012,192800
2016-06-01,7.020000,7.080000,6.990000,7.070000,4.386423,78200
2016-06-02,7.050000,7.120000,7.030000,7.120000,4.417443,127300
2016-06-03,7.090000,7.150000,7.050000,7.140000,4.429853,141000
2016-06-06,7.140000,7.210000,7.120000,7.210000,4.473282,98400
2016-06-07,7.200000,7.270000,7.180000,7.240000,4.491895,274100
2016-06-08,7.230000,7.240000,7.130000,7.170000,4.491894,215600
2016-06-09,7.140000,7.210000,7.100000,7.180000,4.498160,169000
2016-06-10,7.150000,7.150000,7.030000,7.030000,4.404186,174200
2016-06-13,7.020000,7.110000,6.920000,6.950000,4.354068,288600
2016-06-14,6.930000,6.960000,6.820000,6.910000,4.329009,213300
2016-06-15,6.910000,7.000000,6.870000,6.920000,4.335274,246900
2016-06-16,6.890000,6.940000,6.830000,6.940000,4.347804,369900
2016-06-17,6.920000,6.940000,6.900000,6.930000,4.341538,232900
2016-06-20,6.990000,7.050000,6.960000,6.990000,4.379128,279500
2016-06-21,6.970000,7.070000,6.960000,7.030000,4.404186,213800
2016-06-22,7.040000,7.090000,7.000000,7.030000,4.404186,172400
2016-06-23,7.090000,7.110000,7.070000,7.090000,4.441777,127300
2016-06-24,6.800000,6.980000,6.800000,6.870000,4.303951,473400
2016-06-27,6.800000,6.850000,6.560000,6.630000,4.153594,391200
2016-06-28,6.670000,6.790000,6.670000,6.790000,4.253832,230500
2016-06-29,6.870000,6.980000,6.860000,6.960000,4.360333,329300
2016-06-30,6.990000,7.030000,6.910000,7.020000,4.397923,282200
2016-07-01,7.020000,7.060000,7.000000,7.050000,4.416717,131000
2016-07-05,7.020000,7.020000,6.930000,6.980000,4.372864,106500
2016-07-06,6.970000,7.040000,6.950000,7.030000,4.404186,325300
2016-07-07,7.040000,7.090000,7.020000,7.060000,4.422983,290800
2016-07-08,7.040000,7.090000,7.020000,7.060000,4.467274,303700
2016-07-11,7.080000,7.130000,7.080000,7.110000,4.498914,262400
2016-07-12,7.140000,7.240000,7.110000,7.150000,4.524222,432500
2016-07-13,7.150000,7.220000,7.110000,7.140000,4.517895,608300
2016-07-14,7.170000,7.270000,7.160000,7.270000,4.600154,434900
2016-07-15,7.300000,7.330000,7.150000,7.180000,4.543207,508900
2016-07-18,7.200000,7.280000,7.180000,7.240000,4.581173,213200
2016-07-19,7.230000,7.260000,7.190000,7.260000,4.593826,147200
2016-07-20,7.270000,7.350000,7.230000,7.350000,4.650775,139800
2016-07-21,7.330000,7.330000,7.250000,7.290000,4.612810,188100
2016-07-22,7.280000,7.380000,7.280000,7.380000,4.669758,155100
2016-07-25,7.380000,7.380000,7.330000,7.360000,4.657102,195000
2016-07-26,7.360000,7.410000,7.320000,7.400000,4.682411,292100
2016-07-27,7.410000,7.420000,7.350000,7.380000,4.669758,195500
2016-07-28,7.360000,7.430000,7.350000,7.410000,4.688741,227100
2016-07-29,7.400000,7.500000,7.390000,7.480000,4.733033,347800
2016-08-01,7.500000,7.500000,7.410000,7.460000,4.720378,178100
2016-08-02,7.440000,7.470000,7.300000,7.320000,4.631793,310400
2016-08-03,7.310000,7.390000,7.300000,7.350000,4.650775,168700
2016-08-04,7.340000,7.370000,7.330000,7.360000,4.657102,207300
2016-08-05,7.360000,7.470000,7.350000,7.400000,4.682411,350000
2016-08-08,7.380000,7.380000,7.310000,7.330000,4.682411,271200
2016-08-09,7.320000,7.380000,7.280000,7.380000,4.714353,276600
2016-08-10,7.370000,7.390000,7.330000,7.370000,4.707965,180500
2016-08-11,7.390000,7.440000,7.390000,7.440000,4.752682,217700
2016-08-12,7.430000,7.450000,7.390000,7.400000,4.727127,166700
2016-08-15,7.440000,7.470000,7.400000,7.450000,4.759069,253000
2016-08-16,7.430000,7.530000,7.400000,7.520000,4.803783,326500
2016-08-17,7.520000,7.540000,7.460000,7.490000,4.784622,225200
2016-08-18,7.510000,7.550000,7.470000,7.550000,4.822948,167100
2016-08-19,7.540000,7.570000,7.480000,7.560000,4.829337,192400
2016-08-22,7.520000,7.560000,7.480000,7.480000,4.778232,276500
2016-08-23,7.540000,7.550000,7.480000,7.500000,4.791008,240800
2016-08-24,7.520000,7.530000,7.480000,7.490000,4.784622,167100
2016-08-25,7.470000,7.510000,7.430000,7.450000,4.759069,208000
2016-08-26,7.450000,7.520000,7.440000,7.450000,4.759069,187300
2016-08-29,7.470000,7.530000,7.440000,7.520000,4.803783,174000
2016-08-30,7.530000,7.540000,7.470000,7.480000,4.778232,137300
2016-08-31,7.480000,7.490000,7.400000,7.470000,4.771845,151300
2016-09-01,7.470000,7.520000,7.430000,7.470000,4.771845,140100
2016-09-02,7.500000,7.520000,7.470000,7.520000,4.803783,144900
2016-09-06,7.520000,7.540000,7.500000,7.510000,4.797398,211700
2016-09-07,7.510000,7.600000,7.510000,7.580000,4.842113,255900
2016-09-08,7.520000,7.530000,7.450000,7.520000,4.848558,178900
2016-09-09,7.490000,7.490000,7.320000,7.330000,4.726056,257100
2016-09-12,7.300000,7.350000,7.160000,7.330000,4.726056,202800
2016-09-13,7.260000,7.290000,7.170000,7.250000,4.674477,225400
2016-09-14,7.260000,7.290000,7.230000,7.280000,4.693820,237000
2016-09-15,7.300000,7.340000,7.210000,7.300000,4.706714,171000
2016-09-16,7.270000,7.370000,7.230000,7.300000,4.706714,172800
2016-09-19,7.330000,7.380000,7.280000,7.300000,4.706714,150700
2016-09-20,7.310000,7.390000,7.300000,7.390000,4.764742,131300
2016-09-21,7.380000,7.390000,7.340000,7.380000,4.758295,139900
2016-09-22,7.430000,7.480000,7.420000,7.470000,4.816323,227300
2016-09-23,7.460000,7.460000,7.420000,7.430000,4.790532,155100
2016-09-26,7.400000,7.420000,7.330000,7.350000,4.738953,117500
2016-09-27,7.340000,7.410000,7.330000,7.410000,4.777637,128100
2016-09-28,7.430000,7.470000,7.410000,7.450000,4.803429,172800
2016-09-29,7.420000,7.450000,7.350000,7.410000,4.777637,170800
2016-09-30,7.410000,7.520000,7.400000,7.510000,4.842114,227500
2016-10-03,7.490000,7.520000,7.450000,7.520000,4.848558,146000
2016-10-04,7.520000,7.520000,7.460000,7.490000,4.829218,234100
2016-10-05,7.500000,7.510000,7.460000,7.480000,4.822770,117200
2016-10-06,7.390000,7.420000,7.360000,7.400000,4.816260,139500
2016-10-07,7.370000,7.390000,7.280000,7.310000,4.757686,119800
2016-10-10,7.360000,7.450000,7.320000,7.420000,4.829280,219800
2016-10-11,7.380000,7.380000,7.250000,7.310000,4.757686,284900
2016-10-12,7.310000,7.330000,7.270000,7.290000,4.744668,122100
2016-10-13,7.250000,7.280000,7.190000,7.250000,4.718635,218000
2016-10-14,7.290000,7.350000,7.230000,7.240000,4.712127,157900
2016-10-17,7.240000,7.270000,7.180000,7.190000,4.679585,178200
2016-10-18,7.260000,7.260000,7.150000,7.190000,4.679585,143300
2016-10-19,7.200000,7.260000,7.190000,7.220000,4.699109,203000
2016-10-20,7.220000,7.250000,7.170000,7.190000,4.679585,111800
2016-10-21,7.180000,7.270000,7.170000,7.250000,4.718635,104000
2016-10-24,7.300000,7.320000,7.230000,7.270000,4.731651,146500
2016-10-25,7.280000,7.290000,7.250000,7.280000,4.738161,112900
2016-10-26,7.270000,7.280000,7.240000,7.240000,4.712127,106900
2016-10-27,7.280000,7.360000,7.240000,7.260000,4.725143,130200
2016-10-28,7.270000,7.290000,7.180000,7.180000,4.673076,160900
2016-10-31,7.220000,7.250000,7.160000,7.160000,4.660058,202600
2016-11-01,7.180000,7.200000,7.090000,7.120000,4.634026,198600
2016-11-02,7.120000,7.140000,7.050000,7.050000,4.588466,238000
2016-11-03,7.070000,7.090000,6.980000,7.010000,4.562433,203500
2016-11-04,7.010000,7.030000,6.970000,6.980000,4.542906,133300
2016-11-07,7.050000,7.050000,6.960000,6.980000,4.588926,147000
2016-11-08,6.960000,7.020000,6.950000,7.000000,4.602076,101300
2016-11-09,6.970000,7.030000,6.910000,7.030000,4.621798,173600
2016-11-10,7.050000,7.050000,6.950000,6.990000,4.595501,241700
2016-11-11,6.990000,7.030000,6.980000,6.990000,4.595501,128000
2016-11-14,7.020000,7.020000,6.930000,6.930000,4.556055,149600
2016-11-15,6.960000,7.040000,6.940000,7.010000,4.608651,167000
2016-11-16,7.010000,7.140000,6.980000,7.140000,4.694118,177500
2016-11-17,7.140000,7.170000,7.120000,7.150000,4.700692,137300
2016-11-18,7.160000,7.190000,7.100000,7.170000,4.713840,122200
2016-11-21,7.190000,7.280000,7.120000,7.170000,4.713840,153100
2016-11-22,7.200000,7.260000,7.200000,7.240000,4.759863,142700
2016-11-23,7.220000,7.280000,7.200000,7.270000,4.779585,173800
2016-11-25,7.290000,7.310000,7.260000,7.260000,4.773010,65300
2016-11-28,7.280000,7.300000,7.210000,7.280000,4.786160,124900
2016-11-29,7.260000,7.260000,7.190000,7.220000,4.746712,195400
2016-11-30,7.220000,7.250000,7.070000,7.090000,4.661245,736300
2016-12-01,7.080000,7.110000,6.970000,7.000000,4.602076,416000
2016-12-02,7.010000,7.060000,6.990000,7.020000,4.615225,191200
2016-12-05,7.040000,7.080000,7.040000,7.060000,4.641523,152500
2016-12-06,7.070000,7.170000,7.050000,7.170000,4.713840,217900
2016-12-07,7.130000,7.240000,7.110000,7.240000,4.759863,226500
2016-12-08,7.220000,7.220000,7.030000,7.060000,4.686838,477900
2016-12-09,7.080000,7.140000,7.060000,7.120000,4.726669,140100
2016-12-12,7.110000,7.140000,7.070000,7.120000,4.726669,401700
2016-12-13,7.130000,7.240000,7.130000,7.210000,4.786416,235500
2016-12-14,7.210000,7.240000,7.100000,7.140000,4.739946,247300
2016-12-15,7.160000,7.190000,7.110000,7.150000,4.746585,260700
2016-12-16,7.160000,7.240000,7.140000,7.220000,4.793054,229400
2016-12-19,7.210000,7.240000,7.130000,7.130000,4.733308,334100
2016-12-20,7.130000,7.140000,7.100000,7.110000,4.720031,235100
2016-12-21,7.110000,7.130000,7.090000,7.110000,4.720031,212000
2016-12-22,7.100000,7.120000,7.080000,7.110000,4.720031,349800
2016-12-23,7.120000,7.120000,7.060000,7.100000,4.713391,223400
2016-12-27,7.130000,7.160000,7.110000,7.160000,4.753222,230000
2016-12-28,7.110000,7.110000,6.980000,6.990000,4.686182,499000
2016-12-29,7.000000,7.040000,6.960000,7.000000,4.692885,437900
