Date,Open,High,Low,Close,Adj Close,Volume
2018-11-23,8.370000,8.430000,8.360000,8.390000,6.860695,49300
2018-11-26,8.450000,8.450000,8.380000,8.420000,6.885227,81300
2018-11-27,8.400000,8.430000,8.380000,8.390000,6.860695,77600
2018-11-28,8.410000,8.450000,8.360000,8.430000,6.893404,226900
2018-11-29,8.410000,8.440000,8.380000,8.410000,6.877049,137500
2018-11-30,8.390000,8.420000,8.330000,8.370000,6.844339,147300
2018-12-03,8.430000,8.480000,8.420000,8.430000,6.893404,170100
2018-12-04,8.430000,8.460000,8.380000,8.420000,6.885227,320300
2018-12-06,8.370000,8.420000,8.320000,8.350000,6.827986,106300
2018-12-07,8.360000,8.400000,8.330000,8.340000,6.819810,69400
2018-12-10,8.350000,8.400000,8.300000,8.350000,6.827986,187800
2018-12-11,8.420000,8.420000,8.340000,8.380000,6.852518,115500
2018-12-12,8.340000,8.350000,8.280000,8.340000,6.873122,233200
2018-12-13,8.340000,8.340000,8.210000,8.320000,6.856638,266600
2018-12-14,8.310000,8.310000,8.190000,8.220000,6.774227,247500
2018-12-17,8.200000,8.200000,8.090000,8.090000,6.667093,204200
2018-12-18,8.100000,8.170000,8.090000,8.140000,6.708298,196700
2018-12-19,8.130000,8.160000,8.030000,8.040000,6.625886,91900
2018-12-20,8.020000,8.050000,7.760000,7.860000,6.477545,287900
2018-12-21,7.850000,7.920000,7.810000,7.850000,6.469304,261900
2018-12-24,7.850000,7.870000,7.820000,7.840000,6.461064,134300
2018-12-26,7.870000,7.990000,7.850000,7.990000,6.584681,216400
2018-12-27,7.910000,7.940000,7.860000,7.930000,6.588835,213100
2018-12-28,7.930000,8.080000,7.930000,8.060000,6.696848,166300
2018-12-31,8.060000,8.060000,7.960000,7.970000,6.622069,215700
2019-01-02,7.930000,8.070000,7.930000,8.050000,6.688540,102600
2019-01-03,8.040000,8.100000,8.030000,8.080000,6.713466,122000
2019-01-04,8.090000,8.230000,8.090000,8.230000,6.838097,147100
2019-01-07,8.290000,8.400000,8.240000,8.380000,6.962728,165400
2019-01-08,8.470000,8.470000,8.400000,8.450000,7.020890,72700
2019-01-09,8.500000,8.500000,8.420000,8.420000,6.995963,112700
2019-01-10,8.430000,8.520000,8.420000,8.490000,7.054125,137400
2019-01-11,8.490000,8.500000,8.450000,8.490000,7.054125,45400
2019-01-14,8.460000,8.470000,8.370000,8.370000,6.954418,118900
2019-01-15,8.380000,8.440000,8.370000,8.420000,6.995963,164000
2019-01-16,8.420000,8.450000,8.360000,8.420000,6.995963,200000
2019-01-17,8.410000,8.480000,8.370000,8.480000,7.045815,115200
2019-01-18,8.500000,8.520000,8.470000,8.510000,7.070741,95800
2019-01-22,8.510000,8.510000,8.450000,8.470000,7.037508,159600
2019-01-23,8.470000,8.490000,8.450000,8.460000,7.029199,72200
2019-01-24,8.460000,8.480000,8.440000,8.460000,7.029199,69200
2019-01-25,8.480000,8.490000,8.470000,8.480000,7.045815,74700
2019-01-28,8.470000,8.510000,8.460000,8.490000,7.054125,59300
2019-01-29,8.490000,8.490000,8.470000,8.490000,7.054125,108000
2019-01-30,8.510000,8.540000,8.490000,8.540000,7.095666,115100
2019-01-31,8.540000,8.580000,8.530000,8.580000,7.128902,150000
2019-02-01,8.590000,8.660000,8.580000,8.650000,7.187065,98700
2019-02-04,8.680000,8.740000,8.630000,8.740000,7.261843,128500
2019-02-05,8.740000,8.830000,8.710000,8.770000,7.286770,213500
2019-02-06,8.770000,8.840000,8.770000,8.800000,7.311697,123700
2019-02-07,8.760000,8.790000,8.720000,8.780000,7.295078,105400
2019-02-08,8.780000,8.790000,8.720000,8.790000,7.303388,96900
2019-02-11,8.800000,8.850000,8.750000,8.820000,7.328311,111900
2019-02-12,8.840000,8.880000,8.830000,8.850000,7.353240,221200
2019-02-13,8.870000,8.880000,8.790000,8.820000,7.328311,198700
2019-02-14,8.800000,8.820000,8.790000,8.810000,7.320004,165300
2019-02-15,8.830000,8.840000,8.800000,8.820000,7.328311,132600
2019-02-19,8.750000,8.800000,8.730000,8.780000,7.351758,158400
2019-02-20,8.790000,8.810000,8.760000,8.780000,7.351758,152800
2019-02-21,8.770000,8.800000,8.750000,8.770000,7.343384,132300
2019-02-22,8.790000,8.800000,8.650000,8.700000,7.284770,327800
2019-02-25,8.740000,8.770000,8.730000,8.770000,7.343384,117500
2019-02-26,8.770000,8.780000,8.740000,8.780000,7.351758,76500
2019-02-27,8.780000,8.830000,8.770000,8.820000,7.385250,181000
2019-02-28,8.840000,8.850000,8.800000,8.850000,7.410371,173600
2019-03-01,8.850000,8.870000,8.830000,8.870000,7.427119,130900
2019-03-04,8.870000,8.900000,8.850000,8.860000,7.418744,133600
2019-03-05,8.880000,8.890000,8.860000,8.880000,7.435491,82700
2019-03-06,8.890000,8.900000,8.860000,8.880000,7.435491,77600
2019-03-07,8.880000,8.890000,8.820000,8.850000,7.410371,99500
2019-03-08,8.840000,8.890000,8.800000,8.890000,7.443865,104600
2019-03-11,8.890000,8.970000,8.880000,8.910000,7.460610,149400
2019-03-12,8.910000,8.940000,8.890000,8.890000,7.443865,123000
2019-03-13,8.940000,8.960000,8.910000,8.940000,7.485731,110700
2019-03-14,8.950000,8.950000,8.910000,8.940000,7.485731,87900
2019-03-15,8.970000,8.980000,8.880000,8.900000,7.452238,149100
2019-03-18,8.860000,8.860000,8.800000,8.850000,7.467425,105500
2019-03-19,8.850000,8.950000,8.850000,8.940000,7.543365,72800
2019-03-20,8.940000,8.940000,8.910000,8.940000,7.543365,57300
2019-03-21,8.920000,9.000000,8.920000,8.960000,7.560241,129800
2019-03-22,8.960000,9.030000,8.950000,9.000000,7.593992,193800
2019-03-25,9.000000,9.010000,8.900000,8.910000,7.518051,166200
2019-03-26,8.900000,8.960000,8.880000,8.890000,7.501179,104700
2019-03-27,8.910000,8.950000,8.880000,8.950000,7.551803,105700
2019-03-28,8.950000,8.970000,8.910000,8.950000,7.551803,78300
2019-03-29,8.970000,8.990000,8.950000,8.950000,7.551803,86600
2019-04-01,8.990000,9.030000,8.970000,9.030000,7.619305,153900
2019-04-02,9.060000,9.060000,8.980000,9.040000,7.627742,74400
2019-04-03,9.100000,9.170000,9.050000,9.120000,7.695246,215600
2019-04-04,9.110000,9.120000,9.080000,9.110000,7.686805,87200
2019-04-05,9.090000,9.140000,9.080000,9.090000,7.669932,78700
2019-04-08,9.160000,9.170000,9.100000,9.140000,7.712121,128400
2019-04-09,9.130000,9.190000,9.110000,9.130000,7.703683,141100
2019-04-10,9.180000,9.220000,9.160000,9.200000,7.762746,171700
2019-04-11,9.210000,9.250000,9.190000,9.250000,7.804937,58500
2019-04-12,9.290000,9.290000,9.200000,9.250000,7.804937,140600
2019-04-15,9.260000,9.300000,9.260000,9.300000,7.847125,76900
2019-04-16,9.240000,9.260000,9.190000,9.200000,7.819924,98700
2019-04-17,9.210000,9.210000,9.150000,9.180000,7.802926,123500
2019-04-18,9.180000,9.180000,9.130000,9.160000,7.785925,72100
2019-04-22,9.200000,9.250000,9.180000,9.250000,7.862426,95800
2019-04-23,9.240000,9.280000,9.230000,9.270000,7.879426,67000
2019-04-24,9.320000,9.330000,9.210000,9.230000,7.845425,100600
2019-04-25,9.240000,9.240000,9.150000,9.160000,7.785925,73900
2019-04-26,9.150000,9.390000,9.090000,9.350000,7.947425,183300
2019-04-29,9.380000,9.380000,9.280000,9.290000,7.896425,81800
2019-04-30,9.300000,9.340000,9.230000,9.290000,7.896425,135600
2019-05-01,9.270000,9.320000,9.210000,9.220000,7.836927,119500
2019-05-02,9.220000,9.220000,9.120000,9.210000,7.828425,133300
2019-05-03,9.230000,9.280000,9.200000,9.220000,7.836927,55000
2019-05-06,9.200000,9.240000,9.150000,9.240000,7.853926,58200
2019-05-07,9.170000,9.260000,9.150000,9.250000,7.862426,118200
2019-05-08,9.280000,9.340000,9.270000,9.290000,7.896425,154500
2019-05-09,9.280000,9.280000,9.180000,9.240000,7.853926,63900
2019-05-10,9.240000,9.280000,9.240000,9.280000,7.887926,54100
2019-05-13,9.260000,9.270000,9.140000,9.240000,7.853926,133700
2019-05-14,9.260000,9.390000,9.220000,9.310000,7.913423,79500
2019-05-15,9.200000,9.200000,9.080000,9.140000,7.826087,220200
2019-05-16,9.130000,9.190000,9.130000,9.150000,7.834650,95800
2019-05-17,9.160000,9.260000,9.150000,9.240000,7.911711,86500
2019-05-20,9.240000,9.250000,9.070000,9.080000,7.774711,96000
2019-05-21,9.050000,9.170000,9.050000,9.130000,7.817526,130400
2019-05-22,9.100000,9.160000,9.100000,9.110000,7.800398,61100
2019-05-23,9.090000,9.120000,9.050000,9.110000,7.800398,38200
2019-05-24,9.150000,9.190000,9.110000,9.180000,7.860338,36600
2019-05-28,9.190000,9.190000,9.110000,9.140000,7.826087,42300
2019-05-29,9.150000,9.170000,9.070000,9.100000,7.791836,71300
2019-05-30,9.130000,9.170000,9.100000,9.100000,7.791836,166800
2019-05-31,9.050000,9.070000,8.930000,8.930000,7.646276,106000
2019-06-03,8.850000,8.960000,8.840000,8.880000,7.603463,90200
2019-06-04,8.910000,8.970000,8.880000,8.950000,7.663400,82300
2019-06-05,8.950000,9.000000,8.930000,8.990000,7.697650,38800
2019-06-06,8.980000,9.100000,8.980000,9.080000,7.774711,51600
2019-06-07,9.100000,9.130000,9.080000,9.110000,7.800398,54100
2019-06-10,9.190000,9.200000,9.120000,9.160000,7.843212,91600
2019-06-11,9.210000,9.230000,9.140000,9.200000,7.877460,92200
2019-06-12,9.230000,9.260000,9.120000,9.260000,7.928837,164300
2019-06-13,9.290000,9.290000,9.210000,9.230000,7.903150,90300
2019-06-14,9.210000,9.220000,9.170000,9.180000,7.860338,61900
2019-06-17,9.150000,9.250000,9.130000,9.190000,7.927623,96200
2019-06-18,9.230000,9.240000,9.170000,9.210000,7.944875,115500
2019-06-19,9.210000,9.250000,9.200000,9.230000,7.962129,63900
2019-06-20,9.250000,9.280000,9.230000,9.260000,7.988008,103500
2019-06-21,9.280000,9.290000,9.230000,9.280000,8.005260,61700
2019-06-24,9.280000,9.280000,9.180000,9.200000,7.936248,81800
2019-06-25,9.210000,9.210000,8.990000,9.050000,7.806855,268600
2019-06-26,9.020000,9.110000,9.000000,9.080000,7.832731,136800
2019-06-27,9.060000,9.090000,9.040000,9.060000,7.815481,121400
2019-06-28,9.060000,9.100000,9.000000,9.000000,7.763722,169600
2019-07-01,9.080000,9.220000,9.030000,9.200000,7.936248,263100
2019-07-02,9.210000,9.240000,9.150000,9.200000,7.936248,154900
2019-07-03,9.200000,9.210000,9.160000,9.190000,7.927623,105700
2019-07-05,9.180000,9.210000,9.180000,9.190000,7.927623,93400
2019-07-08,9.190000,9.220000,9.140000,9.160000,7.901743,151700
2019-07-09,9.140000,9.260000,9.120000,9.210000,7.944875,151700
2019-07-10,9.220000,9.270000,9.200000,9.220000,7.953503,80400
2019-07-11,9.270000,9.320000,9.240000,9.290000,8.013886,149300
2019-07-12,9.320000,9.350000,9.290000,9.330000,8.048391,130900
2019-07-15,9.300000,9.310000,9.260000,9.310000,8.090101,137300
2019-07-16,9.350000,9.390000,9.320000,9.370000,8.142240,157700
2019-07-17,9.370000,9.510000,9.330000,9.480000,8.237826,128200
2019-07-18,9.480000,9.480000,9.360000,9.370000,8.142240,181200
2019-07-19,9.380000,9.410000,9.330000,9.350000,8.124862,109100
2019-07-22,9.390000,9.390000,9.290000,9.330000,8.107480,103100
2019-07-23,9.350000,9.470000,9.330000,9.470000,8.229137,106000
2019-07-24,9.450000,9.470000,9.410000,9.430000,8.194378,86800
2019-07-25,9.420000,9.440000,9.270000,9.270000,8.055346,167200
2019-07-26,9.290000,9.330000,9.250000,9.260000,8.046653,126200
2019-07-29,9.280000,9.290000,9.190000,9.270000,8.055346,149100
2019-07-30,9.230000,9.360000,9.220000,9.340000,8.116172,129300
2019-07-31,9.330000,9.340000,9.300000,9.320000,8.098790,131100
2019-08-01,9.300000,9.330000,9.270000,9.290000,8.072722,183800
2019-08-02,9.260000,9.300000,9.210000,9.280000,8.064034,122000
2019-08-05,9.220000,9.220000,9.080000,9.160000,7.959757,201600
2019-08-06,9.160000,9.160000,9.060000,9.110000,7.916306,157400
2019-08-07,9.040000,9.080000,9.020000,9.080000,7.890240,123800
2019-08-08,9.070000,9.140000,9.070000,9.130000,7.933687,92200
2019-08-09,9.150000,9.150000,9.130000,9.150000,7.951065,45000
2019-08-12,9.140000,9.260000,9.140000,9.180000,7.977136,108700
2019-08-13,9.200000,9.240000,9.160000,9.230000,8.020583,67500
2019-08-14,9.200000,9.230000,9.060000,9.090000,7.898930,117400
2019-08-15,9.110000,9.140000,9.060000,9.060000,7.872859,53000
2019-08-16,9.080000,9.120000,9.060000,9.080000,7.890240,52500
2019-08-19,9.060000,9.140000,9.010000,9.070000,7.941020,42800
2019-08-20,9.120000,9.120000,9.070000,9.090000,7.958529,58700
2019-08-21,9.090000,9.150000,9.060000,9.140000,8.002307,43200
2019-08-22,9.140000,9.160000,9.080000,9.130000,7.993551,38800
2019-08-23,9.160000,9.210000,9.080000,9.140000,8.002307,91600
2019-08-26,9.190000,9.230000,9.100000,9.120000,7.984794,104500
2019-08-27,9.170000,9.190000,9.130000,9.160000,8.019817,66000
2019-08-28,9.190000,9.200000,9.150000,9.160000,8.019817,108200
2019-08-29,9.190000,9.190000,9.160000,9.180000,8.037329,32900
2019-08-30,9.190000,9.190000,9.160000,9.180000,8.037329,35700
2019-09-03,9.150000,9.220000,9.150000,9.210000,8.063593,67500
2019-09-04,9.230000,9.250000,9.200000,9.250000,8.098616,63500
2019-09-05,9.240000,9.260000,9.210000,9.220000,8.072348,62200
2019-09-06,9.230000,9.230000,9.160000,9.200000,8.054839,100700
2019-09-09,9.230000,9.250000,9.200000,9.250000,8.098616,63000
2019-09-10,9.240000,9.300000,9.210000,9.290000,8.133634,63400
2019-09-11,9.290000,9.310000,9.270000,9.290000,8.133634,51300
2019-09-12,9.320000,9.350000,9.250000,9.290000,8.133634,70300
2019-09-13,9.330000,9.360000,9.240000,9.250000,8.098616,101200
2019-09-16,9.290000,9.330000,9.250000,9.310000,8.151145,49300
2019-09-17,9.250000,9.300000,9.240000,9.280000,8.184661,37400
2019-09-18,9.280000,9.290000,9.190000,9.240000,8.149382,58200
2019-09-19,9.230000,9.280000,9.230000,9.250000,8.158202,70600
2019-09-20,9.230000,9.300000,9.230000,9.270000,8.175841,65100
2019-09-23,9.280000,9.280000,9.180000,9.250000,8.158202,82300
2019-09-24,9.270000,9.310000,9.260000,9.290000,8.193480,64900
2019-09-25,9.260000,9.330000,9.250000,9.320000,8.219938,76900
2019-09-26,9.290000,9.320000,9.270000,9.270000,8.175841,55100
2019-09-27,9.290000,9.290000,9.200000,9.250000,8.158202,82400
2019-09-30,9.250000,9.290000,9.220000,9.220000,8.131745,96700
2019-10-01,9.220000,9.300000,9.210000,9.270000,8.175841,84500
2019-10-02,9.280000,9.290000,9.200000,9.220000,8.131745,35000
2019-10-03,9.240000,9.270000,9.160000,9.220000,8.131745,81400
2019-10-04,9.220000,9.250000,9.160000,9.190000,8.105283,68600
2019-10-07,9.180000,9.180000,9.120000,9.140000,8.061187,84800
2019-10-08,9.140000,9.180000,9.120000,9.150000,8.070003,75400
2019-10-09,9.150000,9.180000,9.120000,9.130000,8.052366,89000
2019-10-10,9.120000,9.180000,9.120000,9.120000,8.043546,82000
2019-10-11,9.180000,9.200000,9.130000,9.140000,8.061187,63900
2019-10-14,9.150000,9.210000,9.150000,9.200000,8.114103,65600
2019-10-15,9.190000,9.280000,9.190000,9.270000,8.175841,72700
2019-10-16,9.190000,9.200000,9.170000,9.180000,8.156296,34100
2019-10-17,9.190000,9.300000,9.170000,9.270000,8.236259,83300
2019-10-18,9.250000,9.290000,9.220000,9.220000,8.191833,86600
2019-10-21,9.250000,9.300000,9.200000,9.250000,8.218490,64500
2019-10-22,9.240000,9.270000,9.200000,9.270000,8.236259,53400
2019-10-23,9.280000,9.300000,9.250000,9.280000,8.245143,52900
2019-10-24,9.300000,9.390000,9.280000,9.380000,8.333989,130700
2019-10-25,9.400000,9.460000,9.380000,9.420000,8.369531,109300
2019-10-28,9.460000,9.470000,9.430000,9.440000,8.387300,109600
2019-10-29,9.460000,9.470000,9.360000,9.360000,8.316220,108400
2019-10-30,9.370000,9.410000,9.340000,9.390000,8.342876,48300
2019-10-31,9.440000,9.470000,9.420000,9.450000,8.396185,80500
2019-11-01,9.480000,9.500000,9.410000,9.490000,8.431725,84300
2019-11-04,9.480000,9.500000,9.350000,9.400000,8.351761,111600
2019-11-05,9.430000,9.450000,9.380000,9.400000,8.351761,55600
2019-11-06,9.430000,9.450000,9.420000,9.420000,8.369531,62400
2019-11-07,9.430000,9.530000,9.430000,9.490000,8.431725,80900
2019-11-08,9.510000,9.540000,9.440000,9.480000,8.422838,77500
2019-11-11,9.500000,9.530000,9.410000,9.410000,8.360645,47100
2019-11-12,9.450000,9.520000,9.410000,9.440000,8.387300,54000
2019-11-13,9.460000,9.460000,9.380000,9.390000,8.342876,47700
2019-11-14,9.400000,9.550000,9.390000,9.540000,8.476149,110800
2019-11-15,9.570000,9.590000,9.530000,9.580000,8.511687,90800
2019-11-18,9.460000,9.460000,9.400000,9.400000,8.411467,71200
2019-11-19,9.410000,9.440000,9.300000,9.310000,8.330932,80800
2019-11-20,9.330000,9.360000,9.290000,9.340000,8.357779,47800
2019-11-21,9.350000,9.410000,9.300000,9.330000,8.348827,53200
2019-11-22,9.370000,9.450000,9.340000,9.340000,8.357779,119400
2019-11-25,9.330000,9.370000,9.300000,9.310000,8.330932,80800
2019-11-26,9.320000,9.340000,9.300000,9.330000,8.348827,156500
2019-11-27,9.310000,9.340000,9.250000,9.330000,8.348827,91700
2019-11-29,9.330000,9.360000,9.300000,9.360000,8.375672,32100
2019-12-02,9.340000,9.350000,9.250000,9.300000,8.321982,79600
2019-12-03,9.250000,9.290000,9.200000,9.260000,8.286189,188900
2019-12-04,9.260000,9.280000,9.220000,9.230000,8.259343,188300
2019-12-05,9.200000,9.260000,9.180000,9.210000,8.241447,182900
2019-12-06,9.220000,9.250000,9.200000,9.200000,8.232500,175000
2019-12-09,9.210000,9.250000,9.190000,9.210000,8.241447,119000
2019-12-10,9.200000,9.240000,9.190000,9.230000,8.259343,135300
2019-12-11,9.250000,9.280000,9.210000,9.260000,8.286189,115700
2019-12-12,9.200000,9.230000,9.190000,9.190000,8.284385,88100
2019-12-13,9.200000,9.220000,9.190000,9.210000,8.302416,88100
2019-12-16,9.230000,9.270000,9.210000,9.260000,8.347488,67700
2019-12-17,9.300000,9.300000,9.260000,9.270000,8.356504,118400
2019-12-18,9.290000,9.310000,9.280000,9.300000,8.383547,94200
2019-12-19,9.310000,9.390000,9.300000,9.380000,8.455662,199500
2019-12-20,9.350000,9.440000,9.350000,9.440000,8.509750,268600
2019-12-23,9.440000,9.480000,9.420000,9.460000,8.527780,166000
2019-12-24,9.490000,9.500000,9.460000,9.470000,8.536795,128900
2019-12-26,9.470000,9.500000,9.470000,9.500000,8.563838,129500
2019-12-27,9.430000,9.440000,9.390000,9.430000,8.562023,83500
2019-12-30,9.420000,9.680000,9.360000,9.490000,8.616499,259900
2019-12-31,9.520000,9.540000,9.440000,9.540000,8.661898,110400
2020-01-02,9.520000,9.540000,9.410000,9.460000,8.589260,123200
2020-01-03,9.430000,9.430000,9.320000,9.390000,8.525704,201700
2020-01-06,9.370000,9.430000,9.350000,9.430000,8.562023,108300
2020-01-07,9.420000,9.520000,9.400000,9.500000,8.625580,93300
2020-01-08,9.500000,9.580000,9.490000,9.500000,8.625580,120500
2020-01-09,9.490000,9.550000,9.470000,9.470000,8.598341,117500
2020-01-10,9.460000,9.540000,9.460000,9.530000,8.652819,80200
2020-01-13,9.530000,9.610000,9.500000,9.600000,8.716374,73000
2020-01-14,9.590000,9.660000,9.590000,9.650000,8.761772,82600
2020-01-15,9.650000,9.740000,9.610000,9.660000,8.770852,63600
2020-01-16,9.710000,9.750000,9.710000,9.740000,8.843489,66600
2020-01-17,9.720000,9.740000,9.610000,9.640000,8.752694,68800
2020-01-21,9.630000,9.680000,9.610000,9.660000,8.770852,90200
2020-01-22,9.670000,9.730000,9.660000,9.730000,8.834409,54600
2020-01-23,9.730000,9.780000,9.690000,9.730000,8.834409,76700
2020-01-24,9.740000,9.780000,9.680000,9.730000,8.834409,101400
2020-01-27,9.690000,9.690000,9.500000,9.530000,8.652819,170200
2020-01-28,9.530000,9.600000,9.530000,9.570000,8.689137,82700
2020-01-29,9.590000,9.660000,9.590000,9.630000,8.743614,59900
2020-01-30,9.600000,9.800000,9.560000,9.770000,8.870727,208300
2020-01-31,9.760000,9.820000,9.690000,9.770000,8.870727,173500
2020-02-03,9.770000,9.800000,9.760000,9.770000,8.870727,99500
2020-02-04,9.820000,9.890000,9.820000,9.850000,8.943363,124400
2020-02-05,9.890000,9.930000,9.600000,9.660000,8.770852,362700
2020-02-06,9.690000,9.780000,9.670000,9.780000,8.879806,160600
2020-02-07,9.750000,9.840000,9.750000,9.780000,8.879806,83700
2020-02-10,9.790000,9.830000,9.720000,9.820000,8.916124,91700
2020-02-11,9.830000,9.880000,9.730000,9.850000,8.943363,150800
2020-02-12,9.830000,9.910000,9.830000,9.910000,8.997842,107500
2020-02-13,9.880000,9.930000,9.880000,9.930000,9.016000,89900
2020-02-14,9.930000,9.990000,9.900000,9.960000,9.043238,92600
2020-02-18,9.890000,10.000000,9.870000,10.000000,9.141972,151800
2020-02-19,10.000000,10.030000,9.920000,9.960000,9.105406,106800
2020-02-20,9.960000,9.990000,9.920000,9.960000,9.105406,78000
2020-02-21,9.960000,9.980000,9.900000,9.910000,9.059694,137600
2020-02-24,9.810000,9.820000,9.620000,9.650000,8.822001,120400
2020-02-25,9.710000,9.720000,9.390000,9.420000,8.611738,148600
2020-02-26,9.420000,9.500000,9.410000,9.480000,8.666589,84000
2020-02-27,9.400000,9.400000,9.150000,9.260000,8.465466,165600
2020-02-28,9.100000,9.120000,8.940000,8.960000,8.191208,181300
2020-03-02,9.000000,9.300000,8.940000,9.260000,8.465466,137300
2020-03-03,9.260000,9.370000,9.040000,9.260000,8.465466,200900
