Date,Open,High,Low,Close,Adj Close,Volume
2019-10-09,6.530000,6.530000,6.310000,6.380000,6.297482,28100
2019-10-10,6.440000,6.490000,6.350000,6.450000,6.366577,9700
2019-10-11,6.620000,6.780000,6.590000,6.710000,6.623215,30900
2019-10-14,6.660000,6.680000,6.350000,6.570000,6.485025,10700
2019-10-15,6.510000,6.710000,6.450000,6.550000,6.465284,9900
2019-10-16,6.540000,6.680000,6.530000,6.540000,6.455413,7300
2019-10-17,6.530000,6.610000,6.510000,6.560000,6.475155,28400
2019-10-18,6.560000,6.610000,6.320000,6.320000,6.238259,22100
2019-10-21,6.360000,6.450000,6.300000,6.450000,6.366577,32200
2019-10-22,6.390000,6.600000,6.370000,6.530000,6.445543,13100
2019-10-23,6.430000,6.710000,6.380000,6.660000,6.573861,52900
2019-10-24,6.650000,6.730000,6.510000,6.510000,6.425802,25300
2019-10-25,6.600000,6.700000,6.540000,6.700000,6.613344,9500
2019-10-28,6.670000,6.830000,6.600000,6.600000,6.514637,24200
2019-10-29,6.500000,6.720000,6.500000,6.680000,6.593602,8600
2019-10-30,6.660000,6.670000,6.340000,6.360000,6.277741,34900
2019-10-31,6.320000,6.330000,6.130000,6.190000,6.109940,21200
2019-11-01,6.200000,6.410000,6.200000,6.410000,6.327094,13300
2019-11-04,6.600000,6.870000,6.600000,6.800000,6.712050,27500
2019-11-05,6.910000,7.040000,6.810000,6.860000,6.771275,27900
2019-11-06,6.720000,6.940000,6.670000,6.670000,6.583732,5300
2019-11-07,6.790000,6.890000,6.720000,6.750000,6.662697,5300
2019-11-08,6.740000,6.750000,6.590000,6.730000,6.642956,12700
2019-11-11,6.670000,6.720000,6.560000,6.680000,6.593602,10400
2019-11-12,6.710000,6.770000,6.600000,6.630000,6.544250,51700
2019-11-13,6.530000,6.600000,6.460000,6.470000,6.386319,4700
2019-11-14,6.550000,6.550000,6.330000,6.340000,6.258000,12200
2019-11-15,6.450000,6.500000,6.380000,6.460000,6.376448,3400
2019-11-18,6.400000,6.400000,6.210000,6.240000,6.159294,29000
2019-11-19,6.200000,6.200000,6.050000,6.060000,5.981621,34500
2019-11-20,6.050000,6.200000,5.950000,6.040000,5.961880,61600
2019-11-21,6.030000,6.170000,6.010000,6.140000,6.060587,647100
2019-11-22,6.200000,6.240000,6.100000,6.170000,6.090199,208500
2019-11-25,6.150000,6.390000,6.140000,6.360000,6.277741,12700
2019-11-26,6.420000,6.420000,6.150000,6.200000,6.119811,15400
2019-11-27,6.190000,6.320000,6.190000,6.300000,6.218517,94300
2019-11-29,6.240000,6.240000,6.120000,6.140000,6.060587,5500
2019-12-02,6.130000,6.220000,6.080000,6.090000,6.011233,20600
2019-12-03,6.050000,6.090000,5.950000,6.060000,5.981621,15900
2019-12-04,6.190000,6.350000,6.190000,6.280000,6.198776,18800
2019-12-05,6.280000,6.280000,6.170000,6.190000,6.109940,7800
2019-12-06,6.270000,6.510000,6.240000,6.500000,6.415931,37500
2019-12-09,6.510000,6.620000,6.480000,6.600000,6.514637,20800
2019-12-10,6.540000,6.680000,6.540000,6.600000,6.514637,4700
2019-12-11,6.630000,6.650000,6.560000,6.560000,6.475155,9000
2019-12-12,6.620000,6.850000,6.600000,6.850000,6.761404,53200
2019-12-13,6.830000,6.900000,6.730000,6.730000,6.642956,42900
2019-12-16,6.800000,7.040000,6.800000,6.900000,6.810757,22300
2019-12-17,6.890000,7.140000,6.890000,7.120000,7.027912,35200
2019-12-18,7.100000,7.300000,7.100000,7.230000,7.136489,100500
2019-12-19,7.250000,7.380000,7.250000,7.350000,7.254937,70000
2019-12-20,7.430000,7.430000,7.170000,7.210000,7.116748,50600
2019-12-23,7.170000,7.450000,7.170000,7.390000,7.303536,130100
2019-12-24,7.450000,7.540000,7.390000,7.390000,7.303536,35700
2019-12-26,7.520000,7.560000,7.450000,7.470000,7.382600,36800
2019-12-27,7.540000,7.540000,7.280000,7.310000,7.224472,181300
2019-12-30,7.320000,7.510000,7.320000,7.350000,7.264004,91100
2019-12-31,7.350000,7.500000,7.300000,7.450000,7.362834,114900
2020-01-02,7.490000,7.530000,7.320000,7.380000,7.293653,44200
2020-01-03,7.690000,7.720000,7.510000,7.630000,7.540729,34900
2020-01-06,7.750000,7.800000,7.590000,7.760000,7.669208,866800
2020-01-07,7.750000,7.750000,7.500000,7.610000,7.520963,42900
2020-01-08,7.630000,7.630000,7.210000,7.260000,7.175058,50900
2020-01-09,7.210000,7.220000,7.030000,7.200000,7.115759,25200
2020-01-10,7.180000,7.190000,7.040000,7.040000,6.957632,26100
2020-01-13,7.050000,7.050000,6.890000,7.010000,6.927982,54100
2020-01-14,7.000000,7.050000,6.910000,6.980000,6.898333,21900
2020-01-15,6.970000,6.970000,6.810000,6.840000,6.759972,23700
2020-01-16,6.960000,7.020000,6.820000,6.820000,6.740206,44100
2020-01-17,6.930000,6.950000,6.700000,6.780000,6.700673,82400
2020-01-21,6.700000,6.700000,6.460000,6.460000,6.384418,95700
2020-01-22,6.410000,6.410000,6.280000,6.290000,6.216406,79200
2020-01-23,6.250000,6.250000,6.060000,6.210000,6.137342,60000
2020-01-24,6.150000,6.160000,5.900000,6.010000,5.939683,112000
2020-01-27,5.820000,5.900000,5.790000,5.810000,5.742023,42700
2020-01-28,5.840000,5.950000,5.810000,5.890000,5.821086,35400
2020-01-29,5.990000,5.990000,5.840000,5.900000,5.830969,40500
2020-01-30,5.820000,5.940000,5.720000,5.940000,5.870501,30100
2020-01-31,5.840000,5.840000,5.650000,5.750000,5.682724,39600
2020-02-03,5.780000,5.830000,5.680000,5.700000,5.633309,27300
2020-02-04,5.850000,5.860000,5.720000,5.760000,5.692607,17600
2020-02-05,5.800000,6.050000,5.800000,6.040000,5.969332,52000
2020-02-06,6.040000,6.040000,5.900000,5.910000,5.840852,6000
2020-02-07,5.840000,5.840000,5.660000,5.720000,5.653075,27300
2020-02-10,5.700000,5.700000,5.520000,5.530000,5.465299,86300
2020-02-11,5.680000,5.690000,5.590000,5.600000,5.534480,27800
2020-02-12,5.770000,5.860000,5.630000,5.700000,5.633309,35900
2020-02-13,5.630000,5.760000,5.610000,5.650000,5.583894,36700
2020-02-14,5.750000,5.760000,5.600000,5.650000,5.583894,10100
2020-02-18,5.620000,5.620000,5.500000,5.610000,5.544363,25200
2020-02-19,5.630000,5.790000,5.630000,5.770000,5.702490,25000
2020-02-20,5.840000,5.870000,5.770000,5.800000,5.732140,22500
2020-02-21,5.650000,5.650000,5.490000,5.530000,5.465299,34500
2020-02-24,5.380000,5.380000,5.120000,5.160000,5.099627,70700
2020-02-25,5.200000,5.220000,4.850000,4.870000,4.813020,54200
2020-02-26,4.890000,4.990000,4.700000,4.750000,4.694425,55800
2020-02-27,4.560000,4.670000,4.300000,4.460000,4.407818,316500
2020-02-28,4.250000,4.680000,4.250000,4.680000,4.625243,83300
2020-03-02,4.770000,4.770000,4.470000,4.660000,4.605477,56500
2020-03-03,4.750000,4.750000,4.370000,4.500000,4.447350,255800
2020-03-04,4.520000,4.540000,4.350000,4.480000,4.427584,29000
2020-03-05,4.430000,4.430000,4.120000,4.190000,4.140977,47400
2020-03-06,4.020000,4.030000,3.670000,3.690000,3.646827,129100
2020-03-09,3.240000,3.300000,2.540000,2.540000,2.510282,318700
2020-03-10,2.900000,2.910000,2.420000,2.600000,2.569580,104700
2020-03-11,2.570000,2.610000,2.330000,2.370000,2.342270,56400
2020-03-12,2.210000,2.440000,2.110000,2.150000,2.124845,277200
2020-03-13,2.390000,2.630000,2.220000,2.560000,2.530048,93100
2020-03-16,2.600000,2.660000,2.320000,2.520000,2.490516,115000
2020-03-17,2.450000,2.500000,2.370000,2.470000,2.441101,131100
2020-03-18,2.300000,2.350000,2.120000,2.160000,2.134728,176500
2020-03-19,2.200000,2.320000,2.140000,2.320000,2.292856,82800
2020-03-20,2.490000,2.540000,2.250000,2.260000,2.233558,111700
2020-03-23,2.250000,2.340000,2.200000,2.240000,2.227591,29000
2020-03-24,2.380000,2.400000,2.240000,2.330000,2.317092,65300
2020-03-25,2.480000,2.500000,2.250000,2.400000,2.386705,251900
2020-03-26,2.400000,2.450000,2.250000,2.290000,2.277314,186100
2020-03-27,2.220000,2.270000,2.150000,2.210000,2.197757,91500
2020-03-30,2.180000,2.180000,2.030000,2.120000,2.108256,126200
2020-03-31,2.160000,2.240000,2.130000,2.190000,2.177868,23800
2020-04-01,2.110000,2.130000,2.000000,2.020000,2.008810,76600
2020-04-02,2.200000,2.310000,2.080000,2.180000,2.167923,128200
2020-04-03,2.250000,2.290000,2.070000,2.160000,2.148034,47700
2020-04-06,2.150000,2.250000,2.150000,2.250000,2.237535,55700
2020-04-07,2.360000,2.440000,2.280000,2.330000,2.317092,102400
2020-04-08,2.370000,2.530000,2.350000,2.490000,2.476206,116700
2020-04-09,2.750000,2.810000,2.490000,2.630000,2.615431,101500
2020-04-13,2.730000,2.740000,2.610000,2.630000,2.615431,139000
2020-04-14,2.660000,2.700000,2.570000,2.620000,2.605486,35500
2020-04-15,2.570000,2.570000,2.410000,2.530000,2.515985,55000
2020-04-16,2.510000,2.510000,2.390000,2.440000,2.426483,70700
2020-04-17,2.480000,2.570000,2.450000,2.570000,2.555763,32700
2020-04-20,2.400000,2.630000,2.400000,2.590000,2.575652,84700
2020-04-21,2.500000,2.590000,2.470000,2.560000,2.545818,41500
2020-04-22,2.680000,2.680000,2.580000,2.650000,2.635320,27000
2020-04-23,2.740000,2.880000,2.660000,2.830000,2.814322,93600
2020-04-24,3.000000,3.000000,2.760000,2.870000,2.854101,72900
2020-04-27,2.800000,2.870000,2.650000,2.860000,2.844156,90100
2020-04-28,2.920000,2.920000,2.780000,2.920000,2.903824,76400
2020-04-29,2.990000,3.260000,2.950000,3.260000,3.241940,285200
2020-04-30,3.380000,3.400000,3.180000,3.340000,3.321497,238000
2020-05-01,3.210000,3.300000,3.020000,3.040000,3.023159,109600
2020-05-04,2.950000,3.160000,2.900000,3.150000,3.132550,57100
2020-05-05,3.240000,3.300000,3.060000,3.120000,3.102716,134900
2020-05-06,3.130000,3.150000,2.930000,2.960000,2.943603,131500
2020-05-07,3.020000,3.050000,2.940000,3.000000,2.983381,124700
2020-05-08,3.050000,3.220000,3.050000,3.210000,3.192218,61100
2020-05-11,3.210000,3.230000,3.120000,3.160000,3.142494,77200
2020-05-12,3.180000,3.190000,3.120000,3.150000,3.132550,49900
2020-05-13,3.150000,3.150000,2.820000,2.900000,2.883935,97400
2020-05-14,2.810000,2.870000,2.700000,2.830000,2.814322,28800
2020-05-15,2.790000,2.890000,2.790000,2.880000,2.864046,55600
2020-05-18,3.020000,3.200000,3.020000,3.200000,3.182273,76900
2020-05-19,3.230000,3.230000,3.100000,3.110000,3.092771,27200
2020-05-20,3.210000,3.290000,3.180000,3.250000,3.231996,94100
2020-05-21,3.240000,3.290000,3.170000,3.250000,3.231996,86300
2020-05-22,3.200000,3.230000,3.150000,3.230000,3.212107,48700
2020-05-26,3.330000,3.470000,3.310000,3.470000,3.450777,105000
2020-05-27,3.490000,3.540000,3.350000,3.540000,3.520390,47200
2020-05-28,3.540000,3.610000,3.440000,3.450000,3.430888,86000
2020-05-29,3.430000,3.450000,3.330000,3.420000,3.401054,39200
2020-06-01,3.410000,3.510000,3.410000,3.490000,3.470666,35400
2020-06-02,3.480000,3.670000,3.480000,3.650000,3.629780,54300
2020-06-03,3.670000,3.730000,3.640000,3.700000,3.679503,54500
2020-06-04,3.660000,3.890000,3.650000,3.870000,3.848561,50200
2020-06-05,4.130000,4.430000,4.130000,4.430000,4.405459,293100
2020-06-08,4.820000,5.100000,4.710000,5.070000,5.041914,415400
2020-06-09,4.790000,4.810000,4.540000,4.670000,4.644130,203700
2020-06-10,4.660000,4.660000,4.220000,4.330000,4.306013,161200
2020-06-11,3.800000,4.090000,3.730000,3.750000,3.729226,167400
2020-06-12,3.960000,4.140000,3.820000,3.970000,3.948007,150500
2020-06-15,3.690000,4.040000,3.640000,3.970000,3.948007,105400
2020-06-16,4.150000,4.260000,3.990000,4.040000,4.017620,112700
2020-06-17,4.100000,4.100000,3.810000,3.820000,3.798838,137300
2020-06-18,3.790000,3.940000,3.720000,3.780000,3.759060,23900
2020-06-19,3.900000,3.910000,3.680000,3.680000,3.659614,34100
2020-06-22,3.750000,3.750000,3.560000,3.640000,3.625747,75900
2020-06-23,3.690000,3.690000,3.590000,3.620000,3.605825,37300
2020-06-24,3.500000,3.520000,3.270000,3.310000,3.297039,105600
2020-06-25,3.220000,3.420000,3.190000,3.360000,3.346843,111100
2020-06-26,3.270000,3.290000,3.180000,3.200000,3.187470,46800
2020-06-29,3.240000,3.320000,3.170000,3.320000,3.307000,74600
2020-06-30,3.300000,3.360000,3.220000,3.360000,3.346843,31900
2020-07-01,3.360000,3.440000,3.270000,3.310000,3.297039,67600
2020-07-02,3.420000,3.440000,3.320000,3.330000,3.316961,64300
2020-07-06,3.450000,3.450000,3.350000,3.430000,3.416569,36100
2020-07-07,3.420000,3.420000,3.330000,3.340000,3.326922,20600
2020-07-08,3.320000,3.390000,3.280000,3.360000,3.346843,45900
2020-07-09,3.370000,3.370000,3.180000,3.190000,3.177509,73300
2020-07-10,3.150000,3.300000,3.130000,3.290000,3.277117,6800
2020-07-13,3.270000,3.350000,3.190000,3.190000,3.177509,24300
2020-07-14,3.200000,3.350000,3.150000,3.330000,3.316961,41600
2020-07-15,3.440000,3.500000,3.410000,3.480000,3.466373,31000
2020-07-16,3.420000,3.520000,3.390000,3.460000,3.446452,13500
2020-07-17,3.440000,3.540000,3.370000,3.400000,3.386687,21600
2020-07-20,3.410000,3.460000,3.360000,3.380000,3.366765,55800
2020-07-21,3.470000,3.660000,3.470000,3.630000,3.615786,107700
2020-07-22,3.540000,3.560000,3.490000,3.560000,3.546060,58400
2020-07-23,3.540000,3.680000,3.530000,3.660000,3.645669,17700
2020-07-24,3.690000,3.730000,3.630000,3.630000,3.615786,10900
2020-07-27,3.650000,3.650000,3.560000,3.600000,3.585903,10800
2020-07-28,3.600000,3.640000,3.540000,3.540000,3.526139,10800
2020-07-29,3.620000,3.640000,3.530000,3.640000,3.625747,17800
2020-07-30,3.520000,3.540000,3.460000,3.510000,3.496256,29400
2020-07-31,3.500000,3.500000,3.320000,3.390000,3.376726,126900
2020-08-03,3.380000,3.540000,3.380000,3.520000,3.506217,21100
2020-08-04,3.450000,3.690000,3.450000,3.690000,3.675551,28900
2020-08-05,3.750000,3.800000,3.710000,3.750000,3.735316,26800
2020-08-06,3.760000,3.790000,3.710000,3.710000,3.695473,78500
2020-08-07,3.690000,3.790000,3.690000,3.780000,3.765199,3800
2020-08-10,3.800000,3.980000,3.800000,3.960000,3.944494,97500
2020-08-11,4.050000,4.120000,3.920000,3.930000,3.914612,67700
2020-08-12,3.990000,4.010000,3.920000,3.950000,3.934533,17100
2020-08-13,3.920000,3.930000,3.850000,3.870000,3.854846,19000
2020-08-14,3.880000,3.960000,3.880000,3.940000,3.924572,12100
2020-08-17,3.970000,3.970000,3.860000,3.910000,3.894690,105800
2020-08-18,3.870000,3.910000,3.770000,3.770000,3.755238,27100
2020-08-19,3.770000,3.840000,3.760000,3.780000,3.765199,26600
2020-08-20,3.750000,3.750000,3.630000,3.660000,3.645669,29700
2020-08-21,3.620000,3.620000,3.510000,3.530000,3.516178,25700
2020-08-24,3.520000,3.730000,3.510000,3.730000,3.715394,95200
2020-08-25,3.780000,3.780000,3.650000,3.710000,3.695473,17800
2020-08-26,3.790000,3.790000,3.540000,3.570000,3.556021,29800
2020-08-27,3.570000,3.590000,3.520000,3.580000,3.565982,11700
2020-08-28,3.610000,3.650000,3.570000,3.630000,3.615786,25400
2020-08-31,3.640000,3.640000,3.510000,3.520000,3.506217,32600
2020-09-01,3.510000,3.580000,3.500000,3.550000,3.536099,23600
2020-09-02,3.600000,3.600000,3.420000,3.430000,3.416569,62000
2020-09-03,3.450000,3.490000,3.400000,3.420000,3.406609,31300
2020-09-04,3.460000,3.470000,3.370000,3.450000,3.436491,81200
2020-09-08,3.380000,3.380000,3.220000,3.250000,3.237274,113800
2020-09-09,3.300000,3.350000,3.290000,3.330000,3.316961,14300
2020-09-10,3.330000,3.330000,3.120000,3.140000,3.127705,107900
2020-09-11,3.130000,3.150000,3.060000,3.090000,3.077900,117800
2020-09-14,3.120000,3.200000,3.080000,3.180000,3.167548,121700
2020-09-15,3.230000,3.260000,3.190000,3.230000,3.217352,49500
2020-09-16,3.260000,3.420000,3.240000,3.390000,3.376726,35100
2020-09-17,3.310000,3.330000,3.300000,3.330000,3.316961,17000
2020-09-18,3.300000,3.360000,3.280000,3.320000,3.307000,19300
2020-09-21,3.250000,3.250000,3.070000,3.160000,3.160000,88800
2020-09-22,3.210000,3.210000,3.140000,3.140000,3.140000,7700
2020-09-23,3.140000,3.170000,2.980000,2.990000,2.990000,35700
2020-09-24,2.990000,3.010000,2.900000,2.990000,2.990000,68800
2020-09-25,2.960000,2.970000,2.910000,2.950000,2.950000,44800
2020-09-28,3.010000,3.090000,2.990000,3.060000,3.060000,28400
2020-09-29,3.040000,3.100000,2.940000,3.030000,3.030000,11900
2020-09-30,3.060000,3.090000,3.000000,3.030000,3.030000,5700
2020-10-01,3.030000,3.030000,2.900000,2.920000,2.920000,46500
2020-10-02,2.820000,3.050000,2.820000,3.040000,3.040000,13200
2020-10-05,3.000000,3.130000,3.000000,3.120000,3.120000,124100
2020-10-06,3.200000,3.230000,3.090000,3.120000,3.120000,57800
2020-10-07,3.140000,3.250000,3.140000,3.250000,3.250000,3000
2020-10-08,3.270000,3.350000,3.250000,3.330000,3.330000,20000
2020-10-09,3.370000,3.380000,3.290000,3.320000,3.320000,36000
2020-10-12,3.300000,3.330000,3.280000,3.330000,3.330000,55300
2020-10-13,3.280000,3.300000,3.230000,3.230000,3.230000,22200
2020-10-14,3.230000,3.350000,3.230000,3.250000,3.250000,13200
2020-10-15,3.200000,3.260000,3.130000,3.260000,3.260000,19400
2020-10-16,3.280000,3.280000,3.170000,3.170000,3.170000,38800
2020-10-19,3.180000,3.240000,3.150000,3.170000,3.170000,33400
2020-10-20,3.210000,3.260000,3.200000,3.250000,3.250000,74800
2020-10-21,3.250000,3.280000,3.190000,3.220000,3.220000,105100
2020-10-22,3.250000,3.380000,3.220000,3.380000,3.380000,18500
2020-10-23,3.400000,3.400000,3.330000,3.360000,3.360000,76600
2020-10-26,3.360000,3.360000,3.180000,3.210000,3.210000,81400
2020-10-27,3.230000,3.230000,3.160000,3.190000,3.190000,29800
2020-10-28,3.050000,3.110000,3.000000,3.000000,3.000000,28500
2020-10-29,2.960000,3.040000,2.910000,3.040000,3.040000,29900
2020-10-30,3.000000,3.030000,2.950000,3.030000,3.030000,56700
2020-11-02,3.070000,3.130000,2.930000,3.110000,3.110000,63500
2020-11-03,3.210000,3.250000,3.090000,3.100000,3.100000,56800
2020-11-04,3.030000,3.070000,2.990000,3.040000,3.040000,17800
2020-11-05,3.040000,3.130000,3.020000,3.080000,3.080000,25600
2020-11-06,3.120000,3.120000,2.990000,2.990000,2.990000,66100
2020-11-09,3.210000,3.500000,3.210000,3.420000,3.420000,114300
2020-11-10,3.460000,3.540000,3.430000,3.540000,3.540000,49200
2020-11-11,3.580000,3.590000,3.480000,3.520000,3.520000,48400
2020-11-12,3.480000,3.510000,3.350000,3.360000,3.360000,169300
2020-11-13,3.370000,3.550000,3.370000,3.530000,3.530000,33500
2020-11-16,3.720000,3.750000,3.600000,3.700000,3.700000,218100
2020-11-17,3.670000,3.820000,3.660000,3.800000,3.800000,106500
2020-11-18,3.870000,3.980000,3.760000,3.770000,3.770000,161300
2020-11-19,3.730000,3.840000,3.690000,3.840000,3.840000,238600
2020-11-20,3.840000,3.840000,3.740000,3.770000,3.770000,123400
2020-11-23,3.850000,4.120000,3.850000,4.120000,4.120000,269000
2020-11-24,4.290000,4.390000,4.230000,4.320000,4.320000,247400
2020-11-25,4.290000,4.300000,4.160000,4.280000,4.280000,117800
2020-11-27,4.280000,4.280000,4.170000,4.210000,4.210000,76000
2020-11-30,4.150000,4.180000,3.920000,3.960000,3.960000,144400
2020-12-01,3.980000,4.110000,3.980000,4.040000,4.040000,59200
2020-12-02,4.020000,4.210000,3.910000,4.110000,4.110000,81400
2020-12-03,4.130000,4.180000,4.060000,4.080000,4.080000,79400
2020-12-04,4.170000,4.440000,4.170000,4.430000,4.430000,221600
2020-12-07,4.430000,4.430000,4.280000,4.310000,4.310000,751600
2020-12-08,4.250000,4.430000,4.250000,4.430000,4.430000,128100
2020-12-09,4.500000,4.590000,4.340000,4.420000,4.420000,336800
2020-12-10,4.440000,4.700000,4.410000,4.680000,4.680000,249100
2020-12-11,4.660000,4.720000,4.520000,4.640000,4.640000,112800
