Date,Open,High,Low,Close,Adj Close,Volume
2008-01-30,15.180000,16.090000,15.180000,15.620000,12.776834,762500
2008-01-31,15.330000,16.370001,15.170000,16.250000,13.292158,1143600
2008-02-01,16.350000,16.480000,15.910000,16.219999,13.267621,854700
2008-02-04,16.190001,16.340000,15.610000,15.620000,12.776834,803400
2008-02-05,15.270000,15.840000,15.070000,15.710000,12.850452,999800
2008-02-06,15.780000,15.810000,15.350000,15.390000,12.588698,530300
2008-02-07,15.270000,15.770000,15.190000,15.580000,12.744111,384100
2008-02-08,15.570000,15.780000,15.200000,15.320000,12.531440,430800
2008-02-11,15.300000,15.450000,14.930000,15.260000,12.482363,482600
2008-02-12,15.310000,15.670000,15.250000,15.280000,12.498722,406000
2008-02-13,15.460000,15.650000,14.860000,15.100000,12.351484,700400
2008-02-14,15.170000,15.210000,14.730000,14.750000,12.065196,431400
2008-02-15,14.680000,14.950000,14.570000,14.760000,12.073371,470000
2008-02-19,14.960000,15.000000,14.440000,14.550000,11.901596,406100
2008-02-20,14.480000,14.790000,14.370000,14.690000,12.016113,530300
2008-02-21,14.820000,14.900000,14.090000,14.100000,11.533506,753500
2008-02-22,14.150000,14.250000,13.780000,14.220000,11.631660,1418000
2008-02-25,14.250000,14.400000,14.020000,14.320000,11.713460,650800
2008-02-26,14.250000,14.770000,14.240000,14.390000,11.770719,744300
2008-02-27,14.220000,14.550000,14.080000,14.140000,11.566222,546900
2008-02-28,14.000000,14.190000,13.830000,14.000000,11.451706,643000
2008-02-29,13.820000,14.110000,13.820000,13.980000,11.435347,872600
2008-03-03,13.960000,14.210000,13.850000,14.050000,11.492605,1100500
2008-03-04,13.880000,14.410000,13.770000,14.400000,11.778900,1007000
2008-03-05,14.460000,14.540000,14.080000,14.270000,11.672561,467400
2008-03-06,14.160000,14.260000,13.840000,13.880000,11.353547,389400
2008-03-07,13.710000,14.210000,13.710000,13.860000,11.337193,528500
2008-03-10,13.800000,13.850000,13.300000,13.480000,11.026361,950100
2008-03-11,13.850000,14.290000,13.740000,14.280000,11.680741,1162000
2008-03-12,14.150000,14.270000,13.770000,13.920000,11.386270,875900
2008-03-13,13.790000,14.140000,13.560000,14.000000,11.451706,1489600
2008-03-14,14.140000,14.140000,13.520000,13.740000,11.239033,849000
2008-03-17,13.380000,14.220000,13.300000,14.080000,11.517146,1414900
2008-03-18,14.440000,14.750000,14.170000,14.710000,12.049584,1205900
2008-03-19,14.600000,14.700000,13.750000,13.840000,11.336933,1946400
2008-03-20,13.980000,14.780000,13.720000,14.500000,11.877567,2097600
2008-03-24,14.580000,15.390000,14.570000,15.340000,12.565648,1065600
2008-03-25,15.370000,15.500000,15.080000,15.220000,12.467351,998700
2008-03-26,15.080000,15.220000,14.870000,15.190000,12.442777,1245700
2008-03-27,15.000000,15.250000,14.870000,15.000000,12.287140,726900
2008-03-28,14.990000,15.150000,14.690000,14.720000,12.057778,616200
2008-03-31,14.080000,14.470000,13.740000,14.260000,11.680972,1413900
2008-04-01,14.440000,14.880000,14.170000,14.830000,12.147882,937800
2008-04-02,14.890000,15.060000,14.580000,14.890000,12.197033,486200
2008-04-03,14.730000,15.210000,14.600000,15.170000,12.426394,592200
2008-04-04,15.040000,15.050000,14.410000,14.540000,11.910336,1132800
2008-04-07,14.580000,14.720000,14.380000,14.530000,11.902144,768700
2008-04-08,14.450000,14.540000,14.290000,14.540000,11.910336,536500
2008-04-09,14.500000,14.500000,14.030000,14.160000,11.599059,944000
2008-04-10,14.180000,14.480000,14.040000,14.360000,11.762886,817300
2008-04-11,14.250000,14.460000,14.020000,14.130000,11.574486,802600
2008-04-14,14.160000,14.270000,14.020000,14.030000,11.492567,443900
2008-04-15,14.110000,14.160000,13.850000,14.110000,11.558105,665100
2008-04-16,14.170000,15.070000,14.140000,15.030000,12.311715,667000
2008-04-17,14.680000,14.930000,14.280000,14.400000,11.795655,1065900
2008-04-18,14.630000,14.980000,14.450000,14.890000,12.197033,618000
2008-04-21,14.800000,14.800000,14.480000,14.480000,11.861187,539000
2008-04-22,14.430000,14.780000,14.330000,14.500000,11.877567,1110400
2008-04-23,14.440000,14.590000,14.100000,14.200000,11.631824,689200
2008-04-24,14.250000,15.060000,13.800000,15.000000,12.287140,1350000
2008-04-25,15.040000,15.440000,14.900000,15.210000,12.459162,1143700
2008-04-28,15.160000,15.520000,15.090000,15.390000,12.606605,670200
2008-04-29,15.390000,15.580000,15.280000,15.500000,12.696708,604900
2008-04-30,15.490000,15.790000,15.340000,15.470000,12.672138,824600
2008-05-01,15.440000,16.330000,15.440000,16.160000,13.237345,1647700
2008-05-02,16.320000,16.400000,15.760000,15.810000,12.950644,769000
2008-05-05,15.720000,15.780000,15.450000,15.650000,12.819581,934700
2008-05-06,15.600000,16.020000,15.540000,16.020000,13.122664,901900
2008-05-07,16.100000,16.100000,15.440000,15.480000,12.680329,569200
2008-05-08,15.510000,15.800000,15.340000,15.790000,12.934263,566500
2008-05-09,15.610000,15.760000,15.460000,15.590000,12.770430,256100
2008-05-12,15.580000,15.870000,15.260000,15.860000,12.991605,508200
2008-05-13,15.900000,16.209999,15.830000,16.000000,13.106281,718300
2008-05-14,16.059999,16.240000,15.930000,15.980000,13.089903,714500
2008-05-15,15.960000,16.340000,15.810000,16.209999,13.278300,499800
2008-05-16,16.250000,16.330000,15.850000,16.030001,13.130857,826000
2008-05-19,15.990000,16.240000,15.810000,15.950000,13.065323,751600
2008-05-20,15.850000,15.920000,15.440000,15.520000,12.713098,576400
2008-05-21,15.560000,15.640000,14.690000,14.810000,12.131501,1555500
2008-05-22,14.900000,15.290000,14.890000,15.100000,12.369056,1881500
2008-05-23,14.970000,15.200000,14.880000,15.090000,12.360863,675100
2008-05-27,15.140000,15.460000,15.000000,15.350000,12.573839,787700
2008-05-28,15.420000,15.610000,15.280000,15.450000,12.655754,610000
2008-05-29,15.400000,15.710000,15.090000,15.500000,12.696708,511200
2008-05-30,15.530000,15.580000,15.320000,15.400000,12.614796,1021200
2008-06-02,15.360000,15.560000,15.130000,15.210000,12.459162,512200
2008-06-03,15.300000,15.510000,15.100000,15.270000,12.508306,590300
2008-06-04,15.180000,15.910000,15.180000,15.770000,12.917880,710300
2008-06-05,15.780000,15.970000,15.640000,15.910000,13.032557,629000
2008-06-06,15.770000,15.770000,15.210000,15.270000,12.508306,928500
2008-06-09,15.290000,15.530000,15.110000,15.440000,12.647558,843600
2008-06-10,15.270000,15.490000,15.240000,15.340000,12.565648,1111900
2008-06-11,15.270000,15.270000,14.740000,14.760000,12.090546,1383700
2008-06-12,14.910000,15.150000,14.600000,14.710000,12.049584,1708000
2008-06-13,14.900000,15.140000,14.550000,14.810000,12.131501,1192100
2008-06-16,14.780000,14.940000,14.560000,14.750000,12.082356,752400
2008-06-17,14.770000,14.950000,14.550000,14.600000,11.959479,577300
2008-06-18,14.590000,14.790000,14.470000,14.630000,12.000498,938300
2008-06-19,14.580000,15.440000,14.440000,15.440000,12.664908,955100
2008-06-20,15.350000,15.430000,14.930000,15.290000,12.541872,1149000
2008-06-23,15.360000,15.440000,14.840000,14.870000,12.197362,384500
2008-06-24,14.730000,15.050000,14.520000,14.520000,11.910265,772100
2008-06-25,14.540000,14.900000,14.480000,14.720000,12.074321,774300
2008-06-26,14.510000,14.760000,14.410000,14.650000,12.016900,1388900
2008-06-27,14.650000,14.850000,14.390000,14.690000,12.049712,1309000
2008-06-30,14.670000,15.150000,14.510000,14.910000,12.230169,886000
2008-07-01,14.880000,14.900000,14.360000,14.830000,12.164547,1191300
2008-07-02,14.750000,14.750000,14.250000,14.300000,11.729808,795500
2008-07-03,14.250000,14.710000,14.180000,14.380000,11.795429,811300
2008-07-07,14.490000,14.880000,14.460000,14.700000,12.057915,1816900
2008-07-08,14.250000,15.660000,14.250000,15.640000,12.828963,1079400
2008-07-09,15.610000,15.820000,15.180000,15.290000,12.541872,1320500
2008-07-10,15.260000,15.420000,14.780000,14.980000,12.287590,954800
2008-07-11,14.680000,15.210000,14.510000,15.100000,12.386021,1152600
2008-07-14,15.160000,15.310000,14.690000,14.800000,12.139935,710400
2008-07-15,14.690000,15.110000,14.240000,14.850000,12.180956,912800
2008-07-16,14.940000,16.469999,14.880000,16.299999,13.370342,1911700
2008-07-17,16.309999,16.780001,16.110001,16.709999,13.706649,1371000
2008-07-18,17.040001,17.370001,16.799999,17.090000,14.018349,1548700
2008-07-21,16.750000,17.160000,16.590000,16.639999,13.649229,792000
2008-07-22,16.580000,17.670000,16.420000,17.650000,14.477701,2624500
2008-07-23,17.559999,17.799999,17.350000,17.690001,14.510510,1771200
2008-07-24,17.420000,17.430000,16.280001,16.410000,13.460567,1766000
2008-07-25,16.770000,17.190001,16.719999,17.129999,14.051158,1549300
2008-07-28,17.110001,17.430000,16.730000,17.080000,14.010152,835200
2008-07-29,17.059999,17.570000,16.809999,17.540001,14.387473,804500
2008-07-30,17.840000,17.840000,16.840000,17.070000,14.001946,1167400
2008-07-31,16.780001,17.500000,16.780001,17.040001,13.977338,740900
2008-08-01,17.110001,17.660000,16.559999,16.740000,13.731257,802700
2008-08-04,16.700001,16.990000,16.530001,16.830000,13.805079,656600
2008-08-05,17.000000,17.400000,16.850000,17.360001,14.239824,651800
2008-08-06,17.270000,17.469999,17.040001,17.350000,14.231615,575300
2008-08-07,17.629999,17.780001,17.170000,17.360001,14.239824,780600
2008-08-08,17.410000,18.330000,17.170000,18.150000,14.887836,1331400
2008-08-11,18.080000,18.469999,17.690001,18.230000,14.953450,1221800
2008-08-12,18.110001,18.299999,17.950001,18.209999,14.937047,1029000
2008-08-13,18.270000,18.299999,17.549999,17.920000,14.699171,749500
2008-08-14,18.000000,18.389999,17.780001,18.379999,15.076494,677600
2008-08-15,18.570000,18.700001,18.139999,18.260000,14.978059,1021600
2008-08-18,18.250000,18.250000,17.600000,17.740000,14.551519,837500
2008-08-19,17.590000,17.730000,17.040001,17.100000,14.026553,871600
2008-08-20,17.129999,17.430000,16.340000,16.490000,13.526190,1837800
2008-08-21,16.400000,16.620001,16.240000,16.450001,13.493381,592000
2008-08-22,16.500000,16.969999,16.500000,16.910000,13.870702,261200
2008-08-25,16.820000,16.820000,16.059999,16.309999,13.378541,491100
2008-08-26,16.330000,16.510000,16.000000,16.170000,13.263705,654600
2008-08-27,16.200001,16.360001,16.000000,16.160000,13.255504,513100
2008-08-28,16.209999,16.799999,16.209999,16.650000,13.657431,466900
2008-08-29,16.600000,16.770000,16.400000,16.520000,13.550799,280500
2008-09-02,16.879999,17.490000,16.780001,16.980000,13.928123,829600
2008-09-03,16.980000,17.379999,16.860001,17.090000,14.018349,979000
2008-09-04,16.990000,17.209999,16.680000,16.850000,13.821486,997200
2008-09-05,16.780001,16.860001,16.430000,16.620001,13.632826,1078100
2008-09-08,17.000000,17.299999,16.549999,16.780001,13.764069,885700
2008-09-09,16.850000,17.010000,16.270000,16.389999,13.444163,1237700
2008-09-10,16.580000,16.790001,16.200001,16.559999,13.583610,1083400
2008-09-11,16.230000,16.790001,16.059999,16.680000,13.682040,1009400
2008-09-12,16.530001,16.969999,16.400000,16.920000,13.878901,653600
2008-09-15,16.500000,17.410000,16.330000,17.040001,13.977338,828700
2008-09-16,17.139999,17.780001,16.920000,17.200001,14.108581,1451400
2008-09-17,16.980000,17.590000,16.809999,17.299999,14.207121,1549300
2008-09-18,17.700001,18.090000,16.920000,17.950001,14.740920,2178900
2008-09-19,18.750000,20.000000,17.790001,18.070000,14.839466,3491600
2008-09-22,18.020000,18.020000,16.820000,16.920000,13.895061,1107500
2008-09-23,16.900000,17.049999,16.250000,16.440001,13.500876,1121300
2008-09-24,16.410000,16.730000,15.730000,15.820000,12.991716,609100
2008-09-25,16.350000,16.350000,15.210000,15.280000,12.548259,1369000
2008-09-26,15.010000,15.600000,14.980000,15.520000,12.745353,1470100
2008-09-29,15.280000,15.550000,15.000000,15.340000,12.597533,839900
2008-09-30,15.380000,15.600000,14.980000,15.520000,12.745353,870600
2008-10-01,15.400000,15.920000,15.120000,15.800000,12.975294,912000
2008-10-02,15.530000,15.530000,14.380000,14.560000,11.956978,990000
2008-10-03,14.820000,15.210000,14.130000,14.280000,11.727036,876800
2008-10-06,14.010000,14.950000,13.680000,14.830000,12.178709,1478400
2008-10-07,14.450000,16.200001,14.450000,14.760000,12.121225,1393200
2008-10-08,14.170000,15.400000,13.750000,14.930000,12.260834,2443900
2008-10-09,15.260000,15.580000,13.920000,13.920000,11.431395,1353100
2008-10-10,13.260000,14.550000,12.250000,14.320000,11.759888,1612100
2008-10-13,14.870000,16.020000,14.450000,15.260000,12.531832,1204700
2008-10-14,15.610000,15.830000,14.790000,15.150000,12.441497,842300
2008-10-15,14.920000,14.990000,13.790000,13.840000,11.365700,954100
2008-10-16,13.900000,15.120000,13.640000,15.040000,12.351164,1328200
2008-10-17,14.560000,14.920000,13.900000,13.930000,11.439610,1349600
2008-10-20,14.180000,14.930000,13.960000,14.380000,11.809157,895800
2008-10-21,14.150000,14.890000,14.020000,14.100000,11.579216,698400
2008-10-22,14.010000,14.410000,13.330000,13.580000,11.152184,1325500
2008-10-23,13.630000,13.760000,12.770000,13.370000,10.979727,1343100
2008-10-24,12.410000,13.760000,12.410000,13.530000,11.111121,1267600
2008-10-27,13.370000,14.070000,13.180000,13.410000,11.012574,813700
2008-10-28,13.670000,14.210000,12.820000,14.150000,11.620279,1205300
2008-10-29,14.220000,14.930000,13.380000,14.180000,11.644917,1543300
2008-10-30,14.590000,14.820000,13.990000,14.330000,11.768098,960500
2008-10-31,14.280000,15.600000,14.190000,15.340000,12.597533,941100
2008-11-03,15.400000,15.890000,14.860000,15.180000,12.466140,631500
2008-11-04,15.500000,15.800000,14.800000,15.040000,12.351164,968400
2008-11-05,14.840000,15.120000,14.340000,14.450000,11.866644,1068100
2008-11-06,14.360000,14.960000,14.050000,14.050000,11.538155,941500
2008-11-07,14.200000,14.490000,13.820000,14.180000,11.644917,747500
2008-11-10,14.480000,14.940000,14.030000,14.240000,11.694187,564400
2008-11-11,14.090000,14.880000,13.690000,14.100000,11.579216,533000
2008-11-12,13.860000,14.230000,13.520000,13.580000,11.152184,664700
2008-11-13,13.690000,14.820000,13.330000,14.760000,12.121225,1209500
2008-11-14,14.480000,14.660000,13.930000,13.930000,11.439610,854200
2008-11-17,13.840000,14.510000,13.720000,13.960000,11.464248,730000
2008-11-18,13.970000,14.360000,13.360000,13.800000,11.332851,852500
2008-11-19,13.810000,14.140000,13.180000,13.230000,10.864757,1156500
2008-11-20,13.090000,13.770000,12.810000,13.240000,10.872965,2022500
2008-11-21,13.430000,14.940000,13.000000,14.770000,12.129435,1825300
2008-11-24,14.760000,15.240000,14.440000,15.130000,12.425077,1214900
2008-11-25,15.340000,15.500000,14.300000,14.920000,12.252620,951700
2008-11-26,14.590000,15.410000,14.470000,15.380000,12.630379,983800
2008-11-28,15.220000,15.490000,15.110000,15.440000,12.679654,240300
2008-12-01,15.100000,15.340000,14.080000,14.140000,11.612066,892400
2008-12-02,14.410000,14.720000,13.930000,14.420000,11.842011,1043600
2008-12-03,14.070000,15.160000,14.070000,14.900000,12.236197,1139600
2008-12-04,14.740000,15.450000,14.540000,14.870000,12.211559,964300
2008-12-05,14.610000,14.920000,13.900000,14.840000,12.186923,1133200
2008-12-08,15.010000,16.520000,14.760000,16.219999,13.320205,1742900
2008-12-09,16.040001,16.219999,14.600000,14.990000,12.310104,1351600
2008-12-10,14.440000,14.890000,14.010000,14.560000,11.972952,861700
2008-12-11,14.410000,14.500000,13.150000,13.240000,10.887493,1234200
2008-12-12,12.940000,13.860000,12.800000,13.660000,11.232869,943600
2008-12-15,13.660000,13.970000,13.480000,13.580000,11.167084,628500
2008-12-16,13.550000,14.260000,13.450000,14.150000,11.635803,671300
2008-12-17,13.950000,15.230000,13.950000,14.900000,12.252544,951300
2008-12-18,14.970000,14.970000,14.230000,14.390000,11.833159,847300
2008-12-19,14.790000,15.520000,14.550000,14.930000,12.277213,1452800
2008-12-22,14.980000,15.210000,14.610000,14.990000,12.326552,791100
2008-12-23,15.030000,15.150000,14.270000,14.540000,11.956507,829000
2008-12-24,14.590000,14.890000,14.550000,14.630000,12.030519,180200
2008-12-26,14.680000,15.020000,14.680000,14.910000,12.260766,196700
2008-12-29,14.840000,14.990000,14.290000,14.520000,11.940063,495500
2008-12-30,14.680000,15.160000,14.520000,15.100000,12.417009,548400
2008-12-31,15.190000,15.960000,14.950000,15.760000,12.959739,910700
2009-01-02,15.780000,16.040001,15.510000,15.910000,13.083083,865100
2009-01-05,15.950000,16.090000,15.300000,15.510000,12.754160,633700
2009-01-06,15.650000,16.200001,15.390000,15.560000,12.795274,742000
2009-01-07,15.360000,15.690000,14.880000,15.000000,12.334776,660100
2009-01-08,14.750000,15.060000,14.630000,14.910000,12.260766,543900
2009-01-09,14.990000,14.990000,14.180000,14.260000,11.726259,786000
2009-01-12,14.200000,14.250000,13.820000,13.910000,11.438447,688500
2009-01-13,13.880000,14.070000,13.520000,13.840000,11.380887,601600
2009-01-14,13.630000,14.010000,13.500000,13.660000,11.232869,1299200
2009-01-15,13.650000,14.300000,13.500000,14.200000,11.676917,770700
2009-01-16,14.290000,14.570000,13.380000,13.690000,11.257539,1134600
2009-01-20,13.530000,13.720000,12.920000,12.920000,10.624353,1390900
2009-01-21,13.160000,13.350000,12.890000,13.250000,10.895715,1383200
2009-01-22,13.000000,13.840000,12.830000,13.560000,11.150636,1765100
2009-01-23,13.200000,13.970000,13.140000,13.260000,10.903944,1068300
2009-01-26,13.300000,13.620000,13.080000,13.280000,10.920387,1125500
2009-01-27,13.290000,13.730000,13.120000,13.700000,11.265761,1055400
2009-01-28,13.950000,14.250000,13.760000,14.160000,11.644025,1109500
2009-01-29,14.040000,14.060000,13.690000,13.800000,11.347992,1095400
2009-01-30,13.930000,14.120000,13.390000,13.460000,11.068406,885800
2009-02-02,13.330000,13.570000,13.120000,13.360000,10.986173,795700
2009-02-03,13.510000,13.840000,13.330000,13.790000,11.339767,1032200
2009-02-04,13.820000,13.970000,13.540000,13.590000,11.175305,753900
2009-02-05,13.480000,14.050000,13.320000,13.800000,11.347992,752700
2009-02-06,13.750000,14.530000,13.650000,14.460000,11.890725,1197600
2009-02-09,14.430000,14.570000,14.180000,14.300000,11.759153,542200
2009-02-10,14.170000,14.460000,13.700000,13.820000,11.364440,733400
2009-02-11,13.890000,13.910000,13.340000,13.540000,11.134192,795200
