Date,Open,High,Low,Close,Adj Close,Volume
2014-10-10,9.530000,9.610000,9.510000,9.530000,6.481200,150200
2014-10-13,9.500000,9.560000,9.500000,9.520000,6.474402,105300
2014-10-14,9.510000,9.540000,9.510000,9.520000,6.474402,143000
2014-10-15,9.520000,9.530000,9.410000,9.490000,6.453999,110500
2014-10-16,9.430000,9.510000,9.380000,9.500000,6.460799,56900
2014-10-17,9.520000,9.590000,9.500000,9.530000,6.481200,55700
2014-10-20,9.560000,9.570000,9.540000,9.560000,6.501604,41200
2014-10-21,9.560000,9.620000,9.560000,9.600000,6.528807,110100
2014-10-22,9.600000,9.630000,9.600000,9.610000,6.535608,36300
2014-10-23,9.620000,9.650000,9.610000,9.630000,6.549210,39000
2014-10-24,9.650000,9.680000,9.620000,9.630000,6.549210,54200
2014-10-27,9.610000,9.650000,9.610000,9.630000,6.549210,76000
2014-10-28,9.630000,9.660000,9.630000,9.650000,6.562811,78300
2014-10-29,9.650000,9.700000,9.640000,9.640000,6.556012,103100
2014-10-30,9.650000,9.710000,9.650000,9.700000,6.596816,43500
2014-10-31,9.710000,9.740000,9.670000,9.700000,6.596816,81100
2014-11-03,9.680000,9.730000,9.680000,9.710000,6.603617,84600
2014-11-04,9.720000,9.740000,9.700000,9.740000,6.624020,49300
2014-11-05,9.730000,9.730000,9.690000,9.690000,6.590017,79800
2014-11-06,9.680000,9.700000,9.670000,9.670000,6.576414,28900
2014-11-07,9.660000,9.680000,9.650000,9.660000,6.569613,39300
2014-11-10,9.650000,9.660000,9.600000,9.620000,6.542409,48700
2014-11-11,9.600000,9.610000,9.590000,9.590000,6.522007,62400
2014-11-12,9.590000,9.620000,9.580000,9.580000,6.515206,112900
2014-11-13,9.580000,9.600000,9.510000,9.540000,6.488003,41100
2014-11-14,9.530000,9.570000,9.530000,9.570000,6.508405,39700
2014-11-17,9.550000,9.570000,9.520000,9.540000,6.488003,73500
2014-11-18,9.560000,9.570000,9.500000,9.510000,6.467599,118300
2014-11-19,9.520000,9.610000,9.500000,9.610000,6.535608,374300
2014-11-20,9.610000,9.660000,9.600000,9.620000,6.542409,74800
2014-11-21,9.660000,9.670000,9.550000,9.590000,6.522007,148100
2014-11-24,9.610000,9.620000,9.550000,9.580000,6.515206,92000
2014-11-25,9.580000,9.630000,9.580000,9.590000,6.522007,180800
2014-11-26,9.580000,9.620000,9.580000,9.620000,6.542409,56200
2014-11-28,9.600000,9.640000,9.580000,9.600000,6.528807,31800
2014-12-01,9.570000,9.600000,9.530000,9.560000,6.501604,96200
2014-12-02,9.530000,9.560000,9.490000,9.530000,6.481200,193600
2014-12-03,9.530000,9.540000,9.530000,9.540000,6.488003,81600
2014-12-04,9.540000,9.550000,9.530000,9.550000,6.494803,60800
2014-12-05,9.510000,9.550000,9.480000,9.520000,6.474402,144800
2014-12-08,9.480000,9.490000,9.310000,9.380000,6.379188,143100
2014-12-09,9.300000,9.320000,9.220000,9.290000,6.317981,288900
2014-12-10,9.290000,9.290000,9.130000,9.160000,6.229568,208400
2014-12-11,9.160000,9.210000,9.150000,9.190000,6.249974,135800
2014-12-12,9.140000,9.140000,9.090000,9.120000,6.202367,246900
2014-12-15,9.110000,9.140000,8.920000,8.930000,6.073151,150500
2014-12-16,8.830000,8.850000,8.680000,8.760000,5.957537,205900
2014-12-17,8.600000,8.830000,8.570000,8.790000,6.082084,214800
2014-12-18,8.860000,8.990000,8.860000,8.920000,6.172035,209100
2014-12-19,8.920000,9.030000,8.920000,9.000000,6.227390,178800
2014-12-22,9.000000,9.070000,9.000000,9.050000,6.261987,383600
2014-12-23,9.030000,9.090000,9.010000,9.080000,6.282744,213500
2014-12-24,9.060000,9.130000,9.060000,9.100000,6.296585,49100
2014-12-26,9.090000,9.140000,9.040000,9.130000,6.317342,94100
2014-12-29,9.130000,9.170000,9.090000,9.130000,6.317342,169300
2014-12-30,9.130000,9.130000,9.060000,9.110000,6.303504,185700
2014-12-31,9.090000,9.110000,9.030000,9.090000,6.289665,178500
2015-01-02,9.080000,9.100000,9.060000,9.060000,6.268907,79900
2015-01-05,9.070000,9.120000,9.030000,9.050000,6.261987,176600
2015-01-06,9.050000,9.080000,9.000000,9.060000,6.268907,226200
2015-01-07,9.080000,9.140000,9.060000,9.130000,6.317342,157100
2015-01-08,9.150000,9.250000,9.150000,9.210000,6.372695,88900
2015-01-09,9.200000,9.200000,9.130000,9.170000,6.345018,102400
2015-01-12,9.140000,9.180000,9.100000,9.140000,6.324261,182400
2015-01-13,9.180000,9.180000,9.120000,9.130000,6.317342,81300
2015-01-14,9.060000,9.130000,9.060000,9.090000,6.289665,42500
2015-01-15,9.130000,9.130000,9.060000,9.090000,6.289665,93800
2015-01-16,9.090000,9.140000,9.080000,9.120000,6.310422,51800
2015-01-20,9.160000,9.160000,9.060000,9.090000,6.289665,77000
2015-01-21,9.110000,9.150000,9.090000,9.120000,6.310422,69600
2015-01-22,9.150000,9.150000,9.110000,9.150000,6.331180,142500
2015-01-23,9.160000,9.220000,9.130000,9.150000,6.331180,99700
2015-01-26,9.130000,9.160000,9.130000,9.140000,6.324261,106200
2015-01-27,9.130000,9.170000,9.130000,9.160000,6.338099,91600
2015-01-28,9.150000,9.160000,9.110000,9.150000,6.331180,69000
2015-01-29,9.100000,9.180000,9.100000,9.180000,6.351938,62700
2015-01-30,9.130000,9.160000,9.120000,9.120000,6.310422,76200
2015-02-02,9.150000,9.180000,9.120000,9.180000,6.351938,103400
2015-02-03,9.180000,9.250000,9.180000,9.230000,6.386534,114000
2015-02-04,9.230000,9.250000,9.060000,9.220000,6.379615,71000
2015-02-05,9.240000,9.270000,9.230000,9.240000,6.393455,87500
2015-02-06,9.240000,9.240000,9.170000,9.200000,6.365777,97600
2015-02-09,9.180000,9.210000,9.180000,9.180000,6.351938,53900
2015-02-10,9.180000,9.210000,9.180000,9.190000,6.358857,57800
2015-02-11,9.190000,9.190000,9.140000,9.150000,6.331180,69000
2015-02-12,9.150000,9.220000,9.150000,9.190000,6.358857,130300
2015-02-13,9.210000,9.220000,9.190000,9.210000,6.372695,173100
2015-02-17,9.220000,9.240000,9.150000,9.230000,6.386534,149000
2015-02-18,9.210000,9.260000,9.190000,9.250000,6.400373,53200
2015-02-19,9.250000,9.290000,9.210000,9.240000,6.393455,157000
2015-02-20,9.220000,9.260000,9.220000,9.260000,6.407293,68000
2015-02-23,9.220000,9.250000,9.210000,9.220000,6.379615,78100
2015-02-24,9.220000,9.270000,9.210000,9.260000,6.407293,51200
2015-02-25,9.270000,9.330000,9.250000,9.290000,6.428051,94900
2015-02-26,9.310000,9.380000,9.290000,9.310000,6.441891,109200
2015-02-27,9.320000,9.350000,9.280000,9.350000,6.469567,63900
2015-03-02,9.370000,9.400000,9.350000,9.370000,6.483405,95800
2015-03-03,9.380000,9.400000,9.360000,9.360000,6.476486,32400
2015-03-04,9.370000,9.380000,9.320000,9.350000,6.469567,101800
2015-03-05,9.380000,9.380000,9.300000,9.370000,6.483405,242700
2015-03-06,9.370000,9.380000,9.300000,9.340000,6.462647,151500
2015-03-09,9.370000,9.430000,9.370000,9.390000,6.497244,60500
2015-03-10,9.330000,9.390000,9.310000,9.310000,6.441891,92000
2015-03-11,9.330000,9.350000,9.300000,9.310000,6.441891,94600
2015-03-12,9.320000,9.350000,9.270000,9.280000,6.421132,51200
2015-03-13,9.270000,9.270000,9.180000,9.180000,6.351938,64000
2015-03-16,9.220000,9.240000,9.200000,9.220000,6.379615,163200
2015-03-17,9.190000,9.210000,9.150000,9.150000,6.331180,82400
2015-03-18,9.150000,9.280000,9.150000,9.270000,6.414212,42000
2015-03-19,9.260000,9.300000,9.150000,9.210000,6.372695,83100
2015-03-20,9.250000,9.360000,9.240000,9.340000,6.462647,77100
2015-03-23,9.340000,9.360000,9.230000,9.340000,6.462647,16000
2015-03-24,9.370000,9.410000,9.360000,9.360000,6.476486,32200
2015-03-25,9.380000,9.440000,9.380000,9.440000,6.531841,88400
2015-03-26,9.450000,9.450000,9.360000,9.400000,6.504162,59100
2015-03-27,9.300000,9.350000,9.300000,9.310000,6.539284,142200
2015-03-30,9.320000,9.340000,9.300000,9.310000,6.539284,66400
2015-03-31,9.300000,9.300000,9.260000,9.270000,6.511187,89000
2015-04-01,9.260000,9.310000,9.240000,9.270000,6.511187,101600
2015-04-02,9.330000,9.340000,9.290000,9.310000,6.539284,96800
2015-04-06,9.320000,9.380000,9.320000,9.370000,6.581426,23800
2015-04-07,9.390000,9.400000,9.360000,9.370000,6.581426,66700
2015-04-08,9.450000,9.470000,9.430000,9.470000,6.651667,34800
2015-04-09,9.490000,9.510000,9.460000,9.510000,6.679761,90500
2015-04-10,9.520000,9.570000,9.490000,9.560000,6.714880,73700
2015-04-13,9.570000,9.600000,9.540000,9.550000,6.707858,30800
2015-04-14,9.560000,9.580000,9.550000,9.550000,6.707858,39900
2015-04-15,9.580000,9.700000,9.550000,9.660000,6.785122,201800
2015-04-16,9.670000,9.670000,9.530000,9.560000,6.714880,66100
2015-04-17,9.560000,9.590000,9.480000,9.490000,6.665713,81800
2015-04-20,9.520000,9.560000,9.490000,9.510000,6.679761,97500
2015-04-21,9.550000,9.600000,9.530000,9.590000,6.735953,64500
2015-04-22,9.620000,9.620000,9.560000,9.590000,6.735953,43000
2015-04-23,9.600000,9.650000,9.600000,9.640000,6.771074,60000
2015-04-24,9.660000,9.730000,9.640000,9.710000,6.820240,25800
2015-04-27,9.710000,9.780000,9.700000,9.750000,6.848335,35500
2015-04-28,9.740000,9.760000,9.690000,9.710000,6.820240,32600
2015-04-29,9.690000,9.710000,9.670000,9.670000,6.792145,40600
2015-04-30,9.700000,9.700000,9.600000,9.600000,6.742976,58100
2015-05-01,9.650000,9.650000,9.590000,9.590000,6.735953,58900
2015-05-04,9.630000,9.650000,9.590000,9.590000,6.735953,50900
2015-05-05,9.590000,9.590000,9.510000,9.530000,6.693807,48900
2015-05-06,9.530000,9.570000,9.440000,9.460000,6.644641,87200
2015-05-07,9.470000,9.490000,9.420000,9.480000,6.658689,56700
2015-05-08,9.530000,9.570000,9.530000,9.560000,6.714880,62500
2015-05-11,9.570000,9.610000,9.540000,9.570000,6.721905,41900
2015-05-12,9.560000,9.570000,9.520000,9.520000,6.686786,33800
2015-05-13,9.560000,9.560000,9.490000,9.510000,6.679761,24100
2015-05-14,9.520000,9.610000,9.510000,9.560000,6.714880,38800
2015-05-15,9.550000,9.590000,9.540000,9.580000,6.728930,24400
2015-05-18,9.600000,9.600000,9.490000,9.510000,6.679761,36800
2015-05-19,9.520000,9.600000,9.510000,9.510000,6.679761,66200
2015-05-20,9.540000,9.550000,9.510000,9.520000,6.686786,50600
2015-05-21,9.540000,9.550000,9.490000,9.530000,6.693807,48800
2015-05-22,9.500000,9.570000,9.500000,9.530000,6.693807,56800
2015-05-26,9.520000,9.560000,9.510000,9.550000,6.707858,55900
2015-05-27,9.560000,9.590000,9.530000,9.590000,6.735953,33900
2015-05-28,9.570000,9.610000,9.560000,9.580000,6.728930,60200
2015-05-29,9.600000,9.600000,9.480000,9.490000,6.665713,94400
2015-06-01,9.510000,9.570000,9.490000,9.550000,6.707858,39200
2015-06-02,9.570000,9.570000,9.520000,9.550000,6.707858,82700
2015-06-03,9.570000,9.570000,9.450000,9.490000,6.665713,77100
2015-06-04,9.500000,9.510000,9.440000,9.470000,6.651667,175300
2015-06-05,9.450000,9.480000,9.370000,9.400000,6.602497,84500
2015-06-08,9.370000,9.370000,9.220000,9.230000,6.483091,105100
2015-06-09,9.260000,9.260000,9.160000,9.210000,6.469043,109700
2015-06-10,9.240000,9.300000,9.230000,9.230000,6.483091,60300
2015-06-11,9.250000,9.280000,9.220000,9.250000,6.497140,85100
2015-06-12,9.260000,9.260000,9.200000,9.210000,6.469043,107500
2015-06-15,9.200000,9.280000,9.200000,9.220000,6.476067,70700
2015-06-16,9.210000,9.270000,9.210000,9.220000,6.476067,38200
2015-06-17,9.230000,9.250000,9.140000,9.200000,6.462019,104300
2015-06-18,9.220000,9.240000,9.140000,9.160000,6.433922,48100
2015-06-19,9.190000,9.240000,9.170000,9.190000,6.454996,90400
2015-06-22,9.200000,9.220000,9.190000,9.190000,6.454996,44600
2015-06-23,9.220000,9.300000,9.200000,9.280000,6.518211,78300
2015-06-24,9.290000,9.330000,9.280000,9.300000,6.532259,60100
2015-06-25,9.300000,9.340000,9.250000,9.250000,6.497140,98300
2015-06-26,9.130000,9.130000,9.010000,9.030000,6.440083,30200
2015-06-29,8.970000,9.010000,8.940000,8.960000,6.390161,79300
2015-06-30,8.970000,9.070000,8.960000,9.010000,6.425820,47300
2015-07-01,9.060000,9.060000,8.990000,8.990000,6.411557,66400
2015-07-02,9.000000,9.040000,8.960000,9.030000,6.440083,59300
2015-07-06,8.980000,9.040000,8.980000,9.010000,6.425820,63900
2015-07-07,9.040000,9.040000,8.920000,8.920000,6.361633,248400
2015-07-08,8.890000,8.920000,8.860000,8.860000,6.318842,152100
2015-07-09,8.880000,8.950000,8.880000,8.920000,6.361633,267500
2015-07-10,8.980000,9.030000,8.940000,8.970000,6.397294,154100
2015-07-13,8.980000,9.000000,8.960000,8.970000,6.397294,119800
2015-07-14,9.000000,9.000000,8.950000,8.980000,6.404425,106300
2015-07-15,9.000000,9.020000,8.940000,8.980000,6.404425,127200
2015-07-16,8.990000,9.020000,8.960000,9.020000,6.432952,61300
2015-07-17,9.030000,9.040000,8.980000,9.030000,6.440083,33600
2015-07-20,9.030000,9.040000,8.920000,8.930000,6.368765,134200
2015-07-21,8.910000,8.920000,8.880000,8.910000,6.354501,41100
2015-07-22,8.890000,8.920000,8.850000,8.890000,6.340238,68900
2015-07-23,8.900000,8.900000,8.840000,8.880000,6.333106,45100
2015-07-24,8.880000,8.880000,8.770000,8.820000,6.290313,63700
2015-07-27,8.750000,8.770000,8.720000,8.750000,6.240392,61300
2015-07-28,8.750000,8.770000,8.730000,8.750000,6.240392,38400
2015-07-29,8.760000,8.790000,8.760000,8.770000,6.254656,13200
2015-07-30,8.770000,8.820000,8.750000,8.780000,6.261786,64600
2015-07-31,8.810000,8.900000,8.800000,8.880000,6.333106,194400
2015-08-03,8.880000,8.930000,8.860000,8.920000,6.361633,104600
2015-08-04,8.920000,8.940000,8.910000,8.910000,6.354501,19300
2015-08-05,8.910000,8.940000,8.760000,8.890000,6.340238,137500
2015-08-06,8.840000,8.900000,8.840000,8.860000,6.318842,36300
2015-08-07,8.850000,8.890000,8.850000,8.860000,6.318842,36800
2015-08-10,8.860000,8.880000,8.830000,8.830000,6.297446,65100
2015-08-11,8.800000,8.850000,8.790000,8.810000,6.283182,95600
2015-08-12,8.820000,8.840000,8.770000,8.800000,6.276051,82400
2015-08-13,8.810000,8.810000,8.760000,8.760000,6.247523,90100
2015-08-14,8.770000,8.800000,8.760000,8.770000,6.254656,53300
2015-08-17,8.760000,8.780000,8.750000,8.770000,6.254656,51500
2015-08-18,8.770000,8.770000,8.730000,8.750000,6.240392,130900
2015-08-19,8.740000,8.760000,8.710000,8.720000,6.218996,56400
2015-08-20,8.700000,8.700000,8.670000,8.670000,6.183335,39300
2015-08-21,8.660000,8.680000,8.490000,8.490000,6.054962,84100
2015-08-24,8.370000,8.390000,8.160000,8.180000,5.833875,207900
2015-08-25,8.350000,8.370000,8.290000,8.310000,5.926590,193800
2015-08-26,8.420000,8.430000,8.340000,8.400000,5.990775,113800
2015-08-27,8.460000,8.490000,8.450000,8.470000,6.040699,95500
2015-08-28,8.430000,8.540000,8.430000,8.540000,6.090622,66000
2015-08-31,8.550000,8.550000,8.470000,8.470000,6.040699,105800
2015-09-01,8.410000,8.470000,8.410000,8.470000,6.040699,74700
2015-09-02,8.500000,8.560000,8.440000,8.460000,6.033566,60000
2015-09-03,8.480000,8.520000,8.470000,8.510000,6.069226,23600
2015-09-04,8.480000,8.530000,8.470000,8.520000,6.076359,55000
2015-09-08,8.560000,8.590000,8.520000,8.550000,6.097755,111500
2015-09-09,8.580000,8.590000,8.500000,8.520000,6.076359,59900
2015-09-10,8.540000,8.590000,8.480000,8.510000,6.069226,63200
2015-09-11,8.530000,8.560000,8.460000,8.510000,6.069226,85700
2015-09-14,8.530000,8.550000,8.460000,8.460000,6.033566,51000
2015-09-15,8.500000,8.530000,8.480000,8.520000,6.076359,20600
2015-09-16,8.530000,8.640000,8.500000,8.600000,6.133414,57700
2015-09-17,8.570000,8.700000,8.570000,8.650000,6.169073,36600
2015-09-18,8.620000,8.710000,8.620000,8.710000,6.211864,23500
2015-09-21,8.760000,8.770000,8.680000,8.680000,6.190467,53700
2015-09-22,8.660000,8.680000,8.600000,8.640000,6.161941,80800
2015-09-23,8.660000,8.680000,8.630000,8.650000,6.169073,36100
2015-09-24,8.600000,8.600000,8.530000,8.530000,6.083491,39400
2015-09-25,8.560000,8.600000,8.520000,8.530000,6.083491,28000
2015-09-28,8.430000,8.430000,8.250000,8.270000,5.996479,70800
2015-09-29,8.290000,8.300000,8.210000,8.220000,5.960226,41900
2015-09-30,8.210000,8.330000,8.210000,8.330000,6.039985,109200
2015-10-01,8.270000,8.300000,8.180000,8.260000,5.989230,108300
2015-10-02,8.260000,8.300000,8.240000,8.300000,6.018231,75100
2015-10-05,8.310000,8.420000,8.310000,8.360000,6.061738,55200
2015-10-06,8.400000,8.460000,8.380000,8.450000,6.126996,56900
2015-10-07,8.480000,8.630000,8.470000,8.510000,6.170501,80500
2015-10-08,8.510000,8.580000,8.430000,8.580000,6.221258,87200
2015-10-09,8.560000,8.600000,8.560000,8.590000,6.228508,24300
2015-10-12,8.610000,8.670000,8.610000,8.640000,6.264762,11300
2015-10-13,8.590000,8.610000,8.560000,8.580000,6.221258,8100
2015-10-14,8.610000,8.640000,8.570000,8.610000,6.243009,49400
2015-10-15,8.640000,8.690000,8.600000,8.650000,6.272013,62800
2015-10-16,8.670000,8.760000,8.670000,8.750000,6.344522,44100
2015-10-19,8.720000,8.790000,8.720000,8.780000,6.366275,21300
2015-10-20,8.740000,8.800000,8.740000,8.790000,6.373526,49100
2015-10-21,8.790000,8.800000,8.740000,8.760000,6.351773,12900
2015-10-22,8.750000,8.800000,8.750000,8.780000,6.366275,22000
2015-10-23,8.770000,8.780000,8.700000,8.730000,6.330019,32900
2015-10-26,8.720000,8.760000,8.720000,8.750000,6.344522,32700
2015-10-27,8.720000,8.750000,8.720000,8.750000,6.344522,26500
2015-10-28,8.750000,8.750000,8.680000,8.690000,6.301017,68000
2015-10-29,8.690000,8.750000,8.690000,8.740000,6.337272,45000
2015-10-30,8.720000,8.760000,8.690000,8.740000,6.337272,30500
2015-11-02,8.760000,8.820000,8.740000,8.810000,6.388027,40500
2015-11-03,8.810000,8.830000,8.780000,8.810000,6.388027,18100
2015-11-04,8.820000,8.860000,8.760000,8.810000,6.388027,74100
2015-11-05,8.820000,8.840000,8.780000,8.810000,6.388027,16400
2015-11-06,8.760000,8.760000,8.700000,8.760000,6.351773,81400
2015-11-09,8.720000,8.730000,8.660000,8.710000,6.315518,53600
2015-11-10,8.700000,8.730000,8.680000,8.700000,6.308267,44900
2015-11-11,8.720000,8.720000,8.690000,8.700000,6.308267,30800
2015-11-12,8.710000,8.710000,8.600000,8.600000,6.235760,52200
2015-11-13,8.610000,8.630000,8.610000,8.610000,6.243009,33800
2015-11-16,8.610000,8.640000,8.600000,8.640000,6.264762,51000
2015-11-17,8.630000,8.630000,8.530000,8.540000,6.192253,159900
2015-11-18,8.540000,8.660000,8.540000,8.540000,6.192253,143800
2015-11-19,8.550000,8.650000,8.550000,8.630000,6.257512,90000
2015-11-20,8.670000,8.720000,8.620000,8.700000,6.308267,137700
2015-11-23,8.710000,8.740000,8.680000,8.730000,6.330019,85900
2015-11-24,8.720000,8.810000,8.720000,8.790000,6.373526,210600
2015-11-25,8.780000,8.840000,8.770000,8.830000,6.402529,157100
2015-11-27,8.780000,8.850000,8.780000,8.790000,6.373526,121000
2015-11-30,8.810000,8.890000,8.810000,8.860000,6.424281,273100
2015-12-01,8.880000,8.950000,8.850000,8.910000,6.460536,199300
2015-12-02,8.930000,8.930000,8.820000,8.820000,6.395278,38700
2015-12-03,8.850000,8.860000,8.730000,8.770000,6.359025,50700
2015-12-04,8.750000,8.790000,8.730000,8.760000,6.351773,30700
2015-12-07,8.730000,8.730000,8.670000,8.730000,6.330019,41400
2015-12-08,8.730000,8.760000,8.650000,8.670000,6.286514,59200
2015-12-09,8.680000,8.780000,8.640000,8.660000,6.279265,53300
2015-12-10,8.690000,8.700000,8.660000,8.660000,6.279265,59800
2015-12-11,8.640000,8.660000,8.430000,8.440000,6.119744,78100
2015-12-14,8.490000,8.490000,8.310000,8.420000,6.105244,51400
2015-12-15,8.460000,8.550000,8.430000,8.500000,6.163249,65600
2015-12-16,8.360000,8.450000,8.350000,8.430000,6.246988,64900
2015-12-17,8.410000,8.530000,8.410000,8.510000,6.306272,111400
2015-12-18,8.510000,8.570000,8.490000,8.570000,6.350734,58900
2015-12-21,8.570000,8.640000,8.510000,8.530000,6.321093,84400
2015-12-22,8.580000,8.640000,8.550000,8.570000,6.350734,71800
2015-12-23,8.630000,8.680000,8.570000,8.590000,6.365555,114000
2015-12-24,8.630000,8.650000,8.570000,8.570000,6.350734,37000
2015-12-28,8.580000,8.580000,8.520000,8.580000,6.358145,70500
2015-12-29,8.620000,8.660000,8.570000,8.580000,6.358145,63000
2015-12-30,8.600000,8.630000,8.560000,8.560000,6.343324,74000
2015-12-31,8.530000,8.700000,8.530000,8.570000,6.350734,83100
2016-01-04,8.530000,8.560000,8.490000,8.540000,6.328503,60400
2016-01-05,8.570000,8.620000,8.530000,8.590000,6.365555,19700
