Date,Open,High,Low,Close,Adj Close,Volume
2010-06-23,29.900000,30.500000,29.900000,30.090000,25.586527,3900
2010-06-24,30.309999,30.309999,29.530001,29.530001,25.110340,4200
2010-06-25,29.590000,30.799999,29.110001,30.209999,25.688566,97900
2010-06-28,30.830000,30.830000,29.200001,29.610001,25.178370,7800
2010-06-29,29.180000,29.200001,28.540001,28.540001,24.433546,6700
2010-06-30,28.559999,28.559999,27.950001,27.950001,23.928440,17600
2010-07-01,28.430000,28.430000,27.950001,28.010000,23.979815,9100
2010-07-02,28.150000,28.150000,27.850000,27.900000,23.885624,6200
2010-07-06,28.270000,28.270000,27.590000,27.600000,23.628799,8000
2010-07-07,27.870001,27.870001,26.700001,27.500000,23.543186,10100
2010-07-08,27.870001,27.870001,27.379999,27.790001,23.791456,11900
2010-07-09,27.790001,28.280001,27.639999,27.910000,23.894196,6600
2010-07-12,28.000000,28.000000,27.820000,27.820000,23.817142,2000
2010-07-13,28.040001,29.150000,28.040001,29.129999,24.938658,6100
2010-07-14,28.959999,29.150000,28.250000,28.860001,24.707506,8400
2010-07-15,28.700001,28.940001,28.230000,28.480000,24.382179,7000
2010-07-16,28.400000,28.400000,28.200001,28.200001,24.142464,9200
2010-07-19,29.959999,29.959999,28.209999,28.730000,24.596207,2700
2010-07-20,28.430000,28.430000,28.000000,28.379999,24.296570,1600
2010-07-21,28.490000,28.990000,28.350000,28.709999,24.579086,3400
2010-07-22,29.030001,30.070000,29.000000,30.070000,25.743404,12000
2010-07-23,29.959999,30.959999,29.959999,30.879999,26.436850,4000
2010-07-26,30.879999,32.259998,30.180000,32.259998,27.618296,25700
2010-07-27,32.320000,32.700001,31.500000,32.299999,27.652544,9500
2010-07-28,31.600000,32.000000,31.500000,31.969999,27.370022,4200
2010-07-29,32.330002,32.419998,32.299999,32.299999,27.652544,700
2010-07-30,32.320000,32.799999,32.320000,32.459999,27.789522,700
2010-08-02,33.480000,33.480000,33.049999,33.119999,28.354561,1100
2010-08-03,33.119999,33.259998,30.320000,32.869999,28.140533,3000
2010-08-04,33.540001,33.599998,33.540001,33.599998,28.765495,600
2010-08-05,33.599998,35.259998,33.599998,34.400002,29.450377,7100
2010-08-06,34.389999,35.270000,34.389999,34.770000,29.767149,6200
2010-08-09,35.480000,35.750000,35.369999,35.639999,30.511971,4200
2010-08-10,35.360001,35.360001,34.110001,34.209999,29.287722,4200
2010-08-11,33.810001,34.080002,33.020000,33.299999,28.508654,9300
2010-08-12,33.070000,34.200001,32.509998,33.889999,29.013763,19800
2010-08-13,33.950001,34.200001,33.369999,33.369999,28.568586,1200
2010-08-16,33.160000,33.820000,33.160000,33.790001,28.928164,1600
2010-08-17,34.110001,34.250000,34.000000,34.099998,29.193550,5000
2010-08-18,33.970001,33.970001,33.970001,33.970001,29.082251,1000
2010-08-19,33.910000,33.910000,33.500000,33.639999,28.799734,1400
2010-08-20,33.500000,33.660000,33.279999,33.279999,28.491545,5700
2010-08-23,33.980000,34.139999,32.560001,32.860001,28.131969,2200
2010-08-24,32.639999,33.070000,32.000000,32.189999,27.558365,3600
2010-08-25,32.130001,32.419998,32.000000,32.310001,27.661100,3000
2010-08-26,32.320000,32.320000,31.799999,31.830000,27.250175,1600
2010-08-27,32.139999,33.840000,32.009998,33.840000,28.970968,6000
2010-08-30,33.840000,34.700001,32.340000,32.360001,27.703907,8300
2010-08-31,32.500000,33.049999,32.160000,32.810001,28.089167,9800
2010-09-01,33.480000,34.779999,33.480000,34.299999,29.364784,8500
2010-09-02,34.119999,34.639999,33.310001,34.220001,29.296288,14000
2010-09-03,33.689999,34.259998,33.330002,33.779999,28.919592,4400
2010-09-07,32.900002,33.180000,32.520000,32.650002,27.952187,3700
2010-09-08,32.549999,33.220001,32.400002,33.040001,28.286070,3300
2010-09-09,32.849998,33.160000,32.650002,32.700001,27.994984,3000
2010-09-10,32.970001,32.970001,32.759998,32.919998,28.183342,2700
2010-09-13,32.689999,33.240002,32.560001,33.240002,28.457293,5100
2010-09-14,33.259998,33.360001,32.900002,33.259998,28.474405,4000
2010-09-15,33.209999,33.209999,32.959999,33.180000,28.405920,1600
2010-09-16,33.189999,33.189999,33.040001,33.040001,28.286070,1200
2010-09-17,33.459999,34.450001,33.150002,33.360001,28.560030,10000
2010-09-20,33.400002,34.570000,33.360001,34.549999,29.578804,9500
2010-09-21,34.470001,34.470001,32.869999,33.060001,28.303200,16900
2010-09-22,33.380001,33.860001,33.380001,33.799999,28.936716,3200
2010-09-23,33.840000,34.410000,33.139999,33.779999,28.919592,20100
2010-09-24,34.459999,34.779999,34.450001,34.639999,29.655849,2600
2010-09-27,33.990002,34.540001,33.810001,33.919998,29.039457,12200
2010-09-28,34.000000,34.189999,33.119999,34.000000,29.107935,8100
2010-09-29,33.750000,34.830002,33.750000,34.250000,29.495468,4900
2010-09-30,33.639999,34.869999,33.619999,34.869999,30.029406,6200
2010-10-01,34.930000,34.980000,32.980000,33.599998,28.935703,19400
2010-10-04,33.700001,34.000000,33.490002,33.810001,29.116552,6100
2010-10-05,34.000000,35.000000,33.980000,35.000000,30.141357,6600
2010-10-06,34.500000,35.340000,34.080002,34.080002,29.349079,16400
2010-10-07,34.410000,34.720001,33.750000,33.750000,29.064884,5100
2010-10-08,34.000000,34.000000,33.619999,33.990002,29.271570,3800
2010-10-11,34.000000,34.740002,33.900002,33.970001,29.254335,24100
2010-10-12,34.880001,34.880001,33.950001,34.270000,29.512695,17400
2010-10-13,34.779999,34.779999,33.990002,34.220001,29.469639,13700
2010-10-14,34.599998,34.599998,34.000000,34.180000,29.435192,15600
2010-10-15,34.520000,34.680000,34.200001,34.680000,29.865780,28800
2010-10-18,34.570000,36.930000,34.570000,36.880001,31.760380,7800
2010-10-19,36.509998,38.869999,36.110001,36.950001,31.820671,10300
2010-10-20,37.549999,38.720001,37.549999,38.480000,33.138275,7300
2010-10-21,38.730000,39.740002,38.500000,38.700001,33.327740,6600
2010-10-22,38.639999,39.660000,38.639999,39.660000,34.154469,4300
2010-10-25,39.540001,40.160000,39.310001,40.150002,34.576450,10700
2010-10-26,39.750000,40.930000,39.750000,40.540001,34.912308,9400
2010-10-27,40.520000,41.910000,40.520000,41.400002,35.652927,8800
2010-10-28,41.369999,43.340000,41.369999,42.669998,36.746624,6600
2010-10-29,42.750000,43.000000,42.700001,42.730000,36.798298,4000
2010-11-01,43.310001,43.349998,42.900002,43.240002,37.237503,8400
2010-11-02,43.500000,43.750000,41.610001,43.439999,37.409718,24200
2010-11-03,43.230000,43.430000,42.230000,42.790001,36.849968,2500
2010-11-04,44.630001,47.470001,44.630001,47.000000,40.475540,46400
2010-11-05,45.080002,47.349998,45.029999,47.340000,40.768341,11800
2010-11-08,47.349998,47.799999,46.700001,47.099998,40.561657,20100
2010-11-09,47.000000,47.000000,45.540001,45.790001,39.433521,14200
2010-11-10,45.849998,46.369999,45.529999,46.180000,39.769375,6700
2010-11-11,45.459999,46.470001,45.459999,46.009998,39.622971,5300
2010-11-12,45.950001,46.480000,45.259998,45.259998,38.977089,4100
2010-11-15,46.139999,46.470001,45.610001,46.060001,39.666031,14300
2010-11-16,46.020000,46.450001,45.520000,45.549999,39.226830,5100
2010-11-17,46.980000,46.980000,45.500000,46.290001,39.864109,7300
2010-11-18,46.349998,46.349998,45.900002,46.000000,39.614368,4700
2010-11-19,46.099998,46.240002,45.630001,45.990002,39.605751,14300
2010-11-22,46.349998,46.750000,46.049999,46.389999,39.950214,12300
2010-11-23,46.000000,46.630001,45.380001,46.020000,39.631596,18500
2010-11-24,46.349998,46.500000,46.080002,46.389999,39.950214,4400
2010-11-26,46.209999,46.529999,46.209999,46.380001,39.941605,1300
2010-11-29,46.259998,46.869999,45.740002,46.220001,39.803822,4200
2010-11-30,46.209999,46.889999,46.209999,46.500000,40.044949,13700
2010-12-01,47.000000,47.000000,46.500000,46.990002,40.466923,9300
2010-12-02,46.700001,46.889999,46.419998,46.889999,40.380814,3000
2010-12-03,46.810001,46.939999,46.520000,46.889999,40.380814,14100
2010-12-06,46.799999,47.400002,46.660000,47.250000,40.690834,8400
2010-12-07,47.680000,47.790001,46.970001,47.369999,40.794182,21000
2010-12-08,47.689999,49.700001,47.040001,49.500000,42.628490,41700
2010-12-09,49.759998,52.740002,49.520000,52.099998,44.867569,40100
2010-12-10,52.750000,53.520000,52.000000,52.419998,45.143147,18300
2010-12-13,52.759998,52.889999,51.360001,52.189999,44.945065,25400
2010-12-14,52.189999,52.990002,51.779999,52.639999,45.332600,9800
2010-12-15,52.849998,54.669998,52.049999,52.099998,44.867569,19900
2010-12-16,52.070000,52.840000,51.500000,52.590000,45.289547,153100
2010-12-17,52.360001,55.250000,52.099998,55.250000,47.580288,60000
2010-12-20,55.939999,63.000000,55.939999,62.029999,53.419106,34900
2010-12-21,62.070000,62.580002,61.330002,62.080002,53.462166,16800
2010-12-22,61.840000,62.150002,60.869999,62.029999,53.419106,20200
2010-12-23,62.529999,63.340000,59.259998,59.860001,51.550346,27500
2010-12-27,59.330002,60.360001,58.500000,60.290001,51.920650,10000
2010-12-28,62.930000,63.750000,60.209999,61.660000,53.100471,27700
2010-12-29,62.189999,62.560001,61.049999,62.139999,53.513836,2000
2010-12-30,61.750000,62.189999,57.919998,59.730000,51.604469,16100
2010-12-31,58.299999,59.630001,58.299999,58.529999,50.567715,4700
2011-01-03,59.939999,61.060001,59.380001,61.060001,52.753544,9300
2011-01-04,60.560001,60.689999,59.520000,59.970001,51.811825,9000
2011-01-05,59.599998,62.990002,59.349998,62.000000,53.565674,19100
2011-01-06,61.990002,62.720001,60.630001,61.029999,52.727623,5300
2011-01-07,61.200001,62.279999,61.200001,62.000000,53.565674,4900
2011-01-10,61.110001,61.209999,60.610001,61.029999,52.727623,4900
2011-01-11,61.990002,64.160004,61.189999,63.990002,55.284946,17400
2011-01-12,64.000000,64.900002,63.310001,64.320000,55.570057,8500
2011-01-13,64.570000,64.709999,63.720001,63.750000,55.077618,2500
2011-01-14,64.000000,64.000000,63.360001,63.750000,55.077618,3000
2011-01-18,63.730000,63.750000,61.500000,62.689999,54.161797,24800
2011-01-19,62.450001,63.150002,61.000000,61.000000,52.701698,20800
2011-01-20,61.439999,61.439999,59.080002,59.139999,51.094723,15900
2011-01-21,59.560001,60.930000,59.000000,59.299999,51.232975,10200
2011-01-24,59.070000,60.180000,58.169998,60.180000,51.993256,14300
2011-01-25,59.540001,60.720001,59.540001,60.720001,52.459801,8100
2011-01-26,61.330002,64.110001,61.049999,63.700001,55.034393,15500
2011-01-27,64.959999,65.330002,63.980000,64.349998,55.595970,9700
2011-01-28,64.000000,64.290001,61.509998,61.509998,53.142326,13400
2011-01-31,61.529999,62.029999,60.779999,61.110001,52.796738,27400
2011-02-01,61.200001,64.379997,61.139999,64.379997,55.621876,12700
2011-02-02,63.740002,65.599998,63.009998,65.540001,56.624092,8800
2011-02-03,65.010002,69.500000,65.010002,68.720001,59.371479,20000
2011-02-04,68.620003,72.800003,68.620003,70.540001,60.943897,22400
2011-02-07,69.250000,71.419998,69.250000,69.519997,60.062653,12200
2011-02-08,69.589996,69.900002,69.000000,69.239998,59.820763,9900
2011-02-09,69.330002,69.330002,67.790001,68.720001,59.371479,2800
2011-02-10,68.529999,69.139999,67.940002,68.660004,59.319660,4600
2011-02-11,68.760002,70.650002,68.250000,70.639999,61.030296,3700
2011-02-14,71.180000,71.180000,69.690002,70.300003,60.736557,3000
2011-02-15,69.669998,71.180000,69.449997,70.389999,60.814327,8800
2011-02-16,70.650002,71.669998,70.250000,71.639999,61.894264,3600
2011-02-17,71.650002,72.440002,70.849998,72.260002,62.429928,3700
2011-02-18,71.860001,72.800003,71.839996,72.070000,62.265755,3800
2011-02-22,71.629997,72.349998,69.059998,69.150002,59.743008,14800
2011-02-23,69.160004,69.160004,67.669998,67.669998,58.464333,10100
2011-02-24,67.639999,68.830002,66.169998,67.129997,57.997784,14500
2011-02-25,68.029999,69.699997,67.120003,69.389999,59.950352,6400
2011-02-28,70.099998,72.269997,69.480003,70.980003,61.324051,8800
2011-03-01,70.699997,71.180000,68.839996,69.389999,59.950352,8700
2011-03-02,69.930000,70.000000,67.879997,68.410004,59.103668,38400
2011-03-03,68.709999,69.540001,67.089996,68.570000,59.241890,16700
2011-03-04,68.279999,68.449997,66.320000,67.199997,58.058266,50400
2011-03-07,67.260002,67.260002,64.070000,64.510002,55.734207,10400
2011-03-08,64.589996,67.949997,64.209999,65.290001,56.408108,53800
2011-03-09,65.529999,65.650002,65.000000,65.250000,56.373558,6500
2011-03-10,64.040001,64.080002,59.849998,60.150002,51.967339,68600
2011-03-11,60.200001,61.450001,59.070000,60.830002,52.554832,18700
2011-03-14,60.110001,60.110001,59.500000,59.529999,51.431675,6100
2011-03-15,57.730000,59.290001,57.730000,59.040001,51.008347,6300
2011-03-16,59.029999,59.540001,58.599998,58.750000,50.757790,9500
2011-03-17,60.000000,60.000000,58.619999,58.970001,50.947861,15000
2011-03-18,59.849998,60.849998,58.360001,60.660000,52.407959,27700
2011-03-21,61.360001,62.810001,61.250000,62.810001,54.265484,8000
2011-03-22,62.619999,62.619999,61.779999,61.919998,53.496552,11700
2011-03-23,62.029999,63.000000,61.830002,62.930000,54.369144,15900
2011-03-24,62.810001,66.440002,62.810001,65.180000,56.313076,18900
2011-03-25,65.250000,66.279999,64.639999,65.500000,56.589531,32100
2011-03-28,65.910004,66.320000,65.279999,65.449997,56.546333,9200
2011-03-29,65.849998,65.849998,65.500000,65.820000,56.865982,3000
2011-03-30,66.110001,67.610001,66.110001,67.260002,58.287228,5200
2011-03-31,66.739998,69.290001,66.739998,69.169998,59.942421,17200
2011-04-01,69.910004,71.860001,69.540001,71.860001,62.273556,25800
2011-04-04,72.010002,77.389999,72.010002,77.150002,66.857864,30200
2011-04-05,76.360001,78.230003,75.349998,76.160004,65.999924,26100
2011-04-06,79.500000,79.500000,74.349998,75.019997,65.012024,18200
2011-04-07,79.360001,79.360001,74.250000,75.930000,65.800598,24500
2011-04-08,75.940002,76.300003,71.620003,71.800003,62.221561,27200
2011-04-11,73.470001,73.690002,71.269997,71.529999,61.987579,4700
2011-04-12,69.519997,71.589996,69.330002,69.620003,60.332386,9900
2011-04-13,69.720001,70.730003,68.629997,68.699997,59.535130,13100
2011-04-14,68.599998,69.500000,68.150002,69.400002,60.141739,16800
2011-04-15,69.529999,71.199997,68.480003,69.239998,60.003082,15400
2011-04-18,67.699997,68.620003,66.400002,67.430000,58.434532,27500
2011-04-19,67.349998,67.769997,66.730003,66.790001,57.879913,14600
2011-04-20,68.050003,70.599998,65.320000,66.949997,58.018566,8400
2011-04-21,66.209999,66.559998,66.059998,66.230003,57.394634,5000
2011-04-25,66.500000,70.059998,66.500000,67.120003,58.165909,15000
2011-04-26,67.169998,68.550003,66.699997,68.349998,59.231815,22200
2011-04-27,68.559998,70.160004,68.019997,70.010002,60.670357,4100
2011-04-28,69.919998,72.470001,69.919998,72.470001,62.802181,10000
2011-04-29,72.169998,72.169998,71.400002,71.849998,62.264900,6400
2011-05-02,72.169998,72.480003,69.959999,70.040001,60.696354,6400
2011-05-03,69.699997,70.699997,66.949997,67.820000,58.772503,26000
2011-05-04,69.779999,69.779999,65.930000,68.269997,59.162472,25500
2011-05-05,69.820000,69.820000,68.750000,68.930000,59.734425,9000
2011-05-06,69.930000,70.320000,68.150002,70.309998,60.930336,23000
2011-05-09,69.769997,70.500000,69.330002,70.459999,61.060307,8600
2011-05-10,70.500000,71.129997,69.290001,70.830002,61.380966,16900
2011-05-11,71.019997,71.080002,69.080002,69.150002,59.925091,11000
2011-05-12,69.050003,70.699997,68.040001,70.680000,61.250992,23800
2011-05-13,70.339996,70.589996,68.690002,68.930000,59.734425,5900
2011-05-16,68.639999,68.699997,67.110001,67.110001,58.157219,27200
2011-05-17,67.660004,67.930000,66.980003,67.129997,58.174557,4600
2011-05-18,67.209999,68.989998,67.209999,68.989998,59.786446,6400
2011-05-19,69.150002,69.150002,68.610001,68.760002,59.587112,4000
2011-05-20,68.540001,69.580002,68.540001,69.059998,59.847084,3900
2011-05-23,67.599998,68.250000,67.129997,67.129997,58.174557,2700
2011-05-24,67.860001,67.860001,64.290001,64.589996,55.973408,16400
2011-05-25,64.500000,65.139999,62.250000,64.889999,56.233372,13300
2011-05-26,64.540001,65.500000,64.279999,64.480003,55.878078,8000
2011-05-27,64.989998,65.650002,63.799999,65.320000,56.606026,31000
2011-05-31,66.629997,73.699997,66.629997,71.559998,62.013592,90200
2011-06-01,71.730003,77.459999,71.489998,77.029999,66.753845,197000
2011-06-02,76.449997,77.000000,71.449997,72.769997,63.062176,80100
2011-06-03,71.599998,73.339996,71.209999,71.519997,61.978931,27000
2011-06-06,71.410004,72.010002,71.000000,71.040001,61.562939,7500
2011-06-07,72.000000,72.199997,71.050003,71.989998,62.386227,5500
2011-06-08,71.339996,72.820000,71.110001,71.269997,61.762272,8800
2011-06-09,71.629997,72.389999,71.040001,71.830002,62.247555,13600
2011-06-10,71.160004,72.040001,67.860001,67.989998,58.919834,29800
2011-06-13,67.989998,69.309998,67.809998,67.870003,58.815865,25200
2011-06-14,68.330002,68.739998,67.250000,67.260002,58.287228,21500
2011-06-15,67.209999,67.919998,65.029999,65.029999,56.354717,13200
2011-06-16,65.580002,65.949997,64.339996,65.389999,56.666695,15500
2011-06-17,66.230003,68.480003,66.230003,67.820000,58.772503,25100
2011-06-20,67.540001,70.070000,66.339996,69.360001,60.107056,23500
2011-06-21,68.370003,71.800003,68.370003,71.260002,61.753597,21400
2011-06-22,70.949997,70.989998,69.800003,70.099998,60.748341,3500
2011-06-23,69.139999,69.500000,67.750000,68.769997,59.595768,6600
2011-06-24,68.779999,70.559998,68.059998,70.120003,60.765675,80100
2011-06-27,69.820000,71.230003,69.820000,70.699997,61.268288,13900
2011-06-28,70.830002,71.500000,70.699997,71.190002,61.692936,12100
2011-06-29,71.660004,71.690002,69.580002,70.279999,61.075924,5400
2011-06-30,71.110001,72.669998,70.809998,71.180000,61.858063,16000
2011-07-01,70.809998,71.660004,69.970001,70.650002,61.397469,80700
2011-07-05,71.580002,72.949997,70.720001,72.430000,62.944374,15400
2011-07-06,72.000000,73.199997,71.169998,73.080002,63.509212,6100
2011-07-07,73.820000,74.919998,72.250000,74.919998,65.108269,7700
2011-07-08,73.550003,74.279999,73.370003,74.019997,64.326118,12000
2011-07-11,73.000000,73.639999,72.000000,72.010002,62.579353,7000
2011-07-12,71.050003,71.949997,70.570000,71.300003,61.962349,20800
2011-07-13,71.750000,72.089996,70.430000,70.739998,61.475674,20400
2011-07-14,71.260002,72.010002,69.339996,69.339996,60.259026,10900
2011-07-15,69.739998,72.800003,69.739998,71.889999,62.475094,8600
2011-07-18,71.830002,71.830002,69.349998,69.419998,60.328552,14700
2011-07-19,69.980003,71.290001,69.980003,71.290001,61.953640,4400
2011-07-20,69.500000,70.790001,69.500000,70.790001,61.519157,1100
2011-07-21,70.800003,70.800003,70.279999,70.589996,61.345333,4600
2011-07-22,69.930000,70.199997,69.540001,69.540001,60.432838,5400
2011-07-25,69.290001,69.650002,67.410004,68.169998,59.242268,3900
2011-07-26,67.510002,68.470001,65.430000,67.099998,58.312393,25600
2011-07-27,66.860001,66.860001,64.529999,64.529999,56.078964,5200
2011-07-28,64.220001,64.500000,61.270000,61.709999,53.628273,10200
2011-07-29,61.900002,63.000000,61.119999,62.360001,54.193153,19400
2011-08-01,63.650002,64.220001,62.770000,63.439999,55.131714,9400
