Date,Open,High,Low,Close,Adj Close,Volume
2018-01-03,69.629997,69.669998,69.129997,69.480003,67.567047,415700
2018-01-04,69.860001,71.550003,69.860001,71.320000,69.356377,297000
2018-01-05,71.480003,71.760002,70.639999,70.940002,68.986855,175600
2018-01-08,70.709999,71.449997,70.029999,70.370003,68.432533,89800
2018-01-09,70.360001,70.620003,69.849998,69.879997,67.956024,153000
2018-01-10,69.529999,69.879997,68.610001,68.739998,66.847420,131800
2018-01-11,68.889999,70.089996,68.570000,70.080002,68.150513,177200
2018-01-12,70.309998,72.470001,69.690002,72.129997,70.144089,376900
2018-01-16,73.779999,76.730003,73.519997,75.760002,73.674141,663400
2018-01-17,76.139999,76.139999,74.160004,74.709999,72.653046,216200
2018-01-18,74.489998,75.059998,73.750000,74.070000,72.030663,221400
2018-01-19,74.070000,76.610001,73.970001,76.570000,74.461830,251000
2018-01-22,76.430000,76.459999,75.559998,76.440002,74.335411,230100
2018-01-23,74.779999,76.199997,73.129997,74.669998,72.614143,421500
2018-01-24,74.809998,74.900002,72.029999,72.449997,70.455269,236900
2018-01-25,72.730003,72.730003,71.510002,71.889999,69.910675,134900
2018-01-26,72.010002,72.760002,71.669998,72.750000,70.747017,180100
2018-01-29,72.260002,72.940002,71.830002,72.339996,70.348282,198700
2018-01-30,71.699997,72.139999,71.540001,71.650002,69.677292,204900
2018-01-31,72.050003,72.459999,70.279999,70.309998,68.374191,208700
2018-02-01,70.169998,71.930000,69.709999,71.870003,69.891243,231800
2018-02-02,71.190002,71.190002,69.370003,69.540001,67.625389,205000
2018-02-05,68.269997,69.040001,64.570000,64.570000,62.792217,469700
2018-02-06,63.049999,66.809998,62.849998,66.120003,64.299561,461800
2018-02-07,65.750000,67.120003,65.510002,66.480003,64.649643,266500
2018-02-08,66.790001,75.430000,66.709999,70.680000,68.734001,755200
2018-02-09,71.629997,72.139999,68.529999,71.360001,69.395279,416800
2018-02-12,71.209999,71.720001,69.699997,70.500000,68.558945,321300
2018-02-13,70.139999,71.059998,69.040001,70.919998,68.967400,246700
2018-02-14,70.290001,72.089996,69.949997,71.970001,69.988495,279900
2018-02-15,72.389999,73.709999,72.019997,73.510002,71.486084,278900
2018-02-16,73.120003,74.199997,72.739998,72.900002,70.892891,166400
2018-02-20,72.379997,73.190002,72.010002,72.279999,70.289955,179300
2018-02-21,72.260002,73.620003,71.410004,72.260002,70.270500,210100
2018-02-22,72.599998,73.620003,71.519997,73.160004,71.145721,173800
2018-02-23,73.529999,73.760002,71.940002,73.139999,71.126259,146600
2018-02-26,73.419998,73.970001,72.589996,73.720001,71.690300,354700
2018-02-27,73.910004,74.320000,72.120003,72.209999,70.221870,158600
2018-02-28,72.349998,72.959999,69.650002,69.690002,67.771271,224100
2018-03-01,69.430000,69.949997,67.599998,68.370003,66.487587,238500
2018-03-02,67.669998,69.519997,66.360001,69.300003,67.392006,166800
2018-03-05,68.860001,70.019997,68.129997,69.709999,67.790710,154800
2018-03-06,70.070000,70.660004,69.110001,70.660004,68.714569,182700
2018-03-07,70.080002,71.169998,69.430000,70.339996,68.403366,168000
2018-03-08,70.580002,71.150002,69.980003,70.779999,68.831253,120400
2018-03-09,71.339996,73.660004,70.879997,73.629997,71.602776,162600
2018-03-12,73.459999,73.459999,71.739998,72.209999,70.221870,153200
2018-03-13,72.660004,72.940002,71.540001,71.680000,69.706490,175900
2018-03-14,71.839996,71.839996,70.540001,70.790001,68.840973,163800
2018-03-15,70.839996,71.629997,70.349998,70.760002,68.982330,132500
2018-03-16,70.860001,72.529999,70.709999,72.290001,70.473892,491800
2018-03-19,72.010002,72.010002,70.739998,71.809998,70.005943,115300
2018-03-20,71.830002,72.269997,71.230003,71.449997,69.654991,88100
2018-03-21,71.580002,72.580002,71.139999,71.690002,69.888969,121200
2018-03-22,70.750000,70.980003,68.510002,68.510002,66.788849,191000
2018-03-23,69.040001,69.040001,66.800003,66.800003,65.121819,310800
2018-03-26,68.230003,68.669998,66.989998,68.540001,66.818115,154100
2018-03-27,68.699997,68.949997,67.029999,67.269997,65.580002,274900
2018-03-28,67.379997,68.269997,66.739998,67.900002,66.194183,221200
2018-03-29,68.269997,70.250000,67.989998,69.370003,67.627251,236000
2018-04-02,69.239998,69.239998,66.139999,66.720001,65.043823,161300
2018-04-03,67.000000,67.790001,66.449997,67.680000,65.979706,211300
2018-04-04,66.489998,68.269997,66.180000,68.129997,66.418404,182800
2018-04-05,68.760002,69.589996,68.239998,69.370003,67.627251,155200
2018-04-06,68.550003,69.500000,65.930000,66.489998,64.819595,210700
2018-04-09,67.089996,67.570000,66.360001,66.639999,64.965836,135900
2018-04-10,67.870003,68.820000,66.989998,68.510002,66.788849,133100
2018-04-11,68.139999,68.620003,67.620003,68.510002,66.788849,104900
2018-04-12,68.970001,70.059998,68.870003,69.620003,67.870964,124700
2018-04-13,69.970001,70.239998,69.300003,69.639999,67.890465,99100
2018-04-16,70.339996,71.129997,70.320000,70.900002,69.118820,101100
2018-04-17,71.489998,71.970001,70.730003,71.419998,69.625755,118700
2018-04-18,71.690002,72.379997,71.510002,71.730003,69.927956,94100
2018-04-19,71.629997,71.980003,70.570000,70.629997,68.855583,138800
2018-04-20,70.379997,70.510002,69.639999,70.389999,68.621628,105600
2018-04-23,70.650002,71.849998,70.209999,70.449997,68.680107,85500
2018-04-24,70.860001,71.110001,68.800003,69.720001,67.968468,122900
2018-04-25,69.669998,71.320000,69.089996,70.870003,69.089577,253600
2018-04-26,70.919998,72.849998,69.019997,69.610001,67.861214,152200
2018-04-27,69.570000,70.139999,68.800003,69.440002,67.695488,97800
2018-04-30,69.760002,69.919998,68.529999,68.559998,66.837601,224800
2018-05-01,68.209999,69.529999,67.510002,69.410004,67.666252,134100
2018-05-02,69.260002,70.680000,69.059998,70.129997,68.368156,172200
2018-05-03,69.750000,70.570000,69.290001,69.570000,67.822227,203000
2018-05-04,69.050003,70.089996,68.839996,69.730003,67.978210,298100
2018-05-07,72.410004,74.720001,70.970001,74.139999,72.277412,304800
2018-05-08,74.139999,74.550003,72.959999,73.959999,72.101936,170100
2018-05-09,74.059998,74.339996,72.900002,73.650002,71.799728,115600
2018-05-10,73.750000,73.919998,73.400002,73.760002,71.906967,73900
2018-05-11,73.230003,74.150002,73.019997,73.989998,72.131187,150400
2018-05-14,74.349998,74.410004,73.570000,73.720001,71.867973,145600
2018-05-15,73.290001,74.279999,73.199997,73.790001,71.936211,173000
2018-05-16,73.830002,74.889999,73.379997,73.730003,71.877701,291800
2018-05-17,75.449997,81.000000,74.279999,79.160004,77.171303,658500
2018-05-18,79.540001,79.540001,78.449997,78.540001,76.566864,307300
2018-05-21,78.919998,81.449997,78.680000,80.690002,78.662872,261800
2018-05-22,81.000000,81.139999,79.889999,79.949997,77.941437,187300
2018-05-23,79.839996,79.839996,78.610001,79.050003,77.064079,235500
2018-05-24,79.019997,80.820000,78.879997,80.360001,78.341156,234600
2018-05-25,80.000000,81.070000,79.480003,80.199997,78.185165,171600
2018-05-29,79.750000,80.190002,78.709999,79.070000,77.083557,191800
2018-05-30,79.790001,81.379997,79.529999,80.750000,78.721359,294000
2018-05-31,80.540001,81.419998,79.199997,79.910004,77.902481,190600
2018-06-01,81.050003,81.480003,79.959999,80.349998,78.331406,230300
2018-06-04,80.360001,80.709999,79.309998,79.949997,77.941437,166200
2018-06-05,79.610001,80.199997,79.279999,80.169998,78.155930,139000
2018-06-06,80.480003,81.889999,80.160004,81.669998,79.618240,185000
2018-06-07,81.900002,82.250000,81.459999,81.919998,79.861961,134900
2018-06-08,81.750000,81.889999,80.279999,80.559998,78.536133,203100
2018-06-11,80.889999,81.839996,80.730003,80.970001,78.935837,118800
2018-06-12,81.040001,81.860001,80.440002,81.360001,79.316040,133800
2018-06-13,81.410004,81.489998,80.709999,81.099998,79.062569,144500
2018-06-14,81.250000,81.839996,80.000000,80.160004,78.315170,209700
2018-06-15,79.239998,80.480003,78.980003,79.750000,77.914589,424900
2018-06-18,79.250000,80.480003,79.010002,79.349998,77.523804,165200
2018-06-19,78.529999,78.690002,77.070000,78.260002,76.458893,179500
2018-06-20,78.620003,78.620003,77.690002,78.430000,76.624977,141200
2018-06-21,78.309998,78.449997,77.150002,78.349998,76.546822,142100
2018-06-22,78.919998,79.529999,77.870003,78.209999,76.410049,365200
2018-06-25,78.050003,78.050003,75.440002,76.250000,74.495148,222300
2018-06-26,76.180000,77.239998,75.940002,76.930000,75.159508,136500
2018-06-27,77.029999,77.730003,76.010002,76.040001,74.289993,217400
2018-06-28,75.949997,75.949997,73.540001,74.309998,72.599800,209700
2018-06-29,74.779999,76.019997,74.589996,74.639999,72.922203,150700
2018-07-02,73.860001,74.900002,73.360001,74.870003,73.146919,116400
2018-07-03,75.190002,75.900002,73.660004,73.730003,72.033150,112100
2018-07-05,74.250000,75.529999,73.790001,75.470001,73.733109,138100
2018-07-06,75.529999,76.040001,74.779999,75.839996,74.094582,100700
2018-07-09,75.900002,77.500000,75.220001,77.300003,75.520996,139800
2018-07-10,77.500000,77.889999,76.430000,77.260002,75.481918,137000
2018-07-11,76.360001,76.529999,75.099998,75.190002,73.459549,141800
2018-07-12,75.970001,76.699997,75.180000,76.019997,74.270439,154300
2018-07-13,76.000000,78.160004,75.949997,77.480003,75.696846,199700
2018-07-16,77.760002,77.760002,76.529999,77.000000,75.227890,131300
2018-07-17,76.930000,77.650002,76.529999,77.459999,75.677322,126600
2018-07-18,77.540001,78.110001,77.260002,77.900002,76.107178,98800
2018-07-19,77.629997,78.129997,77.440002,77.650002,75.862946,149800
2018-07-20,77.269997,77.830002,76.669998,77.230003,75.452614,127300
2018-07-23,76.949997,77.110001,75.970001,76.930000,75.159508,83600
2018-07-24,77.639999,78.220001,76.680000,77.050003,75.276756,142100
2018-07-25,76.910004,77.870003,75.870003,77.769997,75.980164,144600
2018-07-26,78.059998,80.440002,77.919998,80.080002,78.237015,232500
2018-07-27,80.129997,80.309998,78.230003,78.589996,76.781296,128300
2018-07-30,78.589996,79.860001,78.250000,79.430000,77.601967,239600
2018-07-31,79.940002,82.500000,79.559998,82.070000,80.181213,331100
2018-08-01,82.070000,83.000000,80.360001,81.059998,79.194443,342800
2018-08-02,80.580002,81.989998,80.000000,81.360001,79.487564,195700
2018-08-03,81.370003,82.010002,79.629997,79.940002,78.100227,215200
2018-08-06,80.000000,80.519997,79.339996,80.419998,78.569183,204900
2018-08-07,80.739998,81.570000,80.720001,80.970001,79.106529,140000
2018-08-08,80.989998,81.250000,79.599998,79.849998,78.012306,261600
2018-08-09,79.000000,79.000000,75.260002,76.790001,75.022728,356100
2018-08-10,75.849998,76.500000,75.580002,75.610001,73.869881,152200
2018-08-13,75.250000,76.410004,74.910004,75.169998,73.440010,158400
2018-08-14,75.449997,77.139999,75.449997,76.650002,74.885941,173400
2018-08-15,76.029999,77.040001,75.769997,76.919998,75.149727,198700
2018-08-16,77.279999,77.800003,76.510002,77.629997,75.843384,116200
2018-08-17,77.500000,78.809998,77.500000,78.699997,76.888779,120800
2018-08-20,78.580002,79.730003,78.580002,79.500000,77.670357,147700
2018-08-21,79.660004,80.839996,79.660004,80.410004,78.559425,153000
2018-08-22,80.120003,80.709999,79.830002,80.290001,78.442184,163900
2018-08-23,80.129997,80.470001,79.529999,80.059998,78.217476,120200
2018-08-24,80.339996,80.830002,79.669998,80.709999,78.852509,129800
2018-08-27,81.220001,82.070000,81.220001,81.970001,80.083519,136600
2018-08-28,82.110001,82.400002,81.820000,82.300003,80.405914,168300
2018-08-29,82.440002,83.110001,81.779999,82.839996,80.933487,212800
2018-08-30,82.529999,83.440002,81.779999,82.930000,81.021400,231400
2018-08-31,82.519997,83.209999,81.889999,82.989998,81.080032,215300
2018-09-04,82.989998,83.180000,81.790001,83.019997,81.109337,188500
2018-09-05,82.919998,83.150002,82.000000,82.180000,80.288673,175400
2018-09-06,82.269997,82.669998,81.760002,82.260002,80.366837,245200
2018-09-07,81.959999,82.889999,81.639999,82.720001,80.816246,121300
2018-09-10,83.180000,83.669998,82.489998,82.610001,80.708778,127200
2018-09-11,82.320000,83.010002,81.940002,82.879997,80.972572,258700
2018-09-12,82.750000,83.750000,82.440002,83.510002,81.588081,113200
2018-09-13,83.510002,84.050003,83.089996,83.669998,81.916046,194400
2018-09-14,83.639999,85.389999,83.489998,84.809998,83.032150,176900
2018-09-17,84.790001,85.709999,83.410004,84.019997,82.258713,167500
2018-09-18,84.209999,84.540001,83.089996,84.099998,82.337021,173200
2018-09-19,84.169998,84.599998,83.660004,83.980003,82.219559,132600
2018-09-20,84.300003,84.900002,83.529999,84.410004,82.640541,150600
2018-09-21,84.620003,85.519997,84.500000,85.180000,83.394394,372900
2018-09-24,84.860001,85.690002,84.620003,85.660004,83.864342,143600
2018-09-25,85.870003,86.010002,85.000000,85.989998,84.187416,140600
2018-09-26,86.000000,87.330002,85.680000,86.690002,84.872734,293800
2018-09-27,86.790001,87.300003,86.099998,87.070000,85.244774,257700
2018-09-28,86.830002,87.379997,86.519997,87.129997,85.303513,204200
2018-10-01,87.629997,87.629997,86.370003,86.529999,84.716103,297800
2018-10-02,86.300003,87.099998,85.820000,86.660004,84.843376,196000
2018-10-03,86.800003,87.989998,86.129997,87.639999,85.802818,139300
2018-10-04,88.650002,89.230003,86.699997,86.870003,85.048973,238800
2018-10-05,86.900002,87.379997,84.650002,85.199997,83.413971,254900
2018-10-08,85.290001,86.440002,84.959999,86.349998,84.539864,139200
2018-10-09,86.300003,87.349998,85.500000,86.699997,84.882530,202600
2018-10-10,86.389999,86.419998,82.730003,82.860001,81.123016,573100
2018-10-11,82.400002,83.040001,81.029999,81.050003,79.350975,276400
2018-10-12,82.650002,82.650002,78.820000,79.919998,78.244659,271800
2018-10-15,79.559998,81.360001,79.199997,80.610001,78.920189,172100
2018-10-16,81.320000,83.019997,80.550003,82.959999,81.220932,165300
2018-10-17,82.599998,83.169998,81.940002,82.730003,80.995766,115900
2018-10-18,82.260002,82.349998,79.339996,79.470001,77.804085,161900
2018-10-19,79.620003,80.900002,78.150002,78.790001,77.138336,286900
2018-10-22,79.330002,79.639999,78.160004,78.360001,76.717369,171400
2018-10-23,76.660004,77.019997,74.849998,76.180000,74.583069,233000
2018-10-24,76.300003,76.870003,73.449997,73.559998,72.017975,161500
2018-10-25,74.239998,74.699997,73.599998,73.709999,72.164833,198300
2018-10-26,72.860001,74.699997,71.599998,73.709999,72.164833,217600
2018-10-29,74.930000,76.129997,72.080002,73.150002,71.616577,179500
2018-10-30,73.540001,77.839996,72.900002,77.720001,76.090767,360100
2018-10-31,78.639999,80.449997,77.849998,79.570000,77.902000,543600
2018-11-01,80.190002,81.860001,80.019997,81.239998,79.536987,208400
2018-11-02,82.199997,82.500000,81.239998,82.309998,80.584564,110900
2018-11-05,82.419998,84.089996,82.059998,83.279999,81.534225,144800
2018-11-06,82.989998,84.779999,82.989998,84.739998,82.963631,187000
2018-11-07,84.949997,88.699997,84.500000,88.199997,86.351074,318000
2018-11-08,84.709999,89.720001,82.360001,88.739998,86.879761,283900
2018-11-09,88.529999,89.070000,86.570000,87.830002,85.988846,183900
2018-11-12,86.239998,87.279999,84.980003,85.290001,83.502083,215300
2018-11-13,85.860001,87.110001,84.440002,84.599998,82.826553,294300
2018-11-14,85.870003,86.570000,83.769997,84.300003,82.532845,192900
2018-11-15,83.790001,86.529999,83.570000,85.980003,84.177620,192800
2018-11-16,85.250000,86.459999,85.250000,85.809998,84.011192,309200
2018-11-19,85.709999,86.389999,83.839996,84.080002,82.317459,213800
2018-11-20,82.709999,82.879997,80.410004,81.059998,79.360771,276600
2018-11-21,81.419998,83.820000,81.419998,82.580002,80.848900,276200
2018-11-23,81.680000,83.580002,81.680000,82.550003,80.819519,139200
2018-11-26,83.339996,84.239998,82.879997,84.000000,82.239128,255200
2018-11-27,83.269997,83.949997,83.019997,83.540001,81.788773,154800
2018-11-28,84.169998,85.930000,82.449997,85.910004,84.109100,258000
2018-11-29,85.599998,87.059998,85.430000,86.480003,84.667145,215300
2018-11-30,86.190002,87.660004,85.589996,87.370003,85.538490,248300
2018-12-03,88.769997,89.320000,86.290001,88.820000,86.958099,343600
2018-12-04,88.839996,89.000000,84.010002,84.129997,82.366402,394600
2018-12-06,82.260002,82.400002,78.180000,81.019997,79.321602,358900
2018-12-07,80.839996,81.500000,78.440002,79.199997,77.539749,295600
2018-12-10,79.410004,79.410004,76.830002,77.860001,76.227844,191300
2018-12-11,79.540001,79.739998,76.400002,76.980003,75.366295,210500
2018-12-12,78.690002,80.870003,77.900002,79.980003,78.303406,307200
2018-12-13,80.040001,80.040001,78.720001,79.290001,77.798088,256800
2018-12-14,78.209999,79.129997,75.940002,76.129997,74.697540,336300
2018-12-17,76.150002,76.669998,72.839996,73.349998,71.969856,395800
2018-12-18,74.089996,76.449997,73.459999,75.260002,73.843925,405900
2018-12-19,75.750000,76.190002,71.720001,72.379997,71.018105,263300
2018-12-20,72.050003,72.580002,70.279999,71.769997,70.419579,278600
2018-12-21,73.000000,76.500000,73.000000,74.639999,73.235580,1314200
2018-12-24,74.430000,74.440002,71.989998,72.000000,70.645264,204400
2018-12-26,72.580002,76.750000,71.769997,76.720001,75.276451,315600
2018-12-27,75.139999,76.230003,73.379997,76.110001,74.677917,308700
2018-12-28,76.279999,77.239998,75.510002,76.029999,74.599419,372600
2018-12-31,76.660004,77.629997,75.879997,77.610001,76.149704,211100
2019-01-02,76.019997,77.639999,75.150002,77.580002,76.120270,231500
2019-01-03,77.050003,77.580002,75.050003,75.120003,73.706558,256900
2019-01-04,76.680000,78.690002,76.099998,78.410004,76.934647,348300
2019-01-07,78.629997,78.720001,77.449997,77.809998,76.345940,276900
2019-01-08,78.519997,78.769997,76.870003,78.470001,76.993523,302300
2019-01-09,78.900002,80.260002,78.580002,79.629997,78.131691,257500
2019-01-10,79.040001,81.040001,78.820000,80.830002,79.309113,175800
2019-01-11,80.559998,81.250000,80.220001,80.449997,78.936249,218000
2019-01-14,79.949997,80.860001,79.459999,80.370003,78.857765,215400
2019-01-15,80.339996,81.110001,79.010002,80.430000,78.916634,173200
2019-01-16,80.379997,81.279999,80.379997,80.889999,79.367981,227100
2019-01-17,80.269997,82.669998,80.129997,82.190002,80.643524,252800
2019-01-18,83.070000,85.720001,82.959999,84.790001,83.194603,237600
