Date,Open,High,Low,Close,Adj Close,Volume
1992-01-07,35.133137,35.749508,35.009861,35.502960,14.789910,574700
1992-01-08,35.009861,35.441322,34.640041,35.256409,14.687197,1083500
1992-01-09,34.640041,35.133137,34.455128,34.886589,14.533147,1823900
1992-01-10,34.701675,34.886589,34.085304,34.393490,14.327720,638400
1992-01-13,34.146942,34.393490,34.023670,34.023670,14.173657,884400
1992-01-14,34.023670,34.578403,33.592209,34.331856,14.302049,878300
1992-01-15,34.824951,35.749508,34.270218,35.564594,14.815588,2042800
1992-01-16,35.749508,36.427513,35.194775,35.872780,14.943973,5193700
1992-01-17,36.427513,36.612427,35.996056,35.996056,14.995325,9638200
1992-01-20,36.057693,36.180965,35.811146,35.872780,14.943973,1091400
1992-01-21,35.872780,36.242603,35.626232,35.626232,14.841253,1175800
1992-01-22,35.687870,35.811146,34.948223,35.502960,14.789910,1476900
1992-01-23,35.626232,35.872780,35.256409,35.379684,14.738557,1172700
1992-01-24,35.194775,35.996056,35.071499,35.872780,14.943973,1095500
1992-01-27,35.996056,36.797337,35.872780,36.674065,15.277776,1683200
1992-01-28,36.612427,37.721893,36.612427,37.536983,15.637244,2379200
1992-01-29,37.290436,37.660255,36.674065,36.735699,15.303450,1621900
1992-01-30,36.797337,37.043884,36.612427,36.612427,15.252090,1067700
1992-01-31,36.612427,36.674065,35.626232,35.626232,14.841253,613400
1992-02-03,35.502960,35.811146,35.318047,35.687870,14.866940,785800
1992-02-04,35.749508,36.242603,35.749508,36.242603,15.098029,634500
1992-02-05,36.242603,36.550789,36.057693,36.057693,15.020997,682400
1992-02-06,36.180965,36.365879,35.996056,36.365879,15.149384,665700
1992-02-07,36.304241,36.674065,35.811146,35.872780,14.943973,1078000
1992-02-10,35.687870,36.304241,35.687870,36.119328,15.046674,319800
1992-02-11,36.119328,36.489151,36.119328,36.242603,15.098029,706300
1992-02-12,36.119328,36.365879,35.872780,36.304241,15.123713,598600
1992-02-13,36.180965,36.612427,36.119328,36.489151,15.200740,857000
1992-02-14,36.119328,36.797337,35.996056,36.489151,15.287501,771600
1992-02-18,36.489151,36.982250,36.304241,36.489151,15.287501,734500
1992-02-19,36.612427,37.413708,36.427513,37.228798,15.597390,909100
1992-02-20,37.413708,38.646450,37.228798,38.338264,16.062214,1294200
1992-02-21,37.968441,38.584812,37.968441,38.338264,16.062214,2514100
1992-02-24,38.338264,38.523174,37.721893,37.721893,15.803983,1119200
1992-02-25,37.721893,37.783531,36.982250,37.105522,15.545740,1064000
1992-02-26,37.167160,37.352070,36.612427,36.612427,15.339153,800600
1992-02-27,36.858974,37.043884,36.674065,36.858974,15.442444,764100
1992-02-28,36.982250,36.982250,36.365879,36.427513,15.261684,691700
1992-03-02,36.550789,36.982250,36.427513,36.920612,15.468266,1604700
1992-03-03,37.043884,37.167160,36.674065,37.105522,15.545740,1085900
1992-03-04,37.413708,37.660255,37.167160,37.352070,15.649030,748100
1992-03-05,37.228798,37.352070,36.920612,36.920612,15.468266,730000
1992-03-06,36.920612,37.043884,36.550789,36.550789,15.313331,681200
1992-03-09,36.550789,36.735699,36.119328,36.119328,15.132566,820500
1992-03-10,36.119328,36.427513,36.057693,36.242603,15.184213,612800
1992-03-11,36.242603,36.304241,35.749508,35.872780,15.029272,880300
1992-03-12,35.872780,36.365879,35.811146,36.180965,15.158389,510000
1992-03-13,36.427513,36.858974,36.242603,36.674065,15.364977,567800
1992-03-16,36.550789,36.858974,36.304241,36.674065,15.364977,519100
1992-03-17,36.797337,36.982250,36.550789,36.735699,15.390794,686400
1992-03-18,36.612427,37.783531,36.612427,37.598618,15.752320,1652400
1992-03-19,37.660255,38.708088,37.536983,38.461540,16.113855,750700
1992-03-20,38.276627,38.276627,37.721893,37.906803,15.881445,1534500
1992-03-23,37.845169,38.276627,37.783531,38.153355,15.984741,468600
1992-03-24,38.276627,38.399902,37.845169,37.845169,15.855623,432500
1992-03-25,37.598618,37.721893,37.105522,37.105522,15.545740,750500
1992-03-26,37.290436,37.475346,37.167160,37.352070,15.649030,559500
1992-03-27,37.290436,37.536983,36.427513,36.489151,15.287501,844800
1992-03-30,36.550789,36.735699,35.996056,36.057693,15.106744,237800
1992-03-31,36.119328,36.427513,35.996056,36.304241,15.210035,367800
1992-04-01,36.119328,36.365879,35.872780,36.365879,15.235865,355900
1992-04-02,36.365879,36.427513,35.934418,36.057693,15.106744,496600
1992-04-03,36.119328,36.119328,35.564594,35.564594,14.900157,518700
1992-04-06,35.687870,35.872780,35.564594,35.687870,14.951797,476900
1992-04-07,35.749508,35.996056,35.194775,35.256409,14.771029,750700
1992-04-08,35.256409,35.687870,33.777119,34.023670,14.254568,1133800
1992-04-09,34.516766,35.379684,34.146942,34.948223,14.641910,839100
1992-04-10,35.256409,35.379684,34.393490,34.824951,14.590268,659100
1992-04-13,34.886589,34.886589,34.455128,34.516766,14.461152,305400
1992-04-14,35.441322,36.119328,35.194775,35.687870,14.951797,1430900
1992-04-15,36.489151,37.660255,36.304241,37.598618,15.752320,1549300
1992-04-16,37.105522,37.475346,36.982250,37.290436,15.623203,1480600
1992-04-20,36.858974,37.536983,36.858974,37.413708,15.674854,650100
1992-04-21,37.352070,37.352070,36.797337,37.352070,15.649030,518900
1992-04-22,37.352070,37.783531,37.043884,37.721893,15.803983,635900
1992-04-23,37.721893,37.968441,37.043884,37.660255,15.778152,888400
1992-04-24,37.660255,37.783531,36.735699,36.735699,15.390794,795100
1992-04-27,36.612427,36.674065,35.749508,35.749508,14.977619,674500
1992-04-28,35.749508,36.674065,35.749508,36.612427,15.339153,851500
1992-04-29,36.674065,36.674065,36.242603,36.304241,15.210035,535100
1992-04-30,36.427513,37.043884,35.996056,36.735699,15.390794,773800
1992-05-01,36.365879,36.489151,35.996056,36.242603,15.184213,887000
1992-05-04,36.242603,36.920612,36.242603,36.612427,15.339153,581400
1992-05-05,36.550789,36.735699,36.119328,36.119328,15.132566,467600
1992-05-06,36.365879,36.365879,35.379684,35.626232,14.925977,1360100
1992-05-07,35.626232,35.626232,35.194775,35.318047,14.796861,725600
1992-05-08,35.318047,35.749508,35.318047,35.502960,14.874322,1322800
1992-05-11,35.749508,35.872780,35.071499,35.133137,14.719391,797000
1992-05-12,35.502960,35.626232,34.763313,35.009861,14.667737,1323200
1992-05-13,35.318047,35.379684,35.071499,35.379684,14.822689,613200
1992-05-14,35.379684,35.379684,34.948223,35.318047,14.796861,532700
1992-05-15,35.318047,35.626232,35.133137,35.626232,14.925977,1476500
1992-05-18,35.502960,35.564594,34.886589,35.256409,14.857399,1084900
1992-05-19,35.256409,35.256409,34.763313,34.886589,14.701559,688700
1992-05-20,35.009861,35.194775,35.009861,35.133137,14.805452,756800
1992-05-21,35.071499,35.071499,34.824951,34.824951,14.675583,459900
1992-05-22,34.886589,35.256409,34.824951,34.886589,14.701559,413100
1992-05-26,34.824951,34.824951,34.516766,34.763313,14.649608,942400
1992-05-27,34.886589,35.009861,34.208580,34.393490,14.493752,816800
1992-05-28,34.455128,34.455128,33.777119,34.455128,14.519732,2075200
1992-05-29,34.763313,35.256409,34.763313,34.763313,14.649608,946800
1992-06-01,34.640041,34.886589,34.455128,34.763313,14.649608,431500
1992-06-02,34.886589,35.256409,34.393490,34.516766,14.545706,775100
1992-06-03,34.208580,34.331856,33.653847,33.900394,14.285963,1177800
1992-06-04,33.777119,34.208580,33.284023,34.085304,14.363889,895500
1992-06-05,34.146942,34.146942,33.407299,33.468933,14.104139,783200
1992-06-08,33.530571,33.592209,33.037476,33.160751,13.974274,652800
1992-06-09,33.037476,33.099113,31.804733,31.989645,13.480758,2499700
1992-06-10,32.482742,32.852566,32.297829,32.729290,13.792452,1341500
1992-06-11,32.975838,33.099113,32.482742,32.729290,13.792452,708100
1992-06-12,33.407299,33.530571,33.160751,33.407299,14.078173,668200
1992-06-15,33.345661,33.407299,32.914200,32.975838,13.896351,372900
1992-06-16,33.099113,33.715485,33.099113,33.345661,14.052196,783600
1992-06-17,33.222385,33.468933,32.914200,33.160751,13.974274,809300
1992-06-18,33.468933,33.530571,33.099113,33.099113,13.948291,839500
1992-06-19,33.284023,33.592209,33.099113,33.284023,14.026220,1562900
1992-06-22,33.099113,33.284023,32.852566,33.160751,13.974274,394200
1992-06-23,33.284023,33.407299,33.037476,33.222385,14.000241,385900
1992-06-24,33.222385,34.023670,33.222385,33.777119,14.234014,912600
1992-06-25,33.777119,34.393490,33.777119,34.208580,14.415839,720100
1992-06-26,34.085304,34.393490,33.653847,33.777119,14.234014,569400
1992-06-29,33.777119,34.208580,33.777119,34.146942,14.389864,401500
1992-06-30,34.270218,34.824951,34.208580,34.455128,14.519732,842800
1992-07-01,34.516766,34.701675,34.331856,34.640041,14.597659,685000
1992-07-02,34.516766,34.701675,33.530571,33.715485,14.208044,1240100
1992-07-06,33.715485,33.715485,33.284023,33.530571,14.130116,540000
1992-07-07,32.544380,32.852566,31.989645,32.421104,13.662574,1921100
1992-07-08,32.482742,32.729290,32.236195,32.236195,13.584652,1096900
1992-07-09,32.359467,32.852566,32.297829,32.790928,13.818422,824100
1992-07-10,33.037476,33.037476,32.544380,32.606014,13.740495,347300
1992-07-13,32.729290,32.975838,32.421104,32.975838,13.896351,444700
1992-07-14,32.975838,33.284023,32.421104,32.790928,13.818422,988400
1992-07-15,32.482742,32.544380,31.434912,31.558186,13.298937,2395400
1992-07-16,31.681459,32.051281,31.065088,31.866371,13.428802,1878100
1992-07-17,31.989645,31.989645,31.496548,31.558186,13.298937,1564800
1992-07-20,31.065088,31.928007,30.818541,31.866371,13.428802,1009500
1992-07-21,31.989645,32.112919,31.619822,31.681459,13.350883,919200
1992-07-22,31.496548,31.558186,31.311638,31.311638,13.195038,804900
1992-07-23,31.434912,31.558186,30.880178,31.250000,13.169057,1272500
1992-07-24,31.188362,31.496548,31.065088,31.126726,13.117116,763300
1992-07-27,31.065088,31.250000,30.818541,30.941814,13.039191,748300
1992-07-28,30.941814,31.989645,30.941814,31.804733,13.402834,693100
1992-07-29,32.236195,32.482742,31.928007,32.482742,13.688555,1388700
1992-07-30,32.544380,33.037476,32.544380,32.790928,13.818422,1114300
1992-07-31,32.914200,33.222385,32.852566,32.914200,13.870368,621700
1992-08-03,32.975838,33.037476,32.482742,32.667652,13.766473,498400
1992-08-04,32.790928,32.852566,32.421104,32.421104,13.662574,276800
1992-08-05,32.544380,32.544380,32.236195,32.297829,13.610623,541200
1992-08-06,32.359467,32.482742,31.804733,31.866371,13.428802,413900
1992-08-07,31.866371,32.174557,31.496548,31.496548,13.272962,580600
1992-08-10,31.496548,31.743097,31.250000,31.619822,13.324906,281400
1992-08-11,31.743097,31.804733,30.941814,30.941814,13.039191,826000
1992-08-12,30.941814,31.434912,30.880178,31.250000,13.169057,1039300
1992-08-13,31.558186,31.619822,30.078896,30.448717,12.831393,2295800
1992-08-14,30.818541,31.003452,30.571993,31.003452,13.065162,716400
1992-08-17,30.880178,31.250000,30.880178,31.126726,13.205324,580800
1992-08-18,31.126726,31.311638,31.003452,31.065088,13.179169,278600
1992-08-19,31.188362,31.434912,31.003452,31.003452,13.153029,431300
1992-08-20,31.065088,31.065088,30.695267,30.756903,13.048431,566400
1992-08-21,30.941814,30.941814,30.263807,30.325443,12.865381,1523800
1992-08-24,30.325443,30.510355,30.202169,30.387081,12.891530,635900
1992-08-25,30.510355,30.818541,30.325443,30.571993,12.969984,781700
1992-08-26,30.633629,30.633629,30.263807,30.510355,12.943835,682200
1992-08-27,30.695267,31.003452,30.387081,30.448717,12.917686,1237800
1992-08-28,30.571993,30.818541,30.448717,30.695267,13.022281,670600
1992-08-31,30.880178,30.880178,30.695267,30.695267,13.022281,421200
1992-09-01,30.695267,31.188362,30.695267,31.188362,13.231473,428500
1992-09-02,31.558186,31.866371,31.373274,31.866371,13.519115,878300
1992-09-03,31.928007,32.236195,31.558186,31.804733,13.492965,567600
1992-09-04,31.928007,31.989645,31.496548,31.619822,13.414517,507400
1992-09-08,31.619822,31.804733,30.695267,30.756903,13.048431,484000
1992-09-09,30.880178,30.941814,30.325443,30.880178,13.100723,1276600
1992-09-10,30.818541,32.051281,30.818541,31.928007,13.545262,1723300
1992-09-11,31.804733,32.667652,31.804733,32.544380,13.806755,1427100
1992-09-14,33.468933,33.530571,33.160751,33.160751,14.068244,1438000
1992-09-15,32.975838,33.407299,32.482742,32.482742,13.780606,573500
1992-09-16,32.482742,32.790928,31.989645,32.174557,13.649858,1009900
1992-09-17,32.482742,32.729290,32.359467,32.667652,13.859052,759600
1992-09-18,32.852566,32.975838,32.667652,32.914200,13.963647,1197900
1992-09-21,32.852566,33.037476,32.606014,33.037476,14.015950,449200
1992-09-22,33.099113,33.222385,32.667652,32.790928,13.911352,853700
1992-09-23,32.606014,32.667652,32.051281,32.051281,13.597561,633500
1992-09-24,32.174557,32.729290,32.051281,32.606014,13.832906,434800
1992-09-25,32.482742,32.482742,31.434912,32.051281,13.597561,561700
1992-09-28,31.928007,32.297829,31.866371,32.051281,13.597561,468200
1992-09-29,31.681459,31.866371,31.558186,31.558186,13.388365,417300
1992-09-30,31.558186,31.743097,31.373274,31.496548,13.362213,860000
1992-10-01,31.373274,31.434912,30.571993,30.633629,12.996124,1114700
1992-10-02,30.387081,30.510355,29.832348,29.955622,12.708495,923900
1992-10-05,29.585798,29.893984,28.846153,29.832348,12.656192,2018600
1992-10-06,29.832348,30.633629,29.647436,30.387081,12.891530,739000
1992-10-07,30.263807,30.263807,29.400888,29.585798,12.551593,811400
1992-10-08,29.585798,30.202169,29.339251,30.140533,12.786932,1045600
1992-10-09,30.017258,30.078896,29.462524,29.893984,12.682341,769800
1992-10-12,29.832348,30.448717,29.647436,30.325443,12.865381,714000
1992-10-13,30.263807,31.188362,30.078896,31.003452,13.153029,971000
1992-10-14,30.448717,30.695267,30.078896,30.140533,12.786932,807300
1992-10-15,30.140533,30.633629,30.017258,30.325443,12.865381,495600
1992-10-16,30.510355,31.558186,30.263807,31.250000,13.257621,1113900
1992-10-19,31.250000,31.928007,31.126726,31.434912,13.336067,722900
1992-10-20,31.804733,31.804733,31.496548,31.558186,13.388365,618700
1992-10-21,31.496548,31.681459,31.311638,31.558186,13.388365,480000
1992-10-22,31.558186,31.743097,30.880178,31.496548,13.362213,524400
1992-10-23,31.373274,31.558186,31.373274,31.558186,13.388365,222600
1992-10-26,31.434912,31.866371,31.250000,31.681459,13.440664,272300
1992-10-27,31.804733,31.866371,31.496548,31.681459,13.440664,567200
1992-10-28,31.619822,32.051281,31.311638,32.051281,13.597561,740600
1992-10-29,32.051281,32.174557,31.804733,31.928007,13.545262,799800
1992-10-30,32.174557,32.174557,31.866371,31.928007,13.545262,644900
1992-11-02,31.804733,32.421104,31.681459,32.421104,13.754458,774600
1992-11-03,33.037476,33.222385,32.667652,32.729290,13.885199,1506600
1992-11-04,32.729290,32.852566,31.743097,31.989645,13.571405,725800
1992-11-05,32.112919,32.544380,32.051281,32.482742,13.780606,643000
1992-11-06,32.852566,32.852566,32.297829,32.421104,13.754458,310000
1992-11-09,32.297829,32.667652,31.928007,31.928007,13.545262,363800
1992-11-10,31.928007,32.051281,31.065088,31.126726,13.205324,761300
1992-11-11,31.003452,31.065088,30.695267,31.003452,13.153029,1066900
1992-11-12,30.880178,31.496548,30.880178,31.250000,13.257621,1134600
1992-11-13,31.003452,31.188362,30.695267,31.065088,13.179169,731400
1992-11-16,30.880178,31.065088,30.756903,30.756903,13.136003,643000
1992-11-17,30.818541,30.818541,30.017258,30.263807,12.925406,1102600
1992-11-18,30.140533,30.818541,30.140533,30.633629,13.083357,901000
1992-11-19,30.695267,30.695267,30.448717,30.510355,13.030697,592100
1992-11-20,30.387081,30.387081,30.017258,30.202169,12.899077,1842200
1992-11-23,30.017258,30.263807,30.017258,30.078896,12.846425,774800
1992-11-24,30.202169,31.065088,30.140533,30.756903,13.136003,963300
1992-11-25,31.126726,31.373274,31.065088,31.065088,13.267626,751100
1992-11-27,31.373274,32.297829,31.311638,31.866371,13.609842,886000
1992-11-30,31.804733,32.421104,31.804733,32.174557,13.741468,806500
1992-12-01,32.112919,32.112919,31.434912,31.434912,13.425574,1176000
1992-12-02,31.866371,32.297829,31.743097,32.112919,13.715142,1424800
1992-12-03,32.236195,32.236195,31.804733,31.866371,13.609842,407200
1992-12-04,32.112919,32.112919,31.126726,31.373274,13.399244,1009700
1992-12-07,31.496548,31.496548,31.003452,31.311638,13.372919,410800
1992-12-08,31.311638,31.743097,31.250000,31.681459,13.530873,1020600
1992-12-09,31.743097,32.297829,31.681459,32.174557,13.741468,900000
1992-12-10,32.297829,32.914200,32.174557,32.914200,14.057360,1697800
1992-12-11,32.914200,33.222385,32.667652,32.975838,14.083691,980100
1992-12-14,33.037476,33.160751,32.852566,32.914200,14.057360,807700
1992-12-15,32.975838,33.037476,32.421104,32.606014,13.925726,788800
1992-12-16,32.729290,32.729290,32.051281,32.236195,13.767791,850300
1992-12-17,32.297829,32.297829,31.681459,31.804733,13.583519,822300
1992-12-18,31.804733,32.359467,31.743097,32.297829,13.794121,1982500
1992-12-21,32.174557,32.544380,32.051281,32.236195,13.767791,828800
1992-12-22,32.359467,32.606014,32.297829,32.421104,13.846766,753100
1992-12-23,32.297829,32.297829,31.681459,31.804733,13.583519,549700
1992-12-24,31.928007,31.989645,31.681459,31.804733,13.583519,343100
1992-12-28,31.743097,32.236195,31.373274,32.236195,13.767791,445700
1992-12-29,32.174557,32.421104,32.051281,32.297829,13.794121,896700
1992-12-30,32.297829,32.975838,32.297829,32.790928,14.004719,537000
1992-12-31,32.667652,33.037476,32.667652,32.852566,14.031038,666100
1993-01-04,32.914200,32.914200,32.606014,32.667652,13.952064,608800
1993-01-05,32.667652,32.914200,32.236195,32.236195,13.767791,916600
1993-01-06,32.297829,32.606014,32.297829,32.359467,13.820439,941100
1993-01-07,32.482742,32.482742,31.804733,31.804733,13.583519,1443100
1993-01-08,31.804733,31.866371,31.373274,31.558186,13.478220,1251200
1993-01-11,31.558186,31.619822,30.941814,31.065088,13.267626,705300
1993-01-12,31.434912,31.434912,30.818541,31.126726,13.293956,1000600
1993-01-13,31.126726,31.188362,30.263807,30.448717,13.004380,2305400
1993-01-14,30.941814,30.941814,30.017258,30.017258,12.820107,1690100
1993-01-15,30.017258,30.571993,29.955622,30.448717,13.004380,1938500
1993-01-18,30.448717,30.880178,30.202169,30.880178,13.188649,909500
1993-01-19,30.880178,30.880178,30.448717,30.510355,13.030697,666800
1993-01-20,30.695267,30.880178,30.325443,30.510355,13.030697,1270900
1993-01-21,30.633629,31.250000,30.448717,31.126726,13.293956,1324600
