Date,Open,High,Low,Close,Adj Close,Volume
2017-03-29,35.470001,35.610001,35.290001,35.580002,34.621677,652700
2017-03-30,35.590000,36.029999,35.200001,35.529999,34.573013,446500
2017-03-31,35.459999,36.029999,35.230000,35.400002,34.446518,465600
2017-04-03,35.580002,35.790001,35.169998,35.220001,34.271370,818900
2017-04-04,35.189999,35.380001,34.919998,34.970001,34.028103,568700
2017-04-05,35.049999,35.130001,34.770000,34.939999,33.998898,1406000
2017-04-06,35.520000,35.580002,34.950001,35.150002,34.203259,1717200
2017-04-07,35.070000,35.360001,34.750000,34.810001,33.872402,1075700
2017-04-10,34.770000,35.240002,34.770000,35.220001,34.271370,775900
2017-04-11,35.080002,35.369999,34.990002,35.160000,34.212978,691600
2017-04-12,35.090000,35.599998,35.009998,35.570000,34.611942,1058700
2017-04-13,35.660000,36.020000,35.529999,35.639999,34.680058,654200
2017-04-17,35.740002,36.430000,35.630001,35.910000,34.942772,500800
2017-04-18,35.740002,36.529999,35.740002,36.450001,35.468239,1788900
2017-04-19,36.500000,36.840000,36.450001,36.779999,35.789341,1262600
2017-04-20,36.900002,36.980000,36.619999,36.849998,35.857468,1157100
2017-04-21,36.980000,37.070000,36.470001,36.680000,35.692039,1293900
2017-04-24,37.169998,37.410000,36.950001,37.369999,36.363457,775500
2017-04-25,37.470001,37.610001,37.270000,37.439999,36.431568,721400
2017-04-26,37.520000,37.740002,37.099998,37.310001,36.305069,1068200
2017-04-27,37.529999,37.970001,37.340000,37.650002,36.635925,1540900
2017-04-28,37.970001,37.970001,36.599998,36.740002,35.750427,2158600
2017-05-01,36.849998,37.490002,36.799999,37.360001,36.353722,1448300
2017-05-02,37.200001,37.360001,36.730000,37.240002,36.236958,1331500
2017-05-03,37.020000,37.230000,36.369999,36.529999,35.546078,1518900
2017-05-04,36.520000,37.349998,36.439999,37.240002,36.236958,1139000
2017-05-05,37.090000,37.480000,37.090000,37.400002,36.392651,775600
2017-05-08,37.220001,37.500000,36.860001,37.439999,36.431568,741600
2017-05-09,37.369999,37.529999,37.299999,37.509998,36.499695,873600
2017-05-10,37.480000,37.840000,37.009998,37.740002,36.723492,616200
2017-05-11,37.750000,37.790001,36.889999,36.959999,35.964497,1386900
2017-05-12,37.020000,37.049999,36.619999,36.720001,35.730968,711300
2017-05-15,36.759998,37.310001,36.759998,37.270000,36.266155,760000
2017-05-16,37.410000,38.180000,37.270000,37.709999,36.694302,2067400
2017-05-17,37.330002,37.410000,36.759998,36.799999,35.808807,1449400
2017-05-18,36.830002,37.009998,36.430000,36.520000,35.536354,1047000
2017-05-19,36.830002,37.099998,36.520000,36.939999,35.945042,1498300
2017-05-22,36.980000,37.189999,36.939999,37.020000,36.022884,1286200
2017-05-23,37.119999,37.209999,36.799999,37.099998,36.100723,2241400
2017-05-24,37.220001,37.299999,36.910000,36.990002,35.993698,1023900
2017-05-25,37.160000,37.790001,37.080002,37.700001,36.684566,1878300
2017-05-26,37.770000,37.849998,37.000000,37.180000,36.178570,2029100
2017-05-30,37.040001,37.349998,36.900002,37.330002,36.386189,1714000
2017-05-31,37.490002,37.759998,36.990002,37.580002,36.629860,9193500
2017-06-01,37.720001,38.070000,37.430000,38.020000,37.058746,1580100
2017-06-02,38.080002,38.750000,38.009998,38.660000,37.682564,1599000
2017-06-05,38.660000,39.130001,38.439999,38.950001,37.965233,1272400
2017-06-06,38.779999,39.169998,38.750000,38.799999,37.819027,1226200
2017-06-07,38.810001,38.980000,38.320000,38.439999,37.468124,1101600
2017-06-08,38.410000,38.730000,38.340000,38.650002,37.672821,754100
2017-06-09,38.709999,38.740002,36.840000,37.230000,36.288715,1239400
2017-06-12,37.009998,37.720001,35.849998,37.049999,36.113270,1700200
2017-06-13,37.169998,38.840000,37.169998,38.400002,37.429138,2730300
2017-06-14,38.049999,38.849998,36.660000,38.470001,37.497372,2565900
2017-06-15,38.070000,38.700001,37.759998,38.639999,37.663063,849700
2017-06-16,38.660000,38.849998,38.290001,38.330002,37.360905,799600
2017-06-19,38.680000,38.900002,38.500000,38.810001,37.828773,452100
2017-06-20,38.750000,39.009998,38.369999,38.389999,37.419392,452900
2017-06-21,38.500000,38.740002,38.299999,38.480000,37.507111,528900
2017-06-22,38.529999,38.900002,38.380001,38.700001,37.721558,741700
2017-06-23,38.709999,39.320000,38.560001,38.840000,37.858009,1081100
2017-06-26,38.970001,39.230000,38.430000,38.470001,37.497372,833700
2017-06-27,38.279999,38.470001,37.750000,37.779999,36.824802,841100
2017-06-28,37.939999,38.759998,37.790001,38.459999,37.487617,540300
2017-06-29,38.389999,38.389999,37.669998,37.959999,37.000256,569200
2017-06-30,38.119999,38.639999,38.099998,38.410000,37.438877,702300
2017-07-03,38.419998,38.590000,37.720001,37.799999,36.844303,554500
2017-07-05,38.020000,38.950001,38.000000,38.660000,37.682564,1127700
2017-07-06,38.400002,38.910000,38.209999,38.570000,37.594837,1013500
2017-07-07,38.599998,39.110001,38.599998,39.090000,38.101685,969200
2017-07-10,39.080002,39.320000,38.759998,38.770000,37.789780,818200
2017-07-11,38.770000,39.040001,38.599998,39.009998,38.023712,696900
2017-07-12,39.380001,39.830002,39.090000,39.680000,38.676765,1228300
2017-07-13,39.880001,39.939999,39.310001,39.540001,38.540314,529100
2017-07-14,39.730000,39.990002,39.470001,39.840000,38.832729,508400
2017-07-17,39.959999,39.959999,39.169998,39.439999,38.442841,914300
2017-07-18,39.410000,39.560001,39.150002,39.560001,38.559807,530600
2017-07-19,39.779999,39.990002,39.490002,39.619999,38.618294,460200
2017-07-20,39.660000,39.880001,39.230000,39.730000,38.725506,398000
2017-07-21,39.610001,39.830002,39.400002,39.590000,38.589046,488000
2017-07-24,39.580002,39.730000,39.360001,39.669998,38.667027,362100
2017-07-25,39.849998,39.990002,39.310001,39.820000,38.813229,700800
2017-07-26,39.959999,39.990002,39.330002,39.680000,38.676765,887200
2017-07-27,39.959999,40.000000,38.900002,39.279999,38.286888,1353400
2017-07-28,39.980000,40.209999,39.150002,39.209999,38.218655,1354500
2017-07-31,39.360001,39.470001,38.410000,38.759998,37.780029,1410900
2017-08-01,38.860001,38.900002,38.430000,38.689999,37.711800,1535800
2017-08-02,38.700001,38.849998,38.270000,38.549999,37.575340,1145400
2017-08-03,38.459999,38.470001,38.040001,38.349998,37.380394,976300
2017-08-04,38.320000,38.509998,37.880001,37.939999,36.980762,587200
2017-08-07,37.959999,38.520000,37.959999,38.369999,37.399891,736000
2017-08-08,38.299999,38.580002,38.060001,38.189999,37.224445,384300
2017-08-09,37.930000,37.990002,37.259998,37.419998,36.473919,1753000
2017-08-10,37.119999,37.320000,36.480000,36.790001,35.859840,1112000
2017-08-11,36.790001,37.759998,36.689999,37.630001,36.678604,1153000
2017-08-14,37.970001,38.040001,37.779999,37.830002,36.873547,655500
2017-08-15,37.820000,37.959999,37.619999,37.770000,36.815063,690600
2017-08-16,37.820000,37.980000,37.660000,37.740002,36.785828,543700
2017-08-17,37.650002,37.820000,36.939999,36.959999,36.025536,497500
2017-08-18,36.980000,37.529999,36.770000,37.330002,36.386189,646800
2017-08-21,37.299999,37.599998,37.080002,37.540001,36.590881,592400
2017-08-22,37.660000,38.090000,37.630001,37.939999,36.980762,513100
2017-08-23,37.619999,38.119999,37.619999,37.990002,37.029499,410600
2017-08-24,38.110001,38.169998,37.759998,38.060001,37.097733,367200
2017-08-25,38.209999,38.400002,37.669998,37.860001,36.902790,429300
2017-08-28,37.950001,38.130001,37.840000,38.029999,37.068489,273100
2017-08-29,37.759998,38.240002,37.700001,38.090000,37.126972,416400
2017-08-30,38.099998,38.369999,37.950001,38.250000,37.351574,770300
2017-08-31,38.299999,38.779999,38.230000,38.709999,37.800762,630700
2017-09-01,38.759998,39.169998,38.349998,38.700001,37.791008,682600
2017-09-05,38.599998,38.779999,38.279999,38.740002,37.830067,472200
2017-09-06,38.790001,38.869999,38.369999,38.689999,37.781239,527900
2017-09-07,38.730000,39.139999,38.599998,38.660000,37.751934,1059200
2017-09-08,38.660000,38.750000,38.400002,38.500000,37.595703,661000
2017-09-11,38.709999,39.009998,38.520000,38.549999,37.644520,1087400
2017-09-12,38.599998,38.779999,38.259998,38.290001,37.390633,996700
2017-09-13,38.110001,38.240002,37.849998,38.070000,37.175797,576800
2017-09-14,37.930000,38.150002,37.450001,37.959999,37.068378,1279800
2017-09-15,38.110001,38.459999,37.889999,38.040001,37.146503,887600
2017-09-18,38.020000,38.439999,38.020000,38.119999,37.224617,459700
2017-09-19,38.180000,38.669998,38.040001,38.150002,37.253922,624000
2017-09-20,38.080002,38.630001,37.720001,38.500000,37.595703,776000
2017-09-21,38.450001,38.590000,37.990002,38.560001,37.654289,588600
2017-09-22,38.560001,38.820000,38.230000,38.599998,37.693348,559000
2017-09-25,38.619999,38.990002,38.480000,38.720001,37.810535,1019800
2017-09-26,38.840000,38.980000,38.700001,38.830002,37.917953,773900
2017-09-27,39.009998,40.070000,38.939999,39.900002,38.962818,1008000
2017-09-28,39.790001,40.040001,39.509998,39.860001,38.923752,1267200
2017-09-29,39.810001,40.529999,39.660000,40.150002,39.206951,1474900
2017-10-02,40.130001,40.650002,40.060001,40.209999,39.265537,1017000
2017-10-03,40.380001,40.740002,40.369999,40.470001,39.519432,1306500
2017-10-04,40.450001,41.160000,40.340000,40.869999,39.910030,1194000
2017-10-05,40.869999,41.090000,40.689999,41.000000,40.036980,446600
2017-10-06,40.860001,41.220001,40.810001,40.910000,39.949089,655500
2017-10-09,40.919998,41.139999,40.660000,40.799999,39.841675,436300
2017-10-10,40.950001,41.099998,40.540001,40.660000,39.704960,738100
2017-10-11,40.730000,40.980000,40.480000,40.700001,39.744026,1178500
2017-10-12,40.700001,41.380001,40.610001,41.070000,40.105331,648800
2017-10-13,41.189999,41.360001,40.889999,40.970001,40.007687,580700
2017-10-16,41.060001,41.630001,40.759998,41.580002,40.603355,2094100
2017-10-17,41.709999,41.919998,41.150002,41.560001,40.583828,569100
2017-10-18,41.419998,41.740002,41.419998,41.689999,40.710770,875300
2017-10-19,41.639999,41.910000,41.470001,41.860001,40.876778,631100
2017-10-20,41.910000,42.130001,41.840000,41.980000,40.993961,538800
2017-10-23,42.060001,42.270000,41.860001,42.099998,41.111145,1463400
2017-10-24,42.169998,42.480000,41.880001,42.040001,41.052555,787000
2017-10-25,41.990002,42.470001,41.840000,42.070000,41.081844,1417700
2017-10-26,41.029999,41.500000,39.220001,40.549999,39.597542,2414300
2017-10-27,40.669998,41.220001,40.250000,40.610001,39.656139,1494000
2017-10-30,40.320000,40.709999,39.869999,40.070000,39.128822,984200
2017-10-31,40.119999,40.660000,39.980000,40.200001,39.255764,844300
2017-11-01,40.230000,40.230000,39.360001,39.930000,38.992104,1479600
2017-11-02,39.930000,40.950001,39.790001,40.480000,39.529190,731600
2017-11-03,40.549999,40.830002,40.240002,40.549999,39.597542,354500
2017-11-06,40.389999,40.849998,40.349998,40.770000,39.812378,524900
2017-11-07,40.669998,40.900002,40.580002,40.599998,39.646366,699500
2017-11-08,40.610001,40.830002,40.529999,40.730000,39.773312,397500
2017-11-09,40.459999,40.599998,39.730000,40.009998,39.070229,396900
2017-11-10,39.919998,40.110001,39.700001,39.860001,38.923752,461900
2017-11-13,39.779999,39.990002,39.639999,39.810001,38.874928,362200
2017-11-14,39.660000,40.049999,39.150002,39.770000,38.835869,768500
2017-11-15,39.639999,39.849998,39.360001,39.689999,38.757744,676500
2017-11-16,39.770000,40.389999,39.770000,40.110001,39.167881,295900
2017-11-17,40.040001,40.150002,39.889999,39.939999,39.001873,325500
2017-11-20,40.139999,40.259998,39.610001,39.689999,38.757744,343000
2017-11-21,40.910000,41.099998,40.470001,41.009998,40.046738,852500
2017-11-22,40.939999,40.990002,40.330002,40.500000,39.548725,387400
2017-11-24,40.630001,40.959999,40.439999,40.880001,39.919792,131400
2017-11-27,40.799999,41.169998,40.709999,40.900002,39.939331,570100
2017-11-28,40.930000,41.630001,40.880001,41.540001,40.564293,453700
2017-11-29,41.540001,41.619999,40.630001,40.990002,40.027214,612700
2017-11-30,41.169998,41.630001,40.959999,41.290001,40.389141,592700
2017-12-01,41.230000,41.299999,40.049999,40.970001,40.076126,600100
2017-12-04,41.099998,41.180000,40.200001,40.480000,39.596813,817100
2017-12-05,40.349998,41.169998,40.250000,40.650002,39.763107,737500
2017-12-06,40.630001,40.860001,39.970001,40.099998,39.225105,1102000
2017-12-07,40.139999,40.889999,40.060001,40.560001,39.675064,548000
2017-12-08,40.869999,40.930000,40.580002,40.630001,39.743542,447600
2017-12-11,40.590000,41.410000,40.330002,41.380001,40.477169,678200
2017-12-12,41.950001,42.500000,41.470001,41.520000,40.614124,1362200
2017-12-13,41.470001,42.070000,41.389999,41.490002,40.584778,762700
2017-12-14,41.770000,42.000000,41.270000,41.299999,40.398918,1060400
2017-12-15,41.500000,41.689999,40.810001,41.000000,40.105465,1607000
2017-12-18,41.290001,41.459999,40.520000,40.730000,39.841354,1296400
2017-12-19,40.740002,41.180000,40.580002,40.840000,39.948963,1791900
2017-12-20,41.009998,41.099998,40.070000,40.380001,39.498993,981200
2017-12-21,40.599998,40.810001,40.290001,40.400002,39.518566,1248600
2017-12-22,40.439999,40.529999,40.139999,40.439999,39.557678,889200
2017-12-26,40.299999,40.680000,39.799999,40.150002,39.274021,491400
2017-12-27,40.130001,40.480000,39.730000,40.430000,39.547905,613600
2017-12-28,40.450001,40.529999,39.959999,40.290001,39.410961,483900
2017-12-29,40.410000,40.779999,40.150002,40.480000,39.596813,451300
2018-01-02,40.680000,40.740002,40.169998,40.610001,39.723969,818300
2018-01-03,40.869999,41.389999,40.860001,41.049999,40.154373,603700
2018-01-04,41.220001,41.689999,41.090000,41.459999,40.555431,956200
2018-01-05,41.619999,41.869999,41.340000,41.849998,40.936916,526300
2018-01-08,41.619999,42.259998,41.590000,42.209999,41.289066,530400
2018-01-09,42.259998,42.660000,42.180000,42.270000,41.347755,636900
2018-01-10,42.299999,48.250000,41.450001,47.689999,46.649506,9913400
2018-01-11,49.869999,51.389999,48.880001,50.340000,49.241688,10347100
2018-01-12,50.540001,50.540001,49.200001,49.470001,48.390678,4848700
2018-01-16,49.150002,49.389999,47.720001,48.480000,47.422272,2415600
2018-01-17,48.529999,49.820000,48.509998,49.709999,48.625431,3122300
2018-01-18,49.480000,50.169998,49.110001,49.939999,48.850410,2756600
2018-01-19,50.110001,50.290001,49.849998,49.980000,48.889545,2541700
2018-01-22,50.040001,50.360001,49.689999,49.970001,48.879765,1909600
2018-01-23,50.189999,50.689999,49.779999,50.439999,49.339508,4098000
2018-01-24,50.700001,50.750000,50.180000,50.250000,49.153648,1907500
2018-01-25,50.400002,50.680000,49.970001,50.509998,49.407982,1629500
2018-01-26,50.759998,50.770000,50.130001,50.139999,49.046055,1266500
2018-01-29,50.060001,50.259998,49.230000,49.290001,48.214600,1129400
2018-01-30,48.919998,50.209999,48.680000,49.950001,48.860195,1283800
2018-01-31,50.169998,50.730000,49.959999,50.279999,49.182999,1382500
2018-02-01,50.169998,50.240002,49.430000,49.580002,48.498268,605600
2018-02-02,49.480000,50.139999,48.779999,48.939999,47.872231,679500
2018-02-05,48.580002,49.560001,47.330002,47.340000,46.307140,934200
2018-02-06,46.630001,47.639999,45.700001,47.480000,46.444084,1496200
2018-02-07,47.570000,49.130001,46.450001,48.279999,47.226635,1328800
2018-02-08,48.270000,49.970001,47.700001,47.740002,46.698421,1528400
2018-02-09,47.919998,48.630001,46.730000,48.150002,47.099476,2407200
2018-02-12,48.669998,48.990002,48.230000,48.480000,47.422272,724200
2018-02-13,48.450001,49.110001,48.209999,49.009998,47.940701,975300
2018-02-14,48.810001,50.090000,48.720001,49.759998,48.674343,1339300
2018-02-15,50.110001,50.439999,49.549999,50.279999,49.182999,1963400
2018-02-16,51.029999,51.150002,49.349998,50.000000,48.909107,1114500
2018-02-20,49.759998,51.180000,49.009998,50.450001,49.349289,2175700
2018-02-21,50.389999,50.939999,49.029999,50.110001,49.016708,1528200
2018-02-22,50.060001,50.560001,49.790001,50.160000,49.065613,1229100
2018-02-23,50.169998,50.650002,49.910000,50.490002,49.388416,920000
2018-02-26,50.480000,50.689999,50.049999,50.259998,49.163433,975300
2018-02-27,50.080002,50.610001,49.689999,49.730000,48.644997,875700
2018-02-28,49.740002,50.160000,49.320000,49.520000,48.507858,964800
2018-03-01,49.610001,49.820000,49.020000,49.340000,48.331535,807200
2018-03-02,48.849998,50.270000,48.130001,50.230000,49.203346,892800
2018-03-05,50.150002,51.869999,49.990002,51.790001,50.731461,1445700
2018-03-06,52.000000,52.349998,51.060001,51.580002,50.525753,614100
2018-03-07,51.200001,52.490002,50.900002,52.490002,51.417152,1065000
2018-03-08,52.279999,52.410000,51.439999,51.930000,50.868599,576300
2018-03-09,52.360001,52.630001,51.849998,51.939999,50.878399,765400
2018-03-12,51.849998,52.250000,51.610001,52.119999,51.054714,653000
2018-03-13,51.849998,52.250000,51.849998,52.230000,51.162460,533700
2018-03-14,52.189999,52.200001,51.619999,52.110001,51.044922,535900
2018-03-15,52.000000,52.270000,51.599998,52.080002,51.015533,682600
2018-03-16,52.200001,52.669998,51.910000,52.590000,51.515114,1094700
2018-03-19,52.040001,52.220001,51.340000,52.099998,51.035126,616300
2018-03-20,52.130001,52.910000,51.119999,52.680000,51.603275,966100
2018-03-21,52.450001,53.380001,52.419998,53.139999,52.053867,960800
2018-03-22,52.380001,52.869999,51.270000,52.410000,51.338791,1323000
2018-03-23,52.290001,52.290001,51.270000,51.549999,50.496368,930000
2018-03-26,52.049999,53.290001,51.799999,53.200001,52.112640,605000
2018-03-27,53.610001,53.990002,52.009998,52.299999,51.231041,1269600
2018-03-28,52.200001,52.200001,51.330002,51.540001,50.486572,1068400
2018-03-29,51.959999,53.799999,51.779999,53.639999,52.543644,1453600
2018-04-02,53.410000,53.660000,51.419998,51.840000,50.780437,846700
2018-04-03,50.439999,51.220001,48.919998,49.000000,47.998482,3431000
2018-04-04,46.130001,49.009998,46.099998,48.980000,47.978901,18212400
2018-04-05,48.959999,49.150002,47.540001,48.169998,47.185452,3141200
2018-04-06,48.250000,48.700001,47.689999,48.320000,47.332390,4167300
2018-04-09,48.799999,49.009998,48.380001,48.410000,47.420547,2306700
2018-04-10,48.900002,49.049999,48.439999,48.919998,47.920120,1773000
2018-04-11,48.759998,49.820000,48.759998,49.560001,48.547039,1362900
2018-04-12,49.959999,50.689999,49.599998,50.410000,49.379669,1527900
2018-04-13,50.750000,50.939999,49.369999,50.090000,49.066212,2424800
2018-04-16,50.560001,50.750000,50.099998,50.709999,49.673534,1603400
2018-04-17,51.380001,51.509998,51.000000,51.230000,50.182899,1882500
