Date,Open,High,Low,Close,Adj Close,Volume
2000-10-20,28.000000,28.812500,27.312500,28.187500,26.475660,4676500
2000-10-23,28.312500,31.000000,28.125000,30.500000,28.647724,4225000
2000-10-24,30.000000,30.437500,29.000000,29.250000,27.473637,3245000
2000-10-25,28.875000,28.937500,27.187500,27.750000,26.064726,2813300
2000-10-26,29.500000,31.000000,28.062500,31.000000,29.117359,3314800
2000-10-27,30.250000,30.312500,27.312500,28.062500,26.358255,4171300
2000-10-30,28.000000,30.125000,27.312500,29.062500,27.297522,3065800
2000-10-31,30.000000,32.500000,29.625000,31.250000,29.352173,4686300
2000-11-01,30.000000,32.312500,29.562500,31.000000,29.117359,2290900
2000-11-02,33.000000,34.000000,32.375000,32.687500,30.702377,2872800
2000-11-03,33.000000,33.000000,31.562500,32.125000,30.174036,2400400
2000-11-06,32.250000,32.937500,32.000000,32.500000,30.526258,1469900
2000-11-07,32.500000,32.625000,30.875000,31.125000,29.234764,2196300
2000-11-08,31.500000,31.562500,29.437500,29.437500,27.649740,1538900
2000-11-09,28.625000,30.562500,28.187500,29.937500,28.119383,1957300
2000-11-10,28.625000,29.812500,28.437500,29.000000,27.238815,2041700
2000-11-13,28.625000,34.375000,28.500000,33.875000,31.817749,3834700
2000-11-14,34.187500,35.375000,33.312500,35.125000,32.991840,2695400
2000-11-15,35.125000,36.187500,34.437500,35.750000,33.578888,2380200
2000-11-16,34.875000,35.125000,33.312500,33.437500,31.406836,1339000
2000-11-17,33.000000,34.750000,32.250000,33.500000,31.465532,1389800
2000-11-20,33.562500,38.250000,32.937500,36.562500,34.342045,2875400
2000-11-21,36.625000,37.937500,32.187500,33.125000,31.113302,2196400
2000-11-22,33.562500,36.062500,32.750000,33.125000,31.113302,2333400
2000-11-24,34.750000,38.500000,34.437500,38.500000,36.161877,1988300
2000-11-27,38.937500,39.312500,34.125000,34.500000,32.404800,2441400
2000-11-28,34.875000,35.437500,30.562500,30.750000,28.882540,2984600
2000-11-29,30.500000,31.937500,29.750000,31.687500,29.763103,2943600
2000-11-30,29.937500,30.937500,28.750000,30.062500,28.236794,2353400
2000-12-01,30.062500,33.250000,30.062500,31.500000,29.586988,1936700
2000-12-04,31.375000,33.000000,30.812500,31.375000,29.469584,1538400
2000-12-05,32.500000,36.000000,32.312500,36.000000,33.813705,2413700
2000-12-06,35.062500,37.437500,34.937500,36.000000,33.813705,2066300
2000-12-07,34.937500,35.437500,33.500000,34.937500,32.815731,1497300
2000-12-08,36.375000,38.437500,35.937500,38.312500,35.985756,2393100
2000-12-11,37.875000,41.625000,36.437500,40.500000,38.040421,2784500
2000-12-12,40.500000,40.500000,37.312500,37.500000,35.222610,2880700
2000-12-13,37.812500,38.875000,34.875000,35.000000,32.874428,3062500
2000-12-14,34.937500,35.812500,34.125000,34.937500,32.815731,1455600
2000-12-15,34.375000,35.312500,32.562500,34.500000,32.404800,2206100
2000-12-18,34.625000,35.187500,33.625000,34.312500,32.228683,1447500
2000-12-19,33.875000,37.750000,33.687500,34.750000,32.639614,1957300
2000-12-20,33.312500,34.500000,31.312500,32.312500,30.350147,1697900
2000-12-21,32.312500,34.500000,31.625000,32.187500,30.232738,1828200
2000-12-22,33.062500,36.312500,33.062500,36.000000,33.813705,2014500
2000-12-26,36.250000,36.375000,34.375000,35.875000,33.696289,787400
2000-12-27,36.187500,39.187500,35.062500,38.125000,35.809650,1926700
2000-12-28,37.625000,38.812500,36.812500,38.312500,35.985756,1208200
2000-12-29,38.250000,39.187500,36.312500,37.250000,34.987793,1107600
2001-01-02,37.250000,38.750000,35.562500,37.500000,35.222610,2056700
2001-01-03,36.062500,40.437500,33.625000,39.500000,37.101151,4110600
2001-01-04,39.500000,42.625000,38.625000,39.375000,36.983746,4219700
2001-01-05,39.125000,39.187500,34.875000,36.437500,34.224636,3563300
2001-01-08,36.625000,39.750000,34.312500,39.625000,37.218563,2311300
2001-01-09,39.625000,41.250000,38.437500,39.500000,37.101151,3100800
2001-01-10,37.250000,40.500000,37.062500,39.437500,37.042442,3218100
2001-01-11,38.562500,41.812500,38.062500,41.812500,39.273220,3727700
2001-01-12,41.750000,42.750000,39.500000,40.000000,37.570786,3403900
2001-01-16,38.500000,38.937500,35.875000,36.687500,34.459454,3289100
2001-01-17,38.500000,40.000000,37.437500,37.750000,35.457432,5248900
2001-01-18,37.125000,39.687500,36.750000,39.687500,37.277252,4699100
2001-01-19,39.687500,40.000000,38.375000,39.062500,36.690208,2783800
2001-01-22,38.312500,39.562500,37.562500,38.437500,36.103176,2143100
2001-01-23,38.187500,38.437500,37.187500,38.125000,35.809650,1667700
2001-01-24,38.375000,40.875000,38.375000,40.187500,37.746902,3859800
2001-01-25,40.000000,40.062500,38.375000,38.687500,36.337990,1589300
2001-01-26,38.750000,40.687500,37.812500,39.562500,37.159859,2057800
2001-01-29,39.349998,42.000000,38.889999,41.520000,38.998463,1437800
2001-01-30,41.520000,42.740002,41.049999,41.860001,39.317818,2221600
2001-01-31,43.200001,44.049999,42.599998,43.820000,41.158794,2983500
2001-02-01,43.599998,43.900002,41.000000,41.000000,38.510052,2985000
2001-02-02,41.000000,42.220001,39.259998,39.380001,36.988441,1627200
2001-02-05,38.950001,38.959999,37.029999,37.529999,35.250786,2027300
2001-02-06,37.700001,40.000000,37.700001,37.900002,35.598312,1761600
2001-02-07,37.900002,38.849998,34.750000,35.000000,32.874428,3470100
2001-02-08,35.400002,37.240002,35.009998,35.009998,32.883823,2519700
2001-02-09,35.250000,35.860001,34.599998,35.099998,32.968361,2089700
2001-02-12,35.299999,36.680000,34.549999,35.849998,33.672821,2143600
2001-02-13,35.599998,37.060001,35.099998,35.130001,32.996540,2176100
2001-02-14,36.700001,39.840000,34.799999,39.349998,36.960266,3573100
2001-02-15,40.950001,43.000000,39.250000,41.700001,39.167549,3222000
2001-02-16,39.299999,39.840000,38.139999,39.000000,36.631523,2576700
2001-02-20,38.849998,39.250000,36.139999,36.840000,34.602688,1832600
2001-02-21,35.500000,38.970001,35.259998,37.950001,35.645271,3457800
2001-02-22,38.000000,38.950001,36.650002,37.290001,35.025349,3204900
2001-02-23,37.290001,37.900002,34.000000,35.830002,33.654026,3103200
2001-02-26,36.150002,36.349998,35.000000,35.820000,33.644638,2634300
2001-02-27,35.799999,36.560001,33.000000,33.099998,31.089823,2502000
2001-02-28,33.900002,33.900002,30.620001,31.230000,29.333393,3067200
2001-03-01,30.110001,31.230000,29.049999,31.000000,29.117359,4585300
2001-03-02,30.000000,35.000000,29.950001,33.160000,31.146179,4380700
2001-03-05,35.099998,36.599998,34.250000,36.450001,34.236378,2880400
2001-03-06,37.849998,38.700001,36.000000,36.009998,33.823101,3017200
2001-03-07,36.250000,36.849998,35.099998,36.180000,33.982773,2556000
2001-03-08,35.759998,36.799999,35.259998,36.009998,33.823101,2089300
2001-03-09,33.099998,35.000000,33.099998,33.650002,31.606426,2959800
2001-03-12,33.400002,34.580002,31.500000,32.599998,30.620188,3721800
2001-03-13,33.470001,34.669998,32.610001,34.500000,32.404800,2588800
2001-03-14,33.250000,35.299999,32.049999,34.750000,32.639614,3168400
2001-03-15,35.950001,35.950001,32.759998,33.000000,30.995899,2381000
2001-03-16,32.049999,33.020000,31.250000,31.420000,29.511852,2247200
2001-03-19,31.430000,35.200001,31.020000,34.939999,32.818085,2305100
2001-03-20,35.099998,36.000000,32.730000,32.810001,30.817436,2454400
2001-03-21,32.810001,35.000000,32.500000,32.959999,30.958332,4401600
2001-03-22,33.529999,36.000000,32.509998,36.000000,33.813705,4301100
2001-03-23,37.500000,38.490002,36.410000,37.880001,35.579533,3721400
2001-03-26,37.880001,38.500000,36.860001,37.580002,35.297756,2514600
2001-03-27,36.599998,39.490002,36.169998,37.599998,35.316540,2805800
2001-03-28,37.500000,37.500000,34.189999,34.430000,32.339054,2619500
2001-03-29,34.970001,37.000000,33.259998,34.389999,32.301487,3323300
2001-03-30,34.139999,34.139999,32.049999,33.000000,30.995899,2594200
2001-04-02,33.480000,33.669998,28.670000,29.719999,27.915087,3638700
2001-04-03,30.000000,30.309999,28.459999,29.000000,27.238815,3939800
2001-04-04,28.500000,28.900000,26.250000,26.750000,25.125460,3556100
2001-04-05,28.100000,31.500000,28.020000,31.250000,29.352173,3200000
2001-04-06,30.049999,31.110001,28.799999,29.610001,27.811769,2992500
2001-04-09,29.610001,30.299999,27.309999,29.000000,27.238815,2317800
2001-04-10,29.000000,32.299999,28.230000,31.760000,29.831202,3015700
2001-04-11,35.250000,35.799999,32.099998,33.250000,31.230711,3776500
2001-04-12,32.500000,35.389999,31.790001,34.619999,32.517525,3708800
2001-04-16,34.400002,34.889999,32.689999,33.500000,31.465532,1991400
2001-04-17,33.500000,35.259998,31.900000,33.299999,31.277674,3223500
2001-04-18,35.000000,37.700001,34.520000,35.000000,32.874428,5496400
2001-04-19,35.400002,38.599998,35.000000,38.020000,35.711029,4832200
2001-04-20,39.250000,39.250000,36.500000,37.299999,35.034756,3097300
2001-04-23,36.779999,36.779999,34.759998,35.220001,33.081074,1798500
2001-04-24,35.900002,38.099998,35.000000,35.799999,33.625851,3434800
2001-04-25,35.250000,37.400002,34.750000,36.570000,34.349091,2505600
2001-04-26,37.400002,38.250000,36.349998,36.919998,34.677837,3643700
2001-04-27,37.599998,38.580002,36.750000,37.540001,35.260189,2462900
2001-04-30,38.599998,40.500000,37.599998,39.500000,37.101151,3140300
2001-05-01,39.490002,39.490002,37.310001,38.250000,35.927048,2921600
2001-05-02,38.950001,39.200001,37.750000,38.139999,35.823750,1988300
2001-05-03,37.099998,37.380001,36.450001,36.950001,34.706020,1806000
2001-05-04,35.799999,36.549999,35.299999,35.700001,33.531921,2663700
2001-05-07,36.400002,36.750000,35.150002,35.230000,33.090462,2090200
2001-05-08,35.900002,36.090000,35.049999,35.939999,33.757339,1398200
2001-05-09,35.750000,37.330002,34.810001,36.250000,34.048531,2950700
2001-05-10,40.000000,40.099998,38.240002,38.500000,36.161877,6019900
2001-05-11,38.950001,39.490002,38.180000,38.730000,36.377903,2343500
2001-05-14,38.500000,38.590000,37.130001,37.520000,35.241390,1361000
2001-05-15,37.750000,39.599998,37.000000,38.150002,35.833138,1860300
2001-05-16,38.000000,42.000000,37.349998,41.209999,38.707302,3364300
2001-05-17,41.450001,43.200001,40.900002,42.939999,40.332237,3370700
2001-05-18,42.150002,43.299999,42.080002,42.700001,40.106804,2492400
2001-05-21,42.450001,47.200001,42.349998,47.189999,44.324131,3151600
2001-05-22,46.549999,47.209999,45.700001,45.900002,43.112473,2189700
2001-05-23,45.000000,45.040001,43.270000,43.400002,40.764309,2437500
2001-05-24,43.299999,44.000000,42.849998,43.919998,41.252716,1755900
2001-05-25,44.160000,45.250000,44.020000,44.490002,41.788097,2532400
2001-05-29,43.349998,43.639999,41.689999,42.200001,39.637177,2512000
2001-05-30,41.000000,41.009998,38.900002,39.480000,37.082371,2279800
2001-05-31,39.470001,40.900002,39.340000,39.849998,37.429890,2218200
2001-06-01,40.599998,42.500000,39.860001,41.750000,39.214489,2216700
2001-06-04,41.869999,42.480000,39.799999,40.400002,37.946491,1414800
2001-06-05,41.500000,43.950001,40.599998,43.470001,40.830048,1939700
2001-06-06,43.000000,43.990002,41.950001,43.209999,40.585838,1711100
2001-06-07,43.209999,46.750000,43.000000,46.619999,43.788754,2755300
2001-06-08,46.000000,46.900002,44.889999,45.090000,42.351669,1431300
2001-06-11,44.900002,44.900002,42.560001,43.040001,40.426159,1679900
2001-06-12,42.490002,44.000000,40.849998,43.959999,41.290291,2495600
2001-06-13,43.959999,44.930000,42.009998,42.299999,39.731102,3061800
2001-06-14,42.000000,42.000000,39.560001,39.900002,37.476849,2596600
2001-06-15,39.900002,41.250000,39.099998,40.220001,37.777420,2057400
2001-06-18,41.250000,41.740002,39.599998,40.080002,37.645927,2163200
2001-06-19,41.049999,41.400002,37.740002,38.150002,35.833138,2668500
2001-06-20,36.000000,36.000000,34.599998,35.000000,32.874428,5495500
2001-06-21,35.000000,35.650002,33.750000,34.279999,32.198154,3385100
2001-06-22,34.900002,36.060001,34.520000,34.900002,32.780514,2102900
2001-06-25,35.049999,35.340000,33.919998,34.740002,32.630234,1214300
2001-06-26,34.099998,35.150002,33.650002,34.669998,32.564476,2023700
2001-06-27,34.049999,34.450001,33.020000,33.500000,31.465532,1745400
2001-06-28,34.000000,35.310001,33.900002,34.810001,32.695976,3120400
2001-06-29,35.000000,37.500000,33.099998,35.000000,32.874428,3294200
2001-07-02,35.049999,37.049999,35.049999,36.320000,34.114265,1911500
2001-07-03,37.119999,37.450001,36.180000,36.990002,34.743580,1293800
2001-07-05,36.400002,36.490002,35.419998,35.900002,33.719776,1857500
2001-07-06,34.900002,34.970001,32.290001,32.400002,30.432335,2224900
2001-07-09,32.400002,32.500000,31.740000,32.080002,30.131769,2285400
2001-07-10,32.500000,32.990002,30.200001,30.430000,28.581976,1705400
2001-07-11,30.000000,31.459999,29.760000,31.000000,29.117359,1791700
2001-07-12,32.250000,34.599998,32.169998,34.299999,32.216942,2242900
2001-07-13,33.750000,34.959999,32.820000,33.759998,31.709742,1763100
2001-07-16,33.950001,33.990002,31.000000,31.200001,29.305212,2683500
2001-07-17,30.750000,32.869999,30.200001,32.790001,30.798649,2988800
2001-07-18,31.500000,32.500000,31.049999,31.500000,29.586988,2498800
2001-07-19,32.500000,33.419998,32.389999,33.200001,31.183752,1746800
2001-07-20,32.549999,33.389999,32.250000,32.900002,30.901970,1815000
2001-07-23,33.070000,33.279999,31.719999,32.040001,30.094202,1209500
2001-07-24,32.040001,32.900002,31.260000,31.570000,29.652739,1561400
2001-07-25,31.690001,31.870001,29.950001,31.100000,29.211285,2121100
2001-07-26,31.250000,33.099998,30.340000,32.900002,30.901970,2211800
2001-07-27,33.000000,34.400002,32.650002,33.970001,31.906990,1840500
2001-07-30,33.919998,34.849998,32.820000,33.959999,31.897594,1214600
2001-07-31,33.970001,35.320000,33.790001,33.980000,31.916384,1600400
2001-08-01,35.299999,36.250000,34.820000,35.099998,32.968361,1902900
2001-08-02,35.099998,36.450001,35.099998,35.860001,33.682201,2507300
2001-08-03,35.750000,35.750000,34.610001,34.900002,32.780514,1042900
2001-08-06,34.389999,34.950001,34.080002,34.639999,32.536289,867800
2001-08-07,33.919998,34.590000,33.389999,34.099998,32.029083,1325700
2001-08-08,34.000000,34.349998,32.099998,32.200001,30.244478,1643400
2001-08-09,32.250000,33.400002,31.750000,32.500000,30.526258,1175800
2001-08-10,32.400002,32.849998,31.150000,32.430000,30.460508,1636000
2001-08-13,32.450001,32.799999,31.360001,32.549999,30.573223,2104900
2001-08-14,32.560001,32.950001,32.020000,32.150002,30.197521,1126200
2001-08-15,32.160000,32.700001,31.209999,31.320000,29.417925,1289900
2001-08-16,31.000000,31.350000,30.270000,31.350000,29.446102,1873500
2001-08-17,30.000000,30.500000,29.610001,30.129999,28.300188,2269800
2001-08-20,29.900000,30.820000,29.709999,30.740000,28.873146,906200
2001-08-21,30.740000,30.969999,29.150000,29.340000,27.558170,1304400
2001-08-22,30.400000,31.639999,29.780001,31.490000,29.577597,1986300
2001-08-23,31.389999,31.990000,31.100000,31.260000,29.361565,1412700
2001-08-24,31.750000,35.119999,31.650000,35.049999,32.921394,2968400
2001-08-27,35.049999,36.470001,34.799999,35.330002,33.184399,2770400
2001-08-28,35.330002,35.700001,34.020000,34.209999,32.132416,2097600
2001-08-29,34.400002,34.570000,33.400002,33.529999,31.493708,1706900
2001-08-30,33.450001,33.450001,32.209999,33.049999,31.042858,1729900
2001-08-31,32.500000,33.000000,31.850000,32.779999,30.789257,1730600
2001-09-04,32.770000,33.150002,31.219999,31.270000,29.370955,1711400
2001-09-05,30.510000,31.650000,28.850000,30.270000,28.431688,3167100
2001-09-06,29.350000,29.700001,28.110001,28.980000,27.220032,2243100
2001-09-07,28.299999,30.490000,28.280001,29.520000,27.727240,1834500
2001-09-10,29.000000,29.590000,28.000000,28.580000,26.844326,2140600
2001-09-17,25.750000,27.389999,24.959999,25.920000,24.345863,2292200
2001-09-18,25.850000,26.490000,24.250000,24.260000,22.786684,1573000
2001-09-19,25.150000,25.480000,22.280001,24.120001,22.655184,2443500
2001-09-20,23.600000,24.000000,21.000000,21.170000,19.884335,3056100
2001-09-21,19.250000,20.500000,19.059999,20.100000,18.879318,4043800
2001-09-24,21.200001,22.690001,20.350000,21.900000,20.570002,3194100
2001-09-25,21.750000,23.190001,21.299999,21.600000,20.288227,1909400
2001-09-26,21.400000,21.680000,19.570000,19.650000,18.456644,2328500
2001-09-27,20.000000,20.150000,18.430000,19.000000,17.846123,3150200
2001-09-28,19.600000,20.490000,19.150000,19.500000,18.315762,2640300
2001-10-01,19.980000,20.000000,19.000000,19.389999,18.212440,1961400
2001-10-02,19.600000,20.530001,19.049999,19.500000,18.315762,2096000
2001-10-03,19.549999,21.980000,19.120001,20.850000,19.583775,3663000
2001-10-04,21.740000,22.860001,21.299999,21.559999,20.250652,2755300
2001-10-05,21.559999,21.950001,20.150000,21.400000,20.100370,1340200
2001-10-08,21.389999,22.740000,20.850000,22.299999,20.945709,1832900
2001-10-09,22.600000,22.799999,21.219999,21.379999,20.081579,1450800
2001-10-10,21.379999,23.000000,21.020000,22.850000,21.462303,2029700
2001-10-11,23.299999,26.400000,23.299999,26.059999,24.477362,4492800
2001-10-12,25.600000,25.760000,23.549999,24.549999,23.059067,2656100
2001-10-15,22.350000,23.150000,22.280001,22.920000,21.528059,3057200
2001-10-16,23.100000,23.799999,22.580000,23.299999,21.884977,2828200
2001-10-17,23.950001,24.209999,21.250000,21.250000,19.959478,4733500
2001-10-18,21.230000,21.240000,19.709999,20.000000,18.785393,6998000
2001-10-19,18.600000,19.200001,18.500000,19.010000,17.855515,8850600
2001-10-22,19.010000,19.959999,18.610001,19.889999,18.682066,4496800
2001-10-23,19.900000,20.400000,19.370001,19.820000,18.616316,4427400
2001-10-24,19.809999,21.799999,19.559999,21.799999,20.476074,4816800
2001-10-25,21.450001,23.549999,20.830000,23.549999,22.119801,6105500
2001-10-26,23.299999,24.600000,23.100000,23.790001,22.345226,3920200
2001-10-29,23.950001,23.950001,22.080000,22.200001,20.851788,2480000
2001-10-30,22.200001,22.500000,21.260000,21.540001,20.231867,2346700
2001-10-31,23.600000,23.600000,22.299999,23.049999,21.650158,4173900
2001-11-01,23.950001,25.250000,23.360001,25.000000,23.481739,4838000
2001-11-02,25.250000,26.330000,25.080000,26.180000,24.590078,5019800
2001-11-05,26.200001,26.730000,25.530001,25.709999,24.148617,2934000
2001-11-06,25.200001,26.250000,24.750000,26.049999,24.467970,2777800
2001-11-07,26.000000,27.160000,25.420000,26.200001,24.608860,2353600
2001-11-08,26.900000,27.990000,25.799999,26.049999,24.467970,3291000
2001-11-09,25.750000,26.559999,25.200001,25.860001,24.289515,1911700
2001-11-12,25.639999,27.000000,24.370001,26.750000,25.125460,2032400
