Date,Open,High,Low,Close,Adj Close,Volume
2010-03-23,27.645000,27.900000,27.540001,27.825001,13.626143,392800
2010-03-24,27.775000,27.870001,27.565001,27.815001,13.621245,322800
2010-03-25,27.920000,28.000000,27.735001,27.754999,13.591858,623400
2010-03-26,27.690001,28.004999,27.655001,27.775000,13.601654,682800
2010-03-29,27.719999,28.219999,27.719999,28.000000,13.711843,561400
2010-03-30,28.150000,28.400000,28.000000,28.309999,13.863648,422800
2010-03-31,28.150000,28.530001,28.120001,28.450001,13.932206,467200
2010-04-01,28.549999,28.930000,28.485001,28.815001,14.110956,516800
2010-04-05,29.045000,29.395000,28.900000,29.379999,14.387637,446400
2010-04-06,29.120001,29.350000,29.059999,29.094999,14.248071,563000
2010-04-07,28.975000,29.055000,28.775000,28.975000,14.189307,445400
2010-04-08,28.885000,29.350000,28.725000,29.205000,14.301936,375000
2010-04-09,29.129999,29.500000,29.075001,29.445000,14.419468,381600
2010-04-12,29.500000,29.760000,29.420000,29.540001,14.465993,480000
2010-04-13,29.750000,30.030001,29.139999,29.670000,14.529653,503800
2010-04-14,29.865000,29.865000,29.570000,29.700001,14.544343,412400
2010-04-15,29.760000,29.955000,29.395000,29.469999,14.431713,809000
2010-04-16,29.405001,29.500000,29.049999,29.365000,14.380292,533400
2010-04-19,29.155001,29.459999,29.155001,29.360001,14.377843,603800
2010-04-20,29.530001,29.860001,29.410000,29.790001,14.588416,532600
2010-04-21,29.879999,29.910000,29.655001,29.805000,14.595765,281200
2010-04-22,29.680000,29.799999,29.625000,29.764999,14.576171,469200
2010-04-23,29.865000,30.000000,29.719999,29.875000,14.630038,390800
2010-04-26,30.025000,30.025000,29.780001,29.860001,14.622700,548400
2010-04-27,29.805000,29.875000,29.405001,29.405001,14.399884,769400
2010-04-28,29.400000,29.510000,28.965000,29.070000,14.235830,923200
2010-04-29,29.440001,29.510000,29.245001,29.405001,14.399884,764000
2010-04-30,28.905001,29.100000,28.625000,28.995001,14.428496,542800
2010-05-03,29.215000,29.225000,28.754999,29.055000,14.458355,548200
2010-05-04,28.695000,28.920000,28.344999,28.410000,14.137383,682600
2010-05-05,28.070000,28.105000,26.780001,27.225000,13.547708,1641200
2010-05-06,27.174999,27.639999,22.059999,26.165001,13.020226,3871600
2010-05-07,26.145000,27.084999,25.900000,26.674999,13.274012,2084000
2010-05-10,28.995001,29.070000,27.559999,27.690001,13.779095,1184400
2010-05-11,27.764999,28.434999,27.610001,28.139999,14.003027,716400
2010-05-12,28.160000,28.639999,28.030001,28.535000,14.199585,506800
2010-05-13,28.469999,28.879999,28.400000,28.445000,14.154800,767400
2010-05-14,28.400000,28.799999,28.075001,28.514999,14.189634,1213400
2010-05-17,28.385000,28.990000,27.969999,28.215000,14.040355,864600
2010-05-18,28.325001,28.730000,28.180000,28.275000,14.070208,782200
2010-05-19,28.035000,28.145000,27.500000,27.879999,13.873647,1197000
2010-05-20,27.400000,27.600000,26.860001,27.405001,13.637277,1762200
2010-05-21,26.514999,28.155001,26.514999,28.125000,13.995562,1017800
2010-05-24,28.160000,28.315001,27.930000,27.965000,13.915946,558600
2010-05-25,27.455000,27.764999,27.084999,27.684999,13.776609,976200
2010-05-26,28.000000,28.605000,27.940001,28.424999,14.144850,962400
2010-05-27,28.745001,28.875000,28.495001,28.844999,14.353851,842600
2010-05-28,28.875000,29.070000,28.705000,28.780001,14.321507,480200
2010-06-01,28.605000,28.865000,28.250000,28.615000,14.239398,823400
2010-06-02,28.540001,29.230000,28.385000,29.195000,14.528018,540000
2010-06-03,29.250000,29.719999,29.045000,29.590000,14.724578,900600
2010-06-04,29.264999,29.549999,28.924999,29.000000,14.430984,1115400
2010-06-07,29.000000,29.295000,28.850000,28.850000,14.356336,722800
2010-06-08,28.754999,29.120001,28.309999,28.980000,14.421031,810600
2010-06-09,29.160000,29.184999,28.770000,28.924999,14.393662,833600
2010-06-10,29.299999,29.305000,28.905001,29.125000,14.493184,793200
2010-06-11,29.285000,29.285000,28.730000,29.075001,14.468302,837400
2010-06-14,29.334999,29.645000,29.115000,29.174999,14.518060,1005400
2010-06-15,29.549999,29.549999,29.299999,29.325001,14.592706,2166800
2010-06-16,29.299999,29.500000,29.200001,29.400000,14.630031,700000
2010-06-17,29.500000,29.500000,29.195000,29.395000,14.627540,538800
2010-06-18,29.350000,29.445000,29.209999,29.235001,14.547919,484600
2010-06-21,29.434999,29.500000,29.139999,29.205000,14.532990,443400
2010-06-22,29.180000,29.330000,29.055000,29.090000,14.475763,600400
2010-06-23,29.014999,29.100000,28.785000,28.920000,14.391170,478400
2010-06-24,28.915001,29.139999,28.809999,28.975000,14.418538,420200
2010-06-25,29.090000,29.719999,28.959999,29.500000,14.679790,740200
2010-06-28,29.635000,29.865000,29.490000,29.735001,14.796732,586200
2010-06-29,29.545000,29.545000,29.084999,29.230000,14.545433,782800
2010-06-30,29.174999,29.629999,29.165001,29.350000,14.605150,676800
2010-07-01,29.115000,29.344999,28.665001,28.980000,14.421031,695600
2010-07-02,29.125000,29.434999,29.075001,29.270000,14.565340,406200
2010-07-06,29.690001,29.750000,29.270000,29.465000,14.662375,506800
2010-07-07,29.555000,29.885000,29.360001,29.885000,14.871373,729000
2010-07-08,30.000000,30.000000,29.889999,29.975000,14.916161,697400
2010-07-09,30.000000,30.135000,29.879999,30.075001,14.965922,845600
2010-07-12,30.000000,30.285000,29.950001,30.030001,14.943530,596200
2010-07-13,30.219999,30.580000,30.049999,30.504999,15.179895,1202000
2010-07-14,30.500000,30.830000,30.344999,30.525000,15.189849,700400
2010-07-15,30.610001,30.809999,30.540001,30.725000,15.289375,576000
2010-07-16,30.750000,30.965000,30.610001,30.790001,15.321723,489200
2010-07-19,30.910000,31.135000,30.780001,31.080000,15.466031,527600
2010-07-20,30.910000,31.760000,30.725000,31.670000,15.759628,788000
2010-07-21,31.985001,31.985001,31.420000,31.475000,15.662586,984200
2010-07-22,31.750000,31.750000,31.375000,31.514999,15.682489,782000
2010-07-23,31.205000,31.610001,31.100000,31.440001,15.645178,703200
2010-07-26,31.190001,31.764999,30.930000,31.655001,15.752165,725600
2010-07-27,31.700001,31.840000,30.465000,30.485001,15.169945,1322800
2010-07-28,30.395000,30.825001,30.389999,30.674999,15.264498,654200
2010-07-29,30.950001,31.129999,30.625000,31.049999,15.451104,704600
2010-07-30,30.700001,30.815001,30.405001,30.715000,15.520076,847600
2010-08-02,30.895000,31.240000,30.855000,31.240000,15.785352,700200
2010-08-03,31.309999,31.309999,30.875000,31.014999,15.671659,666000
2010-08-04,31.000000,31.594999,31.000000,31.455000,15.893995,544800
2010-08-05,31.375000,32.105000,31.375000,31.945000,16.141582,633200
2010-08-06,31.674999,32.020000,31.674999,31.740000,16.037996,1154400
2010-08-09,32.029999,32.029999,31.395000,31.445000,15.888942,402400
2010-08-10,31.190001,31.340000,30.815001,31.014999,15.671659,675200
2010-08-11,30.764999,30.764999,29.975000,30.170000,15.244693,727200
2010-08-12,29.855000,30.084999,29.674999,30.010000,15.163836,611800
2010-08-13,30.340000,30.705000,30.250000,30.504999,15.413960,429000
2010-08-16,30.615000,30.764999,30.389999,30.535000,15.429125,451400
2010-08-17,30.645000,30.745001,30.420000,30.440001,15.381118,462000
2010-08-18,30.370001,30.559999,30.045000,30.495001,15.408910,706800
2010-08-19,30.500000,30.590000,30.145000,30.445000,15.383648,297600
2010-08-20,30.299999,30.594999,30.080000,30.555000,15.439227,347800
2010-08-23,30.620001,30.879999,30.490000,30.500000,15.411440,283400
2010-08-24,30.250000,30.600000,30.100000,30.545000,15.434175,572400
2010-08-25,30.309999,30.600000,30.120001,30.500000,15.411440,537200
2010-08-26,30.629999,30.825001,30.360001,30.635000,15.479650,584800
2010-08-27,30.650000,30.665001,30.424999,30.584999,15.454390,680400
2010-08-30,30.600000,30.740000,30.219999,30.254999,15.287642,535200
2010-08-31,30.245001,30.250000,29.924999,30.020000,15.168894,554800
2010-09-01,30.165001,30.750000,30.165001,30.650000,15.487229,529800
2010-09-02,30.660000,30.915001,30.510000,30.635000,15.479650,442200
2010-09-03,30.775000,30.985001,30.575001,30.930000,15.628713,517400
2010-09-07,31.120001,31.120001,30.725000,30.834999,15.580709,382400
2010-09-08,30.985001,31.215000,30.809999,30.834999,15.580709,633000
2010-09-09,30.975000,31.135000,30.545000,30.610001,15.467017,564200
2010-09-10,30.645000,30.830000,30.540001,30.815001,15.570604,458600
2010-09-13,30.830000,30.934999,30.650000,30.730000,15.527650,724800
2010-09-14,30.674999,30.855000,30.549999,30.830000,15.578185,511800
2010-09-15,30.754999,30.855000,30.625000,30.795000,15.560493,413600
2010-09-16,30.705000,30.985001,30.650000,30.900000,15.613551,577800
2010-09-17,30.905001,30.980000,30.440001,30.570000,15.446805,631800
2010-09-20,30.780001,30.815001,30.665001,30.700001,15.512495,488200
2010-09-21,30.700001,30.700001,30.450001,30.549999,15.436701,625600
2010-09-22,30.570000,30.834999,30.500000,30.645000,15.484705,642200
2010-09-23,30.600000,30.889999,30.504999,30.594999,15.459438,577800
2010-09-24,30.750000,30.969999,30.600000,30.915001,15.621133,328000
2010-09-27,30.995001,31.235001,30.940001,30.990000,15.659030,476600
2010-09-28,30.990000,31.110001,30.879999,31.110001,15.719666,397600
2010-09-29,31.000000,31.344999,30.980000,31.309999,15.820719,307800
2010-09-30,31.309999,31.514999,31.219999,31.455000,15.893995,444800
2010-10-01,31.555000,31.930000,31.434999,31.910000,16.123903,495200
2010-10-04,31.975000,31.975000,31.670000,31.934999,16.136534,388800
2010-10-05,31.950001,32.049999,31.730000,31.735001,16.035477,733400
2010-10-06,31.750000,31.905001,31.615000,31.825001,16.080957,558600
2010-10-07,31.950001,32.110001,31.680000,32.040001,16.189581,932000
2010-10-08,32.110001,32.169998,31.715000,31.764999,16.050632,630400
2010-10-11,31.889999,32.169998,31.754999,32.044998,16.192116,451200
2010-10-12,32.044998,32.119999,31.775000,32.080002,16.209799,461000
2010-10-13,32.200001,32.424999,32.080002,32.189999,16.265377,672600
2010-10-14,32.064999,32.130001,31.665001,31.780001,16.058212,826000
2010-10-15,31.750000,31.830000,31.565001,31.750000,16.043051,504000
2010-10-18,31.790001,31.799999,31.610001,31.684999,16.010208,403800
2010-10-19,31.610001,31.695000,31.320000,31.500000,15.916731,486000
2010-10-20,31.500000,31.690001,31.379999,31.625000,15.979888,398200
2010-10-21,31.725000,31.764999,31.415001,31.629999,15.982417,308200
2010-10-22,31.549999,31.825001,31.549999,31.760000,16.048109,468600
2010-10-25,31.870001,31.969999,31.735001,31.770000,16.053156,471000
2010-10-26,31.799999,31.934999,31.770000,31.860001,16.098637,412400
2010-10-27,31.844999,31.875000,31.580000,31.735001,16.035477,572400
2010-10-28,31.870001,31.895000,31.695000,31.799999,16.068319,597600
2010-10-29,31.459999,31.555000,31.080000,31.549999,16.183731,446000
2010-11-01,31.625000,31.775000,31.510000,31.610001,16.214514,475000
2010-11-02,31.719999,31.740000,31.565001,31.584999,16.201691,524000
2010-11-03,31.660000,31.775000,31.480000,31.775000,16.299150,447400
2010-11-04,31.775000,32.035000,31.775000,32.000000,16.414564,612000
2010-11-05,32.125000,32.200001,31.950001,32.150002,16.491508,618800
2010-11-08,32.205002,32.205002,31.805000,32.000000,16.414564,526600
2010-11-09,32.150002,32.424999,31.825001,32.404999,16.622307,1703800
2010-11-10,32.424999,32.599998,32.055000,32.060001,16.445339,1099600
2010-11-11,32.020000,32.355000,31.965000,32.180000,16.506895,463800
2010-11-12,32.154999,32.299999,31.780001,31.959999,16.394043,510600
2010-11-15,32.134998,32.465000,31.889999,31.934999,16.381222,792200
2010-11-16,31.035000,31.150000,30.625000,30.625000,15.709246,5984600
2010-11-17,30.625000,30.875000,30.594999,30.655001,15.724637,1346400
2010-11-18,30.795000,31.055000,30.639999,30.740000,15.768238,884200
2010-11-19,30.650000,31.100000,30.650000,31.070000,15.937511,694000
2010-11-22,31.035000,31.170000,30.889999,31.129999,15.968287,702400
2010-11-23,31.014999,31.139999,30.750000,31.139999,15.973423,695200
2010-11-24,31.020000,31.174999,30.750000,30.850000,15.824661,685000
2010-11-26,30.700001,30.879999,30.700001,30.750000,15.773367,169400
2010-11-29,30.650000,30.795000,30.520000,30.795000,15.796447,715400
2010-11-30,30.745001,30.840000,30.650000,30.750000,15.773367,575200
2010-12-01,30.785000,30.940001,30.625000,30.680000,15.737456,911000
2010-12-02,30.655001,30.924999,30.655001,30.815001,15.806710,737000
2010-12-03,30.790001,30.850000,30.680000,30.735001,15.765675,449800
2010-12-06,30.715000,30.799999,30.635000,30.799999,15.799019,549600
2010-12-07,30.860001,30.945000,30.705000,30.790001,15.793883,714200
2010-12-08,30.754999,30.754999,30.455000,30.580000,15.686166,760200
2010-12-09,30.580000,30.750000,30.525000,30.665001,15.729770,548600
2010-12-10,30.700001,30.850000,30.584999,30.750000,15.773367,896600
2010-12-13,31.059999,31.295000,31.030001,31.200001,16.004202,1894000
2010-12-14,31.200001,31.285000,31.100000,31.209999,16.009323,803200
2010-12-15,31.200001,31.250000,30.879999,30.945000,15.873398,669800
2010-12-16,30.879999,30.990000,30.719999,30.959999,15.881090,587000
2010-12-17,30.889999,31.035000,30.580000,31.035000,15.919557,933800
2010-12-20,31.160000,31.174999,30.910000,30.959999,15.881090,729400
2010-12-21,31.000000,31.264999,30.945000,31.264999,16.037539,586600
2010-12-22,31.290001,31.334999,31.200001,31.250000,16.029848,608000
2010-12-23,31.285000,31.350000,31.200001,31.245001,16.027287,466200
2010-12-27,31.270000,31.305000,31.105000,31.145000,15.975987,289800
2010-12-28,31.200001,31.350000,31.094999,31.350000,16.081142,435400
2010-12-29,31.340000,31.475000,31.160000,31.160000,15.983678,690600
2010-12-30,31.275000,31.450001,31.160000,31.420000,16.117044,516600
2010-12-31,31.360001,31.450001,31.309999,31.395000,16.104225,281400
2011-01-03,31.490000,31.525000,31.320000,31.525000,16.170912,892400
2011-01-04,31.549999,31.625000,31.379999,31.450001,16.132439,537400
2011-01-05,31.555000,31.555000,31.330000,31.405001,16.109354,426600
2011-01-06,31.434999,31.605000,31.290001,31.559999,16.188858,637400
2011-01-07,31.639999,31.670000,31.375000,31.549999,16.183731,531200
2011-01-10,31.645000,31.785000,31.485001,31.785000,16.304279,510200
2011-01-11,31.805000,32.049999,31.805000,32.025002,16.427383,652800
2011-01-12,32.099998,32.275002,31.990000,32.255001,16.545366,589200
2011-01-13,32.290001,32.345001,32.105000,32.305000,16.571016,655000
2011-01-14,32.250000,32.410000,32.174999,32.275002,16.555626,637600
2011-01-18,32.290001,32.389999,32.055000,32.169998,16.501766,537000
2011-01-19,32.055000,32.285000,31.635000,31.820000,16.322227,662600
2011-01-20,31.745001,31.799999,31.155001,31.584999,16.201691,917600
2011-01-21,31.709999,31.885000,31.655001,31.764999,16.294012,419200
2011-01-24,31.805000,32.044998,31.805000,32.025002,16.427383,575200
2011-01-25,32.009998,32.090000,31.745001,31.930000,16.378656,584600
2011-01-26,31.950001,32.270000,31.809999,32.270000,16.553061,888800
2011-01-27,32.230000,32.474998,32.160000,32.459999,16.650522,505400
2011-01-28,32.480000,32.494999,32.189999,32.330002,16.583838,434400
2011-01-31,32.325001,32.720001,32.325001,32.720001,16.783892,441400
2011-02-01,32.794998,32.845001,32.619999,32.654999,16.750547,934000
2011-02-02,32.115002,32.325001,32.070000,32.169998,16.747421,589800
2011-02-03,32.150002,32.189999,31.780001,31.950001,16.632893,725600
2011-02-04,32.000000,32.005001,31.799999,31.885000,16.599052,601200
2011-02-07,32.115002,32.115002,31.780001,31.840000,16.575630,478000
2011-02-08,31.990000,32.020000,31.799999,31.930000,16.622480,675600
2011-02-09,32.009998,32.035000,31.809999,31.905001,16.609468,506200
2011-02-10,31.905001,31.990000,31.565001,31.695000,16.500141,838200
2011-02-11,31.555000,31.855000,31.555000,31.730000,16.518366,831000
2011-02-14,31.920000,32.090000,31.844999,31.900000,16.606863,957800
2011-02-15,31.945000,31.995001,31.879999,31.910000,16.612070,1325800
2011-02-16,32.005001,32.035000,31.840000,31.924999,16.619883,811200
2011-02-17,31.885000,31.969999,31.795000,31.945000,16.630287,872200
2011-02-18,32.025002,32.134998,31.885000,31.950001,16.632893,989800
2011-02-22,31.830000,32.080002,31.715000,31.895000,16.604263,667600
2011-02-23,32.025002,32.200001,31.625000,31.885000,16.599052,711200
2011-02-24,31.995001,32.349998,31.930000,32.075001,16.697969,656000
2011-02-25,32.145000,32.590000,32.145000,32.590000,16.966066,470200
2011-02-28,32.599998,32.915001,32.544998,32.735001,17.041561,598600
2011-03-01,32.799999,32.980000,32.314999,32.410000,16.872364,617400
2011-03-02,32.419998,32.549999,32.205002,32.455002,16.895792,537800
2011-03-03,32.599998,32.855000,32.599998,32.750000,17.049364,642200
2011-03-04,32.680000,32.875000,32.500000,32.785000,17.067593,576200
2011-03-07,32.845001,32.980000,32.570000,32.685001,17.015530,622000
2011-03-08,31.750000,32.005001,31.655001,32.000000,16.658922,9548800
2011-03-09,32.000000,32.025002,31.790001,31.889999,16.601660,2394200
2011-03-10,31.750000,31.790001,31.180000,31.365000,16.328348,1963400
2011-03-11,31.129999,31.395000,31.080000,31.309999,16.299715,1248800
2011-03-14,31.245001,31.370001,31.014999,31.105000,16.192995,895800
2011-03-15,30.780001,30.920000,30.105000,30.610001,15.935308,1773800
2011-03-16,30.690001,31.075001,30.290001,30.635000,15.948320,2044000
2011-03-17,30.955000,31.049999,30.799999,31.004999,16.140934,674200
2011-03-18,31.209999,31.270000,30.355000,30.750000,16.008184,1719200
2011-03-21,30.959999,31.219999,30.834999,31.215000,16.250257,769000
2011-03-22,31.270000,31.459999,31.195000,31.434999,16.364788,958000
2011-03-23,31.475000,31.475000,31.030001,31.115000,16.198198,749000
2011-03-24,31.200001,31.455000,31.165001,31.445000,16.369993,629800
2011-03-25,31.500000,31.680000,31.445000,31.665001,16.484524,519000
2011-03-28,31.705000,31.885000,31.410000,31.459999,16.377804,720800
2011-03-29,31.570000,31.570000,31.205000,31.540001,16.419455,837800
2011-03-30,31.680000,31.809999,31.565001,31.735001,16.520969,660400
2011-03-31,31.805000,31.920000,31.709999,31.865000,16.588646,853400
2011-04-01,31.905001,32.000000,31.795000,32.000000,16.658922,912200
2011-04-04,32.000000,32.064999,31.885000,31.985001,16.651117,745000
2011-04-05,31.889999,31.950001,31.730000,31.879999,16.596455,587800
2011-04-06,31.965000,32.000000,31.680000,31.825001,16.567818,533600
2011-04-07,31.860001,31.995001,31.785000,31.915001,16.614677,404000
2011-04-08,31.945000,31.945000,31.590000,31.735001,16.520969,463400
2011-04-11,31.844999,32.014999,31.620001,31.790001,16.549601,822800
2011-04-12,31.650000,31.684999,31.264999,31.645000,16.474119,1224200
