Date,Open,High,Low,Close,Adj Close,Volume
2018-09-14,8.480000,8.500000,8.350000,8.350000,6.972651,52000
2018-09-17,8.410000,8.540000,8.360000,8.420000,7.031103,56900
2018-09-18,8.450000,8.570000,8.360000,8.370000,6.989352,55800
2018-09-19,8.380000,8.520000,8.350000,8.350000,6.972651,54100
2018-09-20,8.450000,8.450000,8.200000,8.230000,6.872444,77200
2018-09-21,8.220000,8.410000,8.220000,8.400000,7.014402,57800
2018-09-24,8.400000,8.490000,8.260000,8.300000,6.930898,56800
2018-09-25,8.320000,8.480000,8.320000,8.360000,6.981002,75300
2018-09-26,8.420000,8.430000,8.280000,8.300000,6.930898,52200
2018-09-27,8.260000,8.260000,8.130000,8.170000,6.867853,69700
2018-09-28,8.120000,8.180000,7.940000,7.960000,6.691321,117100
2018-10-01,7.990000,8.150000,7.980000,8.060000,6.775385,81900
2018-10-02,8.100000,8.120000,7.960000,7.990000,6.716541,80400
2018-10-03,7.970000,8.140000,7.910000,8.100000,6.809009,132000
2018-10-04,8.070000,8.140000,7.880000,8.080000,6.792196,135200
2018-10-05,8.020000,8.130000,7.970000,8.000000,6.724946,72600
2018-10-08,8.130000,8.150000,7.940000,8.000000,6.724946,31500
2018-10-09,7.990000,8.060000,7.880000,7.920000,6.657698,48800
2018-10-10,7.900000,7.900000,7.330000,7.360000,6.186951,265800
2018-10-11,7.500000,8.000000,7.500000,7.590000,6.380293,168200
2018-10-12,7.640000,7.810000,7.620000,7.730000,6.497981,134600
2018-10-15,7.830000,7.830000,7.590000,7.650000,6.430731,93700
2018-10-16,7.670000,7.850000,7.650000,7.750000,6.514792,84300
2018-10-17,7.800000,7.820000,7.600000,7.640000,6.422325,89100
2018-10-18,7.600000,7.600000,7.500000,7.510000,6.313044,81100
2018-10-19,7.510000,7.770000,7.510000,7.760000,6.523199,100600
2018-10-22,7.940000,7.940000,7.700000,7.740000,6.506386,87700
2018-10-23,7.840000,7.870000,7.510000,7.590000,6.380293,112100
2018-10-24,7.600000,7.730000,7.500000,7.500000,6.304637,146700
2018-10-25,7.520000,7.610000,7.510000,7.520000,6.321450,39700
2018-10-26,7.500000,7.570000,7.480000,7.500000,6.304637,105900
2018-10-29,7.510000,7.640000,7.470000,7.470000,6.279420,106500
2018-10-30,7.450000,7.520000,7.410000,7.430000,6.292121,77200
2018-10-31,7.540000,7.540000,7.410000,7.420000,6.283654,125400
2018-11-01,7.420000,7.480000,7.400000,7.420000,6.283654,87700
2018-11-02,7.400000,7.480000,7.400000,7.400000,6.266717,54300
2018-11-05,7.410000,7.500000,7.400000,7.400000,6.266717,52300
2018-11-06,7.400000,7.440000,7.400000,7.400000,6.266717,74400
2018-11-07,7.410000,7.590000,7.410000,7.520000,6.368339,53800
2018-11-08,7.510000,7.530000,7.350000,7.350000,6.224374,52600
2018-11-09,7.340000,7.400000,7.010000,7.120000,6.029597,180100
2018-11-12,7.150000,7.150000,6.950000,7.020000,5.944911,88500
2018-11-13,6.980000,7.260000,6.980000,7.070000,5.987255,149900
2018-11-14,7.080000,7.150000,6.960000,7.020000,5.944911,71200
2018-11-15,7.080000,7.140000,6.990000,7.040000,5.961848,77000
2018-11-16,7.040000,7.310000,7.010000,7.180000,6.080408,158600
2018-11-19,7.210000,7.370000,7.150000,7.200000,6.097346,78000
2018-11-20,7.070000,7.180000,6.950000,7.030000,5.953380,123000
2018-11-21,7.030000,7.200000,7.020000,7.130000,6.038067,80500
2018-11-23,7.050000,7.130000,7.000000,7.020000,5.944911,27500
2018-11-26,7.020000,7.120000,7.010000,7.020000,5.944911,94900
2018-11-27,7.030000,7.030000,6.850000,6.900000,5.843291,86700
2018-11-28,6.900000,6.900000,6.740000,6.780000,5.741668,122600
2018-11-29,6.780000,6.930000,6.700000,6.870000,5.861107,118100
2018-11-30,6.830000,6.830000,6.700000,6.780000,5.784326,114200
2018-12-03,6.810000,6.880000,6.630000,6.650000,5.673416,185300
2018-12-04,6.700000,6.770000,6.480000,6.530000,5.571039,148300
2018-12-06,6.550000,6.610000,6.330000,6.500000,5.545444,125000
2018-12-07,6.580000,6.750000,6.320000,6.360000,5.426005,127000
2018-12-10,6.290000,6.450000,6.220000,6.270000,5.349221,91300
2018-12-11,6.290000,6.560000,6.280000,6.510000,5.553976,99900
2018-12-12,6.550000,6.840000,6.440000,6.480000,5.528382,193700
2018-12-13,6.480000,6.650000,6.430000,6.480000,5.528382,97900
2018-12-14,6.510000,6.630000,6.220000,6.390000,5.451598,171500
2018-12-17,6.270000,6.500000,6.140000,6.190000,5.280969,192900
2018-12-18,6.190000,6.250000,6.000000,6.000000,5.118872,220500
2018-12-19,6.050000,6.120000,5.900000,5.940000,5.067682,156000
2018-12-20,5.900000,6.000000,5.780000,5.870000,5.007963,191300
2018-12-21,5.820000,5.980000,5.660000,5.670000,4.837334,237400
2018-12-24,5.600000,5.650000,5.520000,5.540000,4.726423,92200
2018-12-26,5.550000,6.090000,5.550000,5.870000,5.007963,186200
2018-12-27,5.900000,5.950000,5.670000,5.850000,4.990901,76800
2018-12-28,5.740000,5.850000,5.700000,5.800000,4.993483,142300
2018-12-31,5.780000,5.940000,5.710000,5.900000,5.079577,93800
2019-01-02,5.890000,6.330000,5.810000,6.190000,5.329251,154400
2019-01-03,6.200000,6.490000,6.130000,6.420000,5.527269,281800
2019-01-04,6.540000,6.600000,6.300000,6.320000,5.441175,131400
2019-01-07,6.370000,6.680000,6.360000,6.650000,5.725286,77400
2019-01-08,6.750000,6.870000,6.700000,6.850000,5.897474,76400
2019-01-09,6.880000,6.900000,6.740000,6.860000,5.906084,87100
2019-01-10,6.830000,6.930000,6.800000,6.910000,5.949132,63800
2019-01-11,6.950000,7.030000,6.850000,6.920000,5.957741,80100
2019-01-14,6.990000,6.990000,6.820000,6.940000,5.974961,65400
2019-01-15,7.030000,7.070000,6.880000,6.950000,5.983571,81600
2019-01-16,6.930000,7.000000,6.870000,6.950000,5.983571,65600
2019-01-17,6.920000,7.030000,6.870000,6.980000,6.009397,49400
2019-01-18,6.960000,7.020000,6.900000,6.960000,5.992179,85400
2019-01-22,6.950000,6.950000,6.730000,6.750000,5.811382,97500
2019-01-23,6.760000,6.830000,6.540000,6.760000,5.819990,132000
2019-01-24,6.710000,6.860000,6.700000,6.820000,5.871645,81000
2019-01-25,6.900000,6.950000,6.850000,6.900000,5.940523,76400
2019-01-28,6.830000,7.000000,6.790000,6.840000,5.888866,66500
2019-01-29,6.810000,6.850000,6.620000,6.660000,5.733896,94900
2019-01-30,6.740000,6.800000,6.610000,6.780000,5.867162,106500
2019-01-31,6.810000,6.830000,6.680000,6.830000,5.910429,110400
2019-02-01,6.760000,6.830000,6.530000,6.620000,5.728703,125000
2019-02-04,6.640000,6.810000,6.620000,6.800000,5.884470,62500
2019-02-05,6.800000,6.900000,6.710000,6.860000,5.936389,104700
2019-02-06,6.850000,6.870000,6.750000,6.860000,5.936389,83500
2019-02-07,6.760000,6.860000,6.660000,6.830000,5.910429,96100
2019-02-08,6.800000,6.960000,6.670000,6.900000,5.971004,156800
2019-02-11,6.880000,7.000000,6.800000,6.910000,5.979657,69900
2019-02-12,6.990000,7.000000,6.900000,6.970000,6.031580,75000
2019-02-13,6.960000,7.160000,6.960000,7.120000,6.161384,85800
2019-02-14,7.120000,7.290000,7.080000,7.220000,6.247921,76300
2019-02-15,7.240000,7.410000,7.240000,7.380000,6.386379,92200
2019-02-19,7.390000,7.830000,7.390000,7.830000,6.775792,197800
2019-02-20,7.790000,7.870000,7.600000,7.720000,6.680603,79800
2019-02-21,7.720000,7.790000,7.630000,7.720000,6.680603,46500
2019-02-22,7.720000,8.110000,7.720000,8.000000,6.922906,88300
2019-02-25,7.900000,8.150000,7.700000,8.100000,7.009441,152900
2019-02-26,8.100000,8.500000,7.990000,8.500000,7.355586,109600
2019-02-27,8.500000,8.500000,8.220000,8.300000,7.209656,100900
2019-02-28,8.300000,8.300000,8.060000,8.090000,7.027242,102200
2019-03-01,8.050000,8.130000,7.840000,7.970000,6.923007,73300
2019-03-04,8.000000,8.070000,7.950000,8.010000,6.957752,77900
2019-03-05,8.010000,8.100000,7.920000,8.040000,6.983810,64900
2019-03-06,8.040000,8.040000,7.800000,7.800000,6.775339,60000
2019-03-07,7.800000,7.800000,7.540000,7.630000,6.627670,61600
2019-03-08,7.620000,7.680000,7.360000,7.670000,6.662416,89900
2019-03-11,7.750000,7.760000,7.560000,7.650000,6.645044,55100
2019-03-12,7.570000,7.720000,7.550000,7.670000,6.662416,157400
2019-03-13,7.730000,7.800000,7.460000,7.620000,6.618984,135900
2019-03-14,7.640000,7.640000,7.480000,7.510000,6.523436,67200
2019-03-15,7.530000,7.620000,7.500000,7.620000,6.618984,80200
2019-03-18,7.560000,7.760000,7.560000,7.710000,6.697162,60700
2019-03-19,7.720000,7.720000,7.400000,7.570000,6.575553,79400
2019-03-20,7.500000,7.650000,7.500000,7.610000,6.610298,56500
2019-03-21,7.600000,7.770000,7.520000,7.740000,6.723219,145100
2019-03-22,7.640000,7.660000,7.370000,7.530000,6.540807,127500
2019-03-25,7.550000,7.580000,7.420000,7.480000,6.497375,58500
2019-03-26,7.560000,7.630000,7.410000,7.530000,6.540807,68200
2019-03-27,7.500000,7.600000,7.480000,7.570000,6.575553,65300
2019-03-28,7.510000,7.590000,7.270000,7.500000,6.537201,129200
2019-03-29,7.530000,7.580000,7.380000,7.530000,6.563350,137500
2019-04-01,7.530000,7.550000,7.460000,7.520000,6.554634,75600
2019-04-02,7.490000,7.540000,7.410000,7.500000,6.537201,76600
2019-04-03,7.570000,7.570000,7.490000,7.570000,6.598215,82300
2019-04-04,7.510000,7.550000,7.430000,7.500000,6.537201,50100
2019-04-05,7.470000,7.540000,7.370000,7.520000,6.554634,62600
2019-04-08,7.510000,7.590000,7.480000,7.520000,6.554634,148800
2019-04-09,7.480000,7.610000,7.400000,7.570000,6.598215,110600
2019-04-10,7.650000,7.710000,7.560000,7.650000,6.667945,52800
2019-04-11,7.620000,7.660000,7.470000,7.550000,6.580783,52700
2019-04-12,7.520000,7.630000,7.470000,7.560000,6.589499,58100
2019-04-15,7.600000,7.650000,7.570000,7.590000,6.615647,58400
2019-04-16,7.590000,7.590000,7.420000,7.470000,6.511053,58900
2019-04-17,7.450000,7.470000,7.240000,7.240000,6.310578,66100
2019-04-18,7.240000,7.250000,6.890000,6.900000,6.014225,143200
2019-04-22,6.940000,7.070000,6.820000,6.890000,6.005509,124300
2019-04-23,6.880000,7.100000,6.780000,7.050000,6.144969,116200
2019-04-24,7.070000,7.090000,6.890000,6.980000,6.083954,64600
2019-04-25,6.930000,6.990000,6.750000,6.870000,5.988076,83600
2019-04-26,6.850000,6.870000,6.750000,6.810000,5.935778,64100
2019-04-29,6.880000,6.880000,6.730000,6.810000,5.951509,87200
2019-04-30,6.790000,6.790000,6.500000,6.530000,5.706808,127700
2019-05-01,6.520000,6.650000,6.500000,6.510000,5.689328,71100
2019-05-02,6.500000,6.570000,6.100000,6.250000,5.462104,170600
2019-05-03,6.300000,6.660000,6.280000,6.570000,5.741765,63400
2019-05-06,6.560000,6.620000,6.510000,6.590000,5.759244,43300
2019-05-07,6.600000,6.600000,6.410000,6.560000,5.733025,50700
2019-05-08,6.500000,6.550000,6.420000,6.500000,5.680589,52800
2019-05-09,6.530000,6.580000,6.300000,6.540000,5.715547,75100
2019-05-10,6.580000,6.700000,6.530000,6.650000,5.811679,37400
2019-05-13,6.550000,6.670000,6.480000,6.520000,5.698067,108300
2019-05-14,6.530000,6.610000,6.280000,6.540000,5.715547,99200
2019-05-15,6.460000,6.530000,6.260000,6.380000,5.575716,181000
2019-05-16,6.400000,6.520000,6.230000,6.300000,5.505802,109400
2019-05-17,6.290000,6.320000,6.120000,6.180000,5.400928,103900
2019-05-20,6.220000,6.310000,6.180000,6.200000,5.418409,72000
2019-05-21,6.200000,6.250000,6.150000,6.180000,5.400928,54900
2019-05-22,6.170000,6.220000,5.780000,5.920000,5.173706,165300
2019-05-23,5.790000,5.850000,5.450000,5.720000,4.998918,293100
2019-05-24,5.780000,6.010000,5.720000,6.000000,5.243620,57900
2019-05-28,5.980000,6.000000,5.710000,5.750000,5.025137,126700
2019-05-29,5.730000,5.840000,5.680000,5.840000,5.103791,115200
2019-05-30,5.850000,5.850000,5.670000,5.740000,5.046642,85900
2019-05-31,5.700000,5.820000,5.700000,5.760000,5.064226,58700
2019-06-03,5.770000,5.840000,5.710000,5.750000,5.055434,66000
2019-06-04,5.780000,5.940000,5.730000,5.730000,5.037850,100800
2019-06-05,5.720000,5.730000,5.500000,5.600000,4.923553,188600
2019-06-06,5.600000,5.740000,5.570000,5.590000,4.914761,71900
2019-06-07,5.620000,6.060000,5.620000,5.990000,5.266444,130100
2019-06-10,5.950000,5.980000,5.800000,5.810000,5.108188,80100
2019-06-11,5.810000,5.900000,5.550000,5.680000,4.993890,147600
2019-06-12,5.630000,5.700000,5.510000,5.570000,4.897178,134900
2019-06-13,5.580000,5.700000,5.550000,5.610000,4.932345,59600
2019-06-14,5.710000,5.990000,5.660000,5.800000,5.099395,178400
2019-06-17,5.820000,6.000000,5.820000,5.970000,5.248859,71200
2019-06-18,5.960000,6.100000,5.660000,5.780000,5.081811,110900
2019-06-19,5.720000,5.820000,5.600000,5.750000,5.055434,162800
2019-06-20,5.780000,5.940000,5.670000,5.680000,4.993890,142100
2019-06-21,5.700000,5.850000,5.680000,5.820000,5.116979,112000
2019-06-24,5.760000,5.890000,5.760000,5.820000,5.116979,66600
2019-06-25,5.810000,5.870000,5.700000,5.750000,5.055434,102000
2019-06-26,5.760000,5.840000,5.730000,5.740000,5.046642,56400
2019-06-27,5.680000,5.800000,5.590000,5.760000,5.099764,75700
2019-06-28,5.810000,6.090000,5.730000,6.090000,5.391940,125000
2019-07-01,6.000000,6.110000,5.990000,6.000000,5.312254,135200
2019-07-02,5.940000,6.000000,5.760000,5.830000,5.161740,45700
2019-07-03,5.810000,5.830000,5.690000,5.750000,5.090910,55200
2019-07-05,5.750000,5.860000,5.750000,5.770000,5.108619,83400
2019-07-08,5.770000,5.820000,5.650000,5.670000,5.020082,83400
2019-07-09,5.780000,5.850000,5.710000,5.750000,5.090910,103800
2019-07-10,5.750000,5.870000,5.720000,5.810000,5.144034,95800
2019-07-11,5.870000,5.880000,5.710000,5.790000,5.126326,106700
2019-07-12,5.740000,5.820000,5.710000,5.740000,5.082057,95500
2019-07-15,5.780000,5.780000,5.610000,5.640000,4.993520,129200
2019-07-16,5.650000,5.810000,5.570000,5.620000,4.975812,164200
2019-07-17,5.570000,5.690000,5.480000,5.510000,4.878420,109100
2019-07-18,5.500000,5.520000,5.260000,5.360000,4.745615,199600
2019-07-19,5.340000,5.390000,5.210000,5.270000,4.665930,219400
2019-07-22,5.210000,5.270000,5.060000,5.080000,4.497708,171700
2019-07-23,5.080000,5.270000,5.000000,5.260000,4.657078,249800
2019-07-24,5.320000,5.510000,5.240000,5.490000,4.860712,254600
2019-07-25,5.500000,5.550000,5.270000,5.340000,4.727907,133000
2019-07-26,5.280000,5.390000,5.140000,5.240000,4.639369,128500
2019-07-29,5.210000,5.390000,5.180000,5.290000,4.683639,254000
2019-07-30,5.220000,5.390000,5.200000,5.350000,4.776489,93200
2019-07-31,5.310000,5.370000,5.270000,5.280000,4.713994,53400
2019-08-01,5.250000,5.300000,5.150000,5.230000,4.669353,109600
2019-08-02,5.220000,5.230000,5.030000,5.130000,4.580072,65100
2019-08-05,5.070000,5.270000,5.030000,5.150000,4.597930,217600
2019-08-06,5.100000,5.150000,5.010000,5.030000,4.490793,162000
2019-08-07,5.000000,5.100000,4.960000,5.090000,4.544361,152000
2019-08-08,5.110000,5.110000,5.000000,5.080000,4.535433,132100
2019-08-09,5.050000,5.090000,4.910000,4.960000,4.428297,139500
2019-08-12,4.960000,5.070000,4.910000,4.930000,4.401513,95600
2019-08-13,4.890000,5.040000,4.890000,4.980000,4.446153,110700
2019-08-14,5.000000,5.000000,4.810000,4.840000,4.321162,140200
2019-08-15,4.880000,4.930000,4.750000,4.770000,4.258664,104000
2019-08-16,4.800000,5.050000,4.800000,5.010000,4.472938,85500
2019-08-19,4.990000,5.000000,4.850000,4.920000,4.392584,50700
2019-08-20,4.900000,5.020000,4.870000,4.880000,4.356873,168900
2019-08-21,5.010000,5.080000,4.880000,4.910000,4.383657,139300
2019-08-22,5.000000,5.110000,4.950000,5.000000,4.464008,258800
2019-08-23,4.920000,5.000000,4.740000,4.760000,4.249736,129500
2019-08-26,4.800000,4.910000,4.780000,4.840000,4.321162,85800
2019-08-27,4.880000,4.930000,4.810000,4.870000,4.347945,193300
2019-08-28,4.830000,5.050000,4.830000,4.960000,4.428297,75100
2019-08-29,4.900000,5.010000,4.860000,4.970000,4.476029,89700
2019-08-30,4.900000,5.000000,4.880000,4.970000,4.476029,48300
2019-09-03,4.880000,4.910000,4.810000,4.850000,4.367956,54300
2019-09-04,4.840000,4.880000,4.770000,4.770000,4.295907,85000
2019-09-05,4.800000,4.870000,4.710000,4.780000,4.304913,111400
2019-09-06,4.750000,4.870000,4.750000,4.830000,4.349943,53800
2019-09-09,4.850000,4.940000,4.820000,4.930000,4.440005,69900
2019-09-10,4.930000,5.070000,4.910000,4.970000,4.476029,96400
2019-09-11,4.930000,4.990000,4.850000,4.860000,4.376963,103200
2019-09-12,4.860000,4.870000,4.760000,4.830000,4.349943,240600
2019-09-13,4.850000,4.870000,4.790000,4.860000,4.376963,84500
2019-09-16,5.100000,5.250000,4.940000,5.080000,4.575096,388500
2019-09-17,5.060000,5.130000,4.920000,5.030000,4.530066,102200
2019-09-18,5.080000,5.080000,4.900000,4.950000,4.458017,78600
2019-09-19,4.990000,4.990000,4.870000,4.920000,4.430999,68500
2019-09-20,4.910000,4.980000,4.890000,4.940000,4.449011,69600
2019-09-23,4.910000,5.040000,4.900000,5.000000,4.503047,128600
2019-09-24,5.060000,5.150000,5.000000,5.080000,4.575096,191800
2019-09-25,5.070000,5.130000,5.010000,5.090000,4.584103,82700
2019-09-26,5.110000,5.240000,5.070000,5.210000,4.692176,89500
2019-09-27,5.180000,5.230000,5.040000,5.090000,4.619570,73800
2019-09-30,5.010000,5.210000,5.000000,5.190000,4.710327,139200
2019-10-01,5.220000,5.240000,4.980000,4.980000,4.519736,103300
2019-10-02,4.960000,5.050000,4.900000,4.970000,4.510660,134900
2019-10-03,4.960000,5.010000,4.860000,4.880000,4.428978,135800
2019-10-04,4.850000,4.880000,4.750000,4.800000,4.356372,133500
2019-10-07,4.770000,4.800000,4.700000,4.730000,4.292841,93600
2019-10-08,4.710000,4.730000,4.640000,4.650000,4.220236,72800
2019-10-09,4.690000,4.690000,4.510000,4.560000,4.138553,108900
2019-10-10,4.580000,4.580000,4.280000,4.350000,3.947962,311100
2019-10-11,4.310000,4.390000,4.300000,4.320000,3.920736,215700
2019-10-14,4.310000,4.320000,4.150000,4.200000,3.811826,229200
2019-10-15,4.300000,4.300000,4.050000,4.100000,3.721067,180700
2019-10-16,4.060000,4.180000,4.040000,4.050000,3.675689,94300
2019-10-17,4.080000,4.120000,4.000000,4.040000,3.666613,209600
2019-10-18,4.020000,4.290000,4.010000,4.150000,3.766447,269000
2019-10-21,4.150000,4.230000,4.100000,4.220000,3.829977,321300
2019-10-22,4.240000,4.320000,4.180000,4.220000,3.829977,240600
2019-10-23,4.210000,4.230000,4.110000,4.140000,3.757371,152600
2019-10-24,4.140000,4.140000,4.010000,4.030000,3.657537,161600
2019-10-25,4.030000,4.050000,3.980000,4.030000,3.657537,142000
2019-10-28,4.070000,4.070000,4.000000,4.050000,3.675689,153200
2019-10-29,4.100000,4.160000,4.010000,4.140000,3.757371,118300
2019-10-30,4.090000,4.200000,4.080000,4.100000,3.746405,75100
2019-10-31,4.100000,4.100000,4.030000,4.050000,3.700718,71200
2019-11-01,4.120000,4.160000,4.060000,4.070000,3.718993,92000
2019-11-04,4.060000,4.140000,4.020000,4.040000,3.691581,142000
2019-11-05,4.000000,4.080000,4.000000,4.040000,3.691581,134200
2019-11-06,4.010000,4.090000,3.990000,4.050000,3.700718,184800
2019-11-07,4.050000,4.090000,3.970000,4.020000,3.673305,87700
2019-11-08,4.020000,4.050000,3.970000,4.000000,3.655030,89400
2019-11-11,3.980000,4.010000,3.970000,3.980000,3.636755,70300
2019-11-12,3.990000,4.010000,3.940000,3.970000,3.627617,124000
2019-11-13,3.970000,3.990000,3.930000,3.970000,3.627617,152700
2019-11-14,3.960000,3.980000,3.810000,3.850000,3.517966,175500
2019-11-15,3.820000,3.870000,3.750000,3.830000,3.499691,182500
2019-11-18,3.800000,3.850000,3.720000,3.750000,3.426590,209300
2019-11-19,3.810000,3.810000,3.690000,3.710000,3.390040,172200
2019-11-20,3.660000,3.740000,3.660000,3.690000,3.371765,169000
2019-11-21,3.730000,3.730000,3.540000,3.690000,3.371765,214700
2019-11-22,3.640000,3.780000,3.640000,3.770000,3.444865,152800
2019-11-25,3.790000,3.950000,3.740000,3.750000,3.426590,255600
2019-11-26,3.740000,3.790000,3.650000,3.690000,3.371765,115300
2019-11-27,3.620000,3.720000,3.520000,3.640000,3.361607,170700
2019-11-29,3.610000,3.680000,3.590000,3.660000,3.380077,74100
2019-12-02,3.680000,3.910000,3.680000,3.710000,3.426252,206100
2019-12-03,3.700000,3.710000,3.640000,3.660000,3.380077,76900
2019-12-04,3.650000,3.660000,3.550000,3.620000,3.343136,152300
2019-12-05,3.600000,3.660000,3.520000,3.530000,3.260019,149500
2019-12-06,3.530000,3.600000,3.510000,3.540000,3.269254,196800
2019-12-09,3.500000,3.620000,3.500000,3.560000,3.287725,174300
2019-12-10,3.530000,3.630000,3.520000,3.600000,3.324666,282400
2019-12-11,3.600000,3.720000,3.600000,3.620000,3.343136,186800
2019-12-12,3.620000,3.650000,3.570000,3.640000,3.361607,108200
2019-12-13,3.680000,3.850000,3.630000,3.820000,3.527840,209800
2019-12-16,3.840000,3.980000,3.820000,3.950000,3.647897,257100
2019-12-17,3.960000,4.040000,3.910000,3.990000,3.684838,198000
2019-12-18,4.000000,4.100000,3.950000,4.040000,3.731014,162600
2019-12-19,4.010000,4.230000,4.010000,4.140000,3.823366,264800
2019-12-20,4.110000,4.250000,4.050000,4.120000,3.804895,242300
2019-12-23,4.120000,4.240000,4.090000,4.190000,3.869541,194400
