Date,Open,High,Low,Close,Adj Close,Volume
2007-08-09,4.430000,4.600000,4.400000,4.570000,2.932948,51800
2007-08-10,4.440000,4.440000,4.320000,4.430000,2.843098,39900
2007-08-13,4.400000,4.400000,4.020000,4.130000,2.650563,51000
2007-08-14,4.290000,4.310000,4.180000,4.190000,2.689071,21300
2007-08-15,4.190000,4.370000,4.050000,4.310000,2.766084,40300
2007-08-16,4.300000,4.450000,4.090000,4.200000,2.695488,93200
2007-08-17,4.190000,4.200000,4.010000,4.190000,2.689071,21900
2007-08-20,4.200000,4.200000,4.030000,4.050000,2.599221,33300
2007-08-21,4.000000,4.000000,3.810000,3.900000,2.502954,46600
2007-08-22,3.870000,3.880000,3.530000,3.540000,2.271911,59300
2007-08-23,3.500000,3.590000,3.130000,3.150000,2.021616,68000
2007-08-24,3.180000,3.260000,2.850000,2.900000,1.861171,92900
2007-08-27,2.910000,3.180000,2.910000,3.120000,2.002362,48100
2007-08-28,3.000000,3.100000,3.000000,3.050000,1.957438,25900
2007-08-29,3.030000,3.080000,2.800000,2.950000,1.893260,24700
2007-08-30,3.000000,3.140000,2.990000,3.080000,1.976691,20600
2007-08-31,3.070000,3.080000,2.980000,3.000000,1.925349,21900
2007-09-04,3.090000,3.090000,2.930000,2.970000,1.906095,30000
2007-09-05,3.000000,3.080000,2.970000,3.010000,1.931767,22600
2007-09-06,3.000000,3.020000,2.980000,3.010000,1.931767,18200
2007-09-07,3.030000,3.030000,2.990000,2.990000,1.918931,7200
2007-09-10,2.970000,3.000000,2.970000,3.000000,1.925349,7900
2007-09-11,2.970000,2.970000,2.940000,2.940000,1.886841,15600
2007-09-12,2.930000,2.950000,2.930000,2.940000,1.886841,36800
2007-09-13,2.940000,2.970000,2.930000,2.950000,1.893260,78900
2007-09-14,2.850000,2.940000,2.770000,2.770000,1.777738,45600
2007-09-17,2.780000,2.790000,2.550000,2.550000,1.636546,72000
2007-09-18,2.480000,2.500000,2.200000,2.300000,1.476100,98100
2007-09-19,2.300000,2.350000,2.000000,2.130000,1.366998,40700
2007-09-20,2.100000,2.200000,1.990000,2.040000,1.309237,145700
2007-09-21,2.050000,2.260000,2.050000,2.170000,1.392669,96800
2007-09-24,2.090000,2.170000,2.010000,2.150000,1.379833,76300
2007-09-25,2.070000,2.340000,2.010000,2.010000,1.289983,121600
2007-09-26,2.020000,2.580000,1.950000,2.350000,1.508190,524700
2007-09-27,2.340000,2.380000,2.120000,2.150000,1.379833,232100
2007-09-28,2.170000,2.230000,2.110000,2.210000,1.418340,139500
2007-10-01,2.200000,2.200000,2.120000,2.200000,1.411923,76400
2007-10-02,2.130000,2.190000,2.010000,2.080000,1.334908,105000
2007-10-03,2.050000,2.200000,2.050000,2.150000,1.379833,63600
2007-10-04,2.150000,4.920000,2.150000,4.650000,2.984290,3732200
2007-10-05,6.000000,7.310000,5.010000,5.190000,3.330853,5959200
2007-10-08,5.110000,5.140000,4.150000,4.350000,2.791755,1125800
2007-10-09,4.250000,4.720000,4.000000,4.270000,2.740412,548100
2007-10-10,4.270000,5.740000,3.770000,4.880000,3.131900,2417200
2007-10-11,4.600000,4.660000,4.000000,4.000000,2.567132,784300
2007-10-12,4.010000,4.130000,3.770000,3.860000,2.477282,278300
2007-10-15,3.990000,3.990000,3.770000,3.810000,2.445193,186000
2007-10-16,3.910000,3.990000,3.770000,3.770000,2.419521,155800
2007-10-17,3.770000,4.440000,3.770000,4.060000,2.605639,505700
2007-10-18,4.010000,4.060000,3.870000,4.000000,2.567132,98500
2007-10-19,4.000000,4.020000,3.560000,3.600000,2.310419,137600
2007-10-22,3.250000,3.250000,2.660000,2.900000,1.861171,1145100
2007-10-23,2.940000,2.940000,2.650000,2.660000,1.707143,434700
2007-10-24,2.740000,2.750000,2.520000,2.670000,1.713560,353400
2007-10-25,2.630000,2.650000,2.420000,2.510000,1.610875,309200
2007-10-26,2.500000,2.530000,2.300000,2.450000,1.572368,335800
2007-10-29,2.420000,2.750000,2.350000,2.700000,1.732814,504600
2007-10-30,2.650000,2.690000,2.530000,2.680000,1.719978,162800
2007-10-31,2.660000,2.780000,2.570000,2.710000,1.739232,185800
2007-11-01,2.710000,2.710000,2.450000,2.470000,1.585204,163100
2007-11-02,2.540000,2.660000,2.450000,2.610000,1.675053,134700
2007-11-05,2.580000,2.580000,2.350000,2.350000,1.508190,252200
2007-11-06,2.420000,2.430000,2.300000,2.330000,1.495354,113600
2007-11-07,2.350000,2.700000,2.100000,2.400000,1.540279,232300
2007-11-08,2.400000,2.450000,2.120000,2.200000,1.411923,216600
2007-11-09,2.200000,2.280000,2.150000,2.160000,1.386251,129000
2007-11-12,2.150000,2.190000,1.920000,1.930000,1.238641,191900
2007-11-13,1.970000,2.030000,1.860000,1.910000,1.225806,146400
2007-11-14,1.950000,2.030000,1.820000,1.840000,1.180880,169300
2007-11-15,1.800000,1.820000,1.610000,1.620000,1.039688,142800
2007-11-16,1.680000,1.680000,1.600000,1.660000,1.065359,148700
2007-11-19,1.610000,1.890000,1.610000,1.700000,1.091031,212000
2007-11-20,1.610000,1.900000,1.610000,1.770000,1.135956,106600
2007-11-21,1.760000,1.800000,1.670000,1.760000,1.129538,98200
2007-11-23,1.710000,1.850000,1.710000,1.730000,1.110284,26000
2007-11-26,1.710000,1.710000,1.610000,1.620000,1.039688,65400
2007-11-27,1.600000,1.700000,1.600000,1.620000,1.039688,29000
2007-11-28,1.660000,1.800000,1.620000,1.760000,1.129538,103900
2007-11-29,1.720000,1.790000,1.630000,1.680000,1.078195,99900
2007-11-30,1.650000,1.680000,1.580000,1.580000,1.014017,56000
2007-12-03,1.600000,1.600000,1.410000,1.430000,0.917750,122100
2007-12-04,1.440000,1.440000,1.250000,1.320000,0.847153,126600
2007-12-05,1.300000,1.840000,1.240000,1.630000,1.046106,707500
2007-12-06,1.680000,1.750000,1.450000,1.560000,1.001181,280700
2007-12-07,1.580000,1.640000,1.510000,1.530000,0.981928,115100
2007-12-10,1.500000,1.550000,1.440000,1.440000,0.924167,76600
2007-12-11,1.470000,1.520000,1.420000,1.460000,0.937003,63800
2007-12-12,1.450000,1.480000,1.360000,1.390000,0.892078,75800
2007-12-13,1.390000,1.440000,1.320000,1.440000,0.924167,113500
2007-12-14,1.340000,1.430000,1.340000,1.360000,0.872825,107900
2007-12-17,1.330000,1.350000,1.250000,1.290000,0.827900,88200
2007-12-18,1.250000,1.300000,1.240000,1.250000,0.802229,103800
2007-12-19,1.250000,1.250000,1.020000,1.140000,0.731633,195700
2007-12-20,1.140000,1.320000,1.140000,1.180000,0.757304,223200
2007-12-21,1.170000,1.230000,1.070000,1.090000,0.699543,136700
2007-12-24,1.070000,1.090000,1.000000,1.060000,0.680290,132600
2007-12-26,1.070000,1.350000,1.010000,1.320000,0.847153,324600
2007-12-27,1.320000,1.350000,1.060000,1.200000,0.770140,104900
2007-12-28,1.230000,1.250000,1.110000,1.190000,0.763722,75600
2007-12-31,1.160000,1.300000,1.120000,1.210000,0.776557,81200
2008-01-02,1.290000,1.310000,1.220000,1.300000,0.834318,173000
2008-01-03,1.310000,1.310000,1.200000,1.210000,0.776557,62000
2008-01-04,1.160000,1.250000,1.160000,1.190000,0.763722,62100
2008-01-07,1.160000,1.290000,1.100000,1.190000,0.763722,59500
2008-01-08,1.110000,1.180000,1.100000,1.140000,0.731633,60500
2008-01-09,1.170000,1.180000,1.020000,1.120000,0.718797,50900
2008-01-10,1.140000,1.140000,1.020000,1.090000,0.699543,74200
2008-01-11,1.100000,1.130000,1.030000,1.090000,0.699543,155500
2008-01-14,1.070000,1.100000,1.040000,1.090000,0.699543,54000
2008-01-15,1.090000,1.100000,1.070000,1.100000,0.705961,8800
2008-01-16,1.100000,1.170000,1.050000,1.170000,0.750886,67500
2008-01-17,1.170000,1.170000,0.940000,1.000000,0.641783,158300
2008-01-18,1.010000,1.050000,0.950000,1.000000,0.641783,21800
2008-01-22,0.960000,0.960000,0.480000,0.680000,0.436412,280100
2008-01-23,0.880000,0.880000,0.710000,0.770000,0.494173,54300
2008-01-24,0.860000,0.860000,0.720000,0.760000,0.487755,56500
2008-01-25,0.790000,0.850000,0.770000,0.800000,0.513426,24300
2008-01-28,0.780000,0.840000,0.760000,0.790000,0.507009,7600
2008-01-29,0.770000,0.780000,0.710000,0.710000,0.455666,61700
2008-01-30,0.720000,0.750000,0.670000,0.690000,0.442830,67700
2008-01-31,0.690000,0.730000,0.660000,0.690000,0.442830,58600
2008-02-01,0.700000,0.720000,0.700000,0.700000,0.449248,42100
2008-02-04,0.720000,0.970000,0.720000,0.970000,0.622529,167700
2008-02-05,0.980000,1.050000,0.870000,0.940000,0.603276,219300
2008-02-06,0.860000,0.920000,0.810000,0.850000,0.545515,72300
2008-02-07,0.840000,0.880000,0.810000,0.820000,0.526262,30900
2008-02-08,0.820000,0.830000,0.800000,0.830000,0.532680,36800
2008-02-11,0.860000,0.980000,0.850000,0.980000,0.628947,86600
2008-02-12,1.000000,1.000000,0.910000,0.920000,0.590440,19200
2008-02-13,0.810000,1.050000,0.810000,1.010000,0.648201,59200
2008-02-14,1.150000,1.150000,0.980000,1.150000,0.738050,175500
2008-02-15,1.150000,1.200000,1.070000,1.200000,0.770140,78000
2008-02-19,1.200000,1.200000,1.100000,1.100000,0.705961,65400
2008-02-20,1.070000,1.150000,0.970000,1.150000,0.738050,122700
2008-02-21,1.100000,1.200000,1.050000,1.180000,0.757304,44000
2008-02-22,1.180000,1.180000,1.000000,1.050000,0.673872,62000
2008-02-25,1.130000,1.130000,1.000000,1.050000,0.673872,10500
2008-02-26,1.010000,1.150000,1.000000,1.150000,0.738050,16700
2008-02-27,1.140000,1.140000,1.040000,1.100000,0.705961,42400
2008-02-28,1.030000,1.080000,0.990000,1.050000,0.673872,24300
2008-02-29,1.040000,1.050000,0.920000,0.980000,0.628947,43400
2008-03-03,0.950000,0.990000,0.900000,0.920000,0.590440,51700
2008-03-04,0.900000,0.950000,0.880000,0.900000,0.577605,79000
2008-03-05,0.870000,0.930000,0.860000,0.920000,0.590440,6800
2008-03-06,0.900000,0.910000,0.850000,0.910000,0.584022,64300
2008-03-07,0.950000,0.950000,0.880000,0.880000,0.564769,29200
2008-03-10,0.850000,0.880000,0.820000,0.830000,0.532680,40900
2008-03-11,0.800000,0.830000,0.750000,0.830000,0.532680,45000
2008-03-12,0.780000,0.830000,0.780000,0.830000,0.532680,37800
2008-03-13,0.820000,0.830000,0.790000,0.800000,0.513426,32000
2008-03-14,0.790000,0.800000,0.770000,0.790000,0.507009,42000
2008-03-17,0.770000,0.800000,0.610000,0.790000,0.507009,59200
2008-03-18,0.710000,0.790000,0.690000,0.770000,0.494173,30500
2008-03-19,0.770000,0.830000,0.700000,0.750000,0.481337,103100
2008-03-20,0.700000,0.740000,0.700000,0.720000,0.462084,41100
2008-03-24,0.720000,0.730000,0.660000,0.680000,0.436412,115600
2008-03-25,0.680000,0.710000,0.680000,0.690000,0.442830,69300
2008-03-26,0.700000,0.830000,0.700000,0.830000,0.532680,49900
2008-03-27,0.900000,0.920000,0.840000,0.910000,0.584022,42300
2008-03-28,0.780000,0.900000,0.760000,0.870000,0.558351,47000
2008-03-31,0.800000,0.900000,0.800000,0.880000,0.564769,10400
2008-04-01,0.880000,0.900000,0.770000,0.770000,0.494173,17700
2008-04-02,0.810000,0.880000,0.810000,0.840000,0.539098,19600
2008-04-03,0.880000,0.900000,0.830000,0.850000,0.545515,43100
2008-04-04,0.900000,0.920000,0.890000,0.890000,0.571187,13400
2008-04-07,0.930000,1.050000,0.900000,1.000000,0.641783,52300
2008-04-08,1.030000,1.050000,0.980000,0.980000,0.628947,42400
2008-04-09,0.970000,1.000000,0.810000,1.000000,0.641783,56600
2008-04-10,1.000000,1.060000,1.000000,1.060000,0.680290,19600
2008-04-11,1.030000,1.150000,1.030000,1.100000,0.705961,49500
2008-04-14,1.080000,1.180000,1.070000,1.180000,0.757304,52600
2008-04-15,1.160000,1.180000,0.980000,1.100000,0.705961,86800
2008-04-16,1.080000,1.100000,1.040000,1.040000,0.667454,9400
2008-04-17,1.000000,1.050000,0.930000,0.930000,0.596858,41100
2008-04-18,0.910000,0.950000,0.900000,0.950000,0.609694,4500
2008-04-21,0.960000,0.970000,0.900000,0.970000,0.622529,2300
2008-04-22,0.900000,0.900000,0.900000,0.900000,0.577605,4200
2008-04-23,0.880000,0.880000,0.840000,0.860000,0.551933,14600
2008-04-24,0.860000,0.910000,0.860000,0.880000,0.564769,22500
2008-04-25,0.910000,0.920000,0.900000,0.910000,0.584022,3900
2008-04-28,0.920000,0.950000,0.910000,0.920000,0.590440,12900
2008-04-29,0.940000,0.950000,0.940000,0.940000,0.603276,14100
2008-04-30,0.950000,1.100000,0.950000,1.100000,0.705961,61000
2008-05-01,1.060000,1.090000,1.030000,1.090000,0.699543,7200
2008-05-02,1.100000,1.100000,1.000000,1.090000,0.699543,17600
2008-05-05,1.050000,1.120000,1.000000,1.100000,0.705961,32700
2008-05-06,1.080000,1.120000,1.080000,1.100000,0.705961,37200
2008-05-07,1.140000,1.150000,1.100000,1.140000,0.731633,27600
2008-05-08,1.110000,1.120000,1.050000,1.080000,0.693126,55700
2008-05-09,1.050000,1.090000,1.030000,1.070000,0.686708,12200
2008-05-12,1.100000,1.110000,1.080000,1.110000,0.712379,23700
2008-05-13,1.100000,1.100000,1.030000,1.100000,0.705961,27800
2008-05-14,1.080000,1.100000,1.050000,1.050000,0.673872,28100
2008-05-15,1.070000,1.090000,1.060000,1.060000,0.680290,51000
2008-05-16,1.050000,1.080000,1.050000,1.070000,0.686708,8100
2008-05-19,1.080000,1.490000,1.080000,1.450000,0.930585,255700
2008-05-20,1.500000,1.770000,1.430000,1.430000,0.917750,315000
2008-05-21,1.410000,1.430000,1.350000,1.400000,0.898496,35700
2008-05-22,1.410000,1.410000,1.350000,1.350000,0.866407,36800
2008-05-23,1.320000,1.340000,1.280000,1.280000,0.821482,34000
2008-05-27,1.330000,1.360000,1.260000,1.280000,0.821482,10100
2008-05-28,1.320000,1.320000,1.250000,1.260000,0.808647,21800
2008-05-29,1.260000,1.290000,1.250000,1.260000,0.808647,11800
2008-05-30,1.310000,1.550000,1.310000,1.460000,0.937003,55200
2008-06-02,1.420000,1.500000,1.320000,1.350000,0.866407,23000
2008-06-03,1.370000,1.370000,1.300000,1.340000,0.859989,19000
2008-06-04,1.380000,1.380000,1.260000,1.290000,0.827900,8600
2008-06-05,1.260000,1.260000,1.110000,1.170000,0.750886,146000
2008-06-06,1.150000,1.150000,1.060000,1.100000,0.705961,62500
2008-06-09,1.090000,1.100000,1.060000,1.070000,0.686708,34000
2008-06-10,1.060000,1.080000,1.030000,1.060000,0.680290,19800
2008-06-11,1.030000,1.050000,1.020000,1.020000,0.654619,15500
2008-06-12,1.010000,1.010000,0.950000,1.010000,0.648201,73600
2008-06-13,1.000000,1.010000,1.000000,1.000000,0.641783,38200
2008-06-16,1.000000,1.190000,1.000000,1.190000,0.763722,35900
2008-06-17,1.060000,1.270000,1.060000,1.270000,0.815064,48500
2008-06-18,1.170000,1.330000,1.160000,1.330000,0.853571,85700
2008-06-19,1.320000,1.330000,1.200000,1.260000,0.808647,25300
2008-06-20,1.260000,1.400000,1.210000,1.210000,0.776557,93000
2008-06-23,1.170000,1.170000,1.080000,1.110000,0.712379,9700
2008-06-24,1.050000,1.340000,1.050000,1.240000,0.795811,25700
2008-06-25,1.190000,1.250000,1.180000,1.240000,0.795811,1900
2008-06-26,1.240000,1.240000,1.090000,1.100000,0.705961,12800
2008-06-27,1.130000,1.160000,1.040000,1.080000,0.693126,19900
2008-06-30,1.150000,1.150000,1.010000,1.010000,0.648201,3200
2008-07-01,1.040000,1.100000,1.040000,1.060000,0.680290,9200
2008-07-02,1.040000,1.050000,1.010000,1.040000,0.667454,26600
2008-07-03,1.010000,1.070000,1.010000,1.070000,0.686708,31600
2008-07-07,1.070000,1.070000,1.020000,1.030000,0.661036,19500
2008-07-08,1.030000,1.120000,1.030000,1.100000,0.705961,28300
2008-07-09,1.070000,1.080000,1.050000,1.050000,0.673872,10000
2008-07-10,1.160000,1.160000,1.050000,1.050000,0.673872,30500
2008-07-11,1.030000,1.060000,0.960000,0.980000,0.628947,47900
2008-07-14,0.990000,1.040000,0.990000,1.040000,0.667454,7300
2008-07-15,1.000000,1.000000,0.960000,1.000000,0.641783,18500
2008-07-16,1.000000,1.070000,1.000000,1.020000,0.654619,22700
2008-07-17,1.010000,1.060000,1.010000,1.050000,0.673872,2900
2008-07-18,1.020000,1.020000,0.990000,1.020000,0.654619,17300
2008-07-21,0.980000,0.980000,0.900000,0.950000,0.609694,28000
2008-07-22,0.950000,1.010000,0.930000,0.930000,0.596858,17900
2008-07-23,0.940000,0.990000,0.900000,0.950000,0.609694,17800
2008-07-24,1.000000,1.000000,0.950000,0.960000,0.616112,6900
2008-07-25,0.950000,1.000000,0.950000,0.990000,0.635365,4400
2008-07-28,0.950000,0.960000,0.910000,0.910000,0.584022,35400
2008-07-29,0.920000,0.960000,0.910000,0.920000,0.590440,22600
2008-07-30,0.920000,0.950000,0.920000,0.930000,0.596858,13200
2008-07-31,0.900000,0.950000,0.900000,0.900000,0.577605,6400
2008-08-01,0.900000,0.940000,0.900000,0.940000,0.603276,2600
2008-08-04,0.900000,0.920000,0.900000,0.920000,0.590440,1200
2008-08-05,0.900000,0.950000,0.900000,0.930000,0.596858,20700
2008-08-06,0.900000,0.930000,0.900000,0.920000,0.590440,21800
2008-08-07,0.920000,0.930000,0.920000,0.920000,0.590440,600
2008-08-08,0.940000,0.960000,0.940000,0.960000,0.616112,10100
2008-08-11,0.970000,0.970000,0.940000,0.940000,0.603276,700
2008-08-12,0.950000,0.950000,0.820000,0.890000,0.571187,33500
2008-08-13,0.890000,0.890000,0.750000,0.800000,0.513426,45300
2008-08-14,0.850000,0.850000,0.760000,0.770000,0.494173,21800
2008-08-15,0.780000,0.790000,0.650000,0.680000,0.436412,71500
2008-08-18,0.650000,0.710000,0.650000,0.690000,0.442830,14600
2008-08-19,0.680000,0.680000,0.640000,0.640000,0.410741,30700
2008-08-20,0.610000,0.630000,0.590000,0.600000,0.385070,16900
2008-08-21,0.550000,0.660000,0.500000,0.640000,0.410741,41200
2008-08-22,0.620000,0.800000,0.610000,0.790000,0.507009,43600
2008-08-25,0.880000,0.880000,0.800000,0.820000,0.526262,29100
2008-08-26,0.750000,0.750000,0.700000,0.740000,0.474919,18500
2008-08-27,0.690000,0.730000,0.680000,0.700000,0.449248,9500
2008-08-28,0.650000,0.760000,0.650000,0.730000,0.468502,23400
2008-08-29,0.770000,0.770000,0.630000,0.700000,0.449248,21400
2008-09-02,0.690000,0.710000,0.670000,0.710000,0.455666,7100
2008-09-03,0.650000,0.690000,0.650000,0.690000,0.442830,12800
2008-09-04,0.650000,0.700000,0.650000,0.660000,0.423577,11700
2008-09-05,0.650000,0.690000,0.650000,0.660000,0.423577,5700
2008-09-08,0.660000,0.660000,0.600000,0.620000,0.397905,33500
2008-09-09,0.610000,0.660000,0.550000,0.570000,0.365816,48200
2008-09-10,0.560000,0.560000,0.330000,0.400000,0.256713,144300
2008-09-11,0.430000,0.470000,0.280000,0.470000,0.301638,248900
2008-09-12,0.500000,0.640000,0.480000,0.600000,0.385070,73900
2008-09-15,0.410000,0.620000,0.410000,0.580000,0.372234,43300
2008-09-16,0.570000,0.660000,0.570000,0.650000,0.417159,11400
2008-09-17,0.580000,0.680000,0.560000,0.570000,0.365816,95000
2008-09-18,0.620000,0.620000,0.560000,0.600000,0.385070,91100
2008-09-19,0.660000,0.690000,0.610000,0.660000,0.423577,33100
2008-09-22,0.640000,0.640000,0.580000,0.610000,0.391487,32600
2008-09-23,0.540000,0.600000,0.530000,0.580000,0.372234,9200
2008-09-24,0.550000,0.600000,0.530000,0.530000,0.340145,29000
2008-09-25,0.540000,0.580000,0.520000,0.560000,0.359398,40100
2008-09-26,0.640000,0.650000,0.550000,0.590000,0.378652,53000
2008-09-29,0.640000,0.640000,0.550000,0.580000,0.372234,27100
2008-09-30,0.550000,0.580000,0.490000,0.520000,0.333727,8900
2008-10-01,0.490000,0.560000,0.490000,0.560000,0.359398,13300
2008-10-02,0.650000,0.680000,0.550000,0.580000,0.372234,25400
2008-10-03,0.530000,0.570000,0.500000,0.500000,0.320892,5500
2008-10-06,0.500000,0.540000,0.430000,0.460000,0.295220,25700
2008-10-07,0.440000,0.490000,0.440000,0.470000,0.301638,18700
2008-10-08,0.410000,0.410000,0.290000,0.400000,0.256713,34900
2008-10-09,0.420000,0.450000,0.380000,0.450000,0.288802,40000
2008-10-10,0.340000,0.380000,0.310000,0.340000,0.218206,11300
2008-10-13,0.500000,0.500000,0.450000,0.450000,0.288802,2300
2008-10-14,0.490000,0.490000,0.450000,0.470000,0.301638,164000
2008-10-15,0.440000,0.440000,0.430000,0.440000,0.282384,47400
2008-10-16,0.410000,0.420000,0.400000,0.400000,0.256713,69900
2008-10-17,0.380000,0.390000,0.370000,0.370000,0.237460,5700
2008-10-20,0.400000,0.400000,0.330000,0.370000,0.237460,24500
2008-10-21,0.390000,0.430000,0.390000,0.430000,0.275967,23500
2008-10-22,0.430000,0.430000,0.430000,0.430000,0.275967,0
2008-10-23,0.500000,0.500000,0.350000,0.350000,0.224624,15300
2008-10-24,0.360000,0.380000,0.350000,0.360000,0.231042,9900
2008-10-27,0.350000,0.420000,0.350000,0.400000,0.256713,30300
2008-10-28,0.420000,0.420000,0.400000,0.410000,0.263131,10100
2008-10-29,0.420000,0.440000,0.360000,0.440000,0.282384,46200
2008-10-30,0.400000,0.430000,0.400000,0.430000,0.275967,900
2008-10-31,0.400000,0.430000,0.400000,0.420000,0.269549,11700
2008-11-03,0.440000,0.450000,0.430000,0.450000,0.288802,9700
2008-11-04,0.450000,0.460000,0.450000,0.460000,0.295220,11200
2008-11-05,0.490000,0.510000,0.490000,0.490000,0.314474,51100
2008-11-06,0.450000,0.470000,0.450000,0.450000,0.288802,26900
2008-11-07,0.360000,0.440000,0.360000,0.380000,0.243877,1700
2008-11-10,0.420000,0.440000,0.400000,0.400000,0.256713,12400
2008-11-11,0.400000,0.420000,0.400000,0.420000,0.269549,3200
2008-11-12,0.420000,0.440000,0.400000,0.400000,0.256713,20300
2008-11-13,0.400000,0.400000,0.390000,0.400000,0.256713,68300
2008-11-14,0.360000,0.380000,0.360000,0.380000,0.243877,500
2008-11-17,0.350000,0.390000,0.290000,0.290000,0.186117,14600
2008-11-18,0.340000,0.370000,0.310000,0.360000,0.231042,16600
2008-11-19,0.300000,0.340000,0.290000,0.290000,0.186117,2300
2008-11-20,0.400000,0.400000,0.210000,0.330000,0.211788,20300
