Date,Open,High,Low,Close,Adj Close,Volume
2003-12-24,54.509998,54.599998,54.380001,54.500000,33.671345,130200
2003-12-26,54.500000,54.669998,54.500000,54.549999,33.702232,119100
2003-12-29,54.950001,55.730000,54.860001,55.709999,34.418903,654500
2003-12-30,55.709999,56.310001,55.490002,56.310001,34.789600,857600
2003-12-31,56.310001,56.340000,55.770000,56.060001,34.635147,618600
2004-01-02,55.980000,56.560001,55.520000,55.590000,34.344791,895000
2004-01-05,55.580002,55.990002,54.599998,55.189999,34.097649,1375900
2004-01-06,55.189999,55.220001,54.630001,55.160000,34.079102,721000
2004-01-07,54.980000,54.980000,54.099998,54.759998,33.831966,1026700
2004-01-08,54.759998,55.500000,54.750000,54.990002,33.974087,802600
2004-01-09,54.990002,55.299999,54.389999,54.389999,33.603394,872400
2004-01-12,54.450001,55.119999,54.200001,55.110001,34.048218,1105100
2004-01-13,54.900002,54.910000,53.509998,54.099998,33.424217,1254500
2004-01-14,54.020000,54.029999,52.939999,53.369999,32.973206,1364400
2004-01-15,57.000000,57.650002,54.860001,56.299999,34.783413,3745200
2004-01-16,56.900002,57.150002,56.450001,56.610001,34.974930,1666800
2004-01-20,56.610001,57.220001,56.250000,56.580002,34.956409,824400
2004-01-21,56.580002,57.689999,56.580002,57.619999,35.598946,891900
2004-01-22,57.000000,58.439999,57.000000,57.930000,35.790478,963400
2004-01-23,58.130001,59.230000,57.650002,57.700001,35.648380,964300
2004-01-26,57.299999,58.299999,57.299999,58.250000,35.988186,1761300
2004-01-27,58.000000,58.189999,57.779999,57.950001,35.802826,904800
2004-01-28,57.950001,58.180000,57.220001,57.220001,35.351822,1049600
2004-01-29,57.299999,57.400002,56.599998,57.099998,35.277668,863100
2004-01-30,57.099998,57.619999,57.009998,57.110001,35.283871,926500
2004-02-02,57.029999,57.700001,57.029999,57.450001,35.493916,673900
2004-02-03,57.349998,57.549999,57.099998,57.330002,35.419777,561600
2004-02-04,57.049999,57.049999,56.700001,56.799999,35.092331,581700
2004-02-05,56.580002,56.650002,56.049999,56.200001,34.721649,854600
2004-02-06,56.270000,56.910000,56.029999,56.900002,35.154125,1086300
2004-02-09,56.599998,56.669998,56.400002,56.590000,34.962605,614700
2004-02-10,56.799999,56.880001,56.470001,56.700001,35.030560,497800
2004-02-11,56.500000,58.090000,56.380001,57.980000,35.821354,636900
2004-02-12,57.970001,57.980000,57.549999,57.639999,35.611305,410800
2004-02-13,57.610001,58.049999,57.459999,57.580002,35.574238,387500
2004-02-17,57.950001,58.180000,57.500000,57.580002,35.574238,445100
2004-02-18,57.799999,57.799999,57.130001,57.209999,35.345646,375300
2004-02-19,57.730000,57.790001,57.360001,57.380001,35.450691,584800
2004-02-20,57.380001,57.380001,56.580002,56.799999,35.092331,784800
2004-02-23,56.900002,56.919998,56.529999,56.799999,35.092331,454300
2004-02-24,56.320000,56.599998,56.240002,56.520000,34.919353,560400
2004-02-25,56.520000,56.770000,56.369999,56.730000,35.049095,373700
2004-02-26,56.700001,56.869999,56.320000,56.410000,34.851379,519400
2004-02-27,56.610001,57.860001,56.430000,57.540001,35.549530,1262900
2004-03-01,57.549999,57.840000,57.310001,57.360001,35.438309,971800
2004-03-02,57.360001,57.540001,57.020000,57.139999,35.302402,630300
2004-03-03,57.139999,57.500000,56.970001,57.480000,35.512459,871400
2004-03-04,57.419998,57.730000,57.410000,57.470001,35.506279,512800
2004-03-05,57.459999,58.299999,57.410000,57.980000,35.821354,703800
2004-03-08,58.049999,58.419998,57.810001,57.810001,35.716347,1024900
2004-03-09,57.810001,57.820000,57.299999,57.430000,35.481564,1020000
2004-03-10,57.330002,57.330002,55.669998,55.700001,34.412739,1025500
2004-03-11,55.259998,55.709999,53.450001,53.459999,33.340057,2431700
2004-03-12,53.599998,54.759998,53.549999,54.630001,34.069733,1938300
2004-03-15,54.630001,54.730000,53.610001,53.970001,33.658123,845100
2004-03-16,54.150002,54.570000,54.099998,54.459999,33.963707,629200
2004-03-17,54.610001,54.779999,54.450001,54.459999,33.963707,546900
2004-03-18,54.419998,54.570000,53.650002,54.349998,33.895107,761000
2004-03-19,54.349998,54.349998,53.439999,53.560001,33.402424,1026400
2004-03-22,53.560001,53.560001,52.860001,53.240002,33.202850,849600
2004-03-23,53.389999,53.730000,53.080002,53.080002,33.103081,683000
2004-03-24,53.400002,53.400002,52.299999,52.619999,32.816193,1459600
2004-03-25,52.869999,53.330002,52.459999,53.090000,33.109318,736800
2004-03-26,53.110001,53.279999,53.000000,53.080002,33.103081,486900
2004-03-29,53.700001,54.330002,53.650002,54.299999,33.863926,957600
2004-03-30,54.230000,54.360001,54.099998,54.310001,33.870163,638400
2004-03-31,54.250000,54.459999,54.009998,54.320000,33.876400,966700
2004-04-01,54.480000,54.860001,54.320000,54.650002,34.082195,1003400
2004-04-02,55.230000,55.250000,53.580002,53.820000,33.564556,1223900
2004-04-05,53.820000,54.060001,53.759998,53.980000,33.664349,631400
2004-04-06,53.650002,53.990002,53.650002,53.900002,33.614468,606800
2004-04-07,53.799999,53.860001,53.549999,53.630001,33.446087,443200
2004-04-08,54.000000,54.000000,53.029999,53.160000,33.152966,849000
2004-04-12,53.230000,53.430000,52.570000,52.639999,32.828674,1031900
2004-04-13,52.650002,52.650002,51.549999,51.709999,32.248684,1153000
2004-04-14,50.770000,51.599998,50.700001,51.259998,31.968042,1398500
2004-04-15,51.259998,51.529999,50.450001,51.020000,31.818375,1197200
2004-04-16,51.720001,52.619999,51.650002,52.500000,32.741367,968400
2004-04-19,52.650002,52.750000,52.070000,52.110001,32.498142,1274100
2004-04-20,52.110001,52.389999,51.520000,51.520000,32.130192,608100
2004-04-21,51.450001,52.150002,51.349998,51.520000,32.130192,543600
2004-04-22,51.520000,52.770000,51.380001,52.570000,32.785011,462300
2004-04-23,52.570000,52.700001,51.950001,52.580002,32.791252,413400
2004-04-26,52.599998,52.840000,52.330002,52.430000,32.697701,367000
2004-04-27,52.509998,53.080002,52.400002,52.560001,32.778778,575600
2004-04-28,52.560001,52.560001,51.459999,51.459999,32.092773,608100
2004-04-29,51.610001,52.400002,51.500000,51.799999,32.304813,668700
2004-04-30,51.820000,52.070000,51.529999,51.630001,32.198792,484300
2004-05-03,51.680000,52.049999,51.529999,52.049999,32.460728,489100
2004-05-04,52.000000,53.099998,51.990002,52.490002,32.735134,771000
2004-05-05,53.570000,54.040001,53.349998,53.520000,33.377483,1148300
2004-05-06,53.520000,53.520000,52.750000,53.049999,33.084370,734500
2004-05-07,53.060001,53.060001,51.790001,51.810001,32.311062,697300
2004-05-10,51.400002,51.560001,50.680000,51.090000,31.862015,639100
2004-05-11,51.279999,51.619999,51.150002,51.419998,32.067822,408700
2004-05-12,51.400002,51.500000,50.840000,51.279999,31.980522,1078200
2004-05-13,51.290001,52.810001,51.029999,52.619999,32.816193,1268100
2004-05-14,52.599998,53.189999,52.150002,52.660000,32.841141,664600
2004-05-17,52.599998,53.200001,52.169998,52.700001,32.866085,643000
2004-05-18,52.849998,54.209999,52.849998,53.869999,33.595764,859700
2004-05-19,54.000000,54.939999,53.750000,53.750000,33.520920,720300
2004-05-20,53.759998,54.549999,53.520000,54.459999,33.963707,572000
2004-05-21,54.830002,55.070000,54.459999,54.709999,34.119610,446100
2004-05-24,54.840000,55.090000,54.549999,54.750000,34.144562,424600
2004-05-25,54.759998,55.700001,54.400002,55.639999,34.699600,701600
2004-05-26,55.700001,56.700001,55.590000,56.590000,35.292084,659800
2004-05-27,56.599998,56.990002,56.040001,56.380001,35.161110,743700
2004-05-28,56.349998,56.680000,56.150002,56.610001,35.304535,453800
2004-06-01,56.570000,56.580002,55.630001,55.980000,34.911644,740200
2004-06-02,56.080002,56.099998,55.650002,55.910000,34.867985,626500
2004-06-03,55.910000,55.910000,55.410000,55.580002,34.662182,460100
2004-06-04,56.200001,56.200001,55.619999,55.700001,34.737038,629600
2004-06-07,55.900002,56.570000,55.889999,56.529999,35.254654,416100
2004-06-08,56.290001,56.740002,56.119999,56.709999,35.366901,490300
2004-06-09,56.709999,56.860001,56.009998,56.070000,34.967789,643100
2004-06-10,56.380001,56.520000,56.220001,56.470001,35.217232,767900
2004-06-14,55.950001,55.950001,55.139999,55.139999,34.707397,813600
2004-06-15,55.689999,55.849998,55.160000,55.180000,34.732574,1070900
2004-06-16,55.340000,55.340000,54.720001,54.810001,34.499687,709200
2004-06-17,54.779999,54.779999,54.419998,54.490002,34.298252,909500
2004-06-18,54.450001,54.540001,54.259998,54.270000,34.159771,1372100
2004-06-21,54.700001,55.189999,54.580002,54.639999,34.392654,782000
2004-06-22,54.650002,54.930000,54.639999,54.709999,34.436726,702200
2004-06-23,54.840000,55.150002,54.500000,55.090000,34.675926,797000
2004-06-24,55.119999,55.500000,55.000000,55.000000,34.619259,1029200
2004-06-25,55.049999,55.169998,54.630001,54.669998,34.411537,678400
2004-06-28,54.919998,55.119999,54.500000,54.500000,34.304535,471300
2004-06-29,54.500000,54.509998,54.070000,54.090000,34.046478,516600
2004-06-30,54.250000,54.880001,54.029999,54.880001,34.543724,802400
2004-07-01,54.880001,54.980000,54.150002,54.189999,34.109413,999000
2004-07-02,54.349998,54.959999,54.000000,54.410000,34.247894,823100
2004-07-06,54.369999,54.380001,53.700001,53.849998,33.895393,781300
2004-07-07,53.900002,54.419998,53.900002,54.189999,34.109413,572800
2004-07-08,54.189999,54.299999,53.360001,53.439999,33.637337,491100
2004-07-09,53.799999,53.860001,53.000000,53.169998,33.467388,737700
2004-07-12,53.250000,54.419998,53.250000,54.259998,34.153477,992900
2004-07-13,54.450001,55.200001,54.400002,55.200001,34.745148,1238600
2004-07-14,55.169998,56.220001,55.020000,55.450001,34.902512,1367200
2004-07-15,56.500000,57.000000,55.200001,55.630001,35.015823,1400100
2004-07-16,56.200001,56.630001,55.900002,56.230000,35.393478,887100
2004-07-19,56.360001,58.330002,56.360001,57.660000,36.293575,2168800
2004-07-20,57.779999,58.340000,57.680000,58.279999,36.683838,1058300
2004-07-21,58.450001,59.009998,58.070000,58.180000,36.620895,1406900
2004-07-22,58.040001,58.439999,57.590000,58.200001,36.633476,1119400
2004-07-23,58.200001,58.270000,57.549999,57.790001,36.375408,627600
2004-07-26,57.970001,58.349998,57.860001,57.990002,36.501286,1900800
2004-07-27,58.450001,58.540001,57.779999,58.200001,36.633476,1132100
2004-07-28,58.209999,58.310001,57.619999,58.020000,36.520187,913000
2004-07-29,58.450001,58.700001,58.119999,58.450001,36.790852,760700
2004-07-30,58.630001,58.790001,58.200001,58.470001,36.803440,712300
2004-08-02,58.480000,58.849998,57.689999,58.779999,36.998547,1025500
2004-08-03,58.700001,58.790001,57.970001,58.259998,36.671253,1339600
2004-08-04,58.209999,58.889999,57.900002,58.669998,36.929321,676800
2004-08-05,58.770000,58.980000,58.099998,58.259998,36.671253,698800
2004-08-06,58.259998,58.259998,56.639999,56.650002,35.657833,1784900
2004-08-09,56.970001,57.060001,56.349998,56.740002,35.714489,667700
2004-08-10,56.939999,58.160000,56.889999,58.020000,36.520187,925000
2004-08-11,57.799999,58.520000,57.380001,58.369999,36.740498,679800
2004-08-12,58.529999,60.049999,58.410000,59.099998,37.199986,2469100
2004-08-13,59.090000,59.650002,58.799999,59.389999,37.382511,1093400
2004-08-16,59.099998,59.669998,59.009998,59.430000,37.407677,821400
2004-08-17,59.439999,59.820000,59.200001,59.450001,37.420269,1633800
2004-08-18,59.490002,60.270000,59.430000,59.900002,37.703529,1049000
2004-08-19,59.500000,59.650002,58.750000,59.049999,37.168510,982000
2004-08-20,58.900002,59.490002,58.900002,59.310001,37.332146,804400
2004-08-23,59.299999,59.740002,59.270000,59.480000,37.439159,766300
2004-08-24,59.680000,59.740002,59.369999,59.669998,37.558758,534800
2004-08-25,59.799999,60.080002,59.720001,59.980000,37.753891,686100
2004-08-26,59.950001,60.169998,59.799999,60.000000,37.766464,589500
2004-08-27,60.000000,60.099998,59.830002,59.860001,37.678349,428600
2004-08-30,59.860001,60.180000,59.700001,59.759998,37.615410,530100
2004-08-31,59.849998,60.160000,59.740002,60.150002,37.860893,874500
2004-09-01,60.150002,60.509998,59.810001,60.040001,37.791660,634900
2004-09-02,60.180000,60.980000,60.099998,60.980000,38.383343,729200
2004-09-03,60.880001,61.000000,60.509998,60.650002,38.175610,696100
2004-09-07,60.980000,61.480000,60.919998,61.349998,38.616222,1020300
2004-09-08,61.000000,61.000000,60.660000,60.840000,38.295208,1057300
2004-09-09,61.000000,61.150002,60.340000,60.400002,38.018261,837400
2004-09-10,60.500000,60.500000,60.029999,60.400002,38.018261,1095000
2004-09-13,59.939999,60.090000,59.610001,60.090000,38.151592,855200
2004-09-14,60.090000,61.000000,60.090000,60.770000,38.583324,1331400
2004-09-15,60.700001,61.380001,60.700001,61.040001,38.754757,1417500
2004-09-16,61.150002,61.259998,60.759998,60.959999,38.703957,940300
2004-09-17,61.000000,61.000000,60.520000,60.560001,38.449970,718400
2004-09-20,60.560001,60.560001,59.900002,59.900002,38.030945,749100
2004-09-21,60.060001,60.200001,59.639999,59.799999,37.967464,641600
2004-09-22,59.650002,59.650002,59.040001,59.200001,37.586514,721900
2004-09-23,59.349998,59.400002,58.700001,58.700001,37.269054,719200
2004-09-24,58.880001,59.200001,58.669998,59.080002,37.510319,656800
2004-09-27,59.110001,59.240002,58.700001,58.700001,37.269054,551500
2004-09-28,58.950001,59.040001,58.660000,59.009998,37.465881,460000
2004-09-29,58.900002,58.980000,58.270000,58.860001,37.370636,982200
2004-09-30,58.970001,59.630001,58.889999,59.349998,37.681744,928300
2004-10-01,59.500000,60.290001,59.430000,60.139999,38.183327,723000
2004-10-04,59.189999,61.060001,59.189999,60.959999,38.703957,842400
2004-10-05,60.900002,61.150002,60.480000,60.500000,38.411880,850700
2004-10-06,60.700001,61.119999,60.580002,61.119999,38.805531,733600
2004-10-07,61.270000,62.500000,61.139999,61.910000,39.307102,1669300
2004-10-08,61.910000,62.209999,61.509998,61.820000,39.249962,1075000
2004-10-11,61.900002,62.389999,61.900002,62.180000,39.478546,466200
2004-10-12,62.189999,62.560001,61.820000,62.560001,39.719795,819700
2004-10-13,62.790001,62.860001,61.689999,62.000000,39.364250,830700
2004-10-14,62.080002,62.320000,61.330002,61.700001,39.173775,1179500
2004-10-15,61.779999,62.599998,61.709999,62.330002,39.573788,631200
2004-10-18,62.330002,63.049999,61.959999,63.020000,40.011864,705500
2004-10-19,62.799999,62.900002,60.560001,60.689999,38.532516,1792300
2004-10-20,59.750000,60.580002,57.810001,59.020000,37.472237,2071600
2004-10-21,58.750000,60.040001,58.740002,59.680000,37.891266,1434500
2004-10-22,59.930000,59.970001,59.369999,59.450001,37.745228,749500
2004-10-25,59.400002,59.459999,58.619999,59.419998,37.726200,725200
2004-10-26,59.279999,60.500000,59.279999,60.480000,38.399189,722400
2004-10-27,60.299999,61.639999,60.299999,61.529999,39.065834,951400
2004-10-28,61.529999,61.919998,61.009998,61.919998,39.313469,620800
2004-10-29,61.919998,62.029999,61.299999,61.509998,39.053146,726900
2004-11-01,61.509998,61.720001,60.990002,61.230000,38.875370,1033600
2004-11-02,61.189999,61.540001,59.750000,59.750000,37.935707,2979900
2004-11-03,60.299999,61.299999,60.299999,60.700001,38.538879,1405800
2004-11-04,60.900002,62.250000,60.639999,62.250000,39.522972,895600
2004-11-05,62.700001,63.709999,62.200001,62.220001,39.503925,1258400
2004-11-08,62.220001,62.880001,62.119999,62.680000,39.795990,839100
2004-11-09,62.580002,63.450001,62.580002,62.689999,39.802345,624900
2004-11-10,62.939999,63.369999,62.299999,62.299999,39.554722,978600
2004-11-11,62.650002,62.799999,62.090000,62.360001,39.592827,1033600
2004-11-12,62.610001,63.480000,62.200001,63.459999,40.291233,653600
2004-11-15,63.099998,63.700001,63.099998,63.389999,40.246773,736500
2004-11-16,63.299999,63.349998,62.919998,63.000000,39.999176,616500
2004-11-17,63.400002,63.799999,62.980000,63.119999,40.075363,622400
2004-11-18,63.320000,63.340000,62.689999,62.779999,39.859482,455500
2004-11-19,62.930000,62.930000,61.680000,61.740002,39.199184,472400
2004-11-22,61.900002,62.430000,61.630001,62.430000,39.637257,506600
2004-11-23,62.500000,62.810001,61.860001,62.619999,39.757896,336500
2004-11-24,63.000000,63.070000,62.419998,62.520000,39.694408,508200
2004-11-26,62.720001,62.750000,62.340000,62.380001,39.605526,174500
2004-11-29,62.439999,62.630001,61.599998,61.950001,39.332500,831300
2004-11-30,61.950001,61.950001,61.270000,61.500000,39.046783,872300
2004-12-01,61.750000,62.689999,61.639999,62.689999,39.802345,641900
2004-12-02,62.689999,62.840000,62.220001,62.830002,39.891224,820700
2004-12-03,62.840000,63.250000,62.040001,62.200001,39.491241,848100
2004-12-06,62.200001,62.860001,61.830002,61.950001,39.332500,712700
2004-12-07,61.500000,61.840000,60.230000,60.240002,38.246826,1478700
2004-12-08,60.240002,60.450001,59.980000,60.180000,38.208733,915000
2004-12-09,60.119999,60.130001,59.340000,59.730000,37.923008,1118700
2004-12-10,60.750000,60.750000,59.400002,59.720001,37.916664,911500
2004-12-13,59.599998,60.080002,59.279999,60.080002,38.480286,940200
2004-12-14,60.180000,60.650002,60.180000,60.439999,38.710873,717100
2004-12-15,60.529999,60.529999,59.709999,60.410000,38.691650,666600
2004-12-16,60.430000,60.430000,59.520000,59.820000,38.313759,655300
2004-12-17,59.500000,59.930000,59.290001,59.500000,38.108810,1347000
2004-12-20,59.500000,59.650002,59.439999,59.520000,38.121620,963800
2004-12-21,60.320000,61.349998,59.830002,61.279999,39.248875,1345300
2004-12-22,61.650002,61.900002,61.200001,61.560001,39.428200,772300
2004-12-23,61.700001,62.040001,61.480000,61.840000,39.607548,529000
2004-12-27,62.139999,62.230000,61.500000,61.720001,39.530693,422500
2004-12-28,61.970001,62.290001,61.919998,62.040001,39.735638,300400
2004-12-29,62.180000,62.240002,61.660000,61.779999,39.569115,368700
2004-12-30,62.029999,62.029999,61.520000,61.570000,39.434620,627500
2004-12-31,61.750000,61.750000,61.000000,61.020000,39.082359,522000
2005-01-03,61.400002,61.400002,60.299999,60.430000,38.704460,985100
2005-01-04,60.599998,60.650002,59.720001,60.029999,38.448254,766500
2005-01-05,60.029999,60.110001,59.400002,59.400002,38.044777,695700
2005-01-06,59.650002,59.980000,59.160000,59.480000,38.096001,664900
2005-01-07,59.599998,59.669998,59.139999,59.259998,37.955090,847800
2005-01-10,59.150002,59.930000,58.959999,59.630001,38.192078,1168500
2005-01-11,59.599998,60.160000,59.099998,59.619999,38.185669,905700
2005-01-12,59.599998,59.639999,58.849998,59.150002,37.884636,1001300
