Date,Open,High,Low,Close,Adj Close,Volume
2011-04-15,56.319378,56.319378,55.569622,55.696201,38.907009,334000
2011-04-18,55.452774,55.452774,54.255112,54.780914,38.267620,406800
2011-04-19,55.199612,55.774097,55.189873,55.569622,38.818581,312800
2011-04-20,56.562805,56.854916,56.368061,56.738071,39.634808,396000
2011-04-21,57.176243,57.448879,56.903603,57.380722,40.083729,178100
2011-04-25,57.468353,57.594936,56.377800,56.991238,39.811668,146700
2011-04-26,57.195717,57.478092,56.777020,57.351509,40.063324,229900
2011-04-27,57.731255,57.935734,56.037003,56.533592,39.491962,504100
2011-04-28,56.475170,57.263874,56.114899,56.358326,39.369530,318500
2011-04-29,56.679649,59.444984,56.679649,59.425510,41.512131,612000
2011-05-02,59.659203,59.922104,58.529697,58.675755,40.988392,669700
2011-05-03,58.286270,58.305744,56.757545,57.322296,40.248638,417700
2011-05-04,56.981499,57.069134,55.014606,55.374878,38.881275,546100
2011-05-05,54.527752,55.939629,54.410904,55.111977,38.696659,364100
2011-05-06,55.929893,57.069134,55.881207,56.660175,39.783733,486300
2011-05-09,57.137295,57.633884,56.874390,57.439144,40.330688,364900
2011-05-10,57.877312,58.266796,57.555988,57.760468,40.556305,352800
2011-05-11,57.458618,57.575462,55.676727,55.929893,39.270962,523300
2011-05-12,55.900681,56.046738,54.391430,55.686466,39.100056,698300
2011-05-13,55.608570,56.153847,54.858810,55.481987,38.956474,486100
2011-05-16,55.160664,56.465435,54.810127,54.868549,38.525757,560200
2011-05-17,54.362221,55.082764,53.787731,54.878284,38.532593,700700
2011-05-18,54.615383,56.027264,54.615383,55.861732,39.223118,751700
2011-05-19,56.134373,56.757545,55.063290,55.569622,39.018009,1036300
2011-05-20,55.501461,56.747810,54.440117,55.988316,39.311989,1319200
2011-05-23,55.890945,56.163582,55.219086,56.017529,39.332504,545600
2011-05-24,56.173321,57.409931,56.173321,57.127556,40.111904,775500
2011-05-25,57.458618,57.945473,57.147030,57.575462,40.426407,502400
2011-05-26,57.546249,58.461540,57.546249,58.461540,41.048561,611500
2011-05-27,58.928921,59.396301,58.928921,59.074974,41.479275,458900
2011-05-31,60.301849,61.148979,59.610516,60.925026,42.778286,1323800
2011-06-01,61.236610,61.236610,59.094448,59.474197,41.759590,764900
2011-06-02,59.659203,61.217136,59.152874,61.012657,42.839821,658800
2011-06-03,59.659203,60.496593,59.211296,59.883156,42.046741,828200
2011-06-06,59.717625,60.077896,58.714703,58.821812,41.301517,348300
2011-06-07,59.152874,60.301849,58.821812,60.000000,42.128784,576000
2011-06-08,59.737099,59.853943,58.841286,59.201557,41.568153,519800
2011-06-09,59.581306,60.671860,59.483932,60.428432,42.429604,643700
2011-06-10,59.941578,60.301849,59.444984,59.922104,42.074081,484100
2011-06-13,59.776047,60.652386,59.668938,59.951313,42.094597,681100
2011-06-14,60.516068,60.934761,60.301849,60.555016,42.518486,754500
2011-06-15,59.902630,60.788704,59.143135,59.269718,41.616020,994500
2011-06-16,59.474197,59.474197,56.183056,57.458618,40.344360,677100
2011-06-17,58.149952,58.656281,57.546249,57.925999,40.672516,863900
2011-06-20,58.179161,58.938656,57.740993,58.899708,41.356220,611800
2011-06-21,59.396301,60.438168,59.396301,60.379745,42.395424,389200
2011-06-22,59.756573,60.574490,59.045765,59.084713,41.486115,734400
2011-06-23,58.179161,59.922104,57.663097,59.912365,42.067253,567300
2011-06-24,60.370010,60.379745,59.474197,59.951313,42.094597,319000
2011-06-27,59.970787,60.253166,59.610516,59.951313,42.094597,214700
2011-06-28,60.136318,61.168453,59.990261,60.973709,42.812466,289500
2011-06-29,61.343719,63.193768,61.343719,62.852970,44.131977,594600
2011-06-30,62.288219,63.339825,62.229797,63.018501,44.248215,609900
2011-07-01,63.145084,63.787731,62.755600,63.310612,44.453312,496800
2011-07-05,63.631939,64.186951,63.485882,64.011688,44.945568,443200
2011-07-06,63.865627,64.313538,63.592991,64.235641,45.102821,388900
2011-07-07,64.703018,65.355408,64.031158,64.070107,44.986591,536600
2011-07-08,63.193768,64.031158,62.074001,63.904575,44.870369,776400
2011-07-11,62.385590,63.184032,62.200584,62.531647,43.906364,420000
2011-07-12,62.122688,62.755600,61.947418,62.044792,43.564522,394900
2011-07-13,62.531647,64.070107,62.482960,63.816944,44.808826,608300
2011-07-14,63.972736,64.264847,62.648491,63.008762,44.241364,298900
2011-07-15,63.115871,63.777996,63.037975,63.359299,44.487492,324700
2011-07-18,63.359299,63.554039,62.317429,63.446934,44.549026,451400
2011-07-19,64.109055,64.858810,64.050636,64.469330,45.266903,479700
2011-07-20,64.595909,64.741966,64.070107,64.138268,45.034458,257300
2011-07-21,64.099319,64.741966,63.777996,64.732231,45.451496,595900
2011-07-22,64.810127,65.968842,64.751701,64.849075,45.533539,666500
2011-07-25,64.391434,64.965919,64.079842,64.683548,45.417313,379700
2011-07-26,64.595909,64.654335,63.369038,63.719570,44.740459,691000
2011-07-27,63.437195,63.437195,61.957157,62.151897,43.639732,766000
2011-07-28,62.473225,63.407986,61.850048,62.444012,43.844833,452300
2011-07-29,61.655308,62.726387,60.993183,62.629017,43.974735,442900
2011-08-01,64.800392,64.800392,62.804283,63.748783,44.760971,433500
2011-08-02,63.554039,64.109055,61.372932,61.460564,43.154305,423200
2011-08-03,61.518986,62.142162,58.958130,60.925026,42.778286,699500
2011-08-04,59.970787,60.282375,56.183056,56.426483,39.619648,1081000
2011-08-05,56.192795,57.448879,53.184032,55.520935,38.983818,994700
2011-08-08,53.086658,53.086658,49.746834,50.370010,35.367123,1468700
2011-08-09,51.158714,56.854916,51.129505,56.777020,39.865776,1161900
2011-08-10,56.202530,56.669914,54.576435,54.586174,38.327488,825700
2011-08-11,54.956184,58.208374,54.926971,57.507301,40.378536,901000
2011-08-12,58.364166,59.357353,57.614410,58.841286,41.315193,442600
2011-08-15,59.406036,60.418694,59.386562,59.912365,42.067253,330600
2011-08-16,59.259979,59.698151,58.743916,59.435249,41.732246,430800
2011-08-17,59.834469,60.808178,59.036026,59.844208,42.019390,331600
2011-08-18,57.069134,57.779942,56.484909,57.555988,40.412724,1019100
2011-08-19,55.939629,58.403114,55.559883,56.942551,39.982006,734400
2011-08-22,58.422588,58.481014,57.341774,57.643623,40.474255,498800
2011-08-23,58.062317,58.812073,57.370983,58.812073,41.294682,747700
2011-08-24,58.831547,59.698151,57.507301,58.519962,41.089577,553200
2011-08-25,58.432327,58.666016,56.484909,56.903603,39.954655,865700
2011-08-26,56.523857,57.517040,55.696201,57.400196,40.303333,849200
2011-08-29,58.763390,60.068161,58.578384,60.000000,42.128784,499600
2011-08-30,59.269718,61.645569,59.191822,60.915287,42.771442,509800
2011-08-31,61.781891,62.736126,60.379745,62.590069,43.947392,1025900
2011-09-01,62.434273,63.271664,62.171371,62.268745,43.721775,517700
2011-09-02,60.856865,61.665043,59.756573,60.331062,42.361229,713400
2011-09-06,57.828629,59.006817,56.913342,58.909447,41.363045,657100
2011-09-07,59.922104,60.418694,59.454723,60.214214,42.279186,339300
2011-09-08,59.600780,60.321323,59.084713,59.376827,41.691219,323400
2011-09-09,58.636806,58.636806,56.747810,57.049660,40.057217,588000
2011-09-12,55.014606,55.520935,52.930866,53.807205,37.780529,1505000
2011-09-13,54.235638,54.664070,53.563778,54.518013,38.279629,850600
2011-09-14,54.751705,55.014606,53.670887,53.797470,37.773689,1148500
2011-09-15,54.527752,54.722492,53.037975,53.096397,37.281437,1575000
2011-09-16,53.135345,53.641674,52.843231,53.086658,37.274597,1974900
2011-09-19,52.570595,53.184032,51.606621,52.891918,37.137856,579700
2011-09-20,53.330086,53.330086,52.064266,52.259007,36.693474,543700
2011-09-21,52.190845,52.200584,49.727360,49.795521,34.963745,1131500
2011-09-22,47.517040,47.536514,45.073029,45.491722,31.941847,1245800
2011-09-23,45.511196,46.144108,44.790653,45.705940,32.092262,856000
2011-09-26,46.669914,48.101265,46.153847,47.984421,33.692081,1115300
2011-09-27,49.571568,51.178188,49.055500,50.038948,35.134666,1303300
2011-09-28,49.863682,50.701073,48.266796,48.529697,34.074944,1501400
2011-09-29,49.990261,50.243427,48.101265,49.172348,34.526192,1060700
2011-09-30,47.702045,47.984421,46.192795,46.553066,32.687065,1051000
2011-10-03,46.475170,46.884129,45.053555,45.170399,31.716232,1072200
2011-10-04,43.534565,44.761440,41.869522,44.654331,31.353874,1437700
2011-10-05,44.878284,46.407009,44.177216,46.114899,32.379406,1001800
2011-10-06,47.507301,49.152874,46.806232,49.133400,34.498840,878800
2011-10-07,49.824734,50.350536,47.818890,48.179161,33.828812,993600
2011-10-10,49.610516,50.603699,49.386562,50.282375,35.305584,462400
2011-10-11,49.610516,51.217136,49.415775,50.564751,35.503853,649500
2011-10-12,51.372932,52.336903,51.002922,51.518986,36.173862,454800
2011-10-13,51.207401,51.781891,50.243427,51.694256,36.296928,350400
2011-10-14,51.548199,53.534565,51.548199,53.320351,37.438686,533400
2011-10-17,52.911392,53.700096,51.801365,53.631939,37.657471,1005100
2011-10-18,53.106133,54.235638,52.239532,53.894840,37.842064,678200
2011-10-19,53.369038,54.245377,52.872444,53.057449,37.254093,592400
2011-10-20,52.453751,53.456669,52.093475,53.047710,37.247253,587300
2011-10-21,53.982471,55.277508,53.485882,55.024342,38.635155,1186000
2011-10-24,55.550144,56.708862,55.452774,56.484909,39.660675,567400
2011-10-25,56.173321,56.192795,54.556961,54.634857,38.361671,1097500
2011-10-26,56.027264,56.319378,54.440117,56.105160,39.394035,463700
2011-10-27,58.373905,59.230770,57.448879,59.074974,41.479275,732100
2011-10-28,58.081791,58.821812,57.974682,58.704967,41.219479,985600
2011-10-31,58.130478,58.334957,56.582279,56.962025,39.995670,732500
2011-11-01,55.004868,56.105160,54.099319,55.287243,38.819736,865700
2011-11-02,55.988316,56.689388,55.861732,56.397274,39.599144,409300
2011-11-03,57.711781,57.711781,56.144108,56.669914,39.790581,853800
2011-11-04,56.708862,57.127556,56.056477,56.903603,39.954655,467400
2011-11-07,56.231743,57.283348,56.027264,57.215191,40.173439,731100
2011-11-08,57.478092,58.422588,57.332035,58.383640,40.993858,365900
2011-11-09,56.105160,56.825706,55.793575,55.871471,39.229954,788200
2011-11-10,56.455696,56.601753,55.374878,56.124634,39.407703,586200
2011-11-11,56.767284,57.302822,56.475170,57.254139,40.200787,428400
2011-11-14,56.660175,57.049660,56.368061,56.913342,39.961494,440800
2011-11-15,56.037003,56.455696,55.705940,56.134373,39.414547,812700
2011-11-16,55.491722,56.280430,55.277508,55.628044,39.059021,545100
2011-11-17,55.813049,56.251217,54.274586,54.615383,38.348000,773700
2011-11-18,54.732231,55.345669,54.654331,55.063290,38.662487,634600
2011-11-21,53.592991,54.732231,53.271664,54.381695,38.183910,748700
2011-11-22,54.109055,54.683544,53.962997,54.391430,38.190735,682700
2011-11-23,53.359299,53.680622,52.609543,52.872444,37.124199,981700
2011-11-25,52.385590,52.765335,51.850048,51.986366,36.502033,348300
2011-11-28,53.885101,54.235638,52.911392,53.154819,37.322464,989300
2011-11-29,52.960079,53.680622,52.804283,53.495617,37.561745,402000
2011-11-30,55.355404,55.881207,55.082764,55.832523,39.202599,811400
2011-12-01,55.579357,56.572540,55.316456,55.793575,39.175255,354400
2011-12-02,55.988316,56.397274,54.800388,54.917236,38.559948,299100
2011-12-05,55.589096,55.813049,54.625122,54.975658,38.600964,345400
2011-12-06,54.479065,55.589096,54.128529,54.625122,38.354828,372300
2011-12-07,54.333008,55.404091,54.177216,55.092503,38.682999,620200
2011-12-08,54.479065,54.761440,53.232716,53.378773,37.479702,368100
2011-12-09,53.456669,53.456669,52.463486,53.086658,37.779758,633800
2011-12-12,54.031158,54.031158,51.071079,51.694256,36.788830,671100
2011-12-13,51.742939,52.317429,50.662121,50.993183,36.289909,415100
2011-12-14,50.681599,50.798443,49.191822,49.513145,35.236626,709200
2011-12-15,50.058422,50.447906,48.967869,49.620255,35.312847,759600
2011-12-16,49.629990,52.151897,48.704967,49.863682,35.486092,907000
2011-12-19,49.883156,51.002922,49.883156,50.671860,36.061237,1087600
2011-12-20,51.587147,52.093475,51.548199,51.752678,36.830402,504100
2011-12-21,51.606621,52.093475,51.148979,52.083740,37.066021,613300
2011-12-22,51.918209,52.307693,51.674782,52.181110,37.135307,439200
2011-12-23,52.336903,52.804283,52.103214,52.765335,37.551086,211100
2011-12-27,52.531647,52.765335,52.122688,52.366116,37.266972,633200
2011-12-28,52.434273,52.638752,51.295033,51.333984,36.532444,325800
2011-12-29,51.246349,51.850048,51.012657,51.742939,36.823479,317500
2011-12-30,51.840313,52.726387,51.811100,52.434273,37.315491,279600
2012-01-03,53.456669,54.216164,52.667965,53.057449,37.758968,596600
2012-01-04,52.852970,53.505356,52.736126,53.456669,38.043083,424700
2012-01-05,53.437195,54.138268,52.677704,53.933788,38.382622,1080300
2012-01-06,54.050632,54.186951,53.641674,53.758518,38.257896,558100
2012-01-09,53.758518,53.758518,52.765335,53.057449,37.758968,750500
2012-01-10,53.748783,54.274586,53.417721,53.719570,38.230179,468300
2012-01-11,53.680622,53.680622,53.125610,53.573517,38.126228,268500
2012-01-12,53.573517,54.371956,53.310612,53.865627,38.334126,336100
2012-01-13,53.914314,54.157742,53.261929,53.612465,38.153957,298700
2012-01-17,54.790653,54.897762,53.777996,53.953262,38.396492,373100
2012-01-18,53.661148,55.004868,53.661148,54.975658,39.124084,485400
2012-01-19,55.209347,56.124634,55.209347,55.851997,39.747742,326200
2012-01-20,55.842258,55.988316,55.394352,55.968842,39.830898,229500
2012-01-23,55.988316,56.718597,55.939629,56.251217,40.031853,294100
2012-01-24,55.842258,56.241482,55.267769,56.153847,39.962551,247700
2012-01-25,55.988316,56.777020,55.530670,56.611488,40.288242,300500
2012-01-26,56.582279,57.049660,56.358326,56.494644,40.205090,537700
2012-01-27,56.514118,57.322296,56.514118,57.234665,40.731728,329600
2012-01-30,56.455696,56.514118,56.046738,56.377800,40.121941,234900
2012-01-31,56.932816,57.283348,56.426483,57.195717,40.704021,370600
2012-02-01,57.565727,58.325218,57.458618,58.276535,41.473194,545400
2012-02-02,58.422588,58.958130,58.296009,58.909447,41.923615,423300
2012-02-03,59.201557,59.201557,58.315483,58.471275,41.611774,570900
2012-02-06,59.113926,59.113926,57.351509,57.740993,41.092068,295700
2012-02-07,57.809155,57.809155,57.069134,57.244400,40.738663,426900
2012-02-08,57.341774,58.072056,57.234665,57.750729,41.098999,388500
2012-02-09,56.592014,58.675755,56.592014,58.432327,41.584068,307600
2012-02-10,57.565727,58.714703,56.514118,57.750729,41.098999,257700
2012-02-13,58.373905,58.597858,57.643623,57.740993,41.092068,372000
2012-02-14,56.183056,57.361248,56.183056,56.689388,40.343689,450900
2012-02-15,56.738071,57.185978,56.621227,56.874390,40.475342,429600
2012-02-16,56.728336,57.487827,56.543331,57.234665,40.731728,418300
2012-02-17,57.663097,58.247322,57.633884,58.111004,41.355396,166000
2012-02-21,58.266796,58.627068,57.857838,57.916260,41.216801,234300
2012-02-22,58.091530,58.461540,57.828629,58.120739,41.362331,355300
2012-02-23,58.101265,58.412853,57.322296,58.003895,41.279160,253200
2012-02-24,58.120739,58.471275,58.003895,58.072056,41.327679,165800
2012-02-27,57.721519,58.266796,57.448879,58.169426,41.396976,219200
2012-02-28,57.994156,58.607594,57.994156,58.198635,41.417751,207000
2012-02-29,57.974682,58.451801,57.010712,57.624149,41.008919,273300
2012-03-01,57.760468,58.549171,57.760468,58.062317,41.320747,377200
2012-03-02,57.731255,58.373905,57.283348,57.380722,40.835686,321900
2012-03-05,57.468353,57.487827,56.114899,56.484909,40.198166,392200
2012-03-06,55.355404,55.355404,54.595909,54.810127,39.006279,504000
2012-03-07,55.335930,56.134373,54.673809,54.946445,39.103306,360900
2012-03-08,55.998051,56.669914,55.647518,56.533592,40.232803,412400
2012-03-09,56.475170,56.660175,55.959103,56.144108,39.955631,129900
2012-03-12,55.920155,56.134373,55.355404,55.520935,39.512138,196300
2012-03-13,56.075951,56.280430,55.511196,56.173321,39.976414,512800
2012-03-14,55.822784,56.085686,55.326191,55.423565,39.442844,413400
2012-03-15,55.910419,56.358326,55.647518,56.085686,39.914047,546100
2012-03-16,56.494644,57.624149,56.338852,57.517040,40.932690,344100
2012-03-19,57.809155,58.325218,57.137295,57.604675,40.995056,318300
2012-03-20,57.838364,57.838364,56.962025,57.390457,40.842606,390100
2012-03-21,57.731255,57.867577,57.400196,57.663097,41.036636,221600
2012-03-22,57.069134,57.117821,55.949368,56.299904,40.066502,223400
2012-03-23,56.640701,56.669914,56.066212,56.445961,40.170452,277100
2012-03-26,57.069134,57.721519,56.854916,57.721519,41.078213,329200
2012-03-27,57.770203,58.101265,57.283348,57.322296,40.794102,306600
2012-03-28,57.380722,58.149952,56.582279,57.039921,40.593147,357700
2012-03-29,56.533592,57.117821,56.085686,56.962025,40.537708,414700
2012-03-30,57.779942,57.779942,56.407009,57.127556,40.655510,500700
2012-04-02,57.059395,58.422588,56.494644,58.169426,41.396976,486100
2012-04-03,58.422588,58.422588,57.565727,57.984421,41.265301,298700
2012-04-04,57.234665,57.945473,57.010712,57.828629,41.154438,206700
2012-04-05,57.478092,58.120739,57.244400,57.312561,40.787182,342900
2012-04-09,56.562805,56.991238,56.475170,56.825706,40.440697,251500
2012-04-10,56.543331,56.708862,55.345669,55.890945,39.775455,699700
2012-04-11,56.436222,56.903603,56.066212,56.338852,40.094223,357700
2012-04-12,56.426483,57.137295,56.426483,56.660175,40.322891,267600
2012-04-13,56.329113,56.445961,55.851997,55.881207,39.768536,137000
2012-04-16,56.095425,56.134373,55.335930,55.540409,39.525993,180300
2012-04-17,55.803310,56.543331,55.803310,55.988316,39.844765,225300
2012-04-18,55.258034,56.037003,55.258034,55.890945,39.775455,188100
2012-04-19,55.939629,56.329113,55.618305,56.134373,39.948700,277900
2012-04-20,56.134373,56.562805,55.696201,55.715675,39.650730,324800
2012-04-23,55.043816,55.628044,54.644596,55.618305,39.581429,218900
2012-04-24,55.530670,56.056477,55.258034,55.394352,39.422058,254700
2012-04-25,55.959103,56.475170,55.959103,56.173321,39.976414,417400
2012-04-26,55.764362,56.718597,55.764362,56.484909,40.198166,285300
2012-04-27,56.553066,57.000973,55.900681,56.796494,40.419910,289600
2012-04-30,57.039921,57.039921,56.007790,56.757545,40.392189,227900
2012-05-01,56.533592,57.478092,56.533592,57.147030,40.882584,265900
2012-05-02,56.962025,57.254139,56.416748,57.127556,40.868656,200200
