Date,Open,High,Low,Close,Adj Close,Volume
2014-06-20,11.020000,11.060000,10.950000,11.040000,7.506172,28400
2014-06-23,11.040000,11.060000,10.910000,10.950000,7.444979,75900
2014-06-24,10.930000,10.970000,10.900000,10.910000,7.417785,56400
2014-06-25,10.950000,11.020000,10.930000,10.980000,7.465376,83800
2014-06-26,11.010000,11.060000,10.990000,11.000000,7.478975,59300
2014-06-27,11.020000,11.070000,11.000000,11.060000,7.519768,43000
2014-06-30,11.090000,11.120000,11.050000,11.100000,7.546963,41000
2014-07-01,11.100000,11.120000,11.070000,11.100000,7.546963,51000
2014-07-02,11.080000,11.080000,10.960000,11.000000,7.478975,59800
2014-07-03,10.960000,10.970000,10.740000,10.760000,7.315798,140200
2014-07-07,10.740000,10.850000,10.740000,10.780000,7.329390,151800
2014-07-08,10.850000,10.930000,10.830000,10.860000,7.383789,60900
2014-07-09,10.820000,10.820000,10.690000,10.720000,7.330452,81600
2014-07-10,10.740000,10.760000,10.700000,10.700000,7.316772,26100
2014-07-11,10.700000,10.770000,10.700000,10.770000,7.364643,37800
2014-07-14,10.770000,10.830000,10.760000,10.820000,7.398830,35100
2014-07-15,10.830000,10.890000,10.760000,10.870000,7.433021,70300
2014-07-16,10.870000,10.980000,10.860000,10.950000,7.487724,70700
2014-07-17,10.980000,10.990000,10.920000,10.970000,7.501401,33100
2014-07-18,10.930000,11.000000,10.930000,10.960000,7.494565,53200
2014-07-21,11.000000,11.030000,10.990000,11.010000,7.528753,55300
2014-07-22,11.000000,11.040000,10.980000,11.010000,7.528753,46200
2014-07-23,11.020000,11.030000,10.990000,11.000000,7.521920,22800
2014-07-24,10.990000,11.010000,10.950000,10.970000,7.501401,26000
2014-07-25,10.990000,11.000000,10.900000,10.950000,7.487724,57600
2014-07-28,11.000000,11.010000,10.950000,10.960000,7.494565,43800
2014-07-29,10.970000,11.010000,10.930000,10.950000,7.487724,32700
2014-07-30,10.930000,10.940000,10.850000,10.870000,7.433021,44400
2014-07-31,10.800000,10.880000,10.750000,10.810000,7.391993,65600
2014-08-01,10.800000,10.850000,10.710000,10.810000,7.391993,50900
2014-08-04,10.870000,10.890000,10.820000,10.850000,7.419345,34400
2014-08-05,10.860000,10.860000,10.830000,10.850000,7.419345,32300
2014-08-06,10.840000,10.900000,10.840000,10.860000,7.426185,52200
2014-08-07,10.840000,10.970000,10.770000,10.910000,7.503214,58000
2014-08-08,10.940000,10.950000,10.890000,10.920000,7.510088,14700
2014-08-11,10.920000,10.970000,10.820000,10.850000,7.461947,86600
2014-08-12,10.880000,10.910000,10.850000,10.850000,7.461947,19900
2014-08-13,10.850000,10.850000,10.800000,10.850000,7.461947,32100
2014-08-14,10.850000,10.890000,10.830000,10.880000,7.482576,35600
2014-08-15,10.870000,10.890000,10.820000,10.850000,7.461947,30700
2014-08-18,10.870000,10.900000,10.850000,10.870000,7.475703,29600
2014-08-19,10.850000,10.900000,10.850000,10.880000,7.482576,65400
2014-08-20,10.850000,10.920000,10.840000,10.920000,7.510088,67200
2014-08-21,10.930000,10.960000,10.880000,10.960000,7.537599,37900
2014-08-22,10.930000,10.980000,10.920000,10.940000,7.523846,48500
2014-08-25,10.930000,10.950000,10.760000,10.810000,7.434436,75500
2014-08-26,10.840000,10.850000,10.820000,10.840000,7.455068,37700
2014-08-27,10.890000,10.890000,10.840000,10.890000,7.489456,22700
2014-08-28,10.940000,10.960000,10.870000,10.940000,7.523846,53100
2014-08-29,10.940000,10.950000,10.880000,10.950000,7.530723,33500
2014-09-02,10.900000,10.930000,10.870000,10.910000,7.503214,52400
2014-09-03,10.910000,10.960000,10.880000,10.900000,7.496334,70900
2014-09-04,10.910000,10.910000,10.800000,10.850000,7.461947,66200
2014-09-05,10.860000,10.890000,10.860000,10.880000,7.482576,29700
2014-09-08,10.860000,10.910000,10.860000,10.890000,7.489456,57900
2014-09-09,10.910000,10.950000,10.890000,10.930000,7.516969,39500
2014-09-10,10.860000,10.910000,10.720000,10.790000,7.463012,110700
2014-09-11,10.790000,10.840000,10.790000,10.820000,7.483764,83600
2014-09-12,10.800000,10.800000,10.730000,10.770000,7.449183,76200
2014-09-15,10.740000,10.770000,10.630000,10.700000,7.400770,120300
2014-09-16,10.710000,10.710000,10.660000,10.690000,7.393854,65000
2014-09-17,10.720000,10.750000,10.690000,10.720000,7.414604,44500
2014-09-18,10.720000,10.760000,10.710000,10.760000,7.442266,44900
2014-09-19,10.770000,10.840000,10.770000,10.840000,7.497600,23200
2014-09-22,10.870000,10.870000,10.840000,10.860000,7.511434,30700
2014-09-23,10.880000,10.900000,10.840000,10.860000,7.511434,84300
2014-09-24,10.850000,10.860000,10.800000,10.810000,7.476851,76100
2014-09-25,10.800000,10.890000,10.800000,10.890000,7.532184,97500
2014-09-26,10.650000,10.820000,10.650000,10.740000,7.428435,304700
2014-09-29,10.730000,10.740000,10.640000,10.660000,7.373103,173500
2014-09-30,10.660000,10.710000,10.660000,10.710000,7.407683,99900
2014-10-01,10.750000,10.820000,10.720000,10.790000,7.463012,123700
2014-10-02,10.800000,10.890000,10.760000,10.870000,7.518352,101100
2014-10-03,10.890000,10.890000,10.810000,10.840000,7.497600,58500
2014-10-06,10.880000,10.980000,10.880000,10.950000,7.573685,81500
2014-10-07,10.970000,11.080000,10.960000,11.000000,7.608266,133000
2014-10-08,11.030000,11.030000,10.960000,10.960000,7.580601,66300
2014-10-09,10.930000,10.940000,10.760000,10.790000,7.505474,68600
2014-10-10,10.810000,10.840000,10.740000,10.830000,7.533296,47100
2014-10-13,10.740000,10.830000,10.690000,10.770000,7.491560,73800
2014-10-14,10.760000,10.800000,10.720000,10.760000,7.484607,47800
2014-10-15,10.800000,10.830000,10.680000,10.760000,7.484607,106900
2014-10-16,10.780000,10.790000,10.720000,10.790000,7.505474,76200
2014-10-17,10.840000,10.850000,10.780000,10.820000,7.526343,25100
2014-10-20,10.880000,10.880000,10.820000,10.840000,7.540251,43800
2014-10-21,10.870000,10.870000,10.810000,10.830000,7.533296,47800
2014-10-22,10.850000,10.850000,10.720000,10.740000,7.470695,73800
2014-10-23,10.780000,10.780000,10.740000,10.760000,7.484607,107100
2014-10-24,10.770000,10.830000,10.760000,10.820000,7.526343,24000
2014-10-27,10.780000,10.810000,10.760000,10.780000,7.498515,47600
2014-10-28,10.810000,10.810000,10.750000,10.750000,7.477653,94600
2014-10-29,10.780000,10.890000,10.770000,10.870000,7.561120,64700
2014-10-30,10.870000,10.870000,10.770000,10.820000,7.526343,39300
2014-10-31,10.870000,10.900000,10.810000,10.890000,7.575036,60400
2014-11-03,10.920000,10.980000,10.920000,10.920000,7.595897,76100
2014-11-04,10.910000,10.980000,10.870000,10.980000,7.637635,71800
2014-11-05,10.970000,11.090000,10.940000,10.950000,7.616772,160500
2014-11-06,10.990000,11.040000,10.970000,11.020000,7.665465,37300
2014-11-07,11.010000,11.050000,11.000000,11.030000,7.672418,53900
2014-11-10,10.990000,11.020000,10.960000,11.000000,7.694803,76600
2014-11-11,11.020000,11.090000,10.930000,10.930000,7.645835,56700
2014-11-12,10.980000,11.000000,10.930000,10.940000,7.652829,57900
2014-11-13,10.960000,10.980000,10.890000,10.900000,7.624848,45600
2014-11-14,10.930000,10.980000,10.910000,10.970000,7.673817,34900
2014-11-17,10.970000,10.970000,10.840000,10.890000,7.617854,68700
2014-11-18,10.900000,10.920000,10.810000,10.810000,7.561892,88900
2014-11-19,10.830000,10.830000,10.770000,10.790000,7.547900,42900
2014-11-20,10.790000,10.930000,10.790000,10.900000,7.624848,60100
2014-11-21,10.940000,10.940000,10.820000,10.830000,7.575882,73900
2014-11-24,10.880000,10.880000,10.830000,10.840000,7.582877,58700
2014-11-25,10.830000,10.870000,10.820000,10.850000,7.589874,41100
2014-11-26,10.870000,10.970000,10.860000,10.960000,7.666823,60700
2014-11-28,10.980000,11.000000,10.950000,11.000000,7.694803,16800
2014-12-01,11.000000,11.030000,10.980000,10.990000,7.687806,84600
2014-12-02,11.020000,11.050000,10.990000,11.000000,7.694803,67300
2014-12-03,11.040000,11.090000,11.040000,11.090000,7.757757,49400
2014-12-04,11.060000,11.140000,11.060000,11.070000,7.743768,83100
2014-12-05,11.080000,11.080000,10.980000,10.980000,7.680809,89400
2014-12-08,10.980000,11.010000,10.930000,10.970000,7.673817,93900
2014-12-09,10.930000,11.020000,10.910000,10.990000,7.731501,47900
2014-12-10,11.010000,11.050000,11.000000,11.020000,7.752604,59100
2014-12-11,10.980000,11.010000,10.930000,10.940000,7.696329,55800
2014-12-12,10.960000,11.000000,10.930000,11.000000,7.738540,38800
2014-12-15,11.000000,11.080000,10.930000,10.940000,7.696329,48200
2014-12-16,10.970000,11.010000,10.940000,10.970000,7.717432,83500
2014-12-17,10.990000,11.000000,10.940000,11.000000,7.738540,60300
2014-12-18,10.990000,11.070000,10.920000,11.000000,7.738540,104700
2014-12-19,10.980000,11.080000,10.980000,11.050000,7.773713,68600
2014-12-22,11.060000,11.090000,10.980000,11.020000,7.752604,58300
2014-12-23,11.150000,11.150000,11.040000,11.090000,7.801856,154100
2014-12-24,11.080000,11.080000,10.990000,11.020000,7.752604,32600
2014-12-26,11.050000,11.060000,10.970000,11.020000,7.752604,55300
2014-12-29,11.030000,11.040000,10.950000,11.020000,7.752604,75600
2014-12-30,10.920000,11.070000,10.920000,11.070000,7.787784,73600
2014-12-31,11.080000,11.120000,11.010000,11.100000,7.808886,58600
2015-01-02,11.120000,11.140000,11.050000,11.090000,7.801856,48400
2015-01-05,11.120000,11.140000,11.030000,11.070000,7.787784,66700
2015-01-06,11.090000,11.210000,11.090000,11.190000,7.872206,76700
2015-01-07,11.200000,11.350000,11.160000,11.170000,7.858133,95400
2015-01-08,11.120000,11.160000,11.100000,11.110000,7.859550,68000
2015-01-09,11.120000,11.170000,11.010000,11.140000,7.880774,81400
2015-01-12,11.130000,11.210000,11.120000,11.190000,7.916145,49600
2015-01-13,11.210000,11.240000,11.180000,11.230000,7.944440,63900
2015-01-14,11.240000,11.290000,11.200000,11.290000,7.986887,77200
2015-01-15,11.290000,11.390000,11.270000,11.390000,8.057627,48400
2015-01-16,11.380000,11.390000,11.270000,11.320000,8.008108,34500
2015-01-20,11.360000,11.370000,11.260000,11.320000,8.008108,61200
2015-01-21,11.310000,11.330000,11.290000,11.320000,8.008108,100400
2015-01-22,11.320000,11.350000,11.270000,11.280000,7.979813,91400
2015-01-23,11.310000,11.370000,11.300000,11.320000,8.008108,81900
2015-01-26,11.340000,11.390000,11.330000,11.370000,8.043480,57500
2015-01-27,11.390000,11.490000,11.390000,11.420000,8.078856,96800
2015-01-28,11.460000,11.520000,11.440000,11.500000,8.135450,116700
2015-01-29,11.520000,11.570000,11.490000,11.550000,8.170820,44300
2015-01-30,11.580000,11.630000,11.520000,11.600000,8.206189,77500
2015-02-02,11.600000,11.740000,11.580000,11.650000,8.241562,141500
2015-02-03,11.670000,11.710000,11.650000,11.650000,8.241562,126100
2015-02-04,11.650000,11.660000,11.490000,11.600000,8.206189,144100
2015-02-05,11.610000,11.630000,11.520000,11.560000,8.177896,65800
2015-02-06,11.530000,11.600000,11.500000,11.500000,8.135450,80900
2015-02-09,11.580000,11.600000,11.470000,11.520000,8.149593,114500
2015-02-10,11.380000,11.430000,11.330000,11.330000,8.058553,76300
2015-02-11,11.330000,11.380000,11.220000,11.250000,8.001654,91800
2015-02-12,11.200000,11.290000,11.200000,11.220000,7.980321,79000
2015-02-13,11.270000,11.310000,11.200000,11.200000,7.966089,55200
2015-02-17,11.270000,11.270000,10.780000,10.880000,7.738487,484900
2015-02-18,10.910000,11.130000,10.880000,11.130000,7.916302,158900
2015-02-19,11.130000,11.280000,11.130000,11.180000,7.951870,140500
2015-02-20,11.190000,11.280000,11.140000,11.140000,7.923418,51200
2015-02-23,11.160000,11.250000,11.160000,11.250000,8.001654,39900
2015-02-24,11.240000,11.280000,11.210000,11.280000,8.022993,50800
2015-02-25,11.290000,11.390000,11.290000,11.330000,8.058553,86100
2015-02-26,11.320000,11.360000,11.290000,11.320000,8.051441,58200
2015-02-27,11.340000,11.490000,11.300000,11.430000,8.129681,74400
2015-03-02,11.480000,11.490000,11.380000,11.380000,8.094117,93800
2015-03-03,11.410000,11.450000,11.390000,11.400000,8.108343,98300
2015-03-04,11.410000,11.490000,11.410000,11.440000,8.136794,81400
2015-03-05,11.460000,11.480000,11.440000,11.450000,8.143905,81700
2015-03-06,11.390000,11.400000,11.190000,11.200000,7.966089,186200
2015-03-09,11.180000,11.290000,11.180000,11.230000,7.987428,71100
2015-03-10,11.190000,11.270000,11.170000,11.250000,8.046075,41700
2015-03-11,11.250000,11.260000,11.200000,11.210000,8.017467,42500
2015-03-12,11.250000,11.260000,11.210000,11.230000,8.031772,77500
2015-03-13,11.240000,11.240000,11.200000,11.230000,8.031772,44100
2015-03-16,11.240000,11.250000,11.160000,11.160000,7.981708,41400
2015-03-17,11.170000,11.170000,11.030000,11.150000,7.974556,76100
2015-03-18,11.160000,11.330000,11.130000,11.310000,8.088987,148100
2015-03-19,11.280000,11.320000,11.230000,11.300000,8.081835,35900
2015-03-20,11.300000,11.340000,11.270000,11.330000,8.103292,44300
2015-03-23,11.340000,11.370000,11.250000,11.250000,8.046075,87200
2015-03-24,11.260000,11.340000,11.230000,11.280000,8.067532,51700
2015-03-25,11.280000,11.390000,11.260000,11.360000,8.124750,52100
2015-03-26,11.350000,11.350000,11.280000,11.330000,8.103292,20800
2015-03-27,11.340000,11.410000,11.330000,11.410000,8.160505,23600
2015-03-30,11.440000,11.440000,11.370000,11.410000,8.160505,72600
2015-03-31,11.420000,11.570000,11.410000,11.560000,8.267794,136500
2015-04-01,11.590000,11.600000,11.470000,11.550000,8.260637,74900
2015-04-02,11.520000,11.530000,11.450000,11.480000,8.210573,58200
2015-04-06,11.510000,11.510000,11.450000,11.470000,8.203423,49500
2015-04-07,11.450000,11.530000,11.440000,11.460000,8.196271,45700
2015-04-08,11.470000,11.550000,11.460000,11.500000,8.224880,54800
2015-04-09,11.470000,11.480000,11.400000,11.440000,8.226313,38900
2015-04-10,11.460000,11.460000,11.380000,11.380000,8.183171,38100
2015-04-13,11.420000,11.430000,11.350000,11.370000,8.175975,49200
2015-04-14,11.400000,11.430000,11.370000,11.420000,8.211932,37100
2015-04-15,11.410000,11.440000,11.410000,11.410000,8.204741,73900
2015-04-16,11.420000,11.420000,11.350000,11.380000,8.183171,80600
2015-04-17,11.390000,11.480000,11.370000,11.480000,8.255077,56000
2015-04-20,11.490000,11.500000,11.440000,11.480000,8.255077,43800
2015-04-21,11.500000,11.500000,11.420000,11.450000,8.233506,28400
2015-04-22,11.430000,11.480000,11.390000,11.430000,8.219124,89700
2015-04-23,11.430000,11.460000,11.380000,11.420000,8.211932,86100
2015-04-24,11.410000,11.430000,11.350000,11.360000,8.168791,69700
2015-04-27,11.360000,11.400000,11.300000,11.340000,8.154408,71500
2015-04-28,11.360000,11.400000,11.290000,11.400000,8.197554,27500
2015-04-29,11.350000,11.400000,11.290000,11.400000,8.197554,41700
2015-04-30,11.380000,11.430000,11.340000,11.430000,8.219124,39800
2015-05-01,11.440000,11.440000,11.290000,11.390000,8.190361,58400
2015-05-04,11.390000,11.400000,11.340000,11.380000,8.183171,71600
2015-05-05,11.410000,11.420000,11.350000,11.420000,8.211932,34000
2015-05-06,11.410000,11.410000,11.230000,11.270000,8.104074,131400
2015-05-07,11.200000,11.200000,11.050000,11.110000,8.033214,119300
2015-05-08,11.150000,11.230000,11.150000,11.210000,8.105517,20400
2015-05-11,11.160000,11.180000,11.040000,11.060000,7.997055,128700
2015-05-12,11.030000,11.140000,10.950000,11.080000,8.011521,143400
2015-05-13,11.080000,11.120000,11.060000,11.080000,8.011521,46700
2015-05-14,11.110000,11.130000,11.100000,11.100000,8.025982,34100
2015-05-15,11.130000,11.180000,11.100000,11.180000,8.083827,32100
2015-05-18,11.160000,11.160000,11.040000,11.070000,8.004291,60400
2015-05-19,11.050000,11.090000,11.020000,11.070000,8.004291,57400
2015-05-20,11.090000,11.110000,11.040000,11.110000,8.033214,49700
2015-05-21,11.090000,11.130000,11.080000,11.110000,8.033214,50400
2015-05-22,11.110000,11.110000,11.050000,11.070000,8.004291,23600
2015-05-26,11.080000,11.080000,11.000000,11.040000,7.982596,37000
2015-05-27,11.070000,11.070000,11.010000,11.020000,7.968137,53700
2015-05-28,11.020000,11.050000,11.000000,11.030000,7.975370,37000
2015-05-29,11.030000,11.060000,10.980000,11.040000,7.982596,119200
2015-06-01,11.040000,11.080000,11.030000,11.080000,8.011521,82500
2015-06-02,11.060000,11.080000,11.040000,11.060000,7.997055,43800
2015-06-03,11.050000,11.050000,11.000000,11.000000,7.953674,71100
2015-06-04,11.020000,11.050000,10.980000,11.000000,7.953674,45200
2015-06-05,10.960000,10.960000,10.810000,10.930000,7.903062,85100
2015-06-08,10.940000,10.940000,10.810000,10.840000,7.837986,71000
2015-06-09,10.750000,10.760000,10.530000,10.650000,7.744897,256800
2015-06-10,10.610000,10.700000,10.580000,10.580000,7.693997,115000
2015-06-11,10.610000,10.700000,10.610000,10.660000,7.752173,45500
2015-06-12,10.680000,10.790000,10.680000,10.740000,7.810349,37400
2015-06-15,10.750000,10.810000,10.730000,10.790000,7.846709,60300
2015-06-16,10.780000,10.830000,10.770000,10.770000,7.832170,82400
2015-06-17,10.780000,10.800000,10.720000,10.760000,7.824896,50200
2015-06-18,10.750000,10.800000,10.750000,10.780000,7.839437,34700
2015-06-19,10.800000,10.850000,10.760000,10.780000,7.839437,33900
2015-06-22,10.780000,10.780000,10.740000,10.740000,7.810349,60300
2015-06-23,10.730000,10.800000,10.730000,10.760000,7.824896,33600
2015-06-24,10.780000,10.820000,10.780000,10.780000,7.839437,48700
2015-06-25,10.750000,10.810000,10.710000,10.710000,7.788532,43800
2015-06-26,10.720000,10.730000,10.660000,10.680000,7.766716,32700
2015-06-29,10.690000,10.690000,10.620000,10.630000,7.730354,32900
2015-06-30,10.610000,10.650000,10.580000,10.650000,7.744897,75000
2015-07-01,10.690000,10.780000,10.610000,10.750000,7.817620,72300
2015-07-02,10.770000,10.820000,10.750000,10.820000,7.868526,44700
2015-07-06,10.870000,10.870000,10.710000,10.750000,7.817620,67100
2015-07-07,10.840000,10.980000,10.820000,10.950000,7.963067,89800
2015-07-08,10.960000,10.990000,10.900000,10.960000,7.970338,34500
2015-07-09,10.920000,10.920000,10.810000,10.830000,7.920608,44100
2015-07-10,10.830000,10.850000,10.760000,10.830000,7.920608,39300
2015-07-13,10.840000,10.850000,10.790000,10.810000,7.905981,38900
2015-07-14,10.840000,10.880000,10.830000,10.880000,7.957175,32000
2015-07-15,10.860000,10.860000,10.810000,10.840000,7.927920,33600
2015-07-16,10.860000,10.870000,10.780000,10.870000,7.949860,42700
2015-07-17,10.890000,10.890000,10.820000,10.870000,7.949860,56200
2015-07-20,10.860000,10.920000,10.820000,10.830000,7.920608,52200
2015-07-21,10.850000,10.920000,10.800000,10.870000,7.949860,87100
2015-07-22,10.900000,10.940000,10.850000,10.910000,7.979113,33600
2015-07-23,10.930000,10.950000,10.860000,10.910000,7.979113,77100
2015-07-24,10.910000,10.920000,10.860000,10.870000,7.949860,77600
2015-07-27,10.870000,10.890000,10.860000,10.870000,7.949860,17800
2015-07-28,10.880000,10.890000,10.810000,10.890000,7.964487,68300
2015-07-29,10.890000,10.980000,10.850000,10.930000,7.993740,68600
2015-07-30,10.960000,10.960000,10.890000,10.900000,7.971803,50500
2015-07-31,10.930000,10.990000,10.910000,10.930000,7.993740,53400
2015-08-03,10.960000,11.050000,10.910000,10.950000,8.008369,72200
